,Timestamp,Speed
43424,2017-05-31 19:40:00,65.5
43425,2017-05-31 19:45:00,63.3
43426,2017-05-31 19:50:00,62.7
43427,2017-05-31 19:55:00,63.4
43428,2017-05-31 20:00:00,65.5
43429,2017-05-31 20:05:00,63.3
43430,2017-05-31 20:10:00,64.8
43431,2017-05-31 20:15:00,65.6
43432,2017-05-31 20:20:00,65.5
43433,2017-05-31 20:25:00,65.1
43434,2017-05-31 20:30:00,66.5
43435,2017-05-31 20:35:00,66.4
43436,2017-05-31 20:40:00,66.4
43437,2017-05-31 20:45:00,66.0
43438,2017-05-31 20:50:00,65.3
43439,2017-05-31 20:55:00,63.8
43440,2017-05-31 21:00:00,65.2
43441,2017-05-31 21:05:00,66.3
43442,2017-05-31 21:10:00,66.6
43443,2017-05-31 21:15:00,66.5
43444,2017-05-31 21:20:00,65.3
43445,2017-05-31 21:25:00,65.3
43446,2017-05-31 21:30:00,67.5
43447,2017-05-31 21:35:00,68.2
43448,2017-05-31 21:40:00,67.4
43449,2017-05-31 21:45:00,67.0
43450,2017-05-31 21:50:00,67.6
43451,2017-05-31 21:55:00,68.8
43452,2017-05-31 22:00:00,67.9
43453,2017-05-31 22:05:00,66.8
43454,2017-05-31 22:10:00,66.2
43455,2017-05-31 22:15:00,68.2
43456,2017-05-31 22:20:00,68.6
43457,2017-05-31 22:25:00,68.9
43458,2017-05-31 22:30:00,69.0
43459,2017-05-31 22:35:00,68.6
43460,2017-05-31 22:40:00,67.0
43461,2017-05-31 22:45:00,68.7
43462,2017-05-31 22:50:00,67.6
43463,2017-05-31 22:55:00,68.0
43464,2017-05-31 23:00:00,67.0
43465,2017-05-31 23:05:00,67.3
43466,2017-05-31 23:10:00,67.5
43467,2017-05-31 23:15:00,67.8
43468,2017-05-31 23:20:00,65.4
43469,2017-05-31 23:25:00,66.7
43470,2017-05-31 23:30:00,67.9
43471,2017-05-31 23:35:00,67.3
43472,2017-05-31 23:40:00,67.9
43473,2017-05-31 23:45:00,68.2
43474,2017-05-31 23:50:00,68.3
43475,2017-05-31 23:55:00,68.9
43476,2017-06-01 00:00:00,68.0
43477,2017-06-01 00:05:00,68.4
43478,2017-06-01 00:10:00,67.7
43479,2017-06-01 00:15:00,68.7
43480,2017-06-01 00:20:00,68.7
43481,2017-06-01 00:25:00,69.1
43482,2017-06-01 00:30:00,66.3
43483,2017-06-01 00:35:00,66.8
43484,2017-06-01 00:40:00,66.2
43485,2017-06-01 00:45:00,66.8
43486,2017-06-01 00:50:00,66.6
43487,2017-06-01 00:55:00,66.5
43488,2017-06-01 01:00:00,67.1
43489,2017-06-01 01:05:00,67.9
43490,2017-06-01 01:10:00,65.5
43491,2017-06-01 01:15:00,65.9
43492,2017-06-01 01:20:00,64.0
43493,2017-06-01 01:25:00,65.7
43494,2017-06-01 01:30:00,66.6
43495,2017-06-01 01:35:00,67.0
43496,2017-06-01 01:40:00,65.3
43497,2017-06-01 01:45:00,65.6
43498,2017-06-01 01:50:00,65.4
43499,2017-06-01 01:55:00,66.4
43500,2017-06-01 02:00:00,67.0
43501,2017-06-01 02:05:00,68.1
43502,2017-06-01 02:10:00,68.1
43503,2017-06-01 02:15:00,67.6
43504,2017-06-01 02:20:00,67.4
43505,2017-06-01 02:25:00,66.2
43506,2017-06-01 02:30:00,65.5
43507,2017-06-01 02:35:00,65.2
43508,2017-06-01 02:40:00,66.8
43509,2017-06-01 02:45:00,66.8
43510,2017-06-01 02:50:00,66.3
43511,2017-06-01 02:55:00,67.9
43512,2017-06-01 03:00:00,65.8
43513,2017-06-01 03:05:00,65.5
43514,2017-06-01 03:10:00,66.9
43515,2017-06-01 03:15:00,66.9
43516,2017-06-01 03:20:00,66.4
43517,2017-06-01 03:25:00,67.3
43518,2017-06-01 03:30:00,67.9
43519,2017-06-01 03:35:00,68.4
43520,2017-06-01 03:40:00,69.5
43521,2017-06-01 03:45:00,68.0
43522,2017-06-01 03:50:00,66.9
43523,2017-06-01 03:55:00,64.8
43524,2017-06-01 04:00:00,64.4
43525,2017-06-01 04:05:00,65.6
43526,2017-06-01 04:10:00,66.4
43527,2017-06-01 04:15:00,66.3
43528,2017-06-01 04:20:00,67.0
43529,2017-06-01 04:25:00,68.7
43530,2017-06-01 04:30:00,67.5
43531,2017-06-01 04:35:00,67.0
43532,2017-06-01 04:40:00,69.2
43533,2017-06-01 04:45:00,69.1
43534,2017-06-01 04:50:00,67.0
43535,2017-06-01 04:55:00,67.4
43536,2017-06-01 05:00:00,66.7
43537,2017-06-01 05:05:00,65.8
43538,2017-06-01 05:10:00,65.6
43539,2017-06-01 05:15:00,67.5
43540,2017-06-01 05:20:00,68.0
43541,2017-06-01 05:25:00,67.3
43542,2017-06-01 05:30:00,67.3
43543,2017-06-01 05:35:00,68.0
43544,2017-06-01 05:40:00,66.1
43545,2017-06-01 05:45:00,66.6
43546,2017-06-01 05:50:00,67.4
43547,2017-06-01 05:55:00,67.1
43548,2017-06-01 06:00:00,66.4
43549,2017-06-01 06:05:00,66.6
43550,2017-06-01 06:10:00,66.2
43551,2017-06-01 06:15:00,65.8
43552,2017-06-01 06:20:00,64.8
43553,2017-06-01 06:25:00,65.5
43554,2017-06-01 06:30:00,65.2
43555,2017-06-01 06:35:00,64.4
43556,2017-06-01 06:40:00,63.7
43557,2017-06-01 06:45:00,63.0
43558,2017-06-01 06:50:00,59.8
43559,2017-06-01 06:55:00,53.3
43560,2017-06-01 07:00:00,57.8
43561,2017-06-01 07:05:00,60.6
43562,2017-06-01 07:10:00,60.9
43563,2017-06-01 07:15:00,59.2
43564,2017-06-01 07:20:00,59.8
43565,2017-06-01 07:25:00,57.4
43566,2017-06-01 07:30:00,50.8
43567,2017-06-01 07:35:00,49.3
43568,2017-06-01 07:40:00,49.7
43569,2017-06-01 07:45:00,49.5
43570,2017-06-01 07:50:00,50.0
43571,2017-06-01 07:55:00,49.2
43572,2017-06-01 08:00:00,49.9
43573,2017-06-01 08:05:00,49.9
43574,2017-06-01 08:10:00,49.9
43575,2017-06-01 08:15:00,49.0
43576,2017-06-01 08:20:00,48.9
43577,2017-06-01 08:25:00,48.4
43578,2017-06-01 08:30:00,48.0
43579,2017-06-01 08:35:00,47.6
43580,2017-06-01 08:40:00,47.3
43581,2017-06-01 08:45:00,46.9
43582,2017-06-01 08:50:00,45.6
43583,2017-06-01 08:55:00,38.4
43584,2017-06-01 09:00:00,34.4
43585,2017-06-01 09:05:00,34.9
43586,2017-06-01 09:10:00,38.7
43587,2017-06-01 09:15:00,42.2
43588,2017-06-01 09:20:00,43.4
43589,2017-06-01 09:25:00,47.0
43590,2017-06-01 09:30:00,47.1
43591,2017-06-01 09:35:00,45.7
43592,2017-06-01 09:40:00,46.9
43593,2017-06-01 09:45:00,47.1
43594,2017-06-01 09:50:00,46.9
43595,2017-06-01 09:55:00,47.1
43596,2017-06-01 10:00:00,47.3
43597,2017-06-01 10:05:00,47.7
43598,2017-06-01 10:10:00,47.8
43599,2017-06-01 10:15:00,48.0
43600,2017-06-01 10:20:00,48.1
43601,2017-06-01 10:25:00,49.0
43602,2017-06-01 10:30:00,51.0
43603,2017-06-01 10:35:00,50.5
43604,2017-06-01 10:40:00,50.2
43605,2017-06-01 10:45:00,49.8
43606,2017-06-01 10:50:00,51.7
43607,2017-06-01 10:55:00,53.0
43608,2017-06-01 11:00:00,55.3
43609,2017-06-01 11:05:00,55.5
43610,2017-06-01 11:10:00,56.1
43611,2017-06-01 11:15:00,57.1
43612,2017-06-01 11:20:00,55.9
43613,2017-06-01 11:25:00,55.9
43614,2017-06-01 11:30:00,53.7
43615,2017-06-01 11:35:00,54.9
43616,2017-06-01 11:40:00,54.4
43617,2017-06-01 11:45:00,54.0
43618,2017-06-01 11:50:00,55.8
43619,2017-06-01 11:55:00,53.5
43620,2017-06-01 12:00:00,49.4
43621,2017-06-01 12:05:00,54.5
43622,2017-06-01 12:10:00,55.4
43623,2017-06-01 12:15:00,55.8
43624,2017-06-01 12:20:00,55.6
43625,2017-06-01 12:25:00,56.7
43626,2017-06-01 12:30:00,56.1
43627,2017-06-01 12:35:00,56.2
43628,2017-06-01 12:40:00,55.7
43629,2017-06-01 12:45:00,56.3
43630,2017-06-01 12:50:00,57.1
43631,2017-06-01 12:55:00,55.9
43632,2017-06-01 13:00:00,55.4
43633,2017-06-01 13:05:00,54.3
43634,2017-06-01 13:10:00,54.8
43635,2017-06-01 13:15:00,49.1
43636,2017-06-01 13:20:00,53.4
43637,2017-06-01 13:25:00,55.5
43638,2017-06-01 13:30:00,57.3
43639,2017-06-01 13:35:00,54.4
43640,2017-06-01 13:40:00,54.1
43641,2017-06-01 13:45:00,54.4
43642,2017-06-01 13:50:00,52.6
43643,2017-06-01 13:55:00,51.4
43644,2017-06-01 14:00:00,52.4
43645,2017-06-01 14:05:00,53.3
43646,2017-06-01 14:10:00,55.1
43647,2017-06-01 14:15:00,52.4
43648,2017-06-01 14:20:00,53.2
43649,2017-06-01 14:25:00,53.6
43650,2017-06-01 14:30:00,54.2
43651,2017-06-01 14:35:00,54.0
43652,2017-06-01 14:40:00,52.2
43653,2017-06-01 14:45:00,55.1
43654,2017-06-01 14:50:00,53.1
43655,2017-06-01 14:55:00,52.8
43656,2017-06-01 15:00:00,53.2
43657,2017-06-01 15:05:00,53.9
43658,2017-06-01 15:10:00,56.9
43659,2017-06-01 15:15:00,57.7
43660,2017-06-01 15:20:00,57.7
43661,2017-06-01 15:25:00,57.8
43662,2017-06-01 15:30:00,59.2
43663,2017-06-01 15:35:00,56.9
43664,2017-06-01 15:40:00,58.7
43665,2017-06-01 15:45:00,59.0
43666,2017-06-01 15:50:00,58.6
43667,2017-06-01 15:55:00,58.4
43668,2017-06-01 16:00:00,58.6
43669,2017-06-01 16:05:00,58.6
43670,2017-06-01 16:10:00,59.7
43671,2017-06-01 16:15:00,61.9
43672,2017-06-01 16:20:00,62.3
43673,2017-06-01 16:25:00,61.8
43674,2017-06-01 16:30:00,61.0
43675,2017-06-01 16:35:00,60.0
43676,2017-06-01 16:40:00,61.9
43677,2017-06-01 16:45:00,62.0
43678,2017-06-01 16:50:00,61.8
43679,2017-06-01 16:55:00,64.7
43680,2017-06-01 17:00:00,63.6
43681,2017-06-01 17:05:00,61.4
43682,2017-06-01 17:10:00,62.8
43683,2017-06-01 17:15:00,61.3
43684,2017-06-01 17:20:00,61.3
43685,2017-06-01 17:25:00,63.5
43686,2017-06-01 17:30:00,63.2
43687,2017-06-01 17:35:00,65.3
43688,2017-06-01 17:40:00,67.1
43689,2017-06-01 17:45:00,66.6
43690,2017-06-01 17:50:00,65.4
43691,2017-06-01 17:55:00,65.0
43692,2017-06-01 18:00:00,64.1
43693,2017-06-01 18:05:00,64.4
43694,2017-06-01 18:10:00,64.1
43695,2017-06-01 18:15:00,63.6
43696,2017-06-01 18:20:00,63.5
43697,2017-06-01 18:25:00,64.2
43698,2017-06-01 18:30:00,64.4
43699,2017-06-01 18:35:00,63.4
43700,2017-06-01 18:40:00,63.6
43701,2017-06-01 18:45:00,62.4
43702,2017-06-01 18:50:00,61.6
43703,2017-06-01 18:55:00,62.0
43704,2017-06-01 19:00:00,63.6
43705,2017-06-01 19:05:00,63.7
43706,2017-06-01 19:10:00,63.8
43707,2017-06-01 19:15:00,63.1
43708,2017-06-01 19:20:00,62.8
43709,2017-06-01 19:25:00,64.4
43710,2017-06-01 19:30:00,65.5
43711,2017-06-01 19:35:00,65.1
43712,2017-06-01 19:40:00,64.9
43713,2017-06-01 19:45:00,64.8
43714,2017-06-01 19:50:00,65.0
43715,2017-06-01 19:55:00,65.9
43716,2017-06-01 20:00:00,64.8
43717,2017-06-01 20:05:00,65.0
43718,2017-06-01 20:10:00,65.4
43719,2017-06-01 20:15:00,63.8
43720,2017-06-01 20:20:00,63.9
43721,2017-06-01 20:25:00,65.4
43722,2017-06-01 20:30:00,65.4
43723,2017-06-01 20:35:00,66.5
43724,2017-06-01 20:40:00,67.1
43725,2017-06-01 20:45:00,66.1
43726,2017-06-01 20:50:00,64.7
43727,2017-06-01 20:55:00,65.4
43728,2017-06-01 21:00:00,66.7
43729,2017-06-01 21:05:00,63.8
43730,2017-06-01 21:10:00,63.9
43731,2017-06-01 21:15:00,65.0
43732,2017-06-01 21:20:00,63.8
43733,2017-06-01 21:25:00,64.9
43734,2017-06-01 21:30:00,66.0
43735,2017-06-01 21:35:00,67.8
43736,2017-06-01 21:40:00,68.1
43737,2017-06-01 21:45:00,69.1
43738,2017-06-01 21:50:00,68.9
43739,2017-06-01 21:55:00,68.7
43740,2017-06-01 22:00:00,68.3
43741,2017-06-01 22:05:00,67.5
43742,2017-06-01 22:10:00,67.0
43743,2017-06-01 22:15:00,68.6
43744,2017-06-01 22:20:00,68.0
43745,2017-06-01 22:25:00,67.6
43746,2017-06-01 22:30:00,68.4
43747,2017-06-01 22:35:00,68.8
43748,2017-06-01 22:40:00,69.6
43749,2017-06-01 22:45:00,68.6
43750,2017-06-01 22:50:00,67.8
43751,2017-06-01 22:55:00,69.4
43752,2017-06-01 23:00:00,68.7
43753,2017-06-01 23:05:00,67.9
43754,2017-06-01 23:10:00,68.4
43755,2017-06-01 23:15:00,66.2
43756,2017-06-01 23:20:00,66.1
43757,2017-06-01 23:25:00,67.1
43758,2017-06-01 23:30:00,66.9
43759,2017-06-01 23:35:00,65.7
43760,2017-06-01 23:40:00,67.4
43761,2017-06-01 23:45:00,67.7
43762,2017-06-01 23:50:00,67.8
43763,2017-06-01 23:55:00,68.3
43764,2017-06-02 00:00:00,67.5
43765,2017-06-02 00:05:00,67.7
43766,2017-06-02 00:10:00,68.4
43767,2017-06-02 00:15:00,67.7
43768,2017-06-02 00:20:00,68.2
43769,2017-06-02 00:25:00,65.8
43770,2017-06-02 00:30:00,66.0
43771,2017-06-02 00:35:00,67.0
43772,2017-06-02 00:40:00,67.5
43773,2017-06-02 00:45:00,68.3
43774,2017-06-02 00:50:00,66.7
43775,2017-06-02 00:55:00,66.2
43776,2017-06-02 01:00:00,66.0
43777,2017-06-02 01:05:00,66.1
43778,2017-06-02 01:10:00,66.8
43779,2017-06-02 01:15:00,66.5
43780,2017-06-02 01:20:00,66.6
43781,2017-06-02 01:25:00,67.5
43782,2017-06-02 01:30:00,67.1
43783,2017-06-02 01:35:00,67.5
43784,2017-06-02 01:40:00,66.3
43785,2017-06-02 01:45:00,66.5
43786,2017-06-02 01:50:00,67.0
43787,2017-06-02 01:55:00,68.0
43788,2017-06-02 02:00:00,67.2
43789,2017-06-02 02:05:00,67.3
43790,2017-06-02 02:10:00,65.4
43791,2017-06-02 02:15:00,67.8
43792,2017-06-02 02:20:00,66.2
43793,2017-06-02 02:25:00,65.7
43794,2017-06-02 02:30:00,65.7
43795,2017-06-02 02:35:00,65.2
43796,2017-06-02 02:40:00,66.2
43797,2017-06-02 02:45:00,66.0
43798,2017-06-02 02:50:00,65.1
43799,2017-06-02 02:55:00,66.6
43800,2017-06-02 03:00:00,67.5
43801,2017-06-02 03:05:00,66.7
43802,2017-06-02 03:10:00,68.1
43803,2017-06-02 03:15:00,65.3
43804,2017-06-02 03:20:00,66.5
43805,2017-06-02 03:25:00,67.4
43806,2017-06-02 03:30:00,63.9
43807,2017-06-02 03:35:00,65.5
43808,2017-06-02 03:40:00,66.5
43809,2017-06-02 03:45:00,67.0
43810,2017-06-02 03:50:00,67.4
43811,2017-06-02 03:55:00,68.2
43812,2017-06-02 04:00:00,68.5
43813,2017-06-02 04:05:00,68.1
43814,2017-06-02 04:10:00,69.3
43815,2017-06-02 04:15:00,69.0
43816,2017-06-02 04:20:00,69.2
43817,2017-06-02 04:25:00,68.8
43818,2017-06-02 04:30:00,67.0
43819,2017-06-02 04:35:00,66.4
43820,2017-06-02 04:40:00,68.2
43821,2017-06-02 04:45:00,67.0
43822,2017-06-02 04:50:00,67.5
43823,2017-06-02 04:55:00,67.9
43824,2017-06-02 05:00:00,67.9
43825,2017-06-02 05:05:00,67.4
43826,2017-06-02 05:10:00,68.0
43827,2017-06-02 05:15:00,67.8
43828,2017-06-02 05:20:00,67.9
43829,2017-06-02 05:25:00,69.2
43830,2017-06-02 05:30:00,68.7
43831,2017-06-02 05:35:00,68.3
43832,2017-06-02 05:40:00,69.5
43833,2017-06-02 05:45:00,69.5
43834,2017-06-02 05:50:00,69.9
43835,2017-06-02 05:55:00,68.1
43836,2017-06-02 06:00:00,67.8
43837,2017-06-02 06:05:00,69.0
43838,2017-06-02 06:10:00,67.5
43839,2017-06-02 06:15:00,67.2
43840,2017-06-02 06:20:00,66.9
43841,2017-06-02 06:25:00,67.9
43842,2017-06-02 06:30:00,68.7
43843,2017-06-02 06:35:00,68.3
43844,2017-06-02 06:40:00,65.7
43845,2017-06-02 06:45:00,63.5
43846,2017-06-02 06:50:00,63.8
43847,2017-06-02 06:55:00,66.1
43848,2017-06-02 07:00:00,65.3
43849,2017-06-02 07:05:00,66.4
43850,2017-06-02 07:10:00,60.8
43851,2017-06-02 07:15:00,59.3
43852,2017-06-02 07:20:00,60.8
43853,2017-06-02 07:25:00,60.8
43854,2017-06-02 07:30:00,61.1
43855,2017-06-02 07:35:00,54.0
43856,2017-06-02 07:40:00,50.9
43857,2017-06-02 07:45:00,51.3
43858,2017-06-02 07:50:00,50.2
43859,2017-06-02 07:55:00,50.7
43860,2017-06-02 08:00:00,50.4
43861,2017-06-02 08:05:00,50.2
43862,2017-06-02 08:10:00,49.5
43863,2017-06-02 08:15:00,49.6
43864,2017-06-02 08:20:00,48.7
43865,2017-06-02 08:25:00,48.4
43866,2017-06-02 08:30:00,48.9
43867,2017-06-02 08:35:00,47.9
43868,2017-06-02 08:40:00,46.0
43869,2017-06-02 08:45:00,40.1
43870,2017-06-02 08:50:00,42.4
43871,2017-06-02 08:55:00,43.8
43872,2017-06-02 09:00:00,44.7
43873,2017-06-02 09:05:00,45.6
43874,2017-06-02 09:10:00,47.9
43875,2017-06-02 09:15:00,48.3
43876,2017-06-02 09:20:00,48.8
43877,2017-06-02 09:25:00,50.1
43878,2017-06-02 09:30:00,49.0
43879,2017-06-02 09:35:00,49.3
43880,2017-06-02 09:40:00,49.7
43881,2017-06-02 09:45:00,50.8
43882,2017-06-02 09:50:00,50.3
43883,2017-06-02 09:55:00,51.0
43884,2017-06-02 10:00:00,50.9
43885,2017-06-02 10:05:00,52.2
43886,2017-06-02 10:10:00,52.4
43887,2017-06-02 10:15:00,53.5
43888,2017-06-02 10:20:00,56.2
43889,2017-06-02 10:25:00,57.8
43890,2017-06-02 10:30:00,57.4
43891,2017-06-02 10:35:00,58.2
43892,2017-06-02 10:40:00,59.3
43893,2017-06-02 10:45:00,58.2
43894,2017-06-02 10:50:00,57.5
43895,2017-06-02 10:55:00,57.5
43896,2017-06-02 11:00:00,58.0
43897,2017-06-02 11:05:00,57.8
43898,2017-06-02 11:10:00,56.1
43899,2017-06-02 11:15:00,54.5
43900,2017-06-02 11:20:00,53.9
43901,2017-06-02 11:25:00,54.1
43902,2017-06-02 11:30:00,53.4
43903,2017-06-02 11:35:00,55.1
43904,2017-06-02 11:40:00,54.6
43905,2017-06-02 11:45:00,53.4
43906,2017-06-02 11:50:00,55.5
43907,2017-06-02 11:55:00,55.8
43908,2017-06-02 12:00:00,56.6
43909,2017-06-02 12:05:00,56.4
43910,2017-06-02 12:10:00,54.9
43911,2017-06-02 12:15:00,54.7
43912,2017-06-02 12:20:00,52.1
43913,2017-06-02 12:25:00,53.4
43914,2017-06-02 12:30:00,55.7
43915,2017-06-02 12:35:00,56.8
43916,2017-06-02 12:40:00,56.5
43917,2017-06-02 12:45:00,54.4
43918,2017-06-02 12:50:00,55.9
43919,2017-06-02 12:55:00,57.6
43920,2017-06-02 13:00:00,56.6
43921,2017-06-02 13:05:00,54.5
43922,2017-06-02 13:10:00,53.4
43923,2017-06-02 13:15:00,53.2
43924,2017-06-02 13:20:00,51.4
43925,2017-06-02 13:25:00,51.0
43926,2017-06-02 13:30:00,51.1
43927,2017-06-02 13:35:00,50.3
43928,2017-06-02 13:40:00,49.7
43929,2017-06-02 13:45:00,49.0
43930,2017-06-02 13:50:00,49.6
43931,2017-06-02 13:55:00,49.3
43932,2017-06-02 14:00:00,50.8
43933,2017-06-02 14:05:00,50.6
43934,2017-06-02 14:10:00,51.9
43935,2017-06-02 14:15:00,50.6
43936,2017-06-02 14:20:00,51.2
43937,2017-06-02 14:25:00,51.4
43938,2017-06-02 14:30:00,50.4
43939,2017-06-02 14:35:00,49.3
43940,2017-06-02 14:40:00,50.8
43941,2017-06-02 14:45:00,51.0
43942,2017-06-02 14:50:00,54.7
43943,2017-06-02 14:55:00,56.3
43944,2017-06-02 15:00:00,56.4
43945,2017-06-02 15:05:00,58.0
43946,2017-06-02 15:10:00,56.8
43947,2017-06-02 15:15:00,58.7
43948,2017-06-02 15:20:00,58.9
43949,2017-06-02 15:25:00,58.4
43950,2017-06-02 15:30:00,59.8
43951,2017-06-02 15:35:00,60.9
43952,2017-06-02 15:40:00,62.7
43953,2017-06-02 15:45:00,62.7
43954,2017-06-02 15:50:00,62.0
43955,2017-06-02 15:55:00,61.5
43956,2017-06-02 16:00:00,63.1
43957,2017-06-02 16:05:00,63.5
43958,2017-06-02 16:10:00,63.8
43959,2017-06-02 16:15:00,63.3
43960,2017-06-02 16:20:00,61.0
43961,2017-06-02 16:25:00,60.3
43962,2017-06-02 16:30:00,62.2
43963,2017-06-02 16:35:00,62.9
43964,2017-06-02 16:40:00,64.0
43965,2017-06-02 16:45:00,63.7
43966,2017-06-02 16:50:00,61.2
43967,2017-06-02 16:55:00,62.7
43968,2017-06-02 17:00:00,62.7
43969,2017-06-02 17:05:00,63.1
43970,2017-06-02 17:10:00,63.5
43971,2017-06-02 17:15:00,62.8
43972,2017-06-02 17:20:00,62.0
43973,2017-06-02 17:25:00,61.9
43974,2017-06-02 17:30:00,63.1
43975,2017-06-02 17:35:00,64.3
43976,2017-06-02 17:40:00,64.7
43977,2017-06-02 17:45:00,63.8
43978,2017-06-02 17:50:00,63.9
43979,2017-06-02 17:55:00,65.0
43980,2017-06-02 18:00:00,64.3
43981,2017-06-02 18:05:00,63.6
43982,2017-06-02 18:10:00,63.0
43983,2017-06-02 18:15:00,62.6
43984,2017-06-02 18:20:00,61.9
43985,2017-06-02 18:25:00,62.0
43986,2017-06-02 18:30:00,60.1
43987,2017-06-02 18:35:00,61.1
43988,2017-06-02 18:40:00,61.8
43989,2017-06-02 18:45:00,62.8
43990,2017-06-02 18:50:00,64.3
43991,2017-06-02 18:55:00,66.2
43992,2017-06-02 19:00:00,66.9
43993,2017-06-02 19:05:00,68.0
43994,2017-06-02 19:10:00,66.6
43995,2017-06-02 19:15:00,65.8
43996,2017-06-02 19:20:00,65.6
43997,2017-06-02 19:25:00,65.8
43998,2017-06-02 19:30:00,64.9
43999,2017-06-02 19:35:00,65.5
44000,2017-06-02 19:40:00,65.9
44001,2017-06-02 19:45:00,64.6
44002,2017-06-02 19:50:00,64.8
44003,2017-06-02 19:55:00,65.9
44004,2017-06-02 20:00:00,65.4
44005,2017-06-02 20:05:00,65.6
44006,2017-06-02 20:10:00,65.0
44007,2017-06-02 20:15:00,65.6
44008,2017-06-02 20:20:00,64.2
44009,2017-06-02 20:25:00,64.2
44010,2017-06-02 20:30:00,66.0
44011,2017-06-02 20:35:00,66.1
44012,2017-06-02 20:40:00,65.3
44013,2017-06-02 20:45:00,66.2
44014,2017-06-02 20:50:00,64.8
44015,2017-06-02 20:55:00,65.1
44016,2017-06-02 21:00:00,64.9
44017,2017-06-02 21:05:00,66.8
44018,2017-06-02 21:10:00,68.1
44019,2017-06-02 21:15:00,67.4
44020,2017-06-02 21:20:00,68.2
44021,2017-06-02 21:25:00,68.5
44022,2017-06-02 21:30:00,69.2
44023,2017-06-02 21:35:00,67.2
44024,2017-06-02 21:40:00,67.2
44025,2017-06-02 21:45:00,67.7
44026,2017-06-02 21:50:00,68.5
44027,2017-06-02 21:55:00,69.7
44028,2017-06-02 22:00:00,68.9
44029,2017-06-02 22:05:00,69.0
44030,2017-06-02 22:10:00,67.8
44031,2017-06-02 22:15:00,67.5
44032,2017-06-02 22:20:00,68.0
44033,2017-06-02 22:25:00,67.8
44034,2017-06-02 22:30:00,68.2
44035,2017-06-02 22:35:00,69.1
44036,2017-06-02 22:40:00,69.2
44037,2017-06-02 22:45:00,69.7
44038,2017-06-02 22:50:00,69.6
44039,2017-06-02 22:55:00,70.5
44040,2017-06-02 23:00:00,68.9
44041,2017-06-02 23:05:00,67.6
44042,2017-06-02 23:10:00,67.0
44043,2017-06-02 23:15:00,67.7
44044,2017-06-02 23:20:00,65.4
44045,2017-06-02 23:25:00,68.5
44046,2017-06-02 23:30:00,68.6
44047,2017-06-02 23:35:00,69.2
44048,2017-06-02 23:40:00,70.3
44049,2017-06-02 23:45:00,70.0
44050,2017-06-02 23:50:00,70.8
44051,2017-06-02 23:55:00,69.6
44052,2017-06-03 00:00:00,67.2
44053,2017-06-03 00:05:00,67.6
44054,2017-06-03 00:10:00,67.7
44055,2017-06-03 00:15:00,67.5
44056,2017-06-03 00:20:00,67.8
44057,2017-06-03 00:25:00,67.8
44058,2017-06-03 00:30:00,67.4
44059,2017-06-03 00:35:00,66.9
44060,2017-06-03 00:40:00,65.8
44061,2017-06-03 00:45:00,65.7
44062,2017-06-03 00:50:00,67.2
44063,2017-06-03 00:55:00,66.2
44064,2017-06-03 01:00:00,66.6
44065,2017-06-03 01:05:00,66.3
44066,2017-06-03 01:10:00,66.7
44067,2017-06-03 01:15:00,66.0
44068,2017-06-03 01:20:00,66.7
44069,2017-06-03 01:25:00,68.8
44070,2017-06-03 01:30:00,67.7
44071,2017-06-03 01:35:00,67.7
44072,2017-06-03 01:40:00,68.2
44073,2017-06-03 01:45:00,66.8
44074,2017-06-03 01:50:00,68.7
44075,2017-06-03 01:55:00,68.5
44076,2017-06-03 02:00:00,67.4
44077,2017-06-03 02:05:00,67.8
44078,2017-06-03 02:10:00,67.5
44079,2017-06-03 02:15:00,67.6
44080,2017-06-03 02:20:00,67.0
44081,2017-06-03 02:25:00,67.4
44082,2017-06-03 02:30:00,67.2
44083,2017-06-03 02:35:00,67.8
44084,2017-06-03 02:40:00,65.8
44085,2017-06-03 02:45:00,67.0
44086,2017-06-03 02:50:00,67.1
44087,2017-06-03 02:55:00,67.3
44088,2017-06-03 03:00:00,67.4
44089,2017-06-03 03:05:00,67.5
44090,2017-06-03 03:10:00,65.7
44091,2017-06-03 03:15:00,66.4
44092,2017-06-03 03:20:00,66.7
44093,2017-06-03 03:25:00,66.6
44094,2017-06-03 03:30:00,66.6
44095,2017-06-03 03:35:00,66.6
44096,2017-06-03 03:40:00,68.2
44097,2017-06-03 03:45:00,69.3
44098,2017-06-03 03:50:00,68.8
44099,2017-06-03 03:55:00,68.8
44100,2017-06-03 04:00:00,68.9
44101,2017-06-03 04:05:00,67.9
44102,2017-06-03 04:10:00,68.6
44103,2017-06-03 04:15:00,66.2
44104,2017-06-03 04:20:00,66.9
44105,2017-06-03 04:25:00,67.5
44106,2017-06-03 04:30:00,66.2
44107,2017-06-03 04:35:00,66.1
44108,2017-06-03 04:40:00,65.8
44109,2017-06-03 04:45:00,66.2
44110,2017-06-03 04:50:00,67.3
44111,2017-06-03 04:55:00,67.2
44112,2017-06-03 05:00:00,66.1
44113,2017-06-03 05:05:00,66.8
44114,2017-06-03 05:10:00,65.2
44115,2017-06-03 05:15:00,64.8
44116,2017-06-03 05:20:00,66.6
44117,2017-06-03 05:25:00,65.8
44118,2017-06-03 05:30:00,64.1
44119,2017-06-03 05:35:00,65.5
44120,2017-06-03 05:40:00,66.4
44121,2017-06-03 05:45:00,67.4
44122,2017-06-03 05:50:00,67.9
