Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 04:45:00-04,ND0090,N,42,66.01,1.55%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:50:00-04,ND0090,N,46,65.64,1.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 04:55:00-04,ND0090,N,59,63.58,1.74%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:00:00-04,ND0090,N,54,68.09,1.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:05:00-04,ND0090,N,46,64.35,1.78%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:10:00-04,ND0090,N,62,67.23,2.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:15:00-04,ND0090,N,76,65.74,2.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:20:00-04,ND0090,N,95,67.17,2.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:25:00-04,ND0090,N,80,70.31,2.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:30:00-04,ND0090,N,95,67.68,3.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:35:00-04,ND0090,N,117,67.78,3.65%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:40:00-04,ND0090,N,115,64.60,3.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:45:00-04,ND0090,N,140,66.48,4.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:50:00-04,ND0090,N,152,66.46,4.85%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 05:55:00-04,ND0090,N,166,69.34,5.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:00:00-04,ND0090,N,155,68.76,4.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:05:00-04,ND0090,N,139,69.87,4.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:10:00-04,ND0090,N,148,69.47,4.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:15:00-04,ND0090,N,219,69.35,6.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:20:00-04,ND0090,N,179,68.81,5.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:25:00-04,ND0090,N,188,66.45,6.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:30:00-04,ND0090,N,217,68.27,6.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:35:00-04,ND0090,N,215,67.61,6.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:40:00-04,ND0090,N,247,67.42,7.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:45:00-04,ND0090,N,244,66.03,7.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:50:00-04,ND0090,N,285,65.25,9.79%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 06:55:00-04,ND0090,N,259,67.02,8.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:00:00-04,ND0090,N,267,67.49,8.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:05:00-04,ND0090,N,265,65.15,8.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:10:00-04,ND0090,N,270,65.08,9.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:15:00-04,ND0090,N,275,66.16,8.48%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:20:00-04,ND0090,N,292,64.79,9.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:25:00-04,ND0090,N,301,64.23,10.48%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:30:00-04,ND0090,N,289,64.76,10.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:35:00-04,ND0090,N,310,64.66,10.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:40:00-04,ND0090,N,278,63.83,9.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:45:00-04,ND0090,N,307,65.83,10.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:50:00-04,ND0090,N,301,64.12,10.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 07:55:00-04,ND0090,N,330,63.73,11.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:00:00-04,ND0090,N,270,63.59,9.54%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:05:00-04,ND0090,N,284,62.58,10.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:10:00-04,ND0090,N,281,63.54,9.43%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:15:00-04,ND0090,N,286,62.18,10.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:20:00-04,ND0090,N,317,59.63,12.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:25:00-04,ND0090,N,309,58.83,12.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:30:00-04,ND0090,N,311,61.53,10.95%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:35:00-04,ND0090,N,290,62.32,10.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:40:00-04,ND0090,N,313,60.26,11.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:45:00-04,ND0090,N,302,61.21,10.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:50:00-04,ND0090,N,322,60.85,11.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 08:55:00-04,ND0090,N,281,62.80,9.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:00:00-04,ND0090,N,272,61.88,9.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:05:00-04,ND0090,N,331,59.96,11.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:10:00-04,ND0090,N,306,62.26,10.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:15:00-04,ND0090,N,257,57.72,9.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:20:00-04,ND0090,N,284,62.03,9.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:25:00-04,ND0090,N,264,62.31,9.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:30:00-04,ND0090,N,233,63.17,8.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:35:00-04,ND0090,N,239,60.54,9.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:40:00-04,ND0090,N,246,60.85,8.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:45:00-04,ND0090,N,235,64.15,7.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:50:00-04,ND0090,N,214,63.08,7.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 09:55:00-04,ND0090,N,240,62.18,8.45%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:00:00-04,ND0090,N,241,62.39,8.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:05:00-04,ND0090,N,205,63.58,6.74%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:10:00-04,ND0090,N,233,61.08,8.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:15:00-04,ND0090,N,194,63.74,6.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:20:00-04,ND0090,N,204,62.99,6.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:25:00-04,ND0090,N,182,63.08,6.38%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:30:00-04,ND0090,N,180,62.80,6.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:35:00-04,ND0090,N,206,63.04,7.06%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:40:00-04,ND0090,N,221,61.99,7.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:45:00-04,ND0090,N,202,62.95,7.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:50:00-04,ND0090,N,221,61.99,7.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 10:55:00-04,ND0090,N,215,62.13,7.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:00:00-04,ND0090,N,188,63.61,6.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:05:00-04,ND0090,N,198,61.65,6.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:10:00-04,ND0090,N,215,63.18,7.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:15:00-04,ND0090,N,217,62.05,7.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:20:00-04,ND0090,N,228,61.57,8.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:25:00-04,ND0090,N,224,62.42,7.44%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:30:00-04,ND0090,N,187,63.50,6.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:35:00-04,ND0090,N,215,62.74,7.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:40:00-04,ND0090,N,219,62.86,6.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:45:00-04,ND0090,N,248,64.17,8.04%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:50:00-04,ND0090,N,238,61.93,8.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 11:55:00-04,ND0090,N,242,63.19,8.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:00:00-04,ND0090,N,219,64.12,7.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:05:00-04,ND0090,N,236,61.28,7.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:10:00-04,ND0090,N,228,63.46,7.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:15:00-04,ND0090,N,270,61.79,9.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:20:00-04,ND0090,N,269,62.25,9.20%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:25:00-04,ND0090,N,247,63.60,8.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-01 12:30:00-04,ND0090,N,242,61.02,8.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
