,Timestamp,Speed
48622,2017-06-18 20:50:00,63.9
48623,2017-06-18 20:55:00,64.3
48624,2017-06-18 21:00:00,64.0
48625,2017-06-18 21:05:00,64.5
48626,2017-06-18 21:10:00,64.9
48627,2017-06-18 21:15:00,63.9
48628,2017-06-18 21:20:00,63.9
48629,2017-06-18 21:25:00,64.1
48630,2017-06-18 21:30:00,64.2
48631,2017-06-18 21:35:00,64.6
48632,2017-06-18 21:40:00,64.5
48633,2017-06-18 21:45:00,64.6
48634,2017-06-18 21:50:00,64.7
48635,2017-06-18 21:55:00,64.4
48636,2017-06-18 22:00:00,64.0
48637,2017-06-18 22:05:00,63.5
48638,2017-06-18 22:10:00,64.1
48639,2017-06-18 22:15:00,64.0
48640,2017-06-18 22:20:00,64.2
48641,2017-06-18 22:25:00,64.5
48642,2017-06-18 22:30:00,64.2
48643,2017-06-18 22:35:00,64.0
48644,2017-06-18 22:40:00,64.4
48645,2017-06-18 22:45:00,64.3
48646,2017-06-18 22:50:00,64.3
48647,2017-06-18 22:55:00,64.1
48648,2017-06-18 23:00:00,64.3
48649,2017-06-18 23:05:00,64.3
48650,2017-06-18 23:10:00,64.1
48651,2017-06-18 23:15:00,64.0
48652,2017-06-18 23:20:00,64.2
48653,2017-06-18 23:25:00,64.4
48654,2017-06-18 23:30:00,64.1
48655,2017-06-18 23:35:00,63.9
48656,2017-06-18 23:40:00,64.4
48657,2017-06-18 23:45:00,64.2
48658,2017-06-18 23:50:00,64.1
48659,2017-06-18 23:55:00,64.4
48660,2017-06-19 00:00:00,64.1
48661,2017-06-19 00:05:00,65.2
48662,2017-06-19 00:10:00,64.1
48663,2017-06-19 00:15:00,64.1
48664,2017-06-19 00:20:00,64.0
48665,2017-06-19 00:25:00,63.9
48666,2017-06-19 00:30:00,63.8
48667,2017-06-19 00:35:00,63.8
48668,2017-06-19 00:40:00,64.0
48669,2017-06-19 00:45:00,63.9
48670,2017-06-19 00:50:00,64.0
48671,2017-06-19 00:55:00,64.0
48672,2017-06-19 01:00:00,64.0
48673,2017-06-19 01:05:00,63.9
48674,2017-06-19 01:10:00,64.4
48675,2017-06-19 01:15:00,64.1
48676,2017-06-19 01:20:00,63.8
48677,2017-06-19 01:25:00,63.7
48678,2017-06-19 01:30:00,64.3
48679,2017-06-19 01:35:00,64.7
48680,2017-06-19 01:40:00,64.0
48681,2017-06-19 01:45:00,64.0
48682,2017-06-19 01:50:00,64.6
48683,2017-06-19 01:55:00,63.9
48684,2017-06-19 02:00:00,63.9
48685,2017-06-19 02:05:00,64.6
48686,2017-06-19 02:10:00,64.1
48687,2017-06-19 02:15:00,64.9
48688,2017-06-19 02:20:00,64.7
48689,2017-06-19 02:25:00,64.7
48690,2017-06-19 02:30:00,64.7
48691,2017-06-19 02:35:00,64.1
48692,2017-06-19 02:40:00,64.0
48693,2017-06-19 02:45:00,64.7
48694,2017-06-19 02:50:00,64.1
48695,2017-06-19 02:55:00,64.1
48696,2017-06-19 03:00:00,64.6
48697,2017-06-19 03:05:00,63.9
48698,2017-06-19 03:10:00,64.5
48699,2017-06-19 03:15:00,63.9
48700,2017-06-19 03:20:00,63.6
48701,2017-06-19 03:25:00,63.8
48702,2017-06-19 03:30:00,64.0
48703,2017-06-19 03:35:00,64.7
48704,2017-06-19 03:40:00,64.2
48705,2017-06-19 03:45:00,64.0
48706,2017-06-19 03:50:00,64.1
48707,2017-06-19 03:55:00,64.2
48708,2017-06-19 04:00:00,63.8
48709,2017-06-19 04:05:00,63.7
48710,2017-06-19 04:10:00,63.6
48711,2017-06-19 04:15:00,63.2
48712,2017-06-19 04:20:00,63.7
48713,2017-06-19 04:25:00,63.6
48714,2017-06-19 04:30:00,64.0
48715,2017-06-19 04:35:00,63.7
48716,2017-06-19 04:40:00,64.2
48717,2017-06-19 04:45:00,63.7
48718,2017-06-19 04:50:00,63.9
48719,2017-06-19 04:55:00,63.9
48720,2017-06-19 05:00:00,65.1
48721,2017-06-19 05:05:00,66.3
48722,2017-06-19 05:10:00,66.5
48723,2017-06-19 05:15:00,67.1
48724,2017-06-19 05:20:00,66.5
48725,2017-06-19 05:25:00,66.4
48726,2017-06-19 05:30:00,66.3
48727,2017-06-19 05:35:00,66.3
48728,2017-06-19 05:40:00,64.5
48729,2017-06-19 05:45:00,60.7
48730,2017-06-19 05:50:00,55.1
48731,2017-06-19 05:55:00,54.3
48732,2017-06-19 06:00:00,62.3
48733,2017-06-19 06:05:00,64.1
48734,2017-06-19 06:10:00,64.9
48735,2017-06-19 06:15:00,61.9
48736,2017-06-19 06:20:00,58.5
48737,2017-06-19 06:25:00,55.6
48738,2017-06-19 06:30:00,52.7
48739,2017-06-19 06:35:00,51.3
48740,2017-06-19 06:40:00,46.5
48741,2017-06-19 06:45:00,46.5
48742,2017-06-19 06:50:00,45.1
48743,2017-06-19 06:55:00,48.8
48744,2017-06-19 07:00:00,48.0
48745,2017-06-19 07:05:00,49.2
48746,2017-06-19 07:10:00,50.6
48747,2017-06-19 07:15:00,52.4
48748,2017-06-19 07:20:00,51.4
48749,2017-06-19 07:25:00,50.4
48750,2017-06-19 07:30:00,51.6
48751,2017-06-19 07:35:00,48.4
48752,2017-06-19 07:40:00,45.5
48753,2017-06-19 07:45:00,43.4
48754,2017-06-19 07:50:00,43.3
48755,2017-06-19 07:55:00,45.0
48756,2017-06-19 08:00:00,48.5
48757,2017-06-19 08:05:00,51.3
48758,2017-06-19 08:10:00,46.3
48759,2017-06-19 08:15:00,43.3
48760,2017-06-19 08:20:00,41.1
48761,2017-06-19 08:25:00,41.8
48762,2017-06-19 08:30:00,41.5
48763,2017-06-19 08:35:00,39.9
48764,2017-06-19 08:40:00,35.2
48765,2017-06-19 08:45:00,37.4
48766,2017-06-19 08:50:00,38.3
48767,2017-06-19 08:55:00,36.2
48768,2017-06-19 09:00:00,36.5
48769,2017-06-19 09:05:00,35.4
48770,2017-06-19 09:10:00,36.9
48771,2017-06-19 09:15:00,36.8
48772,2017-06-19 09:20:00,34.1
48773,2017-06-19 09:25:00,33.3
48774,2017-06-19 09:30:00,35.7
48775,2017-06-19 09:35:00,33.1
48776,2017-06-19 09:40:00,34.9
48777,2017-06-19 09:45:00,35.3
48778,2017-06-19 09:50:00,33.3
48779,2017-06-19 09:55:00,35.4
48780,2017-06-19 10:00:00,34.2
48781,2017-06-19 10:05:00,35.6
48782,2017-06-19 10:10:00,37.9
48783,2017-06-19 10:15:00,37.7
48784,2017-06-19 10:20:00,39.3
48785,2017-06-19 10:25:00,46.0
48786,2017-06-19 10:30:00,49.6
48787,2017-06-19 10:35:00,51.4
48788,2017-06-19 10:40:00,56.6
48789,2017-06-19 10:45:00,60.2
48790,2017-06-19 10:50:00,62.9
48791,2017-06-19 10:55:00,63.9
48792,2017-06-19 11:00:00,64.8
48793,2017-06-19 11:05:00,64.8
48794,2017-06-19 11:10:00,64.8
48795,2017-06-19 11:15:00,64.5
48796,2017-06-19 11:20:00,63.6
48797,2017-06-19 11:25:00,63.9
48798,2017-06-19 11:30:00,63.9
48799,2017-06-19 11:35:00,63.9
48800,2017-06-19 11:40:00,63.5
48801,2017-06-19 11:45:00,64.1
48802,2017-06-19 11:50:00,64.3
48803,2017-06-19 11:55:00,64.8
48804,2017-06-19 12:00:00,64.5
48805,2017-06-19 12:05:00,64.3
48806,2017-06-19 12:10:00,63.7
48807,2017-06-19 12:15:00,62.6
48808,2017-06-19 12:20:00,63.3
48809,2017-06-19 12:25:00,63.3
48810,2017-06-19 12:30:00,62.9
48811,2017-06-19 12:35:00,63.2
48812,2017-06-19 12:40:00,63.9
48813,2017-06-19 12:45:00,62.5
48814,2017-06-19 12:50:00,62.4
48815,2017-06-19 12:55:00,63.1
48816,2017-06-19 13:00:00,63.1
48817,2017-06-19 13:05:00,63.2
48818,2017-06-19 13:10:00,63.7
48819,2017-06-19 13:15:00,63.9
48820,2017-06-19 13:20:00,63.2
48821,2017-06-19 13:25:00,63.0
48822,2017-06-19 13:30:00,62.9
48823,2017-06-19 13:35:00,63.0
48824,2017-06-19 13:40:00,63.5
48825,2017-06-19 13:45:00,62.6
48826,2017-06-19 13:50:00,63.1
48827,2017-06-19 13:55:00,63.4
48828,2017-06-19 14:00:00,63.6
48829,2017-06-19 14:05:00,63.6
48830,2017-06-19 14:10:00,63.4
48831,2017-06-19 14:15:00,63.4
48832,2017-06-19 14:20:00,63.6
48833,2017-06-19 14:25:00,63.8
48834,2017-06-19 14:30:00,63.2
48835,2017-06-19 14:35:00,62.9
48836,2017-06-19 14:40:00,63.6
48837,2017-06-19 14:45:00,63.7
48838,2017-06-19 14:50:00,63.4
48839,2017-06-19 14:55:00,64.1
48840,2017-06-19 15:00:00,63.5
48841,2017-06-19 15:05:00,64.2
48842,2017-06-19 15:10:00,63.5
48843,2017-06-19 15:15:00,63.4
48844,2017-06-19 15:20:00,63.6
48845,2017-06-19 15:25:00,63.5
48846,2017-06-19 15:30:00,63.2
48847,2017-06-19 15:35:00,62.7
48848,2017-06-19 15:40:00,63.0
48849,2017-06-19 15:45:00,62.3
48850,2017-06-19 15:50:00,61.8
48851,2017-06-19 15:55:00,62.9
48852,2017-06-19 16:00:00,63.9
48853,2017-06-19 16:05:00,64.0
48854,2017-06-19 16:10:00,63.6
48855,2017-06-19 16:15:00,63.2
48856,2017-06-19 16:20:00,62.7
48857,2017-06-19 16:25:00,63.5
48858,2017-06-19 16:30:00,63.8
48859,2017-06-19 16:35:00,63.9
48860,2017-06-19 16:40:00,63.5
48861,2017-06-19 16:45:00,63.3
48862,2017-06-19 16:50:00,64.3
48863,2017-06-19 16:55:00,64.6
48864,2017-06-19 17:00:00,65.0
48865,2017-06-19 17:05:00,64.5
48866,2017-06-19 17:10:00,64.0
48867,2017-06-19 17:15:00,64.4
48868,2017-06-19 17:20:00,63.6
48869,2017-06-19 17:25:00,64.0
48870,2017-06-19 17:30:00,64.1
48871,2017-06-19 17:35:00,64.3
48872,2017-06-19 17:40:00,64.3
48873,2017-06-19 17:45:00,64.6
48874,2017-06-19 17:50:00,64.5
48875,2017-06-19 17:55:00,64.7
48876,2017-06-19 18:00:00,64.3
48877,2017-06-19 18:05:00,63.6
48878,2017-06-19 18:10:00,64.1
48879,2017-06-19 18:15:00,64.6
48880,2017-06-19 18:20:00,64.5
48881,2017-06-19 18:25:00,64.6
48882,2017-06-19 18:30:00,63.9
48883,2017-06-19 18:35:00,63.0
48884,2017-06-19 18:40:00,63.2
48885,2017-06-19 18:45:00,63.2
48886,2017-06-19 18:50:00,62.9
48887,2017-06-19 18:55:00,63.4
48888,2017-06-19 19:00:00,63.7
48889,2017-06-19 19:05:00,64.9
48890,2017-06-19 19:10:00,64.5
48891,2017-06-19 19:15:00,63.7
48892,2017-06-19 19:20:00,64.7
48893,2017-06-19 19:25:00,64.5
48894,2017-06-19 19:30:00,64.8
48895,2017-06-19 19:35:00,65.1
48896,2017-06-19 19:40:00,64.6
48897,2017-06-19 19:45:00,64.3
48898,2017-06-19 19:50:00,64.5
48899,2017-06-19 19:55:00,64.6
48900,2017-06-19 20:00:00,63.6
48901,2017-06-19 20:05:00,64.1
48902,2017-06-19 20:10:00,64.2
48903,2017-06-19 20:15:00,64.3
48904,2017-06-19 20:20:00,64.5
48905,2017-06-19 20:25:00,64.4
48906,2017-06-19 20:30:00,64.5
48907,2017-06-19 20:35:00,64.9
48908,2017-06-19 20:40:00,64.7
48909,2017-06-19 20:45:00,64.8
48910,2017-06-19 20:50:00,64.4
48911,2017-06-19 20:55:00,63.5
48912,2017-06-19 21:00:00,64.2
48913,2017-06-19 21:05:00,64.3
48914,2017-06-19 21:10:00,64.4
48915,2017-06-19 21:15:00,64.0
48916,2017-06-19 21:20:00,63.7
48917,2017-06-19 21:25:00,64.0
48918,2017-06-19 21:30:00,64.2
48919,2017-06-19 21:35:00,64.5
48920,2017-06-19 21:40:00,64.5
48921,2017-06-19 21:45:00,64.3
48922,2017-06-19 21:50:00,63.4
48923,2017-06-19 21:55:00,63.7
48924,2017-06-19 22:00:00,63.5
48925,2017-06-19 22:05:00,63.9
48926,2017-06-19 22:10:00,63.7
48927,2017-06-19 22:15:00,64.2
48928,2017-06-19 22:20:00,64.6
48929,2017-06-19 22:25:00,64.3
48930,2017-06-19 22:30:00,64.1
48931,2017-06-19 22:35:00,63.8
48932,2017-06-19 22:40:00,63.7
48933,2017-06-19 22:45:00,63.9
48934,2017-06-19 22:50:00,64.1
48935,2017-06-19 22:55:00,64.4
48936,2017-06-19 23:00:00,64.1
48937,2017-06-19 23:05:00,64.0
48938,2017-06-19 23:10:00,64.2
48939,2017-06-19 23:15:00,63.9
48940,2017-06-19 23:20:00,64.3
48941,2017-06-19 23:25:00,64.2
48942,2017-06-19 23:30:00,64.2
48943,2017-06-19 23:35:00,64.4
48944,2017-06-19 23:40:00,63.9
48945,2017-06-19 23:45:00,64.1
48946,2017-06-19 23:50:00,63.7
48947,2017-06-19 23:55:00,64.1
48948,2017-06-20 00:00:00,64.0
48949,2017-06-20 00:05:00,63.8
48950,2017-06-20 00:10:00,64.1
48951,2017-06-20 00:15:00,64.1
48952,2017-06-20 00:20:00,63.9
48953,2017-06-20 00:25:00,63.9
48954,2017-06-20 00:30:00,64.0
48955,2017-06-20 00:35:00,64.0
48956,2017-06-20 00:40:00,63.7
48957,2017-06-20 00:45:00,63.9
48958,2017-06-20 00:50:00,64.0
48959,2017-06-20 00:55:00,64.6
48960,2017-06-20 01:00:00,63.8
48961,2017-06-20 01:05:00,63.8
48962,2017-06-20 01:10:00,63.7
48963,2017-06-20 01:15:00,64.4
48964,2017-06-20 01:20:00,64.1
48965,2017-06-20 01:25:00,64.0
48966,2017-06-20 01:30:00,64.0
48967,2017-06-20 01:35:00,64.7
48968,2017-06-20 01:40:00,64.5
48969,2017-06-20 01:45:00,64.4
48970,2017-06-20 01:50:00,64.5
48971,2017-06-20 01:55:00,64.5
48972,2017-06-20 02:00:00,64.5
48973,2017-06-20 02:05:00,64.8
48974,2017-06-20 02:10:00,63.9
48975,2017-06-20 02:15:00,64.0
48976,2017-06-20 02:20:00,63.9
48977,2017-06-20 02:25:00,64.4
48978,2017-06-20 02:30:00,63.9
48979,2017-06-20 02:35:00,64.4
48980,2017-06-20 02:40:00,64.3
48981,2017-06-20 02:45:00,64.0
48982,2017-06-20 02:50:00,63.9
48983,2017-06-20 02:55:00,64.2
48984,2017-06-20 03:00:00,64.6
48985,2017-06-20 03:05:00,64.0
48986,2017-06-20 03:10:00,63.7
48987,2017-06-20 03:15:00,63.8
48988,2017-06-20 03:20:00,63.9
48989,2017-06-20 03:25:00,64.4
48990,2017-06-20 03:30:00,63.8
48991,2017-06-20 03:35:00,63.9
48992,2017-06-20 03:40:00,64.1
48993,2017-06-20 03:45:00,64.0
48994,2017-06-20 03:50:00,64.2
48995,2017-06-20 03:55:00,64.0
48996,2017-06-20 04:00:00,64.1
48997,2017-06-20 04:05:00,64.2
48998,2017-06-20 04:10:00,64.0
48999,2017-06-20 04:15:00,64.2
49000,2017-06-20 04:20:00,64.0
49001,2017-06-20 04:25:00,64.0
49002,2017-06-20 04:30:00,63.7
49003,2017-06-20 04:35:00,64.4
49004,2017-06-20 04:40:00,64.7
49005,2017-06-20 04:45:00,64.8
49006,2017-06-20 04:50:00,65.1
49007,2017-06-20 04:55:00,64.7
49008,2017-06-20 05:00:00,65.5
49009,2017-06-20 05:05:00,66.2
49010,2017-06-20 05:10:00,66.5
49011,2017-06-20 05:15:00,66.7
49012,2017-06-20 05:20:00,66.6
49013,2017-06-20 05:25:00,65.6
49014,2017-06-20 05:30:00,65.7
49015,2017-06-20 05:35:00,66.2
49016,2017-06-20 05:40:00,66.3
49017,2017-06-20 05:45:00,64.1
49018,2017-06-20 05:50:00,56.8
49019,2017-06-20 05:55:00,54.9
49020,2017-06-20 06:00:00,54.9
49021,2017-06-20 06:05:00,58.8
49022,2017-06-20 06:10:00,61.1
49023,2017-06-20 06:15:00,61.5
49024,2017-06-20 06:20:00,60.8
49025,2017-06-20 06:25:00,56.9
49026,2017-06-20 06:30:00,56.7
49027,2017-06-20 06:35:00,54.7
49028,2017-06-20 06:40:00,51.0
49029,2017-06-20 06:45:00,47.6
49030,2017-06-20 06:50:00,44.8
49031,2017-06-20 06:55:00,44.1
49032,2017-06-20 07:00:00,44.0
49033,2017-06-20 07:05:00,41.4
49034,2017-06-20 07:10:00,41.4
49035,2017-06-20 07:15:00,42.2
49036,2017-06-20 07:20:00,44.0
49037,2017-06-20 07:25:00,42.5
49038,2017-06-20 07:30:00,40.0
49039,2017-06-20 07:35:00,40.3
49040,2017-06-20 07:40:00,38.8
49041,2017-06-20 07:45:00,39.6
49042,2017-06-20 07:50:00,36.8
49043,2017-06-20 07:55:00,36.9
49044,2017-06-20 08:00:00,37.3
49045,2017-06-20 08:05:00,36.8
49046,2017-06-20 08:10:00,38.1
49047,2017-06-20 08:15:00,37.8
49048,2017-06-20 08:20:00,36.3
49049,2017-06-20 08:25:00,36.6
49050,2017-06-20 08:30:00,34.1
49051,2017-06-20 08:35:00,36.5
49052,2017-06-20 08:40:00,36.5
49053,2017-06-20 08:45:00,35.1
49054,2017-06-20 08:50:00,34.9
49055,2017-06-20 08:55:00,33.7
49056,2017-06-20 09:00:00,32.3
49057,2017-06-20 09:05:00,32.4
49058,2017-06-20 09:10:00,33.2
49059,2017-06-20 09:15:00,34.0
49060,2017-06-20 09:20:00,34.2
49061,2017-06-20 09:25:00,34.4
49062,2017-06-20 09:30:00,34.6
49063,2017-06-20 09:35:00,32.8
49064,2017-06-20 09:40:00,33.6
49065,2017-06-20 09:45:00,34.0
49066,2017-06-20 09:50:00,33.2
49067,2017-06-20 09:55:00,33.3
49068,2017-06-20 10:00:00,34.3
49069,2017-06-20 10:05:00,35.5
49070,2017-06-20 10:10:00,36.6
49071,2017-06-20 10:15:00,36.8
49072,2017-06-20 10:20:00,35.8
49073,2017-06-20 10:25:00,36.0
49074,2017-06-20 10:30:00,42.2
49075,2017-06-20 10:35:00,49.6
49076,2017-06-20 10:40:00,55.6
49077,2017-06-20 10:45:00,58.7
49078,2017-06-20 10:50:00,62.0
49079,2017-06-20 10:55:00,62.4
49080,2017-06-20 11:00:00,63.8
49081,2017-06-20 11:05:00,63.3
49082,2017-06-20 11:10:00,64.0
49083,2017-06-20 11:15:00,65.3
49084,2017-06-20 11:20:00,64.7
49085,2017-06-20 11:25:00,64.4
49086,2017-06-20 11:30:00,64.5
49087,2017-06-20 11:35:00,64.6
49088,2017-06-20 11:40:00,63.8
49089,2017-06-20 11:45:00,64.7
49090,2017-06-20 11:50:00,64.3
49091,2017-06-20 11:55:00,64.4
49092,2017-06-20 12:00:00,64.1
49093,2017-06-20 12:05:00,63.5
49094,2017-06-20 12:10:00,63.9
49095,2017-06-20 12:15:00,63.3
49096,2017-06-20 12:20:00,63.8
49097,2017-06-20 12:25:00,63.7
49098,2017-06-20 12:30:00,63.9
49099,2017-06-20 12:35:00,64.0
49100,2017-06-20 12:40:00,64.3
49101,2017-06-20 12:45:00,64.7
49102,2017-06-20 12:50:00,64.9
49103,2017-06-20 12:55:00,66.3
49104,2017-06-20 13:00:00,65.8
49105,2017-06-20 13:05:00,63.4
49106,2017-06-20 13:10:00,64.1
49107,2017-06-20 13:15:00,64.8
49108,2017-06-20 13:20:00,63.7
49109,2017-06-20 13:25:00,63.5
49110,2017-06-20 13:30:00,63.7
49111,2017-06-20 13:35:00,63.3
49112,2017-06-20 13:40:00,64.3
49113,2017-06-20 13:45:00,64.2
49114,2017-06-20 13:50:00,63.9
49115,2017-06-20 13:55:00,63.4
49116,2017-06-20 14:00:00,63.9
49117,2017-06-20 14:05:00,63.1
49118,2017-06-20 14:10:00,63.0
49119,2017-06-20 14:15:00,62.7
49120,2017-06-20 14:20:00,64.1
49121,2017-06-20 14:25:00,63.8
49122,2017-06-20 14:30:00,63.7
49123,2017-06-20 14:35:00,63.8
49124,2017-06-20 14:40:00,64.0
49125,2017-06-20 14:45:00,64.2
49126,2017-06-20 14:50:00,63.4
49127,2017-06-20 14:55:00,63.5
49128,2017-06-20 15:00:00,64.1
49129,2017-06-20 15:05:00,64.2
49130,2017-06-20 15:10:00,63.4
49131,2017-06-20 15:15:00,63.5
49132,2017-06-20 15:20:00,64.0
49133,2017-06-20 15:25:00,63.8
49134,2017-06-20 15:30:00,63.0
49135,2017-06-20 15:35:00,63.6
49136,2017-06-20 15:40:00,63.3
49137,2017-06-20 15:45:00,63.8
49138,2017-06-20 15:50:00,63.2
49139,2017-06-20 15:55:00,63.8
49140,2017-06-20 16:00:00,63.2
49141,2017-06-20 16:05:00,63.7
49142,2017-06-20 16:10:00,62.6
49143,2017-06-20 16:15:00,62.8
49144,2017-06-20 16:20:00,64.0
49145,2017-06-20 16:25:00,63.8
49146,2017-06-20 16:30:00,63.8
49147,2017-06-20 16:35:00,63.6
49148,2017-06-20 16:40:00,64.3
49149,2017-06-20 16:45:00,64.0
49150,2017-06-20 16:50:00,63.9
49151,2017-06-20 16:55:00,64.0
49152,2017-06-20 17:00:00,63.8
49153,2017-06-20 17:05:00,63.9
49154,2017-06-20 17:10:00,64.3
49155,2017-06-20 17:15:00,64.1
49156,2017-06-20 17:20:00,64.1
49157,2017-06-20 17:25:00,63.9
49158,2017-06-20 17:30:00,63.8
49159,2017-06-20 17:35:00,63.5
49160,2017-06-20 17:40:00,64.0
49161,2017-06-20 17:45:00,64.3
49162,2017-06-20 17:50:00,63.6
49163,2017-06-20 17:55:00,64.6
49164,2017-06-20 18:00:00,63.9
49165,2017-06-20 18:05:00,64.6
49166,2017-06-20 18:10:00,64.6
49167,2017-06-20 18:15:00,64.3
49168,2017-06-20 18:20:00,63.8
49169,2017-06-20 18:25:00,64.0
49170,2017-06-20 18:30:00,63.4
49171,2017-06-20 18:35:00,64.0
49172,2017-06-20 18:40:00,63.8
49173,2017-06-20 18:45:00,63.3
49174,2017-06-20 18:50:00,63.6
49175,2017-06-20 18:55:00,63.4
49176,2017-06-20 19:00:00,64.5
49177,2017-06-20 19:05:00,63.8
49178,2017-06-20 19:10:00,64.1
49179,2017-06-20 19:15:00,64.0
49180,2017-06-20 19:20:00,65.3
49181,2017-06-20 19:25:00,64.4
49182,2017-06-20 19:30:00,65.2
49183,2017-06-20 19:35:00,64.4
49184,2017-06-20 19:40:00,64.7
49185,2017-06-20 19:45:00,64.8
49186,2017-06-20 19:50:00,64.5
49187,2017-06-20 19:55:00,65.3
49188,2017-06-20 20:00:00,64.5
49189,2017-06-20 20:05:00,64.4
49190,2017-06-20 20:10:00,64.7
49191,2017-06-20 20:15:00,64.8
49192,2017-06-20 20:20:00,63.6
49193,2017-06-20 20:25:00,63.9
49194,2017-06-20 20:30:00,64.1
49195,2017-06-20 20:35:00,64.0
49196,2017-06-20 20:40:00,64.2
49197,2017-06-20 20:45:00,63.7
49198,2017-06-20 20:50:00,63.6
49199,2017-06-20 20:55:00,64.2
49200,2017-06-20 21:00:00,63.9
49201,2017-06-20 21:05:00,63.9
49202,2017-06-20 21:10:00,64.0
49203,2017-06-20 21:15:00,64.6
49204,2017-06-20 21:20:00,64.6
49205,2017-06-20 21:25:00,64.2
49206,2017-06-20 21:30:00,64.4
49207,2017-06-20 21:35:00,64.3
49208,2017-06-20 21:40:00,64.2
49209,2017-06-20 21:45:00,64.6
49210,2017-06-20 21:50:00,64.5
49211,2017-06-20 21:55:00,64.5
49212,2017-06-20 22:00:00,64.4
49213,2017-06-20 22:05:00,64.7
49214,2017-06-20 22:10:00,64.6
49215,2017-06-20 22:15:00,64.2
49216,2017-06-20 22:20:00,64.1
49217,2017-06-20 22:25:00,64.1
49218,2017-06-20 22:30:00,64.9
49219,2017-06-20 22:35:00,64.7
49220,2017-06-20 22:40:00,64.5
49221,2017-06-20 22:45:00,64.9
49222,2017-06-20 22:50:00,64.7
49223,2017-06-20 22:55:00,63.8
49224,2017-06-20 23:00:00,63.9
49225,2017-06-20 23:05:00,64.6
49226,2017-06-20 23:10:00,64.3
49227,2017-06-20 23:15:00,64.6
49228,2017-06-20 23:20:00,64.5
49229,2017-06-20 23:25:00,64.2
49230,2017-06-20 23:30:00,64.3
49231,2017-06-20 23:35:00,64.5
49232,2017-06-20 23:40:00,64.5
49233,2017-06-20 23:45:00,64.3
49234,2017-06-20 23:50:00,64.3
49235,2017-06-20 23:55:00,64.3
49236,2017-06-21 00:00:00,64.8
49237,2017-06-21 00:05:00,63.9
49238,2017-06-21 00:10:00,64.8
49239,2017-06-21 00:15:00,64.1
49240,2017-06-21 00:20:00,64.0
49241,2017-06-21 00:25:00,64.0
49242,2017-06-21 00:30:00,63.9
49243,2017-06-21 00:35:00,63.9
49244,2017-06-21 00:40:00,63.7
49245,2017-06-21 00:45:00,64.0
49246,2017-06-21 00:50:00,63.9
49247,2017-06-21 00:55:00,64.1
49248,2017-06-21 01:00:00,63.9
49249,2017-06-21 01:05:00,64.9
49250,2017-06-21 01:10:00,63.9
49251,2017-06-21 01:15:00,63.9
49252,2017-06-21 01:20:00,64.7
49253,2017-06-21 01:25:00,64.3
49254,2017-06-21 01:30:00,63.9
49255,2017-06-21 01:35:00,63.9
49256,2017-06-21 01:40:00,63.9
49257,2017-06-21 01:45:00,64.0
49258,2017-06-21 01:50:00,64.5
49259,2017-06-21 01:55:00,63.7
49260,2017-06-21 02:00:00,64.5
49261,2017-06-21 02:05:00,64.4
49262,2017-06-21 02:10:00,63.9
49263,2017-06-21 02:15:00,64.1
49264,2017-06-21 02:20:00,63.9
49265,2017-06-21 02:25:00,64.4
49266,2017-06-21 02:30:00,63.9
49267,2017-06-21 02:35:00,64.4
49268,2017-06-21 02:40:00,63.8
49269,2017-06-21 02:45:00,63.9
49270,2017-06-21 02:50:00,63.9
49271,2017-06-21 02:55:00,64.1
49272,2017-06-21 03:00:00,64.6
49273,2017-06-21 03:05:00,64.0
49274,2017-06-21 03:10:00,64.6
49275,2017-06-21 03:15:00,64.5
49276,2017-06-21 03:20:00,64.1
49277,2017-06-21 03:25:00,64.7
49278,2017-06-21 03:30:00,63.9
49279,2017-06-21 03:35:00,63.9
49280,2017-06-21 03:40:00,63.9
49281,2017-06-21 03:45:00,64.2
49282,2017-06-21 03:50:00,64.1
49283,2017-06-21 03:55:00,64.0
49284,2017-06-21 04:00:00,64.0
49285,2017-06-21 04:05:00,63.9
49286,2017-06-21 04:10:00,63.8
49287,2017-06-21 04:15:00,63.7
49288,2017-06-21 04:20:00,63.3
49289,2017-06-21 04:25:00,64.0
49290,2017-06-21 04:30:00,63.7
49291,2017-06-21 04:35:00,64.5
49292,2017-06-21 04:40:00,64.2
49293,2017-06-21 04:45:00,64.8
49294,2017-06-21 04:50:00,65.1
49295,2017-06-21 04:55:00,65.1
49296,2017-06-21 05:00:00,66.3
49297,2017-06-21 05:05:00,66.4
49298,2017-06-21 05:10:00,67.1
49299,2017-06-21 05:15:00,67.6
49300,2017-06-21 05:20:00,67.1
49301,2017-06-21 05:25:00,67.5
49302,2017-06-21 05:30:00,67.5
49303,2017-06-21 05:35:00,67.5
49304,2017-06-21 05:40:00,67.7
49305,2017-06-21 05:45:00,64.0
49306,2017-06-21 05:50:00,59.1
49307,2017-06-21 05:55:00,57.4
49308,2017-06-21 06:00:00,58.9
49309,2017-06-21 06:05:00,62.6
49310,2017-06-21 06:10:00,61.6
49311,2017-06-21 06:15:00,61.3
49312,2017-06-21 06:20:00,58.1
49313,2017-06-21 06:25:00,59.7
49314,2017-06-21 06:30:00,60.3
49315,2017-06-21 06:35:00,58.2
49316,2017-06-21 06:40:00,54.7
49317,2017-06-21 06:45:00,54.2
49318,2017-06-21 06:50:00,52.6
49319,2017-06-21 06:55:00,52.2
49320,2017-06-21 07:00:00,51.5
