,Timestamp,Speed
27086,2017-04-05 02:10:00,68.1
27087,2017-04-05 02:15:00,69.9
27088,2017-04-05 02:20:00,69.6
27089,2017-04-05 02:25:00,69.9
27090,2017-04-05 02:30:00,69.0
27091,2017-04-05 02:35:00,70.6
27092,2017-04-05 02:40:00,70.1
27093,2017-04-05 02:45:00,69.7
27094,2017-04-05 02:50:00,69.8
27095,2017-04-05 02:55:00,71.3
27096,2017-04-05 03:00:00,70.5
27097,2017-04-05 03:05:00,69.2
27098,2017-04-05 03:10:00,68.9
27099,2017-04-05 03:15:00,70.9
27100,2017-04-05 03:20:00,71.3
27101,2017-04-05 03:25:00,69.4
27102,2017-04-05 03:30:00,69.5
27103,2017-04-05 03:35:00,69.4
27104,2017-04-05 03:40:00,69.5
27105,2017-04-05 03:45:00,69.0
27106,2017-04-05 03:50:00,70.1
27107,2017-04-05 03:55:00,69.7
27108,2017-04-05 04:00:00,70.6
27109,2017-04-05 04:05:00,70.2
27110,2017-04-05 04:10:00,69.3
27111,2017-04-05 04:15:00,70.0
27112,2017-04-05 04:20:00,70.8
27113,2017-04-05 04:25:00,70.3
27114,2017-04-05 04:30:00,70.6
27115,2017-04-05 04:35:00,70.0
27116,2017-04-05 04:40:00,71.1
27117,2017-04-05 04:45:00,70.3
27118,2017-04-05 04:50:00,70.2
27119,2017-04-05 04:55:00,70.0
27120,2017-04-05 05:00:00,70.7
27121,2017-04-05 05:05:00,71.4
27122,2017-04-05 05:10:00,70.9
27123,2017-04-05 05:15:00,71.1
27124,2017-04-05 05:20:00,72.4
27125,2017-04-05 05:25:00,71.5
27126,2017-04-05 05:30:00,71.3
27127,2017-04-05 05:35:00,69.4
27128,2017-04-05 05:40:00,70.2
27129,2017-04-05 05:45:00,69.9
27130,2017-04-05 05:50:00,69.4
27131,2017-04-05 05:55:00,70.6
27132,2017-04-05 06:00:00,69.9
27133,2017-04-05 06:05:00,68.9
27134,2017-04-05 06:10:00,69.3
27135,2017-04-05 06:15:00,69.8
27136,2017-04-05 06:20:00,68.8
27137,2017-04-05 06:25:00,68.7
27138,2017-04-05 06:30:00,67.7
27139,2017-04-05 06:35:00,68.0
27140,2017-04-05 06:40:00,67.2
27141,2017-04-05 06:45:00,68.3
27142,2017-04-05 06:50:00,68.1
27143,2017-04-05 06:55:00,67.4
27144,2017-04-05 07:00:00,67.8
27145,2017-04-05 07:05:00,69.0
27146,2017-04-05 07:10:00,68.6
27147,2017-04-05 07:15:00,68.3
27148,2017-04-05 07:20:00,67.6
27149,2017-04-05 07:25:00,64.5
27150,2017-04-05 07:30:00,63.0
27151,2017-04-05 07:35:00,56.7
27152,2017-04-05 07:40:00,45.0
27153,2017-04-05 07:45:00,38.9
27154,2017-04-05 07:50:00,35.3
27155,2017-04-05 07:55:00,34.7
27156,2017-04-05 08:00:00,34.1
27157,2017-04-05 08:05:00,31.6
27158,2017-04-05 08:10:00,29.5
27159,2017-04-05 08:15:00,29.0
27160,2017-04-05 08:20:00,30.1
27161,2017-04-05 08:25:00,31.0
27162,2017-04-05 08:30:00,28.9
27163,2017-04-05 08:35:00,25.5
27164,2017-04-05 08:40:00,23.5
27165,2017-04-05 08:45:00,24.4
27166,2017-04-05 08:50:00,23.6
27167,2017-04-05 08:55:00,24.0
27168,2017-04-05 09:00:00,23.6
27169,2017-04-05 09:05:00,24.8
27170,2017-04-05 09:10:00,24.7
27171,2017-04-05 09:15:00,26.5
27172,2017-04-05 09:20:00,24.0
27173,2017-04-05 09:25:00,23.3
27174,2017-04-05 09:30:00,29.3
27175,2017-04-05 09:35:00,31.4
27176,2017-04-05 09:40:00,31.9
27177,2017-04-05 09:45:00,34.0
27178,2017-04-05 09:50:00,33.4
27179,2017-04-05 09:55:00,32.5
27180,2017-04-05 10:00:00,35.0
27181,2017-04-05 10:05:00,37.2
27182,2017-04-05 10:10:00,49.0
27183,2017-04-05 10:15:00,55.8
27184,2017-04-05 10:20:00,59.1
27185,2017-04-05 10:25:00,59.1
27186,2017-04-05 10:30:00,62.4
27187,2017-04-05 10:35:00,61.7
27188,2017-04-05 10:40:00,62.8
27189,2017-04-05 10:45:00,64.9
27190,2017-04-05 10:50:00,65.8
27191,2017-04-05 10:55:00,66.3
27192,2017-04-05 11:00:00,66.4
27193,2017-04-05 11:05:00,66.0
27194,2017-04-05 11:10:00,65.8
27195,2017-04-05 11:15:00,64.8
27196,2017-04-05 11:20:00,63.0
27197,2017-04-05 11:25:00,61.9
27198,2017-04-05 11:30:00,62.1
27199,2017-04-05 11:35:00,64.9
27200,2017-04-05 11:40:00,63.7
27201,2017-04-05 11:45:00,62.3
27202,2017-04-05 11:50:00,62.9
27203,2017-04-05 11:55:00,62.5
27204,2017-04-05 12:00:00,64.6
27205,2017-04-05 12:05:00,64.3
27206,2017-04-05 12:10:00,63.3
27207,2017-04-05 12:15:00,63.9
27208,2017-04-05 12:20:00,61.9
27209,2017-04-05 12:25:00,63.3
27210,2017-04-05 12:30:00,63.2
27211,2017-04-05 12:35:00,64.3
27212,2017-04-05 12:40:00,65.0
27213,2017-04-05 12:45:00,64.8
27214,2017-04-05 12:50:00,65.6
27215,2017-04-05 12:55:00,64.2
27216,2017-04-05 13:00:00,63.9
27217,2017-04-05 13:05:00,68.2
27218,2017-04-05 13:10:00,68.1
27219,2017-04-05 13:15:00,66.7
27220,2017-04-05 13:20:00,65.0
27221,2017-04-05 13:25:00,65.0
27222,2017-04-05 13:30:00,64.8
27223,2017-04-05 13:35:00,63.7
27224,2017-04-05 13:40:00,62.7
27225,2017-04-05 13:45:00,64.0
27226,2017-04-05 13:50:00,64.1
27227,2017-04-05 13:55:00,64.0
27228,2017-04-05 14:00:00,64.8
27229,2017-04-05 14:05:00,63.6
27230,2017-04-05 14:10:00,63.7
27231,2017-04-05 14:15:00,63.7
27232,2017-04-05 14:20:00,62.3
27233,2017-04-05 14:25:00,64.1
27234,2017-04-05 14:30:00,63.5
27235,2017-04-05 14:35:00,64.1
27236,2017-04-05 14:40:00,65.0
27237,2017-04-05 14:45:00,63.0
27238,2017-04-05 14:50:00,62.4
27239,2017-04-05 14:55:00,62.9
27240,2017-04-05 15:00:00,63.1
27241,2017-04-05 15:05:00,62.1
27242,2017-04-05 15:10:00,61.9
27243,2017-04-05 15:15:00,60.0
27244,2017-04-05 15:20:00,59.1
27245,2017-04-05 15:25:00,57.5
27246,2017-04-05 15:30:00,56.6
27247,2017-04-05 15:35:00,56.7
27248,2017-04-05 15:40:00,54.6
27249,2017-04-05 15:45:00,54.6
27250,2017-04-05 15:50:00,57.9
27251,2017-04-05 15:55:00,58.2
27252,2017-04-05 16:00:00,59.6
27253,2017-04-05 16:05:00,59.4
27254,2017-04-05 16:10:00,59.3
27255,2017-04-05 16:15:00,56.4
27256,2017-04-05 16:20:00,56.5
27257,2017-04-05 16:25:00,56.4
27258,2017-04-05 16:30:00,55.7
27259,2017-04-05 16:35:00,56.6
27260,2017-04-05 16:40:00,55.7
27261,2017-04-05 16:45:00,56.8
27262,2017-04-05 16:50:00,57.3
27263,2017-04-05 16:55:00,59.1
27264,2017-04-05 17:00:00,57.0
27265,2017-04-05 17:05:00,57.7
27266,2017-04-05 17:10:00,57.8
27267,2017-04-05 17:15:00,58.0
27268,2017-04-05 17:20:00,59.3
27269,2017-04-05 17:25:00,59.3
27270,2017-04-05 17:30:00,58.8
27271,2017-04-05 17:35:00,56.2
27272,2017-04-05 17:40:00,56.3
27273,2017-04-05 17:45:00,56.9
27274,2017-04-05 17:50:00,57.8
27275,2017-04-05 17:55:00,56.3
27276,2017-04-05 18:00:00,56.3
27277,2017-04-05 18:05:00,55.0
27278,2017-04-05 18:10:00,55.8
27279,2017-04-05 18:15:00,55.8
27280,2017-04-05 18:20:00,55.8
27281,2017-04-05 18:25:00,56.3
27282,2017-04-05 18:30:00,55.6
27283,2017-04-05 18:35:00,56.0
27284,2017-04-05 18:40:00,55.5
27285,2017-04-05 18:45:00,55.9
27286,2017-04-05 18:50:00,56.3
27287,2017-04-05 18:55:00,57.2
27288,2017-04-05 19:00:00,57.8
27289,2017-04-05 19:05:00,57.2
27290,2017-04-05 19:10:00,61.3
27291,2017-04-05 19:15:00,64.6
27292,2017-04-05 19:20:00,63.9
27293,2017-04-05 19:25:00,64.8
27294,2017-04-05 19:30:00,65.9
27295,2017-04-05 19:35:00,66.2
27296,2017-04-05 19:40:00,66.8
27297,2017-04-05 19:45:00,66.0
27298,2017-04-05 19:50:00,66.4
27299,2017-04-05 19:55:00,67.4
27300,2017-04-05 20:00:00,67.7
27301,2017-04-05 20:05:00,67.3
27302,2017-04-05 20:10:00,69.0
27303,2017-04-05 20:15:00,68.3
27304,2017-04-05 20:20:00,68.0
27305,2017-04-05 20:25:00,68.4
27306,2017-04-05 20:30:00,69.0
27307,2017-04-05 20:35:00,69.7
27308,2017-04-05 20:40:00,70.0
27309,2017-04-05 20:45:00,71.2
27310,2017-04-05 20:50:00,69.8
27311,2017-04-05 20:55:00,68.6
27312,2017-04-05 21:00:00,69.9
27313,2017-04-05 21:05:00,69.2
27314,2017-04-05 21:10:00,70.1
27315,2017-04-05 21:15:00,71.6
27316,2017-04-05 21:20:00,70.9
27317,2017-04-05 21:25:00,69.8
27318,2017-04-05 21:30:00,71.0
27319,2017-04-05 21:35:00,71.7
27320,2017-04-05 21:40:00,72.8
27321,2017-04-05 21:45:00,72.3
27322,2017-04-05 21:50:00,71.6
27323,2017-04-05 21:55:00,72.1
27324,2017-04-05 22:00:00,70.5
27325,2017-04-05 22:05:00,70.2
27326,2017-04-05 22:10:00,69.6
27327,2017-04-05 22:15:00,70.3
27328,2017-04-05 22:20:00,69.3
27329,2017-04-05 22:25:00,68.7
27330,2017-04-05 22:30:00,69.8
27331,2017-04-05 22:35:00,70.4
27332,2017-04-05 22:40:00,70.5
27333,2017-04-05 22:45:00,70.7
27334,2017-04-05 22:50:00,71.3
27335,2017-04-05 22:55:00,70.3
27336,2017-04-05 23:00:00,69.9
27337,2017-04-05 23:05:00,70.1
27338,2017-04-05 23:10:00,70.9
27339,2017-04-05 23:15:00,70.5
27340,2017-04-05 23:20:00,70.6
27341,2017-04-05 23:25:00,70.6
27342,2017-04-05 23:30:00,70.3
27343,2017-04-05 23:35:00,71.2
27344,2017-04-05 23:40:00,67.3
27345,2017-04-05 23:45:00,64.4
27346,2017-04-05 23:50:00,65.8
27347,2017-04-05 23:55:00,64.7
27348,2017-04-06 00:00:00,73.7
27349,2017-04-06 00:05:00,68.8
27350,2017-04-06 00:10:00,70.3
27351,2017-04-06 00:15:00,70.1
27352,2017-04-06 00:20:00,69.5
27353,2017-04-06 00:25:00,69.1
27354,2017-04-06 00:30:00,69.6
27355,2017-04-06 00:35:00,70.6
27356,2017-04-06 00:40:00,71.3
27357,2017-04-06 00:45:00,69.7
27358,2017-04-06 00:50:00,70.6
27359,2017-04-06 00:55:00,70.6
27360,2017-04-06 01:00:00,69.3
27361,2017-04-06 01:05:00,70.5
27362,2017-04-06 01:10:00,70.1
27363,2017-04-06 01:15:00,70.7
27364,2017-04-06 01:20:00,70.6
27365,2017-04-06 01:25:00,71.9
27366,2017-04-06 01:30:00,72.1
27367,2017-04-06 01:35:00,70.6
27368,2017-04-06 01:40:00,71.3
27369,2017-04-06 01:45:00,70.8
27370,2017-04-06 01:50:00,70.7
27371,2017-04-06 01:55:00,70.7
27372,2017-04-06 02:00:00,69.2
27373,2017-04-06 02:05:00,71.4
27374,2017-04-06 02:10:00,70.6
27375,2017-04-06 02:15:00,71.7
27376,2017-04-06 02:20:00,70.7
27377,2017-04-06 02:25:00,71.4
27378,2017-04-06 02:30:00,71.5
27379,2017-04-06 02:35:00,70.4
27380,2017-04-06 02:40:00,71.6
27381,2017-04-06 02:45:00,71.3
27382,2017-04-06 02:50:00,70.0
27383,2017-04-06 02:55:00,71.5
27384,2017-04-06 03:00:00,70.5
27385,2017-04-06 03:05:00,67.6
27386,2017-04-06 03:10:00,69.7
27387,2017-04-06 03:15:00,71.4
27388,2017-04-06 03:20:00,72.6
27389,2017-04-06 03:25:00,70.1
27390,2017-04-06 03:30:00,70.3
27391,2017-04-06 03:35:00,72.0
27392,2017-04-06 03:40:00,70.2
27393,2017-04-06 03:45:00,70.5
27394,2017-04-06 03:50:00,69.9
27395,2017-04-06 03:55:00,69.7
27396,2017-04-06 04:00:00,70.1
27397,2017-04-06 04:05:00,70.5
27398,2017-04-06 04:10:00,69.2
27399,2017-04-06 04:15:00,70.1
27400,2017-04-06 04:20:00,70.5
27401,2017-04-06 04:25:00,71.2
27402,2017-04-06 04:30:00,69.9
27403,2017-04-06 04:35:00,69.9
27404,2017-04-06 04:40:00,69.4
27405,2017-04-06 04:45:00,70.1
27406,2017-04-06 04:50:00,68.9
27407,2017-04-06 04:55:00,70.0
27408,2017-04-06 05:00:00,69.9
27409,2017-04-06 05:05:00,70.6
27410,2017-04-06 05:10:00,70.1
27411,2017-04-06 05:15:00,71.4
27412,2017-04-06 05:20:00,71.0
27413,2017-04-06 05:25:00,71.8
27414,2017-04-06 05:30:00,71.8
27415,2017-04-06 05:35:00,71.0
27416,2017-04-06 05:40:00,71.6
27417,2017-04-06 05:45:00,70.7
27418,2017-04-06 05:50:00,70.6
27419,2017-04-06 05:55:00,71.2
27420,2017-04-06 06:00:00,70.0
27421,2017-04-06 06:05:00,70.1
27422,2017-04-06 06:10:00,69.6
27423,2017-04-06 06:15:00,69.2
27424,2017-04-06 06:20:00,69.7
27425,2017-04-06 06:25:00,68.4
27426,2017-04-06 06:30:00,69.0
27427,2017-04-06 06:35:00,66.5
27428,2017-04-06 06:40:00,66.1
27429,2017-04-06 06:45:00,67.0
27430,2017-04-06 06:50:00,66.3
27431,2017-04-06 06:55:00,67.0
27432,2017-04-06 07:00:00,66.0
27433,2017-04-06 07:05:00,66.3
27434,2017-04-06 07:10:00,66.9
27435,2017-04-06 07:15:00,66.6
27436,2017-04-06 07:20:00,65.1
27437,2017-04-06 07:25:00,63.1
27438,2017-04-06 07:30:00,53.1
27439,2017-04-06 07:35:00,42.9
27440,2017-04-06 07:40:00,38.0
27441,2017-04-06 07:45:00,34.3
27442,2017-04-06 07:50:00,33.2
27443,2017-04-06 07:55:00,30.6
27444,2017-04-06 08:00:00,34.0
27445,2017-04-06 08:05:00,36.3
27446,2017-04-06 08:10:00,35.2
27447,2017-04-06 08:15:00,32.2
27448,2017-04-06 08:20:00,31.1
27449,2017-04-06 08:25:00,31.3
27450,2017-04-06 08:30:00,30.6
27451,2017-04-06 08:35:00,27.7
27452,2017-04-06 08:40:00,27.9
27453,2017-04-06 08:45:00,26.8
27454,2017-04-06 08:50:00,24.9
27455,2017-04-06 08:55:00,25.3
27456,2017-04-06 09:00:00,23.8
27457,2017-04-06 09:05:00,22.9
27458,2017-04-06 09:10:00,24.6
27459,2017-04-06 09:15:00,22.0
27460,2017-04-06 09:20:00,19.0
27461,2017-04-06 09:25:00,18.4
27462,2017-04-06 09:30:00,21.5
27463,2017-04-06 09:35:00,25.8
27464,2017-04-06 09:40:00,25.7
27465,2017-04-06 09:45:00,24.4
27466,2017-04-06 09:50:00,23.0
27467,2017-04-06 09:55:00,21.4
27468,2017-04-06 10:00:00,24.5
27469,2017-04-06 10:05:00,28.6
27470,2017-04-06 10:10:00,30.6
27471,2017-04-06 10:15:00,37.2
27472,2017-04-06 10:20:00,38.4
27473,2017-04-06 10:25:00,37.6
27474,2017-04-06 10:30:00,45.4
27475,2017-04-06 10:35:00,55.7
27476,2017-04-06 10:40:00,59.5
27477,2017-04-06 10:45:00,62.9
27478,2017-04-06 10:50:00,64.5
27479,2017-04-06 10:55:00,67.5
27480,2017-04-06 11:00:00,64.7
27481,2017-04-06 11:05:00,64.9
27482,2017-04-06 11:10:00,64.8
27483,2017-04-06 11:15:00,64.3
27484,2017-04-06 11:20:00,65.4
27485,2017-04-06 11:25:00,65.9
27486,2017-04-06 11:30:00,65.4
27487,2017-04-06 11:35:00,64.6
27488,2017-04-06 11:40:00,61.5
27489,2017-04-06 11:45:00,63.0
27490,2017-04-06 11:50:00,61.6
27491,2017-04-06 11:55:00,63.8
27492,2017-04-06 12:00:00,64.0
27493,2017-04-06 12:05:00,63.3
27494,2017-04-06 12:10:00,64.9
27495,2017-04-06 12:15:00,62.7
27496,2017-04-06 12:20:00,63.4
27497,2017-04-06 12:25:00,63.2
27498,2017-04-06 12:30:00,59.4
27499,2017-04-06 12:35:00,59.0
27500,2017-04-06 12:40:00,60.1
27501,2017-04-06 12:45:00,61.4
27502,2017-04-06 12:50:00,60.6
27503,2017-04-06 12:55:00,60.6
27504,2017-04-06 13:00:00,62.7
27505,2017-04-06 13:05:00,60.9
27506,2017-04-06 13:10:00,59.6
27507,2017-04-06 13:15:00,58.3
27508,2017-04-06 13:20:00,59.3
27509,2017-04-06 13:25:00,60.3
27510,2017-04-06 13:30:00,61.2
27511,2017-04-06 13:35:00,62.3
27512,2017-04-06 13:40:00,61.0
27513,2017-04-06 13:45:00,60.2
27514,2017-04-06 13:50:00,59.8
27515,2017-04-06 13:55:00,58.2
27516,2017-04-06 14:00:00,58.2
27517,2017-04-06 14:05:00,59.5
27518,2017-04-06 14:10:00,59.0
27519,2017-04-06 14:15:00,58.2
27520,2017-04-06 14:20:00,56.3
27521,2017-04-06 14:25:00,57.9
27522,2017-04-06 14:30:00,58.6
27523,2017-04-06 14:35:00,58.1
27524,2017-04-06 14:40:00,53.7
27525,2017-04-06 14:45:00,46.4
27526,2017-04-06 14:50:00,50.9
27527,2017-04-06 14:55:00,55.3
27528,2017-04-06 15:00:00,60.6
27529,2017-04-06 15:05:00,62.7
27530,2017-04-06 15:10:00,62.7
27531,2017-04-06 15:15:00,63.4
27532,2017-04-06 15:20:00,61.6
27533,2017-04-06 15:25:00,58.8
27534,2017-04-06 15:30:00,60.0
27535,2017-04-06 15:35:00,58.9
27536,2017-04-06 15:40:00,58.4
27537,2017-04-06 15:45:00,57.6
27538,2017-04-06 15:50:00,59.3
27539,2017-04-06 15:55:00,61.0
27540,2017-04-06 16:00:00,62.6
27541,2017-04-06 16:05:00,61.3
27542,2017-04-06 16:10:00,62.5
27543,2017-04-06 16:15:00,60.0
27544,2017-04-06 16:20:00,58.0
27545,2017-04-06 16:25:00,57.1
27546,2017-04-06 16:30:00,58.5
27547,2017-04-06 16:35:00,57.6
27548,2017-04-06 16:40:00,56.8
27549,2017-04-06 16:45:00,56.1
27550,2017-04-06 16:50:00,55.6
27551,2017-04-06 16:55:00,55.2
27552,2017-04-06 17:00:00,55.3
27553,2017-04-06 17:05:00,55.1
27554,2017-04-06 17:10:00,55.4
27555,2017-04-06 17:15:00,55.6
27556,2017-04-06 17:20:00,56.3
27557,2017-04-06 17:25:00,58.2
27558,2017-04-06 17:30:00,58.4
27559,2017-04-06 17:35:00,57.5
27560,2017-04-06 17:40:00,58.4
27561,2017-04-06 17:45:00,58.5
27562,2017-04-06 17:50:00,57.5
27563,2017-04-06 17:55:00,57.9
27564,2017-04-06 18:00:00,56.7
27565,2017-04-06 18:05:00,54.4
27566,2017-04-06 18:10:00,53.9
27567,2017-04-06 18:15:00,54.0
27568,2017-04-06 18:20:00,53.1
27569,2017-04-06 18:25:00,53.6
27570,2017-04-06 18:30:00,53.5
27571,2017-04-06 18:35:00,53.6
27572,2017-04-06 18:40:00,53.7
27573,2017-04-06 18:45:00,52.6
27574,2017-04-06 18:50:00,51.8
27575,2017-04-06 18:55:00,51.5
27576,2017-04-06 19:00:00,53.8
27577,2017-04-06 19:05:00,55.4
27578,2017-04-06 19:10:00,56.3
27579,2017-04-06 19:15:00,56.9
27580,2017-04-06 19:20:00,57.1
27581,2017-04-06 19:25:00,58.2
27582,2017-04-06 19:30:00,57.3
27583,2017-04-06 19:35:00,56.3
27584,2017-04-06 19:40:00,55.5
27585,2017-04-06 19:45:00,56.6
27586,2017-04-06 19:50:00,58.6
27587,2017-04-06 19:55:00,60.3
27588,2017-04-06 20:00:00,61.5
27589,2017-04-06 20:05:00,65.5
27590,2017-04-06 20:10:00,64.6
27591,2017-04-06 20:15:00,65.7
27592,2017-04-06 20:20:00,65.2
27593,2017-04-06 20:25:00,66.9
27594,2017-04-06 20:30:00,66.5
27595,2017-04-06 20:35:00,66.1
27596,2017-04-06 20:40:00,67.5
27597,2017-04-06 20:45:00,66.9
27598,2017-04-06 20:50:00,68.5
27599,2017-04-06 20:55:00,68.7
27600,2017-04-06 21:00:00,66.1
27601,2017-04-06 21:05:00,65.1
27602,2017-04-06 21:10:00,64.6
27603,2017-04-06 21:15:00,66.4
27604,2017-04-06 21:20:00,65.5
27605,2017-04-06 21:25:00,66.4
27606,2017-04-06 21:30:00,67.7
27607,2017-04-06 21:35:00,67.0
27608,2017-04-06 21:40:00,65.6
27609,2017-04-06 21:45:00,67.9
27610,2017-04-06 21:50:00,67.8
27611,2017-04-06 21:55:00,68.4
27612,2017-04-06 22:00:00,67.1
27613,2017-04-06 22:05:00,66.5
27614,2017-04-06 22:10:00,67.2
27615,2017-04-06 22:15:00,65.5
27616,2017-04-06 22:20:00,65.1
27617,2017-04-06 22:25:00,66.9
27618,2017-04-06 22:30:00,65.4
27619,2017-04-06 22:35:00,65.4
27620,2017-04-06 22:40:00,64.9
27621,2017-04-06 22:45:00,65.9
27622,2017-04-06 22:50:00,67.1
27623,2017-04-06 22:55:00,68.8
27624,2017-04-06 23:00:00,68.3
27625,2017-04-06 23:05:00,68.9
27626,2017-04-06 23:10:00,68.9
27627,2017-04-06 23:15:00,69.6
27628,2017-04-06 23:20:00,69.4
27629,2017-04-06 23:25:00,69.6
27630,2017-04-06 23:30:00,70.4
27631,2017-04-06 23:35:00,71.1
27632,2017-04-06 23:40:00,69.5
27633,2017-04-06 23:45:00,69.7
27634,2017-04-06 23:50:00,69.6
27635,2017-04-06 23:55:00,70.1
27636,2017-04-07 00:00:00,70.5
27637,2017-04-07 00:05:00,70.3
27638,2017-04-07 00:10:00,68.5
27639,2017-04-07 00:15:00,67.5
27640,2017-04-07 00:20:00,68.4
27641,2017-04-07 00:25:00,68.2
27642,2017-04-07 00:30:00,68.4
27643,2017-04-07 00:35:00,69.2
27644,2017-04-07 00:40:00,68.6
27645,2017-04-07 00:45:00,68.5
27646,2017-04-07 00:50:00,69.4
27647,2017-04-07 00:55:00,69.4
27648,2017-04-07 01:00:00,69.2
27649,2017-04-07 01:05:00,69.5
27650,2017-04-07 01:10:00,70.4
27651,2017-04-07 01:15:00,69.9
27652,2017-04-07 01:20:00,69.7
27653,2017-04-07 01:25:00,69.9
27654,2017-04-07 01:30:00,69.9
27655,2017-04-07 01:35:00,69.5
27656,2017-04-07 01:40:00,70.9
27657,2017-04-07 01:45:00,70.7
27658,2017-04-07 01:50:00,69.6
27659,2017-04-07 01:55:00,70.1
27660,2017-04-07 02:00:00,69.7
27661,2017-04-07 02:05:00,70.1
27662,2017-04-07 02:10:00,70.1
27663,2017-04-07 02:15:00,69.9
27664,2017-04-07 02:20:00,70.2
27665,2017-04-07 02:25:00,70.3
27666,2017-04-07 02:30:00,69.2
27667,2017-04-07 02:35:00,70.2
27668,2017-04-07 02:40:00,68.8
27669,2017-04-07 02:45:00,69.8
27670,2017-04-07 02:50:00,69.8
27671,2017-04-07 02:55:00,67.9
27672,2017-04-07 03:00:00,69.4
27673,2017-04-07 03:05:00,68.4
27674,2017-04-07 03:10:00,69.0
27675,2017-04-07 03:15:00,69.6
27676,2017-04-07 03:20:00,69.2
27677,2017-04-07 03:25:00,69.6
27678,2017-04-07 03:30:00,70.4
27679,2017-04-07 03:35:00,70.0
27680,2017-04-07 03:40:00,70.0
27681,2017-04-07 03:45:00,70.3
27682,2017-04-07 03:50:00,69.3
27683,2017-04-07 03:55:00,68.8
27684,2017-04-07 04:00:00,70.1
27685,2017-04-07 04:05:00,69.5
27686,2017-04-07 04:10:00,69.0
27687,2017-04-07 04:15:00,71.7
27688,2017-04-07 04:20:00,70.9
27689,2017-04-07 04:25:00,70.8
27690,2017-04-07 04:30:00,69.2
27691,2017-04-07 04:35:00,69.6
27692,2017-04-07 04:40:00,69.4
27693,2017-04-07 04:45:00,70.1
27694,2017-04-07 04:50:00,69.4
27695,2017-04-07 04:55:00,69.4
27696,2017-04-07 05:00:00,70.9
27697,2017-04-07 05:05:00,70.8
27698,2017-04-07 05:10:00,70.6
27699,2017-04-07 05:15:00,70.3
27700,2017-04-07 05:20:00,68.1
27701,2017-04-07 05:25:00,69.4
27702,2017-04-07 05:30:00,69.7
27703,2017-04-07 05:35:00,69.3
27704,2017-04-07 05:40:00,68.4
27705,2017-04-07 05:45:00,69.0
27706,2017-04-07 05:50:00,69.4
27707,2017-04-07 05:55:00,70.8
27708,2017-04-07 06:00:00,70.1
27709,2017-04-07 06:05:00,70.8
27710,2017-04-07 06:10:00,67.8
27711,2017-04-07 06:15:00,66.0
27712,2017-04-07 06:20:00,66.3
27713,2017-04-07 06:25:00,66.6
27714,2017-04-07 06:30:00,67.0
27715,2017-04-07 06:35:00,64.9
27716,2017-04-07 06:40:00,63.8
27717,2017-04-07 06:45:00,65.4
27718,2017-04-07 06:50:00,66.3
27719,2017-04-07 06:55:00,64.9
27720,2017-04-07 07:00:00,64.9
27721,2017-04-07 07:05:00,65.9
27722,2017-04-07 07:10:00,67.2
27723,2017-04-07 07:15:00,67.8
27724,2017-04-07 07:20:00,66.4
27725,2017-04-07 07:25:00,66.4
27726,2017-04-07 07:30:00,64.2
27727,2017-04-07 07:35:00,62.0
27728,2017-04-07 07:40:00,59.9
27729,2017-04-07 07:45:00,53.7
27730,2017-04-07 07:50:00,44.4
27731,2017-04-07 07:55:00,36.3
27732,2017-04-07 08:00:00,36.8
27733,2017-04-07 08:05:00,37.9
27734,2017-04-07 08:10:00,38.0
27735,2017-04-07 08:15:00,32.2
27736,2017-04-07 08:20:00,31.5
27737,2017-04-07 08:25:00,36.0
27738,2017-04-07 08:30:00,38.2
27739,2017-04-07 08:35:00,35.7
27740,2017-04-07 08:40:00,35.6
27741,2017-04-07 08:45:00,38.7
27742,2017-04-07 08:50:00,37.8
27743,2017-04-07 08:55:00,43.4
27744,2017-04-07 09:00:00,52.9
27745,2017-04-07 09:05:00,57.2
27746,2017-04-07 09:10:00,57.9
27747,2017-04-07 09:15:00,59.6
27748,2017-04-07 09:20:00,59.8
27749,2017-04-07 09:25:00,61.4
27750,2017-04-07 09:30:00,62.1
27751,2017-04-07 09:35:00,62.2
27752,2017-04-07 09:40:00,60.5
27753,2017-04-07 09:45:00,60.6
27754,2017-04-07 09:50:00,61.9
27755,2017-04-07 09:55:00,61.2
27756,2017-04-07 10:00:00,60.3
27757,2017-04-07 10:05:00,62.7
27758,2017-04-07 10:10:00,62.6
27759,2017-04-07 10:15:00,62.5
27760,2017-04-07 10:20:00,61.3
27761,2017-04-07 10:25:00,63.6
27762,2017-04-07 10:30:00,62.6
27763,2017-04-07 10:35:00,64.3
27764,2017-04-07 10:40:00,64.1
27765,2017-04-07 10:45:00,66.5
27766,2017-04-07 10:50:00,65.7
27767,2017-04-07 10:55:00,65.2
27768,2017-04-07 11:00:00,67.0
27769,2017-04-07 11:05:00,68.4
27770,2017-04-07 11:10:00,67.7
27771,2017-04-07 11:15:00,66.0
27772,2017-04-07 11:20:00,65.3
27773,2017-04-07 11:25:00,64.5
27774,2017-04-07 11:30:00,65.6
27775,2017-04-07 11:35:00,63.3
27776,2017-04-07 11:40:00,65.7
27777,2017-04-07 11:45:00,65.0
27778,2017-04-07 11:50:00,66.3
27779,2017-04-07 11:55:00,66.3
27780,2017-04-07 12:00:00,66.4
27781,2017-04-07 12:05:00,66.6
27782,2017-04-07 12:10:00,67.0
27783,2017-04-07 12:15:00,65.9
27784,2017-04-07 12:20:00,66.2
