,Timestamp,Speed
44742,2017-06-05 09:30:00,24.2
44743,2017-06-05 09:35:00,26.6
44744,2017-06-05 09:40:00,29.1
44745,2017-06-05 09:45:00,28.6
44746,2017-06-05 09:50:00,29.7
44747,2017-06-05 09:55:00,27.4
44748,2017-06-05 10:00:00,26.5
44749,2017-06-05 10:05:00,28.6
44750,2017-06-05 10:10:00,27.0
44751,2017-06-05 10:15:00,29.7
44752,2017-06-05 10:20:00,28.5
44753,2017-06-05 10:25:00,29.3
44754,2017-06-05 10:30:00,30.0
44755,2017-06-05 10:35:00,46.1
44756,2017-06-05 10:40:00,55.2
44757,2017-06-05 10:45:00,60.8
44758,2017-06-05 10:50:00,63.4
44759,2017-06-05 10:55:00,64.5
44760,2017-06-05 11:00:00,64.8
44761,2017-06-05 11:05:00,64.6
44762,2017-06-05 11:10:00,64.8
44763,2017-06-05 11:15:00,65.6
44764,2017-06-05 11:20:00,64.4
44765,2017-06-05 11:25:00,64.6
44766,2017-06-05 11:30:00,64.9
44767,2017-06-05 11:35:00,64.6
44768,2017-06-05 11:40:00,63.7
44769,2017-06-05 11:45:00,64.9
44770,2017-06-05 11:50:00,65.8
44771,2017-06-05 11:55:00,65.5
44772,2017-06-05 12:00:00,64.7
44773,2017-06-05 12:05:00,62.9
44774,2017-06-05 12:10:00,64.5
44775,2017-06-05 12:15:00,64.5
44776,2017-06-05 12:20:00,64.5
44777,2017-06-05 12:25:00,65.9
44778,2017-06-05 12:30:00,66.3
44779,2017-06-05 12:35:00,65.8
44780,2017-06-05 12:40:00,65.7
44781,2017-06-05 12:45:00,65.2
44782,2017-06-05 12:50:00,64.7
44783,2017-06-05 12:55:00,65.1
44784,2017-06-05 13:00:00,64.1
44785,2017-06-05 13:05:00,66.0
44786,2017-06-05 13:10:00,65.8
44787,2017-06-05 13:15:00,66.1
44788,2017-06-05 13:20:00,66.2
44789,2017-06-05 13:25:00,66.4
44790,2017-06-05 13:30:00,65.7
44791,2017-06-05 13:35:00,66.5
44792,2017-06-05 13:40:00,66.0
44793,2017-06-05 13:45:00,65.9
44794,2017-06-05 13:50:00,66.3
44795,2017-06-05 13:55:00,66.6
44796,2017-06-05 14:00:00,66.7
44797,2017-06-05 14:05:00,67.3
44798,2017-06-05 14:10:00,67.8
44799,2017-06-05 14:15:00,67.5
44800,2017-06-05 14:20:00,67.9
44801,2017-06-05 14:25:00,67.1
44802,2017-06-05 14:30:00,67.0
44803,2017-06-05 14:35:00,66.6
44804,2017-06-05 14:40:00,66.7
44805,2017-06-05 14:45:00,66.7
44806,2017-06-05 14:50:00,67.4
44807,2017-06-05 14:55:00,67.0
44808,2017-06-05 15:00:00,66.2
44809,2017-06-05 15:05:00,66.5
44810,2017-06-05 15:10:00,67.2
44811,2017-06-05 15:15:00,67.4
44812,2017-06-05 15:20:00,67.2
44813,2017-06-05 15:25:00,67.2
44814,2017-06-05 15:30:00,66.5
44815,2017-06-05 15:35:00,67.0
44816,2017-06-05 15:40:00,66.5
44817,2017-06-05 15:45:00,65.7
44818,2017-06-05 15:50:00,66.0
44819,2017-06-05 15:55:00,67.3
44820,2017-06-05 16:00:00,67.7
44821,2017-06-05 16:05:00,68.1
44822,2017-06-05 16:10:00,67.0
44823,2017-06-05 16:15:00,66.9
44824,2017-06-05 16:20:00,67.9
44825,2017-06-05 16:25:00,66.7
44826,2017-06-05 16:30:00,66.7
44827,2017-06-05 16:35:00,67.9
44828,2017-06-05 16:40:00,66.8
44829,2017-06-05 16:45:00,65.8
44830,2017-06-05 16:50:00,67.2
44831,2017-06-05 16:55:00,67.8
44832,2017-06-05 17:00:00,67.1
44833,2017-06-05 17:05:00,66.8
44834,2017-06-05 17:10:00,67.2
44835,2017-06-05 17:15:00,67.1
44836,2017-06-05 17:20:00,67.8
44837,2017-06-05 17:25:00,67.4
44838,2017-06-05 17:30:00,67.9
44839,2017-06-05 17:35:00,67.9
44840,2017-06-05 17:40:00,68.7
44841,2017-06-05 17:45:00,68.4
44842,2017-06-05 17:50:00,68.1
44843,2017-06-05 17:55:00,68.4
44844,2017-06-05 18:00:00,68.5
44845,2017-06-05 18:05:00,67.6
44846,2017-06-05 18:10:00,68.0
44847,2017-06-05 18:15:00,68.2
44848,2017-06-05 18:20:00,67.9
44849,2017-06-05 18:25:00,68.3
44850,2017-06-05 18:30:00,66.1
44851,2017-06-05 18:35:00,67.3
44852,2017-06-05 18:40:00,67.1
44853,2017-06-05 18:45:00,66.6
44854,2017-06-05 18:50:00,66.6
44855,2017-06-05 18:55:00,67.1
44856,2017-06-05 19:00:00,67.2
44857,2017-06-05 19:05:00,68.0
44858,2017-06-05 19:10:00,68.1
44859,2017-06-05 19:15:00,68.1
44860,2017-06-05 19:20:00,68.0
44861,2017-06-05 19:25:00,69.0
44862,2017-06-05 19:30:00,68.7
44863,2017-06-05 19:35:00,67.8
44864,2017-06-05 19:40:00,68.4
44865,2017-06-05 19:45:00,69.2
44866,2017-06-05 19:50:00,69.0
44867,2017-06-05 19:55:00,69.1
44868,2017-06-05 20:00:00,67.9
44869,2017-06-05 20:05:00,68.9
44870,2017-06-05 20:10:00,69.0
44871,2017-06-05 20:15:00,66.9
44872,2017-06-05 20:20:00,67.7
44873,2017-06-05 20:25:00,68.1
44874,2017-06-05 20:30:00,69.0
44875,2017-06-05 20:35:00,69.5
44876,2017-06-05 20:40:00,69.7
44877,2017-06-05 20:45:00,68.7
44878,2017-06-05 20:50:00,67.6
44879,2017-06-05 20:55:00,68.2
44880,2017-06-05 21:00:00,68.2
44881,2017-06-05 21:05:00,67.6
44882,2017-06-05 21:10:00,68.3
44883,2017-06-05 21:15:00,67.5
44884,2017-06-05 21:20:00,67.4
44885,2017-06-05 21:25:00,67.8
44886,2017-06-05 21:30:00,66.4
44887,2017-06-05 21:35:00,67.8
44888,2017-06-05 21:40:00,67.3
44889,2017-06-05 21:45:00,67.5
44890,2017-06-05 21:50:00,67.4
44891,2017-06-05 21:55:00,67.4
44892,2017-06-05 22:00:00,68.0
44893,2017-06-05 22:05:00,66.0
44894,2017-06-05 22:10:00,67.2
44895,2017-06-05 22:15:00,67.5
44896,2017-06-05 22:20:00,66.7
44897,2017-06-05 22:25:00,67.9
44898,2017-06-05 22:30:00,67.7
44899,2017-06-05 22:35:00,68.2
44900,2017-06-05 22:40:00,68.2
44901,2017-06-05 22:45:00,68.1
44902,2017-06-05 22:50:00,67.7
44903,2017-06-05 22:55:00,68.2
44904,2017-06-05 23:00:00,68.7
44905,2017-06-05 23:05:00,68.7
44906,2017-06-05 23:10:00,68.3
44907,2017-06-05 23:15:00,68.0
44908,2017-06-05 23:20:00,68.0
44909,2017-06-05 23:25:00,67.1
44910,2017-06-05 23:30:00,68.3
44911,2017-06-05 23:35:00,68.7
44912,2017-06-05 23:40:00,67.5
44913,2017-06-05 23:45:00,67.9
44914,2017-06-05 23:50:00,67.3
44915,2017-06-05 23:55:00,67.2
44916,2017-06-06 00:00:00,67.5
44917,2017-06-06 00:05:00,67.8
44918,2017-06-06 00:10:00,68.1
44919,2017-06-06 00:15:00,68.5
44920,2017-06-06 00:20:00,68.5
44921,2017-06-06 00:25:00,68.7
44922,2017-06-06 00:30:00,66.2
44923,2017-06-06 00:35:00,67.5
44924,2017-06-06 00:40:00,67.8
44925,2017-06-06 00:45:00,66.1
44926,2017-06-06 00:50:00,67.7
44927,2017-06-06 00:55:00,67.3
44928,2017-06-06 01:00:00,67.6
44929,2017-06-06 01:05:00,68.5
44930,2017-06-06 01:10:00,66.8
44931,2017-06-06 01:15:00,67.1
44932,2017-06-06 01:20:00,67.2
44933,2017-06-06 01:25:00,66.7
44934,2017-06-06 01:30:00,67.2
44935,2017-06-06 01:35:00,68.0
44936,2017-06-06 01:40:00,68.2
44937,2017-06-06 01:45:00,68.6
44938,2017-06-06 01:50:00,66.1
44939,2017-06-06 01:55:00,67.0
44940,2017-06-06 02:00:00,68.2
44941,2017-06-06 02:05:00,66.8
44942,2017-06-06 02:10:00,66.7
44943,2017-06-06 02:15:00,67.6
44944,2017-06-06 02:20:00,66.7
44945,2017-06-06 02:25:00,67.5
44946,2017-06-06 02:30:00,67.4
44947,2017-06-06 02:35:00,68.3
44948,2017-06-06 02:40:00,65.4
44949,2017-06-06 02:45:00,67.0
44950,2017-06-06 02:50:00,66.7
44951,2017-06-06 02:55:00,67.2
44952,2017-06-06 03:00:00,69.4
44953,2017-06-06 03:05:00,66.9
44954,2017-06-06 03:10:00,68.4
44955,2017-06-06 03:15:00,68.2
44956,2017-06-06 03:20:00,67.9
44957,2017-06-06 03:25:00,67.9
44958,2017-06-06 03:30:00,67.7
44959,2017-06-06 03:35:00,67.8
44960,2017-06-06 03:40:00,67.5
44961,2017-06-06 03:45:00,67.0
44962,2017-06-06 03:50:00,68.2
44963,2017-06-06 03:55:00,68.0
44964,2017-06-06 04:00:00,67.6
44965,2017-06-06 04:05:00,68.7
44966,2017-06-06 04:10:00,69.4
44967,2017-06-06 04:15:00,67.5
44968,2017-06-06 04:20:00,68.0
44969,2017-06-06 04:25:00,68.8
44970,2017-06-06 04:30:00,69.3
44971,2017-06-06 04:35:00,69.2
44972,2017-06-06 04:40:00,68.9
44973,2017-06-06 04:45:00,68.6
44974,2017-06-06 04:50:00,68.5
44975,2017-06-06 04:55:00,68.4
44976,2017-06-06 05:00:00,69.6
44977,2017-06-06 05:05:00,70.1
44978,2017-06-06 05:10:00,70.8
44979,2017-06-06 05:15:00,69.6
44980,2017-06-06 05:20:00,70.0
44981,2017-06-06 05:25:00,69.0
44982,2017-06-06 05:30:00,70.1
44983,2017-06-06 05:35:00,69.7
44984,2017-06-06 05:40:00,68.7
44985,2017-06-06 05:45:00,68.4
44986,2017-06-06 05:50:00,67.9
44987,2017-06-06 05:55:00,67.0
44988,2017-06-06 06:00:00,64.7
44989,2017-06-06 06:05:00,62.3
44990,2017-06-06 06:10:00,60.5
44991,2017-06-06 06:15:00,60.4
44992,2017-06-06 06:20:00,60.5
44993,2017-06-06 06:25:00,60.1
44994,2017-06-06 06:30:00,59.0
44995,2017-06-06 06:35:00,58.3
44996,2017-06-06 06:40:00,55.1
44997,2017-06-06 06:45:00,54.9
44998,2017-06-06 06:50:00,56.5
44999,2017-06-06 06:55:00,54.7
45000,2017-06-06 07:00:00,48.0
45001,2017-06-06 07:05:00,47.1
45002,2017-06-06 07:10:00,42.8
45003,2017-06-06 07:15:00,40.5
45004,2017-06-06 07:20:00,38.4
45005,2017-06-06 07:25:00,34.1
45006,2017-06-06 07:30:00,34.6
45007,2017-06-06 07:35:00,30.2
45008,2017-06-06 07:40:00,30.3
45009,2017-06-06 07:45:00,30.5
45010,2017-06-06 07:50:00,30.3
45011,2017-06-06 07:55:00,31.5
45012,2017-06-06 08:00:00,30.8
45013,2017-06-06 08:05:00,30.9
45014,2017-06-06 08:10:00,29.9
45015,2017-06-06 08:15:00,30.2
45016,2017-06-06 08:20:00,33.1
45017,2017-06-06 08:25:00,34.8
45018,2017-06-06 08:30:00,33.6
45019,2017-06-06 08:35:00,31.9
45020,2017-06-06 08:40:00,30.2
45021,2017-06-06 08:45:00,27.2
45022,2017-06-06 08:50:00,28.8
45023,2017-06-06 08:55:00,30.0
45024,2017-06-06 09:00:00,30.7
45025,2017-06-06 09:05:00,30.3
45026,2017-06-06 09:10:00,28.6
45027,2017-06-06 09:15:00,28.1
45028,2017-06-06 09:20:00,28.1
45029,2017-06-06 09:25:00,26.0
45030,2017-06-06 09:30:00,27.8
45031,2017-06-06 09:35:00,29.0
45032,2017-06-06 09:40:00,28.1
45033,2017-06-06 09:45:00,28.3
45034,2017-06-06 09:50:00,29.8
45035,2017-06-06 09:55:00,26.9
45036,2017-06-06 10:00:00,29.6
45037,2017-06-06 10:05:00,30.5
45038,2017-06-06 10:10:00,35.4
45039,2017-06-06 10:15:00,45.5
45040,2017-06-06 10:20:00,52.7
45041,2017-06-06 10:25:00,55.8
45042,2017-06-06 10:30:00,59.3
45043,2017-06-06 10:35:00,62.7
45044,2017-06-06 10:40:00,64.2
45045,2017-06-06 10:45:00,65.8
45046,2017-06-06 10:50:00,64.8
45047,2017-06-06 10:55:00,65.6
45048,2017-06-06 11:00:00,65.0
45049,2017-06-06 11:05:00,66.4
45050,2017-06-06 11:10:00,64.7
45051,2017-06-06 11:15:00,66.1
45052,2017-06-06 11:20:00,65.7
45053,2017-06-06 11:25:00,65.2
45054,2017-06-06 11:30:00,65.9
45055,2017-06-06 11:35:00,65.5
45056,2017-06-06 11:40:00,65.6
45057,2017-06-06 11:45:00,65.8
45058,2017-06-06 11:50:00,65.5
45059,2017-06-06 11:55:00,65.5
45060,2017-06-06 12:00:00,65.7
45061,2017-06-06 12:05:00,59.0
45062,2017-06-06 12:10:00,63.5
45063,2017-06-06 12:15:00,63.9
45064,2017-06-06 12:20:00,64.3
45065,2017-06-06 12:25:00,65.1
45066,2017-06-06 12:30:00,64.6
45067,2017-06-06 12:35:00,65.0
45068,2017-06-06 12:40:00,66.0
45069,2017-06-06 12:45:00,65.6
45070,2017-06-06 12:50:00,65.4
45071,2017-06-06 12:55:00,64.9
45072,2017-06-06 13:00:00,65.4
45073,2017-06-06 13:05:00,66.2
45074,2017-06-06 13:10:00,65.9
45075,2017-06-06 13:15:00,65.8
45076,2017-06-06 13:20:00,65.3
45077,2017-06-06 13:25:00,65.2
45078,2017-06-06 13:30:00,66.4
45079,2017-06-06 13:35:00,66.6
45080,2017-06-06 13:40:00,67.1
45081,2017-06-06 13:45:00,67.0
45082,2017-06-06 13:50:00,66.4
45083,2017-06-06 13:55:00,65.9
45084,2017-06-06 14:00:00,65.9
45085,2017-06-06 14:05:00,66.4
45086,2017-06-06 14:10:00,66.4
45087,2017-06-06 14:15:00,67.7
45088,2017-06-06 14:20:00,68.6
45089,2017-06-06 14:25:00,68.4
45090,2017-06-06 14:30:00,68.0
45091,2017-06-06 14:35:00,68.3
45092,2017-06-06 14:40:00,67.9
45093,2017-06-06 14:45:00,68.4
45094,2017-06-06 14:50:00,67.9
45095,2017-06-06 14:55:00,67.5
45096,2017-06-06 15:00:00,66.0
45097,2017-06-06 15:05:00,66.7
45098,2017-06-06 15:10:00,66.6
45099,2017-06-06 15:15:00,66.9
45100,2017-06-06 15:20:00,67.5
45101,2017-06-06 15:25:00,68.3
45102,2017-06-06 15:30:00,67.6
45103,2017-06-06 15:35:00,67.4
45104,2017-06-06 15:40:00,66.5
45105,2017-06-06 15:45:00,67.9
45106,2017-06-06 15:50:00,68.2
45107,2017-06-06 15:55:00,68.4
45108,2017-06-06 16:00:00,67.9
45109,2017-06-06 16:05:00,68.3
45110,2017-06-06 16:10:00,68.2
45111,2017-06-06 16:15:00,67.1
45112,2017-06-06 16:20:00,68.4
45113,2017-06-06 16:25:00,67.3
45114,2017-06-06 16:30:00,68.2
45115,2017-06-06 16:35:00,66.9
45116,2017-06-06 16:40:00,66.8
45117,2017-06-06 16:45:00,68.0
45118,2017-06-06 16:50:00,68.3
45119,2017-06-06 16:55:00,67.5
45120,2017-06-06 17:00:00,68.1
45121,2017-06-06 17:05:00,67.8
45122,2017-06-06 17:10:00,68.0
45123,2017-06-06 17:15:00,68.6
45124,2017-06-06 17:20:00,68.4
45125,2017-06-06 17:25:00,67.9
45126,2017-06-06 17:30:00,66.6
45127,2017-06-06 17:35:00,67.0
45128,2017-06-06 17:40:00,68.7
45129,2017-06-06 17:45:00,68.2
45130,2017-06-06 17:50:00,67.4
45131,2017-06-06 17:55:00,68.2
45132,2017-06-06 18:00:00,67.2
45133,2017-06-06 18:05:00,68.2
45134,2017-06-06 18:10:00,68.1
45135,2017-06-06 18:15:00,68.9
45136,2017-06-06 18:20:00,67.9
45137,2017-06-06 18:25:00,68.4
45138,2017-06-06 18:30:00,67.2
45139,2017-06-06 18:35:00,67.9
45140,2017-06-06 18:40:00,67.8
45141,2017-06-06 18:45:00,67.6
45142,2017-06-06 18:50:00,68.8
45143,2017-06-06 18:55:00,68.4
45144,2017-06-06 19:00:00,68.3
45145,2017-06-06 19:05:00,68.3
45146,2017-06-06 19:10:00,68.4
45147,2017-06-06 19:15:00,68.1
45148,2017-06-06 19:20:00,67.8
45149,2017-06-06 19:25:00,68.5
45150,2017-06-06 19:30:00,68.6
45151,2017-06-06 19:35:00,68.3
45152,2017-06-06 19:40:00,66.7
45153,2017-06-06 19:45:00,67.4
45154,2017-06-06 19:50:00,68.4
45155,2017-06-06 19:55:00,66.7
45156,2017-06-06 20:00:00,68.5
45157,2017-06-06 20:05:00,67.3
45158,2017-06-06 20:10:00,69.3
45159,2017-06-06 20:15:00,68.6
45160,2017-06-06 20:20:00,69.1
45161,2017-06-06 20:25:00,70.3
45162,2017-06-06 20:30:00,69.4
45163,2017-06-06 20:35:00,69.0
45164,2017-06-06 20:40:00,68.9
45165,2017-06-06 20:45:00,68.5
45166,2017-06-06 20:50:00,68.0
45167,2017-06-06 20:55:00,68.2
45168,2017-06-06 21:00:00,68.2
45169,2017-06-06 21:05:00,68.0
45170,2017-06-06 21:10:00,68.4
45171,2017-06-06 21:15:00,68.8
45172,2017-06-06 21:20:00,69.1
45173,2017-06-06 21:25:00,68.7
45174,2017-06-06 21:30:00,68.2
45175,2017-06-06 21:35:00,69.0
45176,2017-06-06 21:40:00,69.2
45177,2017-06-06 21:45:00,69.4
45178,2017-06-06 21:50:00,69.1
45179,2017-06-06 21:55:00,69.3
45180,2017-06-06 22:00:00,67.3
45181,2017-06-06 22:05:00,66.9
45182,2017-06-06 22:10:00,68.0
45183,2017-06-06 22:15:00,68.9
45184,2017-06-06 22:20:00,67.3
45185,2017-06-06 22:25:00,67.8
45186,2017-06-06 22:30:00,67.8
45187,2017-06-06 22:35:00,67.8
45188,2017-06-06 22:40:00,68.3
45189,2017-06-06 22:45:00,68.1
45190,2017-06-06 22:50:00,66.6
45191,2017-06-06 22:55:00,66.5
45192,2017-06-06 23:00:00,66.9
45193,2017-06-06 23:05:00,68.0
45194,2017-06-06 23:10:00,68.5
45195,2017-06-06 23:15:00,67.7
45196,2017-06-06 23:20:00,66.9
45197,2017-06-06 23:25:00,66.9
45198,2017-06-06 23:30:00,67.6
45199,2017-06-06 23:35:00,67.8
45200,2017-06-06 23:40:00,67.3
45201,2017-06-06 23:45:00,68.2
45202,2017-06-06 23:50:00,68.0
45203,2017-06-06 23:55:00,67.8
45204,2017-06-07 00:00:00,67.5
45205,2017-06-07 00:05:00,67.9
45206,2017-06-07 00:10:00,67.5
45207,2017-06-07 00:15:00,68.1
45208,2017-06-07 00:20:00,68.3
45209,2017-06-07 00:25:00,67.2
45210,2017-06-07 00:30:00,66.7
45211,2017-06-07 00:35:00,67.6
45212,2017-06-07 00:40:00,65.8
45213,2017-06-07 00:45:00,65.8
45214,2017-06-07 00:50:00,67.7
45215,2017-06-07 00:55:00,66.8
45216,2017-06-07 01:00:00,66.8
45217,2017-06-07 01:05:00,66.2
45218,2017-06-07 01:10:00,68.4
45219,2017-06-07 01:15:00,67.4
45220,2017-06-07 01:20:00,66.5
45221,2017-06-07 01:25:00,67.5
45222,2017-06-07 01:30:00,67.2
45223,2017-06-07 01:35:00,66.7
45224,2017-06-07 01:40:00,67.8
45225,2017-06-07 01:45:00,68.4
45226,2017-06-07 01:50:00,67.6
45227,2017-06-07 01:55:00,67.5
45228,2017-06-07 02:00:00,67.9
45229,2017-06-07 02:05:00,67.8
45230,2017-06-07 02:10:00,66.4
45231,2017-06-07 02:15:00,67.8
45232,2017-06-07 02:20:00,67.6
45233,2017-06-07 02:25:00,66.5
45234,2017-06-07 02:30:00,65.9
45235,2017-06-07 02:35:00,67.9
45236,2017-06-07 02:40:00,68.8
45237,2017-06-07 02:45:00,69.2
45238,2017-06-07 02:50:00,67.6
45239,2017-06-07 02:55:00,67.1
45240,2017-06-07 03:00:00,67.6
45241,2017-06-07 03:05:00,67.6
45242,2017-06-07 03:10:00,68.2
45243,2017-06-07 03:15:00,68.3
45244,2017-06-07 03:20:00,67.2
45245,2017-06-07 03:25:00,67.5
45246,2017-06-07 03:30:00,66.8
45247,2017-06-07 03:35:00,67.9
45248,2017-06-07 03:40:00,68.1
45249,2017-06-07 03:45:00,67.2
45250,2017-06-07 03:50:00,68.2
45251,2017-06-07 03:55:00,68.2
45252,2017-06-07 04:00:00,68.4
45253,2017-06-07 04:05:00,67.5
45254,2017-06-07 04:10:00,67.6
45255,2017-06-07 04:15:00,67.8
45256,2017-06-07 04:20:00,68.8
45257,2017-06-07 04:25:00,68.8
45258,2017-06-07 04:30:00,69.4
45259,2017-06-07 04:35:00,69.6
45260,2017-06-07 04:40:00,68.6
45261,2017-06-07 04:45:00,68.2
45262,2017-06-07 04:50:00,68.5
45263,2017-06-07 04:55:00,68.6
45264,2017-06-07 05:00:00,70.7
45265,2017-06-07 05:05:00,70.6
45266,2017-06-07 05:10:00,71.6
45267,2017-06-07 05:15:00,71.1
45268,2017-06-07 05:20:00,71.8
45269,2017-06-07 05:25:00,70.1
45270,2017-06-07 05:30:00,70.3
45271,2017-06-07 05:35:00,69.3
45272,2017-06-07 05:40:00,68.7
45273,2017-06-07 05:45:00,69.3
45274,2017-06-07 05:50:00,67.9
45275,2017-06-07 05:55:00,68.3
45276,2017-06-07 06:00:00,65.9
45277,2017-06-07 06:05:00,63.6
45278,2017-06-07 06:10:00,61.3
45279,2017-06-07 06:15:00,60.5
45280,2017-06-07 06:20:00,60.1
45281,2017-06-07 06:25:00,59.0
45282,2017-06-07 06:30:00,51.8
45283,2017-06-07 06:35:00,46.4
45284,2017-06-07 06:40:00,40.0
45285,2017-06-07 06:45:00,37.2
45286,2017-06-07 06:50:00,33.6
45287,2017-06-07 06:55:00,32.3
45288,2017-06-07 07:00:00,30.0
45289,2017-06-07 07:05:00,28.5
45290,2017-06-07 07:10:00,27.6
45291,2017-06-07 07:15:00,25.1
45292,2017-06-07 07:20:00,27.3
45293,2017-06-07 07:25:00,29.3
45294,2017-06-07 07:30:00,30.2
45295,2017-06-07 07:35:00,27.9
45296,2017-06-07 07:40:00,31.1
45297,2017-06-07 07:45:00,33.2
45298,2017-06-07 07:50:00,33.4
45299,2017-06-07 07:55:00,30.9
45300,2017-06-07 08:00:00,31.3
45301,2017-06-07 08:05:00,27.0
45302,2017-06-07 08:10:00,28.9
45303,2017-06-07 08:15:00,27.4
45304,2017-06-07 08:20:00,30.7
45305,2017-06-07 08:25:00,34.0
45306,2017-06-07 08:30:00,32.6
45307,2017-06-07 08:35:00,31.7
45308,2017-06-07 08:40:00,30.5
45309,2017-06-07 08:45:00,28.9
45310,2017-06-07 08:50:00,27.1
45311,2017-06-07 08:55:00,28.3
45312,2017-06-07 09:00:00,29.8
45313,2017-06-07 09:05:00,30.5
45314,2017-06-07 09:10:00,29.1
45315,2017-06-07 09:15:00,28.9
45316,2017-06-07 09:20:00,28.5
45317,2017-06-07 09:25:00,28.0
45318,2017-06-07 09:30:00,26.0
45319,2017-06-07 09:35:00,28.5
45320,2017-06-07 09:40:00,30.1
45321,2017-06-07 09:45:00,28.1
45322,2017-06-07 09:50:00,28.5
45323,2017-06-07 09:55:00,27.9
45324,2017-06-07 10:00:00,28.4
45325,2017-06-07 10:05:00,28.2
45326,2017-06-07 10:10:00,28.9
45327,2017-06-07 10:15:00,44.5
45328,2017-06-07 10:20:00,54.0
45329,2017-06-07 10:25:00,58.6
45330,2017-06-07 10:30:00,60.3
45331,2017-06-07 10:35:00,61.6
45332,2017-06-07 10:40:00,61.9
45333,2017-06-07 10:45:00,62.9
45334,2017-06-07 10:50:00,63.0
45335,2017-06-07 10:55:00,63.2
45336,2017-06-07 11:00:00,64.4
45337,2017-06-07 11:05:00,65.3
45338,2017-06-07 11:10:00,64.4
45339,2017-06-07 11:15:00,65.6
45340,2017-06-07 11:20:00,65.3
45341,2017-06-07 11:25:00,66.7
45342,2017-06-07 11:30:00,67.4
45343,2017-06-07 11:35:00,67.1
45344,2017-06-07 11:40:00,66.7
45345,2017-06-07 11:45:00,66.4
45346,2017-06-07 11:50:00,66.3
45347,2017-06-07 11:55:00,66.3
45348,2017-06-07 12:00:00,65.4
45349,2017-06-07 12:05:00,65.7
45350,2017-06-07 12:10:00,64.6
45351,2017-06-07 12:15:00,65.3
45352,2017-06-07 12:20:00,66.2
45353,2017-06-07 12:25:00,67.1
45354,2017-06-07 12:30:00,66.8
45355,2017-06-07 12:35:00,66.9
45356,2017-06-07 12:40:00,66.6
45357,2017-06-07 12:45:00,66.3
45358,2017-06-07 12:50:00,67.0
45359,2017-06-07 12:55:00,66.3
45360,2017-06-07 13:00:00,65.5
45361,2017-06-07 13:05:00,65.6
45362,2017-06-07 13:10:00,66.4
45363,2017-06-07 13:15:00,66.9
45364,2017-06-07 13:20:00,67.3
45365,2017-06-07 13:25:00,66.6
45366,2017-06-07 13:30:00,66.8
45367,2017-06-07 13:35:00,66.7
45368,2017-06-07 13:40:00,65.8
45369,2017-06-07 13:45:00,66.7
45370,2017-06-07 13:50:00,66.8
45371,2017-06-07 13:55:00,66.3
45372,2017-06-07 14:00:00,67.2
45373,2017-06-07 14:05:00,67.4
45374,2017-06-07 14:10:00,66.5
45375,2017-06-07 14:15:00,65.7
45376,2017-06-07 14:20:00,66.0
45377,2017-06-07 14:25:00,65.9
45378,2017-06-07 14:30:00,67.0
45379,2017-06-07 14:35:00,66.9
45380,2017-06-07 14:40:00,67.3
45381,2017-06-07 14:45:00,66.6
45382,2017-06-07 14:50:00,65.4
45383,2017-06-07 14:55:00,66.0
45384,2017-06-07 15:00:00,67.0
45385,2017-06-07 15:05:00,66.4
45386,2017-06-07 15:10:00,67.2
45387,2017-06-07 15:15:00,67.0
45388,2017-06-07 15:20:00,66.8
45389,2017-06-07 15:25:00,66.8
45390,2017-06-07 15:30:00,66.7
45391,2017-06-07 15:35:00,67.5
45392,2017-06-07 15:40:00,68.2
45393,2017-06-07 15:45:00,68.4
45394,2017-06-07 15:50:00,67.5
45395,2017-06-07 15:55:00,66.5
45396,2017-06-07 16:00:00,65.8
45397,2017-06-07 16:05:00,66.3
45398,2017-06-07 16:10:00,67.0
45399,2017-06-07 16:15:00,68.2
45400,2017-06-07 16:20:00,67.8
45401,2017-06-07 16:25:00,67.8
45402,2017-06-07 16:30:00,68.5
45403,2017-06-07 16:35:00,68.2
45404,2017-06-07 16:40:00,68.6
45405,2017-06-07 16:45:00,69.1
45406,2017-06-07 16:50:00,69.4
45407,2017-06-07 16:55:00,69.7
45408,2017-06-07 17:00:00,68.7
45409,2017-06-07 17:05:00,68.2
45410,2017-06-07 17:10:00,68.5
45411,2017-06-07 17:15:00,67.8
45412,2017-06-07 17:20:00,68.2
45413,2017-06-07 17:25:00,68.4
45414,2017-06-07 17:30:00,67.9
45415,2017-06-07 17:35:00,67.2
45416,2017-06-07 17:40:00,67.6
45417,2017-06-07 17:45:00,68.4
45418,2017-06-07 17:50:00,68.8
45419,2017-06-07 17:55:00,69.5
45420,2017-06-07 18:00:00,67.8
45421,2017-06-07 18:05:00,66.8
45422,2017-06-07 18:10:00,66.8
45423,2017-06-07 18:15:00,68.0
45424,2017-06-07 18:20:00,66.8
45425,2017-06-07 18:25:00,67.0
45426,2017-06-07 18:30:00,66.0
45427,2017-06-07 18:35:00,66.9
45428,2017-06-07 18:40:00,66.4
45429,2017-06-07 18:45:00,67.8
45430,2017-06-07 18:50:00,67.9
45431,2017-06-07 18:55:00,68.2
45432,2017-06-07 19:00:00,68.3
45433,2017-06-07 19:05:00,67.8
45434,2017-06-07 19:10:00,68.4
45435,2017-06-07 19:15:00,67.8
45436,2017-06-07 19:20:00,68.1
45437,2017-06-07 19:25:00,67.7
45438,2017-06-07 19:30:00,68.0
45439,2017-06-07 19:35:00,68.6
45440,2017-06-07 19:40:00,68.6
