,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
13,2019-08-01 01:05:00-04,13,ND0073,N,30,71.65,0.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
14,2019-08-01 01:10:00-04,14,ND0073,N,15,66.17,0.63%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
15,2019-08-01 01:15:00-04,15,ND0073,N,24,67.79,0.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
16,2019-08-01 01:20:00-04,16,ND0073,N,28,65.88,1.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
17,2019-08-01 01:25:00-04,17,ND0073,N,16,64.39,1.00%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
18,2019-08-01 01:30:00-04,18,ND0073,N,11,62.47,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
19,2019-08-01 01:35:00-04,19,ND0073,N,15,62.79,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
20,2019-08-01 01:40:00-04,20,ND0073,N,17,65.06,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
21,2019-08-01 01:45:00-04,21,ND0073,N,18,69.98,0.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
22,2019-08-01 01:50:00-04,22,ND0073,N,17,65.98,0.96%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
23,2019-08-01 01:55:00-04,23,ND0073,N,19,69.61,0.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
24,2019-08-01 02:00:00-04,24,ND0073,N,21,66.47,1.19%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
25,2019-08-01 02:05:00-04,25,ND0073,N,23,70.58,0.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
26,2019-08-01 02:10:00-04,26,ND0073,N,16,75.72,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
27,2019-08-01 02:15:00-04,27,ND0073,N,16,68.36,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
28,2019-08-01 02:20:00-04,28,ND0073,N,17,62.14,1.07%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
29,2019-08-01 02:25:00-04,29,ND0073,N,7,70.45,0.38%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
30,2019-08-01 02:30:00-04,30,ND0073,N,11,68.55,0.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
31,2019-08-01 02:35:00-04,31,ND0073,N,16,70.03,0.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
32,2019-08-01 02:40:00-04,32,ND0073,N,12,64.49,0.53%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
33,2019-08-01 02:45:00-04,33,ND0073,N,17,66.78,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
34,2019-08-01 02:50:00-04,34,ND0073,N,14,64.5,0.86%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
35,2019-08-01 02:55:00-04,35,ND0073,N,10,68.98,0.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
36,2019-08-01 03:00:00-04,36,ND0073,N,10,71.41,0.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
37,2019-08-01 03:05:00-04,37,ND0073,N,15,66.81,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
38,2019-08-01 03:10:00-04,38,ND0073,N,12,63.83,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
39,2019-08-01 03:15:00-04,39,ND0073,N,18,72.19,0.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
40,2019-08-01 03:20:00-04,40,ND0073,N,18,69.49,0.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
41,2019-08-01 03:25:00-04,41,ND0073,N,10,67.79,0.53%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
42,2019-08-01 03:30:00-04,42,ND0073,N,14,64.83,0.76%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
43,2019-08-01 03:35:00-04,43,ND0073,N,16,66.09,0.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
44,2019-08-01 03:40:00-04,44,ND0073,N,25,66.09,0.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
45,2019-08-01 03:45:00-04,45,ND0073,N,19,63.01,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
46,2019-08-01 03:50:00-04,46,ND0073,N,19,64.61,0.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
47,2019-08-01 03:55:00-04,47,ND0073,N,12,65.91,0.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
48,2019-08-01 04:00:00-04,48,ND0073,N,15,69.62,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
49,2019-08-01 04:05:00-04,49,ND0073,N,25,68.72,0.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
50,2019-08-01 04:10:00-04,50,ND0073,N,28,67.12,0.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
51,2019-08-01 04:15:00-04,51,ND0073,N,22,68.77,0.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
52,2019-08-01 04:20:00-04,52,ND0073,N,27,67.98,0.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
53,2019-08-01 04:25:00-04,53,ND0073,N,39,70.05,1.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
54,2019-08-01 04:30:00-04,54,ND0073,N,37,71.01,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
55,2019-08-01 04:35:00-04,55,ND0073,N,45,73.63,1.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
56,2019-08-01 04:40:00-04,56,ND0073,N,52,68.67,1.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
57,2019-08-01 04:45:00-04,57,ND0073,N,51,69.87,1.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
58,2019-08-01 04:50:00-04,58,ND0073,N,55,67.75,1.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
59,2019-08-01 04:55:00-04,59,ND0073,N,50,71.34,1.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
60,2019-08-01 05:00:00-04,60,ND0073,N,53,70.77,1.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
61,2019-08-01 05:05:00-04,61,ND0073,N,64,68.49,2.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
62,2019-08-01 05:10:00-04,62,ND0073,N,76,67.41,2.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
63,2019-08-01 05:15:00-04,63,ND0073,N,88,71.79,2.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
64,2019-08-01 05:20:00-04,64,ND0073,N,70,71.31,1.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
65,2019-08-01 05:25:00-04,65,ND0073,N,91,70.95,2.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
66,2019-08-01 05:30:00-04,66,ND0073,N,112,71.24,3.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
67,2019-08-01 05:35:00-04,67,ND0073,N,128,69.14,3.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
68,2019-08-01 05:40:00-04,68,ND0073,N,139,67.3,4.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
69,2019-08-01 05:45:00-04,69,ND0073,N,178,70.6,5.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
70,2019-08-01 05:50:00-04,70,ND0073,N,194,71.95,5.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
71,2019-08-01 05:55:00-04,71,ND0073,N,202,69.52,5.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
72,2019-08-01 06:00:00-04,72,ND0073,N,158,72.04,4.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
73,2019-08-01 06:05:00-04,73,ND0073,N,170,71.67,5.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
74,2019-08-01 06:10:00-04,74,ND0073,N,206,70.18,6.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
75,2019-08-01 06:15:00-04,75,ND0073,N,214,70.57,6.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
76,2019-08-01 06:20:00-04,76,ND0073,N,246,68.92,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
77,2019-08-01 06:25:00-04,77,ND0073,N,232,70.54,6.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
78,2019-08-01 06:30:00-04,78,ND0073,N,285,69.43,8.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
79,2019-08-01 06:35:00-04,79,ND0073,N,310,67.88,9.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
80,2019-08-01 06:40:00-04,80,ND0073,N,328,68.96,9.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
81,2019-08-01 06:45:00-04,81,ND0073,N,364,67.12,11.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
82,2019-08-01 06:50:00-04,82,ND0073,N,404,67.71,11.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
83,2019-08-01 06:55:00-04,83,ND0073,N,386,68.4,11.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
84,2019-08-01 07:00:00-04,84,ND0073,N,354,68.89,10.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
85,2019-08-01 07:05:00-04,85,ND0073,N,408,66.47,12.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
86,2019-08-01 07:10:00-04,86,ND0073,N,360,67.48,10.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
87,2019-08-01 07:15:00-04,87,ND0073,N,401,66.26,11.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
88,2019-08-01 07:20:00-04,88,ND0073,N,451,63.13,14.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
89,2019-08-01 07:25:00-04,89,ND0073,N,424,66.62,12.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
90,2019-08-01 07:30:00-04,90,ND0073,N,493,62.97,15.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
91,2019-08-01 07:35:00-04,91,ND0073,N,473,61.88,15.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
92,2019-08-01 07:40:00-04,92,ND0073,N,472,63.74,15.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
93,2019-08-01 07:45:00-04,93,ND0073,N,486,61.99,16.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
94,2019-08-01 07:50:00-04,94,ND0073,N,397,41.69,27.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
95,2019-08-01 07:55:00-04,95,ND0073,N,415,40.53,29.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
96,2019-08-01 08:00:00-04,96,ND0073,N,486,46.65,23.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
97,2019-08-01 08:05:00-04,97,ND0073,N,431,50.65,23.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
98,2019-08-01 08:10:00-04,98,ND0073,N,407,37.42,28.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
99,2019-08-01 08:15:00-04,99,ND0073,N,392,39.02,27.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
100,2019-08-01 08:20:00-04,100,ND0073,N,429,39.01,24.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
101,2019-08-01 08:25:00-04,101,ND0073,N,420,37.35,25.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
102,2019-08-01 08:30:00-04,102,ND0073,N,476,53.82,17.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
103,2019-08-01 08:35:00-04,103,ND0073,N,428,62.48,13.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
104,2019-08-01 08:40:00-04,104,ND0073,N,452,62.17,14.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
105,2019-08-01 08:45:00-04,105,ND0073,N,461,60.03,15.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
106,2019-08-01 08:50:00-04,106,ND0073,N,425,51.01,18.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
107,2019-08-01 08:55:00-04,107,ND0073,N,435,59.45,15.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
108,2019-08-01 09:00:00-04,108,ND0073,N,440,58.47,15.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
109,2019-08-01 09:05:00-04,109,ND0073,N,416,63.42,13.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
110,2019-08-01 09:10:00-04,110,ND0073,N,351,66.16,10.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
111,2019-08-01 09:15:00-04,111,ND0073,N,368,64.62,11.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
112,2019-08-01 09:20:00-04,112,ND0073,N,310,65.75,9.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
113,2019-08-01 09:25:00-04,113,ND0073,N,322,65.63,10.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
114,2019-08-01 09:30:00-04,114,ND0073,N,279,67.03,8.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
115,2019-08-01 09:35:00-04,115,ND0073,N,319,65.82,10.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
116,2019-08-01 09:40:00-04,116,ND0073,N,288,65.37,8.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
117,2019-08-01 09:45:00-04,117,ND0073,N,287,66.1,9.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
118,2019-08-01 09:50:00-04,118,ND0073,N,303,64.16,9.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
119,2019-08-01 09:55:00-04,119,ND0073,N,286,66.52,8.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
120,2019-08-01 10:00:00-04,120,ND0073,N,251,67.86,7.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
121,2019-08-01 10:05:00-04,121,ND0073,N,257,66.51,8.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
122,2019-08-01 10:10:00-04,122,ND0073,N,246,66.91,7.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
123,2019-08-01 10:15:00-04,123,ND0073,N,223,67.11,6.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
124,2019-08-01 10:20:00-04,124,ND0073,N,270,67.34,8.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
125,2019-08-01 10:25:00-04,125,ND0073,N,214,66.49,6.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
126,2019-08-01 10:30:00-04,126,ND0073,N,213,65.64,6.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
127,2019-08-01 10:35:00-04,127,ND0073,N,248,66.07,7.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
128,2019-08-01 10:40:00-04,128,ND0073,N,212,66.03,6.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
129,2019-08-01 10:45:00-04,129,ND0073,N,244,67.72,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
130,2019-08-01 10:50:00-04,130,ND0073,N,240,66.76,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
131,2019-08-01 10:55:00-04,131,ND0073,N,253,67.64,7.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
132,2019-08-01 11:00:00-04,132,ND0073,N,208,63.86,6.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
133,2019-08-01 11:05:00-04,133,ND0073,N,247,67.4,7.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
134,2019-08-01 11:10:00-04,134,ND0073,N,236,66.08,7.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
135,2019-08-01 11:15:00-04,135,ND0073,N,262,66.26,8.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
136,2019-08-01 11:20:00-04,136,ND0073,N,237,66.53,7.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
137,2019-08-01 11:25:00-04,137,ND0073,N,228,67.32,7.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
138,2019-08-01 11:30:00-04,138,ND0073,N,213,67.69,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
139,2019-08-01 11:35:00-04,139,ND0073,N,244,67.84,7.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
140,2019-08-01 11:40:00-04,140,ND0073,N,257,67.01,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
