Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 02:50:00-04,ND0128,N,19,69.84,1.20%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 02:55:00-04,ND0128,N,25,69.55,0.94%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:00:00-04,ND0128,N,27,70.61,1.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:05:00-04,ND0128,N,28,71.51,1.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:10:00-04,ND0128,N,31,70.36,1.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:15:00-04,ND0128,N,26,71.42,0.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:20:00-04,ND0128,N,37,71.01,1.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:25:00-04,ND0128,N,32,71.66,1.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:30:00-04,ND0128,N,40,71.66,1.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:35:00-04,ND0128,N,47,74.70,1.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:40:00-04,ND0128,N,46,75.08,1.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:45:00-04,ND0128,N,35,74.10,1.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:50:00-04,ND0128,N,58,73.11,2.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 03:55:00-04,ND0128,N,33,71.88,1.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:00:00-04,ND0128,N,45,74.54,1.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:05:00-04,ND0128,N,49,72.27,1.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:10:00-04,ND0128,N,44,70.85,1.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:15:00-04,ND0128,N,72,73.65,2.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:20:00-04,ND0128,N,54,72.19,2.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:25:00-04,ND0128,N,52,74.02,1.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:30:00-04,ND0128,N,76,74.92,2.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:35:00-04,ND0128,N,74,74.72,2.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:40:00-04,ND0128,N,98,74.19,3.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:45:00-04,ND0128,N,89,74.84,3.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:50:00-04,ND0128,N,90,73.51,3.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 04:55:00-04,ND0128,N,79,74.20,2.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:00:00-04,ND0128,N,117,76.53,3.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:05:00-04,ND0128,N,122,75.68,3.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:10:00-04,ND0128,N,135,73.84,4.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:15:00-04,ND0128,N,151,76.38,4.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:20:00-04,ND0128,N,160,75.01,4.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:25:00-04,ND0128,N,188,74.48,6.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:30:00-04,ND0128,N,188,74.87,6.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:35:00-04,ND0128,N,188,76.52,6.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:40:00-04,ND0128,N,189,75.19,5.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:45:00-04,ND0128,N,204,73.93,6.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:50:00-04,ND0128,N,197,74.90,5.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 05:55:00-04,ND0128,N,179,75.11,5.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:00:00-04,ND0128,N,203,76.49,6.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:05:00-04,ND0128,N,195,75.51,6.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:10:00-04,ND0128,N,195,75.81,5.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:15:00-04,ND0128,N,233,74.49,7.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:20:00-04,ND0128,N,245,75.67,7.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:25:00-04,ND0128,N,273,73.27,8.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:30:00-04,ND0128,N,266,75.36,7.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:35:00-04,ND0128,N,244,74.25,7.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:40:00-04,ND0128,N,260,74.21,7.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:45:00-04,ND0128,N,250,75.56,7.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:50:00-04,ND0128,N,257,75.38,7.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 06:55:00-04,ND0128,N,276,74.60,8.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:00:00-04,ND0128,N,259,74.76,7.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:05:00-04,ND0128,N,267,74.06,7.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:10:00-04,ND0128,N,251,75.29,7.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:15:00-04,ND0128,N,272,72.67,8.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:20:00-04,ND0128,N,253,74.25,7.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:25:00-04,ND0128,N,297,67.96,10.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:30:00-04,ND0128,N,300,66.49,10.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:35:00-04,ND0128,N,266,72.55,8.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:40:00-04,ND0128,N,292,73.50,8.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:45:00-04,ND0128,N,268,74.75,7.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:50:00-04,ND0128,N,281,73.17,8.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 07:55:00-04,ND0128,N,277,74.32,7.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:00:00-04,ND0128,N,272,73.37,7.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:05:00-04,ND0128,N,256,72.10,8.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:10:00-04,ND0128,N,281,72.44,8.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:15:00-04,ND0128,N,290,72.38,8.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:20:00-04,ND0128,N,270,71.40,8.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:25:00-04,ND0128,N,273,71.23,8.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:30:00-04,ND0128,N,239,72.18,7.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:35:00-04,ND0128,N,247,71.97,8.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:40:00-04,ND0128,N,236,73.95,6.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:45:00-04,ND0128,N,236,72.49,7.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:50:00-04,ND0128,N,247,72.38,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 08:55:00-04,ND0128,N,248,71.87,7.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:00:00-04,ND0128,N,240,73.08,7.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:05:00-04,ND0128,N,235,72.18,7.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:10:00-04,ND0128,N,204,73.95,5.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:15:00-04,ND0128,N,209,71.33,7.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:20:00-04,ND0128,N,248,72.46,7.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:25:00-04,ND0128,N,191,72.85,5.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:30:00-04,ND0128,N,220,72.20,7.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:35:00-04,ND0128,N,200,72.32,5.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:40:00-04,ND0128,N,201,71.35,6.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:45:00-04,ND0128,N,229,71.18,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:50:00-04,ND0128,N,185,72.17,6.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 09:55:00-04,ND0128,N,187,73.56,6.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:00:00-04,ND0128,N,213,71.71,6.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:05:00-04,ND0128,N,215,71.85,6.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:10:00-04,ND0128,N,199,72.80,6.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:15:00-04,ND0128,N,154,71.25,5.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:20:00-04,ND0128,N,200,70.36,7.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:25:00-04,ND0128,N,184,72.17,5.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:30:00-04,ND0128,N,187,71.61,5.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:35:00-04,ND0128,N,180,71.92,5.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:40:00-04,ND0128,N,191,72.19,6.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:45:00-04,ND0128,N,221,71.19,7.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:50:00-04,ND0128,N,191,72.37,6.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 10:55:00-04,ND0128,N,212,69.87,7.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:00:00-04,ND0128,N,213,71.53,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:05:00-04,ND0128,N,177,71.05,6.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:10:00-04,ND0128,N,231,71.18,7.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:15:00-04,ND0128,N,218,71.21,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:20:00-04,ND0128,N,212,71.13,7.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:25:00-04,ND0128,N,208,70.96,6.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:30:00-04,ND0128,N,196,71.94,6.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:35:00-04,ND0128,N,182,71.73,6.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:40:00-04,ND0128,N,217,69.66,7.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:45:00-04,ND0128,N,223,71.27,7.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:50:00-04,ND0128,N,197,73.32,6.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 11:55:00-04,ND0128,N,239,71.41,8.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:00:00-04,ND0128,N,219,70.85,7.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:05:00-04,ND0128,N,207,70.86,6.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:10:00-04,ND0128,N,186,72.48,5.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:15:00-04,ND0128,N,239,69.99,7.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:20:00-04,ND0128,N,202,73.25,6.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:25:00-04,ND0128,N,193,73.18,5.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:30:00-04,ND0128,N,251,71.63,8.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:35:00-04,ND0128,N,225,70.56,7.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:40:00-04,ND0128,N,214,70.91,7.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:45:00-04,ND0128,N,241,70.57,7.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:50:00-04,ND0128,N,227,70.79,7.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 12:55:00-04,ND0128,N,187,71.58,6.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:00:00-04,ND0128,N,227,71.17,7.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:05:00-04,ND0128,N,204,72.22,6.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:10:00-04,ND0128,N,219,72.32,6.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:15:00-04,ND0128,N,220,72.06,7.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:20:00-04,ND0128,N,227,71.24,7.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:25:00-04,ND0128,N,213,72.48,6.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:30:00-04,ND0128,N,225,71.43,7.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:35:00-04,ND0128,N,196,73.88,5.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:40:00-04,ND0128,N,195,72.71,5.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:45:00-04,ND0128,N,217,70.60,7.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-01 13:50:00-04,ND0128,N,199,71.67,6.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
