,Timestamp,Speed
38103,2017-05-13 08:15:00,65.6
38104,2017-05-13 08:20:00,66.5
38105,2017-05-13 08:25:00,66.6
38106,2017-05-13 08:30:00,65.1
38107,2017-05-13 08:35:00,64.4
38108,2017-05-13 08:40:00,64.9
38109,2017-05-13 08:45:00,63.8
38110,2017-05-13 08:50:00,66.9
38111,2017-05-13 08:55:00,67.0
38112,2017-05-13 09:00:00,66.8
38113,2017-05-13 09:05:00,66.9
38114,2017-05-13 09:10:00,65.9
38115,2017-05-13 09:15:00,66.8
38116,2017-05-13 09:20:00,66.8
38117,2017-05-13 09:25:00,66.7
38118,2017-05-13 09:30:00,67.1
38119,2017-05-13 09:35:00,66.6
38120,2017-05-13 09:40:00,66.8
38121,2017-05-13 09:45:00,66.1
38122,2017-05-13 09:50:00,66.8
38123,2017-05-13 09:55:00,66.8
38124,2017-05-13 10:00:00,64.9
38125,2017-05-13 10:05:00,62.5
38126,2017-05-13 10:10:00,63.2
38127,2017-05-13 10:15:00,64.0
38128,2017-05-13 10:20:00,62.1
38129,2017-05-13 10:25:00,64.3
38130,2017-05-13 10:30:00,63.9
38131,2017-05-13 10:35:00,63.5
38132,2017-05-13 10:40:00,63.1
38133,2017-05-13 10:45:00,64.3
38134,2017-05-13 10:50:00,64.3
38135,2017-05-13 10:55:00,62.4
38136,2017-05-13 11:00:00,61.4
38137,2017-05-13 11:05:00,63.2
38138,2017-05-13 11:10:00,61.7
38139,2017-05-13 11:15:00,62.1
38140,2017-05-13 11:20:00,62.7
38141,2017-05-13 11:25:00,63.6
38142,2017-05-13 11:30:00,62.8
38143,2017-05-13 11:35:00,62.1
38144,2017-05-13 11:40:00,62.5
38145,2017-05-13 11:45:00,62.9
38146,2017-05-13 11:50:00,61.4
38147,2017-05-13 11:55:00,63.1
38148,2017-05-13 12:00:00,64.3
38149,2017-05-13 12:05:00,63.7
38150,2017-05-13 12:10:00,63.5
38151,2017-05-13 12:15:00,63.7
38152,2017-05-13 12:20:00,64.1
38153,2017-05-13 12:25:00,61.1
38154,2017-05-13 12:30:00,62.9
38155,2017-05-13 12:35:00,61.6
38156,2017-05-13 12:40:00,62.9
38157,2017-05-13 12:45:00,63.6
38158,2017-05-13 12:50:00,65.3
38159,2017-05-13 12:55:00,64.4
38160,2017-05-13 13:00:00,65.1
38161,2017-05-13 13:05:00,64.7
38162,2017-05-13 13:10:00,64.9
38163,2017-05-13 13:15:00,67.1
38164,2017-05-13 13:20:00,64.3
38165,2017-05-13 13:25:00,64.8
38166,2017-05-13 13:30:00,64.1
38167,2017-05-13 13:35:00,64.9
38168,2017-05-13 13:40:00,63.8
38169,2017-05-13 13:45:00,64.9
38170,2017-05-13 13:50:00,63.7
38171,2017-05-13 13:55:00,62.8
38172,2017-05-13 14:00:00,64.4
38173,2017-05-13 14:05:00,63.4
38174,2017-05-13 14:10:00,64.8
38175,2017-05-13 14:15:00,64.8
38176,2017-05-13 14:20:00,64.8
38177,2017-05-13 14:25:00,64.9
38178,2017-05-13 14:30:00,62.9
38179,2017-05-13 14:35:00,61.4
38180,2017-05-13 14:40:00,61.5
38181,2017-05-13 14:45:00,62.8
38182,2017-05-13 14:50:00,62.4
38183,2017-05-13 14:55:00,62.7
38184,2017-05-13 15:00:00,59.4
38185,2017-05-13 15:05:00,62.8
38186,2017-05-13 15:10:00,63.7
38187,2017-05-13 15:15:00,63.5
38188,2017-05-13 15:20:00,62.5
38189,2017-05-13 15:25:00,62.8
38190,2017-05-13 15:30:00,60.2
38191,2017-05-13 15:35:00,62.1
38192,2017-05-13 15:40:00,62.9
38193,2017-05-13 15:45:00,63.4
38194,2017-05-13 15:50:00,62.7
38195,2017-05-13 15:55:00,61.4
38196,2017-05-13 16:00:00,62.8
38197,2017-05-13 16:05:00,62.5
38198,2017-05-13 16:10:00,62.9
38199,2017-05-13 16:15:00,64.2
38200,2017-05-13 16:20:00,64.3
38201,2017-05-13 16:25:00,65.2
38202,2017-05-13 16:30:00,65.3
38203,2017-05-13 16:35:00,66.2
38204,2017-05-13 16:40:00,65.3
38205,2017-05-13 16:45:00,64.6
38206,2017-05-13 16:50:00,65.7
38207,2017-05-13 16:55:00,64.1
38208,2017-05-13 17:00:00,63.9
38209,2017-05-13 17:05:00,65.0
38210,2017-05-13 17:10:00,65.5
38211,2017-05-13 17:15:00,66.1
38212,2017-05-13 17:20:00,63.2
38213,2017-05-13 17:25:00,63.9
38214,2017-05-13 17:30:00,65.9
38215,2017-05-13 17:35:00,65.5
38216,2017-05-13 17:40:00,63.9
38217,2017-05-13 17:45:00,66.2
38218,2017-05-13 17:50:00,65.0
38219,2017-05-13 17:55:00,66.0
38220,2017-05-13 18:00:00,66.9
38221,2017-05-13 18:05:00,65.7
38222,2017-05-13 18:10:00,66.4
38223,2017-05-13 18:15:00,65.8
38224,2017-05-13 18:20:00,67.1
38225,2017-05-13 18:25:00,66.3
38226,2017-05-13 18:30:00,66.4
38227,2017-05-13 18:35:00,65.5
38228,2017-05-13 18:40:00,64.5
38229,2017-05-13 18:45:00,64.1
38230,2017-05-13 18:50:00,64.0
38231,2017-05-13 18:55:00,66.1
38232,2017-05-13 19:00:00,67.1
38233,2017-05-13 19:05:00,66.7
38234,2017-05-13 19:10:00,66.9
38235,2017-05-13 19:15:00,66.7
38236,2017-05-13 19:20:00,64.9
38237,2017-05-13 19:25:00,66.5
38238,2017-05-13 19:30:00,66.7
38239,2017-05-13 19:35:00,66.5
38240,2017-05-13 19:40:00,66.7
38241,2017-05-13 19:45:00,66.2
38242,2017-05-13 19:50:00,66.5
38243,2017-05-13 19:55:00,63.4
38244,2017-05-13 20:00:00,62.6
38245,2017-05-13 20:05:00,65.6
38246,2017-05-13 20:10:00,66.6
38247,2017-05-13 20:15:00,66.4
38248,2017-05-13 20:20:00,66.2
38249,2017-05-13 20:25:00,65.5
38250,2017-05-13 20:30:00,64.8
38251,2017-05-13 20:35:00,64.9
38252,2017-05-13 20:40:00,65.4
38253,2017-05-13 20:45:00,64.8
38254,2017-05-13 20:50:00,64.8
38255,2017-05-13 20:55:00,63.5
38256,2017-05-13 21:00:00,63.8
38257,2017-05-13 21:05:00,63.8
38258,2017-05-13 21:10:00,65.2
38259,2017-05-13 21:15:00,66.7
38260,2017-05-13 21:20:00,66.5
38261,2017-05-13 21:25:00,66.7
38262,2017-05-13 21:30:00,65.4
38263,2017-05-13 21:35:00,65.6
38264,2017-05-13 21:40:00,65.6
38265,2017-05-13 21:45:00,67.0
38266,2017-05-13 21:50:00,66.5
38267,2017-05-13 21:55:00,64.6
38268,2017-05-13 22:00:00,64.8
38269,2017-05-13 22:05:00,63.5
38270,2017-05-13 22:10:00,64.8
38271,2017-05-13 22:15:00,64.9
38272,2017-05-13 22:20:00,64.1
38273,2017-05-13 22:25:00,65.8
38274,2017-05-13 22:30:00,65.4
38275,2017-05-13 22:35:00,64.1
38276,2017-05-13 22:40:00,65.8
38277,2017-05-13 22:45:00,65.6
38278,2017-05-13 22:50:00,66.5
38279,2017-05-13 22:55:00,66.7
38280,2017-05-13 23:00:00,66.4
38281,2017-05-13 23:05:00,65.6
38282,2017-05-13 23:10:00,66.4
38283,2017-05-13 23:15:00,65.2
38284,2017-05-13 23:20:00,66.3
38285,2017-05-13 23:25:00,66.0
38286,2017-05-13 23:30:00,64.9
38287,2017-05-13 23:35:00,65.7
38288,2017-05-13 23:40:00,64.5
38289,2017-05-13 23:45:00,65.3
38290,2017-05-13 23:50:00,65.7
38291,2017-05-13 23:55:00,64.5
38292,2017-05-14 00:00:00,65.9
38293,2017-05-14 00:05:00,66.6
38294,2017-05-14 00:10:00,66.2
38295,2017-05-14 00:15:00,65.4
38296,2017-05-14 00:20:00,66.0
38297,2017-05-14 00:25:00,65.7
38298,2017-05-14 00:30:00,65.9
38299,2017-05-14 00:35:00,65.9
38300,2017-05-14 00:40:00,66.0
38301,2017-05-14 00:45:00,66.1
38302,2017-05-14 00:50:00,63.6
38303,2017-05-14 00:55:00,65.8
38304,2017-05-14 01:00:00,66.2
38305,2017-05-14 01:05:00,65.8
38306,2017-05-14 01:10:00,66.3
38307,2017-05-14 01:15:00,65.9
38308,2017-05-14 01:20:00,66.0
38309,2017-05-14 01:25:00,65.9
38310,2017-05-14 01:30:00,65.5
38311,2017-05-14 01:35:00,65.1
38312,2017-05-14 01:40:00,65.7
38313,2017-05-14 01:45:00,66.2
38314,2017-05-14 01:50:00,65.6
38315,2017-05-14 01:55:00,65.4
38316,2017-05-14 02:00:00,65.1
38317,2017-05-14 02:05:00,64.5
38318,2017-05-14 02:10:00,64.9
38319,2017-05-14 02:15:00,65.3
38320,2017-05-14 02:20:00,64.3
38321,2017-05-14 02:25:00,65.3
38322,2017-05-14 02:30:00,65.9
38323,2017-05-14 02:35:00,65.1
38324,2017-05-14 02:40:00,65.2
38325,2017-05-14 02:45:00,66.0
38326,2017-05-14 02:50:00,66.2
38327,2017-05-14 02:55:00,65.4
38328,2017-05-14 03:00:00,66.0
38329,2017-05-14 03:05:00,65.9
38330,2017-05-14 03:10:00,66.2
38331,2017-05-14 03:15:00,65.9
38332,2017-05-14 03:20:00,65.5
38333,2017-05-14 03:25:00,65.9
38334,2017-05-14 03:30:00,65.8
38335,2017-05-14 03:35:00,65.6
38336,2017-05-14 03:40:00,66.1
38337,2017-05-14 03:45:00,65.7
38338,2017-05-14 03:50:00,65.7
38339,2017-05-14 03:55:00,65.9
38340,2017-05-14 04:00:00,65.9
38341,2017-05-14 04:05:00,65.0
38342,2017-05-14 04:10:00,65.6
38343,2017-05-14 04:15:00,65.8
38344,2017-05-14 04:20:00,65.7
38345,2017-05-14 04:25:00,66.1
38346,2017-05-14 04:30:00,65.7
38347,2017-05-14 04:35:00,65.9
38348,2017-05-14 04:40:00,65.6
38349,2017-05-14 04:45:00,65.6
38350,2017-05-14 04:50:00,65.7
38351,2017-05-14 04:55:00,65.5
38352,2017-05-14 05:00:00,65.8
38353,2017-05-14 05:05:00,65.8
38354,2017-05-14 05:10:00,65.5
38355,2017-05-14 05:15:00,65.7
38356,2017-05-14 05:20:00,65.5
38357,2017-05-14 05:25:00,65.2
38358,2017-05-14 05:30:00,65.6
38359,2017-05-14 05:35:00,65.7
38360,2017-05-14 05:40:00,65.9
38361,2017-05-14 05:45:00,65.8
38362,2017-05-14 05:50:00,66.0
38363,2017-05-14 05:55:00,66.3
38364,2017-05-14 06:00:00,64.7
38365,2017-05-14 06:05:00,65.4
38366,2017-05-14 06:10:00,65.3
38367,2017-05-14 06:15:00,65.7
38368,2017-05-14 06:20:00,65.6
38369,2017-05-14 06:25:00,66.0
38370,2017-05-14 06:30:00,65.7
38371,2017-05-14 06:35:00,65.2
38372,2017-05-14 06:40:00,65.5
38373,2017-05-14 06:45:00,66.2
38374,2017-05-14 06:50:00,66.6
38375,2017-05-14 06:55:00,66.4
38376,2017-05-14 07:00:00,66.3
38377,2017-05-14 07:05:00,66.5
38378,2017-05-14 07:10:00,66.5
38379,2017-05-14 07:15:00,66.7
38380,2017-05-14 07:20:00,66.1
38381,2017-05-14 07:25:00,66.7
38382,2017-05-14 07:30:00,66.6
38383,2017-05-14 07:35:00,66.6
38384,2017-05-14 07:40:00,66.4
38385,2017-05-14 07:45:00,65.9
38386,2017-05-14 07:50:00,64.0
38387,2017-05-14 07:55:00,64.5
38388,2017-05-14 08:00:00,65.6
38389,2017-05-14 08:05:00,66.5
38390,2017-05-14 08:10:00,66.4
38391,2017-05-14 08:15:00,66.2
38392,2017-05-14 08:20:00,66.1
38393,2017-05-14 08:25:00,66.4
38394,2017-05-14 08:30:00,66.6
38395,2017-05-14 08:35:00,66.1
38396,2017-05-14 08:40:00,64.2
38397,2017-05-14 08:45:00,63.4
38398,2017-05-14 08:50:00,64.7
38399,2017-05-14 08:55:00,65.8
38400,2017-05-14 09:00:00,65.4
38401,2017-05-14 09:05:00,66.5
38402,2017-05-14 09:10:00,66.3
38403,2017-05-14 09:15:00,64.9
38404,2017-05-14 09:20:00,65.5
38405,2017-05-14 09:25:00,65.1
38406,2017-05-14 09:30:00,65.8
38407,2017-05-14 09:35:00,65.6
38408,2017-05-14 09:40:00,64.6
38409,2017-05-14 09:45:00,65.3
38410,2017-05-14 09:50:00,66.2
38411,2017-05-14 09:55:00,64.9
38412,2017-05-14 10:00:00,65.8
38413,2017-05-14 10:05:00,63.8
38414,2017-05-14 10:10:00,64.2
38415,2017-05-14 10:15:00,63.6
38416,2017-05-14 10:20:00,62.8
38417,2017-05-14 10:25:00,64.1
38418,2017-05-14 10:30:00,64.5
38419,2017-05-14 10:35:00,64.3
38420,2017-05-14 10:40:00,66.6
38421,2017-05-14 10:45:00,68.8
38422,2017-05-14 10:50:00,68.8
38423,2017-05-14 10:55:00,68.7
38424,2017-05-14 11:00:00,62.2
38425,2017-05-14 11:05:00,64.3
38426,2017-05-14 11:10:00,65.1
38427,2017-05-14 11:15:00,65.0
38428,2017-05-14 11:20:00,64.1
38429,2017-05-14 11:25:00,64.0
38430,2017-05-14 11:30:00,63.2
38431,2017-05-14 11:35:00,63.3
38432,2017-05-14 11:40:00,63.0
38433,2017-05-14 11:45:00,63.2
38434,2017-05-14 11:50:00,62.6
38435,2017-05-14 11:55:00,64.8
38436,2017-05-14 12:00:00,65.1
38437,2017-05-14 12:05:00,64.2
38438,2017-05-14 12:10:00,60.7
38439,2017-05-14 12:15:00,62.7
38440,2017-05-14 12:20:00,62.9
38441,2017-05-14 12:25:00,64.4
38442,2017-05-14 12:30:00,64.7
38443,2017-05-14 12:35:00,61.8
38444,2017-05-14 12:40:00,61.6
38445,2017-05-14 12:45:00,61.3
38446,2017-05-14 12:50:00,62.7
38447,2017-05-14 12:55:00,63.2
38448,2017-05-14 13:00:00,63.2
38449,2017-05-14 13:05:00,63.5
38450,2017-05-14 13:10:00,64.1
38451,2017-05-14 13:15:00,64.8
38452,2017-05-14 13:20:00,64.8
38453,2017-05-14 13:25:00,64.3
38454,2017-05-14 13:30:00,64.2
38455,2017-05-14 13:35:00,66.3
38456,2017-05-14 13:40:00,64.1
38457,2017-05-14 13:45:00,62.6
38458,2017-05-14 13:50:00,62.1
38459,2017-05-14 13:55:00,62.4
38460,2017-05-14 14:00:00,63.2
38461,2017-05-14 14:05:00,63.1
38462,2017-05-14 14:10:00,63.8
38463,2017-05-14 14:15:00,64.2
38464,2017-05-14 14:20:00,65.0
38465,2017-05-14 14:25:00,65.0
38466,2017-05-14 14:30:00,65.5
38467,2017-05-14 14:35:00,65.1
38468,2017-05-14 14:40:00,64.4
38469,2017-05-14 14:45:00,64.6
38470,2017-05-14 14:50:00,64.9
38471,2017-05-14 14:55:00,65.0
38472,2017-05-14 15:00:00,65.8
38473,2017-05-14 15:05:00,64.3
38474,2017-05-14 15:10:00,64.4
38475,2017-05-14 15:15:00,66.2
38476,2017-05-14 15:20:00,66.2
38477,2017-05-14 15:25:00,65.7
38478,2017-05-14 15:30:00,65.2
38479,2017-05-14 15:35:00,65.8
38480,2017-05-14 15:40:00,65.2
38481,2017-05-14 15:45:00,64.3
38482,2017-05-14 15:50:00,63.5
38483,2017-05-14 15:55:00,63.9
38484,2017-05-14 16:00:00,63.5
38485,2017-05-14 16:05:00,63.0
38486,2017-05-14 16:10:00,64.6
38487,2017-05-14 16:15:00,64.5
38488,2017-05-14 16:20:00,64.7
38489,2017-05-14 16:25:00,64.4
38490,2017-05-14 16:30:00,64.7
38491,2017-05-14 16:35:00,63.7
38492,2017-05-14 16:40:00,65.9
38493,2017-05-14 16:45:00,65.4
38494,2017-05-14 16:50:00,65.7
38495,2017-05-14 16:55:00,64.8
38496,2017-05-14 17:00:00,65.4
38497,2017-05-14 17:05:00,66.5
38498,2017-05-14 17:10:00,66.6
38499,2017-05-14 17:15:00,66.8
38500,2017-05-14 17:20:00,66.2
38501,2017-05-14 17:25:00,64.4
38502,2017-05-14 17:30:00,64.3
38503,2017-05-14 17:35:00,64.7
38504,2017-05-14 17:40:00,66.0
38505,2017-05-14 17:45:00,66.2
38506,2017-05-14 17:50:00,66.6
38507,2017-05-14 17:55:00,67.0
38508,2017-05-14 18:00:00,66.5
38509,2017-05-14 18:05:00,66.6
38510,2017-05-14 18:10:00,65.9
38511,2017-05-14 18:15:00,66.6
38512,2017-05-14 18:20:00,66.5
38513,2017-05-14 18:25:00,66.1
38514,2017-05-14 18:30:00,65.9
38515,2017-05-14 18:35:00,65.9
38516,2017-05-14 18:40:00,66.6
38517,2017-05-14 18:45:00,65.4
38518,2017-05-14 18:50:00,64.9
38519,2017-05-14 18:55:00,66.6
38520,2017-05-14 19:00:00,66.5
38521,2017-05-14 19:05:00,65.5
38522,2017-05-14 19:10:00,65.9
38523,2017-05-14 19:15:00,65.8
38524,2017-05-14 19:20:00,66.9
38525,2017-05-14 19:25:00,66.6
38526,2017-05-14 19:30:00,66.3
38527,2017-05-14 19:35:00,66.5
38528,2017-05-14 19:40:00,66.4
38529,2017-05-14 19:45:00,65.5
38530,2017-05-14 19:50:00,65.5
38531,2017-05-14 19:55:00,66.0
38532,2017-05-14 20:00:00,66.6
38533,2017-05-14 20:05:00,66.8
38534,2017-05-14 20:10:00,66.6
38535,2017-05-14 20:15:00,65.8
38536,2017-05-14 20:20:00,66.0
38537,2017-05-14 20:25:00,65.0
38538,2017-05-14 20:30:00,63.7
38539,2017-05-14 20:35:00,66.0
38540,2017-05-14 20:40:00,66.5
38541,2017-05-14 20:45:00,66.3
38542,2017-05-14 20:50:00,66.8
38543,2017-05-14 20:55:00,66.3
38544,2017-05-14 21:00:00,65.9
38545,2017-05-14 21:05:00,66.5
38546,2017-05-14 21:10:00,65.6
38547,2017-05-14 21:15:00,65.7
38548,2017-05-14 21:20:00,66.4
38549,2017-05-14 21:25:00,66.0
38550,2017-05-14 21:30:00,64.4
38551,2017-05-14 21:35:00,65.0
38552,2017-05-14 21:40:00,66.3
38553,2017-05-14 21:45:00,66.5
38554,2017-05-14 21:50:00,66.7
38555,2017-05-14 21:55:00,65.5
38556,2017-05-14 22:00:00,64.0
38557,2017-05-14 22:05:00,63.7
38558,2017-05-14 22:10:00,65.7
38559,2017-05-14 22:15:00,66.1
38560,2017-05-14 22:20:00,66.4
38561,2017-05-14 22:25:00,66.6
38562,2017-05-14 22:30:00,63.6
38563,2017-05-14 22:35:00,65.6
38564,2017-05-14 22:40:00,66.2
38565,2017-05-14 22:45:00,66.5
38566,2017-05-14 22:50:00,66.4
38567,2017-05-14 22:55:00,66.4
38568,2017-05-14 23:00:00,66.1
38569,2017-05-14 23:05:00,63.9
38570,2017-05-14 23:10:00,66.0
38571,2017-05-14 23:15:00,66.4
38572,2017-05-14 23:20:00,65.5
38573,2017-05-14 23:25:00,64.4
38574,2017-05-14 23:30:00,65.5
38575,2017-05-14 23:35:00,64.9
38576,2017-05-14 23:40:00,65.4
38577,2017-05-14 23:45:00,65.4
38578,2017-05-14 23:50:00,66.3
38579,2017-05-14 23:55:00,66.1
38580,2017-05-15 00:00:00,66.1
38581,2017-05-15 00:05:00,66.2
38582,2017-05-15 00:10:00,65.0
38583,2017-05-15 00:15:00,66.1
38584,2017-05-15 00:20:00,66.7
38585,2017-05-15 00:25:00,65.9
38586,2017-05-15 00:30:00,66.0
38587,2017-05-15 00:35:00,66.3
38588,2017-05-15 00:40:00,65.7
38589,2017-05-15 00:45:00,65.8
38590,2017-05-15 00:50:00,64.4
38591,2017-05-15 00:55:00,65.1
38592,2017-05-15 01:00:00,66.4
38593,2017-05-15 01:05:00,66.1
38594,2017-05-15 01:10:00,66.4
38595,2017-05-15 01:15:00,66.2
38596,2017-05-15 01:20:00,65.6
38597,2017-05-15 01:25:00,65.8
38598,2017-05-15 01:30:00,66.0
38599,2017-05-15 01:35:00,66.3
38600,2017-05-15 01:40:00,64.7
38601,2017-05-15 01:45:00,65.5
38602,2017-05-15 01:50:00,66.1
38603,2017-05-15 01:55:00,64.8
38604,2017-05-15 02:00:00,65.9
38605,2017-05-15 02:05:00,65.6
38606,2017-05-15 02:10:00,66.0
38607,2017-05-15 02:15:00,66.1
38608,2017-05-15 02:20:00,65.2
38609,2017-05-15 02:25:00,65.6
38610,2017-05-15 02:30:00,65.5
38611,2017-05-15 02:35:00,66.0
38612,2017-05-15 02:40:00,65.8
38613,2017-05-15 02:45:00,65.6
38614,2017-05-15 02:50:00,65.7
38615,2017-05-15 02:55:00,65.5
38616,2017-05-15 03:00:00,65.4
38617,2017-05-15 03:05:00,65.9
38618,2017-05-15 03:10:00,65.7
38619,2017-05-15 03:15:00,65.5
38620,2017-05-15 03:20:00,65.8
38621,2017-05-15 03:25:00,66.0
38622,2017-05-15 03:30:00,65.0
38623,2017-05-15 03:35:00,65.4
38624,2017-05-15 03:40:00,65.1
38625,2017-05-15 03:45:00,64.3
38626,2017-05-15 03:50:00,65.2
38627,2017-05-15 03:55:00,64.6
38628,2017-05-15 04:00:00,64.9
38629,2017-05-15 04:05:00,64.8
38630,2017-05-15 04:10:00,65.1
38631,2017-05-15 04:15:00,65.1
38632,2017-05-15 04:20:00,64.3
38633,2017-05-15 04:25:00,65.1
38634,2017-05-15 04:30:00,64.9
38635,2017-05-15 04:35:00,64.0
38636,2017-05-15 04:40:00,64.6
38637,2017-05-15 04:45:00,65.3
38638,2017-05-15 04:50:00,63.8
38639,2017-05-15 04:55:00,64.8
38640,2017-05-15 05:00:00,66.2
38641,2017-05-15 05:05:00,65.2
38642,2017-05-15 05:10:00,64.8
38643,2017-05-15 05:15:00,66.1
38644,2017-05-15 05:20:00,64.4
38645,2017-05-15 05:25:00,65.9
38646,2017-05-15 05:30:00,66.8
38647,2017-05-15 05:35:00,66.2
38648,2017-05-15 05:40:00,66.4
38649,2017-05-15 05:45:00,64.1
38650,2017-05-15 05:50:00,64.9
38651,2017-05-15 05:55:00,65.3
38652,2017-05-15 06:00:00,65.2
38653,2017-05-15 06:05:00,65.0
38654,2017-05-15 06:10:00,64.9
38655,2017-05-15 06:15:00,65.0
38656,2017-05-15 06:20:00,66.2
38657,2017-05-15 06:25:00,64.3
38658,2017-05-15 06:30:00,63.8
38659,2017-05-15 06:35:00,64.7
38660,2017-05-15 06:40:00,65.8
38661,2017-05-15 06:45:00,66.1
38662,2017-05-15 06:50:00,66.5
38663,2017-05-15 06:55:00,65.1
38664,2017-05-15 07:00:00,64.2
38665,2017-05-15 07:05:00,65.5
38666,2017-05-15 07:10:00,66.1
38667,2017-05-15 07:15:00,65.1
38668,2017-05-15 07:20:00,66.4
38669,2017-05-15 07:25:00,66.6
38670,2017-05-15 07:30:00,66.3
38671,2017-05-15 07:35:00,66.5
38672,2017-05-15 07:40:00,64.6
38673,2017-05-15 07:45:00,64.2
38674,2017-05-15 07:50:00,64.0
38675,2017-05-15 07:55:00,63.2
38676,2017-05-15 08:00:00,66.6
38677,2017-05-15 08:05:00,64.7
38678,2017-05-15 08:10:00,64.6
38679,2017-05-15 08:15:00,63.3
38680,2017-05-15 08:20:00,63.0
38681,2017-05-15 08:25:00,62.0
38682,2017-05-15 08:30:00,63.5
38683,2017-05-15 08:35:00,66.4
38684,2017-05-15 08:40:00,65.6
38685,2017-05-15 08:45:00,62.0
38686,2017-05-15 08:50:00,62.5
38687,2017-05-15 08:55:00,62.1
38688,2017-05-15 09:00:00,65.1
38689,2017-05-15 09:05:00,66.3
38690,2017-05-15 09:10:00,66.2
38691,2017-05-15 09:15:00,63.8
38692,2017-05-15 09:20:00,61.2
38693,2017-05-15 09:25:00,59.7
38694,2017-05-15 09:30:00,60.5
38695,2017-05-15 09:35:00,62.2
38696,2017-05-15 09:40:00,62.0
38697,2017-05-15 09:45:00,62.4
38698,2017-05-15 09:50:00,65.3
38699,2017-05-15 09:55:00,63.7
38700,2017-05-15 10:00:00,61.7
38701,2017-05-15 10:05:00,63.0
38702,2017-05-15 10:10:00,64.0
38703,2017-05-15 10:15:00,62.5
38704,2017-05-15 10:20:00,63.2
38705,2017-05-15 10:25:00,63.6
38706,2017-05-15 10:30:00,63.1
38707,2017-05-15 10:35:00,64.3
38708,2017-05-15 10:40:00,65.0
38709,2017-05-15 10:45:00,66.5
38710,2017-05-15 10:50:00,66.7
38711,2017-05-15 10:55:00,65.0
38712,2017-05-15 11:00:00,63.6
38713,2017-05-15 11:05:00,63.1
38714,2017-05-15 11:10:00,60.5
38715,2017-05-15 11:15:00,61.1
38716,2017-05-15 11:20:00,60.8
38717,2017-05-15 11:25:00,60.3
38718,2017-05-15 11:30:00,59.1
38719,2017-05-15 11:35:00,60.5
38720,2017-05-15 11:40:00,59.8
38721,2017-05-15 11:45:00,59.6
38722,2017-05-15 11:50:00,58.8
38723,2017-05-15 11:55:00,60.1
38724,2017-05-15 12:00:00,59.7
38725,2017-05-15 12:05:00,59.3
38726,2017-05-15 12:10:00,59.6
38727,2017-05-15 12:15:00,60.3
38728,2017-05-15 12:20:00,60.5
38729,2017-05-15 12:25:00,59.8
38730,2017-05-15 12:30:00,58.7
38731,2017-05-15 12:35:00,58.6
38732,2017-05-15 12:40:00,57.6
38733,2017-05-15 12:45:00,58.3
38734,2017-05-15 12:50:00,58.7
38735,2017-05-15 12:55:00,58.2
38736,2017-05-15 13:00:00,60.1
38737,2017-05-15 13:05:00,59.1
38738,2017-05-15 13:10:00,58.3
38739,2017-05-15 13:15:00,56.2
38740,2017-05-15 13:20:00,58.8
38741,2017-05-15 13:25:00,60.7
38742,2017-05-15 13:30:00,59.8
38743,2017-05-15 13:35:00,61.8
38744,2017-05-15 13:40:00,60.3
38745,2017-05-15 13:45:00,59.6
38746,2017-05-15 13:50:00,58.4
38747,2017-05-15 13:55:00,59.9
38748,2017-05-15 14:00:00,60.5
38749,2017-05-15 14:05:00,58.7
38750,2017-05-15 14:10:00,60.1
38751,2017-05-15 14:15:00,59.5
38752,2017-05-15 14:20:00,60.0
38753,2017-05-15 14:25:00,59.3
38754,2017-05-15 14:30:00,59.1
38755,2017-05-15 14:35:00,58.6
38756,2017-05-15 14:40:00,59.6
38757,2017-05-15 14:45:00,47.5
38758,2017-05-15 14:50:00,33.9
38759,2017-05-15 14:55:00,41.5
38760,2017-05-15 15:00:00,38.8
38761,2017-05-15 15:05:00,37.4
38762,2017-05-15 15:10:00,36.3
38763,2017-05-15 15:15:00,35.9
38764,2017-05-15 15:20:00,35.8
38765,2017-05-15 15:25:00,35.6
38766,2017-05-15 15:30:00,35.8
38767,2017-05-15 15:35:00,35.4
38768,2017-05-15 15:40:00,35.2
38769,2017-05-15 15:45:00,35.2
38770,2017-05-15 15:50:00,35.1
38771,2017-05-15 15:55:00,34.8
38772,2017-05-15 16:00:00,34.9
38773,2017-05-15 16:05:00,34.9
38774,2017-05-15 16:10:00,34.9
38775,2017-05-15 16:15:00,35.0
38776,2017-05-15 16:20:00,34.9
38777,2017-05-15 16:25:00,38.4
38778,2017-05-15 16:30:00,35.0
38779,2017-05-15 16:35:00,35.1
38780,2017-05-15 16:40:00,35.2
38781,2017-05-15 16:45:00,35.5
38782,2017-05-15 16:50:00,35.1
38783,2017-05-15 16:55:00,35.0
38784,2017-05-15 17:00:00,34.9
38785,2017-05-15 17:05:00,34.7
38786,2017-05-15 17:10:00,34.9
38787,2017-05-15 17:15:00,38.0
38788,2017-05-15 17:20:00,37.8
38789,2017-05-15 17:25:00,38.1
38790,2017-05-15 17:30:00,38.0
38791,2017-05-15 17:35:00,37.7
38792,2017-05-15 17:40:00,37.7
38793,2017-05-15 17:45:00,37.9
38794,2017-05-15 17:50:00,37.8
38795,2017-05-15 17:55:00,38.1
38796,2017-05-15 18:00:00,34.7
38797,2017-05-15 18:05:00,34.7
38798,2017-05-15 18:10:00,34.6
38799,2017-05-15 18:15:00,38.4
38800,2017-05-15 18:20:00,34.6
38801,2017-05-15 18:25:00,35.0
