,Timestamp,Speed
43145,2017-05-30 20:25:00,68.2
43146,2017-05-30 20:30:00,68.2
43147,2017-05-30 20:35:00,68.5
43148,2017-05-30 20:40:00,68.6
43149,2017-05-30 20:45:00,68.3
43150,2017-05-30 20:50:00,68.0
43151,2017-05-30 20:55:00,68.1
43152,2017-05-30 21:00:00,68.4
43153,2017-05-30 21:05:00,68.6
43154,2017-05-30 21:10:00,68.6
43155,2017-05-30 21:15:00,68.9
43156,2017-05-30 21:20:00,68.8
43157,2017-05-30 21:25:00,68.6
43158,2017-05-30 21:30:00,68.6
43159,2017-05-30 21:35:00,68.6
43160,2017-05-30 21:40:00,68.7
43161,2017-05-30 21:45:00,68.7
43162,2017-05-30 21:50:00,68.8
43163,2017-05-30 21:55:00,68.8
43164,2017-05-30 22:00:00,68.6
43165,2017-05-30 22:05:00,68.6
43166,2017-05-30 22:10:00,68.8
43167,2017-05-30 22:15:00,68.9
43168,2017-05-30 22:20:00,68.8
43169,2017-05-30 22:25:00,68.7
43170,2017-05-30 22:30:00,68.6
43171,2017-05-30 22:35:00,68.8
43172,2017-05-30 22:40:00,68.9
43173,2017-05-30 22:45:00,68.9
43174,2017-05-30 22:50:00,68.9
43175,2017-05-30 22:55:00,68.6
43176,2017-05-30 23:00:00,68.5
43177,2017-05-30 23:05:00,68.3
43178,2017-05-30 23:10:00,68.3
43179,2017-05-30 23:15:00,68.5
43180,2017-05-30 23:20:00,68.3
43181,2017-05-30 23:25:00,68.1
43182,2017-05-30 23:30:00,67.8
43183,2017-05-30 23:35:00,68.0
43184,2017-05-30 23:40:00,68.2
43185,2017-05-30 23:45:00,68.3
43186,2017-05-30 23:50:00,68.1
43187,2017-05-30 23:55:00,68.4
43188,2017-05-31 00:00:00,68.8
43189,2017-05-31 00:05:00,68.6
43190,2017-05-31 00:10:00,68.5
43191,2017-05-31 00:15:00,68.6
43192,2017-05-31 00:20:00,68.6
43193,2017-05-31 00:25:00,68.3
43194,2017-05-31 00:30:00,68.1
43195,2017-05-31 00:35:00,68.2
43196,2017-05-31 00:40:00,67.6
43197,2017-05-31 00:45:00,67.6
43198,2017-05-31 00:50:00,67.5
43199,2017-05-31 00:55:00,67.7
43200,2017-05-31 01:00:00,67.7
43201,2017-05-31 01:05:00,67.8
43202,2017-05-31 01:10:00,67.9
43203,2017-05-31 01:15:00,68.1
43204,2017-05-31 01:20:00,68.2
43205,2017-05-31 01:25:00,67.8
43206,2017-05-31 01:30:00,67.5
43207,2017-05-31 01:35:00,67.7
43208,2017-05-31 01:40:00,67.6
43209,2017-05-31 01:45:00,67.6
43210,2017-05-31 01:50:00,67.5
43211,2017-05-31 01:55:00,67.6
43212,2017-05-31 02:00:00,67.9
43213,2017-05-31 02:05:00,67.4
43214,2017-05-31 02:10:00,67.6
43215,2017-05-31 02:15:00,67.7
43216,2017-05-31 02:20:00,68.0
43217,2017-05-31 02:25:00,68.1
43218,2017-05-31 02:30:00,67.8
43219,2017-05-31 02:35:00,67.9
43220,2017-05-31 02:40:00,67.6
43221,2017-05-31 02:45:00,67.6
43222,2017-05-31 02:50:00,67.5
43223,2017-05-31 02:55:00,67.7
43224,2017-05-31 03:00:00,67.4
43225,2017-05-31 03:05:00,67.9
43226,2017-05-31 03:10:00,67.8
43227,2017-05-31 03:15:00,67.9
43228,2017-05-31 03:20:00,67.6
43229,2017-05-31 03:25:00,67.4
43230,2017-05-31 03:30:00,67.7
43231,2017-05-31 03:35:00,67.5
43232,2017-05-31 03:40:00,67.5
43233,2017-05-31 03:45:00,67.3
43234,2017-05-31 03:50:00,67.1
43235,2017-05-31 03:55:00,67.4
43236,2017-05-31 04:00:00,67.5
43237,2017-05-31 04:05:00,67.0
43238,2017-05-31 04:10:00,67.3
43239,2017-05-31 04:15:00,67.3
43240,2017-05-31 04:20:00,66.9
43241,2017-05-31 04:25:00,67.1
43242,2017-05-31 04:30:00,67.2
43243,2017-05-31 04:35:00,67.1
43244,2017-05-31 04:40:00,67.0
43245,2017-05-31 04:45:00,67.2
43246,2017-05-31 04:50:00,67.2
43247,2017-05-31 04:55:00,67.4
43248,2017-05-31 05:00:00,67.3
43249,2017-05-31 05:05:00,67.3
43250,2017-05-31 05:10:00,67.3
43251,2017-05-31 05:15:00,67.4
43252,2017-05-31 05:20:00,67.6
43253,2017-05-31 05:25:00,67.6
43254,2017-05-31 05:30:00,67.8
43255,2017-05-31 05:35:00,67.7
43256,2017-05-31 05:40:00,68.0
43257,2017-05-31 05:45:00,68.3
43258,2017-05-31 05:50:00,68.4
43259,2017-05-31 05:55:00,68.4
43260,2017-05-31 06:00:00,67.7
43261,2017-05-31 06:05:00,67.7
43262,2017-05-31 06:10:00,67.6
43263,2017-05-31 06:15:00,67.6
43264,2017-05-31 06:20:00,67.4
43265,2017-05-31 06:25:00,67.4
43266,2017-05-31 06:30:00,67.6
43267,2017-05-31 06:35:00,67.7
43268,2017-05-31 06:40:00,67.5
43269,2017-05-31 06:45:00,67.6
43270,2017-05-31 06:50:00,67.7
43271,2017-05-31 06:55:00,68.2
43272,2017-05-31 07:00:00,66.9
43273,2017-05-31 07:05:00,66.2
43274,2017-05-31 07:10:00,66.5
43275,2017-05-31 07:15:00,66.6
43276,2017-05-31 07:20:00,66.8
43277,2017-05-31 07:25:00,67.1
43278,2017-05-31 07:30:00,67.2
43279,2017-05-31 07:35:00,67.0
43280,2017-05-31 07:40:00,67.0
43281,2017-05-31 07:45:00,67.0
43282,2017-05-31 07:50:00,67.1
43283,2017-05-31 07:55:00,67.5
43284,2017-05-31 08:00:00,67.3
43285,2017-05-31 08:05:00,66.9
43286,2017-05-31 08:10:00,66.3
43287,2017-05-31 08:15:00,66.0
43288,2017-05-31 08:20:00,65.8
43289,2017-05-31 08:25:00,66.0
43290,2017-05-31 08:30:00,65.7
43291,2017-05-31 08:35:00,65.2
43292,2017-05-31 08:40:00,65.2
43293,2017-05-31 08:45:00,65.2
43294,2017-05-31 08:50:00,64.8
43295,2017-05-31 08:55:00,64.6
43296,2017-05-31 09:00:00,64.9
43297,2017-05-31 09:05:00,64.5
43298,2017-05-31 09:10:00,64.2
43299,2017-05-31 09:15:00,64.1
43300,2017-05-31 09:20:00,64.6
43301,2017-05-31 09:25:00,64.7
43302,2017-05-31 09:30:00,64.5
43303,2017-05-31 09:35:00,64.3
43304,2017-05-31 09:40:00,64.0
43305,2017-05-31 09:45:00,63.8
43306,2017-05-31 09:50:00,64.2
43307,2017-05-31 09:55:00,63.7
43308,2017-05-31 10:00:00,63.4
43309,2017-05-31 10:05:00,63.8
43310,2017-05-31 10:10:00,63.8
43311,2017-05-31 10:15:00,63.8
43312,2017-05-31 10:20:00,63.8
43313,2017-05-31 10:25:00,63.4
43314,2017-05-31 10:30:00,63.6
43315,2017-05-31 10:35:00,63.7
43316,2017-05-31 10:40:00,63.8
43317,2017-05-31 10:45:00,64.1
43318,2017-05-31 10:50:00,63.9
43319,2017-05-31 10:55:00,63.7
43320,2017-05-31 11:00:00,63.9
43321,2017-05-31 11:05:00,63.4
43322,2017-05-31 11:10:00,63.6
43323,2017-05-31 11:15:00,63.3
43324,2017-05-31 11:20:00,62.8
43325,2017-05-31 11:25:00,63.2
43326,2017-05-31 11:30:00,63.3
43327,2017-05-31 11:35:00,63.3
43328,2017-05-31 11:40:00,63.7
43329,2017-05-31 11:45:00,63.9
43330,2017-05-31 11:50:00,63.8
43331,2017-05-31 11:55:00,63.8
43332,2017-05-31 12:00:00,63.8
43333,2017-05-31 12:05:00,64.0
43334,2017-05-31 12:10:00,63.8
43335,2017-05-31 12:15:00,63.8
43336,2017-05-31 12:20:00,63.8
43337,2017-05-31 12:25:00,63.9
43338,2017-05-31 12:30:00,63.8
43339,2017-05-31 12:35:00,63.8
43340,2017-05-31 12:40:00,63.9
43341,2017-05-31 12:45:00,64.0
43342,2017-05-31 12:50:00,64.3
43343,2017-05-31 12:55:00,64.1
43344,2017-05-31 13:00:00,64.1
43345,2017-05-31 13:05:00,64.4
43346,2017-05-31 13:10:00,64.2
43347,2017-05-31 13:15:00,64.3
43348,2017-05-31 13:20:00,63.9
43349,2017-05-31 13:25:00,63.9
43350,2017-05-31 13:30:00,64.0
43351,2017-05-31 13:35:00,63.5
43352,2017-05-31 13:40:00,63.6
43353,2017-05-31 13:45:00,63.8
43354,2017-05-31 13:50:00,63.7
43355,2017-05-31 13:55:00,63.8
43356,2017-05-31 14:00:00,63.9
43357,2017-05-31 14:05:00,63.8
43358,2017-05-31 14:10:00,63.7
43359,2017-05-31 14:15:00,63.5
43360,2017-05-31 14:20:00,63.6
43361,2017-05-31 14:25:00,63.5
43362,2017-05-31 14:30:00,63.7
43363,2017-05-31 14:35:00,63.7
43364,2017-05-31 14:40:00,63.4
43365,2017-05-31 14:45:00,63.3
43366,2017-05-31 14:50:00,63.4
43367,2017-05-31 14:55:00,63.0
43368,2017-05-31 15:00:00,62.6
43369,2017-05-31 15:05:00,62.2
43370,2017-05-31 15:10:00,61.6
43371,2017-05-31 15:15:00,61.0
43372,2017-05-31 15:20:00,60.8
43373,2017-05-31 15:25:00,60.4
43374,2017-05-31 15:30:00,60.1
43375,2017-05-31 15:35:00,60.1
43376,2017-05-31 15:40:00,59.4
43377,2017-05-31 15:45:00,58.5
43378,2017-05-31 15:50:00,57.8
43379,2017-05-31 15:55:00,57.2
43380,2017-05-31 16:00:00,58.0
43381,2017-05-31 16:05:00,57.1
43382,2017-05-31 16:10:00,56.2
43383,2017-05-31 16:15:00,54.0
43384,2017-05-31 16:20:00,51.6
43385,2017-05-31 16:25:00,50.9
43386,2017-05-31 16:30:00,49.8
43387,2017-05-31 16:35:00,50.1
43388,2017-05-31 16:40:00,46.9
43389,2017-05-31 16:45:00,46.9
43390,2017-05-31 16:50:00,45.3
43391,2017-05-31 16:55:00,44.1
43392,2017-05-31 17:00:00,43.2
43393,2017-05-31 17:05:00,42.3
43394,2017-05-31 17:10:00,41.6
43395,2017-05-31 17:15:00,39.5
43396,2017-05-31 17:20:00,37.7
43397,2017-05-31 17:25:00,35.8
43398,2017-05-31 17:30:00,34.0
43399,2017-05-31 17:35:00,33.7
43400,2017-05-31 17:40:00,33.8
43401,2017-05-31 17:45:00,33.4
43402,2017-05-31 17:50:00,33.9
43403,2017-05-31 17:55:00,34.9
43404,2017-05-31 18:00:00,35.7
43405,2017-05-31 18:05:00,38.2
43406,2017-05-31 18:10:00,41.2
43407,2017-05-31 18:15:00,44.8
43408,2017-05-31 18:20:00,47.3
43409,2017-05-31 18:25:00,50.4
43410,2017-05-31 18:30:00,52.0
43411,2017-05-31 18:35:00,53.9
43412,2017-05-31 18:40:00,56.1
43413,2017-05-31 18:45:00,57.4
43414,2017-05-31 18:50:00,58.6
43415,2017-05-31 18:55:00,59.6
43416,2017-05-31 19:00:00,61.0
43417,2017-05-31 19:05:00,62.1
43418,2017-05-31 19:10:00,63.2
43419,2017-05-31 19:15:00,64.0
43420,2017-05-31 19:20:00,64.5
43421,2017-05-31 19:25:00,65.1
43422,2017-05-31 19:30:00,65.4
43423,2017-05-31 19:35:00,65.6
43424,2017-05-31 19:40:00,66.0
43425,2017-05-31 19:45:00,65.9
43426,2017-05-31 19:50:00,66.2
43427,2017-05-31 19:55:00,66.6
43428,2017-05-31 20:00:00,66.8
43429,2017-05-31 20:05:00,67.0
43430,2017-05-31 20:10:00,67.3
43431,2017-05-31 20:15:00,67.4
43432,2017-05-31 20:20:00,67.5
43433,2017-05-31 20:25:00,67.6
43434,2017-05-31 20:30:00,67.4
43435,2017-05-31 20:35:00,67.6
43436,2017-05-31 20:40:00,67.4
43437,2017-05-31 20:45:00,67.3
43438,2017-05-31 20:50:00,67.3
43439,2017-05-31 20:55:00,67.3
43440,2017-05-31 21:00:00,67.4
43441,2017-05-31 21:05:00,67.6
43442,2017-05-31 21:10:00,67.6
43443,2017-05-31 21:15:00,67.6
43444,2017-05-31 21:20:00,67.5
43445,2017-05-31 21:25:00,67.6
43446,2017-05-31 21:30:00,67.6
43447,2017-05-31 21:35:00,67.7
43448,2017-05-31 21:40:00,67.5
43449,2017-05-31 21:45:00,67.6
43450,2017-05-31 21:50:00,67.5
43451,2017-05-31 21:55:00,67.6
43452,2017-05-31 22:00:00,67.3
43453,2017-05-31 22:05:00,67.1
43454,2017-05-31 22:10:00,67.5
43455,2017-05-31 22:15:00,67.8
43456,2017-05-31 22:20:00,68.0
43457,2017-05-31 22:25:00,68.0
43458,2017-05-31 22:30:00,67.9
43459,2017-05-31 22:35:00,67.6
43460,2017-05-31 22:40:00,67.3
43461,2017-05-31 22:45:00,67.4
43462,2017-05-31 22:50:00,67.4
43463,2017-05-31 22:55:00,67.5
43464,2017-05-31 23:00:00,67.6
43465,2017-05-31 23:05:00,67.5
43466,2017-05-31 23:10:00,67.6
43467,2017-05-31 23:15:00,67.3
43468,2017-05-31 23:20:00,67.3
43469,2017-05-31 23:25:00,67.7
43470,2017-05-31 23:30:00,67.7
43471,2017-05-31 23:35:00,67.9
43472,2017-05-31 23:40:00,67.6
43473,2017-05-31 23:45:00,67.7
43474,2017-05-31 23:50:00,67.6
43475,2017-05-31 23:55:00,67.7
43476,2017-06-01 00:00:00,68.8
43477,2017-06-01 00:05:00,67.9
43478,2017-06-01 00:10:00,67.6
43479,2017-06-01 00:15:00,67.4
43480,2017-06-01 00:20:00,67.5
43481,2017-06-01 00:25:00,67.4
43482,2017-06-01 00:30:00,67.4
43483,2017-06-01 00:35:00,67.2
43484,2017-06-01 00:40:00,67.3
43485,2017-06-01 00:45:00,67.2
43486,2017-06-01 00:50:00,67.3
43487,2017-06-01 00:55:00,67.1
43488,2017-06-01 01:00:00,67.3
43489,2017-06-01 01:05:00,67.1
43490,2017-06-01 01:10:00,67.2
43491,2017-06-01 01:15:00,67.2
43492,2017-06-01 01:20:00,67.4
43493,2017-06-01 01:25:00,67.5
43494,2017-06-01 01:30:00,67.1
43495,2017-06-01 01:35:00,67.4
43496,2017-06-01 01:40:00,67.4
43497,2017-06-01 01:45:00,67.7
43498,2017-06-01 01:50:00,67.7
43499,2017-06-01 01:55:00,67.7
43500,2017-06-01 02:00:00,67.7
43501,2017-06-01 02:05:00,67.6
43502,2017-06-01 02:10:00,67.6
43503,2017-06-01 02:15:00,68.0
43504,2017-06-01 02:20:00,67.6
43505,2017-06-01 02:25:00,67.9
43506,2017-06-01 02:30:00,67.8
43507,2017-06-01 02:35:00,68.0
43508,2017-06-01 02:40:00,67.5
43509,2017-06-01 02:45:00,67.6
43510,2017-06-01 02:50:00,67.8
43511,2017-06-01 02:55:00,67.9
43512,2017-06-01 03:00:00,67.8
43513,2017-06-01 03:05:00,67.8
43514,2017-06-01 03:10:00,67.5
43515,2017-06-01 03:15:00,67.8
43516,2017-06-01 03:20:00,67.7
43517,2017-06-01 03:25:00,67.5
43518,2017-06-01 03:30:00,67.7
43519,2017-06-01 03:35:00,67.6
43520,2017-06-01 03:40:00,67.7
43521,2017-06-01 03:45:00,67.5
43522,2017-06-01 03:50:00,67.1
43523,2017-06-01 03:55:00,67.3
43524,2017-06-01 04:00:00,67.4
43525,2017-06-01 04:05:00,67.4
43526,2017-06-01 04:10:00,67.4
43527,2017-06-01 04:15:00,67.0
43528,2017-06-01 04:20:00,67.0
43529,2017-06-01 04:25:00,67.1
43530,2017-06-01 04:30:00,67.0
43531,2017-06-01 04:35:00,67.1
43532,2017-06-01 04:40:00,66.8
43533,2017-06-01 04:45:00,66.9
43534,2017-06-01 04:50:00,66.9
43535,2017-06-01 04:55:00,67.1
43536,2017-06-01 05:00:00,66.8
43537,2017-06-01 05:05:00,66.7
43538,2017-06-01 05:10:00,66.4
43539,2017-06-01 05:15:00,66.8
43540,2017-06-01 05:20:00,66.7
43541,2017-06-01 05:25:00,66.2
43542,2017-06-01 05:30:00,66.4
43543,2017-06-01 05:35:00,66.5
43544,2017-06-01 05:40:00,66.0
43545,2017-06-01 05:45:00,66.5
43546,2017-06-01 05:50:00,66.2
43547,2017-06-01 05:55:00,66.1
43548,2017-06-01 06:00:00,65.9
43549,2017-06-01 06:05:00,65.8
43550,2017-06-01 06:10:00,65.8
43551,2017-06-01 06:15:00,65.7
43552,2017-06-01 06:20:00,65.5
43553,2017-06-01 06:25:00,65.4
43554,2017-06-01 06:30:00,65.2
43555,2017-06-01 06:35:00,65.0
43556,2017-06-01 06:40:00,64.9
43557,2017-06-01 06:45:00,65.1
43558,2017-06-01 06:50:00,64.8
43559,2017-06-01 06:55:00,64.6
43560,2017-06-01 07:00:00,64.3
43561,2017-06-01 07:05:00,64.5
43562,2017-06-01 07:10:00,64.7
43563,2017-06-01 07:15:00,65.1
43564,2017-06-01 07:20:00,64.9
43565,2017-06-01 07:25:00,64.7
43566,2017-06-01 07:30:00,65.5
43567,2017-06-01 07:35:00,65.2
43568,2017-06-01 07:40:00,64.9
43569,2017-06-01 07:45:00,64.7
43570,2017-06-01 07:50:00,65.0
43571,2017-06-01 07:55:00,64.9
43572,2017-06-01 08:00:00,64.5
43573,2017-06-01 08:05:00,64.6
43574,2017-06-01 08:10:00,64.5
43575,2017-06-01 08:15:00,64.5
43576,2017-06-01 08:20:00,64.3
43577,2017-06-01 08:25:00,64.2
43578,2017-06-01 08:30:00,64.1
43579,2017-06-01 08:35:00,64.1
43580,2017-06-01 08:40:00,64.2
43581,2017-06-01 08:45:00,64.0
43582,2017-06-01 08:50:00,63.7
43583,2017-06-01 08:55:00,63.9
43584,2017-06-01 09:00:00,64.1
43585,2017-06-01 09:05:00,64.3
43586,2017-06-01 09:10:00,64.0
43587,2017-06-01 09:15:00,64.0
43588,2017-06-01 09:20:00,64.1
43589,2017-06-01 09:25:00,64.4
43590,2017-06-01 09:30:00,64.4
43591,2017-06-01 09:35:00,64.3
43592,2017-06-01 09:40:00,64.0
43593,2017-06-01 09:45:00,63.9
43594,2017-06-01 09:50:00,64.0
43595,2017-06-01 09:55:00,63.7
43596,2017-06-01 10:00:00,63.8
43597,2017-06-01 10:05:00,63.5
43598,2017-06-01 10:10:00,63.4
43599,2017-06-01 10:15:00,63.8
43600,2017-06-01 10:20:00,63.6
43601,2017-06-01 10:25:00,63.8
43602,2017-06-01 10:30:00,63.8
43603,2017-06-01 10:35:00,64.0
43604,2017-06-01 10:40:00,63.6
43605,2017-06-01 10:45:00,63.4
43606,2017-06-01 10:50:00,63.6
43607,2017-06-01 10:55:00,63.5
43608,2017-06-01 11:00:00,63.6
43609,2017-06-01 11:05:00,63.6
43610,2017-06-01 11:10:00,63.4
43611,2017-06-01 11:15:00,63.3
43612,2017-06-01 11:20:00,63.3
43613,2017-06-01 11:25:00,63.2
43614,2017-06-01 11:30:00,63.2
43615,2017-06-01 11:35:00,63.0
43616,2017-06-01 11:40:00,63.2
43617,2017-06-01 11:45:00,63.1
43618,2017-06-01 11:50:00,63.3
43619,2017-06-01 11:55:00,63.2
43620,2017-06-01 12:00:00,62.9
43621,2017-06-01 12:05:00,63.0
43622,2017-06-01 12:10:00,63.4
43623,2017-06-01 12:15:00,63.6
43624,2017-06-01 12:20:00,63.3
43625,2017-06-01 12:25:00,63.1
43626,2017-06-01 12:30:00,63.2
43627,2017-06-01 12:35:00,63.4
43628,2017-06-01 12:40:00,63.3
43629,2017-06-01 12:45:00,63.6
43630,2017-06-01 12:50:00,63.3
43631,2017-06-01 12:55:00,63.2
43632,2017-06-01 13:00:00,63.3
43633,2017-06-01 13:05:00,63.4
43634,2017-06-01 13:10:00,63.3
43635,2017-06-01 13:15:00,63.3
43636,2017-06-01 13:20:00,63.4
43637,2017-06-01 13:25:00,63.6
43638,2017-06-01 13:30:00,63.5
43639,2017-06-01 13:35:00,63.2
43640,2017-06-01 13:40:00,63.3
43641,2017-06-01 13:45:00,63.2
43642,2017-06-01 13:50:00,63.6
43643,2017-06-01 13:55:00,63.7
43644,2017-06-01 14:00:00,63.7
43645,2017-06-01 14:05:00,63.8
43646,2017-06-01 14:10:00,63.8
43647,2017-06-01 14:15:00,63.7
43648,2017-06-01 14:20:00,63.5
43649,2017-06-01 14:25:00,63.7
43650,2017-06-01 14:30:00,63.6
43651,2017-06-01 14:35:00,63.4
43652,2017-06-01 14:40:00,63.5
43653,2017-06-01 14:45:00,63.1
43654,2017-06-01 14:50:00,63.2
43655,2017-06-01 14:55:00,63.1
43656,2017-06-01 15:00:00,62.9
43657,2017-06-01 15:05:00,62.9
43658,2017-06-01 15:10:00,62.7
43659,2017-06-01 15:15:00,62.5
43660,2017-06-01 15:20:00,62.4
43661,2017-06-01 15:25:00,62.3
43662,2017-06-01 15:30:00,62.1
43663,2017-06-01 15:35:00,61.8
43664,2017-06-01 15:40:00,61.5
43665,2017-06-01 15:45:00,60.8
43666,2017-06-01 15:50:00,60.8
43667,2017-06-01 15:55:00,60.6
43668,2017-06-01 16:00:00,60.7
43669,2017-06-01 16:05:00,60.3
43670,2017-06-01 16:10:00,60.0
43671,2017-06-01 16:15:00,59.0
43672,2017-06-01 16:20:00,59.2
43673,2017-06-01 16:25:00,59.2
43674,2017-06-01 16:30:00,59.2
43675,2017-06-01 16:35:00,58.7
43676,2017-06-01 16:40:00,58.6
43677,2017-06-01 16:45:00,58.4
43678,2017-06-01 16:50:00,57.4
43679,2017-06-01 16:55:00,57.2
43680,2017-06-01 17:00:00,57.7
43681,2017-06-01 17:05:00,58.1
43682,2017-06-01 17:10:00,57.6
43683,2017-06-01 17:15:00,55.0
43684,2017-06-01 17:20:00,51.4
43685,2017-06-01 17:25:00,49.4
43686,2017-06-01 17:30:00,48.7
43687,2017-06-01 17:35:00,47.3
43688,2017-06-01 17:40:00,46.9
43689,2017-06-01 17:45:00,47.3
43690,2017-06-01 17:50:00,46.6
43691,2017-06-01 17:55:00,46.8
43692,2017-06-01 18:00:00,47.5
43693,2017-06-01 18:05:00,48.4
43694,2017-06-01 18:10:00,50.7
43695,2017-06-01 18:15:00,51.2
43696,2017-06-01 18:20:00,52.8
43697,2017-06-01 18:25:00,55.8
43698,2017-06-01 18:30:00,56.0
43699,2017-06-01 18:35:00,56.2
43700,2017-06-01 18:40:00,56.5
43701,2017-06-01 18:45:00,58.1
43702,2017-06-01 18:50:00,59.4
43703,2017-06-01 18:55:00,60.6
43704,2017-06-01 19:00:00,62.1
43705,2017-06-01 19:05:00,63.3
43706,2017-06-01 19:10:00,63.5
43707,2017-06-01 19:15:00,64.1
43708,2017-06-01 19:20:00,64.9
43709,2017-06-01 19:25:00,65.1
43710,2017-06-01 19:30:00,65.6
43711,2017-06-01 19:35:00,66.0
43712,2017-06-01 19:40:00,66.0
43713,2017-06-01 19:45:00,66.1
43714,2017-06-01 19:50:00,66.3
43715,2017-06-01 19:55:00,66.6
43716,2017-06-01 20:00:00,66.7
43717,2017-06-01 20:05:00,66.9
43718,2017-06-01 20:10:00,67.0
43719,2017-06-01 20:15:00,67.2
43720,2017-06-01 20:20:00,67.2
43721,2017-06-01 20:25:00,67.3
43722,2017-06-01 20:30:00,67.2
43723,2017-06-01 20:35:00,67.3
43724,2017-06-01 20:40:00,67.2
43725,2017-06-01 20:45:00,66.9
43726,2017-06-01 20:50:00,67.0
43727,2017-06-01 20:55:00,67.2
43728,2017-06-01 21:00:00,67.6
43729,2017-06-01 21:05:00,67.8
43730,2017-06-01 21:10:00,67.6
43731,2017-06-01 21:15:00,67.7
43732,2017-06-01 21:20:00,67.8
43733,2017-06-01 21:25:00,67.9
43734,2017-06-01 21:30:00,67.8
43735,2017-06-01 21:35:00,67.7
43736,2017-06-01 21:40:00,67.9
43737,2017-06-01 21:45:00,67.8
43738,2017-06-01 21:50:00,68.0
43739,2017-06-01 21:55:00,67.9
43740,2017-06-01 22:00:00,67.9
43741,2017-06-01 22:05:00,67.7
43742,2017-06-01 22:10:00,67.6
43743,2017-06-01 22:15:00,67.8
43744,2017-06-01 22:20:00,67.9
43745,2017-06-01 22:25:00,68.0
43746,2017-06-01 22:30:00,67.9
43747,2017-06-01 22:35:00,67.9
43748,2017-06-01 22:40:00,67.8
43749,2017-06-01 22:45:00,68.0
43750,2017-06-01 22:50:00,68.1
43751,2017-06-01 22:55:00,68.0
43752,2017-06-01 23:00:00,68.0
43753,2017-06-01 23:05:00,67.7
43754,2017-06-01 23:10:00,67.7
43755,2017-06-01 23:15:00,67.6
43756,2017-06-01 23:20:00,67.9
43757,2017-06-01 23:25:00,67.9
43758,2017-06-01 23:30:00,67.9
43759,2017-06-01 23:35:00,67.8
43760,2017-06-01 23:40:00,67.8
43761,2017-06-01 23:45:00,67.8
43762,2017-06-01 23:50:00,67.7
43763,2017-06-01 23:55:00,67.5
43764,2017-06-02 00:00:00,68.8
43765,2017-06-02 00:05:00,68.1
43766,2017-06-02 00:10:00,67.6
43767,2017-06-02 00:15:00,67.8
43768,2017-06-02 00:20:00,67.7
43769,2017-06-02 00:25:00,67.8
43770,2017-06-02 00:30:00,67.7
43771,2017-06-02 00:35:00,67.6
43772,2017-06-02 00:40:00,67.4
43773,2017-06-02 00:45:00,67.6
43774,2017-06-02 00:50:00,67.4
43775,2017-06-02 00:55:00,67.5
43776,2017-06-02 01:00:00,67.6
43777,2017-06-02 01:05:00,67.5
43778,2017-06-02 01:10:00,67.5
43779,2017-06-02 01:15:00,67.4
43780,2017-06-02 01:20:00,67.5
43781,2017-06-02 01:25:00,67.3
43782,2017-06-02 01:30:00,67.4
43783,2017-06-02 01:35:00,67.5
43784,2017-06-02 01:40:00,67.6
43785,2017-06-02 01:45:00,67.7
43786,2017-06-02 01:50:00,67.5
43787,2017-06-02 01:55:00,67.7
43788,2017-06-02 02:00:00,67.7
43789,2017-06-02 02:05:00,67.8
43790,2017-06-02 02:10:00,67.8
43791,2017-06-02 02:15:00,67.6
43792,2017-06-02 02:20:00,67.8
43793,2017-06-02 02:25:00,68.1
43794,2017-06-02 02:30:00,67.7
43795,2017-06-02 02:35:00,67.9
43796,2017-06-02 02:40:00,67.5
43797,2017-06-02 02:45:00,67.6
43798,2017-06-02 02:50:00,67.6
43799,2017-06-02 02:55:00,67.5
43800,2017-06-02 03:00:00,67.8
43801,2017-06-02 03:05:00,67.4
43802,2017-06-02 03:10:00,67.3
43803,2017-06-02 03:15:00,67.4
43804,2017-06-02 03:20:00,67.6
43805,2017-06-02 03:25:00,67.0
43806,2017-06-02 03:30:00,67.2
43807,2017-06-02 03:35:00,67.3
43808,2017-06-02 03:40:00,67.5
43809,2017-06-02 03:45:00,67.1
43810,2017-06-02 03:50:00,66.9
43811,2017-06-02 03:55:00,66.9
43812,2017-06-02 04:00:00,66.9
43813,2017-06-02 04:05:00,67.1
43814,2017-06-02 04:10:00,67.5
43815,2017-06-02 04:15:00,67.2
43816,2017-06-02 04:20:00,67.3
43817,2017-06-02 04:25:00,67.3
43818,2017-06-02 04:30:00,67.3
43819,2017-06-02 04:35:00,67.0
43820,2017-06-02 04:40:00,67.5
43821,2017-06-02 04:45:00,67.5
43822,2017-06-02 04:50:00,67.4
43823,2017-06-02 04:55:00,67.4
43824,2017-06-02 05:00:00,67.1
43825,2017-06-02 05:05:00,67.1
43826,2017-06-02 05:10:00,66.9
43827,2017-06-02 05:15:00,67.3
43828,2017-06-02 05:20:00,67.0
43829,2017-06-02 05:25:00,67.2
43830,2017-06-02 05:30:00,67.2
43831,2017-06-02 05:35:00,67.0
43832,2017-06-02 05:40:00,66.9
43833,2017-06-02 05:45:00,67.0
43834,2017-06-02 05:50:00,67.1
43835,2017-06-02 05:55:00,66.9
43836,2017-06-02 06:00:00,66.9
43837,2017-06-02 06:05:00,66.8
43838,2017-06-02 06:10:00,67.1
43839,2017-06-02 06:15:00,67.1
43840,2017-06-02 06:20:00,67.1
43841,2017-06-02 06:25:00,66.9
43842,2017-06-02 06:30:00,66.9
43843,2017-06-02 06:35:00,66.9
