Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 02:50:00-04,ND0078,N,22,70.80,0.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 02:55:00-04,ND0078,N,25,70.08,1.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:00:00-04,ND0078,N,18,70.42,0.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:05:00-04,ND0078,N,28,68.97,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:10:00-04,ND0078,N,27,70.80,1.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:15:00-04,ND0078,N,30,70.45,1.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:20:00-04,ND0078,N,23,68.41,1.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:25:00-04,ND0078,N,38,71.64,1.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:30:00-04,ND0078,N,44,75.00,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:35:00-04,ND0078,N,44,74.57,1.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:40:00-04,ND0078,N,43,71.73,1.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:45:00-04,ND0078,N,49,71.68,1.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:50:00-04,ND0078,N,31,71.35,1.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 03:55:00-04,ND0078,N,35,72.99,1.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:00:00-04,ND0078,N,44,72.90,1.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:05:00-04,ND0078,N,40,72.01,1.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:10:00-04,ND0078,N,51,73.07,1.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:15:00-04,ND0078,N,57,72.92,2.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:20:00-04,ND0078,N,60,69.95,2.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:25:00-04,ND0078,N,69,74.20,2.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:30:00-04,ND0078,N,73,74.42,2.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:35:00-04,ND0078,N,88,73.96,2.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:40:00-04,ND0078,N,91,72.38,3.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:45:00-04,ND0078,N,86,72.59,2.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:50:00-04,ND0078,N,84,73.59,2.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 04:55:00-04,ND0078,N,94,75.18,3.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:00:00-04,ND0078,N,106,75.11,3.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:05:00-04,ND0078,N,127,74.10,4.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:10:00-04,ND0078,N,133,73.72,4.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:15:00-04,ND0078,N,146,74.65,4.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:20:00-04,ND0078,N,153,75.81,4.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:25:00-04,ND0078,N,161,73.41,5.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:30:00-04,ND0078,N,201,75.60,6.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:35:00-04,ND0078,N,176,74.07,5.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:40:00-04,ND0078,N,177,73.80,5.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:45:00-04,ND0078,N,219,74.27,6.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:50:00-04,ND0078,N,225,75.25,6.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 05:55:00-04,ND0078,N,191,75.52,5.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:00:00-04,ND0078,N,209,75.18,6.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:05:00-04,ND0078,N,193,75.05,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:10:00-04,ND0078,N,213,74.31,6.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:15:00-04,ND0078,N,234,75.23,6.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:20:00-04,ND0078,N,246,73.99,7.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:35:00-04,ND0078,N,266,73.31,7.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:40:00-04,ND0078,N,256,73.39,6.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:45:00-04,ND0078,N,284,73.27,8.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:50:00-04,ND0078,N,316,71.67,9.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 06:55:00-04,ND0078,N,310,74.19,8.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:00:00-04,ND0078,N,316,71.46,8.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:05:00-04,ND0078,N,272,73.17,7.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:10:00-04,ND0078,N,243,72.16,6.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:15:00-04,ND0078,N,259,73.18,7.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:20:00-04,ND0078,N,283,71.42,8.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:25:00-04,ND0078,N,314,72.17,9.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:30:00-04,ND0078,N,295,72.39,8.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:35:00-04,ND0078,N,312,71.19,9.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:40:00-04,ND0078,N,281,71.45,8.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:45:00-04,ND0078,N,320,69.63,8.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:50:00-04,ND0078,N,329,71.22,9.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 07:55:00-04,ND0078,N,334,70.81,9.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:00:00-04,ND0078,N,301,70.94,9.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:05:00-04,ND0078,N,290,66.58,9.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:10:00-04,ND0078,N,301,67.56,9.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:15:00-04,ND0078,N,298,69.62,9.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:20:00-04,ND0078,N,292,69.95,9.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:25:00-04,ND0078,N,272,70.70,7.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:30:00-04,ND0078,N,270,71.86,8.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:35:00-04,ND0078,N,246,71.23,7.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:40:00-04,ND0078,N,266,71.26,7.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 08:50:00-04,ND0078,N,80,67.00,8.30%,1,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:00:00-04,ND0078,N,257,71.15,7.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:05:00-04,ND0078,N,245,70.58,7.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:10:00-04,ND0078,N,207,70.33,7.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:15:00-04,ND0078,N,252,70.99,8.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:20:00-04,ND0078,N,219,72.84,6.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:25:00-04,ND0078,N,220,70.33,7.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:30:00-04,ND0078,N,219,72.49,6.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:35:00-04,ND0078,N,208,72.87,6.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:40:00-04,ND0078,N,193,69.53,6.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:45:00-04,ND0078,N,212,72.50,6.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:50:00-04,ND0078,N,195,71.43,6.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 09:55:00-04,ND0078,N,197,71.19,6.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:00:00-04,ND0078,N,209,70.76,6.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:05:00-04,ND0078,N,218,72.59,6.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:10:00-04,ND0078,N,204,71.91,6.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:15:00-04,ND0078,N,189,71.00,6.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:20:00-04,ND0078,N,176,71.03,5.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:25:00-04,ND0078,N,165,71.93,4.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:30:00-04,ND0078,N,183,69.13,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:35:00-04,ND0078,N,179,72.09,5.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:40:00-04,ND0078,N,194,69.84,6.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:45:00-04,ND0078,N,196,72.11,6.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:50:00-04,ND0078,N,201,70.69,6.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 10:55:00-04,ND0078,N,187,71.11,7.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:00:00-04,ND0078,N,192,71.07,6.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:05:00-04,ND0078,N,221,70.29,7.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:10:00-04,ND0078,N,200,71.58,6.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:15:00-04,ND0078,N,231,69.57,8.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:20:00-04,ND0078,N,206,70.74,7.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:25:00-04,ND0078,N,221,70.93,6.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:30:00-04,ND0078,N,199,67.18,7.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:35:00-04,ND0078,N,209,67.99,7.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:40:00-04,ND0078,N,208,70.35,6.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:45:00-04,ND0078,N,198,70.67,6.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:50:00-04,ND0078,N,216,70.81,7.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 11:55:00-04,ND0078,N,214,73.28,6.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:00:00-04,ND0078,N,214,70.44,6.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:05:00-04,ND0078,N,190,71.56,6.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:10:00-04,ND0078,N,226,70.80,7.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:15:00-04,ND0078,N,214,71.20,7.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:20:00-04,ND0078,N,184,72.10,5.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:25:00-04,ND0078,N,229,71.39,7.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:30:00-04,ND0078,N,222,71.74,7.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:35:00-04,ND0078,N,235,71.10,7.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:40:00-04,ND0078,N,230,71.08,7.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:45:00-04,ND0078,N,209,70.44,6.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:50:00-04,ND0078,N,197,70.88,6.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 12:55:00-04,ND0078,N,228,69.90,7.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:00:00-04,ND0078,N,216,71.24,7.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:05:00-04,ND0078,N,213,71.37,6.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:10:00-04,ND0078,N,221,71.04,7.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:15:00-04,ND0078,N,207,71.26,6.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:20:00-04,ND0078,N,246,70.64,7.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:25:00-04,ND0078,N,54,68.97,6.00%,1,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:35:00-04,ND0078,N,190,72.66,5.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:40:00-04,ND0078,N,210,71.67,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:45:00-04,ND0078,N,219,71.46,7.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:50:00-04,ND0078,N,222,70.87,7.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 13:55:00-04,ND0078,N,219,70.93,7.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:00:00-04,ND0078,N,197,73.28,6.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:05:00-04,ND0078,N,193,73.31,5.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:10:00-04,ND0078,N,195,72.66,5.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:15:00-04,ND0078,N,214,72.26,6.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:20:00-04,ND0078,N,210,72.47,6.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:25:00-04,ND0078,N,216,73.49,6.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:30:00-04,ND0078,N,248,70.55,8.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:35:00-04,ND0078,N,208,71.29,7.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:40:00-04,ND0078,N,248,72.72,7.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:45:00-04,ND0078,N,198,72.64,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:50:00-04,ND0078,N,209,70.73,6.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 14:55:00-04,ND0078,N,228,70.56,6.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:00:00-04,ND0078,N,209,72.51,6.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:05:00-04,ND0078,N,204,71.70,6.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-01 15:10:00-04,ND0078,N,217,72.94,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
