,Timestamp,Speed
45384,2017-06-07 15:00:00,63.5
45385,2017-06-07 15:05:00,63.6
45386,2017-06-07 15:10:00,64.1
45387,2017-06-07 15:15:00,64.5
45388,2017-06-07 15:20:00,63.7
45389,2017-06-07 15:25:00,64.8
45390,2017-06-07 15:30:00,65.2
45391,2017-06-07 15:35:00,65.2
45392,2017-06-07 15:40:00,66.1
45393,2017-06-07 15:45:00,66.0
45394,2017-06-07 15:50:00,64.5
45395,2017-06-07 15:55:00,63.4
45396,2017-06-07 16:00:00,63.3
45397,2017-06-07 16:05:00,63.2
45398,2017-06-07 16:10:00,63.9
45399,2017-06-07 16:15:00,66.1
45400,2017-06-07 16:20:00,66.4
45401,2017-06-07 16:25:00,66.8
45402,2017-06-07 16:30:00,67.0
45403,2017-06-07 16:35:00,67.6
45404,2017-06-07 16:40:00,66.2
45405,2017-06-07 16:45:00,67.2
45406,2017-06-07 16:50:00,67.8
45407,2017-06-07 16:55:00,67.3
45408,2017-06-07 17:00:00,67.2
45409,2017-06-07 17:05:00,67.2
45410,2017-06-07 17:10:00,66.8
45411,2017-06-07 17:15:00,66.3
45412,2017-06-07 17:20:00,66.8
45413,2017-06-07 17:25:00,66.8
45414,2017-06-07 17:30:00,66.3
45415,2017-06-07 17:35:00,65.5
45416,2017-06-07 17:40:00,65.4
45417,2017-06-07 17:45:00,66.9
45418,2017-06-07 17:50:00,67.0
45419,2017-06-07 17:55:00,67.5
45420,2017-06-07 18:00:00,66.0
45421,2017-06-07 18:05:00,65.2
45422,2017-06-07 18:10:00,66.2
45423,2017-06-07 18:15:00,65.1
45424,2017-06-07 18:20:00,65.5
45425,2017-06-07 18:25:00,65.8
45426,2017-06-07 18:30:00,64.1
45427,2017-06-07 18:35:00,65.1
45428,2017-06-07 18:40:00,64.0
45429,2017-06-07 18:45:00,65.3
45430,2017-06-07 18:50:00,65.9
45431,2017-06-07 18:55:00,66.2
45432,2017-06-07 19:00:00,65.4
45433,2017-06-07 19:05:00,66.3
45434,2017-06-07 19:10:00,66.5
45435,2017-06-07 19:15:00,66.4
45436,2017-06-07 19:20:00,66.3
45437,2017-06-07 19:25:00,66.0
45438,2017-06-07 19:30:00,65.6
45439,2017-06-07 19:35:00,65.8
45440,2017-06-07 19:40:00,67.2
45441,2017-06-07 19:45:00,66.3
45442,2017-06-07 19:50:00,66.5
45443,2017-06-07 19:55:00,66.1
45444,2017-06-07 20:00:00,65.5
45445,2017-06-07 20:05:00,67.2
45446,2017-06-07 20:10:00,65.3
45447,2017-06-07 20:15:00,65.3
45448,2017-06-07 20:20:00,66.3
45449,2017-06-07 20:25:00,66.6
45450,2017-06-07 20:30:00,66.5
45451,2017-06-07 20:35:00,64.7
45452,2017-06-07 20:40:00,65.3
45453,2017-06-07 20:45:00,67.1
45454,2017-06-07 20:50:00,66.1
45455,2017-06-07 20:55:00,66.2
45456,2017-06-07 21:00:00,67.2
45457,2017-06-07 21:05:00,67.9
45458,2017-06-07 21:10:00,66.9
45459,2017-06-07 21:15:00,67.1
45460,2017-06-07 21:20:00,67.2
45461,2017-06-07 21:25:00,66.1
45462,2017-06-07 21:30:00,67.0
45463,2017-06-07 21:35:00,66.6
45464,2017-06-07 21:40:00,67.8
45465,2017-06-07 21:45:00,67.5
45466,2017-06-07 21:50:00,66.5
45467,2017-06-07 21:55:00,66.9
45468,2017-06-07 22:00:00,67.4
45469,2017-06-07 22:05:00,67.8
45470,2017-06-07 22:10:00,68.3
45471,2017-06-07 22:15:00,66.0
45472,2017-06-07 22:20:00,68.0
45473,2017-06-07 22:25:00,67.7
45474,2017-06-07 22:30:00,65.7
45475,2017-06-07 22:35:00,66.2
45476,2017-06-07 22:40:00,66.2
45477,2017-06-07 22:45:00,67.1
45478,2017-06-07 22:50:00,67.2
45479,2017-06-07 22:55:00,67.1
45480,2017-06-07 23:00:00,66.8
45481,2017-06-07 23:05:00,67.0
45482,2017-06-07 23:10:00,67.7
45483,2017-06-07 23:15:00,67.3
45484,2017-06-07 23:20:00,65.9
45485,2017-06-07 23:25:00,66.0
45486,2017-06-07 23:30:00,64.7
45487,2017-06-07 23:35:00,65.7
45488,2017-06-07 23:40:00,67.0
45489,2017-06-07 23:45:00,65.7
45490,2017-06-07 23:50:00,66.3
45491,2017-06-07 23:55:00,65.8
45492,2017-06-08 00:00:00,66.3
45493,2017-06-08 00:05:00,66.3
45494,2017-06-08 00:10:00,66.4
45495,2017-06-08 00:15:00,66.0
45496,2017-06-08 00:20:00,66.1
45497,2017-06-08 00:25:00,66.2
45498,2017-06-08 00:30:00,65.8
45499,2017-06-08 00:35:00,65.8
45500,2017-06-08 00:40:00,66.3
45501,2017-06-08 00:45:00,66.3
45502,2017-06-08 00:50:00,66.5
45503,2017-06-08 00:55:00,66.2
45504,2017-06-08 01:00:00,66.2
45505,2017-06-08 01:05:00,65.5
45506,2017-06-08 01:10:00,66.0
45507,2017-06-08 01:15:00,66.1
45508,2017-06-08 01:20:00,66.3
45509,2017-06-08 01:25:00,65.7
45510,2017-06-08 01:30:00,65.8
45511,2017-06-08 01:35:00,65.7
45512,2017-06-08 01:40:00,65.6
45513,2017-06-08 01:45:00,65.8
45514,2017-06-08 01:50:00,66.5
45515,2017-06-08 01:55:00,66.1
45516,2017-06-08 02:00:00,65.8
45517,2017-06-08 02:05:00,65.7
45518,2017-06-08 02:10:00,66.1
45519,2017-06-08 02:15:00,66.0
45520,2017-06-08 02:20:00,66.3
45521,2017-06-08 02:25:00,66.2
45522,2017-06-08 02:30:00,66.1
45523,2017-06-08 02:35:00,66.0
45524,2017-06-08 02:40:00,66.0
45525,2017-06-08 02:45:00,65.8
45526,2017-06-08 02:50:00,66.1
45527,2017-06-08 02:55:00,64.8
45528,2017-06-08 03:00:00,65.9
45529,2017-06-08 03:05:00,66.3
45530,2017-06-08 03:10:00,66.0
45531,2017-06-08 03:15:00,65.9
45532,2017-06-08 03:20:00,66.3
45533,2017-06-08 03:25:00,64.3
45534,2017-06-08 03:30:00,65.3
45535,2017-06-08 03:35:00,65.6
45536,2017-06-08 03:40:00,66.1
45537,2017-06-08 03:45:00,66.7
45538,2017-06-08 03:50:00,66.2
45539,2017-06-08 03:55:00,67.4
45540,2017-06-08 04:00:00,66.4
45541,2017-06-08 04:05:00,67.5
45542,2017-06-08 04:10:00,67.3
45543,2017-06-08 04:15:00,66.5
45544,2017-06-08 04:20:00,66.3
45545,2017-06-08 04:25:00,66.1
45546,2017-06-08 04:30:00,64.7
45547,2017-06-08 04:35:00,66.8
45548,2017-06-08 04:40:00,65.8
45549,2017-06-08 04:45:00,67.4
45550,2017-06-08 04:50:00,68.0
45551,2017-06-08 04:55:00,66.5
45552,2017-06-08 05:00:00,68.6
45553,2017-06-08 05:05:00,69.5
45554,2017-06-08 05:10:00,69.3
45555,2017-06-08 05:15:00,69.2
45556,2017-06-08 05:20:00,67.6
45557,2017-06-08 05:25:00,66.1
45558,2017-06-08 05:30:00,67.6
45559,2017-06-08 05:35:00,66.9
45560,2017-06-08 05:40:00,67.0
45561,2017-06-08 05:45:00,68.0
45562,2017-06-08 05:50:00,67.0
45563,2017-06-08 05:55:00,66.5
45564,2017-06-08 06:00:00,64.0
45565,2017-06-08 06:05:00,62.3
45566,2017-06-08 06:10:00,62.0
45567,2017-06-08 06:15:00,61.5
45568,2017-06-08 06:20:00,60.8
45569,2017-06-08 06:25:00,60.4
45570,2017-06-08 06:30:00,60.2
45571,2017-06-08 06:35:00,60.2
45572,2017-06-08 06:40:00,59.2
45573,2017-06-08 06:45:00,59.8
45574,2017-06-08 06:50:00,57.0
45575,2017-06-08 06:55:00,58.0
45576,2017-06-08 07:00:00,56.7
45577,2017-06-08 07:05:00,56.0
45578,2017-06-08 07:10:00,57.1
45579,2017-06-08 07:15:00,57.6
45580,2017-06-08 07:20:00,51.9
45581,2017-06-08 07:25:00,41.4
45582,2017-06-08 07:30:00,35.6
45583,2017-06-08 07:35:00,32.6
45584,2017-06-08 07:40:00,34.0
45585,2017-06-08 07:45:00,43.9
45586,2017-06-08 07:50:00,50.9
45587,2017-06-08 07:55:00,55.5
45588,2017-06-08 08:00:00,57.4
45589,2017-06-08 08:05:00,58.3
45590,2017-06-08 08:10:00,60.1
45591,2017-06-08 08:15:00,59.5
45592,2017-06-08 08:20:00,58.3
45593,2017-06-08 08:25:00,57.6
45594,2017-06-08 08:30:00,58.5
45595,2017-06-08 08:35:00,58.6
45596,2017-06-08 08:40:00,58.9
45597,2017-06-08 08:45:00,59.6
45598,2017-06-08 08:50:00,60.6
45599,2017-06-08 08:55:00,60.6
45600,2017-06-08 09:00:00,59.3
45601,2017-06-08 09:05:00,58.2
45602,2017-06-08 09:10:00,58.2
45603,2017-06-08 09:15:00,59.7
45604,2017-06-08 09:20:00,59.3
45605,2017-06-08 09:25:00,60.2
45606,2017-06-08 09:30:00,60.2
45607,2017-06-08 09:35:00,60.3
45608,2017-06-08 09:40:00,61.1
45609,2017-06-08 09:45:00,61.0
45610,2017-06-08 09:50:00,61.7
45611,2017-06-08 09:55:00,61.5
45612,2017-06-08 10:00:00,61.8
45613,2017-06-08 10:05:00,61.0
45614,2017-06-08 10:10:00,61.3
45615,2017-06-08 10:15:00,62.0
45616,2017-06-08 10:20:00,62.2
45617,2017-06-08 10:25:00,64.1
45618,2017-06-08 10:30:00,64.3
45619,2017-06-08 10:35:00,62.9
45620,2017-06-08 10:40:00,64.2
45621,2017-06-08 10:45:00,63.4
45622,2017-06-08 10:50:00,64.7
45623,2017-06-08 10:55:00,64.5
45624,2017-06-08 11:00:00,64.8
45625,2017-06-08 11:05:00,63.1
45626,2017-06-08 11:10:00,63.8
45627,2017-06-08 11:15:00,63.8
45628,2017-06-08 11:20:00,62.6
45629,2017-06-08 11:25:00,63.7
45630,2017-06-08 11:30:00,63.2
45631,2017-06-08 11:35:00,64.0
45632,2017-06-08 11:40:00,64.0
45633,2017-06-08 11:45:00,63.3
45634,2017-06-08 11:50:00,63.2
45635,2017-06-08 11:55:00,62.8
45636,2017-06-08 12:00:00,63.9
45637,2017-06-08 12:05:00,64.2
45638,2017-06-08 12:10:00,64.0
45639,2017-06-08 12:15:00,64.1
45640,2017-06-08 12:20:00,63.2
45641,2017-06-08 12:25:00,63.2
45642,2017-06-08 12:30:00,61.8
45643,2017-06-08 12:35:00,62.9
45644,2017-06-08 12:40:00,63.2
45645,2017-06-08 12:45:00,63.1
45646,2017-06-08 12:50:00,63.9
45647,2017-06-08 12:55:00,62.7
45648,2017-06-08 13:00:00,62.9
45649,2017-06-08 13:05:00,63.1
45650,2017-06-08 13:10:00,63.6
45651,2017-06-08 13:15:00,64.3
45652,2017-06-08 13:20:00,63.4
45653,2017-06-08 13:25:00,62.9
45654,2017-06-08 13:30:00,64.2
45655,2017-06-08 13:35:00,63.0
45656,2017-06-08 13:40:00,64.7
45657,2017-06-08 13:45:00,65.1
45658,2017-06-08 13:50:00,63.5
45659,2017-06-08 13:55:00,63.0
45660,2017-06-08 14:00:00,62.6
45661,2017-06-08 14:05:00,62.6
45662,2017-06-08 14:10:00,62.8
45663,2017-06-08 14:15:00,63.7
45664,2017-06-08 14:20:00,63.8
45665,2017-06-08 14:25:00,62.9
45666,2017-06-08 14:30:00,63.4
45667,2017-06-08 14:35:00,63.9
45668,2017-06-08 14:40:00,64.8
45669,2017-06-08 14:45:00,65.2
45670,2017-06-08 14:50:00,65.4
45671,2017-06-08 14:55:00,64.1
45672,2017-06-08 15:00:00,64.2
45673,2017-06-08 15:05:00,64.1
45674,2017-06-08 15:10:00,64.0
45675,2017-06-08 15:15:00,64.2
45676,2017-06-08 15:20:00,64.9
45677,2017-06-08 15:25:00,64.9
45678,2017-06-08 15:30:00,66.0
45679,2017-06-08 15:35:00,65.4
45680,2017-06-08 15:40:00,66.3
45681,2017-06-08 15:45:00,67.3
45682,2017-06-08 15:50:00,67.2
45683,2017-06-08 15:55:00,67.4
45684,2017-06-08 16:00:00,66.8
45685,2017-06-08 16:05:00,67.4
45686,2017-06-08 16:10:00,67.6
45687,2017-06-08 16:15:00,67.5
45688,2017-06-08 16:20:00,66.3
45689,2017-06-08 16:25:00,67.2
45690,2017-06-08 16:30:00,66.5
45691,2017-06-08 16:35:00,65.0
45692,2017-06-08 16:40:00,65.7
45693,2017-06-08 16:45:00,66.7
45694,2017-06-08 16:50:00,66.9
45695,2017-06-08 16:55:00,67.1
45696,2017-06-08 17:00:00,66.3
45697,2017-06-08 17:05:00,67.6
45698,2017-06-08 17:10:00,67.1
45699,2017-06-08 17:15:00,67.1
45700,2017-06-08 17:20:00,67.5
45701,2017-06-08 17:25:00,67.9
45702,2017-06-08 17:30:00,68.1
45703,2017-06-08 17:35:00,67.9
45704,2017-06-08 17:40:00,68.0
45705,2017-06-08 17:45:00,67.1
45706,2017-06-08 17:50:00,67.0
45707,2017-06-08 17:55:00,66.1
45708,2017-06-08 18:00:00,67.2
45709,2017-06-08 18:05:00,67.8
45710,2017-06-08 18:10:00,66.4
45711,2017-06-08 18:15:00,66.9
45712,2017-06-08 18:20:00,66.4
45713,2017-06-08 18:25:00,66.1
45714,2017-06-08 18:30:00,65.3
45715,2017-06-08 18:35:00,66.3
45716,2017-06-08 18:40:00,65.8
45717,2017-06-08 18:45:00,65.8
45718,2017-06-08 18:50:00,65.8
45719,2017-06-08 18:55:00,65.8
45720,2017-06-08 19:00:00,65.9
45721,2017-06-08 19:05:00,66.3
45722,2017-06-08 19:10:00,66.9
45723,2017-06-08 19:15:00,66.7
45724,2017-06-08 19:20:00,65.3
45725,2017-06-08 19:25:00,65.0
45726,2017-06-08 19:30:00,65.8
45727,2017-06-08 19:35:00,67.1
45728,2017-06-08 19:40:00,66.9
45729,2017-06-08 19:45:00,66.3
45730,2017-06-08 19:50:00,66.1
45731,2017-06-08 19:55:00,67.4
45732,2017-06-08 20:00:00,67.0
45733,2017-06-08 20:05:00,66.8
45734,2017-06-08 20:10:00,66.9
45735,2017-06-08 20:15:00,67.7
45736,2017-06-08 20:20:00,68.1
45737,2017-06-08 20:25:00,68.2
45738,2017-06-08 20:30:00,67.8
45739,2017-06-08 20:35:00,67.3
45740,2017-06-08 20:40:00,66.8
45741,2017-06-08 20:45:00,66.7
45742,2017-06-08 20:50:00,66.3
45743,2017-06-08 20:55:00,64.6
45744,2017-06-08 21:00:00,65.4
45745,2017-06-08 21:05:00,65.9
45746,2017-06-08 21:10:00,65.5
45747,2017-06-08 21:15:00,64.8
45748,2017-06-08 21:20:00,65.3
45749,2017-06-08 21:25:00,66.3
45750,2017-06-08 21:30:00,67.3
45751,2017-06-08 21:35:00,67.7
45752,2017-06-08 21:40:00,67.8
45753,2017-06-08 21:45:00,66.7
45754,2017-06-08 21:50:00,67.7
45755,2017-06-08 21:55:00,67.9
45756,2017-06-08 22:00:00,66.8
45757,2017-06-08 22:05:00,68.2
45758,2017-06-08 22:10:00,67.8
45759,2017-06-08 22:15:00,66.4
45760,2017-06-08 22:20:00,65.5
45761,2017-06-08 22:25:00,66.4
45762,2017-06-08 22:30:00,65.9
45763,2017-06-08 22:35:00,65.6
45764,2017-06-08 22:40:00,65.0
45765,2017-06-08 22:45:00,65.2
45766,2017-06-08 22:50:00,65.6
45767,2017-06-08 22:55:00,65.8
45768,2017-06-08 23:00:00,66.3
45769,2017-06-08 23:05:00,65.7
45770,2017-06-08 23:10:00,65.5
45771,2017-06-08 23:15:00,65.1
45772,2017-06-08 23:20:00,64.8
45773,2017-06-08 23:25:00,65.6
45774,2017-06-08 23:30:00,65.5
45775,2017-06-08 23:35:00,66.3
45776,2017-06-08 23:40:00,65.6
45777,2017-06-08 23:45:00,66.0
45778,2017-06-08 23:50:00,66.4
45779,2017-06-08 23:55:00,66.5
45780,2017-06-09 00:00:00,66.3
45781,2017-06-09 00:05:00,65.8
45782,2017-06-09 00:10:00,65.7
45783,2017-06-09 00:15:00,66.4
45784,2017-06-09 00:20:00,66.1
45785,2017-06-09 00:25:00,65.6
45786,2017-06-09 00:30:00,65.9
45787,2017-06-09 00:35:00,65.5
45788,2017-06-09 00:40:00,64.9
45789,2017-06-09 00:45:00,65.3
45790,2017-06-09 00:50:00,65.5
45791,2017-06-09 00:55:00,65.9
45792,2017-06-09 01:00:00,65.2
45793,2017-06-09 01:05:00,65.9
45794,2017-06-09 01:10:00,65.6
45795,2017-06-09 01:15:00,66.2
45796,2017-06-09 01:20:00,65.8
45797,2017-06-09 01:25:00,64.2
45798,2017-06-09 01:30:00,64.6
45799,2017-06-09 01:35:00,65.1
45800,2017-06-09 01:40:00,65.6
45801,2017-06-09 01:45:00,66.1
45802,2017-06-09 01:50:00,66.1
45803,2017-06-09 01:55:00,66.0
45804,2017-06-09 02:00:00,65.9
45805,2017-06-09 02:05:00,65.4
45806,2017-06-09 02:10:00,65.8
45807,2017-06-09 02:15:00,64.5
45808,2017-06-09 02:20:00,65.5
45809,2017-06-09 02:25:00,65.4
45810,2017-06-09 02:30:00,66.1
45811,2017-06-09 02:35:00,65.5
45812,2017-06-09 02:40:00,66.1
45813,2017-06-09 02:45:00,66.0
45814,2017-06-09 02:50:00,65.4
45815,2017-06-09 02:55:00,65.4
45816,2017-06-09 03:00:00,66.1
45817,2017-06-09 03:05:00,65.5
45818,2017-06-09 03:10:00,65.7
45819,2017-06-09 03:15:00,65.9
45820,2017-06-09 03:20:00,66.0
45821,2017-06-09 03:25:00,66.2
45822,2017-06-09 03:30:00,65.6
45823,2017-06-09 03:35:00,65.4
45824,2017-06-09 03:40:00,65.0
45825,2017-06-09 03:45:00,65.5
45826,2017-06-09 03:50:00,66.0
45827,2017-06-09 03:55:00,65.3
45828,2017-06-09 04:00:00,64.6
45829,2017-06-09 04:05:00,64.4
45830,2017-06-09 04:10:00,63.6
45831,2017-06-09 04:15:00,65.4
45832,2017-06-09 04:20:00,65.9
45833,2017-06-09 04:25:00,65.2
45834,2017-06-09 04:30:00,66.7
45835,2017-06-09 04:35:00,66.5
45836,2017-06-09 04:40:00,67.2
45837,2017-06-09 04:45:00,67.2
45838,2017-06-09 04:50:00,67.5
45839,2017-06-09 04:55:00,66.0
45840,2017-06-09 05:00:00,68.7
45841,2017-06-09 05:05:00,69.1
45842,2017-06-09 05:10:00,67.8
45843,2017-06-09 05:15:00,68.9
45844,2017-06-09 05:20:00,67.7
45845,2017-06-09 05:25:00,66.0
45846,2017-06-09 05:30:00,66.2
45847,2017-06-09 05:35:00,65.7
45848,2017-06-09 05:40:00,65.7
45849,2017-06-09 05:45:00,66.2
45850,2017-06-09 05:50:00,65.8
45851,2017-06-09 05:55:00,65.0
45852,2017-06-09 06:00:00,62.8
45853,2017-06-09 06:05:00,60.9
45854,2017-06-09 06:10:00,60.0
45855,2017-06-09 06:15:00,60.2
45856,2017-06-09 06:20:00,60.3
45857,2017-06-09 06:25:00,60.6
45858,2017-06-09 06:30:00,59.9
45859,2017-06-09 06:35:00,56.7
45860,2017-06-09 06:40:00,42.3
45861,2017-06-09 06:45:00,37.5
45862,2017-06-09 06:50:00,37.6
45863,2017-06-09 06:55:00,40.0
45864,2017-06-09 07:00:00,44.4
45865,2017-06-09 07:05:00,42.4
45866,2017-06-09 07:10:00,44.1
45867,2017-06-09 07:15:00,41.1
45868,2017-06-09 07:20:00,41.9
45869,2017-06-09 07:25:00,49.6
45870,2017-06-09 07:30:00,55.1
45871,2017-06-09 07:35:00,56.4
45872,2017-06-09 07:40:00,58.8
45873,2017-06-09 07:45:00,59.3
45874,2017-06-09 07:50:00,57.8
45875,2017-06-09 07:55:00,59.7
45876,2017-06-09 08:00:00,59.9
45877,2017-06-09 08:05:00,59.6
45878,2017-06-09 08:10:00,59.4
45879,2017-06-09 08:15:00,59.3
45880,2017-06-09 08:20:00,58.7
45881,2017-06-09 08:25:00,58.4
45882,2017-06-09 08:30:00,57.5
45883,2017-06-09 08:35:00,57.9
45884,2017-06-09 08:40:00,58.1
45885,2017-06-09 08:45:00,57.1
45886,2017-06-09 08:50:00,54.9
45887,2017-06-09 08:55:00,56.8
45888,2017-06-09 09:00:00,56.5
45889,2017-06-09 09:05:00,56.5
45890,2017-06-09 09:10:00,56.0
45891,2017-06-09 09:15:00,57.7
45892,2017-06-09 09:20:00,58.5
45893,2017-06-09 09:25:00,58.4
45894,2017-06-09 09:30:00,58.7
45895,2017-06-09 09:35:00,57.9
45896,2017-06-09 09:40:00,57.9
45897,2017-06-09 09:45:00,58.1
45898,2017-06-09 09:50:00,58.7
45899,2017-06-09 09:55:00,57.2
45900,2017-06-09 10:00:00,57.9
45901,2017-06-09 10:05:00,58.5
45902,2017-06-09 10:10:00,56.7
45903,2017-06-09 10:15:00,58.8
45904,2017-06-09 10:20:00,58.3
45905,2017-06-09 10:25:00,58.2
45906,2017-06-09 10:30:00,57.6
45907,2017-06-09 10:35:00,58.0
45908,2017-06-09 10:40:00,57.9
45909,2017-06-09 10:45:00,59.1
45910,2017-06-09 10:50:00,58.9
45911,2017-06-09 10:55:00,60.4
45912,2017-06-09 11:00:00,59.5
45913,2017-06-09 11:05:00,61.0
45914,2017-06-09 11:10:00,60.9
45915,2017-06-09 11:15:00,60.0
45916,2017-06-09 11:20:00,60.3
45917,2017-06-09 11:25:00,61.0
45918,2017-06-09 11:30:00,62.4
45919,2017-06-09 11:35:00,61.9
45920,2017-06-09 11:40:00,62.5
45921,2017-06-09 11:45:00,62.6
45922,2017-06-09 11:50:00,62.3
45923,2017-06-09 11:55:00,62.4
45924,2017-06-09 12:00:00,61.8
45925,2017-06-09 12:05:00,63.5
45926,2017-06-09 12:10:00,62.8
45927,2017-06-09 12:15:00,62.6
45928,2017-06-09 12:20:00,62.8
45929,2017-06-09 12:25:00,62.2
45930,2017-06-09 12:30:00,63.0
45931,2017-06-09 12:35:00,63.0
45932,2017-06-09 12:40:00,61.8
45933,2017-06-09 12:45:00,62.5
45934,2017-06-09 12:50:00,62.4
45935,2017-06-09 12:55:00,61.4
45936,2017-06-09 13:00:00,62.3
45937,2017-06-09 13:05:00,61.8
45938,2017-06-09 13:10:00,62.5
45939,2017-06-09 13:15:00,62.7
45940,2017-06-09 13:20:00,63.4
45941,2017-06-09 13:25:00,63.6
45942,2017-06-09 13:30:00,63.2
45943,2017-06-09 13:35:00,62.2
45944,2017-06-09 13:40:00,62.2
45945,2017-06-09 13:45:00,62.3
45946,2017-06-09 13:50:00,63.2
45947,2017-06-09 13:55:00,63.1
45948,2017-06-09 14:00:00,63.8
45949,2017-06-09 14:05:00,63.6
45950,2017-06-09 14:10:00,63.9
45951,2017-06-09 14:15:00,65.1
45952,2017-06-09 14:20:00,63.9
45953,2017-06-09 14:25:00,63.9
45954,2017-06-09 14:30:00,64.2
45955,2017-06-09 14:35:00,63.5
45956,2017-06-09 14:40:00,63.5
45957,2017-06-09 14:45:00,63.6
45958,2017-06-09 14:50:00,64.4
45959,2017-06-09 14:55:00,64.1
45960,2017-06-09 15:00:00,64.7
45961,2017-06-09 15:05:00,64.2
45962,2017-06-09 15:10:00,64.3
45963,2017-06-09 15:15:00,64.8
45964,2017-06-09 15:20:00,65.4
45965,2017-06-09 15:25:00,65.2
45966,2017-06-09 15:30:00,65.2
45967,2017-06-09 15:35:00,64.9
45968,2017-06-09 15:40:00,65.1
45969,2017-06-09 15:45:00,66.1
45970,2017-06-09 15:50:00,66.3
45971,2017-06-09 15:55:00,66.6
45972,2017-06-09 16:00:00,66.4
45973,2017-06-09 16:05:00,66.3
45974,2017-06-09 16:10:00,66.6
45975,2017-06-09 16:15:00,64.7
45976,2017-06-09 16:20:00,64.5
45977,2017-06-09 16:25:00,65.4
45978,2017-06-09 16:30:00,65.2
45979,2017-06-09 16:35:00,65.2
45980,2017-06-09 16:40:00,66.4
45981,2017-06-09 16:45:00,66.7
45982,2017-06-09 16:50:00,66.9
45983,2017-06-09 16:55:00,67.6
45984,2017-06-09 17:00:00,66.9
45985,2017-06-09 17:05:00,66.5
45986,2017-06-09 17:10:00,66.4
45987,2017-06-09 17:15:00,65.9
45988,2017-06-09 17:20:00,66.1
45989,2017-06-09 17:25:00,66.5
45990,2017-06-09 17:30:00,66.4
45991,2017-06-09 17:35:00,65.5
45992,2017-06-09 17:40:00,65.6
45993,2017-06-09 17:45:00,65.7
45994,2017-06-09 17:50:00,67.7
45995,2017-06-09 17:55:00,67.0
45996,2017-06-09 18:00:00,67.5
45997,2017-06-09 18:05:00,67.2
45998,2017-06-09 18:10:00,66.8
45999,2017-06-09 18:15:00,67.5
46000,2017-06-09 18:20:00,67.5
46001,2017-06-09 18:25:00,66.3
46002,2017-06-09 18:30:00,65.9
46003,2017-06-09 18:35:00,65.9
46004,2017-06-09 18:40:00,67.4
46005,2017-06-09 18:45:00,65.5
46006,2017-06-09 18:50:00,66.7
46007,2017-06-09 18:55:00,66.9
46008,2017-06-09 19:00:00,66.3
46009,2017-06-09 19:05:00,66.2
46010,2017-06-09 19:10:00,66.2
46011,2017-06-09 19:15:00,66.4
46012,2017-06-09 19:20:00,66.8
46013,2017-06-09 19:25:00,66.0
46014,2017-06-09 19:30:00,65.8
46015,2017-06-09 19:35:00,65.7
46016,2017-06-09 19:40:00,65.3
46017,2017-06-09 19:45:00,66.0
46018,2017-06-09 19:50:00,66.0
46019,2017-06-09 19:55:00,65.1
46020,2017-06-09 20:00:00,65.0
46021,2017-06-09 20:05:00,64.8
46022,2017-06-09 20:10:00,64.5
46023,2017-06-09 20:15:00,64.9
46024,2017-06-09 20:20:00,65.4
46025,2017-06-09 20:25:00,65.3
46026,2017-06-09 20:30:00,65.5
46027,2017-06-09 20:35:00,65.6
46028,2017-06-09 20:40:00,66.4
46029,2017-06-09 20:45:00,64.4
46030,2017-06-09 20:50:00,65.3
46031,2017-06-09 20:55:00,66.0
46032,2017-06-09 21:00:00,66.0
46033,2017-06-09 21:05:00,64.6
46034,2017-06-09 21:10:00,66.5
46035,2017-06-09 21:15:00,66.1
46036,2017-06-09 21:20:00,66.3
46037,2017-06-09 21:25:00,66.4
46038,2017-06-09 21:30:00,67.3
46039,2017-06-09 21:35:00,66.6
46040,2017-06-09 21:40:00,67.0
46041,2017-06-09 21:45:00,67.3
46042,2017-06-09 21:50:00,66.8
46043,2017-06-09 21:55:00,66.3
46044,2017-06-09 22:00:00,66.4
46045,2017-06-09 22:05:00,66.8
46046,2017-06-09 22:10:00,66.9
46047,2017-06-09 22:15:00,67.2
46048,2017-06-09 22:20:00,65.8
46049,2017-06-09 22:25:00,66.3
46050,2017-06-09 22:30:00,66.2
46051,2017-06-09 22:35:00,66.7
46052,2017-06-09 22:40:00,66.1
46053,2017-06-09 22:45:00,65.6
46054,2017-06-09 22:50:00,66.2
46055,2017-06-09 22:55:00,64.7
46056,2017-06-09 23:00:00,65.4
46057,2017-06-09 23:05:00,66.5
46058,2017-06-09 23:10:00,67.4
46059,2017-06-09 23:15:00,65.4
46060,2017-06-09 23:20:00,65.0
46061,2017-06-09 23:25:00,66.1
46062,2017-06-09 23:30:00,65.2
46063,2017-06-09 23:35:00,65.5
46064,2017-06-09 23:40:00,66.4
46065,2017-06-09 23:45:00,67.2
46066,2017-06-09 23:50:00,67.5
46067,2017-06-09 23:55:00,66.3
46068,2017-06-10 00:00:00,66.3
46069,2017-06-10 00:05:00,66.7
46070,2017-06-10 00:10:00,66.3
46071,2017-06-10 00:15:00,66.9
46072,2017-06-10 00:20:00,65.3
46073,2017-06-10 00:25:00,66.0
46074,2017-06-10 00:30:00,66.3
46075,2017-06-10 00:35:00,66.0
46076,2017-06-10 00:40:00,66.5
46077,2017-06-10 00:45:00,66.3
46078,2017-06-10 00:50:00,66.7
46079,2017-06-10 00:55:00,65.4
46080,2017-06-10 01:00:00,65.8
46081,2017-06-10 01:05:00,66.1
46082,2017-06-10 01:10:00,65.8
