Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 04:10:00-04,ND0141,N,49,75.65,1.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:15:00-04,ND0141,N,52,75.12,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:20:00-04,ND0141,N,64,74.64,2.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:25:00-04,ND0141,N,55,72.49,2.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:30:00-04,ND0141,N,62,76.85,2.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:35:00-04,ND0141,N,59,78.39,2.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:40:00-04,ND0141,N,81,78.04,2.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:45:00-04,ND0141,N,90,77.84,2.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:50:00-04,ND0141,N,91,76.17,3.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 04:55:00-04,ND0141,N,85,77.77,2.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:00:00-04,ND0141,N,89,79.34,3.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:05:00-04,ND0141,N,67,77.14,3.71%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:10:00-04,ND0141,N,116,80.20,3.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:15:00-04,ND0141,N,154,77.09,5.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:20:00-04,ND0141,N,123,79.27,4.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:25:00-04,ND0141,N,98,76.74,5.15%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:30:00-04,ND0141,N,101,75.27,5.51%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:35:00-04,ND0141,N,194,77.42,6.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:40:00-04,ND0141,N,171,80.00,5.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:45:00-04,ND0141,N,173,79.82,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:50:00-04,ND0141,N,189,78.37,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 05:55:00-04,ND0141,N,178,78.56,5.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:00:00-04,ND0141,N,174,77.53,5.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:05:00-04,ND0141,N,196,79.75,5.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:10:00-04,ND0141,N,185,78.84,5.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:15:00-04,ND0141,N,203,79.13,5.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:20:00-04,ND0141,N,119,77.96,6.19%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:25:00-04,ND0141,N,235,80.26,7.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:30:00-04,ND0141,N,263,77.58,8.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:35:00-04,ND0141,N,246,78.49,7.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:40:00-04,ND0141,N,237,77.03,7.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:45:00-04,ND0141,N,243,76.20,7.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:50:00-04,ND0141,N,215,76.38,6.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 06:55:00-04,ND0141,N,215,75.80,6.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:00:00-04,ND0141,N,209,75.61,6.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:05:00-04,ND0141,N,220,75.39,6.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:10:00-04,ND0141,N,218,74.69,6.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:15:00-04,ND0141,N,212,74.57,6.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:20:00-04,ND0141,N,217,75.01,6.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:25:00-04,ND0141,N,202,74.89,6.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:30:00-04,ND0141,N,260,72.89,8.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:35:00-04,ND0141,N,216,74.73,6.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:40:00-04,ND0141,N,212,74.22,6.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:45:00-04,ND0141,N,219,74.03,7.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:50:00-04,ND0141,N,190,74.12,5.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 07:55:00-04,ND0141,N,195,73.94,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:00:00-04,ND0141,N,194,79.09,5.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:05:00-04,ND0141,N,190,78.30,5.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:10:00-04,ND0141,N,205,75.10,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:15:00-04,ND0141,N,211,73.65,6.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:20:00-04,ND0141,N,214,75.79,6.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:25:00-04,ND0141,N,233,73.29,7.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:30:00-04,ND0141,N,193,75.69,5.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:35:00-04,ND0141,N,184,76.00,5.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:40:00-04,ND0141,N,212,75.45,6.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:45:00-04,ND0141,N,195,75.98,5.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:50:00-04,ND0141,N,187,74.01,5.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 08:55:00-04,ND0141,N,170,75.85,5.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:00:00-04,ND0141,N,200,74.83,6.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:05:00-04,ND0141,N,180,75.73,5.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:10:00-04,ND0141,N,196,75.61,5.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:15:00-04,ND0141,N,178,75.79,5.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:20:00-04,ND0141,N,179,74.53,6.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:25:00-04,ND0141,N,200,74.71,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:30:00-04,ND0141,N,145,75.71,4.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:35:00-04,ND0141,N,176,74.86,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:40:00-04,ND0141,N,140,74.92,4.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:45:00-04,ND0141,N,193,73.05,6.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:50:00-04,ND0141,N,185,74.65,5.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 09:55:00-04,ND0141,N,170,74.11,5.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:00:00-04,ND0141,N,146,73.83,4.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:05:00-04,ND0141,N,184,73.54,6.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:10:00-04,ND0141,N,206,74.12,6.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:15:00-04,ND0141,N,152,74.84,5.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:20:00-04,ND0141,N,147,71.52,5.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:25:00-04,ND0141,N,155,73.66,5.33%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:30:00-04,ND0141,N,164,74.14,5.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:35:00-04,ND0141,N,167,73.38,5.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:40:00-04,ND0141,N,165,71.46,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:45:00-04,ND0141,N,167,74.77,5.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:50:00-04,ND0141,N,181,74.08,6.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 10:55:00-04,ND0141,N,163,76.05,5.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:00:00-04,ND0141,N,179,75.99,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:05:00-04,ND0141,N,177,75.22,5.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:10:00-04,ND0141,N,182,74.07,6.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:15:00-04,ND0141,N,174,73.79,5.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:20:00-04,ND0141,N,197,74.03,6.74%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:25:00-04,ND0141,N,173,74.26,5.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:30:00-04,ND0141,N,204,74.38,6.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:35:00-04,ND0141,N,173,75.89,5.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:40:00-04,ND0141,N,163,74.20,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:45:00-04,ND0141,N,193,75.97,6.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:50:00-04,ND0141,N,187,74.38,5.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 11:55:00-04,ND0141,N,176,76.34,5.56%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:00:00-04,ND0141,N,182,75.21,6.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:05:00-04,ND0141,N,203,75.96,6.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:10:00-04,ND0141,N,170,75.13,5.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:15:00-04,ND0141,N,165,75.46,5.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:20:00-04,ND0141,N,197,74.43,6.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:25:00-04,ND0141,N,177,75.23,5.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:30:00-04,ND0141,N,184,76.25,5.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:35:00-04,ND0141,N,210,74.02,6.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:40:00-04,ND0141,N,201,75.90,6.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:45:00-04,ND0141,N,198,73.91,6.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:50:00-04,ND0141,N,184,75.43,5.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 12:55:00-04,ND0141,N,185,75.27,6.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:00:00-04,ND0141,N,182,75.55,5.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:05:00-04,ND0141,N,175,73.56,5.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:10:00-04,ND0141,N,183,75.73,5.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:15:00-04,ND0141,N,190,76.05,5.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:20:00-04,ND0141,N,200,73.57,7.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:25:00-04,ND0141,N,205,73.25,7.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:30:00-04,ND0141,N,178,75.94,5.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:35:00-04,ND0141,N,181,75.12,6.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:40:00-04,ND0141,N,175,78.16,5.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:45:00-04,ND0141,N,156,76.02,4.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:50:00-04,ND0141,N,198,74.22,6.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 13:55:00-04,ND0141,N,184,73.94,6.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:00:00-04,ND0141,N,177,74.96,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:05:00-04,ND0141,N,178,75.47,5.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:10:00-04,ND0141,N,202,75.33,6.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:15:00-04,ND0141,N,186,75.04,5.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:20:00-04,ND0141,N,162,76.81,5.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:25:00-04,ND0141,N,205,75.54,6.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:30:00-04,ND0141,N,182,75.66,5.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:35:00-04,ND0141,N,200,76.46,6.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:40:00-04,ND0141,N,225,75.34,7.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:45:00-04,ND0141,N,195,76.42,6.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:50:00-04,ND0141,N,169,76.75,5.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 14:55:00-04,ND0141,N,187,75.41,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:00:00-04,ND0141,N,161,76.76,4.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:05:00-04,ND0141,N,169,76.85,5.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:10:00-04,ND0141,N,175,75.96,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:15:00-04,ND0141,N,181,77.48,5.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:20:00-04,ND0141,N,199,76.95,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:25:00-04,ND0141,N,187,77.25,4.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-01 15:30:00-04,ND0141,N,206,78.23,6.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
