,Timestamp,Speed
735,2017-01-03 13:15:00,70.5
736,2017-01-03 13:20:00,68.9
737,2017-01-03 13:25:00,68.6
738,2017-01-03 13:30:00,66.4
739,2017-01-03 13:35:00,67.7
740,2017-01-03 13:40:00,68.3
741,2017-01-03 13:45:00,66.9
742,2017-01-03 13:50:00,62.5
743,2017-01-03 13:55:00,63.2
744,2017-01-03 14:00:00,67.9
745,2017-01-03 14:05:00,69.3
746,2017-01-03 14:10:00,69.8
747,2017-01-03 14:15:00,70.1
748,2017-01-03 14:20:00,68.1
749,2017-01-03 14:25:00,67.5
750,2017-01-03 14:30:00,62.5
751,2017-01-03 14:35:00,62.7
752,2017-01-03 14:40:00,61.2
753,2017-01-03 14:45:00,61.0
754,2017-01-03 14:50:00,60.2
755,2017-01-03 14:55:00,55.9
756,2017-01-03 15:00:00,56.2
757,2017-01-03 15:05:00,58.1
758,2017-01-03 15:10:00,62.8
759,2017-01-03 15:15:00,63.0
760,2017-01-03 15:20:00,60.4
761,2017-01-03 15:25:00,63.5
762,2017-01-03 15:30:00,63.9
763,2017-01-03 15:35:00,66.4
764,2017-01-03 15:40:00,63.6
765,2017-01-03 15:45:00,63.5
766,2017-01-03 15:50:00,56.8
767,2017-01-03 15:55:00,54.2
768,2017-01-03 16:00:00,53.2
769,2017-01-03 16:05:00,54.1
770,2017-01-03 16:10:00,58.3
771,2017-01-03 16:15:00,60.5
772,2017-01-03 16:20:00,62.6
773,2017-01-03 16:25:00,56.0
774,2017-01-03 16:30:00,52.9
775,2017-01-03 16:35:00,52.8
776,2017-01-03 16:40:00,53.4
777,2017-01-03 16:45:00,47.3
778,2017-01-03 16:50:00,49.9
779,2017-01-03 16:55:00,45.0
780,2017-01-03 17:00:00,46.6
781,2017-01-03 17:05:00,48.4
782,2017-01-03 17:10:00,46.0
783,2017-01-03 17:15:00,45.0
784,2017-01-03 17:20:00,43.3
785,2017-01-03 17:25:00,38.8
786,2017-01-03 17:30:00,36.9
787,2017-01-03 17:35:00,38.4
788,2017-01-03 17:40:00,42.2
789,2017-01-03 17:45:00,45.5
790,2017-01-03 17:50:00,47.2
791,2017-01-03 17:55:00,45.4
792,2017-01-03 18:00:00,44.4
793,2017-01-03 18:05:00,40.1
794,2017-01-03 18:10:00,40.3
795,2017-01-03 18:15:00,41.5
796,2017-01-03 18:20:00,41.3
797,2017-01-03 18:25:00,41.3
798,2017-01-03 18:30:00,39.6
799,2017-01-03 18:35:00,41.3
800,2017-01-03 18:40:00,43.9
801,2017-01-03 18:45:00,47.6
802,2017-01-03 18:50:00,46.9
803,2017-01-03 18:55:00,51.2
804,2017-01-03 19:00:00,49.9
805,2017-01-03 19:05:00,50.1
806,2017-01-03 19:10:00,51.7
807,2017-01-03 19:15:00,53.0
808,2017-01-03 19:20:00,49.6
809,2017-01-03 19:25:00,50.3
810,2017-01-03 19:30:00,54.0
811,2017-01-03 19:35:00,58.5
812,2017-01-03 19:40:00,62.8
813,2017-01-03 19:45:00,64.2
814,2017-01-03 19:50:00,64.9
815,2017-01-03 19:55:00,64.1
816,2017-01-03 20:00:00,63.9
817,2017-01-03 20:05:00,63.1
818,2017-01-03 20:10:00,64.0
819,2017-01-03 20:15:00,63.6
820,2017-01-03 20:20:00,64.4
821,2017-01-03 20:25:00,62.2
822,2017-01-03 20:30:00,61.9
823,2017-01-03 20:35:00,62.8
824,2017-01-03 20:40:00,63.2
825,2017-01-03 20:45:00,64.2
826,2017-01-03 20:50:00,63.7
827,2017-01-03 20:55:00,65.1
828,2017-01-03 21:00:00,65.9
829,2017-01-03 21:05:00,64.1
830,2017-01-03 21:10:00,62.7
831,2017-01-03 21:15:00,64.1
832,2017-01-03 21:20:00,64.4
833,2017-01-03 21:25:00,65.9
834,2017-01-03 21:30:00,66.5
835,2017-01-03 21:35:00,67.9
836,2017-01-03 21:40:00,66.3
837,2017-01-03 21:45:00,66.0
838,2017-01-03 21:50:00,66.2
839,2017-01-03 21:55:00,66.5
840,2017-01-03 22:00:00,65.9
841,2017-01-03 22:05:00,66.4
842,2017-01-03 22:10:00,65.2
843,2017-01-03 22:15:00,65.5
844,2017-01-03 22:20:00,66.3
845,2017-01-03 22:25:00,67.0
846,2017-01-03 22:30:00,66.3
847,2017-01-03 22:35:00,65.6
848,2017-01-03 22:40:00,66.5
849,2017-01-03 22:45:00,67.3
850,2017-01-03 22:50:00,67.1
851,2017-01-03 22:55:00,66.4
852,2017-01-03 23:00:00,65.5
853,2017-01-03 23:05:00,65.3
854,2017-01-03 23:10:00,64.3
855,2017-01-03 23:15:00,65.4
856,2017-01-03 23:20:00,66.8
857,2017-01-03 23:25:00,66.7
858,2017-01-03 23:30:00,63.5
859,2017-01-03 23:35:00,65.3
860,2017-01-03 23:40:00,65.0
861,2017-01-03 23:45:00,65.4
862,2017-01-03 23:50:00,67.1
863,2017-01-03 23:55:00,66.4
864,2017-01-04 00:00:00,67.4
865,2017-01-04 00:05:00,66.4
866,2017-01-04 00:10:00,66.6
867,2017-01-04 00:15:00,67.8
868,2017-01-04 00:20:00,67.9
869,2017-01-04 00:25:00,66.3
870,2017-01-04 00:30:00,67.9
871,2017-01-04 00:35:00,66.0
872,2017-01-04 00:40:00,66.8
873,2017-01-04 00:45:00,67.1
874,2017-01-04 00:50:00,66.5
875,2017-01-04 00:55:00,67.4
876,2017-01-04 01:00:00,66.1
877,2017-01-04 01:05:00,67.3
878,2017-01-04 01:10:00,67.6
879,2017-01-04 01:15:00,67.8
880,2017-01-04 01:20:00,67.1
881,2017-01-04 01:25:00,67.3
882,2017-01-04 01:30:00,65.3
883,2017-01-04 01:35:00,66.8
884,2017-01-04 01:40:00,66.6
885,2017-01-04 01:45:00,67.0
886,2017-01-04 01:50:00,67.3
887,2017-01-04 01:55:00,66.9
888,2017-01-04 02:00:00,67.2
889,2017-01-04 02:05:00,67.7
890,2017-01-04 02:10:00,67.0
891,2017-01-04 02:15:00,68.3
892,2017-01-04 02:20:00,67.0
893,2017-01-04 02:25:00,68.6
894,2017-01-04 02:30:00,68.5
895,2017-01-04 02:35:00,67.1
896,2017-01-04 02:40:00,67.5
897,2017-01-04 02:45:00,68.1
898,2017-01-04 02:50:00,67.1
899,2017-01-04 02:55:00,67.7
900,2017-01-04 03:00:00,68.9
901,2017-01-04 03:05:00,68.4
902,2017-01-04 03:10:00,66.5
903,2017-01-04 03:15:00,65.5
904,2017-01-04 03:20:00,67.3
905,2017-01-04 03:25:00,67.3
906,2017-01-04 03:30:00,67.1
907,2017-01-04 03:35:00,67.2
908,2017-01-04 03:40:00,66.7
909,2017-01-04 03:45:00,67.2
910,2017-01-04 03:50:00,66.8
911,2017-01-04 03:55:00,67.7
912,2017-01-04 04:00:00,65.1
913,2017-01-04 04:05:00,65.8
914,2017-01-04 04:10:00,66.0
915,2017-01-04 04:15:00,66.8
916,2017-01-04 04:20:00,66.3
917,2017-01-04 04:25:00,66.5
918,2017-01-04 04:30:00,67.8
919,2017-01-04 04:35:00,65.1
920,2017-01-04 04:40:00,66.8
921,2017-01-04 04:45:00,69.2
922,2017-01-04 04:50:00,68.1
923,2017-01-04 04:55:00,69.3
924,2017-01-04 05:00:00,66.9
925,2017-01-04 05:05:00,67.5
926,2017-01-04 05:10:00,67.8
927,2017-01-04 05:15:00,70.6
928,2017-01-04 05:20:00,67.9
929,2017-01-04 05:25:00,69.6
930,2017-01-04 05:30:00,70.0
931,2017-01-04 05:35:00,68.9
932,2017-01-04 05:40:00,68.4
933,2017-01-04 05:45:00,68.5
934,2017-01-04 05:50:00,66.5
935,2017-01-04 05:55:00,69.1
936,2017-01-04 06:00:00,62.8
937,2017-01-04 06:05:00,61.5
938,2017-01-04 06:10:00,59.2
939,2017-01-04 06:15:00,60.4
940,2017-01-04 06:20:00,63.0
941,2017-01-04 06:25:00,60.7
942,2017-01-04 06:30:00,61.0
943,2017-01-04 06:35:00,60.1
944,2017-01-04 06:40:00,58.1
945,2017-01-04 06:45:00,60.5
946,2017-01-04 06:50:00,60.1
947,2017-01-04 06:55:00,60.8
948,2017-01-04 07:00:00,60.0
949,2017-01-04 07:05:00,59.1
950,2017-01-04 07:10:00,61.3
951,2017-01-04 07:15:00,61.9
952,2017-01-04 07:20:00,61.7
953,2017-01-04 07:25:00,60.2
954,2017-01-04 07:30:00,59.3
955,2017-01-04 07:35:00,59.8
956,2017-01-04 07:40:00,61.8
957,2017-01-04 07:45:00,60.9
958,2017-01-04 07:50:00,60.8
959,2017-01-04 07:55:00,61.1
960,2017-01-04 08:00:00,61.1
961,2017-01-04 08:05:00,61.4
962,2017-01-04 08:10:00,62.5
963,2017-01-04 08:15:00,62.1
964,2017-01-04 08:20:00,62.7
965,2017-01-04 08:25:00,64.6
966,2017-01-04 08:30:00,64.2
967,2017-01-04 08:35:00,62.5
968,2017-01-04 08:40:00,63.7
969,2017-01-04 08:45:00,64.2
970,2017-01-04 08:50:00,63.5
971,2017-01-04 08:55:00,63.4
972,2017-01-04 09:00:00,64.0
973,2017-01-04 09:05:00,60.7
974,2017-01-04 09:10:00,62.7
975,2017-01-04 09:15:00,63.0
976,2017-01-04 09:20:00,63.7
977,2017-01-04 09:25:00,63.7
978,2017-01-04 09:30:00,61.9
979,2017-01-04 09:35:00,60.7
980,2017-01-04 09:40:00,62.3
981,2017-01-04 09:45:00,63.2
982,2017-01-04 09:50:00,64.1
983,2017-01-04 09:55:00,65.0
984,2017-01-04 10:00:00,65.7
985,2017-01-04 10:05:00,68.1
986,2017-01-04 10:10:00,66.9
987,2017-01-04 10:15:00,68.0
988,2017-01-04 10:20:00,67.8
989,2017-01-04 10:25:00,68.2
990,2017-01-04 10:30:00,65.9
991,2017-01-04 10:35:00,63.5
992,2017-01-04 10:40:00,65.6
993,2017-01-04 10:45:00,65.7
994,2017-01-04 10:50:00,64.4
995,2017-01-04 10:55:00,64.2
996,2017-01-04 11:00:00,65.9
997,2017-01-04 11:05:00,67.2
998,2017-01-04 11:10:00,65.5
999,2017-01-04 11:15:00,64.6
1000,2017-01-04 11:20:00,65.1
1001,2017-01-04 11:25:00,66.4
1002,2017-01-04 11:30:00,66.3
1003,2017-01-04 11:35:00,61.3
1004,2017-01-04 11:40:00,63.5
1005,2017-01-04 11:45:00,66.1
1006,2017-01-04 11:50:00,66.8
1007,2017-01-04 11:55:00,62.4
1008,2017-01-04 12:00:00,64.4
1009,2017-01-04 12:05:00,66.3
1010,2017-01-04 12:10:00,66.8
1011,2017-01-04 12:15:00,65.5
1012,2017-01-04 12:20:00,67.5
1013,2017-01-04 12:25:00,67.4
1014,2017-01-04 12:30:00,66.8
1015,2017-01-04 12:35:00,68.0
1016,2017-01-04 12:40:00,66.8
1017,2017-01-04 12:45:00,68.0
1018,2017-01-04 12:50:00,67.5
1019,2017-01-04 12:55:00,67.9
1020,2017-01-04 13:00:00,73.9
1021,2017-01-04 13:05:00,73.8
1022,2017-01-04 13:10:00,73.3
1023,2017-01-04 13:15:00,72.5
1024,2017-01-04 13:20:00,73.2
1025,2017-01-04 13:25:00,73.8
1026,2017-01-04 13:30:00,72.3
1027,2017-01-04 13:35:00,73.5
1028,2017-01-04 13:40:00,73.4
1029,2017-01-04 13:45:00,73.7
1030,2017-01-04 13:50:00,74.7
1031,2017-01-04 13:55:00,72.8
1032,2017-01-04 14:00:00,74.2
1033,2017-01-04 14:05:00,74.3
1034,2017-01-04 14:10:00,73.8
1035,2017-01-04 14:15:00,71.9
1036,2017-01-04 14:20:00,73.9
1037,2017-01-04 14:25:00,72.4
1038,2017-01-04 14:30:00,71.0
1039,2017-01-04 14:35:00,67.5
1040,2017-01-04 14:40:00,62.0
1041,2017-01-04 14:45:00,61.3
1042,2017-01-04 14:50:00,55.4
1043,2017-01-04 14:55:00,55.8
1044,2017-01-04 15:00:00,61.6
1045,2017-01-04 15:05:00,64.6
1046,2017-01-04 15:10:00,64.6
1047,2017-01-04 15:15:00,66.7
1048,2017-01-04 15:20:00,62.6
1049,2017-01-04 15:25:00,62.6
1050,2017-01-04 15:30:00,65.0
1051,2017-01-04 15:35:00,68.3
1052,2017-01-04 15:40:00,64.7
1053,2017-01-04 15:45:00,61.0
1054,2017-01-04 15:50:00,59.5
1055,2017-01-04 15:55:00,57.8
1056,2017-01-04 16:00:00,55.6
1057,2017-01-04 16:05:00,49.3
1058,2017-01-04 16:10:00,48.6
1059,2017-01-04 16:15:00,49.5
1060,2017-01-04 16:20:00,44.1
1061,2017-01-04 16:25:00,46.1
1062,2017-01-04 16:30:00,51.0
1063,2017-01-04 16:35:00,51.1
1064,2017-01-04 16:40:00,48.7
1065,2017-01-04 16:45:00,47.2
1066,2017-01-04 16:50:00,46.0
1067,2017-01-04 16:55:00,46.7
1068,2017-01-04 17:00:00,42.5
1069,2017-01-04 17:05:00,42.5
1070,2017-01-04 17:10:00,43.7
1071,2017-01-04 17:15:00,42.4
1072,2017-01-04 17:20:00,44.5
1073,2017-01-04 17:25:00,40.2
1074,2017-01-04 17:30:00,40.5
1075,2017-01-04 17:35:00,41.1
1076,2017-01-04 17:40:00,42.1
1077,2017-01-04 17:45:00,43.4
1078,2017-01-04 17:50:00,43.1
1079,2017-01-04 17:55:00,44.8
1080,2017-01-04 18:00:00,44.5
1081,2017-01-04 18:05:00,42.8
1082,2017-01-04 18:10:00,43.7
1083,2017-01-04 18:15:00,43.5
1084,2017-01-04 18:20:00,40.6
1085,2017-01-04 18:25:00,42.6
1086,2017-01-04 18:30:00,44.5
1087,2017-01-04 18:35:00,43.3
1088,2017-01-04 18:40:00,41.6
1089,2017-01-04 18:45:00,42.5
1090,2017-01-04 18:50:00,44.0
1091,2017-01-04 18:55:00,45.6
1092,2017-01-04 19:00:00,46.4
1093,2017-01-04 19:05:00,52.4
1094,2017-01-04 19:10:00,56.9
1095,2017-01-04 19:15:00,57.8
1096,2017-01-04 19:20:00,57.9
1097,2017-01-04 19:25:00,57.5
1098,2017-01-04 19:30:00,60.2
1099,2017-01-04 19:35:00,63.5
1100,2017-01-04 19:40:00,63.3
1101,2017-01-04 19:45:00,64.7
1102,2017-01-04 19:50:00,65.5
1103,2017-01-04 19:55:00,65.0
1104,2017-01-04 20:00:00,63.9
1105,2017-01-04 20:05:00,64.9
1106,2017-01-04 20:10:00,63.8
1107,2017-01-04 20:15:00,63.9
1108,2017-01-04 20:20:00,64.9
1109,2017-01-04 20:25:00,66.0
1110,2017-01-04 20:30:00,64.8
1111,2017-01-04 20:35:00,65.3
1112,2017-01-04 20:40:00,65.3
1113,2017-01-04 20:45:00,65.0
1114,2017-01-04 20:50:00,63.4
1115,2017-01-04 20:55:00,64.8
1116,2017-01-04 21:00:00,65.8
1117,2017-01-04 21:05:00,65.2
1118,2017-01-04 21:10:00,66.7
1119,2017-01-04 21:15:00,66.1
1120,2017-01-04 21:20:00,66.2
1121,2017-01-04 21:25:00,64.6
1122,2017-01-04 21:30:00,65.8
1123,2017-01-04 21:35:00,66.1
1124,2017-01-04 21:40:00,64.2
1125,2017-01-04 21:45:00,65.5
1126,2017-01-04 21:50:00,64.9
1127,2017-01-04 21:55:00,64.2
1128,2017-01-04 22:00:00,63.0
1129,2017-01-04 22:05:00,64.1
1130,2017-01-04 22:10:00,65.2
1131,2017-01-04 22:15:00,65.7
1132,2017-01-04 22:20:00,65.5
1133,2017-01-04 22:25:00,65.5
1134,2017-01-04 22:30:00,64.5
1135,2017-01-04 22:35:00,64.4
1136,2017-01-04 22:40:00,64.8
1137,2017-01-04 22:45:00,65.2
1138,2017-01-04 22:50:00,66.7
1139,2017-01-04 22:55:00,65.0
1140,2017-01-04 23:00:00,64.4
1141,2017-01-04 23:05:00,65.5
1142,2017-01-04 23:10:00,65.6
1143,2017-01-04 23:15:00,64.1
1144,2017-01-04 23:20:00,64.3
1145,2017-01-04 23:25:00,65.5
1146,2017-01-04 23:30:00,66.2
1147,2017-01-04 23:35:00,66.4
1148,2017-01-04 23:40:00,64.6
1149,2017-01-04 23:45:00,66.8
1150,2017-01-04 23:50:00,66.8
1151,2017-01-04 23:55:00,67.6
1152,2017-01-05 00:00:00,68.5
1153,2017-01-05 00:05:00,67.2
1154,2017-01-05 00:10:00,66.9
1155,2017-01-05 00:15:00,66.7
1156,2017-01-05 00:20:00,67.9
1157,2017-01-05 00:25:00,67.1
1158,2017-01-05 00:30:00,66.9
1159,2017-01-05 00:35:00,66.9
1160,2017-01-05 00:40:00,67.8
1161,2017-01-05 00:45:00,67.8
1162,2017-01-05 00:50:00,67.3
1163,2017-01-05 00:55:00,66.8
1164,2017-01-05 01:00:00,66.9
1165,2017-01-05 01:05:00,68.0
1166,2017-01-05 01:10:00,66.7
1167,2017-01-05 01:15:00,68.4
1168,2017-01-05 01:20:00,67.8
1169,2017-01-05 01:25:00,68.8
1170,2017-01-05 01:30:00,67.1
1171,2017-01-05 01:35:00,66.6
1172,2017-01-05 01:40:00,66.9
1173,2017-01-05 01:45:00,67.0
1174,2017-01-05 01:50:00,67.6
1175,2017-01-05 01:55:00,66.6
1176,2017-01-05 02:00:00,67.3
1177,2017-01-05 02:05:00,67.4
1178,2017-01-05 02:10:00,66.9
1179,2017-01-05 02:15:00,68.5
1180,2017-01-05 02:20:00,67.7
1181,2017-01-05 02:25:00,67.2
1182,2017-01-05 02:30:00,67.7
1183,2017-01-05 02:35:00,65.7
1184,2017-01-05 02:40:00,66.4
1185,2017-01-05 02:45:00,66.1
1186,2017-01-05 02:50:00,67.1
1187,2017-01-05 02:55:00,67.6
1188,2017-01-05 03:00:00,68.3
1189,2017-01-05 03:05:00,67.7
1190,2017-01-05 03:10:00,67.3
1191,2017-01-05 03:15:00,66.8
1192,2017-01-05 03:20:00,68.2
1193,2017-01-05 03:25:00,67.5
1194,2017-01-05 03:30:00,66.5
1195,2017-01-05 03:35:00,64.8
1196,2017-01-05 03:40:00,65.8
1197,2017-01-05 03:45:00,66.6
1198,2017-01-05 03:50:00,67.3
1199,2017-01-05 03:55:00,67.1
1200,2017-01-05 04:00:00,66.1
1201,2017-01-05 04:05:00,66.5
1202,2017-01-05 04:10:00,64.0
1203,2017-01-05 04:15:00,64.7
1204,2017-01-05 04:20:00,65.4
1205,2017-01-05 04:25:00,66.6
1206,2017-01-05 04:30:00,67.1
1207,2017-01-05 04:35:00,67.5
1208,2017-01-05 04:40:00,68.3
1209,2017-01-05 04:45:00,70.7
1210,2017-01-05 04:50:00,70.8
1211,2017-01-05 04:55:00,70.7
1212,2017-01-05 05:00:00,65.8
1213,2017-01-05 05:05:00,68.0
1214,2017-01-05 05:10:00,69.1
1215,2017-01-05 05:15:00,71.3
1216,2017-01-05 05:20:00,72.2
1217,2017-01-05 05:25:00,71.1
1218,2017-01-05 05:30:00,71.6
1219,2017-01-05 05:35:00,69.6
1220,2017-01-05 05:40:00,70.1
1221,2017-01-05 05:45:00,69.1
1222,2017-01-05 05:50:00,68.3
1223,2017-01-05 05:55:00,70.5
1224,2017-01-05 06:00:00,65.4
1225,2017-01-05 06:05:00,64.0
1226,2017-01-05 06:10:00,62.3
1227,2017-01-05 06:15:00,60.1
1228,2017-01-05 06:20:00,61.5
1229,2017-01-05 06:25:00,60.4
1230,2017-01-05 06:30:00,61.1
1231,2017-01-05 06:35:00,61.9
1232,2017-01-05 06:40:00,62.6
1233,2017-01-05 06:45:00,61.9
1234,2017-01-05 06:50:00,60.6
1235,2017-01-05 06:55:00,58.6
1236,2017-01-05 07:00:00,57.4
1237,2017-01-05 07:05:00,58.0
1238,2017-01-05 07:10:00,60.1
1239,2017-01-05 07:15:00,58.7
1240,2017-01-05 07:20:00,58.3
1241,2017-01-05 07:25:00,60.1
1242,2017-01-05 07:30:00,59.2
1243,2017-01-05 07:35:00,61.1
1244,2017-01-05 07:40:00,61.9
1245,2017-01-05 07:45:00,62.5
1246,2017-01-05 07:50:00,59.5
1247,2017-01-05 07:55:00,59.7
1248,2017-01-05 08:00:00,58.9
1249,2017-01-05 08:05:00,59.3
1250,2017-01-05 08:10:00,61.9
1251,2017-01-05 08:15:00,58.8
1252,2017-01-05 08:20:00,59.0
1253,2017-01-05 08:25:00,60.5
1254,2017-01-05 08:30:00,59.7
1255,2017-01-05 08:35:00,61.1
1256,2017-01-05 08:40:00,61.6
1257,2017-01-05 08:45:00,61.0
1258,2017-01-05 08:50:00,61.7
1259,2017-01-05 08:55:00,63.3
1260,2017-01-05 09:00:00,64.0
1261,2017-01-05 09:05:00,67.2
1262,2017-01-05 09:10:00,68.1
1263,2017-01-05 09:15:00,67.9
1264,2017-01-05 09:20:00,67.6
1265,2017-01-05 09:25:00,66.7
1266,2017-01-05 09:30:00,65.8
1267,2017-01-05 09:35:00,64.9
1268,2017-01-05 09:40:00,64.7
1269,2017-01-05 09:45:00,65.6
1270,2017-01-05 09:50:00,63.3
1271,2017-01-05 09:55:00,63.2
1272,2017-01-05 10:00:00,66.0
1273,2017-01-05 10:05:00,65.6
1274,2017-01-05 10:10:00,64.7
1275,2017-01-05 10:15:00,64.3
1276,2017-01-05 10:20:00,65.7
1277,2017-01-05 10:25:00,66.9
1278,2017-01-05 10:30:00,66.8
1279,2017-01-05 10:35:00,67.2
1280,2017-01-05 10:40:00,65.0
1281,2017-01-05 10:45:00,64.3
1282,2017-01-05 10:50:00,65.1
1283,2017-01-05 10:55:00,67.2
1284,2017-01-05 11:00:00,70.3
1285,2017-01-05 11:05:00,70.7
1286,2017-01-05 11:10:00,70.5
1287,2017-01-05 11:15:00,71.5
1288,2017-01-05 11:20:00,71.2
1289,2017-01-05 11:25:00,70.1
1290,2017-01-05 11:30:00,71.3
1291,2017-01-05 11:35:00,70.7
1292,2017-01-05 11:40:00,71.5
1293,2017-01-05 11:45:00,69.3
1294,2017-01-05 11:50:00,68.7
1295,2017-01-05 11:55:00,69.8
1296,2017-01-05 12:00:00,68.0
1297,2017-01-05 12:05:00,71.8
1298,2017-01-05 12:10:00,72.8
1299,2017-01-05 12:15:00,69.1
1300,2017-01-05 12:20:00,66.6
1301,2017-01-05 12:25:00,66.9
1302,2017-01-05 12:30:00,66.0
1303,2017-01-05 12:35:00,64.6
1304,2017-01-05 12:40:00,65.7
1305,2017-01-05 12:45:00,67.0
1306,2017-01-05 12:50:00,66.9
1307,2017-01-05 12:55:00,68.4
1308,2017-01-05 13:00:00,65.3
1309,2017-01-05 13:05:00,64.4
1310,2017-01-05 13:10:00,65.7
1311,2017-01-05 13:15:00,66.3
1312,2017-01-05 13:20:00,67.9
1313,2017-01-05 13:25:00,69.3
1314,2017-01-05 13:30:00,68.6
1315,2017-01-05 13:35:00,67.3
1316,2017-01-05 13:40:00,66.6
1317,2017-01-05 13:45:00,65.8
1318,2017-01-05 13:50:00,68.5
1319,2017-01-05 13:55:00,67.8
1320,2017-01-05 14:00:00,68.2
1321,2017-01-05 14:05:00,68.3
1322,2017-01-05 14:10:00,65.9
1323,2017-01-05 14:15:00,62.2
1324,2017-01-05 14:20:00,61.2
1325,2017-01-05 14:25:00,58.2
1326,2017-01-05 14:30:00,58.0
1327,2017-01-05 14:35:00,54.7
1328,2017-01-05 14:40:00,54.3
1329,2017-01-05 14:45:00,51.1
1330,2017-01-05 14:50:00,51.0
1331,2017-01-05 14:55:00,50.1
1332,2017-01-05 15:00:00,52.7
1333,2017-01-05 15:05:00,56.7
1334,2017-01-05 15:10:00,56.5
1335,2017-01-05 15:15:00,54.0
1336,2017-01-05 15:20:00,57.9
1337,2017-01-05 15:25:00,58.3
1338,2017-01-05 15:30:00,56.0
1339,2017-01-05 15:35:00,60.4
1340,2017-01-05 15:40:00,58.6
1341,2017-01-05 15:45:00,51.5
1342,2017-01-05 15:50:00,47.0
1343,2017-01-05 15:55:00,47.4
1344,2017-01-05 16:00:00,48.1
1345,2017-01-05 16:05:00,49.1
1346,2017-01-05 16:10:00,51.0
1347,2017-01-05 16:15:00,50.0
1348,2017-01-05 16:20:00,46.4
1349,2017-01-05 16:25:00,48.4
1350,2017-01-05 16:30:00,51.2
1351,2017-01-05 16:35:00,44.6
1352,2017-01-05 16:40:00,50.4
1353,2017-01-05 16:45:00,50.0
1354,2017-01-05 16:50:00,50.1
1355,2017-01-05 16:55:00,48.1
1356,2017-01-05 17:00:00,48.2
1357,2017-01-05 17:05:00,49.5
1358,2017-01-05 17:10:00,49.9
1359,2017-01-05 17:15:00,48.7
1360,2017-01-05 17:20:00,47.4
1361,2017-01-05 17:25:00,44.0
1362,2017-01-05 17:30:00,45.3
1363,2017-01-05 17:35:00,45.5
1364,2017-01-05 17:40:00,43.7
1365,2017-01-05 17:45:00,45.4
1366,2017-01-05 17:50:00,48.1
1367,2017-01-05 17:55:00,47.9
1368,2017-01-05 18:00:00,42.7
1369,2017-01-05 18:05:00,37.4
1370,2017-01-05 18:10:00,34.4
1371,2017-01-05 18:15:00,37.7
1372,2017-01-05 18:20:00,37.9
1373,2017-01-05 18:25:00,42.2
1374,2017-01-05 18:30:00,47.0
1375,2017-01-05 18:35:00,55.3
1376,2017-01-05 18:40:00,60.1
1377,2017-01-05 18:45:00,50.5
1378,2017-01-05 18:50:00,49.6
1379,2017-01-05 18:55:00,48.3
1380,2017-01-05 19:00:00,44.9
1381,2017-01-05 19:05:00,45.6
1382,2017-01-05 19:10:00,53.1
1383,2017-01-05 19:15:00,52.3
1384,2017-01-05 19:20:00,56.7
1385,2017-01-05 19:25:00,61.3
1386,2017-01-05 19:30:00,62.5
1387,2017-01-05 19:35:00,64.8
1388,2017-01-05 19:40:00,66.7
1389,2017-01-05 19:45:00,66.8
1390,2017-01-05 19:50:00,67.7
1391,2017-01-05 19:55:00,68.6
1392,2017-01-05 20:00:00,68.7
1393,2017-01-05 20:05:00,67.1
1394,2017-01-05 20:10:00,67.5
1395,2017-01-05 20:15:00,67.0
1396,2017-01-05 20:20:00,67.2
1397,2017-01-05 20:25:00,67.8
1398,2017-01-05 20:30:00,68.7
1399,2017-01-05 20:35:00,65.9
1400,2017-01-05 20:40:00,67.7
1401,2017-01-05 20:45:00,67.5
1402,2017-01-05 20:50:00,66.4
1403,2017-01-05 20:55:00,68.0
1404,2017-01-05 21:00:00,68.4
1405,2017-01-05 21:05:00,69.4
1406,2017-01-05 21:10:00,68.2
1407,2017-01-05 21:15:00,68.9
1408,2017-01-05 21:20:00,69.3
1409,2017-01-05 21:25:00,69.3
1410,2017-01-05 21:30:00,67.7
1411,2017-01-05 21:35:00,68.9
1412,2017-01-05 21:40:00,68.8
1413,2017-01-05 21:45:00,67.2
1414,2017-01-05 21:50:00,69.1
1415,2017-01-05 21:55:00,68.7
1416,2017-01-05 22:00:00,65.9
1417,2017-01-05 22:05:00,67.0
1418,2017-01-05 22:10:00,68.0
1419,2017-01-05 22:15:00,68.1
1420,2017-01-05 22:20:00,68.5
1421,2017-01-05 22:25:00,67.4
1422,2017-01-05 22:30:00,67.0
1423,2017-01-05 22:35:00,67.6
1424,2017-01-05 22:40:00,69.0
1425,2017-01-05 22:45:00,69.9
1426,2017-01-05 22:50:00,69.0
1427,2017-01-05 22:55:00,67.8
1428,2017-01-05 23:00:00,67.7
1429,2017-01-05 23:05:00,69.0
1430,2017-01-05 23:10:00,69.1
1431,2017-01-05 23:15:00,68.2
1432,2017-01-05 23:20:00,68.2
1433,2017-01-05 23:25:00,66.9
1434,2017-01-05 23:30:00,66.1
1435,2017-01-05 23:35:00,67.9
1436,2017-01-05 23:40:00,67.8
1437,2017-01-05 23:45:00,67.2
1438,2017-01-05 23:50:00,67.2
1439,2017-01-05 23:55:00,67.2
1440,2017-01-06 00:00:00,68.2
1441,2017-01-06 00:05:00,68.4
1442,2017-01-06 00:10:00,66.8
1443,2017-01-06 00:15:00,67.3
1444,2017-01-06 00:20:00,68.5
1445,2017-01-06 00:25:00,68.0
1446,2017-01-06 00:30:00,67.4
