,Timestamp,Volume
44953,2017-06-06 03:05:00,66.9
44954,2017-06-06 03:10:00,66.7
44955,2017-06-06 03:15:00,67.0
44956,2017-06-06 03:20:00,67.6
44957,2017-06-06 03:25:00,67.3
44958,2017-06-06 03:30:00,66.3
44959,2017-06-06 03:35:00,67.3
44960,2017-06-06 03:40:00,67.4
44961,2017-06-06 03:45:00,69.1
44962,2017-06-06 03:50:00,67.8
44963,2017-06-06 03:55:00,68.3
44964,2017-06-06 04:00:00,67.7
44965,2017-06-06 04:05:00,66.0
44966,2017-06-06 04:10:00,67.6
44967,2017-06-06 04:15:00,68.3
44968,2017-06-06 04:20:00,68.5
44969,2017-06-06 04:25:00,68.3
44970,2017-06-06 04:30:00,68.4
44971,2017-06-06 04:35:00,67.0
44972,2017-06-06 04:40:00,68.6
44973,2017-06-06 04:45:00,69.1
44974,2017-06-06 04:50:00,69.3
44975,2017-06-06 04:55:00,67.5
44976,2017-06-06 05:00:00,68.1
44977,2017-06-06 05:05:00,70.5
44978,2017-06-06 05:10:00,70.6
44979,2017-06-06 05:15:00,71.0
44980,2017-06-06 05:20:00,69.2
44981,2017-06-06 05:25:00,68.8
44982,2017-06-06 05:30:00,69.3
44983,2017-06-06 05:35:00,69.7
44984,2017-06-06 05:40:00,69.4
44985,2017-06-06 05:45:00,70.2
44986,2017-06-06 05:50:00,70.0
44987,2017-06-06 05:55:00,70.0
44988,2017-06-06 06:00:00,68.4
44989,2017-06-06 06:05:00,68.1
44990,2017-06-06 06:10:00,65.6
44991,2017-06-06 06:15:00,65.3
44992,2017-06-06 06:20:00,65.9
44993,2017-06-06 06:25:00,66.5
44994,2017-06-06 06:30:00,66.1
44995,2017-06-06 06:35:00,65.3
44996,2017-06-06 06:40:00,65.0
44997,2017-06-06 06:45:00,64.8
44998,2017-06-06 06:50:00,65.5
44999,2017-06-06 06:55:00,66.5
45000,2017-06-06 07:00:00,66.1
45001,2017-06-06 07:05:00,65.1
45002,2017-06-06 07:10:00,65.1
45003,2017-06-06 07:15:00,63.6
45004,2017-06-06 07:20:00,63.9
45005,2017-06-06 07:25:00,62.8
45006,2017-06-06 07:30:00,62.9
45007,2017-06-06 07:35:00,63.1
45008,2017-06-06 07:40:00,63.6
45009,2017-06-06 07:45:00,62.5
45010,2017-06-06 07:50:00,62.2
45011,2017-06-06 07:55:00,62.9
45012,2017-06-06 08:00:00,62.7
45013,2017-06-06 08:05:00,61.6
45014,2017-06-06 08:10:00,60.4
45015,2017-06-06 08:15:00,59.4
45016,2017-06-06 08:20:00,60.2
45017,2017-06-06 08:25:00,60.8
45018,2017-06-06 08:30:00,61.9
45019,2017-06-06 08:35:00,62.0
45020,2017-06-06 08:40:00,60.9
45021,2017-06-06 08:45:00,60.4
45022,2017-06-06 08:50:00,61.8
45023,2017-06-06 08:55:00,61.6
45024,2017-06-06 09:00:00,59.6
45025,2017-06-06 09:05:00,60.2
45026,2017-06-06 09:10:00,60.0
45027,2017-06-06 09:15:00,59.8
45028,2017-06-06 09:20:00,60.5
45029,2017-06-06 09:25:00,61.2
45030,2017-06-06 09:30:00,62.0
45031,2017-06-06 09:35:00,61.6
45032,2017-06-06 09:40:00,61.2
45033,2017-06-06 09:45:00,61.6
45034,2017-06-06 09:50:00,61.2
45035,2017-06-06 09:55:00,61.9
45036,2017-06-06 10:00:00,61.5
45037,2017-06-06 10:05:00,62.6
45038,2017-06-06 10:10:00,63.1
45039,2017-06-06 10:15:00,62.8
45040,2017-06-06 10:20:00,62.2
45041,2017-06-06 10:25:00,62.4
45042,2017-06-06 10:30:00,63.0
45043,2017-06-06 10:35:00,64.0
45044,2017-06-06 10:40:00,62.5
45045,2017-06-06 10:45:00,60.9
45046,2017-06-06 10:50:00,59.8
45047,2017-06-06 10:55:00,60.9
45048,2017-06-06 11:00:00,61.3
45049,2017-06-06 11:05:00,58.3
45050,2017-06-06 11:10:00,62.3
45051,2017-06-06 11:15:00,61.9
45052,2017-06-06 11:20:00,62.3
45053,2017-06-06 11:25:00,61.7
45054,2017-06-06 11:30:00,61.8
45055,2017-06-06 11:35:00,62.7
45056,2017-06-06 11:40:00,61.9
45057,2017-06-06 11:45:00,61.7
45058,2017-06-06 11:50:00,62.5
45059,2017-06-06 11:55:00,63.0
45060,2017-06-06 12:00:00,62.1
45061,2017-06-06 12:05:00,69.0
45062,2017-06-06 12:10:00,65.4
45063,2017-06-06 12:15:00,63.7
45064,2017-06-06 12:20:00,62.5
45065,2017-06-06 12:25:00,63.2
45066,2017-06-06 12:30:00,62.2
45067,2017-06-06 12:35:00,61.2
45068,2017-06-06 12:40:00,61.1
45069,2017-06-06 12:45:00,62.3
45070,2017-06-06 12:50:00,61.7
45071,2017-06-06 12:55:00,62.3
45072,2017-06-06 13:00:00,63.0
45073,2017-06-06 13:05:00,63.3
45074,2017-06-06 13:10:00,64.2
45075,2017-06-06 13:15:00,62.8
45076,2017-06-06 13:20:00,63.9
45077,2017-06-06 13:25:00,65.3
45078,2017-06-06 13:30:00,66.0
45079,2017-06-06 13:35:00,63.7
45080,2017-06-06 13:40:00,63.9
45081,2017-06-06 13:45:00,63.7
45082,2017-06-06 13:50:00,63.5
45083,2017-06-06 13:55:00,65.2
45084,2017-06-06 14:00:00,64.9
45085,2017-06-06 14:05:00,64.7
45086,2017-06-06 14:10:00,64.1
45087,2017-06-06 14:15:00,64.5
45088,2017-06-06 14:20:00,62.9
45089,2017-06-06 14:25:00,63.8
45090,2017-06-06 14:30:00,62.8
45091,2017-06-06 14:35:00,64.6
45092,2017-06-06 14:40:00,64.8
45093,2017-06-06 14:45:00,64.8
45094,2017-06-06 14:50:00,64.9
45095,2017-06-06 14:55:00,63.9
45096,2017-06-06 15:00:00,64.0
45097,2017-06-06 15:05:00,65.1
45098,2017-06-06 15:10:00,66.3
45099,2017-06-06 15:15:00,64.9
45100,2017-06-06 15:20:00,63.9
45101,2017-06-06 15:25:00,63.3
45102,2017-06-06 15:30:00,65.0
45103,2017-06-06 15:35:00,65.8
45104,2017-06-06 15:40:00,65.7
45105,2017-06-06 15:45:00,66.7
45106,2017-06-06 15:50:00,65.1
45107,2017-06-06 15:55:00,62.0
45108,2017-06-06 16:00:00,63.7
45109,2017-06-06 16:05:00,66.4
45110,2017-06-06 16:10:00,66.5
45111,2017-06-06 16:15:00,66.4
45112,2017-06-06 16:20:00,66.0
45113,2017-06-06 16:25:00,66.7
45114,2017-06-06 16:30:00,66.8
45115,2017-06-06 16:35:00,68.2
45116,2017-06-06 16:40:00,65.0
45117,2017-06-06 16:45:00,66.2
45118,2017-06-06 16:50:00,66.4
45119,2017-06-06 16:55:00,65.8
45120,2017-06-06 17:00:00,65.3
45121,2017-06-06 17:05:00,64.7
45122,2017-06-06 17:10:00,64.5
45123,2017-06-06 17:15:00,66.1
45124,2017-06-06 17:20:00,63.7
45125,2017-06-06 17:25:00,63.7
45126,2017-06-06 17:30:00,61.1
45127,2017-06-06 17:35:00,62.4
45128,2017-06-06 17:40:00,62.9
45129,2017-06-06 17:45:00,64.6
45130,2017-06-06 17:50:00,64.8
45131,2017-06-06 17:55:00,59.1
45132,2017-06-06 18:00:00,56.2
45133,2017-06-06 18:05:00,61.9
45134,2017-06-06 18:10:00,64.7
45135,2017-06-06 18:15:00,66.0
45136,2017-06-06 18:20:00,67.0
45137,2017-06-06 18:25:00,67.1
45138,2017-06-06 18:30:00,67.0
45139,2017-06-06 18:35:00,67.2
45140,2017-06-06 18:40:00,66.9
45141,2017-06-06 18:45:00,67.4
45142,2017-06-06 18:50:00,67.6
45143,2017-06-06 18:55:00,67.9
45144,2017-06-06 19:00:00,65.5
45145,2017-06-06 19:05:00,66.9
45146,2017-06-06 19:10:00,68.2
45147,2017-06-06 19:15:00,67.9
45148,2017-06-06 19:20:00,66.5
45149,2017-06-06 19:25:00,66.7
45150,2017-06-06 19:30:00,65.9
45151,2017-06-06 19:35:00,67.6
45152,2017-06-06 19:40:00,68.5
45153,2017-06-06 19:45:00,69.0
45154,2017-06-06 19:50:00,68.1
45155,2017-06-06 19:55:00,67.8
45156,2017-06-06 20:00:00,67.3
45157,2017-06-06 20:05:00,67.8
45158,2017-06-06 20:10:00,68.4
45159,2017-06-06 20:15:00,68.7
45160,2017-06-06 20:20:00,68.4
45161,2017-06-06 20:25:00,67.9
45162,2017-06-06 20:30:00,67.2
45163,2017-06-06 20:35:00,69.1
45164,2017-06-06 20:40:00,68.1
45165,2017-06-06 20:45:00,67.9
45166,2017-06-06 20:50:00,66.8
45167,2017-06-06 20:55:00,67.0
45168,2017-06-06 21:00:00,67.1
45169,2017-06-06 21:05:00,67.3
45170,2017-06-06 21:10:00,68.8
45171,2017-06-06 21:15:00,69.3
45172,2017-06-06 21:20:00,68.1
45173,2017-06-06 21:25:00,68.8
45174,2017-06-06 21:30:00,66.7
45175,2017-06-06 21:35:00,67.3
45176,2017-06-06 21:40:00,66.8
45177,2017-06-06 21:45:00,65.3
45178,2017-06-06 21:50:00,66.7
45179,2017-06-06 21:55:00,66.2
45180,2017-06-06 22:00:00,68.1
45181,2017-06-06 22:05:00,65.9
45182,2017-06-06 22:10:00,65.5
45183,2017-06-06 22:15:00,67.6
45184,2017-06-06 22:20:00,68.4
45185,2017-06-06 22:25:00,67.1
45186,2017-06-06 22:30:00,68.2
45187,2017-06-06 22:35:00,68.1
45188,2017-06-06 22:40:00,67.0
45189,2017-06-06 22:45:00,68.0
45190,2017-06-06 22:50:00,68.3
45191,2017-06-06 22:55:00,68.3
45192,2017-06-06 23:00:00,68.4
45193,2017-06-06 23:05:00,66.3
45194,2017-06-06 23:10:00,65.8
45195,2017-06-06 23:15:00,65.7
45196,2017-06-06 23:20:00,64.8
45197,2017-06-06 23:25:00,67.0
45198,2017-06-06 23:30:00,67.1
45199,2017-06-06 23:35:00,68.0
45200,2017-06-06 23:40:00,67.7
45201,2017-06-06 23:45:00,68.4
45202,2017-06-06 23:50:00,69.2
45203,2017-06-06 23:55:00,68.2
45204,2017-06-07 00:00:00,68.7
45205,2017-06-07 00:05:00,67.3
45206,2017-06-07 00:10:00,66.1
45207,2017-06-07 00:15:00,66.3
45208,2017-06-07 00:20:00,68.8
45209,2017-06-07 00:25:00,66.6
45210,2017-06-07 00:30:00,68.4
45211,2017-06-07 00:35:00,66.7
45212,2017-06-07 00:40:00,66.7
45213,2017-06-07 00:45:00,67.7
45214,2017-06-07 00:50:00,67.5
45215,2017-06-07 00:55:00,67.1
45216,2017-06-07 01:00:00,67.5
45217,2017-06-07 01:05:00,66.6
45218,2017-06-07 01:10:00,68.0
45219,2017-06-07 01:15:00,67.3
45220,2017-06-07 01:20:00,68.1
45221,2017-06-07 01:25:00,66.6
45222,2017-06-07 01:30:00,66.5
45223,2017-06-07 01:35:00,67.4
45224,2017-06-07 01:40:00,67.9
45225,2017-06-07 01:45:00,67.6
45226,2017-06-07 01:50:00,66.0
45227,2017-06-07 01:55:00,66.1
45228,2017-06-07 02:00:00,67.7
45229,2017-06-07 02:05:00,67.3
45230,2017-06-07 02:10:00,67.2
45231,2017-06-07 02:15:00,67.9
45232,2017-06-07 02:20:00,67.5
45233,2017-06-07 02:25:00,66.8
45234,2017-06-07 02:30:00,67.3
45235,2017-06-07 02:35:00,66.1
45236,2017-06-07 02:40:00,68.4
45237,2017-06-07 02:45:00,68.5
45238,2017-06-07 02:50:00,67.7
45239,2017-06-07 02:55:00,67.1
45240,2017-06-07 03:00:00,68.4
45241,2017-06-07 03:05:00,67.1
45242,2017-06-07 03:10:00,67.8
45243,2017-06-07 03:15:00,67.1
45244,2017-06-07 03:20:00,68.4
45245,2017-06-07 03:25:00,67.7
45246,2017-06-07 03:30:00,67.0
45247,2017-06-07 03:35:00,68.9
45248,2017-06-07 03:40:00,69.7
45249,2017-06-07 03:45:00,69.2
45250,2017-06-07 03:50:00,69.3
45251,2017-06-07 03:55:00,67.9
45252,2017-06-07 04:00:00,65.2
45253,2017-06-07 04:05:00,63.9
45254,2017-06-07 04:10:00,67.1
45255,2017-06-07 04:15:00,68.5
45256,2017-06-07 04:20:00,69.0
45257,2017-06-07 04:25:00,68.6
45258,2017-06-07 04:30:00,69.9
45259,2017-06-07 04:35:00,70.7
45260,2017-06-07 04:40:00,71.5
45261,2017-06-07 04:45:00,71.1
45262,2017-06-07 04:50:00,72.5
45263,2017-06-07 04:55:00,72.3
45264,2017-06-07 05:00:00,70.3
45265,2017-06-07 05:05:00,68.3
45266,2017-06-07 05:10:00,69.6
45267,2017-06-07 05:15:00,68.8
45268,2017-06-07 05:20:00,70.9
45269,2017-06-07 05:25:00,69.2
45270,2017-06-07 05:30:00,69.6
45271,2017-06-07 05:35:00,70.3
45272,2017-06-07 05:40:00,70.4
45273,2017-06-07 05:45:00,69.1
45274,2017-06-07 05:50:00,69.1
45275,2017-06-07 05:55:00,69.0
45276,2017-06-07 06:00:00,67.6
45277,2017-06-07 06:05:00,67.5
45278,2017-06-07 06:10:00,68.0
45279,2017-06-07 06:15:00,61.4
45280,2017-06-07 06:20:00,64.7
45281,2017-06-07 06:25:00,64.6
45282,2017-06-07 06:30:00,65.8
45283,2017-06-07 06:35:00,65.4
45284,2017-06-07 06:40:00,66.1
45285,2017-06-07 06:45:00,65.5
45286,2017-06-07 06:50:00,65.3
45287,2017-06-07 06:55:00,65.3
45288,2017-06-07 07:00:00,64.2
45289,2017-06-07 07:05:00,64.7
45290,2017-06-07 07:10:00,65.7
45291,2017-06-07 07:15:00,64.1
45292,2017-06-07 07:20:00,64.6
45293,2017-06-07 07:25:00,64.4
45294,2017-06-07 07:30:00,63.3
45295,2017-06-07 07:35:00,63.7
45296,2017-06-07 07:40:00,62.2
45297,2017-06-07 07:45:00,63.6
45298,2017-06-07 07:50:00,63.0
45299,2017-06-07 07:55:00,61.9
45300,2017-06-07 08:00:00,59.9
45301,2017-06-07 08:05:00,60.2
45302,2017-06-07 08:10:00,61.2
45303,2017-06-07 08:15:00,61.9
45304,2017-06-07 08:20:00,62.4
45305,2017-06-07 08:25:00,62.2
45306,2017-06-07 08:30:00,60.3
45307,2017-06-07 08:35:00,61.6
45308,2017-06-07 08:40:00,59.5
45309,2017-06-07 08:45:00,53.6
45310,2017-06-07 08:50:00,38.7
45311,2017-06-07 08:55:00,25.4
45312,2017-06-07 09:00:00,17.8
45313,2017-06-07 09:05:00,14.6
45314,2017-06-07 09:10:00,12.3
45315,2017-06-07 09:15:00,12.8
45316,2017-06-07 09:20:00,10.7
45317,2017-06-07 09:25:00,12.4
45318,2017-06-07 09:30:00,12.6
45319,2017-06-07 09:35:00,12.6
45320,2017-06-07 09:40:00,11.4
45321,2017-06-07 09:45:00,12.2
45322,2017-06-07 09:50:00,12.7
45323,2017-06-07 09:55:00,21.7
45324,2017-06-07 10:00:00,40.1
45325,2017-06-07 10:05:00,51.3
45326,2017-06-07 10:10:00,58.4
45327,2017-06-07 10:15:00,61.3
45328,2017-06-07 10:20:00,61.6
45329,2017-06-07 10:25:00,61.7
45330,2017-06-07 10:30:00,63.9
45331,2017-06-07 10:35:00,62.8
45332,2017-06-07 10:40:00,61.6
45333,2017-06-07 10:45:00,61.5
45334,2017-06-07 10:50:00,61.3
45335,2017-06-07 10:55:00,64.6
45336,2017-06-07 11:00:00,64.1
45337,2017-06-07 11:05:00,62.2
45338,2017-06-07 11:10:00,63.2
45339,2017-06-07 11:15:00,63.1
45340,2017-06-07 11:20:00,63.2
45341,2017-06-07 11:25:00,63.4
45342,2017-06-07 11:30:00,61.9
45343,2017-06-07 11:35:00,64.6
45344,2017-06-07 11:40:00,63.4
45345,2017-06-07 11:45:00,63.1
45346,2017-06-07 11:50:00,61.9
45347,2017-06-07 11:55:00,62.6
45348,2017-06-07 12:00:00,63.5
45349,2017-06-07 12:05:00,64.4
45350,2017-06-07 12:10:00,61.2
45351,2017-06-07 12:15:00,62.2
45352,2017-06-07 12:20:00,62.3
45353,2017-06-07 12:25:00,63.2
45354,2017-06-07 12:30:00,64.5
45355,2017-06-07 12:35:00,64.0
45356,2017-06-07 12:40:00,63.1
45357,2017-06-07 12:45:00,65.3
45358,2017-06-07 12:50:00,64.6
45359,2017-06-07 12:55:00,65.5
45360,2017-06-07 13:00:00,63.4
45361,2017-06-07 13:05:00,64.7
45362,2017-06-07 13:10:00,63.4
45363,2017-06-07 13:15:00,64.2
45364,2017-06-07 13:20:00,65.2
45365,2017-06-07 13:25:00,65.5
45366,2017-06-07 13:30:00,65.0
45367,2017-06-07 13:35:00,65.0
45368,2017-06-07 13:40:00,64.3
45369,2017-06-07 13:45:00,63.6
45370,2017-06-07 13:50:00,63.0
45371,2017-06-07 13:55:00,63.4
45372,2017-06-07 14:00:00,63.5
45373,2017-06-07 14:05:00,63.2
45374,2017-06-07 14:10:00,62.4
45375,2017-06-07 14:15:00,63.8
45376,2017-06-07 14:20:00,64.4
45377,2017-06-07 14:25:00,64.4
45378,2017-06-07 14:30:00,64.3
45379,2017-06-07 14:35:00,62.9
45380,2017-06-07 14:40:00,63.0
45381,2017-06-07 14:45:00,64.0
45382,2017-06-07 14:50:00,65.4
45383,2017-06-07 14:55:00,64.6
45384,2017-06-07 15:00:00,65.2
45385,2017-06-07 15:05:00,64.9
45386,2017-06-07 15:10:00,66.6
45387,2017-06-07 15:15:00,65.7
45388,2017-06-07 15:20:00,66.2
45389,2017-06-07 15:25:00,65.4
45390,2017-06-07 15:30:00,65.4
45391,2017-06-07 15:35:00,65.5
45392,2017-06-07 15:40:00,66.4
45393,2017-06-07 15:45:00,65.4
45394,2017-06-07 15:50:00,64.9
45395,2017-06-07 15:55:00,65.5
45396,2017-06-07 16:00:00,67.2
45397,2017-06-07 16:05:00,66.0
45398,2017-06-07 16:10:00,68.0
45399,2017-06-07 16:15:00,68.0
45400,2017-06-07 16:20:00,67.5
45401,2017-06-07 16:25:00,68.5
45402,2017-06-07 16:30:00,67.9
45403,2017-06-07 16:35:00,68.6
45404,2017-06-07 16:40:00,67.9
45405,2017-06-07 16:45:00,67.3
45406,2017-06-07 16:50:00,67.7
45407,2017-06-07 16:55:00,68.2
45408,2017-06-07 17:00:00,68.8
45409,2017-06-07 17:05:00,68.8
45410,2017-06-07 17:10:00,68.9
45411,2017-06-07 17:15:00,68.5
45412,2017-06-07 17:20:00,68.9
45413,2017-06-07 17:25:00,68.7
45414,2017-06-07 17:30:00,68.8
45415,2017-06-07 17:35:00,68.6
45416,2017-06-07 17:40:00,68.4
45417,2017-06-07 17:45:00,68.3
45418,2017-06-07 17:50:00,68.0
45419,2017-06-07 17:55:00,68.3
45420,2017-06-07 18:00:00,69.0
45421,2017-06-07 18:05:00,68.2
45422,2017-06-07 18:10:00,67.4
45423,2017-06-07 18:15:00,67.7
45424,2017-06-07 18:20:00,66.9
45425,2017-06-07 18:25:00,68.0
45426,2017-06-07 18:30:00,67.6
45427,2017-06-07 18:35:00,68.1
45428,2017-06-07 18:40:00,67.9
45429,2017-06-07 18:45:00,68.6
45430,2017-06-07 18:50:00,69.4
45431,2017-06-07 18:55:00,68.7
45432,2017-06-07 19:00:00,62.1
45433,2017-06-07 19:05:00,64.8
45434,2017-06-07 19:10:00,66.8
45435,2017-06-07 19:15:00,67.0
45436,2017-06-07 19:20:00,68.8
45437,2017-06-07 19:25:00,63.2
45438,2017-06-07 19:30:00,66.5
45439,2017-06-07 19:35:00,67.4
45440,2017-06-07 19:40:00,61.6
45441,2017-06-07 19:45:00,65.7
45442,2017-06-07 19:50:00,67.4
45443,2017-06-07 19:55:00,68.6
45444,2017-06-07 20:00:00,68.4
45445,2017-06-07 20:05:00,67.8
45446,2017-06-07 20:10:00,67.6
45447,2017-06-07 20:15:00,67.9
45448,2017-06-07 20:20:00,67.7
45449,2017-06-07 20:25:00,68.7
45450,2017-06-07 20:30:00,68.7
45451,2017-06-07 20:35:00,68.7
45452,2017-06-07 20:40:00,68.3
45453,2017-06-07 20:45:00,68.9
45454,2017-06-07 20:50:00,68.1
45455,2017-06-07 20:55:00,61.5
45456,2017-06-07 21:00:00,62.3
45457,2017-06-07 21:05:00,65.6
45458,2017-06-07 21:10:00,66.8
45459,2017-06-07 21:15:00,68.3
45460,2017-06-07 21:20:00,66.8
45461,2017-06-07 21:25:00,67.3
45462,2017-06-07 21:30:00,68.8
45463,2017-06-07 21:35:00,68.7
45464,2017-06-07 21:40:00,69.1
45465,2017-06-07 21:45:00,68.7
45466,2017-06-07 21:50:00,69.9
45467,2017-06-07 21:55:00,68.5
45468,2017-06-07 22:00:00,66.8
45469,2017-06-07 22:05:00,65.4
45470,2017-06-07 22:10:00,66.7
45471,2017-06-07 22:15:00,67.9
45472,2017-06-07 22:20:00,67.0
45473,2017-06-07 22:25:00,69.2
45474,2017-06-07 22:30:00,68.9
45475,2017-06-07 22:35:00,68.7
45476,2017-06-07 22:40:00,69.3
45477,2017-06-07 22:45:00,69.0
45478,2017-06-07 22:50:00,67.8
45479,2017-06-07 22:55:00,67.8
45480,2017-06-07 23:00:00,67.4
45481,2017-06-07 23:05:00,68.4
45482,2017-06-07 23:10:00,68.6
45483,2017-06-07 23:15:00,68.6
45484,2017-06-07 23:20:00,67.4
45485,2017-06-07 23:25:00,67.6
45486,2017-06-07 23:30:00,67.6
45487,2017-06-07 23:35:00,69.0
45488,2017-06-07 23:40:00,67.8
45489,2017-06-07 23:45:00,67.7
45490,2017-06-07 23:50:00,68.1
45491,2017-06-07 23:55:00,68.4
45492,2017-06-08 00:00:00,67.7
45493,2017-06-08 00:05:00,66.7
45494,2017-06-08 00:10:00,67.8
45495,2017-06-08 00:15:00,65.7
45496,2017-06-08 00:20:00,67.7
45497,2017-06-08 00:25:00,67.7
45498,2017-06-08 00:30:00,68.1
45499,2017-06-08 00:35:00,66.6
45500,2017-06-08 00:40:00,67.4
45501,2017-06-08 00:45:00,66.6
45502,2017-06-08 00:50:00,66.9
45503,2017-06-08 00:55:00,68.3
45504,2017-06-08 01:00:00,68.3
45505,2017-06-08 01:05:00,68.3
45506,2017-06-08 01:10:00,66.5
45507,2017-06-08 01:15:00,68.4
45508,2017-06-08 01:20:00,65.8
45509,2017-06-08 01:25:00,67.3
45510,2017-06-08 01:30:00,65.6
45511,2017-06-08 01:35:00,67.1
45512,2017-06-08 01:40:00,66.8
45513,2017-06-08 01:45:00,67.4
45514,2017-06-08 01:50:00,66.3
45515,2017-06-08 01:55:00,64.8
45516,2017-06-08 02:00:00,69.2
45517,2017-06-08 02:05:00,67.0
45518,2017-06-08 02:10:00,65.2
45519,2017-06-08 02:15:00,67.8
45520,2017-06-08 02:20:00,67.0
45521,2017-06-08 02:25:00,64.8
45522,2017-06-08 02:30:00,67.2
45523,2017-06-08 02:35:00,68.3
45524,2017-06-08 02:40:00,66.8
45525,2017-06-08 02:45:00,66.4
45526,2017-06-08 02:50:00,67.2
45527,2017-06-08 02:55:00,67.4
45528,2017-06-08 03:00:00,68.4
45529,2017-06-08 03:05:00,68.0
45530,2017-06-08 03:10:00,68.2
45531,2017-06-08 03:15:00,68.6
45532,2017-06-08 03:20:00,68.1
45533,2017-06-08 03:25:00,68.1
45534,2017-06-08 03:30:00,67.4
45535,2017-06-08 03:35:00,68.2
45536,2017-06-08 03:40:00,69.2
45537,2017-06-08 03:45:00,69.9
45538,2017-06-08 03:50:00,68.7
45539,2017-06-08 03:55:00,68.9
45540,2017-06-08 04:00:00,68.5
45541,2017-06-08 04:05:00,69.0
45542,2017-06-08 04:10:00,68.5
45543,2017-06-08 04:15:00,69.3
45544,2017-06-08 04:20:00,68.6
45545,2017-06-08 04:25:00,69.1
45546,2017-06-08 04:30:00,70.3
45547,2017-06-08 04:35:00,70.1
45548,2017-06-08 04:40:00,71.0
45549,2017-06-08 04:45:00,71.7
45550,2017-06-08 04:50:00,70.9
45551,2017-06-08 04:55:00,69.4
45552,2017-06-08 05:00:00,69.1
45553,2017-06-08 05:05:00,70.2
45554,2017-06-08 05:10:00,71.1
45555,2017-06-08 05:15:00,62.8
45556,2017-06-08 05:20:00,64.3
45557,2017-06-08 05:25:00,67.7
45558,2017-06-08 05:30:00,68.5
45559,2017-06-08 05:35:00,68.9
45560,2017-06-08 05:40:00,68.3
45561,2017-06-08 05:45:00,69.0
45562,2017-06-08 05:50:00,70.5
45563,2017-06-08 05:55:00,70.1
45564,2017-06-08 06:00:00,68.7
45565,2017-06-08 06:05:00,68.2
45566,2017-06-08 06:10:00,67.5
45567,2017-06-08 06:15:00,65.9
45568,2017-06-08 06:20:00,66.1
45569,2017-06-08 06:25:00,65.3
45570,2017-06-08 06:30:00,65.0
45571,2017-06-08 06:35:00,64.3
45572,2017-06-08 06:40:00,64.8
45573,2017-06-08 06:45:00,64.1
45574,2017-06-08 06:50:00,64.5
45575,2017-06-08 06:55:00,65.1
45576,2017-06-08 07:00:00,65.1
45577,2017-06-08 07:05:00,63.5
45578,2017-06-08 07:10:00,62.3
45579,2017-06-08 07:15:00,63.1
45580,2017-06-08 07:20:00,63.4
45581,2017-06-08 07:25:00,62.7
45582,2017-06-08 07:30:00,62.3
45583,2017-06-08 07:35:00,60.9
45584,2017-06-08 07:40:00,61.2
45585,2017-06-08 07:45:00,61.4
45586,2017-06-08 07:50:00,59.0
45587,2017-06-08 07:55:00,60.1
45588,2017-06-08 08:00:00,61.2
45589,2017-06-08 08:05:00,53.5
45590,2017-06-08 08:10:00,44.9
45591,2017-06-08 08:15:00,44.9
45592,2017-06-08 08:20:00,43.0
45593,2017-06-08 08:25:00,52.0
45594,2017-06-08 08:30:00,57.8
45595,2017-06-08 08:35:00,59.9
45596,2017-06-08 08:40:00,60.0
45597,2017-06-08 08:45:00,62.0
45598,2017-06-08 08:50:00,60.9
45599,2017-06-08 08:55:00,62.3
45600,2017-06-08 09:00:00,62.5
45601,2017-06-08 09:05:00,62.8
45602,2017-06-08 09:10:00,63.0
45603,2017-06-08 09:15:00,62.7
45604,2017-06-08 09:20:00,63.0
45605,2017-06-08 09:25:00,62.3
45606,2017-06-08 09:30:00,62.5
45607,2017-06-08 09:35:00,63.3
45608,2017-06-08 09:40:00,63.3
45609,2017-06-08 09:45:00,62.5
45610,2017-06-08 09:50:00,63.1
45611,2017-06-08 09:55:00,64.3
45612,2017-06-08 10:00:00,62.1
45613,2017-06-08 10:05:00,62.3
45614,2017-06-08 10:10:00,63.3
45615,2017-06-08 10:15:00,62.9
45616,2017-06-08 10:20:00,63.6
45617,2017-06-08 10:25:00,62.9
45618,2017-06-08 10:30:00,63.2
45619,2017-06-08 10:35:00,61.7
45620,2017-06-08 10:40:00,63.1
45621,2017-06-08 10:45:00,62.9
45622,2017-06-08 10:50:00,62.5
45623,2017-06-08 10:55:00,62.9
45624,2017-06-08 11:00:00,62.0
45625,2017-06-08 11:05:00,62.4
45626,2017-06-08 11:10:00,65.1
45627,2017-06-08 11:15:00,64.9
45628,2017-06-08 11:20:00,64.4
45629,2017-06-08 11:25:00,64.0
45630,2017-06-08 11:30:00,62.0
45631,2017-06-08 11:35:00,62.8
45632,2017-06-08 11:40:00,63.1
45633,2017-06-08 11:45:00,62.8
45634,2017-06-08 11:50:00,62.1
45635,2017-06-08 11:55:00,62.5
45636,2017-06-08 12:00:00,63.2
45637,2017-06-08 12:05:00,62.6
45638,2017-06-08 12:10:00,64.6
45639,2017-06-08 12:15:00,64.2
45640,2017-06-08 12:20:00,63.7
45641,2017-06-08 12:25:00,63.8
45642,2017-06-08 12:30:00,64.4
45643,2017-06-08 12:35:00,64.3
45644,2017-06-08 12:40:00,62.9
45645,2017-06-08 12:45:00,63.0
45646,2017-06-08 12:50:00,63.5
45647,2017-06-08 12:55:00,63.9
45648,2017-06-08 13:00:00,64.5
45649,2017-06-08 13:05:00,63.4
45650,2017-06-08 13:10:00,63.7
45651,2017-06-08 13:15:00,63.8
