Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-01 01:40:00-04,ND0125,N,30,72.33,1.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 01:45:00-04,ND0125,N,27,76.31,0.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 01:50:00-04,ND0125,N,20,72.36,0.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 01:55:00-04,ND0125,N,31,77.52,1.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:00:00-04,ND0125,N,16,72.79,0.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:05:00-04,ND0125,N,32,73.58,1.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:10:00-04,ND0125,N,22,73.76,0.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:15:00-04,ND0125,N,21,74.33,0.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:20:00-04,ND0125,N,24,75.84,0.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:25:00-04,ND0125,N,34,72.05,1.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:30:00-04,ND0125,N,36,75.08,1.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:35:00-04,ND0125,N,32,75.39,1.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:40:00-04,ND0125,N,25,71.00,1.47%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:45:00-04,ND0125,N,29,76.87,1.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:50:00-04,ND0125,N,19,70.21,0.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 02:55:00-04,ND0125,N,24,70.07,0.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:00:00-04,ND0125,N,30,72.39,1.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:05:00-04,ND0125,N,30,73.08,1.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:10:00-04,ND0125,N,33,71.26,1.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:15:00-04,ND0125,N,30,72.20,1.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:20:00-04,ND0125,N,41,73.09,1.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:25:00-04,ND0125,N,38,72.26,1.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:30:00-04,ND0125,N,45,74.04,1.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:35:00-04,ND0125,N,52,74.58,1.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:40:00-04,ND0125,N,44,75.35,1.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:45:00-04,ND0125,N,34,74.86,1.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 03:50:00-04,ND0125,N,59,74.35,2.04%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:05:00-04,ND0125,N,49,72.43,1.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:10:00-04,ND0125,N,47,73.54,1.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:15:00-04,ND0125,N,65,75.14,2.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:20:00-04,ND0125,N,62,72.42,2.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:25:00-04,ND0125,N,55,75.47,1.66%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:30:00-04,ND0125,N,74,76.11,2.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:35:00-04,ND0125,N,76,76.40,2.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:40:00-04,ND0125,N,98,75.95,3.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:45:00-04,ND0125,N,85,75.57,3.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:50:00-04,ND0125,N,91,74.83,3.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 04:55:00-04,ND0125,N,88,74.51,3.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:00:00-04,ND0125,N,114,77.62,3.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:05:00-04,ND0125,N,121,77.23,3.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:10:00-04,ND0125,N,133,74.76,4.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:15:00-04,ND0125,N,146,76.98,4.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:20:00-04,ND0125,N,168,75.72,5.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:25:00-04,ND0125,N,188,75.34,5.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:30:00-04,ND0125,N,188,76.44,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:35:00-04,ND0125,N,171,77.04,5.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 05:50:00-04,ND0125,N,120,72.98,5.81%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:00:00-04,ND0125,N,221,77.31,6.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:05:00-04,ND0125,N,189,75.55,5.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:10:00-04,ND0125,N,190,76.78,5.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:15:00-04,ND0125,N,228,76.05,6.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:20:00-04,ND0125,N,242,76.03,6.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:25:00-04,ND0125,N,272,74.75,8.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:30:00-04,ND0125,N,273,75.50,7.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:35:00-04,ND0125,N,237,74.20,7.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:40:00-04,ND0125,N,259,75.37,7.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:45:00-04,ND0125,N,254,75.09,6.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:50:00-04,ND0125,N,255,74.18,7.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 06:55:00-04,ND0125,N,267,75.71,7.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:00:00-04,ND0125,N,262,74.86,7.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:05:00-04,ND0125,N,250,75.44,6.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:10:00-04,ND0125,N,249,76.29,6.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:15:00-04,ND0125,N,272,73.31,8.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:20:00-04,ND0125,N,239,75.18,6.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:25:00-04,ND0125,N,291,72.40,9.16%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:30:00-04,ND0125,N,300,74.14,8.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:35:00-04,ND0125,N,247,74.53,7.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:40:00-04,ND0125,N,300,73.11,9.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:45:00-04,ND0125,N,260,74.70,7.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:50:00-04,ND0125,N,270,73.87,7.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 07:55:00-04,ND0125,N,298,74.55,8.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:00:00-04,ND0125,N,268,74.63,7.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:05:00-04,ND0125,N,261,72.33,8.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:10:00-04,ND0125,N,281,72.41,8.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:15:00-04,ND0125,N,261,74.51,7.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:20:00-04,ND0125,N,280,71.34,8.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:25:00-04,ND0125,N,266,72.35,7.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:30:00-04,ND0125,N,230,73.45,6.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:35:00-04,ND0125,N,261,73.11,8.54%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:40:00-04,ND0125,N,233,74.09,6.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:45:00-04,ND0125,N,246,74.22,7.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:50:00-04,ND0125,N,237,74.21,6.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 08:55:00-04,ND0125,N,256,73.28,7.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:00:00-04,ND0125,N,242,73.23,7.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:05:00-04,ND0125,N,236,73.79,7.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:10:00-04,ND0125,N,207,73.62,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:15:00-04,ND0125,N,209,72.25,7.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:20:00-04,ND0125,N,248,72.89,7.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:25:00-04,ND0125,N,201,74.26,5.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:30:00-04,ND0125,N,220,73.85,6.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:35:00-04,ND0125,N,188,72.98,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:40:00-04,ND0125,N,197,72.03,6.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:45:00-04,ND0125,N,224,72.79,6.78%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:50:00-04,ND0125,N,210,72.53,7.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 09:55:00-04,ND0125,N,172,74.49,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:00:00-04,ND0125,N,222,72.64,6.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:05:00-04,ND0125,N,210,72.39,6.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:10:00-04,ND0125,N,190,74.28,5.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:15:00-04,ND0125,N,172,71.59,5.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:20:00-04,ND0125,N,174,73.92,5.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:25:00-04,ND0125,N,186,72.63,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:30:00-04,ND0125,N,202,73.32,6.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:35:00-04,ND0125,N,184,72.33,5.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:40:00-04,ND0125,N,193,72.93,6.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:45:00-04,ND0125,N,204,72.87,6.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:50:00-04,ND0125,N,193,72.95,6.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 10:55:00-04,ND0125,N,209,71.66,7.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:00:00-04,ND0125,N,210,70.81,7.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:05:00-04,ND0125,N,190,71.61,6.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:10:00-04,ND0125,N,218,72.72,6.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:15:00-04,ND0125,N,210,71.69,7.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:20:00-04,ND0125,N,209,73.12,6.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:25:00-04,ND0125,N,209,72.36,6.27%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:30:00-04,ND0125,N,190,74.52,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:35:00-04,ND0125,N,187,72.86,6.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:40:00-04,ND0125,N,222,70.93,7.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:45:00-04,ND0125,N,204,73.04,6.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:50:00-04,ND0125,N,201,73.94,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 11:55:00-04,ND0125,N,238,73.24,7.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:00:00-04,ND0125,N,228,73.46,7.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:05:00-04,ND0125,N,192,72.36,6.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:10:00-04,ND0125,N,186,73.03,6.02%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:15:00-04,ND0125,N,236,71.52,7.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:20:00-04,ND0125,N,204,73.54,6.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:25:00-04,ND0125,N,202,73.54,6.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:30:00-04,ND0125,N,233,72.51,7.70%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:35:00-04,ND0125,N,223,73.14,7.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:40:00-04,ND0125,N,221,71.48,7.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:45:00-04,ND0125,N,238,72.32,7.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:50:00-04,ND0125,N,219,72.65,6.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 12:55:00-04,ND0125,N,195,72.47,5.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 13:00:00-04,ND0125,N,218,72.33,6.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 13:05:00-04,ND0125,N,223,73.64,7.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-01 13:10:00-04,ND0125,N,224,73.25,6.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
