,Timestamp,Speed
41270,2017-05-24 08:10:00,41.2
41271,2017-05-24 08:15:00,38.4
41272,2017-05-24 08:20:00,42.2
41273,2017-05-24 08:25:00,39.2
41274,2017-05-24 08:30:00,40.2
41275,2017-05-24 08:35:00,39.8
41276,2017-05-24 08:40:00,40.1
41277,2017-05-24 08:45:00,35.6
41278,2017-05-24 08:50:00,32.5
41279,2017-05-24 08:55:00,33.6
41280,2017-05-24 09:00:00,37.2
41281,2017-05-24 09:05:00,39.9
41282,2017-05-24 09:10:00,39.6
41283,2017-05-24 09:15:00,36.8
41284,2017-05-24 09:20:00,41.2
41285,2017-05-24 09:25:00,41.0
41286,2017-05-24 09:30:00,41.1
41287,2017-05-24 09:35:00,44.1
41288,2017-05-24 09:40:00,41.1
41289,2017-05-24 09:45:00,40.3
41290,2017-05-24 09:50:00,40.4
41291,2017-05-24 09:55:00,39.2
41292,2017-05-24 10:00:00,37.4
41293,2017-05-24 10:05:00,41.5
41294,2017-05-24 10:10:00,43.5
41295,2017-05-24 10:15:00,48.6
41296,2017-05-24 10:20:00,47.1
41297,2017-05-24 10:25:00,52.6
41298,2017-05-24 10:30:00,55.2
41299,2017-05-24 10:35:00,57.4
41300,2017-05-24 10:40:00,57.3
41301,2017-05-24 10:45:00,58.0
41302,2017-05-24 10:50:00,59.3
41303,2017-05-24 10:55:00,59.4
41304,2017-05-24 11:00:00,63.1
41305,2017-05-24 11:05:00,65.4
41306,2017-05-24 11:10:00,65.8
41307,2017-05-24 11:15:00,64.2
41308,2017-05-24 11:20:00,65.9
41309,2017-05-24 11:25:00,67.6
41310,2017-05-24 11:30:00,64.5
41311,2017-05-24 11:35:00,62.6
41312,2017-05-24 11:40:00,63.4
41313,2017-05-24 11:45:00,63.5
41314,2017-05-24 11:50:00,64.7
41315,2017-05-24 11:55:00,64.9
41316,2017-05-24 12:00:00,65.4
41317,2017-05-24 12:05:00,66.3
41318,2017-05-24 12:10:00,62.5
41319,2017-05-24 12:15:00,65.4
41320,2017-05-24 12:20:00,66.6
41321,2017-05-24 12:25:00,66.2
41322,2017-05-24 12:30:00,64.6
41323,2017-05-24 12:35:00,67.2
41324,2017-05-24 12:40:00,67.5
41325,2017-05-24 12:45:00,66.5
41326,2017-05-24 12:50:00,66.5
41327,2017-05-24 12:55:00,64.2
41328,2017-05-24 13:00:00,66.1
41329,2017-05-24 13:05:00,66.5
41330,2017-05-24 13:10:00,67.9
41331,2017-05-24 13:15:00,66.5
41332,2017-05-24 13:20:00,65.1
41333,2017-05-24 13:25:00,66.9
41334,2017-05-24 13:30:00,67.1
41335,2017-05-24 13:35:00,66.0
41336,2017-05-24 13:40:00,64.8
41337,2017-05-24 13:45:00,66.2
41338,2017-05-24 13:50:00,65.8
41339,2017-05-24 13:55:00,66.0
41340,2017-05-24 14:00:00,65.1
41341,2017-05-24 14:05:00,63.5
41342,2017-05-24 14:10:00,62.9
41343,2017-05-24 14:15:00,65.0
41344,2017-05-24 14:20:00,62.3
41345,2017-05-24 14:25:00,64.9
41346,2017-05-24 14:30:00,62.9
41347,2017-05-24 14:35:00,63.9
41348,2017-05-24 14:40:00,64.2
41349,2017-05-24 14:45:00,65.2
41350,2017-05-24 14:50:00,64.4
41351,2017-05-24 14:55:00,64.6
41352,2017-05-24 15:00:00,66.3
41353,2017-05-24 15:05:00,66.7
41354,2017-05-24 15:10:00,63.4
41355,2017-05-24 15:15:00,64.8
41356,2017-05-24 15:20:00,65.7
41357,2017-05-24 15:25:00,63.9
41358,2017-05-24 15:30:00,62.4
41359,2017-05-24 15:35:00,63.1
41360,2017-05-24 15:40:00,64.9
41361,2017-05-24 15:45:00,65.8
41362,2017-05-24 15:50:00,64.3
41363,2017-05-24 15:55:00,65.8
41364,2017-05-24 16:00:00,62.3
41365,2017-05-24 16:05:00,63.3
41366,2017-05-24 16:10:00,61.2
41367,2017-05-24 16:15:00,61.2
41368,2017-05-24 16:20:00,65.7
41369,2017-05-24 16:25:00,66.6
41370,2017-05-24 16:30:00,68.1
41371,2017-05-24 16:35:00,66.9
41372,2017-05-24 16:40:00,66.0
41373,2017-05-24 16:45:00,66.1
41374,2017-05-24 16:50:00,66.8
41375,2017-05-24 16:55:00,66.7
41376,2017-05-24 17:00:00,66.9
41377,2017-05-24 17:05:00,65.4
41378,2017-05-24 17:10:00,66.4
41379,2017-05-24 17:15:00,63.6
41380,2017-05-24 17:20:00,64.0
41381,2017-05-24 17:25:00,63.1
41382,2017-05-24 17:30:00,66.5
41383,2017-05-24 17:35:00,65.1
41384,2017-05-24 17:40:00,66.0
41385,2017-05-24 17:45:00,63.1
41386,2017-05-24 17:50:00,65.9
41387,2017-05-24 17:55:00,65.0
41388,2017-05-24 18:00:00,64.8
41389,2017-05-24 18:05:00,63.6
41390,2017-05-24 18:10:00,63.2
41391,2017-05-24 18:15:00,66.9
41392,2017-05-24 18:20:00,64.7
41393,2017-05-24 18:25:00,63.7
41394,2017-05-24 18:30:00,63.4
41395,2017-05-24 18:35:00,63.4
41396,2017-05-24 18:40:00,65.8
41397,2017-05-24 18:45:00,64.1
41398,2017-05-24 18:50:00,63.6
41399,2017-05-24 18:55:00,64.4
41400,2017-05-24 19:00:00,61.8
41401,2017-05-24 19:05:00,59.4
41402,2017-05-24 19:10:00,62.0
41403,2017-05-24 19:15:00,63.7
41404,2017-05-24 19:20:00,65.6
41405,2017-05-24 19:25:00,65.2
41406,2017-05-24 19:30:00,66.4
41407,2017-05-24 19:35:00,63.6
41408,2017-05-24 19:40:00,66.6
41409,2017-05-24 19:45:00,67.6
41410,2017-05-24 19:50:00,65.5
41411,2017-05-24 19:55:00,65.9
41412,2017-05-24 20:00:00,65.2
41413,2017-05-24 20:05:00,65.2
41414,2017-05-24 20:10:00,66.5
41415,2017-05-24 20:15:00,65.9
41416,2017-05-24 20:20:00,66.4
41417,2017-05-24 20:25:00,65.4
41418,2017-05-24 20:30:00,64.2
41419,2017-05-24 20:35:00,65.4
41420,2017-05-24 20:40:00,65.0
41421,2017-05-24 20:45:00,65.7
41422,2017-05-24 20:50:00,67.4
41423,2017-05-24 20:55:00,66.5
41424,2017-05-24 21:00:00,66.1
41425,2017-05-24 21:05:00,65.3
41426,2017-05-24 21:10:00,66.2
41427,2017-05-24 21:15:00,64.6
41428,2017-05-24 21:20:00,64.3
41429,2017-05-24 21:25:00,64.8
41430,2017-05-24 21:30:00,65.5
41431,2017-05-24 21:35:00,66.2
41432,2017-05-24 21:40:00,65.9
41433,2017-05-24 21:45:00,65.6
41434,2017-05-24 21:50:00,66.4
41435,2017-05-24 21:55:00,68.6
41436,2017-05-24 22:00:00,65.6
41437,2017-05-24 22:05:00,68.0
41438,2017-05-24 22:10:00,65.5
41439,2017-05-24 22:15:00,64.6
41440,2017-05-24 22:20:00,66.4
41441,2017-05-24 22:25:00,65.8
41442,2017-05-24 22:30:00,66.4
41443,2017-05-24 22:35:00,65.9
41444,2017-05-24 22:40:00,66.9
41445,2017-05-24 22:45:00,66.2
41446,2017-05-24 22:50:00,68.4
41447,2017-05-24 22:55:00,67.8
41448,2017-05-24 23:00:00,67.6
41449,2017-05-24 23:05:00,66.8
41450,2017-05-24 23:10:00,69.2
41451,2017-05-24 23:15:00,68.7
41452,2017-05-24 23:20:00,66.6
41453,2017-05-24 23:25:00,68.0
41454,2017-05-24 23:30:00,66.6
41455,2017-05-24 23:35:00,68.0
41456,2017-05-24 23:40:00,68.4
41457,2017-05-24 23:45:00,65.5
41458,2017-05-24 23:50:00,68.2
41459,2017-05-24 23:55:00,67.8
41460,2017-05-25 00:00:00,68.6
41461,2017-05-25 00:05:00,66.6
41462,2017-05-25 00:10:00,68.1
41463,2017-05-25 00:15:00,67.8
41464,2017-05-25 00:20:00,67.6
41465,2017-05-25 00:25:00,67.0
41466,2017-05-25 00:30:00,66.9
41467,2017-05-25 00:35:00,66.8
41468,2017-05-25 00:40:00,66.4
41469,2017-05-25 00:45:00,66.6
41470,2017-05-25 00:50:00,65.8
41471,2017-05-25 00:55:00,66.3
41472,2017-05-25 01:00:00,66.1
41473,2017-05-25 01:05:00,67.0
41474,2017-05-25 01:10:00,65.0
41475,2017-05-25 01:15:00,66.8
41476,2017-05-25 01:20:00,66.0
41477,2017-05-25 01:25:00,66.7
41478,2017-05-25 01:30:00,67.4
41479,2017-05-25 01:35:00,65.8
41480,2017-05-25 01:40:00,66.2
41481,2017-05-25 01:45:00,66.4
41482,2017-05-25 01:50:00,65.6
41483,2017-05-25 01:55:00,66.4
41484,2017-05-25 02:00:00,66.5
41485,2017-05-25 02:05:00,66.6
41486,2017-05-25 02:10:00,66.6
41487,2017-05-25 02:15:00,65.8
41488,2017-05-25 02:20:00,66.0
41489,2017-05-25 02:25:00,65.2
41490,2017-05-25 02:30:00,65.7
41491,2017-05-25 02:35:00,65.0
41492,2017-05-25 02:40:00,65.4
41493,2017-05-25 02:45:00,66.1
41494,2017-05-25 02:50:00,64.9
41495,2017-05-25 02:55:00,65.4
41496,2017-05-25 03:00:00,65.3
41497,2017-05-25 03:05:00,65.5
41498,2017-05-25 03:10:00,64.8
41499,2017-05-25 03:15:00,65.5
41500,2017-05-25 03:20:00,66.6
41501,2017-05-25 03:25:00,65.5
41502,2017-05-25 03:30:00,66.5
41503,2017-05-25 03:35:00,67.0
41504,2017-05-25 03:40:00,65.6
41505,2017-05-25 03:45:00,66.4
41506,2017-05-25 03:50:00,66.3
41507,2017-05-25 03:55:00,66.0
41508,2017-05-25 04:00:00,65.6
41509,2017-05-25 04:05:00,66.8
41510,2017-05-25 04:10:00,67.1
41511,2017-05-25 04:15:00,64.9
41512,2017-05-25 04:20:00,65.9
41513,2017-05-25 04:25:00,66.7
41514,2017-05-25 04:30:00,66.3
41515,2017-05-25 04:35:00,66.7
41516,2017-05-25 04:40:00,67.7
41517,2017-05-25 04:45:00,67.0
41518,2017-05-25 04:50:00,66.8
41519,2017-05-25 04:55:00,66.2
41520,2017-05-25 05:00:00,66.0
41521,2017-05-25 05:05:00,66.5
41522,2017-05-25 05:10:00,67.6
41523,2017-05-25 05:15:00,66.4
41524,2017-05-25 05:20:00,65.2
41525,2017-05-25 05:25:00,64.8
41526,2017-05-25 05:30:00,66.0
41527,2017-05-25 05:35:00,66.4
41528,2017-05-25 05:40:00,66.4
41529,2017-05-25 05:45:00,66.8
41530,2017-05-25 05:50:00,65.6
41531,2017-05-25 05:55:00,67.8
41532,2017-05-25 06:00:00,67.2
41533,2017-05-25 06:05:00,65.6
41534,2017-05-25 06:10:00,66.4
41535,2017-05-25 06:15:00,65.6
41536,2017-05-25 06:20:00,64.3
41537,2017-05-25 06:25:00,65.6
41538,2017-05-25 06:30:00,65.5
41539,2017-05-25 06:35:00,66.2
41540,2017-05-25 06:40:00,65.3
41541,2017-05-25 06:45:00,65.2
41542,2017-05-25 06:50:00,64.3
41543,2017-05-25 06:55:00,62.8
41544,2017-05-25 07:00:00,63.0
41545,2017-05-25 07:05:00,63.2
41546,2017-05-25 07:10:00,60.3
41547,2017-05-25 07:15:00,59.1
41548,2017-05-25 07:20:00,55.5
41549,2017-05-25 07:25:00,51.9
41550,2017-05-25 07:30:00,51.6
41551,2017-05-25 07:35:00,43.5
41552,2017-05-25 07:40:00,43.8
41553,2017-05-25 07:45:00,44.3
41554,2017-05-25 07:50:00,42.1
41555,2017-05-25 07:55:00,36.1
41556,2017-05-25 08:00:00,36.4
41557,2017-05-25 08:05:00,34.5
41558,2017-05-25 08:10:00,34.5
41559,2017-05-25 08:15:00,34.8
41560,2017-05-25 08:20:00,33.0
41561,2017-05-25 08:25:00,32.1
41562,2017-05-25 08:30:00,36.8
41563,2017-05-25 08:35:00,38.6
41564,2017-05-25 08:40:00,40.9
41565,2017-05-25 08:45:00,35.3
41566,2017-05-25 08:50:00,32.7
41567,2017-05-25 08:55:00,31.4
41568,2017-05-25 09:00:00,31.5
41569,2017-05-25 09:05:00,31.8
41570,2017-05-25 09:10:00,30.2
41571,2017-05-25 09:15:00,27.9
41572,2017-05-25 09:20:00,36.6
41573,2017-05-25 09:25:00,38.5
41574,2017-05-25 09:30:00,40.6
41575,2017-05-25 09:35:00,40.1
41576,2017-05-25 09:40:00,42.0
41577,2017-05-25 09:45:00,40.7
41578,2017-05-25 09:50:00,38.9
41579,2017-05-25 09:55:00,42.5
41580,2017-05-25 10:00:00,45.0
41581,2017-05-25 10:05:00,50.8
41582,2017-05-25 10:10:00,57.6
41583,2017-05-25 10:15:00,60.5
41584,2017-05-25 10:20:00,59.0
41585,2017-05-25 10:25:00,59.7
41586,2017-05-25 10:30:00,58.8
41587,2017-05-25 10:35:00,60.5
41588,2017-05-25 10:40:00,58.1
41589,2017-05-25 10:45:00,57.1
41590,2017-05-25 10:50:00,54.8
41591,2017-05-25 10:55:00,51.0
41592,2017-05-25 11:00:00,54.8
41593,2017-05-25 11:05:00,59.6
41594,2017-05-25 11:10:00,62.2
41595,2017-05-25 11:15:00,66.2
41596,2017-05-25 11:20:00,67.2
41597,2017-05-25 11:25:00,67.0
41598,2017-05-25 11:30:00,63.9
41599,2017-05-25 11:35:00,64.6
41600,2017-05-25 11:40:00,66.2
41601,2017-05-25 11:45:00,64.4
41602,2017-05-25 11:50:00,63.8
41603,2017-05-25 11:55:00,64.8
41604,2017-05-25 12:00:00,67.9
41605,2017-05-25 12:05:00,65.6
41606,2017-05-25 12:10:00,67.5
41607,2017-05-25 12:15:00,66.7
41608,2017-05-25 12:20:00,60.5
41609,2017-05-25 12:25:00,57.3
41610,2017-05-25 12:30:00,59.6
41611,2017-05-25 12:35:00,63.3
41612,2017-05-25 12:40:00,63.6
41613,2017-05-25 12:45:00,66.3
41614,2017-05-25 12:50:00,65.7
41615,2017-05-25 12:55:00,64.9
41616,2017-05-25 13:00:00,61.0
41617,2017-05-25 13:05:00,62.0
41618,2017-05-25 13:10:00,55.8
41619,2017-05-25 13:15:00,54.7
41620,2017-05-25 13:20:00,50.2
41621,2017-05-25 13:25:00,50.3
41622,2017-05-25 13:30:00,49.1
41623,2017-05-25 13:35:00,48.9
41624,2017-05-25 13:40:00,52.2
41625,2017-05-25 13:45:00,53.5
41626,2017-05-25 13:50:00,52.6
41627,2017-05-25 13:55:00,54.3
41628,2017-05-25 14:00:00,55.6
41629,2017-05-25 14:05:00,58.4
41630,2017-05-25 14:10:00,60.0
41631,2017-05-25 14:15:00,59.3
41632,2017-05-25 14:20:00,57.7
41633,2017-05-25 14:25:00,59.9
41634,2017-05-25 14:30:00,59.3
41635,2017-05-25 14:35:00,56.5
41636,2017-05-25 14:40:00,55.1
41637,2017-05-25 14:45:00,56.7
41638,2017-05-25 14:50:00,57.4
41639,2017-05-25 14:55:00,55.0
41640,2017-05-25 15:00:00,58.0
41641,2017-05-25 15:05:00,62.5
41642,2017-05-25 15:10:00,62.8
41643,2017-05-25 15:15:00,63.2
41644,2017-05-25 15:20:00,64.3
41645,2017-05-25 15:25:00,64.0
41646,2017-05-25 15:30:00,63.1
41647,2017-05-25 15:35:00,64.1
41648,2017-05-25 15:40:00,65.7
41649,2017-05-25 15:45:00,64.4
41650,2017-05-25 15:50:00,65.4
41651,2017-05-25 15:55:00,65.6
41652,2017-05-25 16:00:00,65.9
41653,2017-05-25 16:05:00,66.8
41654,2017-05-25 16:10:00,63.9
41655,2017-05-25 16:15:00,64.4
41656,2017-05-25 16:20:00,64.8
41657,2017-05-25 16:25:00,60.2
41658,2017-05-25 16:30:00,61.9
41659,2017-05-25 16:35:00,65.3
41660,2017-05-25 16:40:00,65.1
41661,2017-05-25 16:45:00,67.6
41662,2017-05-25 16:50:00,66.0
41663,2017-05-25 16:55:00,64.4
41664,2017-05-25 17:00:00,62.0
41665,2017-05-25 17:05:00,65.3
41666,2017-05-25 17:10:00,62.3
41667,2017-05-25 17:15:00,62.3
41668,2017-05-25 17:20:00,64.1
41669,2017-05-25 17:25:00,62.3
41670,2017-05-25 17:30:00,64.3
41671,2017-05-25 17:35:00,65.2
41672,2017-05-25 17:40:00,64.8
41673,2017-05-25 17:45:00,64.8
41674,2017-05-25 17:50:00,66.5
41675,2017-05-25 17:55:00,64.8
41676,2017-05-25 18:00:00,63.3
41677,2017-05-25 18:05:00,66.4
41678,2017-05-25 18:10:00,66.7
41679,2017-05-25 18:15:00,65.2
41680,2017-05-25 18:20:00,64.9
41681,2017-05-25 18:25:00,62.4
41682,2017-05-25 18:30:00,63.7
41683,2017-05-25 18:35:00,64.5
41684,2017-05-25 18:40:00,64.3
41685,2017-05-25 18:45:00,65.6
41686,2017-05-25 18:50:00,67.4
41687,2017-05-25 18:55:00,67.3
41688,2017-05-25 19:00:00,66.1
41689,2017-05-25 19:05:00,65.9
41690,2017-05-25 19:10:00,66.5
41691,2017-05-25 19:15:00,66.8
41692,2017-05-25 19:20:00,66.7
41693,2017-05-25 19:25:00,67.2
41694,2017-05-25 19:30:00,65.4
41695,2017-05-25 19:35:00,64.5
41696,2017-05-25 19:40:00,63.1
41697,2017-05-25 19:45:00,67.1
41698,2017-05-25 19:50:00,61.7
41699,2017-05-25 19:55:00,62.4
41700,2017-05-25 20:00:00,63.7
41701,2017-05-25 20:05:00,66.3
41702,2017-05-25 20:10:00,64.8
41703,2017-05-25 20:15:00,66.2
41704,2017-05-25 20:20:00,66.4
41705,2017-05-25 20:25:00,65.2
41706,2017-05-25 20:30:00,66.8
41707,2017-05-25 20:35:00,65.9
41708,2017-05-25 20:40:00,65.1
41709,2017-05-25 20:45:00,65.2
41710,2017-05-25 20:50:00,65.3
41711,2017-05-25 20:55:00,65.2
41712,2017-05-25 21:00:00,64.6
41713,2017-05-25 21:05:00,64.6
41714,2017-05-25 21:10:00,64.0
41715,2017-05-25 21:15:00,62.8
41716,2017-05-25 21:20:00,64.9
41717,2017-05-25 21:25:00,64.4
41718,2017-05-25 21:30:00,65.9
41719,2017-05-25 21:35:00,65.9
41720,2017-05-25 21:40:00,67.5
41721,2017-05-25 21:45:00,67.0
41722,2017-05-25 21:50:00,64.8
41723,2017-05-25 21:55:00,64.9
41724,2017-05-25 22:00:00,65.1
41725,2017-05-25 22:05:00,65.4
41726,2017-05-25 22:10:00,65.3
41727,2017-05-25 22:15:00,66.6
41728,2017-05-25 22:20:00,69.1
41729,2017-05-25 22:25:00,66.5
41730,2017-05-25 22:30:00,66.6
41731,2017-05-25 22:35:00,65.6
41732,2017-05-25 22:40:00,65.1
41733,2017-05-25 22:45:00,65.7
41734,2017-05-25 22:50:00,65.5
41735,2017-05-25 22:55:00,65.1
41736,2017-05-25 23:00:00,65.8
41737,2017-05-25 23:05:00,68.8
41738,2017-05-25 23:10:00,68.0
41739,2017-05-25 23:15:00,65.3
41740,2017-05-25 23:20:00,68.1
41741,2017-05-25 23:25:00,66.9
41742,2017-05-25 23:30:00,66.3
41743,2017-05-25 23:35:00,68.3
41744,2017-05-25 23:40:00,68.2
41745,2017-05-25 23:45:00,66.5
41746,2017-05-25 23:50:00,67.7
41747,2017-05-25 23:55:00,68.2
41748,2017-05-26 00:00:00,67.5
41749,2017-05-26 00:05:00,65.5
41750,2017-05-26 00:10:00,67.8
41751,2017-05-26 00:15:00,68.5
41752,2017-05-26 00:20:00,67.2
41753,2017-05-26 00:25:00,66.0
41754,2017-05-26 00:30:00,67.0
41755,2017-05-26 00:35:00,66.0
41756,2017-05-26 00:40:00,65.1
41757,2017-05-26 00:45:00,65.5
41758,2017-05-26 00:50:00,64.8
41759,2017-05-26 00:55:00,67.2
41760,2017-05-26 01:00:00,66.8
41761,2017-05-26 01:05:00,67.1
41762,2017-05-26 01:10:00,67.4
41763,2017-05-26 01:15:00,65.6
41764,2017-05-26 01:20:00,66.3
41765,2017-05-26 01:25:00,66.1
41766,2017-05-26 01:30:00,65.9
41767,2017-05-26 01:35:00,66.7
41768,2017-05-26 01:40:00,64.8
41769,2017-05-26 01:45:00,66.4
41770,2017-05-26 01:50:00,66.1
41771,2017-05-26 01:55:00,67.1
41772,2017-05-26 02:00:00,67.3
41773,2017-05-26 02:05:00,67.1
41774,2017-05-26 02:10:00,65.5
41775,2017-05-26 02:15:00,66.0
41776,2017-05-26 02:20:00,66.0
41777,2017-05-26 02:25:00,65.9
41778,2017-05-26 02:30:00,66.7
41779,2017-05-26 02:35:00,65.4
41780,2017-05-26 02:40:00,64.9
41781,2017-05-26 02:45:00,65.4
41782,2017-05-26 02:50:00,65.8
41783,2017-05-26 02:55:00,65.4
41784,2017-05-26 03:00:00,65.7
41785,2017-05-26 03:05:00,65.4
41786,2017-05-26 03:10:00,65.7
41787,2017-05-26 03:15:00,65.8
41788,2017-05-26 03:20:00,66.9
41789,2017-05-26 03:25:00,65.1
41790,2017-05-26 03:30:00,64.7
41791,2017-05-26 03:35:00,65.5
41792,2017-05-26 03:40:00,66.8
41793,2017-05-26 03:45:00,65.9
41794,2017-05-26 03:50:00,66.4
41795,2017-05-26 03:55:00,66.4
41796,2017-05-26 04:00:00,65.9
41797,2017-05-26 04:05:00,66.4
41798,2017-05-26 04:10:00,68.3
41799,2017-05-26 04:15:00,66.0
41800,2017-05-26 04:20:00,66.2
41801,2017-05-26 04:25:00,67.5
41802,2017-05-26 04:30:00,65.2
41803,2017-05-26 04:35:00,66.3
41804,2017-05-26 04:40:00,66.4
41805,2017-05-26 04:45:00,67.6
41806,2017-05-26 04:50:00,66.1
41807,2017-05-26 04:55:00,65.0
41808,2017-05-26 05:00:00,66.3
41809,2017-05-26 05:05:00,67.1
41810,2017-05-26 05:10:00,66.0
41811,2017-05-26 05:15:00,66.5
41812,2017-05-26 05:20:00,63.9
41813,2017-05-26 05:25:00,65.1
41814,2017-05-26 05:30:00,65.8
41815,2017-05-26 05:35:00,65.7
41816,2017-05-26 05:40:00,66.0
41817,2017-05-26 05:45:00,66.4
41818,2017-05-26 05:50:00,67.2
41819,2017-05-26 05:55:00,66.5
41820,2017-05-26 06:00:00,66.1
41821,2017-05-26 06:05:00,62.0
41822,2017-05-26 06:10:00,59.6
41823,2017-05-26 06:15:00,60.8
41824,2017-05-26 06:20:00,58.0
41825,2017-05-26 06:25:00,55.8
41826,2017-05-26 06:30:00,55.4
41827,2017-05-26 06:35:00,54.3
41828,2017-05-26 06:40:00,54.5
41829,2017-05-26 06:45:00,56.0
41830,2017-05-26 06:50:00,59.6
41831,2017-05-26 06:55:00,62.8
41832,2017-05-26 07:00:00,62.7
41833,2017-05-26 07:05:00,63.1
41834,2017-05-26 07:10:00,62.7
41835,2017-05-26 07:15:00,63.0
41836,2017-05-26 07:20:00,63.1
41837,2017-05-26 07:25:00,62.8
41838,2017-05-26 07:30:00,61.3
41839,2017-05-26 07:35:00,58.3
41840,2017-05-26 07:40:00,58.8
41841,2017-05-26 07:45:00,58.1
41842,2017-05-26 07:50:00,55.8
41843,2017-05-26 07:55:00,53.5
41844,2017-05-26 08:00:00,53.5
41845,2017-05-26 08:05:00,55.5
41846,2017-05-26 08:10:00,53.9
41847,2017-05-26 08:15:00,56.0
41848,2017-05-26 08:20:00,55.2
41849,2017-05-26 08:25:00,51.7
41850,2017-05-26 08:30:00,48.5
41851,2017-05-26 08:35:00,48.8
41852,2017-05-26 08:40:00,45.9
41853,2017-05-26 08:45:00,46.1
41854,2017-05-26 08:50:00,46.0
41855,2017-05-26 08:55:00,45.9
41856,2017-05-26 09:00:00,48.6
41857,2017-05-26 09:05:00,48.8
41858,2017-05-26 09:10:00,48.0
41859,2017-05-26 09:15:00,51.6
41860,2017-05-26 09:20:00,54.9
41861,2017-05-26 09:25:00,59.6
41862,2017-05-26 09:30:00,57.4
41863,2017-05-26 09:35:00,56.7
41864,2017-05-26 09:40:00,61.2
41865,2017-05-26 09:45:00,58.7
41866,2017-05-26 09:50:00,62.0
41867,2017-05-26 09:55:00,59.1
41868,2017-05-26 10:00:00,60.0
41869,2017-05-26 10:05:00,57.9
41870,2017-05-26 10:10:00,57.4
41871,2017-05-26 10:15:00,57.4
41872,2017-05-26 10:20:00,57.7
41873,2017-05-26 10:25:00,59.6
41874,2017-05-26 10:30:00,59.1
41875,2017-05-26 10:35:00,59.9
41876,2017-05-26 10:40:00,60.1
41877,2017-05-26 10:45:00,59.9
41878,2017-05-26 10:50:00,59.4
41879,2017-05-26 10:55:00,59.6
41880,2017-05-26 11:00:00,64.0
41881,2017-05-26 11:05:00,63.1
41882,2017-05-26 11:10:00,62.7
41883,2017-05-26 11:15:00,66.6
41884,2017-05-26 11:20:00,67.5
41885,2017-05-26 11:25:00,65.7
41886,2017-05-26 11:30:00,64.4
41887,2017-05-26 11:35:00,60.3
41888,2017-05-26 11:40:00,57.8
41889,2017-05-26 11:45:00,56.7
41890,2017-05-26 11:50:00,55.5
41891,2017-05-26 11:55:00,58.9
41892,2017-05-26 12:00:00,58.9
41893,2017-05-26 12:05:00,57.4
41894,2017-05-26 12:10:00,58.8
41895,2017-05-26 12:15:00,58.0
41896,2017-05-26 12:20:00,58.2
41897,2017-05-26 12:25:00,61.5
41898,2017-05-26 12:30:00,61.9
41899,2017-05-26 12:35:00,60.1
41900,2017-05-26 12:40:00,59.3
41901,2017-05-26 12:45:00,59.1
41902,2017-05-26 12:50:00,57.2
41903,2017-05-26 12:55:00,57.5
41904,2017-05-26 13:00:00,57.2
41905,2017-05-26 13:05:00,57.5
41906,2017-05-26 13:10:00,58.4
41907,2017-05-26 13:15:00,57.2
41908,2017-05-26 13:20:00,55.1
41909,2017-05-26 13:25:00,51.2
41910,2017-05-26 13:30:00,49.1
41911,2017-05-26 13:35:00,50.3
41912,2017-05-26 13:40:00,49.2
41913,2017-05-26 13:45:00,50.0
41914,2017-05-26 13:50:00,52.5
41915,2017-05-26 13:55:00,52.1
41916,2017-05-26 14:00:00,54.2
41917,2017-05-26 14:05:00,54.3
41918,2017-05-26 14:10:00,58.5
41919,2017-05-26 14:15:00,58.1
41920,2017-05-26 14:20:00,55.6
41921,2017-05-26 14:25:00,52.5
41922,2017-05-26 14:30:00,52.4
41923,2017-05-26 14:35:00,53.5
41924,2017-05-26 14:40:00,55.6
41925,2017-05-26 14:45:00,56.9
41926,2017-05-26 14:50:00,57.8
41927,2017-05-26 14:55:00,57.8
41928,2017-05-26 15:00:00,64.5
41929,2017-05-26 15:05:00,65.5
41930,2017-05-26 15:10:00,66.2
41931,2017-05-26 15:15:00,67.7
41932,2017-05-26 15:20:00,67.9
41933,2017-05-26 15:25:00,68.0
41934,2017-05-26 15:30:00,67.9
41935,2017-05-26 15:35:00,67.4
41936,2017-05-26 15:40:00,67.9
41937,2017-05-26 15:45:00,67.1
41938,2017-05-26 15:50:00,67.1
41939,2017-05-26 15:55:00,65.9
41940,2017-05-26 16:00:00,63.2
41941,2017-05-26 16:05:00,63.7
41942,2017-05-26 16:10:00,65.2
41943,2017-05-26 16:15:00,61.5
41944,2017-05-26 16:20:00,65.0
41945,2017-05-26 16:25:00,64.7
41946,2017-05-26 16:30:00,61.8
41947,2017-05-26 16:35:00,62.0
41948,2017-05-26 16:40:00,62.6
41949,2017-05-26 16:45:00,61.8
41950,2017-05-26 16:50:00,63.4
41951,2017-05-26 16:55:00,62.7
41952,2017-05-26 17:00:00,62.6
41953,2017-05-26 17:05:00,64.8
41954,2017-05-26 17:10:00,62.7
41955,2017-05-26 17:15:00,62.2
41956,2017-05-26 17:20:00,65.1
41957,2017-05-26 17:25:00,67.0
41958,2017-05-26 17:30:00,67.3
41959,2017-05-26 17:35:00,66.6
41960,2017-05-26 17:40:00,67.6
41961,2017-05-26 17:45:00,68.9
41962,2017-05-26 17:50:00,66.4
41963,2017-05-26 17:55:00,66.4
41964,2017-05-26 18:00:00,67.3
41965,2017-05-26 18:05:00,65.3
41966,2017-05-26 18:10:00,62.9
41967,2017-05-26 18:15:00,64.6
41968,2017-05-26 18:20:00,61.9
