,Timestamp,Speed
45470,2017-06-07 22:10:00,67.6
45471,2017-06-07 22:15:00,67.9
45472,2017-06-07 22:20:00,68.0
45473,2017-06-07 22:25:00,68.2
45474,2017-06-07 22:30:00,68.8
45475,2017-06-07 22:35:00,68.1
45476,2017-06-07 22:40:00,68.2
45477,2017-06-07 22:45:00,68.4
45478,2017-06-07 22:50:00,69.6
45479,2017-06-07 22:55:00,69.5
45480,2017-06-07 23:00:00,67.7
45481,2017-06-07 23:05:00,68.0
45482,2017-06-07 23:10:00,69.1
45483,2017-06-07 23:15:00,68.4
45484,2017-06-07 23:20:00,67.8
45485,2017-06-07 23:25:00,68.2
45486,2017-06-07 23:30:00,67.8
45487,2017-06-07 23:35:00,66.9
45488,2017-06-07 23:40:00,67.4
45489,2017-06-07 23:45:00,67.5
45490,2017-06-07 23:50:00,67.8
45491,2017-06-07 23:55:00,67.3
45492,2017-06-08 00:00:00,66.7
45493,2017-06-08 00:05:00,67.2
45494,2017-06-08 00:10:00,66.1
45495,2017-06-08 00:15:00,66.3
45496,2017-06-08 00:20:00,66.6
45497,2017-06-08 00:25:00,67.8
45498,2017-06-08 00:30:00,66.8
45499,2017-06-08 00:35:00,67.3
45500,2017-06-08 00:40:00,66.8
45501,2017-06-08 00:45:00,66.7
45502,2017-06-08 00:50:00,66.5
45503,2017-06-08 00:55:00,66.9
45504,2017-06-08 01:00:00,66.6
45505,2017-06-08 01:05:00,66.2
45506,2017-06-08 01:10:00,66.5
45507,2017-06-08 01:15:00,66.6
45508,2017-06-08 01:20:00,66.5
45509,2017-06-08 01:25:00,65.4
45510,2017-06-08 01:30:00,66.4
45511,2017-06-08 01:35:00,65.8
45512,2017-06-08 01:40:00,66.0
45513,2017-06-08 01:45:00,66.0
45514,2017-06-08 01:50:00,65.4
45515,2017-06-08 01:55:00,65.3
45516,2017-06-08 02:00:00,65.6
45517,2017-06-08 02:05:00,66.6
45518,2017-06-08 02:10:00,65.5
45519,2017-06-08 02:15:00,66.1
45520,2017-06-08 02:20:00,65.7
45521,2017-06-08 02:25:00,65.0
45522,2017-06-08 02:30:00,64.9
45523,2017-06-08 02:35:00,66.2
45524,2017-06-08 02:40:00,66.1
45525,2017-06-08 02:45:00,67.0
45526,2017-06-08 02:50:00,66.4
45527,2017-06-08 02:55:00,65.6
45528,2017-06-08 03:00:00,66.4
45529,2017-06-08 03:05:00,65.8
45530,2017-06-08 03:10:00,64.4
45531,2017-06-08 03:15:00,66.0
45532,2017-06-08 03:20:00,64.7
45533,2017-06-08 03:25:00,65.0
45534,2017-06-08 03:30:00,65.2
45535,2017-06-08 03:35:00,65.2
45536,2017-06-08 03:40:00,65.0
45537,2017-06-08 03:45:00,64.6
45538,2017-06-08 03:50:00,65.2
45539,2017-06-08 03:55:00,64.9
45540,2017-06-08 04:00:00,64.9
45541,2017-06-08 04:05:00,64.6
45542,2017-06-08 04:10:00,65.4
45543,2017-06-08 04:15:00,65.5
45544,2017-06-08 04:20:00,63.8
45545,2017-06-08 04:25:00,64.8
45546,2017-06-08 04:30:00,65.3
45547,2017-06-08 04:35:00,65.8
45548,2017-06-08 04:40:00,65.2
45549,2017-06-08 04:45:00,66.0
45550,2017-06-08 04:50:00,66.0
45551,2017-06-08 04:55:00,65.7
45552,2017-06-08 05:00:00,65.5
45553,2017-06-08 05:05:00,65.1
45554,2017-06-08 05:10:00,65.1
45555,2017-06-08 05:15:00,64.6
45556,2017-06-08 05:20:00,64.7
45557,2017-06-08 05:25:00,64.4
45558,2017-06-08 05:30:00,64.9
45559,2017-06-08 05:35:00,65.4
45560,2017-06-08 05:40:00,65.9
45561,2017-06-08 05:45:00,65.5
45562,2017-06-08 05:50:00,66.5
45563,2017-06-08 05:55:00,66.3
45564,2017-06-08 06:00:00,65.5
45565,2017-06-08 06:05:00,65.5
45566,2017-06-08 06:10:00,65.9
45567,2017-06-08 06:15:00,66.3
45568,2017-06-08 06:20:00,66.5
45569,2017-06-08 06:25:00,65.5
45570,2017-06-08 06:30:00,63.8
45571,2017-06-08 06:35:00,64.2
45572,2017-06-08 06:40:00,64.7
45573,2017-06-08 06:45:00,65.4
45574,2017-06-08 06:50:00,63.8
45575,2017-06-08 06:55:00,66.9
45576,2017-06-08 07:00:00,65.8
45577,2017-06-08 07:05:00,65.1
45578,2017-06-08 07:10:00,67.6
45579,2017-06-08 07:15:00,67.2
45580,2017-06-08 07:20:00,65.4
45581,2017-06-08 07:25:00,66.4
45582,2017-06-08 07:30:00,66.2
45583,2017-06-08 07:35:00,62.7
45584,2017-06-08 07:40:00,63.9
45585,2017-06-08 07:45:00,64.3
45586,2017-06-08 07:50:00,66.2
45587,2017-06-08 07:55:00,59.2
45588,2017-06-08 08:00:00,63.9
45589,2017-06-08 08:05:00,65.1
45590,2017-06-08 08:10:00,65.1
45591,2017-06-08 08:15:00,64.6
45592,2017-06-08 08:20:00,66.3
45593,2017-06-08 08:25:00,65.5
45594,2017-06-08 08:30:00,66.6
45595,2017-06-08 08:35:00,64.8
45596,2017-06-08 08:40:00,63.8
45597,2017-06-08 08:45:00,65.0
45598,2017-06-08 08:50:00,65.0
45599,2017-06-08 08:55:00,66.1
45600,2017-06-08 09:00:00,65.5
45601,2017-06-08 09:05:00,67.0
45602,2017-06-08 09:10:00,66.6
45603,2017-06-08 09:15:00,65.9
45604,2017-06-08 09:20:00,65.4
45605,2017-06-08 09:25:00,66.0
45606,2017-06-08 09:30:00,65.7
45607,2017-06-08 09:35:00,66.3
45608,2017-06-08 09:40:00,66.5
45609,2017-06-08 09:45:00,66.1
45610,2017-06-08 09:50:00,66.8
45611,2017-06-08 09:55:00,66.9
45612,2017-06-08 10:00:00,64.1
45613,2017-06-08 10:05:00,62.5
45614,2017-06-08 10:10:00,62.9
45615,2017-06-08 10:15:00,62.2
45616,2017-06-08 10:20:00,63.3
45617,2017-06-08 10:25:00,65.5
45618,2017-06-08 10:30:00,64.9
45619,2017-06-08 10:35:00,63.7
45620,2017-06-08 10:40:00,63.6
45621,2017-06-08 10:45:00,64.6
45622,2017-06-08 10:50:00,64.7
45623,2017-06-08 10:55:00,65.1
45624,2017-06-08 11:00:00,63.8
45625,2017-06-08 11:05:00,64.1
45626,2017-06-08 11:10:00,63.9
45627,2017-06-08 11:15:00,63.0
45628,2017-06-08 11:20:00,63.3
45629,2017-06-08 11:25:00,63.6
45630,2017-06-08 11:30:00,63.2
45631,2017-06-08 11:35:00,63.3
45632,2017-06-08 11:40:00,62.4
45633,2017-06-08 11:45:00,62.0
45634,2017-06-08 11:50:00,63.3
45635,2017-06-08 11:55:00,62.7
45636,2017-06-08 12:00:00,63.1
45637,2017-06-08 12:05:00,62.8
45638,2017-06-08 12:10:00,64.1
45639,2017-06-08 12:15:00,64.2
45640,2017-06-08 12:20:00,62.4
45641,2017-06-08 12:25:00,63.6
45642,2017-06-08 12:30:00,63.6
45643,2017-06-08 12:35:00,62.9
45644,2017-06-08 12:40:00,64.2
45645,2017-06-08 12:45:00,64.6
45646,2017-06-08 12:50:00,63.2
45647,2017-06-08 12:55:00,64.2
45648,2017-06-08 13:00:00,63.5
45649,2017-06-08 13:05:00,62.9
45650,2017-06-08 13:10:00,62.0
45651,2017-06-08 13:15:00,60.1
45652,2017-06-08 13:20:00,61.9
45653,2017-06-08 13:25:00,61.7
45654,2017-06-08 13:30:00,63.2
45655,2017-06-08 13:35:00,63.3
45656,2017-06-08 13:40:00,63.0
45657,2017-06-08 13:45:00,61.0
45658,2017-06-08 13:50:00,60.4
45659,2017-06-08 13:55:00,60.8
45660,2017-06-08 14:00:00,60.1
45661,2017-06-08 14:05:00,60.9
45662,2017-06-08 14:10:00,61.3
45663,2017-06-08 14:15:00,62.6
45664,2017-06-08 14:20:00,60.9
45665,2017-06-08 14:25:00,60.7
45666,2017-06-08 14:30:00,61.6
45667,2017-06-08 14:35:00,61.3
45668,2017-06-08 14:40:00,55.1
45669,2017-06-08 14:45:00,41.0
45670,2017-06-08 14:50:00,32.1
45671,2017-06-08 14:55:00,27.6
45672,2017-06-08 15:00:00,26.9
45673,2017-06-08 15:05:00,34.5
45674,2017-06-08 15:10:00,40.4
45675,2017-06-08 15:15:00,43.2
45676,2017-06-08 15:20:00,47.0
45677,2017-06-08 15:25:00,48.9
45678,2017-06-08 15:30:00,50.9
45679,2017-06-08 15:35:00,50.4
45680,2017-06-08 15:40:00,51.0
45681,2017-06-08 15:45:00,42.4
45682,2017-06-08 15:50:00,35.4
45683,2017-06-08 15:55:00,31.4
45684,2017-06-08 16:00:00,27.3
45685,2017-06-08 16:05:00,25.0
45686,2017-06-08 16:10:00,22.4
45687,2017-06-08 16:15:00,20.5
45688,2017-06-08 16:20:00,21.5
45689,2017-06-08 16:25:00,25.0
45690,2017-06-08 16:30:00,24.2
45691,2017-06-08 16:35:00,26.4
45692,2017-06-08 16:40:00,34.4
45693,2017-06-08 16:45:00,37.5
45694,2017-06-08 16:50:00,40.4
45695,2017-06-08 16:55:00,44.0
45696,2017-06-08 17:00:00,43.4
45697,2017-06-08 17:05:00,38.9
45698,2017-06-08 17:10:00,31.6
45699,2017-06-08 17:15:00,23.9
45700,2017-06-08 17:20:00,20.8
45701,2017-06-08 17:25:00,20.4
45702,2017-06-08 17:30:00,22.0
45703,2017-06-08 17:35:00,20.3
45704,2017-06-08 17:40:00,18.6
45705,2017-06-08 17:45:00,16.9
45706,2017-06-08 17:50:00,16.8
45707,2017-06-08 17:55:00,17.2
45708,2017-06-08 18:00:00,18.7
45709,2017-06-08 18:05:00,19.6
45710,2017-06-08 18:10:00,21.0
45711,2017-06-08 18:15:00,31.4
45712,2017-06-08 18:20:00,38.3
45713,2017-06-08 18:25:00,41.7
45714,2017-06-08 18:30:00,42.4
45715,2017-06-08 18:35:00,44.6
45716,2017-06-08 18:40:00,44.8
45717,2017-06-08 18:45:00,44.9
45718,2017-06-08 18:50:00,45.7
45719,2017-06-08 18:55:00,49.9
45720,2017-06-08 19:00:00,58.7
45721,2017-06-08 19:05:00,62.7
45722,2017-06-08 19:10:00,64.7
45723,2017-06-08 19:15:00,65.6
45724,2017-06-08 19:20:00,66.4
45725,2017-06-08 19:25:00,65.7
45726,2017-06-08 19:30:00,64.7
45727,2017-06-08 19:35:00,65.9
45728,2017-06-08 19:40:00,66.0
45729,2017-06-08 19:45:00,66.8
45730,2017-06-08 19:50:00,66.4
45731,2017-06-08 19:55:00,67.6
45732,2017-06-08 20:00:00,67.2
45733,2017-06-08 20:05:00,69.0
45734,2017-06-08 20:10:00,67.2
45735,2017-06-08 20:15:00,67.1
45736,2017-06-08 20:20:00,67.3
45737,2017-06-08 20:25:00,67.4
45738,2017-06-08 20:30:00,67.5
45739,2017-06-08 20:35:00,67.7
45740,2017-06-08 20:40:00,67.9
45741,2017-06-08 20:45:00,67.1
45742,2017-06-08 20:50:00,67.5
45743,2017-06-08 20:55:00,67.1
45744,2017-06-08 21:00:00,66.4
45745,2017-06-08 21:05:00,64.3
45746,2017-06-08 21:10:00,65.6
45747,2017-06-08 21:15:00,67.1
45748,2017-06-08 21:20:00,67.1
45749,2017-06-08 21:25:00,66.6
45750,2017-06-08 21:30:00,67.3
45751,2017-06-08 21:35:00,67.4
45752,2017-06-08 21:40:00,67.2
45753,2017-06-08 21:45:00,67.1
45754,2017-06-08 21:50:00,67.3
45755,2017-06-08 21:55:00,67.2
45756,2017-06-08 22:00:00,67.1
45757,2017-06-08 22:05:00,67.1
45758,2017-06-08 22:10:00,67.8
45759,2017-06-08 22:15:00,67.3
45760,2017-06-08 22:20:00,68.0
45761,2017-06-08 22:25:00,67.7
45762,2017-06-08 22:30:00,67.9
45763,2017-06-08 22:35:00,66.7
45764,2017-06-08 22:40:00,67.0
45765,2017-06-08 22:45:00,67.1
45766,2017-06-08 22:50:00,67.4
45767,2017-06-08 22:55:00,68.5
45768,2017-06-08 23:00:00,66.8
45769,2017-06-08 23:05:00,67.2
45770,2017-06-08 23:10:00,68.1
45771,2017-06-08 23:15:00,68.1
45772,2017-06-08 23:20:00,68.3
45773,2017-06-08 23:25:00,67.1
45774,2017-06-08 23:30:00,66.8
45775,2017-06-08 23:35:00,67.3
45776,2017-06-08 23:40:00,67.5
45777,2017-06-08 23:45:00,67.8
45778,2017-06-08 23:50:00,68.2
45779,2017-06-08 23:55:00,68.5
45780,2017-06-09 00:00:00,66.9
45781,2017-06-09 00:05:00,68.1
45782,2017-06-09 00:10:00,67.2
45783,2017-06-09 00:15:00,66.7
45784,2017-06-09 00:20:00,67.2
45785,2017-06-09 00:25:00,67.5
45786,2017-06-09 00:30:00,66.8
45787,2017-06-09 00:35:00,66.3
45788,2017-06-09 00:40:00,65.3
45789,2017-06-09 00:45:00,66.0
45790,2017-06-09 00:50:00,65.3
45791,2017-06-09 00:55:00,66.8
45792,2017-06-09 01:00:00,65.8
45793,2017-06-09 01:05:00,65.7
45794,2017-06-09 01:10:00,66.3
45795,2017-06-09 01:15:00,66.3
45796,2017-06-09 01:20:00,66.0
45797,2017-06-09 01:25:00,66.5
45798,2017-06-09 01:30:00,65.8
45799,2017-06-09 01:35:00,65.8
45800,2017-06-09 01:40:00,65.5
45801,2017-06-09 01:45:00,66.4
45802,2017-06-09 01:50:00,66.3
45803,2017-06-09 01:55:00,65.9
45804,2017-06-09 02:00:00,66.0
45805,2017-06-09 02:05:00,65.9
45806,2017-06-09 02:10:00,66.2
45807,2017-06-09 02:15:00,66.0
45808,2017-06-09 02:20:00,66.1
45809,2017-06-09 02:25:00,65.3
45810,2017-06-09 02:30:00,66.2
45811,2017-06-09 02:35:00,66.2
45812,2017-06-09 02:40:00,66.2
45813,2017-06-09 02:45:00,66.7
45814,2017-06-09 02:50:00,66.2
45815,2017-06-09 02:55:00,65.9
45816,2017-06-09 03:00:00,65.3
45817,2017-06-09 03:05:00,65.3
45818,2017-06-09 03:10:00,65.8
45819,2017-06-09 03:15:00,64.9
45820,2017-06-09 03:20:00,65.3
45821,2017-06-09 03:25:00,64.5
45822,2017-06-09 03:30:00,65.9
45823,2017-06-09 03:35:00,65.4
45824,2017-06-09 03:40:00,66.2
45825,2017-06-09 03:45:00,64.8
45826,2017-06-09 03:50:00,64.2
45827,2017-06-09 03:55:00,65.6
45828,2017-06-09 04:00:00,65.0
45829,2017-06-09 04:05:00,65.5
45830,2017-06-09 04:10:00,64.5
45831,2017-06-09 04:15:00,66.0
45832,2017-06-09 04:20:00,64.9
45833,2017-06-09 04:25:00,65.1
45834,2017-06-09 04:30:00,66.1
45835,2017-06-09 04:35:00,67.0
45836,2017-06-09 04:40:00,66.1
45837,2017-06-09 04:45:00,66.1
45838,2017-06-09 04:50:00,65.3
45839,2017-06-09 04:55:00,66.4
45840,2017-06-09 05:00:00,65.4
45841,2017-06-09 05:05:00,65.5
45842,2017-06-09 05:10:00,64.8
45843,2017-06-09 05:15:00,65.2
45844,2017-06-09 05:20:00,65.2
45845,2017-06-09 05:25:00,65.6
45846,2017-06-09 05:30:00,65.7
45847,2017-06-09 05:35:00,66.7
45848,2017-06-09 05:40:00,65.1
45849,2017-06-09 05:45:00,65.8
45850,2017-06-09 05:50:00,66.3
45851,2017-06-09 05:55:00,66.0
45852,2017-06-09 06:00:00,66.2
45853,2017-06-09 06:05:00,65.8
45854,2017-06-09 06:10:00,67.0
45855,2017-06-09 06:15:00,66.6
45856,2017-06-09 06:20:00,67.0
45857,2017-06-09 06:25:00,66.8
45858,2017-06-09 06:30:00,64.8
45859,2017-06-09 06:35:00,63.9
45860,2017-06-09 06:40:00,65.0
45861,2017-06-09 06:45:00,66.4
45862,2017-06-09 06:50:00,67.2
45863,2017-06-09 06:55:00,67.8
45864,2017-06-09 07:00:00,67.5
45865,2017-06-09 07:05:00,67.2
45866,2017-06-09 07:10:00,66.2
45867,2017-06-09 07:15:00,65.9
45868,2017-06-09 07:20:00,64.1
45869,2017-06-09 07:25:00,64.7
45870,2017-06-09 07:30:00,65.4
45871,2017-06-09 07:35:00,67.8
45872,2017-06-09 07:40:00,66.3
45873,2017-06-09 07:45:00,66.4
45874,2017-06-09 07:50:00,64.9
45875,2017-06-09 07:55:00,65.2
45876,2017-06-09 08:00:00,65.0
45877,2017-06-09 08:05:00,66.8
45878,2017-06-09 08:10:00,65.8
45879,2017-06-09 08:15:00,65.6
45880,2017-06-09 08:20:00,65.2
45881,2017-06-09 08:25:00,66.1
45882,2017-06-09 08:30:00,66.6
45883,2017-06-09 08:35:00,66.0
45884,2017-06-09 08:40:00,66.4
45885,2017-06-09 08:45:00,65.7
45886,2017-06-09 08:50:00,67.4
45887,2017-06-09 08:55:00,67.2
45888,2017-06-09 09:00:00,65.9
45889,2017-06-09 09:05:00,67.8
45890,2017-06-09 09:10:00,67.9
45891,2017-06-09 09:15:00,67.2
45892,2017-06-09 09:20:00,66.5
45893,2017-06-09 09:25:00,66.8
45894,2017-06-09 09:30:00,65.9
45895,2017-06-09 09:35:00,65.1
45896,2017-06-09 09:40:00,65.1
45897,2017-06-09 09:45:00,64.3
45898,2017-06-09 09:50:00,64.8
45899,2017-06-09 09:55:00,66.1
45900,2017-06-09 10:00:00,65.3
45901,2017-06-09 10:05:00,64.7
45902,2017-06-09 10:10:00,65.7
45903,2017-06-09 10:15:00,65.3
45904,2017-06-09 10:20:00,65.0
45905,2017-06-09 10:25:00,60.1
45906,2017-06-09 10:30:00,62.9
45907,2017-06-09 10:35:00,62.6
45908,2017-06-09 10:40:00,63.7
45909,2017-06-09 10:45:00,63.0
45910,2017-06-09 10:50:00,63.9
45911,2017-06-09 10:55:00,63.3
45912,2017-06-09 11:00:00,60.6
45913,2017-06-09 11:05:00,61.2
45914,2017-06-09 11:10:00,59.8
45915,2017-06-09 11:15:00,60.3
45916,2017-06-09 11:20:00,61.1
45917,2017-06-09 11:25:00,60.8
45918,2017-06-09 11:30:00,60.2
45919,2017-06-09 11:35:00,60.6
45920,2017-06-09 11:40:00,61.1
45921,2017-06-09 11:45:00,60.1
45922,2017-06-09 11:50:00,61.7
45923,2017-06-09 11:55:00,60.4
45924,2017-06-09 12:00:00,60.6
45925,2017-06-09 12:05:00,62.3
45926,2017-06-09 12:10:00,62.9
45927,2017-06-09 12:15:00,61.3
45928,2017-06-09 12:20:00,62.4
45929,2017-06-09 12:25:00,63.1
45930,2017-06-09 12:30:00,62.5
45931,2017-06-09 12:35:00,60.0
45932,2017-06-09 12:40:00,59.8
45933,2017-06-09 12:45:00,61.7
45934,2017-06-09 12:50:00,61.9
45935,2017-06-09 12:55:00,62.1
45936,2017-06-09 13:00:00,61.9
45937,2017-06-09 13:05:00,62.5
45938,2017-06-09 13:10:00,62.1
45939,2017-06-09 13:15:00,60.7
45940,2017-06-09 13:20:00,62.9
45941,2017-06-09 13:25:00,61.4
45942,2017-06-09 13:30:00,63.5
45943,2017-06-09 13:35:00,60.2
45944,2017-06-09 13:40:00,62.5
45945,2017-06-09 13:45:00,59.8
45946,2017-06-09 13:50:00,61.5
45947,2017-06-09 13:55:00,62.5
45948,2017-06-09 14:00:00,61.7
45949,2017-06-09 14:05:00,60.8
45950,2017-06-09 14:10:00,61.9
45951,2017-06-09 14:15:00,59.3
45952,2017-06-09 14:20:00,59.3
45953,2017-06-09 14:25:00,60.6
45954,2017-06-09 14:30:00,61.6
45955,2017-06-09 14:35:00,62.5
45956,2017-06-09 14:40:00,60.9
45957,2017-06-09 14:45:00,57.2
45958,2017-06-09 14:50:00,49.7
45959,2017-06-09 14:55:00,47.6
45960,2017-06-09 15:00:00,46.4
45961,2017-06-09 15:05:00,46.8
45962,2017-06-09 15:10:00,45.8
45963,2017-06-09 15:15:00,45.6
45964,2017-06-09 15:20:00,45.3
45965,2017-06-09 15:25:00,42.6
45966,2017-06-09 15:30:00,41.7
45967,2017-06-09 15:35:00,43.2
45968,2017-06-09 15:40:00,44.6
45969,2017-06-09 15:45:00,44.3
45970,2017-06-09 15:50:00,44.0
45971,2017-06-09 15:55:00,43.4
45972,2017-06-09 16:00:00,43.9
45973,2017-06-09 16:05:00,43.1
45974,2017-06-09 16:10:00,40.4
45975,2017-06-09 16:15:00,39.2
45976,2017-06-09 16:20:00,36.8
45977,2017-06-09 16:25:00,34.0
45978,2017-06-09 16:30:00,32.8
45979,2017-06-09 16:35:00,34.9
45980,2017-06-09 16:40:00,36.5
45981,2017-06-09 16:45:00,36.5
45982,2017-06-09 16:50:00,38.5
45983,2017-06-09 16:55:00,40.7
45984,2017-06-09 17:00:00,39.8
45985,2017-06-09 17:05:00,40.4
45986,2017-06-09 17:10:00,39.4
45987,2017-06-09 17:15:00,35.7
45988,2017-06-09 17:20:00,32.2
45989,2017-06-09 17:25:00,31.5
45990,2017-06-09 17:30:00,30.0
45991,2017-06-09 17:35:00,31.4
45992,2017-06-09 17:40:00,29.8
45993,2017-06-09 17:45:00,29.1
45994,2017-06-09 17:50:00,30.3
45995,2017-06-09 17:55:00,36.9
45996,2017-06-09 18:00:00,40.0
45997,2017-06-09 18:05:00,43.9
45998,2017-06-09 18:10:00,46.7
45999,2017-06-09 18:15:00,47.9
46000,2017-06-09 18:20:00,49.5
46001,2017-06-09 18:25:00,53.8
46002,2017-06-09 18:30:00,56.9
46003,2017-06-09 18:35:00,60.5
46004,2017-06-09 18:40:00,63.2
46005,2017-06-09 18:45:00,64.7
46006,2017-06-09 18:50:00,65.2
46007,2017-06-09 18:55:00,65.5
46008,2017-06-09 19:00:00,64.5
46009,2017-06-09 19:05:00,65.8
46010,2017-06-09 19:10:00,65.6
46011,2017-06-09 19:15:00,65.6
46012,2017-06-09 19:20:00,65.2
46013,2017-06-09 19:25:00,66.0
46014,2017-06-09 19:30:00,66.2
46015,2017-06-09 19:35:00,66.7
46016,2017-06-09 19:40:00,66.2
46017,2017-06-09 19:45:00,66.7
46018,2017-06-09 19:50:00,67.1
46019,2017-06-09 19:55:00,67.5
46020,2017-06-09 20:00:00,67.9
46021,2017-06-09 20:05:00,67.8
46022,2017-06-09 20:10:00,67.3
46023,2017-06-09 20:15:00,67.5
46024,2017-06-09 20:20:00,67.9
46025,2017-06-09 20:25:00,67.3
46026,2017-06-09 20:30:00,67.2
46027,2017-06-09 20:35:00,67.6
46028,2017-06-09 20:40:00,66.2
46029,2017-06-09 20:45:00,66.4
46030,2017-06-09 20:50:00,66.1
46031,2017-06-09 20:55:00,65.7
46032,2017-06-09 21:00:00,66.2
46033,2017-06-09 21:05:00,66.2
46034,2017-06-09 21:10:00,66.7
46035,2017-06-09 21:15:00,63.2
46036,2017-06-09 21:20:00,64.6
46037,2017-06-09 21:25:00,65.6
46038,2017-06-09 21:30:00,65.0
46039,2017-06-09 21:35:00,65.9
46040,2017-06-09 21:40:00,65.9
46041,2017-06-09 21:45:00,67.3
46042,2017-06-09 21:50:00,66.5
46043,2017-06-09 21:55:00,66.3
46044,2017-06-09 22:00:00,67.0
46045,2017-06-09 22:05:00,67.4
46046,2017-06-09 22:10:00,65.5
46047,2017-06-09 22:15:00,64.5
46048,2017-06-09 22:20:00,65.8
46049,2017-06-09 22:25:00,64.8
46050,2017-06-09 22:30:00,65.9
46051,2017-06-09 22:35:00,67.5
46052,2017-06-09 22:40:00,67.8
46053,2017-06-09 22:45:00,67.4
46054,2017-06-09 22:50:00,68.1
46055,2017-06-09 22:55:00,68.0
46056,2017-06-09 23:00:00,68.0
46057,2017-06-09 23:05:00,68.5
46058,2017-06-09 23:10:00,67.3
46059,2017-06-09 23:15:00,64.1
46060,2017-06-09 23:20:00,65.1
46061,2017-06-09 23:25:00,66.7
46062,2017-06-09 23:30:00,67.2
46063,2017-06-09 23:35:00,67.9
46064,2017-06-09 23:40:00,67.4
46065,2017-06-09 23:45:00,67.3
46066,2017-06-09 23:50:00,67.2
46067,2017-06-09 23:55:00,68.1
46068,2017-06-10 00:00:00,67.5
46069,2017-06-10 00:05:00,67.6
46070,2017-06-10 00:10:00,67.3
46071,2017-06-10 00:15:00,66.8
46072,2017-06-10 00:20:00,66.8
46073,2017-06-10 00:25:00,67.5
46074,2017-06-10 00:30:00,67.2
46075,2017-06-10 00:35:00,67.7
46076,2017-06-10 00:40:00,68.5
46077,2017-06-10 00:45:00,67.5
46078,2017-06-10 00:50:00,67.6
46079,2017-06-10 00:55:00,67.4
46080,2017-06-10 01:00:00,67.2
46081,2017-06-10 01:05:00,66.7
46082,2017-06-10 01:10:00,67.1
46083,2017-06-10 01:15:00,66.6
46084,2017-06-10 01:20:00,67.0
46085,2017-06-10 01:25:00,67.0
46086,2017-06-10 01:30:00,66.9
46087,2017-06-10 01:35:00,66.5
46088,2017-06-10 01:40:00,67.1
46089,2017-06-10 01:45:00,67.4
46090,2017-06-10 01:50:00,66.8
46091,2017-06-10 01:55:00,67.7
46092,2017-06-10 02:00:00,67.1
46093,2017-06-10 02:05:00,67.4
46094,2017-06-10 02:10:00,67.6
46095,2017-06-10 02:15:00,66.9
46096,2017-06-10 02:20:00,67.4
46097,2017-06-10 02:25:00,67.2
46098,2017-06-10 02:30:00,66.8
46099,2017-06-10 02:35:00,67.2
46100,2017-06-10 02:40:00,66.9
46101,2017-06-10 02:45:00,66.7
46102,2017-06-10 02:50:00,67.7
46103,2017-06-10 02:55:00,66.5
46104,2017-06-10 03:00:00,66.8
46105,2017-06-10 03:05:00,67.1
46106,2017-06-10 03:10:00,67.5
46107,2017-06-10 03:15:00,66.8
46108,2017-06-10 03:20:00,66.4
46109,2017-06-10 03:25:00,66.7
46110,2017-06-10 03:30:00,66.6
46111,2017-06-10 03:35:00,66.8
46112,2017-06-10 03:40:00,66.0
46113,2017-06-10 03:45:00,66.2
46114,2017-06-10 03:50:00,65.7
46115,2017-06-10 03:55:00,66.2
46116,2017-06-10 04:00:00,66.1
46117,2017-06-10 04:05:00,66.4
46118,2017-06-10 04:10:00,66.3
46119,2017-06-10 04:15:00,66.8
46120,2017-06-10 04:20:00,66.6
46121,2017-06-10 04:25:00,66.1
46122,2017-06-10 04:30:00,66.1
46123,2017-06-10 04:35:00,66.5
46124,2017-06-10 04:40:00,66.5
46125,2017-06-10 04:45:00,66.1
46126,2017-06-10 04:50:00,66.0
46127,2017-06-10 04:55:00,65.8
46128,2017-06-10 05:00:00,66.5
46129,2017-06-10 05:05:00,66.4
46130,2017-06-10 05:10:00,66.4
46131,2017-06-10 05:15:00,66.1
46132,2017-06-10 05:20:00,66.3
46133,2017-06-10 05:25:00,66.6
46134,2017-06-10 05:30:00,66.5
46135,2017-06-10 05:35:00,66.3
46136,2017-06-10 05:40:00,67.4
46137,2017-06-10 05:45:00,67.0
46138,2017-06-10 05:50:00,66.5
46139,2017-06-10 05:55:00,66.4
46140,2017-06-10 06:00:00,66.9
46141,2017-06-10 06:05:00,67.0
46142,2017-06-10 06:10:00,67.3
46143,2017-06-10 06:15:00,67.3
46144,2017-06-10 06:20:00,67.8
46145,2017-06-10 06:25:00,66.4
46146,2017-06-10 06:30:00,66.8
46147,2017-06-10 06:35:00,67.0
46148,2017-06-10 06:40:00,67.6
46149,2017-06-10 06:45:00,67.8
46150,2017-06-10 06:50:00,68.1
46151,2017-06-10 06:55:00,68.2
46152,2017-06-10 07:00:00,67.6
46153,2017-06-10 07:05:00,67.4
46154,2017-06-10 07:10:00,68.5
46155,2017-06-10 07:15:00,67.6
46156,2017-06-10 07:20:00,68.2
46157,2017-06-10 07:25:00,66.0
46158,2017-06-10 07:30:00,66.3
46159,2017-06-10 07:35:00,66.9
46160,2017-06-10 07:40:00,66.9
46161,2017-06-10 07:45:00,66.6
46162,2017-06-10 07:50:00,67.0
46163,2017-06-10 07:55:00,67.4
46164,2017-06-10 08:00:00,66.6
46165,2017-06-10 08:05:00,66.7
46166,2017-06-10 08:10:00,67.3
46167,2017-06-10 08:15:00,67.5
46168,2017-06-10 08:20:00,67.3
