,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
31,2019-08-01 02:35:00-04,31,ND0097,S,17,65.86,0.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
32,2019-08-01 02:40:00-04,32,ND0097,S,14,66.64,0.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
33,2019-08-01 02:45:00-04,33,ND0097,S,19,65.99,1.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
34,2019-08-01 02:50:00-04,34,ND0097,S,19,65.96,1.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
35,2019-08-01 02:55:00-04,35,ND0097,S,12,69.52,0.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
36,2019-08-01 03:00:00-04,36,ND0097,S,18,66.65,0.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
37,2019-08-01 03:05:00-04,37,ND0097,S,10,65.79,0.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
38,2019-08-01 03:10:00-04,38,ND0097,S,9,63.77,0.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
39,2019-08-01 03:15:00-04,39,ND0097,S,15,65.36,0.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
40,2019-08-01 03:20:00-04,40,ND0097,S,13,65.29,0.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
41,2019-08-01 03:25:00-04,41,ND0097,S,12,67.51,0.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
42,2019-08-01 03:30:00-04,42,ND0097,S,16,66.85,0.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
43,2019-08-01 03:35:00-04,43,ND0097,S,13,65.22,0.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
44,2019-08-01 03:40:00-04,44,ND0097,S,20,64.96,1.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
45,2019-08-01 03:45:00-04,45,ND0097,S,13,64.02,0.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
46,2019-08-01 03:50:00-04,46,ND0097,S,11,69.05,0.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
47,2019-08-01 03:55:00-04,47,ND0097,S,18,67.74,0.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
48,2019-08-01 04:00:00-04,48,ND0097,S,15,68.63,0.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
49,2019-08-01 04:05:00-04,49,ND0097,S,14,61.47,0.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
50,2019-08-01 04:10:00-04,50,ND0097,S,12,69.7,0.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
51,2019-08-01 04:15:00-04,51,ND0097,S,23,67.98,1.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
52,2019-08-01 04:20:00-04,52,ND0097,S,12,66.13,0.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
53,2019-08-01 04:25:00-04,53,ND0097,S,20,64.53,0.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
54,2019-08-01 04:30:00-04,54,ND0097,S,23,68.61,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
55,2019-08-01 04:35:00-04,55,ND0097,S,35,69.56,1.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
56,2019-08-01 04:40:00-04,56,ND0097,S,16,71.9,0.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
57,2019-08-01 04:45:00-04,57,ND0097,S,32,67.65,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
58,2019-08-01 04:50:00-04,58,ND0097,S,25,69.08,0.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
59,2019-08-01 04:55:00-04,59,ND0097,S,29,65.71,1.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
60,2019-08-01 05:00:00-04,60,ND0097,S,26,70.87,1.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
61,2019-08-01 05:05:00-04,61,ND0097,S,40,70.46,1.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
62,2019-08-01 05:10:00-04,62,ND0097,S,36,68.59,1.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
63,2019-08-01 05:15:00-04,63,ND0097,S,40,67.7,1.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
64,2019-08-01 05:20:00-04,64,ND0097,S,40,67.01,1.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
65,2019-08-01 05:25:00-04,65,ND0097,S,48,64.66,2.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
66,2019-08-01 05:30:00-04,66,ND0097,S,66,66.62,3.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
67,2019-08-01 05:35:00-04,67,ND0097,S,69,66.23,3.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
68,2019-08-01 05:40:00-04,68,ND0097,S,94,69.25,3.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
69,2019-08-01 05:45:00-04,69,ND0097,S,93,71.61,3.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
70,2019-08-01 05:50:00-04,70,ND0097,S,74,69.56,3.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
71,2019-08-01 05:55:00-04,71,ND0097,S,85,71.16,3.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
72,2019-08-01 06:00:00-04,72,ND0097,S,79,69.94,3.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
73,2019-08-01 06:05:00-04,73,ND0097,S,113,70.66,4.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
74,2019-08-01 06:10:00-04,74,ND0097,S,89,72.2,3.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
75,2019-08-01 06:15:00-04,75,ND0097,S,130,71.8,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
76,2019-08-01 06:20:00-04,76,ND0097,S,126,71.97,5.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
77,2019-08-01 06:25:00-04,77,ND0097,S,131,71.18,5.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
78,2019-08-01 06:30:00-04,78,ND0097,S,165,68.72,7.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
79,2019-08-01 06:35:00-04,79,ND0097,S,165,70.04,6.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
80,2019-08-01 06:40:00-04,80,ND0097,S,182,70.33,7.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
81,2019-08-01 06:45:00-04,81,ND0097,S,222,70.46,9.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
82,2019-08-01 06:50:00-04,82,ND0097,S,188,70.81,7.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
83,2019-08-01 06:55:00-04,83,ND0097,S,215,70.6,8.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
84,2019-08-01 07:00:00-04,84,ND0097,S,174,70.66,6.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
85,2019-08-01 07:05:00-04,85,ND0097,S,182,68.05,7.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
86,2019-08-01 07:10:00-04,86,ND0097,S,236,67.31,9.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
87,2019-08-01 07:15:00-04,87,ND0097,S,233,70.98,8.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
88,2019-08-01 07:20:00-04,88,ND0097,S,257,68.84,10.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
89,2019-08-01 07:25:00-04,89,ND0097,S,254,68.29,9.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
90,2019-08-01 07:30:00-04,90,ND0097,S,238,67.1,9.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
91,2019-08-01 07:35:00-04,91,ND0097,S,232,67.78,9.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
92,2019-08-01 07:40:00-04,92,ND0097,S,286,65.99,11.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
93,2019-08-01 07:45:00-04,93,ND0097,S,324,64.09,13.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
94,2019-08-01 07:50:00-04,94,ND0097,S,271,67.75,10.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
95,2019-08-01 07:55:00-04,95,ND0097,S,248,68.27,9.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
96,2019-08-01 08:00:00-04,96,ND0097,S,249,67.64,9.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
97,2019-08-01 08:05:00-04,97,ND0097,S,280,65.77,11.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
98,2019-08-01 08:10:00-04,98,ND0097,S,266,66.29,10.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
99,2019-08-01 08:15:00-04,99,ND0097,S,245,67.59,10.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
100,2019-08-01 08:20:00-04,100,ND0097,S,258,65.11,10.95%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
101,2019-08-01 08:25:00-04,101,ND0097,S,234,67.39,9.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
102,2019-08-01 08:30:00-04,102,ND0097,S,264,65.55,11.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
103,2019-08-01 08:35:00-04,103,ND0097,S,252,66.28,10.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
104,2019-08-01 08:40:00-04,104,ND0097,S,236,68.22,9.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
105,2019-08-01 08:45:00-04,105,ND0097,S,271,63.42,11.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
106,2019-08-01 08:50:00-04,106,ND0097,S,231,66.38,9.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
107,2019-08-01 08:55:00-04,107,ND0097,S,270,64.22,11.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
108,2019-08-01 09:00:00-04,108,ND0097,S,236,63.47,10.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
109,2019-08-01 09:05:00-04,109,ND0097,S,211,66.78,8.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
110,2019-08-01 09:10:00-04,110,ND0097,S,184,66.88,7.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
111,2019-08-01 09:15:00-04,111,ND0097,S,229,65.57,9.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
112,2019-08-01 09:20:00-04,112,ND0097,S,203,68.29,8.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
113,2019-08-01 09:25:00-04,113,ND0097,S,206,65.38,9.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
114,2019-08-01 09:30:00-04,114,ND0097,S,182,66.19,7.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
115,2019-08-01 09:35:00-04,115,ND0097,S,147,66.56,6.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
116,2019-08-01 09:40:00-04,116,ND0097,S,174,64.15,8.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
117,2019-08-01 09:45:00-04,117,ND0097,S,157,68.31,6.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
118,2019-08-01 09:50:00-04,118,ND0097,S,170,66.89,7.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
119,2019-08-01 09:55:00-04,119,ND0097,S,150,67.93,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
120,2019-08-01 10:00:00-04,120,ND0097,S,145,69.41,6.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
121,2019-08-01 10:05:00-04,121,ND0097,S,148,68.51,6.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
122,2019-08-01 10:10:00-04,122,ND0097,S,145,67.76,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
123,2019-08-01 10:15:00-04,123,ND0097,S,148,66.75,6.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
124,2019-08-01 10:20:00-04,124,ND0097,S,157,65.9,7.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
125,2019-08-01 10:25:00-04,125,ND0097,S,139,63.85,6.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
126,2019-08-01 10:30:00-04,126,ND0097,S,134,63.77,6.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
127,2019-08-01 10:35:00-04,127,ND0097,S,133,64.03,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
128,2019-08-01 10:40:00-04,128,ND0097,S,158,63.33,7.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
129,2019-08-01 10:45:00-04,129,ND0097,S,164,65.32,7.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
130,2019-08-01 10:50:00-04,130,ND0097,S,129,66.26,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
131,2019-08-01 10:55:00-04,131,ND0097,S,141,66.03,6.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
132,2019-08-01 11:00:00-04,132,ND0097,S,98,67.94,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
133,2019-08-01 11:05:00-04,133,ND0097,S,110,65.96,5.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
134,2019-08-01 11:10:00-04,134,ND0097,S,115,65.88,5.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
135,2019-08-01 11:15:00-04,135,ND0097,S,106,67.3,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
136,2019-08-01 11:20:00-04,136,ND0097,S,103,61.64,4.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
137,2019-08-01 11:25:00-04,137,ND0097,S,136,66.41,6.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
138,2019-08-01 11:30:00-04,138,ND0097,S,103,65.64,4.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
139,2019-08-01 11:35:00-04,139,ND0097,S,120,63.71,5.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
140,2019-08-01 11:40:00-04,140,ND0097,S,143,63.75,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
141,2019-08-01 11:45:00-04,141,ND0097,S,145,64.23,6.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
142,2019-08-01 11:50:00-04,142,ND0097,S,130,66.36,5.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
143,2019-08-01 11:55:00-04,143,ND0097,S,153,61.78,7.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
144,2019-08-01 12:00:00-04,144,ND0097,S,160,63.47,7.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
145,2019-08-01 12:05:00-04,145,ND0097,S,159,64.88,7.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
146,2019-08-01 12:10:00-04,146,ND0097,S,170,65.89,7.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
147,2019-08-01 12:15:00-04,147,ND0097,S,188,64.75,9.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
148,2019-08-01 12:20:00-04,148,ND0097,S,156,65.13,7.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
149,2019-08-01 12:25:00-04,149,ND0097,S,160,67.97,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
150,2019-08-01 12:30:00-04,150,ND0097,S,133,68.93,5.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
151,2019-08-01 12:35:00-04,151,ND0097,S,136,67.89,6.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
152,2019-08-01 12:40:00-04,152,ND0097,S,118,67.87,5.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
153,2019-08-01 12:45:00-04,153,ND0097,S,144,66.14,6.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
154,2019-08-01 12:50:00-04,154,ND0097,S,146,66.26,6.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
155,2019-08-01 12:55:00-04,155,ND0097,S,126,69.91,5.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
156,2019-08-01 13:00:00-04,156,ND0097,S,156,67.81,6.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
157,2019-08-01 13:05:00-04,157,ND0097,S,162,68.01,7.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
158,2019-08-01 13:10:00-04,158,ND0097,S,140,67.57,6.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
159,2019-08-01 13:15:00-04,159,ND0097,S,147,67.5,6.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
160,2019-08-01 13:20:00-04,160,ND0097,S,141,68.8,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
161,2019-08-01 13:25:00-04,161,ND0097,S,163,68.34,7.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
162,2019-08-01 13:30:00-04,162,ND0097,S,148,66.83,6.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
163,2019-08-01 13:35:00-04,163,ND0097,S,170,66.83,7.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
164,2019-08-01 13:40:00-04,164,ND0097,S,143,65.78,6.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
165,2019-08-01 13:45:00-04,165,ND0097,S,159,66.46,7.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
166,2019-08-01 13:50:00-04,166,ND0097,S,149,67.8,6.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
167,2019-08-01 13:55:00-04,167,ND0097,S,156,67.88,6.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
168,2019-08-01 14:00:00-04,168,ND0097,S,147,68.29,6.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
169,2019-08-01 14:05:00-04,169,ND0097,S,156,67.4,7.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
170,2019-08-01 14:10:00-04,170,ND0097,S,154,67.75,6.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
171,2019-08-01 14:15:00-04,171,ND0097,S,163,65.81,7.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
172,2019-08-01 14:20:00-04,172,ND0097,S,126,68.23,5.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
