,Timestamp,Speed
44956,2017-06-06 03:20:00,62.1
44957,2017-06-06 03:25:00,62.5
44958,2017-06-06 03:30:00,63.9
44959,2017-06-06 03:35:00,64.9
44960,2017-06-06 03:40:00,65.1
44961,2017-06-06 03:45:00,65.8
44962,2017-06-06 03:50:00,66.9
44963,2017-06-06 03:55:00,66.4
44964,2017-06-06 04:00:00,67.6
44965,2017-06-06 04:05:00,65.5
44966,2017-06-06 04:10:00,67.3
44967,2017-06-06 04:15:00,67.9
44968,2017-06-06 04:20:00,70.4
44969,2017-06-06 04:25:00,69.6
44970,2017-06-06 04:30:00,65.4
44971,2017-06-06 04:35:00,68.3
44972,2017-06-06 04:40:00,67.4
44973,2017-06-06 04:45:00,68.0
44974,2017-06-06 04:50:00,69.7
44975,2017-06-06 04:55:00,66.9
44976,2017-06-06 05:00:00,66.2
44977,2017-06-06 05:05:00,68.2
44978,2017-06-06 05:10:00,66.9
44979,2017-06-06 05:15:00,67.6
44980,2017-06-06 05:20:00,68.0
44981,2017-06-06 05:25:00,68.4
44982,2017-06-06 05:30:00,70.4
44983,2017-06-06 05:35:00,67.4
44984,2017-06-06 05:40:00,68.8
44985,2017-06-06 05:45:00,70.2
44986,2017-06-06 05:50:00,70.9
44987,2017-06-06 05:55:00,69.4
44988,2017-06-06 06:00:00,65.4
44989,2017-06-06 06:05:00,63.5
44990,2017-06-06 06:10:00,61.9
44991,2017-06-06 06:15:00,58.1
44992,2017-06-06 06:20:00,58.9
44993,2017-06-06 06:25:00,61.7
44994,2017-06-06 06:30:00,60.6
44995,2017-06-06 06:35:00,62.3
44996,2017-06-06 06:40:00,61.2
44997,2017-06-06 06:45:00,61.8
44998,2017-06-06 06:50:00,60.0
44999,2017-06-06 06:55:00,61.7
45000,2017-06-06 07:00:00,59.4
45001,2017-06-06 07:05:00,57.9
45002,2017-06-06 07:10:00,57.5
45003,2017-06-06 07:15:00,53.4
45004,2017-06-06 07:20:00,51.1
45005,2017-06-06 07:25:00,45.3
45006,2017-06-06 07:30:00,44.3
45007,2017-06-06 07:35:00,43.9
45008,2017-06-06 07:40:00,43.7
45009,2017-06-06 07:45:00,43.1
45010,2017-06-06 07:50:00,38.8
45011,2017-06-06 07:55:00,35.5
45012,2017-06-06 08:00:00,34.4
45013,2017-06-06 08:05:00,33.0
45014,2017-06-06 08:10:00,30.2
45015,2017-06-06 08:15:00,28.3
45016,2017-06-06 08:20:00,41.8
45017,2017-06-06 08:25:00,51.3
45018,2017-06-06 08:30:00,55.9
45019,2017-06-06 08:35:00,57.9
45020,2017-06-06 08:40:00,58.7
45021,2017-06-06 08:45:00,59.1
45022,2017-06-06 08:50:00,60.0
45023,2017-06-06 08:55:00,58.0
45024,2017-06-06 09:00:00,55.2
45025,2017-06-06 09:05:00,55.4
45026,2017-06-06 09:10:00,58.1
45027,2017-06-06 09:15:00,53.5
45028,2017-06-06 09:20:00,55.7
45029,2017-06-06 09:25:00,52.5
45030,2017-06-06 09:30:00,53.4
45031,2017-06-06 09:35:00,51.2
45032,2017-06-06 09:40:00,47.6
45033,2017-06-06 09:45:00,45.3
45034,2017-06-06 09:50:00,43.3
45035,2017-06-06 09:55:00,44.4
45036,2017-06-06 10:00:00,47.9
45037,2017-06-06 10:05:00,52.8
45038,2017-06-06 10:10:00,49.1
45039,2017-06-06 10:15:00,47.3
45040,2017-06-06 10:20:00,43.4
45041,2017-06-06 10:25:00,46.2
45042,2017-06-06 10:30:00,46.3
45043,2017-06-06 10:35:00,43.7
45044,2017-06-06 10:40:00,42.6
45045,2017-06-06 10:45:00,45.4
45046,2017-06-06 10:50:00,43.2
45047,2017-06-06 10:55:00,41.2
45048,2017-06-06 11:00:00,36.6
45049,2017-06-06 11:05:00,43.0
45050,2017-06-06 11:10:00,44.1
45051,2017-06-06 11:15:00,45.5
45052,2017-06-06 11:20:00,39.0
45053,2017-06-06 11:25:00,40.1
45054,2017-06-06 11:30:00,41.0
45055,2017-06-06 11:35:00,42.2
45056,2017-06-06 11:40:00,43.8
45057,2017-06-06 11:45:00,41.8
45058,2017-06-06 11:50:00,43.6
45059,2017-06-06 11:55:00,41.7
45060,2017-06-06 12:00:00,40.2
45061,2017-06-06 12:05:00,36.6
45062,2017-06-06 12:10:00,35.3
45063,2017-06-06 12:15:00,39.9
45064,2017-06-06 12:20:00,42.9
45065,2017-06-06 12:25:00,40.9
45066,2017-06-06 12:30:00,33.3
45067,2017-06-06 12:35:00,33.5
45068,2017-06-06 12:40:00,36.6
45069,2017-06-06 12:45:00,48.1
45070,2017-06-06 12:50:00,52.1
45071,2017-06-06 12:55:00,43.1
45072,2017-06-06 13:00:00,40.2
45073,2017-06-06 13:05:00,41.3
45074,2017-06-06 13:10:00,45.5
45075,2017-06-06 13:15:00,47.2
45076,2017-06-06 13:20:00,53.1
45077,2017-06-06 13:25:00,52.8
45078,2017-06-06 13:30:00,49.1
45079,2017-06-06 13:35:00,48.3
45080,2017-06-06 13:40:00,46.7
45081,2017-06-06 13:45:00,47.2
45082,2017-06-06 13:50:00,46.2
45083,2017-06-06 13:55:00,49.1
45084,2017-06-06 14:00:00,52.0
45085,2017-06-06 14:05:00,54.1
45086,2017-06-06 14:10:00,56.7
45087,2017-06-06 14:15:00,55.2
45088,2017-06-06 14:20:00,50.6
45089,2017-06-06 14:25:00,49.9
45090,2017-06-06 14:30:00,48.2
45091,2017-06-06 14:35:00,48.0
45092,2017-06-06 14:40:00,46.6
45093,2017-06-06 14:45:00,39.2
45094,2017-06-06 14:50:00,31.3
45095,2017-06-06 14:55:00,28.8
45096,2017-06-06 15:00:00,26.0
45097,2017-06-06 15:05:00,25.1
45098,2017-06-06 15:10:00,26.4
45099,2017-06-06 15:15:00,28.2
45100,2017-06-06 15:20:00,28.8
45101,2017-06-06 15:25:00,31.0
45102,2017-06-06 15:30:00,32.0
45103,2017-06-06 15:35:00,38.9
45104,2017-06-06 15:40:00,38.8
45105,2017-06-06 15:45:00,36.8
45106,2017-06-06 15:50:00,30.2
45107,2017-06-06 15:55:00,27.0
45108,2017-06-06 16:00:00,28.7
45109,2017-06-06 16:05:00,28.3
45110,2017-06-06 16:10:00,25.8
45111,2017-06-06 16:15:00,26.5
45112,2017-06-06 16:20:00,32.0
45113,2017-06-06 16:25:00,31.2
45114,2017-06-06 16:30:00,28.8
45115,2017-06-06 16:35:00,30.0
45116,2017-06-06 16:40:00,25.6
45117,2017-06-06 16:45:00,23.4
45118,2017-06-06 16:50:00,22.9
45119,2017-06-06 16:55:00,23.5
45120,2017-06-06 17:00:00,24.5
45121,2017-06-06 17:05:00,22.3
45122,2017-06-06 17:10:00,22.7
45123,2017-06-06 17:15:00,21.8
45124,2017-06-06 17:20:00,20.8
45125,2017-06-06 17:25:00,19.5
45126,2017-06-06 17:30:00,25.7
45127,2017-06-06 17:35:00,24.2
45128,2017-06-06 17:40:00,23.4
45129,2017-06-06 17:45:00,25.0
45130,2017-06-06 17:50:00,27.9
45131,2017-06-06 17:55:00,27.8
45132,2017-06-06 18:00:00,28.2
45133,2017-06-06 18:05:00,27.0
45134,2017-06-06 18:10:00,28.7
45135,2017-06-06 18:15:00,30.1
45136,2017-06-06 18:20:00,37.8
45137,2017-06-06 18:25:00,36.7
45138,2017-06-06 18:30:00,38.4
45139,2017-06-06 18:35:00,40.2
45140,2017-06-06 18:40:00,43.7
45141,2017-06-06 18:45:00,56.0
45142,2017-06-06 18:50:00,61.0
45143,2017-06-06 18:55:00,57.3
45144,2017-06-06 19:00:00,59.2
45145,2017-06-06 19:05:00,55.7
45146,2017-06-06 19:10:00,57.6
45147,2017-06-06 19:15:00,58.7
45148,2017-06-06 19:20:00,53.6
45149,2017-06-06 19:25:00,52.7
45150,2017-06-06 19:30:00,57.6
45151,2017-06-06 19:35:00,55.3
45152,2017-06-06 19:40:00,49.0
45153,2017-06-06 19:45:00,49.5
45154,2017-06-06 19:50:00,51.5
45155,2017-06-06 19:55:00,48.6
45156,2017-06-06 20:00:00,49.1
45157,2017-06-06 20:05:00,49.3
45158,2017-06-06 20:10:00,50.0
45159,2017-06-06 20:15:00,48.8
45160,2017-06-06 20:20:00,49.1
45161,2017-06-06 20:25:00,42.5
45162,2017-06-06 20:30:00,45.9
45163,2017-06-06 20:35:00,51.5
45164,2017-06-06 20:40:00,50.9
45165,2017-06-06 20:45:00,50.2
45166,2017-06-06 20:50:00,51.2
45167,2017-06-06 20:55:00,52.3
45168,2017-06-06 21:00:00,57.1
45169,2017-06-06 21:05:00,61.2
45170,2017-06-06 21:10:00,58.7
45171,2017-06-06 21:15:00,62.1
45172,2017-06-06 21:20:00,68.5
45173,2017-06-06 21:25:00,70.3
45174,2017-06-06 21:30:00,69.7
45175,2017-06-06 21:35:00,70.4
45176,2017-06-06 21:40:00,71.5
45177,2017-06-06 21:45:00,63.3
45178,2017-06-06 21:50:00,57.5
45179,2017-06-06 21:55:00,54.0
45180,2017-06-06 22:00:00,51.3
45181,2017-06-06 22:05:00,51.4
45182,2017-06-06 22:10:00,55.2
45183,2017-06-06 22:15:00,52.9
45184,2017-06-06 22:20:00,53.7
45185,2017-06-06 22:25:00,51.7
45186,2017-06-06 22:30:00,61.4
45187,2017-06-06 22:35:00,64.2
45188,2017-06-06 22:40:00,66.6
45189,2017-06-06 22:45:00,67.3
45190,2017-06-06 22:50:00,66.2
45191,2017-06-06 22:55:00,62.4
45192,2017-06-06 23:00:00,58.3
45193,2017-06-06 23:05:00,64.8
45194,2017-06-06 23:10:00,63.8
45195,2017-06-06 23:15:00,65.2
45196,2017-06-06 23:20:00,66.0
45197,2017-06-06 23:25:00,69.0
45198,2017-06-06 23:30:00,69.6
45199,2017-06-06 23:35:00,67.4
45200,2017-06-06 23:40:00,68.5
45201,2017-06-06 23:45:00,67.0
45202,2017-06-06 23:50:00,69.7
45203,2017-06-06 23:55:00,67.3
45204,2017-06-07 00:00:00,66.9
45205,2017-06-07 00:05:00,63.6
45206,2017-06-07 00:10:00,68.2
45207,2017-06-07 00:15:00,65.7
45208,2017-06-07 00:20:00,65.6
45209,2017-06-07 00:25:00,65.2
45210,2017-06-07 00:30:00,66.4
45211,2017-06-07 00:35:00,64.6
45212,2017-06-07 00:40:00,64.5
45213,2017-06-07 00:45:00,58.3
45214,2017-06-07 00:50:00,62.5
45215,2017-06-07 00:55:00,66.2
45216,2017-06-07 01:00:00,64.0
45217,2017-06-07 01:05:00,65.0
45218,2017-06-07 01:10:00,65.8
45219,2017-06-07 01:15:00,68.0
45220,2017-06-07 01:20:00,67.8
45221,2017-06-07 01:25:00,66.4
45222,2017-06-07 01:30:00,61.7
45223,2017-06-07 01:35:00,66.1
45224,2017-06-07 01:40:00,65.0
45225,2017-06-07 01:45:00,66.0
45226,2017-06-07 01:50:00,66.1
45227,2017-06-07 01:55:00,67.0
45228,2017-06-07 02:00:00,68.3
45229,2017-06-07 02:05:00,67.4
45230,2017-06-07 02:10:00,66.4
45231,2017-06-07 02:15:00,67.5
45232,2017-06-07 02:20:00,66.9
45233,2017-06-07 02:25:00,65.9
45234,2017-06-07 02:30:00,65.5
45235,2017-06-07 02:35:00,66.3
45236,2017-06-07 02:40:00,64.6
45237,2017-06-07 02:45:00,65.6
45238,2017-06-07 02:50:00,65.8
45239,2017-06-07 02:55:00,58.9
45240,2017-06-07 03:00:00,64.1
45241,2017-06-07 03:05:00,64.0
45242,2017-06-07 03:10:00,64.2
45243,2017-06-07 03:15:00,65.6
45244,2017-06-07 03:20:00,64.0
45245,2017-06-07 03:25:00,65.5
45246,2017-06-07 03:30:00,65.2
45247,2017-06-07 03:35:00,64.7
45248,2017-06-07 03:40:00,65.6
45249,2017-06-07 03:45:00,67.5
45250,2017-06-07 03:50:00,68.7
45251,2017-06-07 03:55:00,68.6
45252,2017-06-07 04:00:00,63.9
45253,2017-06-07 04:05:00,67.0
45254,2017-06-07 04:10:00,65.8
45255,2017-06-07 04:15:00,68.6
45256,2017-06-07 04:20:00,67.5
45257,2017-06-07 04:25:00,56.9
45258,2017-06-07 04:30:00,60.4
45259,2017-06-07 04:35:00,63.5
45260,2017-06-07 04:40:00,66.6
45261,2017-06-07 04:45:00,68.1
45262,2017-06-07 04:50:00,67.5
45263,2017-06-07 04:55:00,69.4
45264,2017-06-07 05:00:00,68.5
45265,2017-06-07 05:05:00,67.5
45266,2017-06-07 05:10:00,69.6
45267,2017-06-07 05:15:00,66.6
45268,2017-06-07 05:20:00,70.7
45269,2017-06-07 05:25:00,72.9
45270,2017-06-07 05:30:00,71.3
45271,2017-06-07 05:35:00,69.8
45272,2017-06-07 05:40:00,68.5
45273,2017-06-07 05:45:00,65.6
45274,2017-06-07 05:50:00,66.1
45275,2017-06-07 05:55:00,68.5
45276,2017-06-07 06:00:00,66.2
45277,2017-06-07 06:05:00,65.8
45278,2017-06-07 06:10:00,56.0
45279,2017-06-07 06:15:00,57.3
45280,2017-06-07 06:20:00,58.4
45281,2017-06-07 06:25:00,60.0
45282,2017-06-07 06:30:00,62.3
45283,2017-06-07 06:35:00,56.4
45284,2017-06-07 06:40:00,57.3
45285,2017-06-07 06:45:00,59.3
45286,2017-06-07 06:50:00,59.3
45287,2017-06-07 06:55:00,61.2
45288,2017-06-07 07:00:00,62.3
45289,2017-06-07 07:05:00,62.5
45290,2017-06-07 07:10:00,60.1
45291,2017-06-07 07:15:00,56.5
45292,2017-06-07 07:20:00,52.4
45293,2017-06-07 07:25:00,49.7
45294,2017-06-07 07:30:00,42.0
45295,2017-06-07 07:35:00,27.1
45296,2017-06-07 07:40:00,20.5
45297,2017-06-07 07:45:00,19.7
45298,2017-06-07 07:50:00,18.0
45299,2017-06-07 07:55:00,21.2
45300,2017-06-07 08:00:00,24.6
45301,2017-06-07 08:05:00,30.3
45302,2017-06-07 08:10:00,35.4
45303,2017-06-07 08:15:00,41.9
45304,2017-06-07 08:20:00,45.2
45305,2017-06-07 08:25:00,45.7
45306,2017-06-07 08:30:00,43.0
45307,2017-06-07 08:35:00,46.1
45308,2017-06-07 08:40:00,47.0
45309,2017-06-07 08:45:00,47.3
45310,2017-06-07 08:50:00,43.7
45311,2017-06-07 08:55:00,42.3
45312,2017-06-07 09:00:00,43.5
45313,2017-06-07 09:05:00,39.1
45314,2017-06-07 09:10:00,41.3
45315,2017-06-07 09:15:00,51.6
45316,2017-06-07 09:20:00,55.4
45317,2017-06-07 09:25:00,55.1
45318,2017-06-07 09:30:00,54.3
45319,2017-06-07 09:35:00,55.6
45320,2017-06-07 09:40:00,54.4
45321,2017-06-07 09:45:00,51.3
45322,2017-06-07 09:50:00,47.4
45323,2017-06-07 09:55:00,44.6
45324,2017-06-07 10:00:00,43.1
45325,2017-06-07 10:05:00,48.0
45326,2017-06-07 10:10:00,47.4
45327,2017-06-07 10:15:00,46.7
45328,2017-06-07 10:20:00,50.8
45329,2017-06-07 10:25:00,54.0
45330,2017-06-07 10:30:00,58.5
45331,2017-06-07 10:35:00,60.2
45332,2017-06-07 10:40:00,61.3
45333,2017-06-07 10:45:00,62.5
45334,2017-06-07 10:50:00,60.4
45335,2017-06-07 10:55:00,60.7
45336,2017-06-07 11:00:00,57.4
45337,2017-06-07 11:05:00,57.8
45338,2017-06-07 11:10:00,56.3
45339,2017-06-07 11:15:00,53.5
45340,2017-06-07 11:20:00,56.6
45341,2017-06-07 11:25:00,53.5
45342,2017-06-07 11:30:00,54.0
45343,2017-06-07 11:35:00,50.0
45344,2017-06-07 11:40:00,39.0
45345,2017-06-07 11:45:00,40.8
45346,2017-06-07 11:50:00,46.4
45347,2017-06-07 11:55:00,47.0
45348,2017-06-07 12:00:00,49.2
45349,2017-06-07 12:05:00,44.9
45350,2017-06-07 12:10:00,45.7
45351,2017-06-07 12:15:00,46.4
45352,2017-06-07 12:20:00,47.6
45353,2017-06-07 12:25:00,46.8
45354,2017-06-07 12:30:00,45.1
45355,2017-06-07 12:35:00,48.6
45356,2017-06-07 12:40:00,47.0
45357,2017-06-07 12:45:00,49.6
45358,2017-06-07 12:50:00,44.7
45359,2017-06-07 12:55:00,47.1
45360,2017-06-07 13:00:00,47.2
45361,2017-06-07 13:05:00,48.6
45362,2017-06-07 13:10:00,45.9
45363,2017-06-07 13:15:00,51.5
45364,2017-06-07 13:20:00,51.3
45365,2017-06-07 13:25:00,50.2
45366,2017-06-07 13:30:00,52.0
45367,2017-06-07 13:35:00,50.9
45368,2017-06-07 13:40:00,36.9
45369,2017-06-07 13:45:00,35.2
45370,2017-06-07 13:50:00,40.2
45371,2017-06-07 13:55:00,37.7
45372,2017-06-07 14:00:00,36.6
45373,2017-06-07 14:05:00,34.8
45374,2017-06-07 14:10:00,31.5
45375,2017-06-07 14:15:00,29.1
45376,2017-06-07 14:20:00,25.8
45377,2017-06-07 14:25:00,25.0
45378,2017-06-07 14:30:00,24.1
45379,2017-06-07 14:35:00,23.9
45380,2017-06-07 14:40:00,22.8
45381,2017-06-07 14:45:00,22.6
45382,2017-06-07 14:50:00,24.6
45383,2017-06-07 14:55:00,24.2
45384,2017-06-07 15:00:00,23.9
45385,2017-06-07 15:05:00,21.5
45386,2017-06-07 15:10:00,21.2
45387,2017-06-07 15:15:00,23.5
45388,2017-06-07 15:20:00,20.5
45389,2017-06-07 15:25:00,23.0
45390,2017-06-07 15:30:00,29.3
45391,2017-06-07 15:35:00,28.3
45392,2017-06-07 15:40:00,25.9
45393,2017-06-07 15:45:00,29.6
45394,2017-06-07 15:50:00,27.4
45395,2017-06-07 15:55:00,24.3
45396,2017-06-07 16:00:00,25.0
45397,2017-06-07 16:05:00,28.1
45398,2017-06-07 16:10:00,25.1
45399,2017-06-07 16:15:00,22.8
45400,2017-06-07 16:20:00,20.3
45401,2017-06-07 16:25:00,18.3
45402,2017-06-07 16:30:00,19.2
45403,2017-06-07 16:35:00,21.5
45404,2017-06-07 16:40:00,22.6
45405,2017-06-07 16:45:00,22.8
45406,2017-06-07 16:50:00,24.8
45407,2017-06-07 16:55:00,24.0
45408,2017-06-07 17:00:00,24.7
45409,2017-06-07 17:05:00,22.0
45410,2017-06-07 17:10:00,22.1
45411,2017-06-07 17:15:00,19.5
45412,2017-06-07 17:20:00,22.1
45413,2017-06-07 17:25:00,20.0
45414,2017-06-07 17:30:00,18.6
45415,2017-06-07 17:35:00,18.2
45416,2017-06-07 17:40:00,17.3
45417,2017-06-07 17:45:00,16.1
45418,2017-06-07 17:50:00,19.2
45419,2017-06-07 17:55:00,20.9
45420,2017-06-07 18:00:00,20.4
45421,2017-06-07 18:05:00,19.4
45422,2017-06-07 18:10:00,20.7
45423,2017-06-07 18:15:00,17.9
45424,2017-06-07 18:20:00,18.7
45425,2017-06-07 18:25:00,20.0
45426,2017-06-07 18:30:00,18.9
45427,2017-06-07 18:35:00,19.2
45428,2017-06-07 18:40:00,22.6
45429,2017-06-07 18:45:00,19.6
45430,2017-06-07 18:50:00,22.3
45431,2017-06-07 18:55:00,36.0
45432,2017-06-07 19:00:00,45.5
45433,2017-06-07 19:05:00,47.9
45434,2017-06-07 19:10:00,43.6
45435,2017-06-07 19:15:00,46.2
45436,2017-06-07 19:20:00,47.4
45437,2017-06-07 19:25:00,46.3
45438,2017-06-07 19:30:00,47.3
45439,2017-06-07 19:35:00,46.1
45440,2017-06-07 19:40:00,48.9
45441,2017-06-07 19:45:00,50.9
45442,2017-06-07 19:50:00,51.0
45443,2017-06-07 19:55:00,47.9
45444,2017-06-07 20:00:00,49.8
45445,2017-06-07 20:05:00,49.7
45446,2017-06-07 20:10:00,49.7
45447,2017-06-07 20:15:00,54.0
45448,2017-06-07 20:20:00,54.2
45449,2017-06-07 20:25:00,49.6
45450,2017-06-07 20:30:00,53.0
45451,2017-06-07 20:35:00,51.6
45452,2017-06-07 20:40:00,50.6
45453,2017-06-07 20:45:00,44.7
45454,2017-06-07 20:50:00,47.6
45455,2017-06-07 20:55:00,48.2
45456,2017-06-07 21:00:00,48.2
45457,2017-06-07 21:05:00,47.3
45458,2017-06-07 21:10:00,51.0
45459,2017-06-07 21:15:00,51.9
45460,2017-06-07 21:20:00,50.7
45461,2017-06-07 21:25:00,51.4
45462,2017-06-07 21:30:00,49.7
45463,2017-06-07 21:35:00,52.8
45464,2017-06-07 21:40:00,52.3
45465,2017-06-07 21:45:00,52.6
45466,2017-06-07 21:50:00,53.0
45467,2017-06-07 21:55:00,47.9
45468,2017-06-07 22:00:00,48.0
45469,2017-06-07 22:05:00,52.2
45470,2017-06-07 22:10:00,52.3
45471,2017-06-07 22:15:00,46.3
45472,2017-06-07 22:20:00,46.0
45473,2017-06-07 22:25:00,50.5
45474,2017-06-07 22:30:00,50.9
45475,2017-06-07 22:35:00,49.6
45476,2017-06-07 22:40:00,52.2
45477,2017-06-07 22:45:00,46.5
45478,2017-06-07 22:50:00,46.2
45479,2017-06-07 22:55:00,45.2
45480,2017-06-07 23:00:00,45.7
45481,2017-06-07 23:05:00,45.1
45482,2017-06-07 23:10:00,48.8
45483,2017-06-07 23:15:00,48.8
45484,2017-06-07 23:20:00,43.9
45485,2017-06-07 23:25:00,46.9
45486,2017-06-07 23:30:00,52.1
45487,2017-06-07 23:35:00,54.4
45488,2017-06-07 23:40:00,52.5
45489,2017-06-07 23:45:00,48.9
45490,2017-06-07 23:50:00,44.0
45491,2017-06-07 23:55:00,44.2
45492,2017-06-08 00:00:00,68.7
45493,2017-06-08 00:05:00,50.7
45494,2017-06-08 00:10:00,51.0
45495,2017-06-08 00:15:00,47.2
45496,2017-06-08 00:20:00,51.9
45497,2017-06-08 00:25:00,53.7
45498,2017-06-08 00:30:00,50.6
45499,2017-06-08 00:35:00,50.5
45500,2017-06-08 00:40:00,51.6
45501,2017-06-08 00:45:00,47.0
45502,2017-06-08 00:50:00,55.0
45503,2017-06-08 00:55:00,54.2
45504,2017-06-08 01:00:00,50.6
45505,2017-06-08 01:05:00,50.8
45506,2017-06-08 01:10:00,59.2
45507,2017-06-08 01:15:00,55.4
45508,2017-06-08 01:20:00,53.5
45509,2017-06-08 01:25:00,59.4
45510,2017-06-08 01:30:00,54.4
45511,2017-06-08 01:35:00,59.8
45512,2017-06-08 01:40:00,62.8
45513,2017-06-08 01:45:00,54.9
45514,2017-06-08 01:50:00,45.6
45515,2017-06-08 01:55:00,55.9
45516,2017-06-08 02:00:00,52.1
45517,2017-06-08 02:05:00,52.2
45518,2017-06-08 02:10:00,55.3
45519,2017-06-08 02:15:00,64.5
45520,2017-06-08 02:20:00,64.4
45521,2017-06-08 02:25:00,49.5
45522,2017-06-08 02:30:00,50.2
45523,2017-06-08 02:35:00,51.6
45524,2017-06-08 02:40:00,55.9
45525,2017-06-08 02:45:00,64.8
45526,2017-06-08 02:50:00,64.3
45527,2017-06-08 02:55:00,46.2
45528,2017-06-08 03:00:00,48.8
45529,2017-06-08 03:05:00,64.9
45530,2017-06-08 03:10:00,58.2
45531,2017-06-08 03:15:00,62.6
45532,2017-06-08 03:20:00,54.8
45533,2017-06-08 03:25:00,62.3
45534,2017-06-08 03:30:00,57.2
45535,2017-06-08 03:35:00,56.8
45536,2017-06-08 03:40:00,63.4
45537,2017-06-08 03:45:00,56.4
45538,2017-06-08 03:50:00,54.4
45539,2017-06-08 03:55:00,51.0
45540,2017-06-08 04:00:00,45.5
45541,2017-06-08 04:05:00,42.1
45542,2017-06-08 04:10:00,60.2
45543,2017-06-08 04:15:00,64.8
45544,2017-06-08 04:20:00,66.6
45545,2017-06-08 04:25:00,56.0
45546,2017-06-08 04:30:00,60.4
45547,2017-06-08 04:35:00,65.3
45548,2017-06-08 04:40:00,59.4
45549,2017-06-08 04:45:00,59.0
45550,2017-06-08 04:50:00,51.8
45551,2017-06-08 04:55:00,56.7
45552,2017-06-08 05:00:00,47.2
45553,2017-06-08 05:05:00,50.0
45554,2017-06-08 05:10:00,49.0
45555,2017-06-08 05:15:00,63.2
45556,2017-06-08 05:20:00,69.2
45557,2017-06-08 05:25:00,67.4
45558,2017-06-08 05:30:00,67.8
45559,2017-06-08 05:35:00,68.4
45560,2017-06-08 05:40:00,62.4
45561,2017-06-08 05:45:00,57.7
45562,2017-06-08 05:50:00,59.2
45563,2017-06-08 05:55:00,54.5
45564,2017-06-08 06:00:00,51.9
45565,2017-06-08 06:05:00,49.7
45566,2017-06-08 06:10:00,48.2
45567,2017-06-08 06:15:00,49.9
45568,2017-06-08 06:20:00,43.9
45569,2017-06-08 06:25:00,50.2
45570,2017-06-08 06:30:00,46.1
45571,2017-06-08 06:35:00,45.4
45572,2017-06-08 06:40:00,50.8
45573,2017-06-08 06:45:00,52.4
45574,2017-06-08 06:50:00,52.9
45575,2017-06-08 06:55:00,51.1
45576,2017-06-08 07:00:00,50.0
45577,2017-06-08 07:05:00,50.3
45578,2017-06-08 07:10:00,51.1
45579,2017-06-08 07:15:00,49.9
45580,2017-06-08 07:20:00,50.4
45581,2017-06-08 07:25:00,49.2
45582,2017-06-08 07:30:00,45.9
45583,2017-06-08 07:35:00,44.0
45584,2017-06-08 07:40:00,42.1
45585,2017-06-08 07:45:00,35.0
45586,2017-06-08 07:50:00,28.2
45587,2017-06-08 07:55:00,23.3
45588,2017-06-08 08:00:00,27.6
45589,2017-06-08 08:05:00,36.1
45590,2017-06-08 08:10:00,40.9
45591,2017-06-08 08:15:00,43.5
45592,2017-06-08 08:20:00,40.1
45593,2017-06-08 08:25:00,43.7
45594,2017-06-08 08:30:00,44.2
45595,2017-06-08 08:35:00,43.1
45596,2017-06-08 08:40:00,46.5
45597,2017-06-08 08:45:00,45.0
45598,2017-06-08 08:50:00,40.2
45599,2017-06-08 08:55:00,43.3
45600,2017-06-08 09:00:00,44.4
45601,2017-06-08 09:05:00,39.8
45602,2017-06-08 09:10:00,41.3
45603,2017-06-08 09:15:00,43.4
45604,2017-06-08 09:20:00,42.3
45605,2017-06-08 09:25:00,43.1
45606,2017-06-08 09:30:00,41.5
45607,2017-06-08 09:35:00,41.3
45608,2017-06-08 09:40:00,45.4
45609,2017-06-08 09:45:00,36.6
45610,2017-06-08 09:50:00,39.7
45611,2017-06-08 09:55:00,39.9
45612,2017-06-08 10:00:00,41.9
45613,2017-06-08 10:05:00,43.0
45614,2017-06-08 10:10:00,42.8
45615,2017-06-08 10:15:00,43.4
45616,2017-06-08 10:20:00,42.6
45617,2017-06-08 10:25:00,47.0
45618,2017-06-08 10:30:00,48.4
45619,2017-06-08 10:35:00,52.2
45620,2017-06-08 10:40:00,52.5
45621,2017-06-08 10:45:00,48.4
45622,2017-06-08 10:50:00,55.1
45623,2017-06-08 10:55:00,56.4
45624,2017-06-08 11:00:00,52.7
45625,2017-06-08 11:05:00,51.8
45626,2017-06-08 11:10:00,56.1
45627,2017-06-08 11:15:00,56.7
45628,2017-06-08 11:20:00,58.2
45629,2017-06-08 11:25:00,59.8
45630,2017-06-08 11:30:00,61.7
45631,2017-06-08 11:35:00,58.4
45632,2017-06-08 11:40:00,55.4
45633,2017-06-08 11:45:00,53.8
45634,2017-06-08 11:50:00,49.7
45635,2017-06-08 11:55:00,47.5
45636,2017-06-08 12:00:00,43.6
45637,2017-06-08 12:05:00,45.8
45638,2017-06-08 12:10:00,51.7
45639,2017-06-08 12:15:00,59.5
45640,2017-06-08 12:20:00,58.6
45641,2017-06-08 12:25:00,52.0
45642,2017-06-08 12:30:00,50.5
45643,2017-06-08 12:35:00,48.9
45644,2017-06-08 12:40:00,44.9
45645,2017-06-08 12:45:00,50.8
45646,2017-06-08 12:50:00,54.0
45647,2017-06-08 12:55:00,59.4
45648,2017-06-08 13:00:00,56.7
45649,2017-06-08 13:05:00,54.4
45650,2017-06-08 13:10:00,55.0
45651,2017-06-08 13:15:00,57.5
45652,2017-06-08 13:20:00,56.3
45653,2017-06-08 13:25:00,56.0
45654,2017-06-08 13:30:00,59.3
