,Timestamp,Speed
38335,2017-05-14 03:35:00,71.6
38336,2017-05-14 03:40:00,72.3
38337,2017-05-14 03:45:00,71.5
38338,2017-05-14 03:50:00,71.1
38339,2017-05-14 03:55:00,70.4
38340,2017-05-14 04:00:00,70.2
38341,2017-05-14 04:05:00,71.4
38342,2017-05-14 04:10:00,71.4
38343,2017-05-14 04:15:00,71.8
38344,2017-05-14 04:20:00,71.1
38345,2017-05-14 04:25:00,71.7
38346,2017-05-14 04:30:00,71.3
38347,2017-05-14 04:35:00,71.5
38348,2017-05-14 04:40:00,71.3
38349,2017-05-14 04:45:00,71.8
38350,2017-05-14 04:50:00,71.7
38351,2017-05-14 04:55:00,71.4
38352,2017-05-14 05:00:00,71.7
38353,2017-05-14 05:05:00,72.0
38354,2017-05-14 05:10:00,72.1
38355,2017-05-14 05:15:00,72.2
38356,2017-05-14 05:20:00,71.8
38357,2017-05-14 05:25:00,71.8
38358,2017-05-14 05:30:00,72.1
38359,2017-05-14 05:35:00,70.2
38360,2017-05-14 05:40:00,71.1
38361,2017-05-14 05:45:00,71.0
38362,2017-05-14 05:50:00,72.0
38363,2017-05-14 05:55:00,72.3
38364,2017-05-14 06:00:00,71.7
38365,2017-05-14 06:05:00,71.0
38366,2017-05-14 06:10:00,71.6
38367,2017-05-14 06:15:00,71.0
38368,2017-05-14 06:20:00,71.2
38369,2017-05-14 06:25:00,71.7
38370,2017-05-14 06:30:00,72.7
38371,2017-05-14 06:35:00,72.0
38372,2017-05-14 06:40:00,72.6
38373,2017-05-14 06:45:00,71.5
38374,2017-05-14 06:50:00,71.8
38375,2017-05-14 06:55:00,72.6
38376,2017-05-14 07:00:00,72.7
38377,2017-05-14 07:05:00,72.4
38378,2017-05-14 07:10:00,71.5
38379,2017-05-14 07:15:00,71.9
38380,2017-05-14 07:20:00,70.9
38381,2017-05-14 07:25:00,71.1
38382,2017-05-14 07:30:00,72.2
38383,2017-05-14 07:35:00,72.2
38384,2017-05-14 07:40:00,72.3
38385,2017-05-14 07:45:00,73.1
38386,2017-05-14 07:50:00,74.6
38387,2017-05-14 07:55:00,73.6
38388,2017-05-14 08:00:00,72.9
38389,2017-05-14 08:05:00,72.9
38390,2017-05-14 08:10:00,71.9
38391,2017-05-14 08:15:00,71.0
38392,2017-05-14 08:20:00,70.8
38393,2017-05-14 08:25:00,71.2
38394,2017-05-14 08:30:00,70.4
38395,2017-05-14 08:35:00,71.6
38396,2017-05-14 08:40:00,71.8
38397,2017-05-14 08:45:00,71.6
38398,2017-05-14 08:50:00,71.2
38399,2017-05-14 08:55:00,70.4
38400,2017-05-14 09:00:00,70.5
38401,2017-05-14 09:05:00,71.7
38402,2017-05-14 09:10:00,71.5
38403,2017-05-14 09:15:00,72.5
38404,2017-05-14 09:20:00,72.3
38405,2017-05-14 09:25:00,71.4
38406,2017-05-14 09:30:00,71.5
38407,2017-05-14 09:35:00,70.9
38408,2017-05-14 09:40:00,70.5
38409,2017-05-14 09:45:00,70.2
38410,2017-05-14 09:50:00,70.4
38411,2017-05-14 09:55:00,71.2
38412,2017-05-14 10:00:00,70.2
38413,2017-05-14 10:05:00,70.0
38414,2017-05-14 10:10:00,70.8
38415,2017-05-14 10:15:00,70.8
38416,2017-05-14 10:20:00,70.7
38417,2017-05-14 10:25:00,70.8
38418,2017-05-14 10:30:00,70.3
38419,2017-05-14 10:35:00,70.6
38420,2017-05-14 10:40:00,71.7
38421,2017-05-14 10:45:00,71.0
38422,2017-05-14 10:50:00,70.6
38423,2017-05-14 10:55:00,70.4
38424,2017-05-14 11:00:00,69.6
38425,2017-05-14 11:05:00,69.4
38426,2017-05-14 11:10:00,69.7
38427,2017-05-14 11:15:00,69.8
38428,2017-05-14 11:20:00,69.9
38429,2017-05-14 11:25:00,69.2
38430,2017-05-14 11:30:00,69.7
38431,2017-05-14 11:35:00,70.6
38432,2017-05-14 11:40:00,69.7
38433,2017-05-14 11:45:00,69.1
38434,2017-05-14 11:50:00,68.2
38435,2017-05-14 11:55:00,68.3
38436,2017-05-14 12:00:00,69.0
38437,2017-05-14 12:05:00,69.3
38438,2017-05-14 12:10:00,69.3
38439,2017-05-14 12:15:00,68.7
38440,2017-05-14 12:20:00,69.2
38441,2017-05-14 12:25:00,69.5
38442,2017-05-14 12:30:00,69.3
38443,2017-05-14 12:35:00,69.5
38444,2017-05-14 12:40:00,69.6
38445,2017-05-14 12:45:00,70.5
38446,2017-05-14 12:50:00,70.7
38447,2017-05-14 12:55:00,69.6
38448,2017-05-14 13:00:00,69.1
38449,2017-05-14 13:05:00,68.6
38450,2017-05-14 13:10:00,67.6
38451,2017-05-14 13:15:00,67.8
38452,2017-05-14 13:20:00,68.4
38453,2017-05-14 13:25:00,68.8
38454,2017-05-14 13:30:00,68.7
38455,2017-05-14 13:35:00,69.2
38456,2017-05-14 13:40:00,68.7
38457,2017-05-14 13:45:00,67.6
38458,2017-05-14 13:50:00,68.0
38459,2017-05-14 13:55:00,67.4
38460,2017-05-14 14:00:00,66.5
38461,2017-05-14 14:05:00,67.8
38462,2017-05-14 14:10:00,67.1
38463,2017-05-14 14:15:00,67.2
38464,2017-05-14 14:20:00,68.3
38465,2017-05-14 14:25:00,68.9
38466,2017-05-14 14:30:00,68.8
38467,2017-05-14 14:35:00,69.8
38468,2017-05-14 14:40:00,69.1
38469,2017-05-14 14:45:00,69.9
38470,2017-05-14 14:50:00,69.7
38471,2017-05-14 14:55:00,70.0
38472,2017-05-14 15:00:00,70.1
38473,2017-05-14 15:05:00,70.1
38474,2017-05-14 15:10:00,70.5
38475,2017-05-14 15:15:00,69.5
38476,2017-05-14 15:20:00,69.6
38477,2017-05-14 15:25:00,70.2
38478,2017-05-14 15:30:00,70.1
38479,2017-05-14 15:35:00,70.3
38480,2017-05-14 15:40:00,70.0
38481,2017-05-14 15:45:00,69.9
38482,2017-05-14 15:50:00,69.2
38483,2017-05-14 15:55:00,69.4
38484,2017-05-14 16:00:00,69.3
38485,2017-05-14 16:05:00,67.9
38486,2017-05-14 16:10:00,67.8
38487,2017-05-14 16:15:00,68.0
38488,2017-05-14 16:20:00,68.9
38489,2017-05-14 16:25:00,68.3
38490,2017-05-14 16:30:00,68.5
38491,2017-05-14 16:35:00,68.9
38492,2017-05-14 16:40:00,68.3
38493,2017-05-14 16:45:00,68.3
38494,2017-05-14 16:50:00,68.1
38495,2017-05-14 16:55:00,68.7
38496,2017-05-14 17:00:00,68.3
38497,2017-05-14 17:05:00,69.7
38498,2017-05-14 17:10:00,70.2
38499,2017-05-14 17:15:00,69.6
38500,2017-05-14 17:20:00,68.9
38501,2017-05-14 17:25:00,68.8
38502,2017-05-14 17:30:00,68.6
38503,2017-05-14 17:35:00,68.3
38504,2017-05-14 17:40:00,68.9
38505,2017-05-14 17:45:00,69.6
38506,2017-05-14 17:50:00,69.7
38507,2017-05-14 17:55:00,68.7
38508,2017-05-14 18:00:00,68.8
38509,2017-05-14 18:05:00,68.0
38510,2017-05-14 18:10:00,67.6
38511,2017-05-14 18:15:00,66.0
38512,2017-05-14 18:20:00,65.2
38513,2017-05-14 18:25:00,66.7
38514,2017-05-14 18:30:00,65.8
38515,2017-05-14 18:35:00,66.3
38516,2017-05-14 18:40:00,67.1
38517,2017-05-14 18:45:00,66.6
38518,2017-05-14 18:50:00,67.0
38519,2017-05-14 18:55:00,66.4
38520,2017-05-14 19:00:00,67.6
38521,2017-05-14 19:05:00,68.3
38522,2017-05-14 19:10:00,69.0
38523,2017-05-14 19:15:00,68.9
38524,2017-05-14 19:20:00,66.9
38525,2017-05-14 19:25:00,67.6
38526,2017-05-14 19:30:00,67.9
38527,2017-05-14 19:35:00,67.4
38528,2017-05-14 19:40:00,68.0
38529,2017-05-14 19:45:00,67.4
38530,2017-05-14 19:50:00,67.8
38531,2017-05-14 19:55:00,67.2
38532,2017-05-14 20:00:00,67.6
38533,2017-05-14 20:05:00,69.9
38534,2017-05-14 20:10:00,71.5
38535,2017-05-14 20:15:00,70.9
38536,2017-05-14 20:20:00,71.9
38537,2017-05-14 20:25:00,71.3
38538,2017-05-14 20:30:00,70.4
38539,2017-05-14 20:35:00,70.0
38540,2017-05-14 20:40:00,69.5
38541,2017-05-14 20:45:00,71.7
38542,2017-05-14 20:50:00,72.8
38543,2017-05-14 20:55:00,72.3
38544,2017-05-14 21:00:00,71.8
38545,2017-05-14 21:05:00,72.1
38546,2017-05-14 21:10:00,71.1
38547,2017-05-14 21:15:00,71.7
38548,2017-05-14 21:20:00,72.4
38549,2017-05-14 21:25:00,70.9
38550,2017-05-14 21:30:00,70.5
38551,2017-05-14 21:35:00,71.6
38552,2017-05-14 21:40:00,71.5
38553,2017-05-14 21:45:00,71.4
38554,2017-05-14 21:50:00,72.4
38555,2017-05-14 21:55:00,73.3
38556,2017-05-14 22:00:00,74.0
38557,2017-05-14 22:05:00,73.5
38558,2017-05-14 22:10:00,72.5
38559,2017-05-14 22:15:00,70.3
38560,2017-05-14 22:20:00,69.8
38561,2017-05-14 22:25:00,70.3
38562,2017-05-14 22:30:00,70.3
38563,2017-05-14 22:35:00,72.1
38564,2017-05-14 22:40:00,72.5
38565,2017-05-14 22:45:00,73.3
38566,2017-05-14 22:50:00,73.8
38567,2017-05-14 22:55:00,73.7
38568,2017-05-14 23:00:00,71.7
38569,2017-05-14 23:05:00,71.7
38570,2017-05-14 23:10:00,73.1
38571,2017-05-14 23:15:00,73.3
38572,2017-05-14 23:20:00,72.7
38573,2017-05-14 23:25:00,73.0
38574,2017-05-14 23:30:00,72.6
38575,2017-05-14 23:35:00,72.5
38576,2017-05-14 23:40:00,73.4
38577,2017-05-14 23:45:00,73.2
38578,2017-05-14 23:50:00,72.9
38579,2017-05-14 23:55:00,71.9
38580,2017-05-15 00:00:00,72.2
38581,2017-05-15 00:05:00,72.2
38582,2017-05-15 00:10:00,72.4
38583,2017-05-15 00:15:00,73.4
38584,2017-05-15 00:20:00,73.5
38585,2017-05-15 00:25:00,72.0
38586,2017-05-15 00:30:00,71.3
38587,2017-05-15 00:35:00,71.3
38588,2017-05-15 00:40:00,71.2
38589,2017-05-15 00:45:00,71.1
38590,2017-05-15 00:50:00,70.8
38591,2017-05-15 00:55:00,70.1
38592,2017-05-15 01:00:00,71.0
38593,2017-05-15 01:05:00,71.8
38594,2017-05-15 01:10:00,71.4
38595,2017-05-15 01:15:00,71.7
38596,2017-05-15 01:20:00,71.9
38597,2017-05-15 01:25:00,72.1
38598,2017-05-15 01:30:00,72.1
38599,2017-05-15 01:35:00,71.0
38600,2017-05-15 01:40:00,71.3
38601,2017-05-15 01:45:00,73.2
38602,2017-05-15 01:50:00,72.2
38603,2017-05-15 01:55:00,71.9
38604,2017-05-15 02:00:00,71.8
38605,2017-05-15 02:05:00,71.4
38606,2017-05-15 02:10:00,70.9
38607,2017-05-15 02:15:00,72.3
38608,2017-05-15 02:20:00,71.6
38609,2017-05-15 02:25:00,72.2
38610,2017-05-15 02:30:00,72.4
38611,2017-05-15 02:35:00,70.8
38612,2017-05-15 02:40:00,71.6
38613,2017-05-15 02:45:00,70.0
38614,2017-05-15 02:50:00,70.1
38615,2017-05-15 02:55:00,70.3
38616,2017-05-15 03:00:00,71.4
38617,2017-05-15 03:05:00,71.1
38618,2017-05-15 03:10:00,69.8
38619,2017-05-15 03:15:00,70.4
38620,2017-05-15 03:20:00,71.2
38621,2017-05-15 03:25:00,71.4
38622,2017-05-15 03:30:00,72.7
38623,2017-05-15 03:35:00,71.8
38624,2017-05-15 03:40:00,72.2
38625,2017-05-15 03:45:00,72.7
38626,2017-05-15 03:50:00,70.8
38627,2017-05-15 03:55:00,72.4
38628,2017-05-15 04:00:00,72.0
38629,2017-05-15 04:05:00,71.3
38630,2017-05-15 04:10:00,72.8
38631,2017-05-15 04:15:00,73.4
38632,2017-05-15 04:20:00,72.6
38633,2017-05-15 04:25:00,73.0
38634,2017-05-15 04:30:00,74.2
38635,2017-05-15 04:35:00,73.1
38636,2017-05-15 04:40:00,72.2
38637,2017-05-15 04:45:00,73.7
38638,2017-05-15 04:50:00,72.3
38639,2017-05-15 04:55:00,72.1
38640,2017-05-15 05:00:00,75.4
38641,2017-05-15 05:05:00,75.9
38642,2017-05-15 05:10:00,75.5
38643,2017-05-15 05:15:00,74.1
38644,2017-05-15 05:20:00,73.6
38645,2017-05-15 05:25:00,72.6
38646,2017-05-15 05:30:00,71.1
38647,2017-05-15 05:35:00,71.9
38648,2017-05-15 05:40:00,72.3
38649,2017-05-15 05:45:00,70.9
38650,2017-05-15 05:50:00,72.0
38651,2017-05-15 05:55:00,72.3
38652,2017-05-15 06:00:00,66.7
38653,2017-05-15 06:05:00,64.2
38654,2017-05-15 06:10:00,63.7
38655,2017-05-15 06:15:00,63.2
38656,2017-05-15 06:20:00,63.8
38657,2017-05-15 06:25:00,63.9
38658,2017-05-15 06:30:00,63.5
38659,2017-05-15 06:35:00,63.3
38660,2017-05-15 06:40:00,63.5
38661,2017-05-15 06:45:00,58.6
38662,2017-05-15 06:50:00,44.7
38663,2017-05-15 06:55:00,40.0
38664,2017-05-15 07:00:00,36.0
38665,2017-05-15 07:05:00,33.7
38666,2017-05-15 07:10:00,29.4
38667,2017-05-15 07:15:00,24.9
38668,2017-05-15 07:20:00,23.7
38669,2017-05-15 07:25:00,23.2
38670,2017-05-15 07:30:00,24.3
38671,2017-05-15 07:35:00,24.4
38672,2017-05-15 07:40:00,26.2
38673,2017-05-15 07:45:00,25.1
38674,2017-05-15 07:50:00,23.9
38675,2017-05-15 07:55:00,24.9
38676,2017-05-15 08:00:00,26.4
38677,2017-05-15 08:05:00,27.0
38678,2017-05-15 08:10:00,26.9
38679,2017-05-15 08:15:00,24.3
38680,2017-05-15 08:20:00,24.6
38681,2017-05-15 08:25:00,25.0
38682,2017-05-15 08:30:00,23.8
38683,2017-05-15 08:35:00,23.6
38684,2017-05-15 08:40:00,23.3
38685,2017-05-15 08:45:00,23.2
38686,2017-05-15 08:50:00,22.7
38687,2017-05-15 08:55:00,23.9
38688,2017-05-15 09:00:00,22.2
38689,2017-05-15 09:05:00,19.0
38690,2017-05-15 09:10:00,17.6
38691,2017-05-15 09:15:00,14.1
38692,2017-05-15 09:20:00,12.8
38693,2017-05-15 09:25:00,12.0
38694,2017-05-15 09:30:00,13.5
38695,2017-05-15 09:35:00,13.3
38696,2017-05-15 09:40:00,15.3
38697,2017-05-15 09:45:00,15.9
38698,2017-05-15 09:50:00,13.6
38699,2017-05-15 09:55:00,12.5
38700,2017-05-15 10:00:00,22.7
38701,2017-05-15 10:05:00,41.9
38702,2017-05-15 10:10:00,50.9
38703,2017-05-15 10:15:00,57.7
38704,2017-05-15 10:20:00,60.6
38705,2017-05-15 10:25:00,64.3
38706,2017-05-15 10:30:00,66.5
38707,2017-05-15 10:35:00,68.3
38708,2017-05-15 10:40:00,68.8
38709,2017-05-15 10:45:00,68.5
38710,2017-05-15 10:50:00,68.6
38711,2017-05-15 10:55:00,68.5
38712,2017-05-15 11:00:00,69.8
38713,2017-05-15 11:05:00,69.1
38714,2017-05-15 11:10:00,68.8
38715,2017-05-15 11:15:00,69.8
38716,2017-05-15 11:20:00,69.0
38717,2017-05-15 11:25:00,67.9
38718,2017-05-15 11:30:00,68.1
38719,2017-05-15 11:35:00,68.5
38720,2017-05-15 11:40:00,68.6
38721,2017-05-15 11:45:00,69.1
38722,2017-05-15 11:50:00,68.8
38723,2017-05-15 11:55:00,69.3
38724,2017-05-15 12:00:00,69.6
38725,2017-05-15 12:05:00,70.4
38726,2017-05-15 12:10:00,69.7
38727,2017-05-15 12:15:00,70.4
38728,2017-05-15 12:20:00,69.4
38729,2017-05-15 12:25:00,70.5
38730,2017-05-15 12:30:00,68.5
38731,2017-05-15 12:35:00,68.9
38732,2017-05-15 12:40:00,68.9
38733,2017-05-15 12:45:00,69.6
38734,2017-05-15 12:50:00,69.6
38735,2017-05-15 12:55:00,69.2
38736,2017-05-15 13:00:00,70.0
38737,2017-05-15 13:05:00,70.7
38738,2017-05-15 13:10:00,69.5
38739,2017-05-15 13:15:00,70.2
38740,2017-05-15 13:20:00,69.3
38741,2017-05-15 13:25:00,67.8
38742,2017-05-15 13:30:00,67.8
38743,2017-05-15 13:35:00,68.7
38744,2017-05-15 13:40:00,68.3
38745,2017-05-15 13:45:00,68.7
38746,2017-05-15 13:50:00,69.8
38747,2017-05-15 13:55:00,68.5
38748,2017-05-15 14:00:00,68.3
38749,2017-05-15 14:05:00,69.7
38750,2017-05-15 14:10:00,69.4
38751,2017-05-15 14:15:00,70.1
38752,2017-05-15 14:20:00,68.3
38753,2017-05-15 14:25:00,68.9
38754,2017-05-15 14:30:00,68.1
38755,2017-05-15 14:35:00,68.2
38756,2017-05-15 14:40:00,67.8
38757,2017-05-15 14:45:00,70.2
38758,2017-05-15 14:50:00,69.6
38759,2017-05-15 14:55:00,68.5
38760,2017-05-15 15:00:00,69.3
38761,2017-05-15 15:05:00,69.8
38762,2017-05-15 15:10:00,69.8
38763,2017-05-15 15:15:00,68.5
38764,2017-05-15 15:20:00,68.0
38765,2017-05-15 15:25:00,66.1
38766,2017-05-15 15:30:00,67.6
38767,2017-05-15 15:35:00,66.8
38768,2017-05-15 15:40:00,68.7
38769,2017-05-15 15:45:00,69.8
38770,2017-05-15 15:50:00,69.5
38771,2017-05-15 15:55:00,68.9
38772,2017-05-15 16:00:00,68.7
38773,2017-05-15 16:05:00,69.2
38774,2017-05-15 16:10:00,70.1
38775,2017-05-15 16:15:00,71.2
38776,2017-05-15 16:20:00,70.0
38777,2017-05-15 16:25:00,70.0
38778,2017-05-15 16:30:00,71.0
38779,2017-05-15 16:35:00,70.6
38780,2017-05-15 16:40:00,70.6
38781,2017-05-15 16:45:00,70.5
38782,2017-05-15 16:50:00,71.2
38783,2017-05-15 16:55:00,70.7
38784,2017-05-15 17:00:00,68.7
38785,2017-05-15 17:05:00,70.4
38786,2017-05-15 17:10:00,69.9
38787,2017-05-15 17:15:00,71.7
38788,2017-05-15 17:20:00,71.0
38789,2017-05-15 17:25:00,71.4
38790,2017-05-15 17:30:00,72.3
38791,2017-05-15 17:35:00,71.9
38792,2017-05-15 17:40:00,71.8
38793,2017-05-15 17:45:00,72.4
38794,2017-05-15 17:50:00,72.0
38795,2017-05-15 17:55:00,70.9
38796,2017-05-15 18:00:00,72.4
38797,2017-05-15 18:05:00,73.6
38798,2017-05-15 18:10:00,73.4
38799,2017-05-15 18:15:00,71.9
38800,2017-05-15 18:20:00,72.0
38801,2017-05-15 18:25:00,71.4
38802,2017-05-15 18:30:00,68.7
38803,2017-05-15 18:35:00,70.2
38804,2017-05-15 18:40:00,71.5
38805,2017-05-15 18:45:00,72.1
38806,2017-05-15 18:50:00,71.3
38807,2017-05-15 18:55:00,72.2
38808,2017-05-15 19:00:00,71.9
38809,2017-05-15 19:05:00,70.5
38810,2017-05-15 19:10:00,71.8
38811,2017-05-15 19:15:00,73.0
38812,2017-05-15 19:20:00,72.8
38813,2017-05-15 19:25:00,71.6
38814,2017-05-15 19:30:00,73.0
38815,2017-05-15 19:35:00,72.3
38816,2017-05-15 19:40:00,73.4
38817,2017-05-15 19:45:00,73.0
38818,2017-05-15 19:50:00,72.3
38819,2017-05-15 19:55:00,71.5
38820,2017-05-15 20:00:00,70.6
38821,2017-05-15 20:05:00,71.0
38822,2017-05-15 20:10:00,71.3
38823,2017-05-15 20:15:00,73.2
38824,2017-05-15 20:20:00,72.9
38825,2017-05-15 20:25:00,73.1
38826,2017-05-15 20:30:00,72.0
38827,2017-05-15 20:35:00,69.0
38828,2017-05-15 20:40:00,70.5
38829,2017-05-15 20:45:00,71.1
38830,2017-05-15 20:50:00,72.5
38831,2017-05-15 20:55:00,72.1
38832,2017-05-15 21:00:00,72.0
38833,2017-05-15 21:05:00,71.8
38834,2017-05-15 21:10:00,71.0
38835,2017-05-15 21:15:00,72.4
38836,2017-05-15 21:20:00,71.9
38837,2017-05-15 21:25:00,71.7
38838,2017-05-15 21:30:00,71.7
38839,2017-05-15 21:35:00,72.5
38840,2017-05-15 21:40:00,71.1
38841,2017-05-15 21:45:00,72.2
38842,2017-05-15 21:50:00,72.2
38843,2017-05-15 21:55:00,71.7
38844,2017-05-15 22:00:00,72.0
38845,2017-05-15 22:05:00,72.2
38846,2017-05-15 22:10:00,73.0
38847,2017-05-15 22:15:00,71.2
38848,2017-05-15 22:20:00,70.6
38849,2017-05-15 22:25:00,71.7
38850,2017-05-15 22:30:00,72.6
38851,2017-05-15 22:35:00,72.3
38852,2017-05-15 22:40:00,71.5
38853,2017-05-15 22:45:00,72.3
38854,2017-05-15 22:50:00,72.6
38855,2017-05-15 22:55:00,72.1
38856,2017-05-15 23:00:00,73.2
38857,2017-05-15 23:05:00,71.7
38858,2017-05-15 23:10:00,71.4
38859,2017-05-15 23:15:00,71.2
38860,2017-05-15 23:20:00,72.0
38861,2017-05-15 23:25:00,71.7
38862,2017-05-15 23:30:00,72.4
38863,2017-05-15 23:35:00,72.1
38864,2017-05-15 23:40:00,72.6
38865,2017-05-15 23:45:00,72.6
38866,2017-05-15 23:50:00,72.3
38867,2017-05-15 23:55:00,72.2
38868,2017-05-16 00:00:00,71.7
38869,2017-05-16 00:05:00,70.5
38870,2017-05-16 00:10:00,71.2
38871,2017-05-16 00:15:00,71.6
38872,2017-05-16 00:20:00,72.3
38873,2017-05-16 00:25:00,71.3
38874,2017-05-16 00:30:00,71.6
38875,2017-05-16 00:35:00,72.4
38876,2017-05-16 00:40:00,71.0
38877,2017-05-16 00:45:00,70.6
38878,2017-05-16 00:50:00,71.8
38879,2017-05-16 00:55:00,71.5
38880,2017-05-16 01:00:00,71.1
38881,2017-05-16 01:05:00,71.2
38882,2017-05-16 01:10:00,72.1
38883,2017-05-16 01:15:00,71.2
38884,2017-05-16 01:20:00,71.5
38885,2017-05-16 01:25:00,70.7
38886,2017-05-16 01:30:00,72.2
38887,2017-05-16 01:35:00,72.0
38888,2017-05-16 01:40:00,72.9
38889,2017-05-16 01:45:00,72.7
38890,2017-05-16 01:50:00,70.6
38891,2017-05-16 01:55:00,70.7
38892,2017-05-16 02:00:00,70.6
38893,2017-05-16 02:05:00,71.3
38894,2017-05-16 02:10:00,71.1
38895,2017-05-16 02:15:00,71.4
38896,2017-05-16 02:20:00,70.8
38897,2017-05-16 02:25:00,70.8
38898,2017-05-16 02:30:00,70.2
38899,2017-05-16 02:35:00,71.6
38900,2017-05-16 02:40:00,68.4
38901,2017-05-16 02:45:00,69.3
38902,2017-05-16 02:50:00,71.0
38903,2017-05-16 02:55:00,70.5
38904,2017-05-16 03:00:00,69.7
38905,2017-05-16 03:05:00,69.9
38906,2017-05-16 03:10:00,71.5
38907,2017-05-16 03:15:00,71.4
38908,2017-05-16 03:20:00,71.2
38909,2017-05-16 03:25:00,71.2
38910,2017-05-16 03:30:00,71.8
38911,2017-05-16 03:35:00,70.4
38912,2017-05-16 03:40:00,71.4
38913,2017-05-16 03:45:00,71.0
38914,2017-05-16 03:50:00,71.3
38915,2017-05-16 03:55:00,70.2
38916,2017-05-16 04:00:00,71.5
38917,2017-05-16 04:05:00,71.8
38918,2017-05-16 04:10:00,71.9
38919,2017-05-16 04:15:00,70.5
38920,2017-05-16 04:20:00,70.5
38921,2017-05-16 04:25:00,72.7
38922,2017-05-16 04:30:00,72.4
38923,2017-05-16 04:35:00,73.5
38924,2017-05-16 04:40:00,71.9
38925,2017-05-16 04:45:00,70.8
38926,2017-05-16 04:50:00,72.8
38927,2017-05-16 04:55:00,72.9
38928,2017-05-16 05:00:00,74.3
38929,2017-05-16 05:05:00,73.4
38930,2017-05-16 05:10:00,76.1
38931,2017-05-16 05:15:00,75.9
38932,2017-05-16 05:20:00,73.5
38933,2017-05-16 05:25:00,72.5
38934,2017-05-16 05:30:00,71.3
38935,2017-05-16 05:35:00,71.4
38936,2017-05-16 05:40:00,70.7
38937,2017-05-16 05:45:00,71.6
38938,2017-05-16 05:50:00,70.5
38939,2017-05-16 05:55:00,70.0
38940,2017-05-16 06:00:00,69.4
38941,2017-05-16 06:05:00,66.2
38942,2017-05-16 06:10:00,66.3
38943,2017-05-16 06:15:00,65.5
38944,2017-05-16 06:20:00,65.8
38945,2017-05-16 06:25:00,64.8
38946,2017-05-16 06:30:00,64.6
38947,2017-05-16 06:35:00,64.0
38948,2017-05-16 06:40:00,63.1
38949,2017-05-16 06:45:00,65.7
38950,2017-05-16 06:50:00,64.8
38951,2017-05-16 06:55:00,63.5
38952,2017-05-16 07:00:00,49.5
38953,2017-05-16 07:05:00,40.7
38954,2017-05-16 07:10:00,30.7
38955,2017-05-16 07:15:00,28.7
38956,2017-05-16 07:20:00,31.4
38957,2017-05-16 07:25:00,30.7
38958,2017-05-16 07:30:00,29.5
38959,2017-05-16 07:35:00,29.3
38960,2017-05-16 07:40:00,28.7
38961,2017-05-16 07:45:00,23.0
38962,2017-05-16 07:50:00,22.6
38963,2017-05-16 07:55:00,35.5
38964,2017-05-16 08:00:00,37.4
38965,2017-05-16 08:05:00,45.6
38966,2017-05-16 08:10:00,49.6
38967,2017-05-16 08:15:00,55.0
38968,2017-05-16 08:20:00,58.7
38969,2017-05-16 08:25:00,58.6
38970,2017-05-16 08:30:00,44.9
38971,2017-05-16 08:35:00,35.8
38972,2017-05-16 08:40:00,29.3
38973,2017-05-16 08:45:00,22.6
38974,2017-05-16 08:50:00,19.0
38975,2017-05-16 08:55:00,18.1
38976,2017-05-16 09:00:00,18.7
38977,2017-05-16 09:05:00,22.1
38978,2017-05-16 09:10:00,21.8
38979,2017-05-16 09:15:00,20.1
38980,2017-05-16 09:20:00,17.6
38981,2017-05-16 09:25:00,22.4
38982,2017-05-16 09:30:00,20.1
38983,2017-05-16 09:35:00,21.1
38984,2017-05-16 09:40:00,38.1
38985,2017-05-16 09:45:00,50.0
38986,2017-05-16 09:50:00,56.7
38987,2017-05-16 09:55:00,53.0
38988,2017-05-16 10:00:00,61.2
38989,2017-05-16 10:05:00,63.9
38990,2017-05-16 10:10:00,65.6
38991,2017-05-16 10:15:00,66.0
38992,2017-05-16 10:20:00,68.3
38993,2017-05-16 10:25:00,68.9
38994,2017-05-16 10:30:00,68.4
38995,2017-05-16 10:35:00,68.9
38996,2017-05-16 10:40:00,68.2
38997,2017-05-16 10:45:00,69.8
38998,2017-05-16 10:50:00,68.0
38999,2017-05-16 10:55:00,68.5
39000,2017-05-16 11:00:00,68.8
39001,2017-05-16 11:05:00,68.9
39002,2017-05-16 11:10:00,67.9
39003,2017-05-16 11:15:00,68.8
39004,2017-05-16 11:20:00,67.5
39005,2017-05-16 11:25:00,67.1
39006,2017-05-16 11:30:00,68.8
39007,2017-05-16 11:35:00,68.5
39008,2017-05-16 11:40:00,67.4
39009,2017-05-16 11:45:00,68.3
39010,2017-05-16 11:50:00,68.0
39011,2017-05-16 11:55:00,67.3
39012,2017-05-16 12:00:00,67.6
39013,2017-05-16 12:05:00,67.5
39014,2017-05-16 12:10:00,66.6
39015,2017-05-16 12:15:00,68.9
39016,2017-05-16 12:20:00,69.5
39017,2017-05-16 12:25:00,67.9
39018,2017-05-16 12:30:00,67.8
39019,2017-05-16 12:35:00,69.7
39020,2017-05-16 12:40:00,69.6
39021,2017-05-16 12:45:00,69.7
39022,2017-05-16 12:50:00,68.2
39023,2017-05-16 12:55:00,67.7
39024,2017-05-16 13:00:00,67.6
39025,2017-05-16 13:05:00,67.2
39026,2017-05-16 13:10:00,67.1
39027,2017-05-16 13:15:00,67.3
39028,2017-05-16 13:20:00,68.5
39029,2017-05-16 13:25:00,68.4
39030,2017-05-16 13:30:00,68.1
39031,2017-05-16 13:35:00,67.4
39032,2017-05-16 13:40:00,67.3
39033,2017-05-16 13:45:00,69.1
