,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
30,2019-08-01 02:30:00-04,ND0100,N,3,62.89,0.35%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
31,2019-08-01 02:35:00-04,ND0100,N,9,45.79,0.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
32,2019-08-01 02:40:00-04,ND0100,N,14,54.6,0.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
33,2019-08-01 02:45:00-04,ND0100,N,8,69.6,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
34,2019-08-01 02:50:00-04,ND0100,N,11,61.34,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
35,2019-08-01 02:55:00-04,ND0100,N,11,62.54,0.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
36,2019-08-01 03:00:00-04,ND0100,N,13,62.86,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
37,2019-08-01 03:05:00-04,ND0100,N,6,67.85,0.36%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
38,2019-08-01 03:10:00-04,ND0100,N,6,70.13,0.38%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
39,2019-08-01 03:15:00-04,ND0100,N,14,67.36,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
40,2019-08-01 03:20:00-04,ND0100,N,10,73.29,0.77%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
41,2019-08-01 03:25:00-04,ND0100,N,8,63.86,0.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
42,2019-08-01 03:30:00-04,ND0100,N,13,63.1,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
43,2019-08-01 03:35:00-04,ND0100,N,16,62.4,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
44,2019-08-01 03:40:00-04,ND0100,N,13,65.99,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
45,2019-08-01 03:45:00-04,ND0100,N,10,64.41,0.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
46,2019-08-01 03:50:00-04,ND0100,N,11,61.68,0.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
47,2019-08-01 03:55:00-04,ND0100,N,15,68.59,1.00%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
48,2019-08-01 04:00:00-04,ND0100,N,11,58.78,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
49,2019-08-01 04:05:00-04,ND0100,N,15,64.77,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
50,2019-08-01 04:10:00-04,ND0100,N,11,66.98,0.51%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
51,2019-08-01 04:15:00-04,ND0100,N,12,64.96,0.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
52,2019-08-01 04:20:00-04,ND0100,N,18,61.64,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
53,2019-08-01 04:25:00-04,ND0100,N,21,66.34,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
54,2019-08-01 04:30:00-04,ND0100,N,24,67.29,1.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
55,2019-08-01 04:35:00-04,ND0100,N,19,65.68,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
56,2019-08-01 04:40:00-04,ND0100,N,28,65.4,1.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
57,2019-08-01 04:45:00-04,ND0100,N,25,68.33,0.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
58,2019-08-01 04:50:00-04,ND0100,N,24,67.59,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
59,2019-08-01 04:55:00-04,ND0100,N,28,65.42,1.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
60,2019-08-01 05:00:00-04,ND0100,N,36,66.6,1.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
61,2019-08-01 05:05:00-04,ND0100,N,43,68.28,1.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
62,2019-08-01 05:10:00-04,ND0100,N,29,68.01,0.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
63,2019-08-01 05:15:00-04,ND0100,N,51,70.69,1.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
64,2019-08-01 05:20:00-04,ND0100,N,55,73.95,1.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
65,2019-08-01 05:25:00-04,ND0100,N,60,69.56,1.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
66,2019-08-01 05:30:00-04,ND0100,N,69,68.04,1.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
67,2019-08-01 05:35:00-04,ND0100,N,68,67.14,2.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
68,2019-08-01 05:40:00-04,ND0100,N,65,64.19,2.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
69,2019-08-01 05:45:00-04,ND0100,N,71,69.27,2.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
70,2019-08-01 05:50:00-04,ND0100,N,77,69.49,2.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
71,2019-08-01 05:55:00-04,ND0100,N,75,67.63,2.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
72,2019-08-01 06:00:00-04,ND0100,N,83,72.07,2.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
73,2019-08-01 06:05:00-04,ND0100,N,89,67.32,2.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
74,2019-08-01 06:10:00-04,ND0100,N,103,70.59,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
75,2019-08-01 06:15:00-04,ND0100,N,101,70.09,2.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
76,2019-08-01 06:20:00-04,ND0100,N,114,71.77,3.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
77,2019-08-01 06:25:00-04,ND0100,N,97,70.55,2.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
78,2019-08-01 06:30:00-04,ND0100,N,102,68.55,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
79,2019-08-01 06:35:00-04,ND0100,N,131,69.88,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
80,2019-08-01 06:40:00-04,ND0100,N,101,70.7,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
81,2019-08-01 06:45:00-04,ND0100,N,121,69.13,3.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
82,2019-08-01 06:50:00-04,ND0100,N,128,68.41,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
83,2019-08-01 06:55:00-04,ND0100,N,132,69.81,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
84,2019-08-01 07:00:00-04,ND0100,N,129,67.92,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
85,2019-08-01 07:05:00-04,ND0100,N,139,69.32,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
86,2019-08-01 07:10:00-04,ND0100,N,129,68.79,3.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
87,2019-08-01 07:15:00-04,ND0100,N,125,68.13,3.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
88,2019-08-01 07:20:00-04,ND0100,N,142,68.48,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
89,2019-08-01 07:25:00-04,ND0100,N,124,66.45,3.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
90,2019-08-01 07:30:00-04,ND0100,N,138,67.73,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
91,2019-08-01 07:35:00-04,ND0100,N,111,67.85,3.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
92,2019-08-01 07:40:00-04,ND0100,N,142,65.96,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
93,2019-08-01 07:45:00-04,ND0100,N,118,66.89,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
94,2019-08-01 07:50:00-04,ND0100,N,110,69.27,3.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
95,2019-08-01 07:55:00-04,ND0100,N,105,68.33,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
96,2019-08-01 08:00:00-04,ND0100,N,117,68.94,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
97,2019-08-01 08:05:00-04,ND0100,N,95,67.44,3.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
98,2019-08-01 08:10:00-04,ND0100,N,122,66.68,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
99,2019-08-01 08:15:00-04,ND0100,N,105,66.53,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
100,2019-08-01 08:20:00-04,ND0100,N,118,66.76,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
101,2019-08-01 08:25:00-04,ND0100,N,124,66.81,3.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
102,2019-08-01 08:30:00-04,ND0100,N,99,64.49,3.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
103,2019-08-01 08:35:00-04,ND0100,N,131,64.29,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
104,2019-08-01 08:40:00-04,ND0100,N,102,66.58,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
105,2019-08-01 08:45:00-04,ND0100,N,132,62.49,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
106,2019-08-01 08:50:00-04,ND0100,N,119,63.04,4.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
107,2019-08-01 08:55:00-04,ND0100,N,148,64.32,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
108,2019-08-01 09:00:00-04,ND0100,N,104,67.06,3.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
109,2019-08-01 09:05:00-04,ND0100,N,131,65.04,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
110,2019-08-01 09:10:00-04,ND0100,N,131,65.87,4.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
111,2019-08-01 09:15:00-04,ND0100,N,149,63.7,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
112,2019-08-01 09:20:00-04,ND0100,N,122,61.61,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
113,2019-08-01 09:25:00-04,ND0100,N,141,65.05,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
114,2019-08-01 09:30:00-04,ND0100,N,127,64.87,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
115,2019-08-01 09:35:00-04,ND0100,N,111,64.86,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
116,2019-08-01 09:40:00-04,ND0100,N,109,64.74,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
117,2019-08-01 09:45:00-04,ND0100,N,106,63.76,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
118,2019-08-01 09:50:00-04,ND0100,N,126,64.96,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
119,2019-08-01 09:55:00-04,ND0100,N,109,65.81,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
120,2019-08-01 10:00:00-04,ND0100,N,136,64.74,4.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
121,2019-08-01 10:05:00-04,ND0100,N,112,67.66,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
122,2019-08-01 10:10:00-04,ND0100,N,89,66.95,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
123,2019-08-01 10:15:00-04,ND0100,N,137,65.8,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
124,2019-08-01 10:20:00-04,ND0100,N,102,65.0,3.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
125,2019-08-01 10:25:00-04,ND0100,N,103,67.57,3.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
126,2019-08-01 10:30:00-04,ND0100,N,95,66.04,2.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
127,2019-08-01 10:35:00-04,ND0100,N,111,65.87,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
128,2019-08-01 10:40:00-04,ND0100,N,121,65.28,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
129,2019-08-01 10:45:00-04,ND0100,N,121,63.57,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
130,2019-08-01 10:50:00-04,ND0100,N,110,59.26,4.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
131,2019-08-01 10:55:00-04,ND0100,N,110,60.41,4.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
132,2019-08-01 11:00:00-04,ND0100,N,107,58.28,3.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
133,2019-08-01 11:05:00-04,ND0100,N,100,58.5,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
134,2019-08-01 11:10:00-04,ND0100,N,114,62.71,3.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
135,2019-08-01 11:15:00-04,ND0100,N,139,64.82,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
136,2019-08-01 11:20:00-04,ND0100,N,110,64.86,3.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
137,2019-08-01 11:25:00-04,ND0100,N,124,64.38,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
138,2019-08-01 11:30:00-04,ND0100,N,133,65.41,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
139,2019-08-01 11:35:00-04,ND0100,N,108,65.03,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
140,2019-08-01 11:40:00-04,ND0100,N,136,63.65,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
141,2019-08-01 11:45:00-04,ND0100,N,129,63.87,4.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
142,2019-08-01 11:50:00-04,ND0100,N,125,66.74,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
143,2019-08-01 11:55:00-04,ND0100,N,141,64.44,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
144,2019-08-01 12:00:00-04,ND0100,N,165,64.83,5.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
145,2019-08-01 12:05:00-04,ND0100,N,131,66.76,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
146,2019-08-01 12:10:00-04,ND0100,N,162,64.93,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
147,2019-08-01 12:15:00-04,ND0100,N,160,66.24,5.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
148,2019-08-01 12:20:00-04,ND0100,N,153,65.29,5.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
149,2019-08-01 12:25:00-04,ND0100,N,151,65.69,4.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
150,2019-08-01 12:30:00-04,ND0100,N,137,67.81,4.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
151,2019-08-01 12:35:00-04,ND0100,N,147,66.46,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
152,2019-08-01 12:40:00-04,ND0100,N,146,67.08,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
153,2019-08-01 12:45:00-04,ND0100,N,162,65.58,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
154,2019-08-01 12:50:00-04,ND0100,N,164,65.26,5.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
155,2019-08-01 12:55:00-04,ND0100,N,116,65.27,3.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
156,2019-08-01 13:00:00-04,ND0100,N,161,65.37,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
157,2019-08-01 13:05:00-04,ND0100,N,131,65.65,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
158,2019-08-01 13:10:00-04,ND0100,N,155,67.48,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
159,2019-08-01 13:15:00-04,ND0100,N,161,65.44,4.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
160,2019-08-01 13:20:00-04,ND0100,N,150,65.18,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
161,2019-08-01 13:25:00-04,ND0100,N,144,68.26,4.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
162,2019-08-01 13:30:00-04,ND0100,N,145,66.11,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
163,2019-08-01 13:35:00-04,ND0100,N,137,66.34,4.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
164,2019-08-01 13:40:00-04,ND0100,N,140,65.87,4.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
165,2019-08-01 13:45:00-04,ND0100,N,183,65.54,5.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
166,2019-08-01 13:50:00-04,ND0100,N,150,65.86,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
167,2019-08-01 13:55:00-04,ND0100,N,151,67.1,4.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
168,2019-08-01 14:00:00-04,ND0100,N,151,66.56,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
