,Timestamp,Speed
41332,2017-05-24 13:20:00,65.5
41333,2017-05-24 13:25:00,65.7
41334,2017-05-24 13:30:00,64.0
41335,2017-05-24 13:35:00,64.3
41336,2017-05-24 13:40:00,64.6
41337,2017-05-24 13:45:00,65.5
41338,2017-05-24 13:50:00,66.6
41339,2017-05-24 13:55:00,65.4
41340,2017-05-24 14:00:00,64.8
41341,2017-05-24 14:05:00,64.4
41342,2017-05-24 14:10:00,64.5
41343,2017-05-24 14:15:00,62.3
41344,2017-05-24 14:20:00,63.6
41345,2017-05-24 14:25:00,65.1
41346,2017-05-24 14:30:00,66.5
41347,2017-05-24 14:35:00,65.7
41348,2017-05-24 14:40:00,63.7
41349,2017-05-24 14:45:00,65.9
41350,2017-05-24 14:50:00,66.2
41351,2017-05-24 14:55:00,65.7
41352,2017-05-24 15:00:00,66.0
41353,2017-05-24 15:05:00,66.2
41354,2017-05-24 15:10:00,65.9
41355,2017-05-24 15:15:00,65.8
41356,2017-05-24 15:20:00,65.7
41357,2017-05-24 15:25:00,66.1
41358,2017-05-24 15:30:00,67.1
41359,2017-05-24 15:35:00,65.9
41360,2017-05-24 15:40:00,66.8
41361,2017-05-24 15:45:00,67.5
41362,2017-05-24 15:50:00,67.7
41363,2017-05-24 15:55:00,66.1
41364,2017-05-24 16:00:00,66.7
41365,2017-05-24 16:05:00,65.0
41366,2017-05-24 16:10:00,66.5
41367,2017-05-24 16:15:00,67.1
41368,2017-05-24 16:20:00,65.7
41369,2017-05-24 16:25:00,66.9
41370,2017-05-24 16:30:00,65.7
41371,2017-05-24 16:35:00,67.4
41372,2017-05-24 16:40:00,67.8
41373,2017-05-24 16:45:00,67.3
41374,2017-05-24 16:50:00,66.0
41375,2017-05-24 16:55:00,66.9
41376,2017-05-24 17:00:00,66.1
41377,2017-05-24 17:05:00,66.3
41378,2017-05-24 17:10:00,66.9
41379,2017-05-24 17:15:00,67.7
41380,2017-05-24 17:20:00,68.6
41381,2017-05-24 17:25:00,68.7
41382,2017-05-24 17:30:00,68.5
41383,2017-05-24 17:35:00,67.5
41384,2017-05-24 17:40:00,69.0
41385,2017-05-24 17:45:00,68.0
41386,2017-05-24 17:50:00,67.9
41387,2017-05-24 17:55:00,68.3
41388,2017-05-24 18:00:00,68.3
41389,2017-05-24 18:05:00,67.6
41390,2017-05-24 18:10:00,67.3
41391,2017-05-24 18:15:00,67.9
41392,2017-05-24 18:20:00,68.9
41393,2017-05-24 18:25:00,68.8
41394,2017-05-24 18:30:00,68.3
41395,2017-05-24 18:35:00,68.7
41396,2017-05-24 18:40:00,68.7
41397,2017-05-24 18:45:00,68.3
41398,2017-05-24 18:50:00,69.6
41399,2017-05-24 18:55:00,69.1
41400,2017-05-24 19:00:00,68.9
41401,2017-05-24 19:05:00,68.4
41402,2017-05-24 19:10:00,69.0
41403,2017-05-24 19:15:00,68.8
41404,2017-05-24 19:20:00,69.0
41405,2017-05-24 19:25:00,68.6
41406,2017-05-24 19:30:00,69.7
41407,2017-05-24 19:35:00,70.3
41408,2017-05-24 19:40:00,70.7
41409,2017-05-24 19:45:00,69.7
41410,2017-05-24 19:50:00,70.2
41411,2017-05-24 19:55:00,69.9
41412,2017-05-24 20:00:00,69.7
41413,2017-05-24 20:05:00,68.4
41414,2017-05-24 20:10:00,69.7
41415,2017-05-24 20:15:00,68.9
41416,2017-05-24 20:20:00,70.0
41417,2017-05-24 20:25:00,69.4
41418,2017-05-24 20:30:00,68.8
41419,2017-05-24 20:35:00,69.4
41420,2017-05-24 20:40:00,67.9
41421,2017-05-24 20:45:00,66.3
41422,2017-05-24 20:50:00,66.8
41423,2017-05-24 20:55:00,68.6
41424,2017-05-24 21:00:00,65.9
41425,2017-05-24 21:05:00,64.7
41426,2017-05-24 21:10:00,66.6
41427,2017-05-24 21:15:00,63.8
41428,2017-05-24 21:20:00,64.5
41429,2017-05-24 21:25:00,66.5
41430,2017-05-24 21:30:00,67.0
41431,2017-05-24 21:35:00,67.7
41432,2017-05-24 21:40:00,67.4
41433,2017-05-24 21:45:00,65.7
41434,2017-05-24 21:50:00,66.4
41435,2017-05-24 21:55:00,68.4
41436,2017-05-24 22:00:00,67.0
41437,2017-05-24 22:05:00,67.3
41438,2017-05-24 22:10:00,67.6
41439,2017-05-24 22:15:00,67.0
41440,2017-05-24 22:20:00,67.1
41441,2017-05-24 22:25:00,66.3
41442,2017-05-24 22:30:00,66.7
41443,2017-05-24 22:35:00,67.5
41444,2017-05-24 22:40:00,66.6
41445,2017-05-24 22:45:00,68.4
41446,2017-05-24 22:50:00,68.0
41447,2017-05-24 22:55:00,68.3
41448,2017-05-24 23:00:00,67.0
41449,2017-05-24 23:05:00,67.2
41450,2017-05-24 23:10:00,64.7
41451,2017-05-24 23:15:00,66.9
41452,2017-05-24 23:20:00,64.9
41453,2017-05-24 23:25:00,66.1
41454,2017-05-24 23:30:00,66.7
41455,2017-05-24 23:35:00,68.0
41456,2017-05-24 23:40:00,67.7
41457,2017-05-24 23:45:00,68.0
41458,2017-05-24 23:50:00,66.7
41459,2017-05-24 23:55:00,67.4
41460,2017-05-25 00:00:00,67.9
41461,2017-05-25 00:05:00,67.3
41462,2017-05-25 00:10:00,68.0
41463,2017-05-25 00:15:00,68.1
41464,2017-05-25 00:20:00,66.5
41465,2017-05-25 00:25:00,67.9
41466,2017-05-25 00:30:00,68.1
41467,2017-05-25 00:35:00,67.3
41468,2017-05-25 00:40:00,68.6
41469,2017-05-25 00:45:00,67.3
41470,2017-05-25 00:50:00,68.4
41471,2017-05-25 00:55:00,66.7
41472,2017-05-25 01:00:00,67.2
41473,2017-05-25 01:05:00,67.4
41474,2017-05-25 01:10:00,68.6
41475,2017-05-25 01:15:00,67.5
41476,2017-05-25 01:20:00,66.5
41477,2017-05-25 01:25:00,66.8
41478,2017-05-25 01:30:00,67.3
41479,2017-05-25 01:35:00,67.8
41480,2017-05-25 01:40:00,68.1
41481,2017-05-25 01:45:00,67.9
41482,2017-05-25 01:50:00,68.3
41483,2017-05-25 01:55:00,67.1
41484,2017-05-25 02:00:00,67.7
41485,2017-05-25 02:05:00,57.3
41486,2017-05-25 02:10:00,63.6
41487,2017-05-25 02:15:00,55.0
41488,2017-05-25 02:20:00,61.3
41489,2017-05-25 02:25:00,63.7
41490,2017-05-25 02:30:00,65.9
41491,2017-05-25 02:35:00,67.4
41492,2017-05-25 02:40:00,68.4
41493,2017-05-25 02:45:00,68.1
41494,2017-05-25 02:50:00,68.8
41495,2017-05-25 02:55:00,67.3
41496,2017-05-25 03:00:00,68.0
41497,2017-05-25 03:05:00,68.2
41498,2017-05-25 03:10:00,67.2
41499,2017-05-25 03:15:00,55.8
41500,2017-05-25 03:20:00,63.2
41501,2017-05-25 03:25:00,64.5
41502,2017-05-25 03:30:00,63.8
41503,2017-05-25 03:35:00,66.0
41504,2017-05-25 03:40:00,67.4
41505,2017-05-25 03:45:00,68.6
41506,2017-05-25 03:50:00,60.5
41507,2017-05-25 03:55:00,63.3
41508,2017-05-25 04:00:00,67.2
41509,2017-05-25 04:05:00,66.5
41510,2017-05-25 04:10:00,68.1
41511,2017-05-25 04:15:00,65.3
41512,2017-05-25 04:20:00,67.4
41513,2017-05-25 04:25:00,68.5
41514,2017-05-25 04:30:00,68.5
41515,2017-05-25 04:35:00,69.5
41516,2017-05-25 04:40:00,69.2
41517,2017-05-25 04:45:00,69.2
41518,2017-05-25 04:50:00,70.1
41519,2017-05-25 04:55:00,71.0
41520,2017-05-25 05:00:00,71.6
41521,2017-05-25 05:05:00,70.9
41522,2017-05-25 05:10:00,69.9
41523,2017-05-25 05:15:00,70.0
41524,2017-05-25 05:20:00,69.8
41525,2017-05-25 05:25:00,71.0
41526,2017-05-25 05:30:00,70.8
41527,2017-05-25 05:35:00,69.1
41528,2017-05-25 05:40:00,68.5
41529,2017-05-25 05:45:00,69.8
41530,2017-05-25 05:50:00,68.5
41531,2017-05-25 05:55:00,68.5
41532,2017-05-25 06:00:00,63.8
41533,2017-05-25 06:05:00,62.0
41534,2017-05-25 06:10:00,61.0
41535,2017-05-25 06:15:00,56.9
41536,2017-05-25 06:20:00,57.1
41537,2017-05-25 06:25:00,46.3
41538,2017-05-25 06:30:00,46.0
41539,2017-05-25 06:35:00,42.8
41540,2017-05-25 06:40:00,39.3
41541,2017-05-25 06:45:00,34.8
41542,2017-05-25 06:50:00,31.9
41543,2017-05-25 06:55:00,28.8
41544,2017-05-25 07:00:00,29.8
41545,2017-05-25 07:05:00,30.0
41546,2017-05-25 07:10:00,28.7
41547,2017-05-25 07:15:00,27.3
41548,2017-05-25 07:20:00,23.4
41549,2017-05-25 07:25:00,20.3
41550,2017-05-25 07:30:00,16.9
41551,2017-05-25 07:35:00,14.3
41552,2017-05-25 07:40:00,13.5
41553,2017-05-25 07:45:00,10.8
41554,2017-05-25 07:50:00,11.4
41555,2017-05-25 07:55:00,12.5
41556,2017-05-25 08:00:00,11.2
41557,2017-05-25 08:05:00,12.2
41558,2017-05-25 08:10:00,9.6
41559,2017-05-25 08:15:00,10.2
41560,2017-05-25 08:20:00,14.8
41561,2017-05-25 08:25:00,12.8
41562,2017-05-25 08:30:00,11.8
41563,2017-05-25 08:35:00,10.7
41564,2017-05-25 08:40:00,9.1
41565,2017-05-25 08:45:00,9.8
41566,2017-05-25 08:50:00,9.8
41567,2017-05-25 08:55:00,10.5
41568,2017-05-25 09:00:00,11.3
41569,2017-05-25 09:05:00,8.4
41570,2017-05-25 09:10:00,10.0
41571,2017-05-25 09:15:00,11.0
41572,2017-05-25 09:20:00,10.7
41573,2017-05-25 09:25:00,8.8
41574,2017-05-25 09:30:00,9.2
41575,2017-05-25 09:35:00,11.0
41576,2017-05-25 09:40:00,11.0
41577,2017-05-25 09:45:00,10.4
41578,2017-05-25 09:50:00,11.1
41579,2017-05-25 09:55:00,10.9
41580,2017-05-25 10:00:00,9.9
41581,2017-05-25 10:05:00,10.1
41582,2017-05-25 10:10:00,11.6
41583,2017-05-25 10:15:00,37.1
41584,2017-05-25 10:20:00,49.9
41585,2017-05-25 10:25:00,53.9
41586,2017-05-25 10:30:00,59.9
41587,2017-05-25 10:35:00,61.3
41588,2017-05-25 10:40:00,62.6
41589,2017-05-25 10:45:00,62.1
41590,2017-05-25 10:50:00,61.3
41591,2017-05-25 10:55:00,61.5
41592,2017-05-25 11:00:00,62.1
41593,2017-05-25 11:05:00,61.0
41594,2017-05-25 11:10:00,61.2
41595,2017-05-25 11:15:00,62.2
41596,2017-05-25 11:20:00,61.7
41597,2017-05-25 11:25:00,62.2
41598,2017-05-25 11:30:00,63.2
41599,2017-05-25 11:35:00,64.6
41600,2017-05-25 11:40:00,64.1
41601,2017-05-25 11:45:00,63.6
41602,2017-05-25 11:50:00,65.1
41603,2017-05-25 11:55:00,64.8
41604,2017-05-25 12:00:00,63.6
41605,2017-05-25 12:05:00,63.3
41606,2017-05-25 12:10:00,62.2
41607,2017-05-25 12:15:00,63.1
41608,2017-05-25 12:20:00,62.4
41609,2017-05-25 12:25:00,61.9
41610,2017-05-25 12:30:00,63.4
41611,2017-05-25 12:35:00,64.1
41612,2017-05-25 12:40:00,63.9
41613,2017-05-25 12:45:00,63.6
41614,2017-05-25 12:50:00,62.6
41615,2017-05-25 12:55:00,63.8
41616,2017-05-25 13:00:00,64.2
41617,2017-05-25 13:05:00,63.6
41618,2017-05-25 13:10:00,63.0
41619,2017-05-25 13:15:00,63.7
41620,2017-05-25 13:20:00,63.6
41621,2017-05-25 13:25:00,63.8
41622,2017-05-25 13:30:00,62.9
41623,2017-05-25 13:35:00,63.9
41624,2017-05-25 13:40:00,63.2
41625,2017-05-25 13:45:00,63.4
41626,2017-05-25 13:50:00,63.1
41627,2017-05-25 13:55:00,63.0
41628,2017-05-25 14:00:00,63.9
41629,2017-05-25 14:05:00,63.3
41630,2017-05-25 14:10:00,65.1
41631,2017-05-25 14:15:00,66.2
41632,2017-05-25 14:20:00,64.9
41633,2017-05-25 14:25:00,64.9
41634,2017-05-25 14:30:00,64.3
41635,2017-05-25 14:35:00,63.9
41636,2017-05-25 14:40:00,65.9
41637,2017-05-25 14:45:00,64.8
41638,2017-05-25 14:50:00,65.7
41639,2017-05-25 14:55:00,65.5
41640,2017-05-25 15:00:00,66.8
41641,2017-05-25 15:05:00,68.1
41642,2017-05-25 15:10:00,67.7
41643,2017-05-25 15:15:00,66.7
41644,2017-05-25 15:20:00,67.0
41645,2017-05-25 15:25:00,67.6
41646,2017-05-25 15:30:00,67.2
41647,2017-05-25 15:35:00,66.0
41648,2017-05-25 15:40:00,66.4
41649,2017-05-25 15:45:00,67.1
41650,2017-05-25 15:50:00,67.8
41651,2017-05-25 15:55:00,68.5
41652,2017-05-25 16:00:00,67.7
41653,2017-05-25 16:05:00,67.7
41654,2017-05-25 16:10:00,68.4
41655,2017-05-25 16:15:00,68.5
41656,2017-05-25 16:20:00,67.8
41657,2017-05-25 16:25:00,68.4
41658,2017-05-25 16:30:00,67.9
41659,2017-05-25 16:35:00,68.6
41660,2017-05-25 16:40:00,68.9
41661,2017-05-25 16:45:00,67.3
41662,2017-05-25 16:50:00,69.1
41663,2017-05-25 16:55:00,68.4
41664,2017-05-25 17:00:00,68.5
41665,2017-05-25 17:05:00,68.2
41666,2017-05-25 17:10:00,68.5
41667,2017-05-25 17:15:00,68.5
41668,2017-05-25 17:20:00,69.6
41669,2017-05-25 17:25:00,68.2
41670,2017-05-25 17:30:00,67.8
41671,2017-05-25 17:35:00,68.0
41672,2017-05-25 17:40:00,68.1
41673,2017-05-25 17:45:00,68.6
41674,2017-05-25 17:50:00,67.7
41675,2017-05-25 17:55:00,68.9
41676,2017-05-25 18:00:00,69.0
41677,2017-05-25 18:05:00,67.7
41678,2017-05-25 18:10:00,67.3
41679,2017-05-25 18:15:00,68.2
41680,2017-05-25 18:20:00,69.5
41681,2017-05-25 18:25:00,69.5
41682,2017-05-25 18:30:00,69.5
41683,2017-05-25 18:35:00,68.6
41684,2017-05-25 18:40:00,69.9
41685,2017-05-25 18:45:00,70.1
41686,2017-05-25 18:50:00,68.5
41687,2017-05-25 18:55:00,66.2
41688,2017-05-25 19:00:00,68.2
41689,2017-05-25 19:05:00,69.5
41690,2017-05-25 19:10:00,69.5
41691,2017-05-25 19:15:00,70.1
41692,2017-05-25 19:20:00,68.5
41693,2017-05-25 19:25:00,69.4
41694,2017-05-25 19:30:00,69.7
41695,2017-05-25 19:35:00,69.6
41696,2017-05-25 19:40:00,68.0
41697,2017-05-25 19:45:00,68.9
41698,2017-05-25 19:50:00,67.4
41699,2017-05-25 19:55:00,66.7
41700,2017-05-25 20:00:00,65.9
41701,2017-05-25 20:05:00,68.4
41702,2017-05-25 20:10:00,68.2
41703,2017-05-25 20:15:00,69.8
41704,2017-05-25 20:20:00,69.8
41705,2017-05-25 20:25:00,68.2
41706,2017-05-25 20:30:00,68.3
41707,2017-05-25 20:35:00,68.3
41708,2017-05-25 20:40:00,68.0
41709,2017-05-25 20:45:00,68.1
41710,2017-05-25 20:50:00,69.0
41711,2017-05-25 20:55:00,68.5
41712,2017-05-25 21:00:00,68.6
41713,2017-05-25 21:05:00,66.8
41714,2017-05-25 21:10:00,65.1
41715,2017-05-25 21:15:00,66.6
41716,2017-05-25 21:20:00,67.8
41717,2017-05-25 21:25:00,66.9
41718,2017-05-25 21:30:00,68.3
41719,2017-05-25 21:35:00,68.4
41720,2017-05-25 21:40:00,67.0
41721,2017-05-25 21:45:00,67.5
41722,2017-05-25 21:50:00,68.4
41723,2017-05-25 21:55:00,67.9
41724,2017-05-25 22:00:00,66.4
41725,2017-05-25 22:05:00,67.7
41726,2017-05-25 22:10:00,67.7
41727,2017-05-25 22:15:00,66.9
41728,2017-05-25 22:20:00,67.4
41729,2017-05-25 22:25:00,67.8
41730,2017-05-25 22:30:00,66.6
41731,2017-05-25 22:35:00,67.2
41732,2017-05-25 22:40:00,60.6
41733,2017-05-25 22:45:00,63.8
41734,2017-05-25 22:50:00,65.0
41735,2017-05-25 22:55:00,63.3
41736,2017-05-25 23:00:00,64.6
41737,2017-05-25 23:05:00,66.8
41738,2017-05-25 23:10:00,67.9
41739,2017-05-25 23:15:00,69.1
41740,2017-05-25 23:20:00,68.0
41741,2017-05-25 23:25:00,66.8
41742,2017-05-25 23:30:00,68.1
41743,2017-05-25 23:35:00,68.7
41744,2017-05-25 23:40:00,68.4
41745,2017-05-25 23:45:00,68.4
41746,2017-05-25 23:50:00,68.6
41747,2017-05-25 23:55:00,69.4
41748,2017-05-26 00:00:00,67.4
41749,2017-05-26 00:05:00,67.9
41750,2017-05-26 00:10:00,68.4
41751,2017-05-26 00:15:00,68.0
41752,2017-05-26 00:20:00,67.0
41753,2017-05-26 00:25:00,68.0
41754,2017-05-26 00:30:00,66.2
41755,2017-05-26 00:35:00,65.7
41756,2017-05-26 00:40:00,67.3
41757,2017-05-26 00:45:00,67.0
41758,2017-05-26 00:50:00,67.8
41759,2017-05-26 00:55:00,68.3
41760,2017-05-26 01:00:00,67.9
41761,2017-05-26 01:05:00,67.5
41762,2017-05-26 01:10:00,68.7
41763,2017-05-26 01:15:00,68.5
41764,2017-05-26 01:20:00,67.1
41765,2017-05-26 01:25:00,61.7
41766,2017-05-26 01:30:00,65.0
41767,2017-05-26 01:35:00,66.3
41768,2017-05-26 01:40:00,67.1
41769,2017-05-26 01:45:00,68.4
41770,2017-05-26 01:50:00,66.8
41771,2017-05-26 01:55:00,56.8
41772,2017-05-26 02:00:00,60.6
41773,2017-05-26 02:05:00,63.8
41774,2017-05-26 02:10:00,65.9
41775,2017-05-26 02:15:00,65.6
41776,2017-05-26 02:20:00,66.9
41777,2017-05-26 02:25:00,67.2
41778,2017-05-26 02:30:00,66.4
41779,2017-05-26 02:35:00,67.6
41780,2017-05-26 02:40:00,68.2
41781,2017-05-26 02:45:00,67.6
41782,2017-05-26 02:50:00,67.1
41783,2017-05-26 02:55:00,68.2
41784,2017-05-26 03:00:00,66.5
41785,2017-05-26 03:05:00,66.9
41786,2017-05-26 03:10:00,68.5
41787,2017-05-26 03:15:00,67.8
41788,2017-05-26 03:20:00,67.9
41789,2017-05-26 03:25:00,67.6
41790,2017-05-26 03:30:00,68.2
41791,2017-05-26 03:35:00,67.6
41792,2017-05-26 03:40:00,69.0
41793,2017-05-26 03:45:00,69.7
41794,2017-05-26 03:50:00,66.8
41795,2017-05-26 03:55:00,68.3
41796,2017-05-26 04:00:00,69.2
41797,2017-05-26 04:05:00,68.2
41798,2017-05-26 04:10:00,66.5
41799,2017-05-26 04:15:00,64.3
41800,2017-05-26 04:20:00,66.4
41801,2017-05-26 04:25:00,66.5
41802,2017-05-26 04:30:00,67.2
41803,2017-05-26 04:35:00,66.6
41804,2017-05-26 04:40:00,67.6
41805,2017-05-26 04:45:00,67.3
41806,2017-05-26 04:50:00,69.4
41807,2017-05-26 04:55:00,70.5
41808,2017-05-26 05:00:00,69.5
41809,2017-05-26 05:05:00,68.2
41810,2017-05-26 05:10:00,69.7
41811,2017-05-26 05:15:00,69.1
41812,2017-05-26 05:20:00,69.6
41813,2017-05-26 05:25:00,68.0
41814,2017-05-26 05:30:00,68.7
41815,2017-05-26 05:35:00,68.7
41816,2017-05-26 05:40:00,69.6
41817,2017-05-26 05:45:00,69.8
41818,2017-05-26 05:50:00,67.7
41819,2017-05-26 05:55:00,69.0
41820,2017-05-26 06:00:00,64.4
41821,2017-05-26 06:05:00,63.8
41822,2017-05-26 06:10:00,62.4
41823,2017-05-26 06:15:00,60.3
41824,2017-05-26 06:20:00,60.0
41825,2017-05-26 06:25:00,58.3
41826,2017-05-26 06:30:00,58.1
41827,2017-05-26 06:35:00,57.6
41828,2017-05-26 06:40:00,55.1
41829,2017-05-26 06:45:00,54.3
41830,2017-05-26 06:50:00,48.9
41831,2017-05-26 06:55:00,49.8
41832,2017-05-26 07:00:00,53.0
41833,2017-05-26 07:05:00,55.0
41834,2017-05-26 07:10:00,56.9
41835,2017-05-26 07:15:00,57.4
41836,2017-05-26 07:20:00,58.5
41837,2017-05-26 07:25:00,59.7
41838,2017-05-26 07:30:00,59.0
41839,2017-05-26 07:35:00,59.3
41840,2017-05-26 07:40:00,57.9
41841,2017-05-26 07:45:00,59.0
41842,2017-05-26 07:50:00,59.9
41843,2017-05-26 07:55:00,60.0
41844,2017-05-26 08:00:00,60.1
41845,2017-05-26 08:05:00,61.0
41846,2017-05-26 08:10:00,58.9
41847,2017-05-26 08:15:00,57.5
41848,2017-05-26 08:20:00,58.5
41849,2017-05-26 08:25:00,57.9
41850,2017-05-26 08:30:00,57.9
41851,2017-05-26 08:35:00,58.0
41852,2017-05-26 08:40:00,57.6
41853,2017-05-26 08:45:00,58.0
41854,2017-05-26 08:50:00,58.2
41855,2017-05-26 08:55:00,56.6
41856,2017-05-26 09:00:00,58.3
41857,2017-05-26 09:05:00,58.5
41858,2017-05-26 09:10:00,58.5
41859,2017-05-26 09:15:00,59.8
41860,2017-05-26 09:20:00,60.8
41861,2017-05-26 09:25:00,61.6
41862,2017-05-26 09:30:00,61.8
41863,2017-05-26 09:35:00,62.2
41864,2017-05-26 09:40:00,62.5
41865,2017-05-26 09:45:00,63.3
41866,2017-05-26 09:50:00,62.4
41867,2017-05-26 09:55:00,61.4
41868,2017-05-26 10:00:00,62.4
41869,2017-05-26 10:05:00,62.3
41870,2017-05-26 10:10:00,63.1
41871,2017-05-26 10:15:00,64.0
41872,2017-05-26 10:20:00,64.7
41873,2017-05-26 10:25:00,64.0
41874,2017-05-26 10:30:00,64.8
41875,2017-05-26 10:35:00,63.5
41876,2017-05-26 10:40:00,64.7
41877,2017-05-26 10:45:00,63.8
41878,2017-05-26 10:50:00,63.3
41879,2017-05-26 10:55:00,62.1
41880,2017-05-26 11:00:00,62.6
41881,2017-05-26 11:05:00,63.6
41882,2017-05-26 11:10:00,64.6
41883,2017-05-26 11:15:00,63.1
41884,2017-05-26 11:20:00,63.6
41885,2017-05-26 11:25:00,63.0
41886,2017-05-26 11:30:00,62.8
41887,2017-05-26 11:35:00,64.0
41888,2017-05-26 11:40:00,64.9
41889,2017-05-26 11:45:00,65.4
41890,2017-05-26 11:50:00,66.8
41891,2017-05-26 11:55:00,66.5
41892,2017-05-26 12:00:00,65.3
41893,2017-05-26 12:05:00,65.2
41894,2017-05-26 12:10:00,65.1
41895,2017-05-26 12:15:00,63.2
41896,2017-05-26 12:20:00,62.3
41897,2017-05-26 12:25:00,63.8
41898,2017-05-26 12:30:00,64.2
41899,2017-05-26 12:35:00,64.0
41900,2017-05-26 12:40:00,63.6
41901,2017-05-26 12:45:00,64.0
41902,2017-05-26 12:50:00,63.8
41903,2017-05-26 12:55:00,64.4
41904,2017-05-26 13:00:00,63.9
41905,2017-05-26 13:05:00,64.7
41906,2017-05-26 13:10:00,65.9
41907,2017-05-26 13:15:00,65.7
41908,2017-05-26 13:20:00,65.0
41909,2017-05-26 13:25:00,66.2
41910,2017-05-26 13:30:00,65.1
41911,2017-05-26 13:35:00,65.7
41912,2017-05-26 13:40:00,65.3
41913,2017-05-26 13:45:00,63.9
41914,2017-05-26 13:50:00,65.8
41915,2017-05-26 13:55:00,64.4
41916,2017-05-26 14:00:00,65.1
41917,2017-05-26 14:05:00,66.5
41918,2017-05-26 14:10:00,67.0
41919,2017-05-26 14:15:00,67.8
41920,2017-05-26 14:20:00,68.1
41921,2017-05-26 14:25:00,67.7
41922,2017-05-26 14:30:00,68.2
41923,2017-05-26 14:35:00,67.8
41924,2017-05-26 14:40:00,68.2
41925,2017-05-26 14:45:00,68.4
41926,2017-05-26 14:50:00,67.0
41927,2017-05-26 14:55:00,66.7
41928,2017-05-26 15:00:00,66.9
41929,2017-05-26 15:05:00,66.4
41930,2017-05-26 15:10:00,66.1
41931,2017-05-26 15:15:00,66.3
41932,2017-05-26 15:20:00,67.4
41933,2017-05-26 15:25:00,68.6
41934,2017-05-26 15:30:00,68.1
41935,2017-05-26 15:35:00,68.6
41936,2017-05-26 15:40:00,69.2
41937,2017-05-26 15:45:00,69.1
41938,2017-05-26 15:50:00,69.2
41939,2017-05-26 15:55:00,69.7
41940,2017-05-26 16:00:00,68.7
41941,2017-05-26 16:05:00,69.5
41942,2017-05-26 16:10:00,69.1
41943,2017-05-26 16:15:00,69.0
41944,2017-05-26 16:20:00,68.9
41945,2017-05-26 16:25:00,70.1
41946,2017-05-26 16:30:00,70.2
41947,2017-05-26 16:35:00,71.1
41948,2017-05-26 16:40:00,71.8
41949,2017-05-26 16:45:00,70.5
41950,2017-05-26 16:50:00,71.0
41951,2017-05-26 16:55:00,70.5
41952,2017-05-26 17:00:00,68.7
41953,2017-05-26 17:05:00,68.7
41954,2017-05-26 17:10:00,69.7
41955,2017-05-26 17:15:00,68.8
41956,2017-05-26 17:20:00,68.4
41957,2017-05-26 17:25:00,68.3
41958,2017-05-26 17:30:00,68.3
41959,2017-05-26 17:35:00,67.3
41960,2017-05-26 17:40:00,67.8
41961,2017-05-26 17:45:00,68.2
41962,2017-05-26 17:50:00,68.8
41963,2017-05-26 17:55:00,69.6
41964,2017-05-26 18:00:00,70.3
41965,2017-05-26 18:05:00,70.9
41966,2017-05-26 18:10:00,69.5
41967,2017-05-26 18:15:00,69.0
41968,2017-05-26 18:20:00,69.0
41969,2017-05-26 18:25:00,68.3
41970,2017-05-26 18:30:00,69.2
41971,2017-05-26 18:35:00,70.8
41972,2017-05-26 18:40:00,69.9
41973,2017-05-26 18:45:00,69.0
41974,2017-05-26 18:50:00,69.0
41975,2017-05-26 18:55:00,69.3
41976,2017-05-26 19:00:00,70.4
41977,2017-05-26 19:05:00,69.3
41978,2017-05-26 19:10:00,68.9
41979,2017-05-26 19:15:00,69.3
41980,2017-05-26 19:20:00,68.6
41981,2017-05-26 19:25:00,68.7
41982,2017-05-26 19:30:00,69.2
41983,2017-05-26 19:35:00,69.3
41984,2017-05-26 19:40:00,68.5
41985,2017-05-26 19:45:00,68.7
41986,2017-05-26 19:50:00,68.8
41987,2017-05-26 19:55:00,67.5
41988,2017-05-26 20:00:00,68.8
41989,2017-05-26 20:05:00,69.0
41990,2017-05-26 20:10:00,68.6
41991,2017-05-26 20:15:00,69.6
41992,2017-05-26 20:20:00,69.0
41993,2017-05-26 20:25:00,69.7
41994,2017-05-26 20:30:00,69.6
41995,2017-05-26 20:35:00,69.2
41996,2017-05-26 20:40:00,68.5
41997,2017-05-26 20:45:00,69.4
41998,2017-05-26 20:50:00,67.7
41999,2017-05-26 20:55:00,68.2
42000,2017-05-26 21:00:00,68.3
42001,2017-05-26 21:05:00,68.4
42002,2017-05-26 21:10:00,68.5
42003,2017-05-26 21:15:00,68.6
42004,2017-05-26 21:20:00,68.0
42005,2017-05-26 21:25:00,67.5
42006,2017-05-26 21:30:00,68.0
42007,2017-05-26 21:35:00,69.1
42008,2017-05-26 21:40:00,68.9
42009,2017-05-26 21:45:00,69.5
42010,2017-05-26 21:50:00,68.7
42011,2017-05-26 21:55:00,68.4
42012,2017-05-26 22:00:00,69.2
42013,2017-05-26 22:05:00,69.1
42014,2017-05-26 22:10:00,67.6
42015,2017-05-26 22:15:00,69.5
42016,2017-05-26 22:20:00,69.6
42017,2017-05-26 22:25:00,69.8
42018,2017-05-26 22:30:00,70.0
42019,2017-05-26 22:35:00,68.9
42020,2017-05-26 22:40:00,69.1
42021,2017-05-26 22:45:00,69.3
42022,2017-05-26 22:50:00,69.8
42023,2017-05-26 22:55:00,69.0
42024,2017-05-26 23:00:00,69.4
42025,2017-05-26 23:05:00,68.7
42026,2017-05-26 23:10:00,68.8
42027,2017-05-26 23:15:00,69.2
42028,2017-05-26 23:20:00,69.2
42029,2017-05-26 23:25:00,69.4
42030,2017-05-26 23:30:00,68.8
