,Timestamp,Speed
40112,2017-05-20 07:40:00,64.5
40113,2017-05-20 07:45:00,64.9
40114,2017-05-20 07:50:00,65.3
40115,2017-05-20 07:55:00,66.4
40116,2017-05-20 08:00:00,64.5
40117,2017-05-20 08:05:00,62.8
40118,2017-05-20 08:10:00,64.7
40119,2017-05-20 08:15:00,64.7
40120,2017-05-20 08:20:00,67.0
40121,2017-05-20 08:25:00,65.6
40122,2017-05-20 08:30:00,64.6
40123,2017-05-20 08:35:00,64.9
40124,2017-05-20 08:40:00,66.5
40125,2017-05-20 08:45:00,67.3
40126,2017-05-20 08:50:00,66.5
40127,2017-05-20 08:55:00,66.1
40128,2017-05-20 09:00:00,62.5
40129,2017-05-20 09:05:00,64.7
40130,2017-05-20 09:10:00,64.6
40131,2017-05-20 09:15:00,64.8
40132,2017-05-20 09:20:00,66.1
40133,2017-05-20 09:25:00,63.9
40134,2017-05-20 09:30:00,64.1
40135,2017-05-20 09:35:00,62.9
40136,2017-05-20 09:40:00,65.1
40137,2017-05-20 09:45:00,63.6
40138,2017-05-20 09:50:00,64.6
40139,2017-05-20 09:55:00,65.9
40140,2017-05-20 10:00:00,64.2
40141,2017-05-20 10:05:00,64.3
40142,2017-05-20 10:10:00,62.6
40143,2017-05-20 10:15:00,63.9
40144,2017-05-20 10:20:00,64.3
40145,2017-05-20 10:25:00,61.8
40146,2017-05-20 10:30:00,61.2
40147,2017-05-20 10:35:00,63.1
40148,2017-05-20 10:40:00,60.7
40149,2017-05-20 10:45:00,60.9
40150,2017-05-20 10:50:00,63.8
40151,2017-05-20 10:55:00,61.2
40152,2017-05-20 11:00:00,62.7
40153,2017-05-20 11:05:00,63.3
40154,2017-05-20 11:10:00,62.8
40155,2017-05-20 11:15:00,64.4
40156,2017-05-20 11:20:00,64.0
40157,2017-05-20 11:25:00,62.9
40158,2017-05-20 11:30:00,62.6
40159,2017-05-20 11:35:00,61.8
40160,2017-05-20 11:40:00,63.1
40161,2017-05-20 11:45:00,61.5
40162,2017-05-20 11:50:00,62.4
40163,2017-05-20 11:55:00,60.5
40164,2017-05-20 12:00:00,59.5
40165,2017-05-20 12:05:00,60.1
40166,2017-05-20 12:10:00,62.8
40167,2017-05-20 12:15:00,61.6
40168,2017-05-20 12:20:00,63.3
40169,2017-05-20 12:25:00,62.0
40170,2017-05-20 12:30:00,62.2
40171,2017-05-20 12:35:00,62.5
40172,2017-05-20 12:40:00,62.1
40173,2017-05-20 12:45:00,63.0
40174,2017-05-20 12:50:00,63.8
40175,2017-05-20 12:55:00,64.6
40176,2017-05-20 13:00:00,63.5
40177,2017-05-20 13:05:00,62.4
40178,2017-05-20 13:10:00,61.9
40179,2017-05-20 13:15:00,61.5
40180,2017-05-20 13:20:00,61.4
40181,2017-05-20 13:25:00,63.1
40182,2017-05-20 13:30:00,62.3
40183,2017-05-20 13:35:00,63.8
40184,2017-05-20 13:40:00,64.7
40185,2017-05-20 13:45:00,64.1
40186,2017-05-20 13:50:00,63.9
40187,2017-05-20 13:55:00,63.3
40188,2017-05-20 14:00:00,62.0
40189,2017-05-20 14:05:00,62.9
40190,2017-05-20 14:10:00,62.6
40191,2017-05-20 14:15:00,62.8
40192,2017-05-20 14:20:00,64.4
40193,2017-05-20 14:25:00,64.1
40194,2017-05-20 14:30:00,65.5
40195,2017-05-20 14:35:00,64.8
40196,2017-05-20 14:40:00,64.4
40197,2017-05-20 14:45:00,65.1
40198,2017-05-20 14:50:00,65.1
40199,2017-05-20 14:55:00,65.0
40200,2017-05-20 15:00:00,64.6
40201,2017-05-20 15:05:00,65.2
40202,2017-05-20 15:10:00,64.5
40203,2017-05-20 15:15:00,64.3
40204,2017-05-20 15:20:00,63.7
40205,2017-05-20 15:25:00,65.4
40206,2017-05-20 15:30:00,63.7
40207,2017-05-20 15:35:00,62.8
40208,2017-05-20 15:40:00,63.4
40209,2017-05-20 15:45:00,64.6
40210,2017-05-20 15:50:00,62.5
40211,2017-05-20 15:55:00,64.0
40212,2017-05-20 16:00:00,63.7
40213,2017-05-20 16:05:00,62.4
40214,2017-05-20 16:10:00,64.3
40215,2017-05-20 16:15:00,65.3
40216,2017-05-20 16:20:00,65.5
40217,2017-05-20 16:25:00,64.2
40218,2017-05-20 16:30:00,63.4
40219,2017-05-20 16:35:00,63.0
40220,2017-05-20 16:40:00,63.4
40221,2017-05-20 16:45:00,64.2
40222,2017-05-20 16:50:00,64.3
40223,2017-05-20 16:55:00,64.0
40224,2017-05-20 17:00:00,65.1
40225,2017-05-20 17:05:00,63.8
40226,2017-05-20 17:10:00,64.8
40227,2017-05-20 17:15:00,63.5
40228,2017-05-20 17:20:00,63.6
40229,2017-05-20 17:25:00,64.2
40230,2017-05-20 17:30:00,64.4
40231,2017-05-20 17:35:00,67.0
40232,2017-05-20 17:40:00,67.0
40233,2017-05-20 17:45:00,63.2
40234,2017-05-20 17:50:00,63.7
40235,2017-05-20 17:55:00,64.8
40236,2017-05-20 18:00:00,64.3
40237,2017-05-20 18:05:00,63.4
40238,2017-05-20 18:10:00,64.7
40239,2017-05-20 18:15:00,63.4
40240,2017-05-20 18:20:00,62.5
40241,2017-05-20 18:25:00,62.2
40242,2017-05-20 18:30:00,63.5
40243,2017-05-20 18:35:00,65.3
40244,2017-05-20 18:40:00,66.3
40245,2017-05-20 18:45:00,65.2
40246,2017-05-20 18:50:00,65.6
40247,2017-05-20 18:55:00,63.3
40248,2017-05-20 19:00:00,64.4
40249,2017-05-20 19:05:00,65.8
40250,2017-05-20 19:10:00,65.1
40251,2017-05-20 19:15:00,67.6
40252,2017-05-20 19:20:00,65.3
40253,2017-05-20 19:25:00,65.7
40254,2017-05-20 19:30:00,65.9
40255,2017-05-20 19:35:00,65.9
40256,2017-05-20 19:40:00,66.4
40257,2017-05-20 19:45:00,66.1
40258,2017-05-20 19:50:00,66.5
40259,2017-05-20 19:55:00,65.4
40260,2017-05-20 20:00:00,66.1
40261,2017-05-20 20:05:00,66.1
40262,2017-05-20 20:10:00,66.5
40263,2017-05-20 20:15:00,66.3
40264,2017-05-20 20:20:00,65.9
40265,2017-05-20 20:25:00,65.4
40266,2017-05-20 20:30:00,65.9
40267,2017-05-20 20:35:00,65.0
40268,2017-05-20 20:40:00,64.8
40269,2017-05-20 20:45:00,65.0
40270,2017-05-20 20:50:00,65.5
40271,2017-05-20 20:55:00,65.5
40272,2017-05-20 21:00:00,66.2
40273,2017-05-20 21:05:00,66.4
40274,2017-05-20 21:10:00,68.1
40275,2017-05-20 21:15:00,66.7
40276,2017-05-20 21:20:00,65.1
40277,2017-05-20 21:25:00,66.7
40278,2017-05-20 21:30:00,66.4
40279,2017-05-20 21:35:00,66.2
40280,2017-05-20 21:40:00,67.2
40281,2017-05-20 21:45:00,68.5
40282,2017-05-20 21:50:00,66.5
40283,2017-05-20 21:55:00,67.4
40284,2017-05-20 22:00:00,66.8
40285,2017-05-20 22:05:00,65.9
40286,2017-05-20 22:10:00,68.0
40287,2017-05-20 22:15:00,64.2
40288,2017-05-20 22:20:00,65.5
40289,2017-05-20 22:25:00,67.0
40290,2017-05-20 22:30:00,68.0
40291,2017-05-20 22:35:00,68.3
40292,2017-05-20 22:40:00,69.1
40293,2017-05-20 22:45:00,69.5
40294,2017-05-20 22:50:00,67.8
40295,2017-05-20 22:55:00,67.9
40296,2017-05-20 23:00:00,66.9
40297,2017-05-20 23:05:00,66.2
40298,2017-05-20 23:10:00,67.8
40299,2017-05-20 23:15:00,67.5
40300,2017-05-20 23:20:00,68.4
40301,2017-05-20 23:25:00,66.6
40302,2017-05-20 23:30:00,69.3
40303,2017-05-20 23:35:00,69.3
40304,2017-05-20 23:40:00,68.2
40305,2017-05-20 23:45:00,68.1
40306,2017-05-20 23:50:00,66.6
40307,2017-05-20 23:55:00,67.2
40308,2017-05-21 00:00:00,67.7
40309,2017-05-21 00:05:00,68.1
40310,2017-05-21 00:10:00,65.6
40311,2017-05-21 00:15:00,67.8
40312,2017-05-21 00:20:00,65.7
40313,2017-05-21 00:25:00,66.7
40314,2017-05-21 00:30:00,67.8
40315,2017-05-21 00:35:00,67.7
40316,2017-05-21 00:40:00,68.2
40317,2017-05-21 00:45:00,67.6
40318,2017-05-21 00:50:00,67.8
40319,2017-05-21 00:55:00,67.6
40320,2017-05-21 01:00:00,68.2
40321,2017-05-21 01:05:00,68.5
40322,2017-05-21 01:10:00,67.0
40323,2017-05-21 01:15:00,67.0
40324,2017-05-21 01:20:00,67.4
40325,2017-05-21 01:25:00,68.2
40326,2017-05-21 01:30:00,69.1
40327,2017-05-21 01:35:00,67.6
40328,2017-05-21 01:40:00,68.0
40329,2017-05-21 01:45:00,66.5
40330,2017-05-21 01:50:00,68.3
40331,2017-05-21 01:55:00,68.7
40332,2017-05-21 02:00:00,68.9
40333,2017-05-21 02:05:00,68.1
40334,2017-05-21 02:10:00,67.7
40335,2017-05-21 02:15:00,67.8
40336,2017-05-21 02:20:00,67.1
40337,2017-05-21 02:25:00,68.8
40338,2017-05-21 02:30:00,68.7
40339,2017-05-21 02:35:00,67.9
40340,2017-05-21 02:40:00,67.9
40341,2017-05-21 02:45:00,68.2
40342,2017-05-21 02:50:00,68.4
40343,2017-05-21 02:55:00,67.7
40344,2017-05-21 03:00:00,68.5
40345,2017-05-21 03:05:00,67.3
40346,2017-05-21 03:10:00,69.4
40347,2017-05-21 03:15:00,69.8
40348,2017-05-21 03:20:00,68.9
40349,2017-05-21 03:25:00,67.1
40350,2017-05-21 03:30:00,67.3
40351,2017-05-21 03:35:00,67.5
40352,2017-05-21 03:40:00,67.2
40353,2017-05-21 03:45:00,67.4
40354,2017-05-21 03:50:00,68.5
40355,2017-05-21 03:55:00,69.2
40356,2017-05-21 04:00:00,68.0
40357,2017-05-21 04:05:00,68.6
40358,2017-05-21 04:10:00,67.6
40359,2017-05-21 04:15:00,67.4
40360,2017-05-21 04:20:00,67.8
40361,2017-05-21 04:25:00,67.6
40362,2017-05-21 04:30:00,67.5
40363,2017-05-21 04:35:00,65.5
40364,2017-05-21 04:40:00,66.6
40365,2017-05-21 04:45:00,66.0
40366,2017-05-21 04:50:00,66.5
40367,2017-05-21 04:55:00,67.6
40368,2017-05-21 05:00:00,67.0
40369,2017-05-21 05:05:00,67.0
40370,2017-05-21 05:10:00,66.6
40371,2017-05-21 05:15:00,67.6
40372,2017-05-21 05:20:00,67.1
40373,2017-05-21 05:25:00,66.1
40374,2017-05-21 05:30:00,65.8
40375,2017-05-21 05:35:00,66.4
40376,2017-05-21 05:40:00,66.7
40377,2017-05-21 05:45:00,67.8
40378,2017-05-21 05:50:00,66.5
40379,2017-05-21 05:55:00,67.2
40380,2017-05-21 06:00:00,66.5
40381,2017-05-21 06:05:00,66.9
40382,2017-05-21 06:10:00,65.9
40383,2017-05-21 06:15:00,66.9
40384,2017-05-21 06:20:00,66.5
40385,2017-05-21 06:25:00,65.8
40386,2017-05-21 06:30:00,68.2
40387,2017-05-21 06:35:00,68.1
40388,2017-05-21 06:40:00,67.3
40389,2017-05-21 06:45:00,67.9
40390,2017-05-21 06:50:00,68.0
40391,2017-05-21 06:55:00,66.8
40392,2017-05-21 07:00:00,66.6
40393,2017-05-21 07:05:00,66.3
40394,2017-05-21 07:10:00,66.4
40395,2017-05-21 07:15:00,66.8
40396,2017-05-21 07:20:00,66.7
40397,2017-05-21 07:25:00,66.8
40398,2017-05-21 07:30:00,67.1
40399,2017-05-21 07:35:00,67.0
40400,2017-05-21 07:40:00,67.6
40401,2017-05-21 07:45:00,67.3
40402,2017-05-21 07:50:00,66.0
40403,2017-05-21 07:55:00,66.0
40404,2017-05-21 08:00:00,66.9
40405,2017-05-21 08:05:00,66.8
40406,2017-05-21 08:10:00,66.2
40407,2017-05-21 08:15:00,65.6
40408,2017-05-21 08:20:00,62.7
40409,2017-05-21 08:25:00,62.8
40410,2017-05-21 08:30:00,66.4
40411,2017-05-21 08:35:00,66.5
40412,2017-05-21 08:40:00,68.0
40413,2017-05-21 08:45:00,69.4
40414,2017-05-21 08:50:00,69.8
40415,2017-05-21 08:55:00,67.0
40416,2017-05-21 09:00:00,66.1
40417,2017-05-21 09:05:00,66.0
40418,2017-05-21 09:10:00,66.6
40419,2017-05-21 09:15:00,66.2
40420,2017-05-21 09:20:00,66.5
40421,2017-05-21 09:25:00,66.4
40422,2017-05-21 09:30:00,66.6
40423,2017-05-21 09:35:00,66.5
40424,2017-05-21 09:40:00,67.1
40425,2017-05-21 09:45:00,68.8
40426,2017-05-21 09:50:00,66.6
40427,2017-05-21 09:55:00,67.0
40428,2017-05-21 10:00:00,65.0
40429,2017-05-21 10:05:00,64.5
40430,2017-05-21 10:10:00,62.2
40431,2017-05-21 10:15:00,65.3
40432,2017-05-21 10:20:00,65.2
40433,2017-05-21 10:25:00,65.2
40434,2017-05-21 10:30:00,64.6
40435,2017-05-21 10:35:00,64.1
40436,2017-05-21 10:40:00,63.7
40437,2017-05-21 10:45:00,63.9
40438,2017-05-21 10:50:00,63.9
40439,2017-05-21 10:55:00,65.6
40440,2017-05-21 11:00:00,64.4
40441,2017-05-21 11:05:00,62.4
40442,2017-05-21 11:10:00,61.5
40443,2017-05-21 11:15:00,62.0
40444,2017-05-21 11:20:00,62.4
40445,2017-05-21 11:25:00,61.9
40446,2017-05-21 11:30:00,62.1
40447,2017-05-21 11:35:00,63.4
40448,2017-05-21 11:40:00,62.0
40449,2017-05-21 11:45:00,63.4
40450,2017-05-21 11:50:00,62.8
40451,2017-05-21 11:55:00,63.0
40452,2017-05-21 12:00:00,61.1
40453,2017-05-21 12:05:00,62.3
40454,2017-05-21 12:10:00,61.6
40455,2017-05-21 12:15:00,61.7
40456,2017-05-21 12:20:00,59.5
40457,2017-05-21 12:25:00,58.7
40458,2017-05-21 12:30:00,60.8
40459,2017-05-21 12:35:00,62.4
40460,2017-05-21 12:40:00,62.6
40461,2017-05-21 12:45:00,61.6
40462,2017-05-21 12:50:00,61.9
40463,2017-05-21 12:55:00,61.3
40464,2017-05-21 13:00:00,61.2
40465,2017-05-21 13:05:00,61.9
40466,2017-05-21 13:10:00,59.5
40467,2017-05-21 13:15:00,61.6
40468,2017-05-21 13:20:00,62.5
40469,2017-05-21 13:25:00,62.1
40470,2017-05-21 13:30:00,61.7
40471,2017-05-21 13:35:00,62.2
40472,2017-05-21 13:40:00,62.2
40473,2017-05-21 13:45:00,61.7
40474,2017-05-21 13:50:00,61.8
40475,2017-05-21 13:55:00,62.0
40476,2017-05-21 14:00:00,62.8
40477,2017-05-21 14:05:00,62.6
40478,2017-05-21 14:10:00,62.6
40479,2017-05-21 14:15:00,61.0
40480,2017-05-21 14:20:00,60.6
40481,2017-05-21 14:25:00,61.7
40482,2017-05-21 14:30:00,61.7
40483,2017-05-21 14:35:00,62.7
40484,2017-05-21 14:40:00,61.8
40485,2017-05-21 14:45:00,63.1
40486,2017-05-21 14:50:00,63.3
40487,2017-05-21 14:55:00,64.0
40488,2017-05-21 15:00:00,63.7
40489,2017-05-21 15:05:00,65.4
40490,2017-05-21 15:10:00,63.2
40491,2017-05-21 15:15:00,61.9
40492,2017-05-21 15:20:00,63.1
40493,2017-05-21 15:25:00,63.1
40494,2017-05-21 15:30:00,62.3
40495,2017-05-21 15:35:00,62.2
40496,2017-05-21 15:40:00,62.3
40497,2017-05-21 15:45:00,62.3
40498,2017-05-21 15:50:00,62.4
40499,2017-05-21 15:55:00,60.1
40500,2017-05-21 16:00:00,60.7
40501,2017-05-21 16:05:00,62.1
40502,2017-05-21 16:10:00,61.0
40503,2017-05-21 16:15:00,62.1
40504,2017-05-21 16:20:00,61.8
40505,2017-05-21 16:25:00,60.5
40506,2017-05-21 16:30:00,60.8
40507,2017-05-21 16:35:00,62.0
40508,2017-05-21 16:40:00,62.6
40509,2017-05-21 16:45:00,61.7
40510,2017-05-21 16:50:00,61.0
40511,2017-05-21 16:55:00,61.9
40512,2017-05-21 17:00:00,62.5
40513,2017-05-21 17:05:00,61.6
40514,2017-05-21 17:10:00,62.4
40515,2017-05-21 17:15:00,63.0
40516,2017-05-21 17:20:00,61.7
40517,2017-05-21 17:25:00,63.6
40518,2017-05-21 17:30:00,64.4
40519,2017-05-21 17:35:00,63.4
40520,2017-05-21 17:40:00,62.4
40521,2017-05-21 17:45:00,62.5
40522,2017-05-21 17:50:00,61.3
40523,2017-05-21 17:55:00,62.1
40524,2017-05-21 18:00:00,61.9
40525,2017-05-21 18:05:00,61.3
40526,2017-05-21 18:10:00,62.4
40527,2017-05-21 18:15:00,63.2
40528,2017-05-21 18:20:00,63.3
40529,2017-05-21 18:25:00,62.6
40530,2017-05-21 18:30:00,63.3
40531,2017-05-21 18:35:00,61.3
40532,2017-05-21 18:40:00,62.6
40533,2017-05-21 18:45:00,62.9
40534,2017-05-21 18:50:00,62.3
40535,2017-05-21 18:55:00,63.3
40536,2017-05-21 19:00:00,63.4
40537,2017-05-21 19:05:00,62.7
40538,2017-05-21 19:10:00,63.7
40539,2017-05-21 19:15:00,63.6
40540,2017-05-21 19:20:00,63.5
40541,2017-05-21 19:25:00,62.7
40542,2017-05-21 19:30:00,63.2
40543,2017-05-21 19:35:00,62.4
40544,2017-05-21 19:40:00,63.0
40545,2017-05-21 19:45:00,62.3
40546,2017-05-21 19:50:00,63.4
40547,2017-05-21 19:55:00,62.3
40548,2017-05-21 20:00:00,62.7
40549,2017-05-21 20:05:00,63.4
40550,2017-05-21 20:10:00,63.4
40551,2017-05-21 20:15:00,63.5
40552,2017-05-21 20:20:00,63.6
40553,2017-05-21 20:25:00,60.8
40554,2017-05-21 20:30:00,62.8
40555,2017-05-21 20:35:00,61.8
40556,2017-05-21 20:40:00,62.2
40557,2017-05-21 20:45:00,61.8
40558,2017-05-21 20:50:00,61.4
40559,2017-05-21 20:55:00,61.4
40560,2017-05-21 21:00:00,64.0
40561,2017-05-21 21:05:00,66.4
40562,2017-05-21 21:10:00,66.8
40563,2017-05-21 21:15:00,67.2
40564,2017-05-21 21:20:00,66.4
40565,2017-05-21 21:25:00,65.9
40566,2017-05-21 21:30:00,66.3
40567,2017-05-21 21:35:00,66.1
40568,2017-05-21 21:40:00,66.0
40569,2017-05-21 21:45:00,65.4
40570,2017-05-21 21:50:00,65.7
40571,2017-05-21 21:55:00,67.1
40572,2017-05-21 22:00:00,66.1
40573,2017-05-21 22:05:00,68.1
40574,2017-05-21 22:10:00,68.8
40575,2017-05-21 22:15:00,68.4
40576,2017-05-21 22:20:00,68.3
40577,2017-05-21 22:25:00,69.5
40578,2017-05-21 22:30:00,67.6
40579,2017-05-21 22:35:00,68.5
40580,2017-05-21 22:40:00,68.7
40581,2017-05-21 22:45:00,67.7
40582,2017-05-21 22:50:00,66.2
40583,2017-05-21 22:55:00,68.1
40584,2017-05-21 23:00:00,65.6
40585,2017-05-21 23:05:00,66.5
40586,2017-05-21 23:10:00,68.8
40587,2017-05-21 23:15:00,66.0
40588,2017-05-21 23:20:00,67.3
40589,2017-05-21 23:25:00,67.9
40590,2017-05-21 23:30:00,67.9
40591,2017-05-21 23:35:00,67.8
40592,2017-05-21 23:40:00,68.4
40593,2017-05-21 23:45:00,68.2
40594,2017-05-21 23:50:00,68.7
40595,2017-05-21 23:55:00,69.8
40596,2017-05-22 00:00:00,67.8
40597,2017-05-22 00:05:00,68.0
40598,2017-05-22 00:10:00,67.9
40599,2017-05-22 00:15:00,68.3
40600,2017-05-22 00:20:00,68.7
40601,2017-05-22 00:25:00,68.5
40602,2017-05-22 00:30:00,68.7
40603,2017-05-22 00:35:00,69.0
40604,2017-05-22 00:40:00,68.9
40605,2017-05-22 00:45:00,68.4
40606,2017-05-22 00:50:00,67.5
40607,2017-05-22 00:55:00,68.3
40608,2017-05-22 01:00:00,67.9
40609,2017-05-22 01:05:00,67.5
40610,2017-05-22 01:10:00,69.0
40611,2017-05-22 01:15:00,68.3
40612,2017-05-22 01:20:00,67.6
40613,2017-05-22 01:25:00,68.3
40614,2017-05-22 01:30:00,67.9
40615,2017-05-22 01:35:00,66.8
40616,2017-05-22 01:40:00,67.8
40617,2017-05-22 01:45:00,66.7
40618,2017-05-22 01:50:00,68.2
40619,2017-05-22 01:55:00,68.0
40620,2017-05-22 02:00:00,68.7
40621,2017-05-22 02:05:00,68.7
40622,2017-05-22 02:10:00,69.6
40623,2017-05-22 02:15:00,67.7
40624,2017-05-22 02:20:00,67.1
40625,2017-05-22 02:25:00,68.9
40626,2017-05-22 02:30:00,67.6
40627,2017-05-22 02:35:00,68.5
40628,2017-05-22 02:40:00,69.1
40629,2017-05-22 02:45:00,66.9
40630,2017-05-22 02:50:00,69.3
40631,2017-05-22 02:55:00,67.2
40632,2017-05-22 03:00:00,68.1
40633,2017-05-22 03:05:00,68.0
40634,2017-05-22 03:10:00,68.6
40635,2017-05-22 03:15:00,69.3
40636,2017-05-22 03:20:00,67.4
40637,2017-05-22 03:25:00,67.6
40638,2017-05-22 03:30:00,68.0
40639,2017-05-22 03:35:00,69.1
40640,2017-05-22 03:40:00,66.5
40641,2017-05-22 03:45:00,69.6
40642,2017-05-22 03:50:00,69.0
40643,2017-05-22 03:55:00,66.7
40644,2017-05-22 04:00:00,67.4
40645,2017-05-22 04:05:00,66.6
40646,2017-05-22 04:10:00,66.8
40647,2017-05-22 04:15:00,67.8
40648,2017-05-22 04:20:00,67.7
40649,2017-05-22 04:25:00,67.0
40650,2017-05-22 04:30:00,66.4
40651,2017-05-22 04:35:00,68.3
40652,2017-05-22 04:40:00,67.6
40653,2017-05-22 04:45:00,66.5
40654,2017-05-22 04:50:00,65.1
40655,2017-05-22 04:55:00,64.3
40656,2017-05-22 05:00:00,65.2
40657,2017-05-22 05:05:00,66.6
40658,2017-05-22 05:10:00,63.4
40659,2017-05-22 05:15:00,64.9
40660,2017-05-22 05:20:00,66.3
40661,2017-05-22 05:25:00,65.7
40662,2017-05-22 05:30:00,67.7
40663,2017-05-22 05:35:00,66.0
40664,2017-05-22 05:40:00,67.6
40665,2017-05-22 05:45:00,68.5
40666,2017-05-22 05:50:00,66.7
40667,2017-05-22 05:55:00,67.9
40668,2017-05-22 06:00:00,65.6
40669,2017-05-22 06:05:00,67.7
40670,2017-05-22 06:10:00,66.2
40671,2017-05-22 06:15:00,64.4
40672,2017-05-22 06:20:00,67.7
40673,2017-05-22 06:25:00,66.0
40674,2017-05-22 06:30:00,65.9
40675,2017-05-22 06:35:00,66.4
40676,2017-05-22 06:40:00,64.5
40677,2017-05-22 06:45:00,67.6
40678,2017-05-22 06:50:00,65.6
40679,2017-05-22 06:55:00,66.8
40680,2017-05-22 07:00:00,66.7
40681,2017-05-22 07:05:00,67.0
40682,2017-05-22 07:10:00,62.6
40683,2017-05-22 07:15:00,64.5
40684,2017-05-22 07:20:00,65.1
40685,2017-05-22 07:25:00,63.9
40686,2017-05-22 07:30:00,64.9
40687,2017-05-22 07:35:00,65.6
40688,2017-05-22 07:40:00,65.3
40689,2017-05-22 07:45:00,61.8
40690,2017-05-22 07:50:00,62.1
40691,2017-05-22 07:55:00,64.8
40692,2017-05-22 08:00:00,65.5
40693,2017-05-22 08:05:00,63.4
40694,2017-05-22 08:10:00,65.3
40695,2017-05-22 08:15:00,65.7
40696,2017-05-22 08:20:00,65.9
40697,2017-05-22 08:25:00,65.9
40698,2017-05-22 08:30:00,63.4
40699,2017-05-22 08:35:00,63.9
40700,2017-05-22 08:40:00,64.2
40701,2017-05-22 08:45:00,64.9
40702,2017-05-22 08:50:00,66.3
40703,2017-05-22 08:55:00,65.7
40704,2017-05-22 09:00:00,64.5
40705,2017-05-22 09:05:00,61.9
40706,2017-05-22 09:10:00,64.4
40707,2017-05-22 09:15:00,64.1
40708,2017-05-22 09:20:00,64.0
40709,2017-05-22 09:25:00,65.6
40710,2017-05-22 09:30:00,62.7
40711,2017-05-22 09:35:00,61.7
40712,2017-05-22 09:40:00,63.2
40713,2017-05-22 09:45:00,61.6
40714,2017-05-22 09:50:00,60.3
40715,2017-05-22 09:55:00,62.9
40716,2017-05-22 10:00:00,61.6
40717,2017-05-22 10:05:00,64.1
40718,2017-05-22 10:10:00,63.4
40719,2017-05-22 10:15:00,63.7
40720,2017-05-22 10:20:00,65.9
40721,2017-05-22 10:25:00,63.7
40722,2017-05-22 10:30:00,63.5
40723,2017-05-22 10:35:00,62.3
40724,2017-05-22 10:40:00,59.7
40725,2017-05-22 10:45:00,60.9
40726,2017-05-22 10:50:00,63.7
40727,2017-05-22 10:55:00,61.8
40728,2017-05-22 11:00:00,61.4
40729,2017-05-22 11:05:00,61.6
40730,2017-05-22 11:10:00,60.0
40731,2017-05-22 11:15:00,59.8
40732,2017-05-22 11:20:00,60.2
40733,2017-05-22 11:25:00,60.0
40734,2017-05-22 11:30:00,60.2
40735,2017-05-22 11:35:00,61.0
40736,2017-05-22 11:40:00,61.8
40737,2017-05-22 11:45:00,62.1
40738,2017-05-22 11:50:00,60.4
40739,2017-05-22 11:55:00,62.6
40740,2017-05-22 12:00:00,62.2
40741,2017-05-22 12:05:00,63.3
40742,2017-05-22 12:10:00,64.0
40743,2017-05-22 12:15:00,60.3
40744,2017-05-22 12:20:00,60.2
40745,2017-05-22 12:25:00,61.4
40746,2017-05-22 12:30:00,62.3
40747,2017-05-22 12:35:00,62.0
40748,2017-05-22 12:40:00,60.4
40749,2017-05-22 12:45:00,59.4
40750,2017-05-22 12:50:00,60.5
40751,2017-05-22 12:55:00,60.7
40752,2017-05-22 13:00:00,59.3
40753,2017-05-22 13:05:00,61.6
40754,2017-05-22 13:10:00,62.3
40755,2017-05-22 13:15:00,61.7
40756,2017-05-22 13:20:00,62.2
40757,2017-05-22 13:25:00,60.3
40758,2017-05-22 13:30:00,61.5
40759,2017-05-22 13:35:00,61.9
40760,2017-05-22 13:40:00,61.0
40761,2017-05-22 13:45:00,62.1
40762,2017-05-22 13:50:00,61.8
40763,2017-05-22 13:55:00,62.8
40764,2017-05-22 14:00:00,61.6
40765,2017-05-22 14:05:00,62.1
40766,2017-05-22 14:10:00,63.0
40767,2017-05-22 14:15:00,61.6
40768,2017-05-22 14:20:00,60.9
40769,2017-05-22 14:25:00,61.3
40770,2017-05-22 14:30:00,62.0
40771,2017-05-22 14:35:00,61.5
40772,2017-05-22 14:40:00,62.1
40773,2017-05-22 14:45:00,63.8
40774,2017-05-22 14:50:00,63.5
40775,2017-05-22 14:55:00,62.6
40776,2017-05-22 15:00:00,62.6
40777,2017-05-22 15:05:00,61.2
40778,2017-05-22 15:10:00,63.2
40779,2017-05-22 15:15:00,65.2
40780,2017-05-22 15:20:00,64.2
40781,2017-05-22 15:25:00,63.6
40782,2017-05-22 15:30:00,65.1
40783,2017-05-22 15:35:00,64.0
40784,2017-05-22 15:40:00,63.1
40785,2017-05-22 15:45:00,63.6
40786,2017-05-22 15:50:00,63.3
40787,2017-05-22 15:55:00,63.3
40788,2017-05-22 16:00:00,63.3
40789,2017-05-22 16:05:00,63.5
40790,2017-05-22 16:10:00,64.4
40791,2017-05-22 16:15:00,64.7
40792,2017-05-22 16:20:00,64.1
40793,2017-05-22 16:25:00,64.6
40794,2017-05-22 16:30:00,66.0
40795,2017-05-22 16:35:00,65.3
40796,2017-05-22 16:40:00,64.3
40797,2017-05-22 16:45:00,63.5
40798,2017-05-22 16:50:00,63.3
40799,2017-05-22 16:55:00,64.0
40800,2017-05-22 17:00:00,64.8
40801,2017-05-22 17:05:00,63.5
40802,2017-05-22 17:10:00,63.5
40803,2017-05-22 17:15:00,63.4
40804,2017-05-22 17:20:00,63.2
40805,2017-05-22 17:25:00,63.0
40806,2017-05-22 17:30:00,64.8
40807,2017-05-22 17:35:00,65.0
40808,2017-05-22 17:40:00,63.8
40809,2017-05-22 17:45:00,63.0
40810,2017-05-22 17:50:00,62.7
