,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
19,2019-08-01 01:35:00-04,19,ND0100,S,18,56.91,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
20,2019-08-01 01:40:00-04,20,ND0100,S,29,56.58,1.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
21,2019-08-01 01:45:00-04,21,ND0100,S,17,62.95,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
22,2019-08-01 01:50:00-04,22,ND0100,S,14,60.02,0.75%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
23,2019-08-01 01:55:00-04,23,ND0100,S,18,60.58,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
24,2019-08-01 02:00:00-04,24,ND0100,S,20,62.99,0.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
25,2019-08-01 02:05:00-04,25,ND0100,S,21,62.66,0.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
26,2019-08-01 02:10:00-04,26,ND0100,S,18,60.96,1.04%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
27,2019-08-01 02:15:00-04,27,ND0100,S,17,67.84,0.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
28,2019-08-01 02:20:00-04,28,ND0100,S,12,61.46,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
29,2019-08-01 02:25:00-04,29,ND0100,S,17,62.91,0.74%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
30,2019-08-01 02:30:00-04,30,ND0100,S,10,63.12,0.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
31,2019-08-01 02:35:00-04,31,ND0100,S,17,56.61,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
32,2019-08-01 02:40:00-04,32,ND0100,S,15,58.78,0.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
33,2019-08-01 02:45:00-04,33,ND0100,S,21,59.55,0.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
34,2019-08-01 02:50:00-04,34,ND0100,S,16,59.73,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
35,2019-08-01 02:55:00-04,35,ND0100,S,18,64.08,0.88%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
36,2019-08-01 03:00:00-04,36,ND0100,S,15,59.61,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
37,2019-08-01 03:05:00-04,37,ND0100,S,8,61.73,0.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
38,2019-08-01 03:10:00-04,38,ND0100,S,8,51.26,0.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
39,2019-08-01 03:15:00-04,39,ND0100,S,17,65.91,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
40,2019-08-01 03:20:00-04,40,ND0100,S,10,62.54,0.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
41,2019-08-01 03:25:00-04,41,ND0100,S,13,61.72,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
42,2019-08-01 03:30:00-04,42,ND0100,S,15,63.85,0.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
43,2019-08-01 03:35:00-04,43,ND0100,S,13,62.73,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
44,2019-08-01 03:40:00-04,44,ND0100,S,24,57.26,0.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
45,2019-08-01 03:45:00-04,45,ND0100,S,10,56.52,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
46,2019-08-01 03:50:00-04,46,ND0100,S,13,60.06,0.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
47,2019-08-01 03:55:00-04,47,ND0100,S,13,64.32,0.74%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
48,2019-08-01 04:00:00-04,48,ND0100,S,20,61.83,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
49,2019-08-01 04:05:00-04,49,ND0100,S,8,61.61,0.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
50,2019-08-01 04:10:00-04,50,ND0100,S,17,63.08,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
51,2019-08-01 04:15:00-04,51,ND0100,S,20,64.14,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
52,2019-08-01 04:20:00-04,52,ND0100,S,12,60.12,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
53,2019-08-01 04:25:00-04,53,ND0100,S,27,61.58,0.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
54,2019-08-01 04:30:00-04,54,ND0100,S,22,63.72,0.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
55,2019-08-01 04:35:00-04,55,ND0100,S,34,66.55,1.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
56,2019-08-01 04:40:00-04,56,ND0100,S,24,60.93,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
57,2019-08-01 04:45:00-04,57,ND0100,S,26,62.45,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
58,2019-08-01 04:50:00-04,58,ND0100,S,31,63.77,0.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
59,2019-08-01 04:55:00-04,59,ND0100,S,26,58.65,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
60,2019-08-01 05:00:00-04,60,ND0100,S,25,65.97,0.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
61,2019-08-01 05:05:00-04,61,ND0100,S,40,64.99,1.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
62,2019-08-01 05:10:00-04,62,ND0100,S,40,64.24,1.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
63,2019-08-01 05:15:00-04,63,ND0100,S,39,64.81,1.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
64,2019-08-01 05:20:00-04,64,ND0100,S,46,63.93,1.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
65,2019-08-01 05:25:00-04,65,ND0100,S,43,61.8,1.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
66,2019-08-01 05:30:00-04,66,ND0100,S,74,62.31,2.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
67,2019-08-01 05:35:00-04,67,ND0100,S,66,63.28,2.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
68,2019-08-01 05:40:00-04,68,ND0100,S,89,64.23,2.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
69,2019-08-01 05:45:00-04,69,ND0100,S,89,66.52,2.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
70,2019-08-01 05:50:00-04,70,ND0100,S,88,65.73,2.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
71,2019-08-01 05:55:00-04,71,ND0100,S,77,66.8,2.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
72,2019-08-01 06:00:00-04,72,ND0100,S,86,65.66,2.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
73,2019-08-01 06:05:00-04,73,ND0100,S,110,65.36,3.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
74,2019-08-01 06:10:00-04,74,ND0100,S,99,67.94,2.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
75,2019-08-01 06:15:00-04,75,ND0100,S,121,69.17,3.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
76,2019-08-01 06:20:00-04,76,ND0100,S,129,69.2,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
77,2019-08-01 06:25:00-04,77,ND0100,S,132,65.33,3.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
78,2019-08-01 06:30:00-04,78,ND0100,S,196,64.24,5.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
79,2019-08-01 06:35:00-04,79,ND0100,S,139,66.77,4.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
80,2019-08-01 06:40:00-04,80,ND0100,S,189,67.21,5.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
81,2019-08-01 06:45:00-04,81,ND0100,S,224,67.15,6.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
82,2019-08-01 06:50:00-04,82,ND0100,S,198,68.22,5.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
83,2019-08-01 06:55:00-04,83,ND0100,S,211,67.7,5.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
84,2019-08-01 07:00:00-04,84,ND0100,S,150,67.31,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
85,2019-08-01 07:05:00-04,85,ND0100,S,229,65.81,6.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
86,2019-08-01 07:10:00-04,86,ND0100,S,211,66.78,5.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
87,2019-08-01 07:15:00-04,87,ND0100,S,225,67.42,6.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
88,2019-08-01 07:20:00-04,88,ND0100,S,268,65.62,7.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
89,2019-08-01 07:25:00-04,89,ND0100,S,252,65.63,7.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
90,2019-08-01 07:30:00-04,90,ND0100,S,234,64.62,6.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
91,2019-08-01 07:35:00-04,91,ND0100,S,257,65.77,7.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
92,2019-08-01 07:40:00-04,92,ND0100,S,277,63.6,8.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
93,2019-08-01 07:45:00-04,93,ND0100,S,323,62.99,9.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
94,2019-08-01 07:50:00-04,94,ND0100,S,263,65.49,7.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
95,2019-08-01 07:55:00-04,95,ND0100,S,247,63.23,7.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
96,2019-08-01 08:00:00-04,96,ND0100,S,268,63.72,7.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
97,2019-08-01 08:05:00-04,97,ND0100,S,249,63.29,7.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
98,2019-08-01 08:10:00-04,98,ND0100,S,282,62.09,8.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
99,2019-08-01 08:15:00-04,99,ND0100,S,254,65.0,7.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
100,2019-08-01 08:20:00-04,100,ND0100,S,239,63.45,6.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
101,2019-08-01 08:25:00-04,101,ND0100,S,243,64.56,6.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
102,2019-08-01 08:30:00-04,102,ND0100,S,259,62.44,7.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
103,2019-08-01 08:35:00-04,103,ND0100,S,249,63.41,7.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
104,2019-08-01 08:40:00-04,104,ND0100,S,245,63.3,7.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
105,2019-08-01 08:45:00-04,105,ND0100,S,272,64.3,7.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
106,2019-08-01 08:50:00-04,106,ND0100,S,243,62.41,7.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
107,2019-08-01 08:55:00-04,107,ND0100,S,262,61.19,8.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
108,2019-08-01 09:00:00-04,108,ND0100,S,218,62.21,6.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
109,2019-08-01 09:05:00-04,109,ND0100,S,201,64.56,5.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
110,2019-08-01 09:10:00-04,110,ND0100,S,211,63.48,6.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
111,2019-08-01 09:15:00-04,111,ND0100,S,204,64.09,5.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
112,2019-08-01 09:20:00-04,112,ND0100,S,211,65.3,6.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
113,2019-08-01 09:25:00-04,113,ND0100,S,194,61.98,6.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
114,2019-08-01 09:30:00-04,114,ND0100,S,176,63.61,4.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
115,2019-08-01 09:35:00-04,115,ND0100,S,149,65.63,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
116,2019-08-01 09:40:00-04,116,ND0100,S,167,64.07,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
117,2019-08-01 09:45:00-04,117,ND0100,S,165,62.54,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
118,2019-08-01 09:50:00-04,118,ND0100,S,170,62.82,5.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
119,2019-08-01 09:55:00-04,119,ND0100,S,134,64.42,4.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
120,2019-08-01 10:00:00-04,120,ND0100,S,161,64.02,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
121,2019-08-01 10:05:00-04,121,ND0100,S,140,65.32,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
122,2019-08-01 10:10:00-04,122,ND0100,S,148,64.8,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
123,2019-08-01 10:15:00-04,123,ND0100,S,142,63.48,4.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
124,2019-08-01 10:20:00-04,124,ND0100,S,162,62.71,5.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
125,2019-08-01 10:25:00-04,125,ND0100,S,134,63.12,4.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
126,2019-08-01 10:30:00-04,126,ND0100,S,141,58.35,4.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
127,2019-08-01 10:35:00-04,127,ND0100,S,138,56.88,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
128,2019-08-01 10:40:00-04,128,ND0100,S,156,57.55,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
129,2019-08-01 10:45:00-04,129,ND0100,S,155,58.38,5.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
130,2019-08-01 10:50:00-04,130,ND0100,S,133,61.14,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
131,2019-08-01 10:55:00-04,131,ND0100,S,129,58.16,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
132,2019-08-01 11:00:00-04,132,ND0100,S,96,58.97,3.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
133,2019-08-01 11:05:00-04,133,ND0100,S,104,58.27,3.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
134,2019-08-01 11:10:00-04,134,ND0100,S,114,57.56,3.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
135,2019-08-01 11:15:00-04,135,ND0100,S,111,60.12,3.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
136,2019-08-01 11:20:00-04,136,ND0100,S,112,58.25,3.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
137,2019-08-01 11:25:00-04,137,ND0100,S,130,58.07,4.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
138,2019-08-01 11:30:00-04,138,ND0100,S,104,58.3,3.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
139,2019-08-01 11:35:00-04,139,ND0100,S,136,55.23,4.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
140,2019-08-01 11:40:00-04,140,ND0100,S,145,56.3,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
141,2019-08-01 11:45:00-04,141,ND0100,S,132,58.24,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
142,2019-08-01 11:50:00-04,142,ND0100,S,132,57.19,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
143,2019-08-01 11:55:00-04,143,ND0100,S,154,56.22,5.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
144,2019-08-01 12:00:00-04,144,ND0100,S,161,56.45,5.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
145,2019-08-01 12:05:00-04,145,ND0100,S,166,62.42,5.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
146,2019-08-01 12:10:00-04,146,ND0100,S,175,61.9,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
147,2019-08-01 12:15:00-04,147,ND0100,S,192,63.54,6.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
148,2019-08-01 12:20:00-04,148,ND0100,S,152,63.65,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
149,2019-08-01 12:25:00-04,149,ND0100,S,143,63.46,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
150,2019-08-01 12:30:00-04,150,ND0100,S,149,65.08,4.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
151,2019-08-01 12:35:00-04,151,ND0100,S,116,63.37,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
152,2019-08-01 12:40:00-04,152,ND0100,S,138,64.61,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
153,2019-08-01 12:45:00-04,153,ND0100,S,144,64.3,4.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
154,2019-08-01 12:50:00-04,154,ND0100,S,140,65.19,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
155,2019-08-01 12:55:00-04,155,ND0100,S,130,66.79,3.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
156,2019-08-01 13:00:00-04,156,ND0100,S,154,63.72,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
157,2019-08-01 13:05:00-04,157,ND0100,S,165,63.13,5.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
158,2019-08-01 13:10:00-04,158,ND0100,S,144,64.77,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
159,2019-08-01 13:15:00-04,159,ND0100,S,154,62.71,4.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
160,2019-08-01 13:20:00-04,160,ND0100,S,139,62.58,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
161,2019-08-01 13:25:00-04,161,ND0100,S,145,64.16,4.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
162,2019-08-01 13:30:00-04,162,ND0100,S,166,63.1,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
163,2019-08-01 13:35:00-04,163,ND0100,S,163,63.02,4.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
164,2019-08-01 13:40:00-04,164,ND0100,S,157,64.45,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
