,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
20,2019-08-01 01:40:00-04,20,ND0073,S,30,70.13,0.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
21,2019-08-01 01:45:00-04,21,ND0073,S,21,70.26,0.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
22,2019-08-01 01:50:00-04,22,ND0073,S,23,71.54,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
23,2019-08-01 01:55:00-04,23,ND0073,S,21,72.26,0.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
24,2019-08-01 02:00:00-04,24,ND0073,S,20,75.75,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
25,2019-08-01 02:05:00-04,25,ND0073,S,18,66.54,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
26,2019-08-01 02:10:00-04,26,ND0073,S,27,75.04,0.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
27,2019-08-01 02:15:00-04,27,ND0073,S,21,70.59,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
28,2019-08-01 02:20:00-04,28,ND0073,S,19,68.23,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
29,2019-08-01 02:25:00-04,29,ND0073,S,24,73.7,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
30,2019-08-01 02:30:00-04,30,ND0073,S,21,69.57,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
31,2019-08-01 02:35:00-04,31,ND0073,S,11,74.97,0.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
32,2019-08-01 02:40:00-04,32,ND0073,S,17,73.43,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
33,2019-08-01 02:45:00-04,33,ND0073,S,21,68.48,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
34,2019-08-01 02:50:00-04,34,ND0073,S,19,74.02,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
35,2019-08-01 02:55:00-04,35,ND0073,S,26,75.68,0.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
36,2019-08-01 03:00:00-04,36,ND0073,S,17,66.76,0.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
37,2019-08-01 03:05:00-04,37,ND0073,S,18,68.5,0.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
38,2019-08-01 03:10:00-04,38,ND0073,S,22,73.21,0.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
39,2019-08-01 03:15:00-04,39,ND0073,S,16,67.05,0.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
40,2019-08-01 03:20:00-04,40,ND0073,S,27,70.9,0.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
41,2019-08-01 03:25:00-04,41,ND0073,S,21,71.71,0.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
42,2019-08-01 03:30:00-04,42,ND0073,S,18,70.61,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
43,2019-08-01 03:35:00-04,43,ND0073,S,23,70.23,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
44,2019-08-01 03:40:00-04,44,ND0073,S,14,76.09,0.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
45,2019-08-01 03:45:00-04,45,ND0073,S,29,73.75,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
46,2019-08-01 03:50:00-04,46,ND0073,S,26,72.55,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
47,2019-08-01 03:55:00-04,47,ND0073,S,18,74.68,0.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
48,2019-08-01 04:00:00-04,48,ND0073,S,21,69.81,0.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
49,2019-08-01 04:05:00-04,49,ND0073,S,25,70.62,0.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
50,2019-08-01 04:10:00-04,50,ND0073,S,35,70.0,1.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
51,2019-08-01 04:15:00-04,51,ND0073,S,19,71.32,0.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
52,2019-08-01 04:20:00-04,52,ND0073,S,42,73.52,1.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
53,2019-08-01 04:25:00-04,53,ND0073,S,34,71.01,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
54,2019-08-01 04:30:00-04,54,ND0073,S,37,70.66,1.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
55,2019-08-01 04:35:00-04,55,ND0073,S,46,73.6,1.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
56,2019-08-01 04:40:00-04,56,ND0073,S,44,72.23,1.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
57,2019-08-01 04:45:00-04,57,ND0073,S,33,73.35,0.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
58,2019-08-01 04:50:00-04,58,ND0073,S,37,73.8,1.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
59,2019-08-01 04:55:00-04,59,ND0073,S,61,75.49,1.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
60,2019-08-01 05:00:00-04,60,ND0073,S,42,71.19,1.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
61,2019-08-01 05:05:00-04,61,ND0073,S,49,72.15,1.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
62,2019-08-01 05:10:00-04,62,ND0073,S,63,73.86,1.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
63,2019-08-01 05:15:00-04,63,ND0073,S,68,72.53,1.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
64,2019-08-01 05:20:00-04,64,ND0073,S,81,73.86,2.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
65,2019-08-01 05:25:00-04,65,ND0073,S,69,74.35,1.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
66,2019-08-01 05:30:00-04,66,ND0073,S,88,73.62,2.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
67,2019-08-01 05:35:00-04,67,ND0073,S,78,73.89,2.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
68,2019-08-01 05:40:00-04,68,ND0073,S,125,73.92,3.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
69,2019-08-01 05:45:00-04,69,ND0073,S,135,74.2,3.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
70,2019-08-01 05:50:00-04,70,ND0073,S,125,74.33,3.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
71,2019-08-01 05:55:00-04,71,ND0073,S,113,74.84,3.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
72,2019-08-01 06:00:00-04,72,ND0073,S,122,75.26,3.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
73,2019-08-01 06:05:00-04,73,ND0073,S,120,74.89,3.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
74,2019-08-01 06:10:00-04,74,ND0073,S,128,76.4,3.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
75,2019-08-01 06:15:00-04,75,ND0073,S,176,77.21,4.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
76,2019-08-01 06:20:00-04,76,ND0073,S,182,76.3,4.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
77,2019-08-01 06:25:00-04,77,ND0073,S,185,75.02,5.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
78,2019-08-01 06:30:00-04,78,ND0073,S,192,77.34,4.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
79,2019-08-01 06:35:00-04,79,ND0073,S,220,77.04,5.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
80,2019-08-01 06:40:00-04,80,ND0073,S,234,75.79,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
81,2019-08-01 06:45:00-04,81,ND0073,S,267,74.94,6.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
82,2019-08-01 06:50:00-04,82,ND0073,S,263,75.08,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
83,2019-08-01 06:55:00-04,83,ND0073,S,254,76.47,6.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
84,2019-08-01 07:00:00-04,84,ND0073,S,201,77.69,4.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
85,2019-08-01 07:05:00-04,85,ND0073,S,230,74.84,5.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
86,2019-08-01 07:10:00-04,86,ND0073,S,255,76.08,6.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
87,2019-08-01 07:15:00-04,87,ND0073,S,327,71.63,8.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
88,2019-08-01 07:20:00-04,88,ND0073,S,306,74.34,7.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
89,2019-08-01 07:25:00-04,89,ND0073,S,315,73.99,8.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
90,2019-08-01 07:30:00-04,90,ND0073,S,307,73.45,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
91,2019-08-01 07:35:00-04,91,ND0073,S,335,73.52,8.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
92,2019-08-01 07:40:00-04,92,ND0073,S,379,71.58,10.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
93,2019-08-01 07:45:00-04,93,ND0073,S,383,71.54,10.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
94,2019-08-01 07:50:00-04,94,ND0073,S,427,70.04,12.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
95,2019-08-01 07:55:00-04,95,ND0073,S,406,71.08,11.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
96,2019-08-01 08:00:00-04,96,ND0073,S,326,70.55,8.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
97,2019-08-01 08:05:00-04,97,ND0073,S,325,72.69,8.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
98,2019-08-01 08:10:00-04,98,ND0073,S,307,71.22,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
99,2019-08-01 08:15:00-04,99,ND0073,S,351,71.09,9.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
100,2019-08-01 08:20:00-04,100,ND0073,S,328,71.45,9.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
101,2019-08-01 08:25:00-04,101,ND0073,S,315,70.74,8.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
102,2019-08-01 08:30:00-04,102,ND0073,S,293,70.62,8.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
103,2019-08-01 08:35:00-04,103,ND0073,S,288,70.75,7.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
104,2019-08-01 08:40:00-04,104,ND0073,S,311,68.83,8.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
105,2019-08-01 08:45:00-04,105,ND0073,S,317,71.25,8.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
106,2019-08-01 08:50:00-04,106,ND0073,S,335,70.87,9.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
107,2019-08-01 08:55:00-04,107,ND0073,S,296,69.8,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
108,2019-08-01 09:00:00-04,108,ND0073,S,255,69.37,7.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
109,2019-08-01 09:05:00-04,109,ND0073,S,313,69.26,9.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
110,2019-08-01 09:10:00-04,110,ND0073,S,231,71.43,6.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
111,2019-08-01 09:15:00-04,111,ND0073,S,291,70.96,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
112,2019-08-01 09:20:00-04,112,ND0073,S,272,70.04,7.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
113,2019-08-01 09:25:00-04,113,ND0073,S,296,69.59,8.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
114,2019-08-01 09:30:00-04,114,ND0073,S,269,70.55,7.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
115,2019-08-01 09:35:00-04,115,ND0073,S,261,71.0,7.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
116,2019-08-01 09:40:00-04,116,ND0073,S,210,71.77,5.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
117,2019-08-01 09:45:00-04,117,ND0073,S,246,69.86,6.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
118,2019-08-01 09:50:00-04,118,ND0073,S,269,70.44,7.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
119,2019-08-01 09:55:00-04,119,ND0073,S,271,70.06,7.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
120,2019-08-01 10:00:00-04,120,ND0073,S,244,71.63,6.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
121,2019-08-01 10:05:00-04,121,ND0073,S,245,69.81,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
122,2019-08-01 10:10:00-04,122,ND0073,S,231,69.15,7.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
123,2019-08-01 10:15:00-04,123,ND0073,S,250,70.84,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
124,2019-08-01 10:20:00-04,124,ND0073,S,217,71.1,5.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
125,2019-08-01 10:25:00-04,125,ND0073,S,263,70.37,7.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
126,2019-08-01 10:30:00-04,126,ND0073,S,292,68.93,8.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
127,2019-08-01 10:35:00-04,127,ND0073,S,261,70.14,7.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
128,2019-08-01 10:40:00-04,128,ND0073,S,269,68.98,7.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
129,2019-08-01 10:45:00-04,129,ND0073,S,251,70.64,7.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
130,2019-08-01 10:50:00-04,130,ND0073,S,242,71.99,6.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
131,2019-08-01 10:55:00-04,131,ND0073,S,265,69.12,7.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
132,2019-08-01 11:00:00-04,132,ND0073,S,242,71.74,6.69%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
133,2019-08-01 11:05:00-04,133,ND0073,S,238,70.23,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
134,2019-08-01 11:10:00-04,134,ND0073,S,241,69.03,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
135,2019-08-01 11:15:00-04,135,ND0073,S,254,69.96,7.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
136,2019-08-01 11:20:00-04,136,ND0073,S,279,70.08,7.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
137,2019-08-01 11:25:00-04,137,ND0073,S,240,70.36,6.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
138,2019-08-01 11:30:00-04,138,ND0073,S,260,68.66,7.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
139,2019-08-01 11:35:00-04,139,ND0073,S,245,69.52,7.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
140,2019-08-01 11:40:00-04,140,ND0073,S,253,67.46,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
