,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
105,2019-08-01 08:45:00-04,105,ND0097,N,133,65.59,5.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
106,2019-08-01 08:50:00-04,106,ND0097,N,130,69.61,5.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
107,2019-08-01 08:55:00-04,107,ND0097,N,125,68.52,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
108,2019-08-01 09:00:00-04,108,ND0097,N,108,70.01,4.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
109,2019-08-01 09:05:00-04,109,ND0097,N,129,66.82,5.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
110,2019-08-01 09:10:00-04,110,ND0097,N,136,68.72,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
111,2019-08-01 09:15:00-04,111,ND0097,N,132,65.51,5.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
112,2019-08-01 09:20:00-04,112,ND0097,N,140,63.68,7.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
113,2019-08-01 09:25:00-04,113,ND0097,N,132,61.97,5.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
114,2019-08-01 09:30:00-04,114,ND0097,N,129,60.22,6.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
115,2019-08-01 09:35:00-04,115,ND0097,N,126,58.87,6.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
116,2019-08-01 09:40:00-04,116,ND0097,N,104,66.48,4.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
117,2019-08-01 09:45:00-04,117,ND0097,N,118,66.17,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
118,2019-08-01 09:50:00-04,118,ND0097,N,110,67.9,4.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
119,2019-08-01 09:55:00-04,119,ND0097,N,115,67.51,4.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
120,2019-08-01 10:00:00-04,120,ND0097,N,129,66.28,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
121,2019-08-01 10:05:00-04,121,ND0097,N,114,69.46,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
122,2019-08-01 10:10:00-04,122,ND0097,N,96,68.52,3.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
123,2019-08-01 10:15:00-04,123,ND0097,N,134,69.1,5.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
124,2019-08-01 10:20:00-04,124,ND0097,N,105,69.62,4.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
125,2019-08-01 10:25:00-04,125,ND0097,N,101,68.82,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
126,2019-08-01 10:30:00-04,126,ND0097,N,97,68.96,3.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
127,2019-08-01 10:35:00-04,127,ND0097,N,107,68.47,4.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
128,2019-08-01 10:40:00-04,128,ND0097,N,124,69.21,5.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
129,2019-08-01 10:45:00-04,129,ND0097,N,128,66.71,5.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
130,2019-08-01 10:50:00-04,130,ND0097,N,113,68.2,5.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
131,2019-08-01 10:55:00-04,131,ND0097,N,107,67.61,4.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
132,2019-08-01 11:00:00-04,132,ND0097,N,111,67.01,4.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
133,2019-08-01 11:05:00-04,133,ND0097,N,100,68.31,4.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
134,2019-08-01 11:10:00-04,134,ND0097,N,120,67.54,5.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
135,2019-08-01 11:15:00-04,135,ND0097,N,126,68.07,5.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
136,2019-08-01 11:20:00-04,136,ND0097,N,118,67.9,5.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
137,2019-08-01 11:25:00-04,137,ND0097,N,122,68.86,5.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
138,2019-08-01 11:30:00-04,138,ND0097,N,138,68.75,6.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
139,2019-08-01 11:35:00-04,139,ND0097,N,106,68.99,4.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
140,2019-08-01 11:40:00-04,140,ND0097,N,143,66.53,6.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
141,2019-08-01 11:45:00-04,141,ND0097,N,130,67.36,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
142,2019-08-01 11:50:00-04,142,ND0097,N,134,69.98,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
143,2019-08-01 11:55:00-04,143,ND0097,N,136,68.04,6.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
144,2019-08-01 12:00:00-04,144,ND0097,N,162,68.24,6.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
145,2019-08-01 12:05:00-04,145,ND0097,N,137,69.1,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
146,2019-08-01 12:10:00-04,146,ND0097,N,163,66.92,7.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
147,2019-08-01 12:15:00-04,147,ND0097,N,158,69.02,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
148,2019-08-01 12:20:00-04,148,ND0097,N,151,67.78,6.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
149,2019-08-01 12:25:00-04,149,ND0097,N,144,68.65,6.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
150,2019-08-01 12:30:00-04,150,ND0097,N,140,69.4,5.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
151,2019-08-01 12:35:00-04,151,ND0097,N,156,68.68,6.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
152,2019-08-01 12:40:00-04,152,ND0097,N,134,68.13,5.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
153,2019-08-01 12:45:00-04,153,ND0097,N,165,69.05,6.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
154,2019-08-01 12:50:00-04,154,ND0097,N,164,67.14,7.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
155,2019-08-01 12:55:00-04,155,ND0097,N,120,67.51,5.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
156,2019-08-01 13:00:00-04,156,ND0097,N,155,65.91,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
157,2019-08-01 13:05:00-04,157,ND0097,N,131,66.72,5.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
158,2019-08-01 13:10:00-04,158,ND0097,N,158,68.17,6.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
159,2019-08-01 13:15:00-04,159,ND0097,N,155,67.51,6.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
160,2019-08-01 13:20:00-04,160,ND0097,N,172,67.22,7.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
161,2019-08-01 13:25:00-04,161,ND0097,N,130,70.35,5.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
162,2019-08-01 13:30:00-04,162,ND0097,N,146,67.88,6.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
163,2019-08-01 13:35:00-04,163,ND0097,N,147,68.71,6.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
164,2019-08-01 13:40:00-04,164,ND0097,N,139,68.04,6.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
165,2019-08-01 13:45:00-04,165,ND0097,N,180,65.77,8.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
166,2019-08-01 13:50:00-04,166,ND0097,N,151,67.53,6.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
167,2019-08-01 13:55:00-04,167,ND0097,N,147,68.89,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
168,2019-08-01 14:00:00-04,168,ND0097,N,150,68.66,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
169,2019-08-01 14:05:00-04,169,ND0097,N,155,66.06,6.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
170,2019-08-01 14:10:00-04,170,ND0097,N,139,70.03,5.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
171,2019-08-01 14:15:00-04,171,ND0097,N,143,69.11,5.80%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
172,2019-08-01 14:20:00-04,172,ND0097,N,143,69.77,6.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
