,Timestamp,Speed
40375,2017-05-21 05:35:00,66.2
40376,2017-05-21 05:40:00,68.4
40377,2017-05-21 05:45:00,68.2
40378,2017-05-21 05:50:00,68.1
40379,2017-05-21 05:55:00,67.4
40380,2017-05-21 06:00:00,68.8
40381,2017-05-21 06:05:00,67.0
40382,2017-05-21 06:10:00,67.6
40383,2017-05-21 06:15:00,66.4
40384,2017-05-21 06:20:00,66.8
40385,2017-05-21 06:25:00,67.6
40386,2017-05-21 06:30:00,68.5
40387,2017-05-21 06:35:00,69.4
40388,2017-05-21 06:40:00,68.5
40389,2017-05-21 06:45:00,68.9
40390,2017-05-21 06:50:00,67.8
40391,2017-05-21 06:55:00,67.2
40392,2017-05-21 07:00:00,67.5
40393,2017-05-21 07:05:00,67.7
40394,2017-05-21 07:10:00,64.3
40395,2017-05-21 07:15:00,65.3
40396,2017-05-21 07:20:00,67.3
40397,2017-05-21 07:25:00,67.2
40398,2017-05-21 07:30:00,67.5
40399,2017-05-21 07:35:00,65.8
40400,2017-05-21 07:40:00,67.4
40401,2017-05-21 07:45:00,66.6
40402,2017-05-21 07:50:00,67.6
40403,2017-05-21 07:55:00,68.6
40404,2017-05-21 08:00:00,69.0
40405,2017-05-21 08:05:00,68.9
40406,2017-05-21 08:10:00,69.4
40407,2017-05-21 08:15:00,68.5
40408,2017-05-21 08:20:00,67.7
40409,2017-05-21 08:25:00,68.6
40410,2017-05-21 08:30:00,67.9
40411,2017-05-21 08:35:00,67.8
40412,2017-05-21 08:40:00,65.7
40413,2017-05-21 08:45:00,66.9
40414,2017-05-21 08:50:00,67.6
40415,2017-05-21 08:55:00,66.7
40416,2017-05-21 09:00:00,67.3
40417,2017-05-21 09:05:00,67.9
40418,2017-05-21 09:10:00,67.5
40419,2017-05-21 09:15:00,68.8
40420,2017-05-21 09:20:00,69.0
40421,2017-05-21 09:25:00,68.6
40422,2017-05-21 09:30:00,67.4
40423,2017-05-21 09:35:00,66.4
40424,2017-05-21 09:40:00,65.8
40425,2017-05-21 09:45:00,63.5
40426,2017-05-21 09:50:00,64.2
40427,2017-05-21 09:55:00,64.4
40428,2017-05-21 10:00:00,66.3
40429,2017-05-21 10:05:00,67.1
40430,2017-05-21 10:10:00,68.3
40431,2017-05-21 10:15:00,67.5
40432,2017-05-21 10:20:00,64.0
40433,2017-05-21 10:25:00,66.1
40434,2017-05-21 10:30:00,65.5
40435,2017-05-21 10:35:00,66.4
40436,2017-05-21 10:40:00,64.9
40437,2017-05-21 10:45:00,64.8
40438,2017-05-21 10:50:00,63.6
40439,2017-05-21 10:55:00,61.3
40440,2017-05-21 11:00:00,64.5
40441,2017-05-21 11:05:00,65.1
40442,2017-05-21 11:10:00,64.7
40443,2017-05-21 11:15:00,61.2
40444,2017-05-21 11:20:00,59.7
40445,2017-05-21 11:25:00,60.8
40446,2017-05-21 11:30:00,63.9
40447,2017-05-21 11:35:00,64.8
40448,2017-05-21 11:40:00,64.5
40449,2017-05-21 11:45:00,64.9
40450,2017-05-21 11:50:00,64.9
40451,2017-05-21 11:55:00,64.5
40452,2017-05-21 12:00:00,62.9
40453,2017-05-21 12:05:00,59.6
40454,2017-05-21 12:10:00,61.1
40455,2017-05-21 12:15:00,56.4
40456,2017-05-21 12:20:00,56.6
40457,2017-05-21 12:25:00,51.0
40458,2017-05-21 12:30:00,51.3
40459,2017-05-21 12:35:00,50.2
40460,2017-05-21 12:40:00,54.3
40461,2017-05-21 12:45:00,59.9
40462,2017-05-21 12:50:00,62.9
40463,2017-05-21 12:55:00,63.6
40464,2017-05-21 13:00:00,61.0
40465,2017-05-21 13:05:00,54.9
40466,2017-05-21 13:10:00,54.6
40467,2017-05-21 13:15:00,53.4
40468,2017-05-21 13:20:00,51.0
40469,2017-05-21 13:25:00,55.6
40470,2017-05-21 13:30:00,58.6
40471,2017-05-21 13:35:00,61.2
40472,2017-05-21 13:40:00,61.1
40473,2017-05-21 13:45:00,60.2
40474,2017-05-21 13:50:00,58.3
40475,2017-05-21 13:55:00,60.7
40476,2017-05-21 14:00:00,61.3
40477,2017-05-21 14:05:00,62.0
40478,2017-05-21 14:10:00,63.0
40479,2017-05-21 14:15:00,61.6
40480,2017-05-21 14:20:00,56.6
40481,2017-05-21 14:25:00,52.5
40482,2017-05-21 14:30:00,50.0
40483,2017-05-21 14:35:00,48.8
40484,2017-05-21 14:40:00,48.9
40485,2017-05-21 14:45:00,48.6
40486,2017-05-21 14:50:00,46.8
40487,2017-05-21 14:55:00,46.8
40488,2017-05-21 15:00:00,47.8
40489,2017-05-21 15:05:00,49.8
40490,2017-05-21 15:10:00,52.3
40491,2017-05-21 15:15:00,58.3
40492,2017-05-21 15:20:00,62.4
40493,2017-05-21 15:25:00,63.8
40494,2017-05-21 15:30:00,63.9
40495,2017-05-21 15:35:00,64.8
40496,2017-05-21 15:40:00,65.2
40497,2017-05-21 15:45:00,66.3
40498,2017-05-21 15:50:00,66.3
40499,2017-05-21 15:55:00,66.1
40500,2017-05-21 16:00:00,67.0
40501,2017-05-21 16:05:00,65.8
40502,2017-05-21 16:10:00,60.8
40503,2017-05-21 16:15:00,56.5
40504,2017-05-21 16:20:00,51.2
40505,2017-05-21 16:25:00,50.9
40506,2017-05-21 16:30:00,47.8
40507,2017-05-21 16:35:00,50.8
40508,2017-05-21 16:40:00,49.8
40509,2017-05-21 16:45:00,49.3
40510,2017-05-21 16:50:00,54.1
40511,2017-05-21 16:55:00,53.5
40512,2017-05-21 17:00:00,56.9
40513,2017-05-21 17:05:00,59.3
40514,2017-05-21 17:10:00,58.4
40515,2017-05-21 17:15:00,61.9
40516,2017-05-21 17:20:00,62.9
40517,2017-05-21 17:25:00,62.5
40518,2017-05-21 17:30:00,63.6
40519,2017-05-21 17:35:00,64.5
40520,2017-05-21 17:40:00,65.0
40521,2017-05-21 17:45:00,64.2
40522,2017-05-21 17:50:00,62.4
40523,2017-05-21 17:55:00,53.8
40524,2017-05-21 18:00:00,50.3
40525,2017-05-21 18:05:00,50.4
40526,2017-05-21 18:10:00,52.1
40527,2017-05-21 18:15:00,52.6
40528,2017-05-21 18:20:00,58.9
40529,2017-05-21 18:25:00,60.5
40530,2017-05-21 18:30:00,59.2
40531,2017-05-21 18:35:00,56.9
40532,2017-05-21 18:40:00,57.2
40533,2017-05-21 18:45:00,59.6
40534,2017-05-21 18:50:00,60.9
40535,2017-05-21 18:55:00,63.2
40536,2017-05-21 19:00:00,64.6
40537,2017-05-21 19:05:00,64.5
40538,2017-05-21 19:10:00,62.5
40539,2017-05-21 19:15:00,64.9
40540,2017-05-21 19:20:00,64.8
40541,2017-05-21 19:25:00,66.1
40542,2017-05-21 19:30:00,65.8
40543,2017-05-21 19:35:00,59.0
40544,2017-05-21 19:40:00,57.0
40545,2017-05-21 19:45:00,60.9
40546,2017-05-21 19:50:00,63.6
40547,2017-05-21 19:55:00,66.1
40548,2017-05-21 20:00:00,63.8
40549,2017-05-21 20:05:00,61.8
40550,2017-05-21 20:10:00,57.1
40551,2017-05-21 20:15:00,54.6
40552,2017-05-21 20:20:00,53.3
40553,2017-05-21 20:25:00,51.5
40554,2017-05-21 20:30:00,49.9
40555,2017-05-21 20:35:00,56.5
40556,2017-05-21 20:40:00,59.2
40557,2017-05-21 20:45:00,61.4
40558,2017-05-21 20:50:00,57.3
40559,2017-05-21 20:55:00,53.9
40560,2017-05-21 21:00:00,51.4
40561,2017-05-21 21:05:00,48.9
40562,2017-05-21 21:10:00,49.6
40563,2017-05-21 21:15:00,55.3
40564,2017-05-21 21:20:00,58.5
40565,2017-05-21 21:25:00,64.6
40566,2017-05-21 21:30:00,65.4
40567,2017-05-21 21:35:00,65.8
40568,2017-05-21 21:40:00,67.5
40569,2017-05-21 21:45:00,68.5
40570,2017-05-21 21:50:00,69.5
40571,2017-05-21 21:55:00,69.8
40572,2017-05-21 22:00:00,68.3
40573,2017-05-21 22:05:00,69.0
40574,2017-05-21 22:10:00,69.4
40575,2017-05-21 22:15:00,66.2
40576,2017-05-21 22:20:00,67.8
40577,2017-05-21 22:25:00,69.0
40578,2017-05-21 22:30:00,67.5
40579,2017-05-21 22:35:00,67.3
40580,2017-05-21 22:40:00,69.0
40581,2017-05-21 22:45:00,69.4
40582,2017-05-21 22:50:00,68.2
40583,2017-05-21 22:55:00,68.5
40584,2017-05-21 23:00:00,67.1
40585,2017-05-21 23:05:00,67.5
40586,2017-05-21 23:10:00,68.1
40587,2017-05-21 23:15:00,69.1
40588,2017-05-21 23:20:00,68.6
40589,2017-05-21 23:25:00,69.1
40590,2017-05-21 23:30:00,69.2
40591,2017-05-21 23:35:00,69.7
40592,2017-05-21 23:40:00,70.2
40593,2017-05-21 23:45:00,68.1
40594,2017-05-21 23:50:00,67.4
40595,2017-05-21 23:55:00,67.4
40596,2017-05-22 00:00:00,67.7
40597,2017-05-22 00:05:00,66.8
40598,2017-05-22 00:10:00,67.0
40599,2017-05-22 00:15:00,66.3
40600,2017-05-22 00:20:00,68.2
40601,2017-05-22 00:25:00,65.1
40602,2017-05-22 00:30:00,65.6
40603,2017-05-22 00:35:00,66.5
40604,2017-05-22 00:40:00,63.0
40605,2017-05-22 00:45:00,65.3
40606,2017-05-22 00:50:00,66.8
40607,2017-05-22 00:55:00,65.4
40608,2017-05-22 01:00:00,66.5
40609,2017-05-22 01:05:00,67.4
40610,2017-05-22 01:10:00,66.3
40611,2017-05-22 01:15:00,65.3
40612,2017-05-22 01:20:00,64.6
40613,2017-05-22 01:25:00,67.0
40614,2017-05-22 01:30:00,66.2
40615,2017-05-22 01:35:00,64.4
40616,2017-05-22 01:40:00,66.8
40617,2017-05-22 01:45:00,65.5
40618,2017-05-22 01:50:00,65.0
40619,2017-05-22 01:55:00,66.0
40620,2017-05-22 02:00:00,65.2
40621,2017-05-22 02:05:00,66.1
40622,2017-05-22 02:10:00,66.5
40623,2017-05-22 02:15:00,64.2
40624,2017-05-22 02:20:00,65.2
40625,2017-05-22 02:25:00,63.8
40626,2017-05-22 02:30:00,65.3
40627,2017-05-22 02:35:00,65.7
40628,2017-05-22 02:40:00,66.3
40629,2017-05-22 02:45:00,65.7
40630,2017-05-22 02:50:00,65.9
40631,2017-05-22 02:55:00,64.9
40632,2017-05-22 03:00:00,64.2
40633,2017-05-22 03:05:00,64.7
40634,2017-05-22 03:10:00,64.1
40635,2017-05-22 03:15:00,62.0
40636,2017-05-22 03:20:00,63.0
40637,2017-05-22 03:25:00,66.9
40638,2017-05-22 03:30:00,67.2
40639,2017-05-22 03:35:00,66.3
40640,2017-05-22 03:40:00,65.9
40641,2017-05-22 03:45:00,67.6
40642,2017-05-22 03:50:00,67.7
40643,2017-05-22 03:55:00,69.5
40644,2017-05-22 04:00:00,67.6
40645,2017-05-22 04:05:00,65.0
40646,2017-05-22 04:10:00,65.4
40647,2017-05-22 04:15:00,68.5
40648,2017-05-22 04:20:00,67.3
40649,2017-05-22 04:25:00,67.9
40650,2017-05-22 04:30:00,69.3
40651,2017-05-22 04:35:00,68.2
40652,2017-05-22 04:40:00,67.3
40653,2017-05-22 04:45:00,66.8
40654,2017-05-22 04:50:00,67.3
40655,2017-05-22 04:55:00,66.8
40656,2017-05-22 05:00:00,76.5
40657,2017-05-22 05:05:00,77.9
40658,2017-05-22 05:10:00,76.6
40659,2017-05-22 05:15:00,74.3
40660,2017-05-22 05:20:00,72.2
40661,2017-05-22 05:25:00,73.0
40662,2017-05-22 05:30:00,72.6
40663,2017-05-22 05:35:00,73.5
40664,2017-05-22 05:40:00,72.3
40665,2017-05-22 05:45:00,70.7
40666,2017-05-22 05:50:00,71.1
40667,2017-05-22 05:55:00,70.1
40668,2017-05-22 06:00:00,62.7
40669,2017-05-22 06:05:00,58.1
40670,2017-05-22 06:10:00,56.5
40671,2017-05-22 06:15:00,55.1
40672,2017-05-22 06:20:00,54.6
40673,2017-05-22 06:25:00,53.7
40674,2017-05-22 06:30:00,54.2
40675,2017-05-22 06:35:00,53.2
40676,2017-05-22 06:40:00,50.0
40677,2017-05-22 06:45:00,52.5
40678,2017-05-22 06:50:00,52.6
40679,2017-05-22 06:55:00,52.8
40680,2017-05-22 07:00:00,54.0
40681,2017-05-22 07:05:00,54.7
40682,2017-05-22 07:10:00,52.8
40683,2017-05-22 07:15:00,48.9
40684,2017-05-22 07:20:00,48.8
40685,2017-05-22 07:25:00,49.0
40686,2017-05-22 07:30:00,48.6
40687,2017-05-22 07:35:00,46.9
40688,2017-05-22 07:40:00,42.7
40689,2017-05-22 07:45:00,39.2
40690,2017-05-22 07:50:00,43.5
40691,2017-05-22 07:55:00,43.4
40692,2017-05-22 08:00:00,39.8
40693,2017-05-22 08:05:00,34.6
40694,2017-05-22 08:10:00,32.2
40695,2017-05-22 08:15:00,31.3
40696,2017-05-22 08:20:00,32.9
40697,2017-05-22 08:25:00,31.6
40698,2017-05-22 08:30:00,30.9
40699,2017-05-22 08:35:00,31.5
40700,2017-05-22 08:40:00,30.9
40701,2017-05-22 08:45:00,32.8
40702,2017-05-22 08:50:00,32.2
40703,2017-05-22 08:55:00,32.8
40704,2017-05-22 09:00:00,32.8
40705,2017-05-22 09:05:00,32.9
40706,2017-05-22 09:10:00,32.7
40707,2017-05-22 09:15:00,32.8
40708,2017-05-22 09:20:00,32.3
40709,2017-05-22 09:25:00,31.3
40710,2017-05-22 09:30:00,33.3
40711,2017-05-22 09:35:00,35.9
40712,2017-05-22 09:40:00,36.3
40713,2017-05-22 09:45:00,34.8
40714,2017-05-22 09:50:00,35.5
40715,2017-05-22 09:55:00,35.5
40716,2017-05-22 10:00:00,39.5
40717,2017-05-22 10:05:00,37.9
40718,2017-05-22 10:10:00,37.7
40719,2017-05-22 10:15:00,37.4
40720,2017-05-22 10:20:00,37.8
40721,2017-05-22 10:25:00,35.5
40722,2017-05-22 10:30:00,37.7
40723,2017-05-22 10:35:00,44.2
40724,2017-05-22 10:40:00,49.0
40725,2017-05-22 10:45:00,55.3
40726,2017-05-22 10:50:00,55.4
40727,2017-05-22 10:55:00,53.8
40728,2017-05-22 11:00:00,58.4
40729,2017-05-22 11:05:00,60.4
40730,2017-05-22 11:10:00,61.0
40731,2017-05-22 11:15:00,62.3
40732,2017-05-22 11:20:00,62.6
40733,2017-05-22 11:25:00,62.4
40734,2017-05-22 11:30:00,62.8
40735,2017-05-22 11:35:00,61.2
40736,2017-05-22 11:40:00,60.9
40737,2017-05-22 11:45:00,60.9
40738,2017-05-22 11:50:00,56.7
40739,2017-05-22 11:55:00,56.2
40740,2017-05-22 12:00:00,57.1
40741,2017-05-22 12:05:00,59.3
40742,2017-05-22 12:10:00,61.0
40743,2017-05-22 12:15:00,59.9
40744,2017-05-22 12:20:00,59.9
40745,2017-05-22 12:25:00,59.1
40746,2017-05-22 12:30:00,62.0
40747,2017-05-22 12:35:00,62.0
40748,2017-05-22 12:40:00,62.1
40749,2017-05-22 12:45:00,62.7
40750,2017-05-22 12:50:00,61.1
40751,2017-05-22 12:55:00,61.1
40752,2017-05-22 13:00:00,58.0
40753,2017-05-22 13:05:00,58.9
40754,2017-05-22 13:10:00,58.3
40755,2017-05-22 13:15:00,59.3
40756,2017-05-22 13:20:00,61.4
40757,2017-05-22 13:25:00,61.7
40758,2017-05-22 13:30:00,61.4
40759,2017-05-22 13:35:00,61.2
40760,2017-05-22 13:40:00,62.9
40761,2017-05-22 13:45:00,62.1
40762,2017-05-22 13:50:00,58.6
40763,2017-05-22 13:55:00,58.0
40764,2017-05-22 14:00:00,56.4
40765,2017-05-22 14:05:00,56.5
40766,2017-05-22 14:10:00,53.5
40767,2017-05-22 14:15:00,54.8
40768,2017-05-22 14:20:00,56.4
40769,2017-05-22 14:25:00,54.1
40770,2017-05-22 14:30:00,54.1
40771,2017-05-22 14:35:00,57.7
40772,2017-05-22 14:40:00,58.9
40773,2017-05-22 14:45:00,60.9
40774,2017-05-22 14:50:00,61.3
40775,2017-05-22 14:55:00,58.8
40776,2017-05-22 15:00:00,57.9
40777,2017-05-22 15:05:00,62.7
40778,2017-05-22 15:10:00,62.2
40779,2017-05-22 15:15:00,61.7
40780,2017-05-22 15:20:00,64.6
40781,2017-05-22 15:25:00,62.7
40782,2017-05-22 15:30:00,63.8
40783,2017-05-22 15:35:00,66.1
40784,2017-05-22 15:40:00,65.6
40785,2017-05-22 15:45:00,65.9
40786,2017-05-22 15:50:00,65.8
40787,2017-05-22 15:55:00,65.1
40788,2017-05-22 16:00:00,63.9
40789,2017-05-22 16:05:00,64.2
40790,2017-05-22 16:10:00,64.6
40791,2017-05-22 16:15:00,64.1
40792,2017-05-22 16:20:00,65.3
40793,2017-05-22 16:25:00,65.7
40794,2017-05-22 16:30:00,66.1
40795,2017-05-22 16:35:00,64.6
40796,2017-05-22 16:40:00,64.6
40797,2017-05-22 16:45:00,65.4
40798,2017-05-22 16:50:00,66.3
40799,2017-05-22 16:55:00,67.1
40800,2017-05-22 17:00:00,65.4
40801,2017-05-22 17:05:00,66.4
40802,2017-05-22 17:10:00,66.6
40803,2017-05-22 17:15:00,66.4
40804,2017-05-22 17:20:00,64.5
40805,2017-05-22 17:25:00,65.7
40806,2017-05-22 17:30:00,66.5
40807,2017-05-22 17:35:00,65.3
40808,2017-05-22 17:40:00,65.0
40809,2017-05-22 17:45:00,66.1
40810,2017-05-22 17:50:00,66.8
40811,2017-05-22 17:55:00,66.7
40812,2017-05-22 18:00:00,65.8
40813,2017-05-22 18:05:00,66.0
40814,2017-05-22 18:10:00,65.4
40815,2017-05-22 18:15:00,65.6
40816,2017-05-22 18:20:00,65.9
40817,2017-05-22 18:25:00,66.3
40818,2017-05-22 18:30:00,65.6
40819,2017-05-22 18:35:00,65.2
40820,2017-05-22 18:40:00,66.4
40821,2017-05-22 18:45:00,66.2
40822,2017-05-22 18:50:00,66.7
40823,2017-05-22 18:55:00,65.7
40824,2017-05-22 19:00:00,65.7
40825,2017-05-22 19:05:00,67.5
40826,2017-05-22 19:10:00,67.5
40827,2017-05-22 19:15:00,68.1
40828,2017-05-22 19:20:00,68.3
40829,2017-05-22 19:25:00,67.4
40830,2017-05-22 19:30:00,65.9
40831,2017-05-22 19:35:00,68.6
40832,2017-05-22 19:40:00,67.8
40833,2017-05-22 19:45:00,67.8
40834,2017-05-22 19:50:00,67.0
40835,2017-05-22 19:55:00,65.5
40836,2017-05-22 20:00:00,66.2
40837,2017-05-22 20:05:00,64.0
40838,2017-05-22 20:10:00,66.1
40839,2017-05-22 20:15:00,66.6
40840,2017-05-22 20:20:00,66.9
40841,2017-05-22 20:25:00,67.0
40842,2017-05-22 20:30:00,66.1
40843,2017-05-22 20:35:00,66.4
40844,2017-05-22 20:40:00,66.9
40845,2017-05-22 20:45:00,64.0
40846,2017-05-22 20:50:00,65.3
40847,2017-05-22 20:55:00,66.6
40848,2017-05-22 21:00:00,67.8
40849,2017-05-22 21:05:00,68.5
40850,2017-05-22 21:10:00,67.4
40851,2017-05-22 21:15:00,68.4
40852,2017-05-22 21:20:00,68.3
40853,2017-05-22 21:25:00,67.2
40854,2017-05-22 21:30:00,67.4
40855,2017-05-22 21:35:00,66.6
40856,2017-05-22 21:40:00,68.3
40857,2017-05-22 21:45:00,67.3
40858,2017-05-22 21:50:00,66.2
40859,2017-05-22 21:55:00,67.6
40860,2017-05-22 22:00:00,65.5
40861,2017-05-22 22:05:00,65.6
40862,2017-05-22 22:10:00,66.9
40863,2017-05-22 22:15:00,65.9
40864,2017-05-22 22:20:00,67.6
40865,2017-05-22 22:25:00,67.2
40866,2017-05-22 22:30:00,67.1
40867,2017-05-22 22:35:00,67.1
40868,2017-05-22 22:40:00,66.1
40869,2017-05-22 22:45:00,65.4
40870,2017-05-22 22:50:00,67.0
40871,2017-05-22 22:55:00,67.3
40872,2017-05-22 23:00:00,67.2
40873,2017-05-22 23:05:00,66.6
40874,2017-05-22 23:10:00,68.0
40875,2017-05-22 23:15:00,66.4
40876,2017-05-22 23:20:00,66.9
40877,2017-05-22 23:25:00,65.2
40878,2017-05-22 23:30:00,64.2
40879,2017-05-22 23:35:00,66.0
40880,2017-05-22 23:40:00,67.2
40881,2017-05-22 23:45:00,67.6
40882,2017-05-22 23:50:00,66.5
40883,2017-05-22 23:55:00,66.1
40884,2017-05-23 00:00:00,67.5
40885,2017-05-23 00:05:00,67.9
40886,2017-05-23 00:10:00,64.3
40887,2017-05-23 00:15:00,66.3
40888,2017-05-23 00:20:00,63.7
40889,2017-05-23 00:25:00,65.4
40890,2017-05-23 00:30:00,66.3
40891,2017-05-23 00:35:00,66.2
40892,2017-05-23 00:40:00,65.1
40893,2017-05-23 00:45:00,66.7
40894,2017-05-23 00:50:00,66.0
40895,2017-05-23 00:55:00,67.5
40896,2017-05-23 01:00:00,66.9
40897,2017-05-23 01:05:00,67.3
40898,2017-05-23 01:10:00,66.4
40899,2017-05-23 01:15:00,66.2
40900,2017-05-23 01:20:00,65.4
40901,2017-05-23 01:25:00,65.0
40902,2017-05-23 01:30:00,65.5
40903,2017-05-23 01:35:00,64.5
40904,2017-05-23 01:40:00,66.7
40905,2017-05-23 01:45:00,64.8
40906,2017-05-23 01:50:00,65.6
40907,2017-05-23 01:55:00,63.3
40908,2017-05-23 02:00:00,65.4
40909,2017-05-23 02:05:00,64.8
40910,2017-05-23 02:10:00,64.7
40911,2017-05-23 02:15:00,66.6
40912,2017-05-23 02:20:00,65.9
40913,2017-05-23 02:25:00,66.6
40914,2017-05-23 02:30:00,66.5
40915,2017-05-23 02:35:00,67.0
40916,2017-05-23 02:40:00,67.2
40917,2017-05-23 02:45:00,66.9
40918,2017-05-23 02:50:00,66.3
40919,2017-05-23 02:55:00,67.1
40920,2017-05-23 03:00:00,66.5
40921,2017-05-23 03:05:00,65.4
40922,2017-05-23 03:10:00,66.2
40923,2017-05-23 03:15:00,65.8
40924,2017-05-23 03:20:00,66.3
40925,2017-05-23 03:25:00,67.1
40926,2017-05-23 03:30:00,63.8
40927,2017-05-23 03:35:00,67.6
40928,2017-05-23 03:40:00,69.0
40929,2017-05-23 03:45:00,66.7
40930,2017-05-23 03:50:00,69.0
40931,2017-05-23 03:55:00,67.1
40932,2017-05-23 04:00:00,66.0
40933,2017-05-23 04:05:00,67.3
40934,2017-05-23 04:10:00,68.2
40935,2017-05-23 04:15:00,66.5
40936,2017-05-23 04:20:00,68.0
40937,2017-05-23 04:25:00,67.6
40938,2017-05-23 04:30:00,69.2
40939,2017-05-23 04:35:00,71.3
40940,2017-05-23 04:40:00,70.6
40941,2017-05-23 04:45:00,68.9
40942,2017-05-23 04:50:00,69.2
40943,2017-05-23 04:55:00,68.5
40944,2017-05-23 05:00:00,75.7
40945,2017-05-23 05:05:00,78.0
40946,2017-05-23 05:10:00,77.9
40947,2017-05-23 05:15:00,74.2
40948,2017-05-23 05:20:00,67.3
40949,2017-05-23 05:25:00,68.3
40950,2017-05-23 05:30:00,70.0
40951,2017-05-23 05:35:00,68.3
40952,2017-05-23 05:40:00,70.4
40953,2017-05-23 05:45:00,71.9
40954,2017-05-23 05:50:00,71.0
40955,2017-05-23 05:55:00,72.2
40956,2017-05-23 06:00:00,65.9
40957,2017-05-23 06:05:00,61.6
40958,2017-05-23 06:10:00,58.1
40959,2017-05-23 06:15:00,55.6
40960,2017-05-23 06:20:00,53.2
40961,2017-05-23 06:25:00,54.1
40962,2017-05-23 06:30:00,52.9
40963,2017-05-23 06:35:00,52.6
40964,2017-05-23 06:40:00,51.5
40965,2017-05-23 06:45:00,50.7
40966,2017-05-23 06:50:00,48.3
40967,2017-05-23 06:55:00,49.6
40968,2017-05-23 07:00:00,49.7
40969,2017-05-23 07:05:00,51.2
40970,2017-05-23 07:10:00,50.5
40971,2017-05-23 07:15:00,46.0
40972,2017-05-23 07:20:00,43.3
40973,2017-05-23 07:25:00,38.3
40974,2017-05-23 07:30:00,32.6
40975,2017-05-23 07:35:00,29.8
40976,2017-05-23 07:40:00,32.1
40977,2017-05-23 07:45:00,33.1
40978,2017-05-23 07:50:00,32.8
40979,2017-05-23 07:55:00,31.2
40980,2017-05-23 08:00:00,31.2
40981,2017-05-23 08:05:00,30.7
40982,2017-05-23 08:10:00,32.2
40983,2017-05-23 08:15:00,32.1
40984,2017-05-23 08:20:00,34.3
40985,2017-05-23 08:25:00,32.9
40986,2017-05-23 08:30:00,31.0
40987,2017-05-23 08:35:00,31.1
40988,2017-05-23 08:40:00,32.9
40989,2017-05-23 08:45:00,34.6
40990,2017-05-23 08:50:00,34.7
40991,2017-05-23 08:55:00,32.8
40992,2017-05-23 09:00:00,32.2
40993,2017-05-23 09:05:00,31.6
40994,2017-05-23 09:10:00,32.3
40995,2017-05-23 09:15:00,32.5
40996,2017-05-23 09:20:00,32.2
40997,2017-05-23 09:25:00,32.0
40998,2017-05-23 09:30:00,33.1
40999,2017-05-23 09:35:00,31.9
41000,2017-05-23 09:40:00,32.9
41001,2017-05-23 09:45:00,34.9
41002,2017-05-23 09:50:00,32.0
41003,2017-05-23 09:55:00,31.0
41004,2017-05-23 10:00:00,33.0
41005,2017-05-23 10:05:00,34.5
41006,2017-05-23 10:10:00,34.2
41007,2017-05-23 10:15:00,36.3
41008,2017-05-23 10:20:00,36.1
41009,2017-05-23 10:25:00,42.9
41010,2017-05-23 10:30:00,51.2
41011,2017-05-23 10:35:00,54.9
41012,2017-05-23 10:40:00,57.6
41013,2017-05-23 10:45:00,57.9
41014,2017-05-23 10:50:00,59.1
41015,2017-05-23 10:55:00,59.5
41016,2017-05-23 11:00:00,59.0
41017,2017-05-23 11:05:00,59.9
41018,2017-05-23 11:10:00,61.1
41019,2017-05-23 11:15:00,60.2
41020,2017-05-23 11:20:00,59.4
41021,2017-05-23 11:25:00,57.9
41022,2017-05-23 11:30:00,53.9
41023,2017-05-23 11:35:00,50.7
41024,2017-05-23 11:40:00,49.6
41025,2017-05-23 11:45:00,52.8
41026,2017-05-23 11:50:00,56.3
41027,2017-05-23 11:55:00,59.2
41028,2017-05-23 12:00:00,61.9
41029,2017-05-23 12:05:00,63.1
41030,2017-05-23 12:10:00,62.6
41031,2017-05-23 12:15:00,61.4
41032,2017-05-23 12:20:00,62.5
41033,2017-05-23 12:25:00,62.2
41034,2017-05-23 12:30:00,61.7
41035,2017-05-23 12:35:00,59.3
41036,2017-05-23 12:40:00,56.5
41037,2017-05-23 12:45:00,53.5
41038,2017-05-23 12:50:00,51.3
41039,2017-05-23 12:55:00,48.9
41040,2017-05-23 13:00:00,50.1
41041,2017-05-23 13:05:00,48.8
41042,2017-05-23 13:10:00,45.8
41043,2017-05-23 13:15:00,47.5
41044,2017-05-23 13:20:00,46.8
41045,2017-05-23 13:25:00,48.1
41046,2017-05-23 13:30:00,51.6
41047,2017-05-23 13:35:00,50.6
41048,2017-05-23 13:40:00,50.5
41049,2017-05-23 13:45:00,49.5
41050,2017-05-23 13:50:00,47.3
41051,2017-05-23 13:55:00,50.7
41052,2017-05-23 14:00:00,51.7
41053,2017-05-23 14:05:00,51.2
41054,2017-05-23 14:10:00,55.6
41055,2017-05-23 14:15:00,60.3
41056,2017-05-23 14:20:00,60.4
41057,2017-05-23 14:25:00,60.9
41058,2017-05-23 14:30:00,63.7
41059,2017-05-23 14:35:00,60.9
41060,2017-05-23 14:40:00,56.3
41061,2017-05-23 14:45:00,53.8
41062,2017-05-23 14:50:00,51.8
41063,2017-05-23 14:55:00,54.5
41064,2017-05-23 15:00:00,57.3
41065,2017-05-23 15:05:00,62.1
41066,2017-05-23 15:10:00,63.8
41067,2017-05-23 15:15:00,65.2
41068,2017-05-23 15:20:00,64.8
41069,2017-05-23 15:25:00,65.1
41070,2017-05-23 15:30:00,64.4
41071,2017-05-23 15:35:00,64.8
41072,2017-05-23 15:40:00,65.1
41073,2017-05-23 15:45:00,65.2
