,Timestamp,Volume
46778,2017-06-12 11:10:00,63.7
46779,2017-06-12 11:15:00,64.3
46780,2017-06-12 11:20:00,65.2
46781,2017-06-12 11:25:00,62.7
46782,2017-06-12 11:30:00,62.5
46783,2017-06-12 11:35:00,63.7
46784,2017-06-12 11:40:00,64.5
46785,2017-06-12 11:45:00,64.6
46786,2017-06-12 11:50:00,65.0
46787,2017-06-12 11:55:00,64.1
46788,2017-06-12 12:00:00,62.9
46789,2017-06-12 12:05:00,63.6
46790,2017-06-12 12:10:00,65.0
46791,2017-06-12 12:15:00,64.3
46792,2017-06-12 12:20:00,64.2
46793,2017-06-12 12:25:00,64.5
46794,2017-06-12 12:30:00,63.9
46795,2017-06-12 12:35:00,63.8
46796,2017-06-12 12:40:00,63.9
46797,2017-06-12 12:45:00,64.8
46798,2017-06-12 12:50:00,64.4
46799,2017-06-12 12:55:00,64.2
46800,2017-06-12 13:00:00,64.4
46801,2017-06-12 13:05:00,64.5
46802,2017-06-12 13:10:00,64.0
46803,2017-06-12 13:15:00,64.8
46804,2017-06-12 13:20:00,64.9
46805,2017-06-12 13:25:00,65.8
46806,2017-06-12 13:30:00,65.9
46807,2017-06-12 13:35:00,66.3
46808,2017-06-12 13:40:00,65.9
46809,2017-06-12 13:45:00,65.3
46810,2017-06-12 13:50:00,65.6
46811,2017-06-12 13:55:00,65.2
46812,2017-06-12 14:00:00,65.0
46813,2017-06-12 14:05:00,64.7
46814,2017-06-12 14:10:00,65.2
46815,2017-06-12 14:15:00,65.8
46816,2017-06-12 14:20:00,65.1
46817,2017-06-12 14:25:00,65.4
46818,2017-06-12 14:30:00,65.9
46819,2017-06-12 14:35:00,64.6
46820,2017-06-12 14:40:00,65.8
46821,2017-06-12 14:45:00,67.5
46822,2017-06-12 14:50:00,66.0
46823,2017-06-12 14:55:00,65.7
46824,2017-06-12 15:00:00,65.5
46825,2017-06-12 15:05:00,66.5
46826,2017-06-12 15:10:00,65.6
46827,2017-06-12 15:15:00,64.7
46828,2017-06-12 15:20:00,65.7
46829,2017-06-12 15:25:00,65.7
46830,2017-06-12 15:30:00,66.0
46831,2017-06-12 15:35:00,66.6
46832,2017-06-12 15:40:00,68.4
46833,2017-06-12 15:45:00,65.4
46834,2017-06-12 15:50:00,64.9
46835,2017-06-12 15:55:00,64.3
46836,2017-06-12 16:00:00,65.6
46837,2017-06-12 16:05:00,66.3
46838,2017-06-12 16:10:00,67.2
46839,2017-06-12 16:15:00,66.7
46840,2017-06-12 16:20:00,66.0
46841,2017-06-12 16:25:00,66.7
46842,2017-06-12 16:30:00,67.7
46843,2017-06-12 16:35:00,67.5
46844,2017-06-12 16:40:00,68.4
46845,2017-06-12 16:45:00,69.5
46846,2017-06-12 16:50:00,69.8
46847,2017-06-12 16:55:00,68.5
46848,2017-06-12 17:00:00,68.0
46849,2017-06-12 17:05:00,68.1
46850,2017-06-12 17:10:00,67.3
46851,2017-06-12 17:15:00,67.1
46852,2017-06-12 17:20:00,67.2
46853,2017-06-12 17:25:00,67.2
46854,2017-06-12 17:30:00,67.5
46855,2017-06-12 17:35:00,69.0
46856,2017-06-12 17:40:00,68.7
46857,2017-06-12 17:45:00,67.1
46858,2017-06-12 17:50:00,66.9
46859,2017-06-12 17:55:00,68.3
46860,2017-06-12 18:00:00,69.5
46861,2017-06-12 18:05:00,69.7
46862,2017-06-12 18:10:00,68.8
46863,2017-06-12 18:15:00,70.8
46864,2017-06-12 18:20:00,70.4
46865,2017-06-12 18:25:00,70.4
46866,2017-06-12 18:30:00,69.3
46867,2017-06-12 18:35:00,68.2
46868,2017-06-12 18:40:00,68.0
46869,2017-06-12 18:45:00,68.5
46870,2017-06-12 18:50:00,69.4
46871,2017-06-12 18:55:00,69.7
46872,2017-06-12 19:00:00,68.9
46873,2017-06-12 19:05:00,69.3
46874,2017-06-12 19:10:00,69.4
46875,2017-06-12 19:15:00,69.8
46876,2017-06-12 19:20:00,70.8
46877,2017-06-12 19:25:00,69.4
46878,2017-06-12 19:30:00,69.6
46879,2017-06-12 19:35:00,69.0
46880,2017-06-12 19:40:00,68.8
46881,2017-06-12 19:45:00,67.6
46882,2017-06-12 19:50:00,68.1
46883,2017-06-12 19:55:00,69.0
46884,2017-06-12 20:00:00,69.7
46885,2017-06-12 20:05:00,68.6
46886,2017-06-12 20:10:00,69.5
46887,2017-06-12 20:15:00,69.0
46888,2017-06-12 20:20:00,68.7
46889,2017-06-12 20:25:00,67.7
46890,2017-06-12 20:30:00,69.7
46891,2017-06-12 20:35:00,69.1
46892,2017-06-12 20:40:00,69.9
46893,2017-06-12 20:45:00,68.6
46894,2017-06-12 20:50:00,69.1
46895,2017-06-12 20:55:00,70.1
46896,2017-06-12 21:00:00,69.5
46897,2017-06-12 21:05:00,69.4
46898,2017-06-12 21:10:00,67.6
46899,2017-06-12 21:15:00,67.7
46900,2017-06-12 21:20:00,68.0
46901,2017-06-12 21:25:00,68.8
46902,2017-06-12 21:30:00,68.2
46903,2017-06-12 21:35:00,69.5
46904,2017-06-12 21:40:00,69.1
46905,2017-06-12 21:45:00,69.9
46906,2017-06-12 21:50:00,69.3
46907,2017-06-12 21:55:00,69.2
46908,2017-06-12 22:00:00,69.7
46909,2017-06-12 22:05:00,69.1
46910,2017-06-12 22:10:00,69.6
46911,2017-06-12 22:15:00,69.7
46912,2017-06-12 22:20:00,70.4
46913,2017-06-12 22:25:00,70.5
46914,2017-06-12 22:30:00,70.0
46915,2017-06-12 22:35:00,69.4
46916,2017-06-12 22:40:00,69.1
46917,2017-06-12 22:45:00,69.6
46918,2017-06-12 22:50:00,69.7
46919,2017-06-12 22:55:00,66.5
46920,2017-06-12 23:00:00,67.7
46921,2017-06-12 23:05:00,68.0
46922,2017-06-12 23:10:00,69.2
46923,2017-06-12 23:15:00,69.0
46924,2017-06-12 23:20:00,68.4
46925,2017-06-12 23:25:00,69.1
46926,2017-06-12 23:30:00,68.9
46927,2017-06-12 23:35:00,67.4
46928,2017-06-12 23:40:00,68.2
46929,2017-06-12 23:45:00,68.4
46930,2017-06-12 23:50:00,67.6
46931,2017-06-12 23:55:00,68.6
46932,2017-06-13 00:00:00,69.0
46933,2017-06-13 00:05:00,68.3
46934,2017-06-13 00:10:00,69.7
46935,2017-06-13 00:15:00,68.4
46936,2017-06-13 00:20:00,67.5
46937,2017-06-13 00:25:00,68.1
46938,2017-06-13 00:30:00,69.0
46939,2017-06-13 00:35:00,68.4
46940,2017-06-13 00:40:00,68.2
46941,2017-06-13 00:45:00,68.5
46942,2017-06-13 00:50:00,68.0
46943,2017-06-13 00:55:00,68.6
46944,2017-06-13 01:00:00,67.6
46945,2017-06-13 01:05:00,68.8
46946,2017-06-13 01:10:00,69.3
46947,2017-06-13 01:15:00,67.9
46948,2017-06-13 01:20:00,67.5
46949,2017-06-13 01:25:00,67.5
46950,2017-06-13 01:30:00,68.8
46951,2017-06-13 01:35:00,67.9
46952,2017-06-13 01:40:00,67.5
46953,2017-06-13 01:45:00,66.8
46954,2017-06-13 01:50:00,67.6
46955,2017-06-13 01:55:00,67.1
46956,2017-06-13 02:00:00,68.9
46957,2017-06-13 02:05:00,68.0
46958,2017-06-13 02:10:00,69.3
46959,2017-06-13 02:15:00,67.3
46960,2017-06-13 02:20:00,66.9
46961,2017-06-13 02:25:00,65.3
46962,2017-06-13 02:30:00,67.8
46963,2017-06-13 02:35:00,69.1
46964,2017-06-13 02:40:00,67.6
46965,2017-06-13 02:45:00,68.4
46966,2017-06-13 02:50:00,68.2
46967,2017-06-13 02:55:00,67.1
46968,2017-06-13 03:00:00,66.8
46969,2017-06-13 03:05:00,67.3
46970,2017-06-13 03:10:00,68.5
46971,2017-06-13 03:15:00,67.9
46972,2017-06-13 03:20:00,67.5
46973,2017-06-13 03:25:00,67.7
46974,2017-06-13 03:30:00,68.2
46975,2017-06-13 03:35:00,68.1
46976,2017-06-13 03:40:00,68.8
46977,2017-06-13 03:45:00,68.8
46978,2017-06-13 03:50:00,70.1
46979,2017-06-13 03:55:00,69.1
46980,2017-06-13 04:00:00,67.8
46981,2017-06-13 04:05:00,68.4
46982,2017-06-13 04:10:00,67.8
46983,2017-06-13 04:15:00,69.7
46984,2017-06-13 04:20:00,70.1
46985,2017-06-13 04:25:00,70.4
46986,2017-06-13 04:30:00,69.6
46987,2017-06-13 04:35:00,70.8
46988,2017-06-13 04:40:00,71.8
46989,2017-06-13 04:45:00,71.0
46990,2017-06-13 04:50:00,70.7
46991,2017-06-13 04:55:00,70.2
46992,2017-06-13 05:00:00,70.4
46993,2017-06-13 05:05:00,70.8
46994,2017-06-13 05:10:00,69.5
46995,2017-06-13 05:15:00,71.3
46996,2017-06-13 05:20:00,71.8
46997,2017-06-13 05:25:00,72.1
46998,2017-06-13 05:30:00,69.5
46999,2017-06-13 05:35:00,71.2
47000,2017-06-13 05:40:00,72.0
47001,2017-06-13 05:45:00,72.8
47002,2017-06-13 05:50:00,71.9
47003,2017-06-13 05:55:00,72.4
47004,2017-06-13 06:00:00,71.9
47005,2017-06-13 06:05:00,72.6
47006,2017-06-13 06:10:00,70.2
47007,2017-06-13 06:15:00,69.1
47008,2017-06-13 06:20:00,68.9
47009,2017-06-13 06:25:00,68.8
47010,2017-06-13 06:30:00,67.6
47011,2017-06-13 06:35:00,68.5
47012,2017-06-13 06:40:00,67.6
47013,2017-06-13 06:45:00,68.1
47014,2017-06-13 06:50:00,67.1
47015,2017-06-13 06:55:00,66.6
47016,2017-06-13 07:00:00,66.9
47017,2017-06-13 07:05:00,65.4
47018,2017-06-13 07:10:00,65.8
47019,2017-06-13 07:15:00,65.1
47020,2017-06-13 07:20:00,66.7
47021,2017-06-13 07:25:00,66.2
47022,2017-06-13 07:30:00,66.9
47023,2017-06-13 07:35:00,65.0
47024,2017-06-13 07:40:00,65.6
47025,2017-06-13 07:45:00,65.5
47026,2017-06-13 07:50:00,64.3
47027,2017-06-13 07:55:00,64.4
47028,2017-06-13 08:00:00,64.9
47029,2017-06-13 08:05:00,65.9
47030,2017-06-13 08:10:00,64.2
47031,2017-06-13 08:15:00,63.9
47032,2017-06-13 08:20:00,62.2
47033,2017-06-13 08:25:00,63.1
47034,2017-06-13 08:30:00,62.7
47035,2017-06-13 08:35:00,63.7
47036,2017-06-13 08:40:00,63.3
47037,2017-06-13 08:45:00,64.0
47038,2017-06-13 08:50:00,64.8
47039,2017-06-13 08:55:00,64.0
47040,2017-06-13 09:00:00,63.9
47041,2017-06-13 09:05:00,62.9
47042,2017-06-13 09:10:00,64.3
47043,2017-06-13 09:15:00,64.3
47044,2017-06-13 09:20:00,64.7
47045,2017-06-13 09:25:00,64.7
47046,2017-06-13 09:30:00,64.1
47047,2017-06-13 09:35:00,64.8
47048,2017-06-13 09:40:00,64.8
47049,2017-06-13 09:45:00,64.9
47050,2017-06-13 09:50:00,66.5
47051,2017-06-13 09:55:00,65.3
47052,2017-06-13 10:00:00,64.9
47053,2017-06-13 10:05:00,65.9
47054,2017-06-13 10:10:00,66.5
47055,2017-06-13 10:15:00,66.6
47056,2017-06-13 10:20:00,65.5
47057,2017-06-13 10:25:00,65.9
47058,2017-06-13 10:30:00,65.2
47059,2017-06-13 10:35:00,66.0
47060,2017-06-13 10:40:00,66.0
47061,2017-06-13 10:45:00,67.3
47062,2017-06-13 10:50:00,68.2
47063,2017-06-13 10:55:00,66.4
47064,2017-06-13 11:00:00,65.9
47065,2017-06-13 11:05:00,67.4
47066,2017-06-13 11:10:00,67.7
47067,2017-06-13 11:15:00,67.6
47068,2017-06-13 11:20:00,66.2
47069,2017-06-13 11:25:00,65.7
47070,2017-06-13 11:30:00,65.8
47071,2017-06-13 11:35:00,65.1
47072,2017-06-13 11:40:00,65.1
47073,2017-06-13 11:45:00,66.0
47074,2017-06-13 11:50:00,65.5
47075,2017-06-13 11:55:00,65.7
47076,2017-06-13 12:00:00,63.9
47077,2017-06-13 12:05:00,64.6
47078,2017-06-13 12:10:00,64.8
47079,2017-06-13 12:15:00,65.5
47080,2017-06-13 12:20:00,66.0
47081,2017-06-13 12:25:00,66.0
47082,2017-06-13 12:30:00,64.5
47083,2017-06-13 12:35:00,63.8
47084,2017-06-13 12:40:00,64.2
47085,2017-06-13 12:45:00,65.4
47086,2017-06-13 12:50:00,65.5
47087,2017-06-13 12:55:00,65.7
47088,2017-06-13 13:00:00,64.6
47089,2017-06-13 13:05:00,65.8
47090,2017-06-13 13:10:00,65.1
47091,2017-06-13 13:15:00,63.4
47092,2017-06-13 13:20:00,64.5
47093,2017-06-13 13:25:00,63.7
47094,2017-06-13 13:30:00,64.5
47095,2017-06-13 13:35:00,63.3
47096,2017-06-13 13:40:00,61.2
47097,2017-06-13 13:45:00,60.8
47098,2017-06-13 13:50:00,58.1
47099,2017-06-13 13:55:00,55.3
47100,2017-06-13 14:00:00,55.3
47101,2017-06-13 14:05:00,55.3
47102,2017-06-13 14:10:00,54.2
47103,2017-06-13 14:15:00,54.6
47104,2017-06-13 14:20:00,52.9
47105,2017-06-13 14:25:00,56.2
47106,2017-06-13 14:30:00,55.8
47107,2017-06-13 14:35:00,58.5
47108,2017-06-13 14:40:00,59.0
47109,2017-06-13 14:45:00,61.5
47110,2017-06-13 14:50:00,62.3
47111,2017-06-13 14:55:00,63.6
47112,2017-06-13 15:00:00,65.0
47113,2017-06-13 15:05:00,65.2
47114,2017-06-13 15:10:00,66.2
47115,2017-06-13 15:15:00,66.7
47116,2017-06-13 15:20:00,66.4
47117,2017-06-13 15:25:00,64.9
47118,2017-06-13 15:30:00,65.6
47119,2017-06-13 15:35:00,66.6
47120,2017-06-13 15:40:00,66.4
47121,2017-06-13 15:45:00,66.0
47122,2017-06-13 15:50:00,67.9
47123,2017-06-13 15:55:00,68.1
47124,2017-06-13 16:00:00,68.2
47125,2017-06-13 16:05:00,66.0
47126,2017-06-13 16:10:00,67.9
47127,2017-06-13 16:15:00,68.2
47128,2017-06-13 16:20:00,67.5
47129,2017-06-13 16:25:00,67.8
47130,2017-06-13 16:30:00,68.0
47131,2017-06-13 16:35:00,66.2
47132,2017-06-13 16:40:00,66.0
47133,2017-06-13 16:45:00,68.7
47134,2017-06-13 16:50:00,68.0
47135,2017-06-13 16:55:00,69.2
47136,2017-06-13 17:00:00,66.6
47137,2017-06-13 17:05:00,68.5
47138,2017-06-13 17:10:00,69.4
47139,2017-06-13 17:15:00,69.4
47140,2017-06-13 17:20:00,69.6
47141,2017-06-13 17:25:00,69.5
47142,2017-06-13 17:30:00,68.2
47143,2017-06-13 17:35:00,66.3
47144,2017-06-13 17:40:00,66.7
47145,2017-06-13 17:45:00,68.0
47146,2017-06-13 17:50:00,67.6
47147,2017-06-13 17:55:00,67.0
47148,2017-06-13 18:00:00,66.6
47149,2017-06-13 18:05:00,68.0
47150,2017-06-13 18:10:00,68.4
47151,2017-06-13 18:15:00,69.0
47152,2017-06-13 18:20:00,68.7
47153,2017-06-13 18:25:00,68.4
47154,2017-06-13 18:30:00,67.9
47155,2017-06-13 18:35:00,68.8
47156,2017-06-13 18:40:00,68.6
47157,2017-06-13 18:45:00,68.8
47158,2017-06-13 18:50:00,65.9
47159,2017-06-13 18:55:00,65.0
47160,2017-06-13 19:00:00,63.9
47161,2017-06-13 19:05:00,59.5
47162,2017-06-13 19:10:00,58.7
47163,2017-06-13 19:15:00,58.1
47164,2017-06-13 19:20:00,60.4
47165,2017-06-13 19:25:00,64.2
47166,2017-06-13 19:30:00,65.8
47167,2017-06-13 19:35:00,66.0
47168,2017-06-13 19:40:00,65.4
47169,2017-06-13 19:45:00,67.4
47170,2017-06-13 19:50:00,65.9
47171,2017-06-13 19:55:00,67.4
47172,2017-06-13 20:00:00,68.3
47173,2017-06-13 20:05:00,69.7
47174,2017-06-13 20:10:00,70.3
47175,2017-06-13 20:15:00,70.1
47176,2017-06-13 20:20:00,69.4
47177,2017-06-13 20:25:00,70.6
47178,2017-06-13 20:30:00,70.0
47179,2017-06-13 20:35:00,69.0
47180,2017-06-13 20:40:00,69.9
47181,2017-06-13 20:45:00,69.5
47182,2017-06-13 20:50:00,71.2
47183,2017-06-13 20:55:00,70.9
47184,2017-06-13 21:00:00,68.9
47185,2017-06-13 21:05:00,69.3
47186,2017-06-13 21:10:00,69.2
47187,2017-06-13 21:15:00,67.8
47188,2017-06-13 21:20:00,67.2
47189,2017-06-13 21:25:00,68.9
47190,2017-06-13 21:30:00,68.4
47191,2017-06-13 21:35:00,68.7
47192,2017-06-13 21:40:00,69.3
47193,2017-06-13 21:45:00,68.7
47194,2017-06-13 21:50:00,69.3
47195,2017-06-13 21:55:00,69.8
47196,2017-06-13 22:00:00,68.4
47197,2017-06-13 22:05:00,68.7
47198,2017-06-13 22:10:00,69.4
47199,2017-06-13 22:15:00,68.9
47200,2017-06-13 22:20:00,68.8
47201,2017-06-13 22:25:00,69.2
47202,2017-06-13 22:30:00,68.7
47203,2017-06-13 22:35:00,69.3
47204,2017-06-13 22:40:00,68.9
47205,2017-06-13 22:45:00,68.8
47206,2017-06-13 22:50:00,67.1
47207,2017-06-13 22:55:00,67.3
47208,2017-06-13 23:00:00,67.5
47209,2017-06-13 23:05:00,69.3
47210,2017-06-13 23:10:00,69.1
47211,2017-06-13 23:15:00,68.7
47212,2017-06-13 23:20:00,69.5
47213,2017-06-13 23:25:00,67.2
47214,2017-06-13 23:30:00,67.7
47215,2017-06-13 23:35:00,67.9
47216,2017-06-13 23:40:00,68.6
47217,2017-06-13 23:45:00,68.4
47218,2017-06-13 23:50:00,68.5
47219,2017-06-13 23:55:00,68.9
47220,2017-06-14 00:00:00,69.5
47221,2017-06-14 00:05:00,68.4
47222,2017-06-14 00:10:00,69.4
47223,2017-06-14 00:15:00,69.4
47224,2017-06-14 00:20:00,68.5
47225,2017-06-14 00:25:00,69.4
47226,2017-06-14 00:30:00,69.1
47227,2017-06-14 00:35:00,69.2
47228,2017-06-14 00:40:00,68.4
47229,2017-06-14 00:45:00,70.1
47230,2017-06-14 00:50:00,68.8
47231,2017-06-14 00:55:00,68.9
47232,2017-06-14 01:00:00,68.4
47233,2017-06-14 01:05:00,66.5
47234,2017-06-14 01:10:00,69.0
47235,2017-06-14 01:15:00,69.0
47236,2017-06-14 01:20:00,67.1
47237,2017-06-14 01:25:00,67.9
47238,2017-06-14 01:30:00,68.6
47239,2017-06-14 01:35:00,69.5
47240,2017-06-14 01:40:00,68.9
47241,2017-06-14 01:45:00,68.4
47242,2017-06-14 01:50:00,68.0
47243,2017-06-14 01:55:00,67.3
47244,2017-06-14 02:00:00,69.8
47245,2017-06-14 02:05:00,69.0
47246,2017-06-14 02:10:00,66.8
47247,2017-06-14 02:15:00,68.4
47248,2017-06-14 02:20:00,67.7
47249,2017-06-14 02:25:00,67.4
47250,2017-06-14 02:30:00,66.3
47251,2017-06-14 02:35:00,68.7
47252,2017-06-14 02:40:00,67.0
47253,2017-06-14 02:45:00,67.5
47254,2017-06-14 02:50:00,67.6
47255,2017-06-14 02:55:00,67.1
47256,2017-06-14 03:00:00,68.1
47257,2017-06-14 03:05:00,69.1
47258,2017-06-14 03:10:00,67.6
47259,2017-06-14 03:15:00,70.0
47260,2017-06-14 03:20:00,68.8
47261,2017-06-14 03:25:00,68.5
47262,2017-06-14 03:30:00,68.0
47263,2017-06-14 03:35:00,68.5
47264,2017-06-14 03:40:00,68.8
47265,2017-06-14 03:45:00,70.1
47266,2017-06-14 03:50:00,69.7
47267,2017-06-14 03:55:00,70.0
47268,2017-06-14 04:00:00,69.7
47269,2017-06-14 04:05:00,69.0
47270,2017-06-14 04:10:00,68.8
47271,2017-06-14 04:15:00,69.5
47272,2017-06-14 04:20:00,69.6
47273,2017-06-14 04:25:00,68.8
47274,2017-06-14 04:30:00,70.2
47275,2017-06-14 04:35:00,70.6
47276,2017-06-14 04:40:00,70.4
47277,2017-06-14 04:45:00,70.6
47278,2017-06-14 04:50:00,70.9
47279,2017-06-14 04:55:00,70.8
47280,2017-06-14 05:00:00,70.0
47281,2017-06-14 05:05:00,69.0
47282,2017-06-14 05:10:00,69.6
47283,2017-06-14 05:15:00,70.5
47284,2017-06-14 05:20:00,71.0
47285,2017-06-14 05:25:00,70.7
47286,2017-06-14 05:30:00,71.2
47287,2017-06-14 05:35:00,71.7
47288,2017-06-14 05:40:00,72.6
47289,2017-06-14 05:45:00,71.7
47290,2017-06-14 05:50:00,71.7
47291,2017-06-14 05:55:00,71.8
47292,2017-06-14 06:00:00,69.9
47293,2017-06-14 06:05:00,71.6
47294,2017-06-14 06:10:00,70.0
47295,2017-06-14 06:15:00,69.8
47296,2017-06-14 06:20:00,69.5
47297,2017-06-14 06:25:00,69.6
47298,2017-06-14 06:30:00,68.0
47299,2017-06-14 06:35:00,67.5
47300,2017-06-14 06:40:00,67.9
47301,2017-06-14 06:45:00,68.3
47302,2017-06-14 06:50:00,67.5
47303,2017-06-14 06:55:00,67.0
47304,2017-06-14 07:00:00,66.8
47305,2017-06-14 07:05:00,66.3
47306,2017-06-14 07:10:00,66.5
47307,2017-06-14 07:15:00,67.0
47308,2017-06-14 07:20:00,66.7
47309,2017-06-14 07:25:00,63.7
47310,2017-06-14 07:30:00,64.3
47311,2017-06-14 07:35:00,64.2
47312,2017-06-14 07:40:00,64.9
47313,2017-06-14 07:45:00,65.8
47314,2017-06-14 07:50:00,64.3
47315,2017-06-14 07:55:00,64.2
47316,2017-06-14 08:00:00,63.6
47317,2017-06-14 08:05:00,63.4
47318,2017-06-14 08:10:00,63.9
47319,2017-06-14 08:15:00,64.0
47320,2017-06-14 08:20:00,64.3
47321,2017-06-14 08:25:00,62.8
47322,2017-06-14 08:30:00,64.1
47323,2017-06-14 08:35:00,63.7
47324,2017-06-14 08:40:00,63.7
47325,2017-06-14 08:45:00,63.5
47326,2017-06-14 08:50:00,63.4
47327,2017-06-14 08:55:00,63.4
47328,2017-06-14 09:00:00,65.1
47329,2017-06-14 09:05:00,65.5
47330,2017-06-14 09:10:00,64.5
47331,2017-06-14 09:15:00,62.8
47332,2017-06-14 09:20:00,63.9
47333,2017-06-14 09:25:00,65.6
47334,2017-06-14 09:30:00,65.5
47335,2017-06-14 09:35:00,64.6
47336,2017-06-14 09:40:00,63.5
47337,2017-06-14 09:45:00,64.0
47338,2017-06-14 09:50:00,64.7
47339,2017-06-14 09:55:00,64.2
47340,2017-06-14 10:00:00,65.9
47341,2017-06-14 10:05:00,66.2
47342,2017-06-14 10:10:00,65.1
47343,2017-06-14 10:15:00,66.5
47344,2017-06-14 10:20:00,66.2
47345,2017-06-14 10:25:00,66.6
47346,2017-06-14 10:30:00,64.7
47347,2017-06-14 10:35:00,64.3
47348,2017-06-14 10:40:00,64.9
47349,2017-06-14 10:45:00,65.3
47350,2017-06-14 10:50:00,64.8
47351,2017-06-14 10:55:00,64.8
47352,2017-06-14 11:00:00,64.8
47353,2017-06-14 11:05:00,65.3
47354,2017-06-14 11:10:00,66.4
47355,2017-06-14 11:15:00,69.2
47356,2017-06-14 11:20:00,65.3
47357,2017-06-14 11:25:00,66.0
47358,2017-06-14 11:30:00,64.8
47359,2017-06-14 11:35:00,63.2
47360,2017-06-14 11:40:00,66.0
47361,2017-06-14 11:45:00,65.6
47362,2017-06-14 11:50:00,66.3
47363,2017-06-14 11:55:00,67.5
47364,2017-06-14 12:00:00,67.1
47365,2017-06-14 12:05:00,66.5
47366,2017-06-14 12:10:00,66.3
47367,2017-06-14 12:15:00,63.8
47368,2017-06-14 12:20:00,64.3
47369,2017-06-14 12:25:00,63.1
47370,2017-06-14 12:30:00,58.6
47371,2017-06-14 12:35:00,55.1
47372,2017-06-14 12:40:00,53.8
47373,2017-06-14 12:45:00,54.1
47374,2017-06-14 12:50:00,53.7
47375,2017-06-14 12:55:00,54.8
47376,2017-06-14 13:00:00,55.2
47377,2017-06-14 13:05:00,58.0
47378,2017-06-14 13:10:00,59.6
47379,2017-06-14 13:15:00,60.5
47380,2017-06-14 13:20:00,62.4
47381,2017-06-14 13:25:00,64.7
47382,2017-06-14 13:30:00,65.2
47383,2017-06-14 13:35:00,65.4
47384,2017-06-14 13:40:00,65.1
47385,2017-06-14 13:45:00,66.3
47386,2017-06-14 13:50:00,65.3
47387,2017-06-14 13:55:00,65.1
47388,2017-06-14 14:00:00,64.6
47389,2017-06-14 14:05:00,64.5
47390,2017-06-14 14:10:00,65.3
47391,2017-06-14 14:15:00,64.6
47392,2017-06-14 14:20:00,65.5
47393,2017-06-14 14:25:00,66.2
47394,2017-06-14 14:30:00,65.9
47395,2017-06-14 14:35:00,66.3
47396,2017-06-14 14:40:00,65.7
47397,2017-06-14 14:45:00,66.1
47398,2017-06-14 14:50:00,66.8
47399,2017-06-14 14:55:00,66.1
47400,2017-06-14 15:00:00,66.2
47401,2017-06-14 15:05:00,67.0
47402,2017-06-14 15:10:00,66.7
47403,2017-06-14 15:15:00,65.5
47404,2017-06-14 15:20:00,65.6
47405,2017-06-14 15:25:00,66.6
47406,2017-06-14 15:30:00,65.5
47407,2017-06-14 15:35:00,66.0
47408,2017-06-14 15:40:00,67.7
47409,2017-06-14 15:45:00,67.6
47410,2017-06-14 15:50:00,68.5
47411,2017-06-14 15:55:00,68.6
47412,2017-06-14 16:00:00,74.1
47413,2017-06-14 16:05:00,68.0
47414,2017-06-14 16:10:00,68.0
47415,2017-06-14 16:15:00,68.0
47416,2017-06-14 16:20:00,68.0
47417,2017-06-14 16:25:00,68.0
47418,2017-06-14 16:30:00,68.0
47419,2017-06-14 16:35:00,68.0
47420,2017-06-14 16:40:00,68.0
47421,2017-06-14 16:45:00,68.0
47422,2017-06-14 16:50:00,68.0
47423,2017-06-14 16:55:00,68.0
47424,2017-06-14 17:00:00,68.0
47425,2017-06-14 17:05:00,68.0
47426,2017-06-14 17:10:00,68.0
47427,2017-06-14 17:15:00,68.0
47428,2017-06-14 17:20:00,68.0
47429,2017-06-14 17:25:00,68.0
47430,2017-06-14 17:30:00,68.0
47431,2017-06-14 17:35:00,68.0
47432,2017-06-14 17:40:00,68.0
47433,2017-06-14 17:45:00,68.0
47434,2017-06-14 17:50:00,68.0
47435,2017-06-14 17:55:00,68.0
47436,2017-06-14 18:00:00,68.0
47437,2017-06-14 18:05:00,68.0
47438,2017-06-14 18:10:00,68.0
47439,2017-06-14 18:15:00,68.0
47440,2017-06-14 18:20:00,68.0
47441,2017-06-14 18:25:00,68.0
47442,2017-06-14 18:30:00,68.0
47443,2017-06-14 18:35:00,68.0
47444,2017-06-14 18:40:00,68.0
47445,2017-06-14 18:45:00,68.0
47446,2017-06-14 18:50:00,68.0
47447,2017-06-14 18:55:00,68.0
47448,2017-06-14 19:00:00,68.0
47449,2017-06-14 19:05:00,68.0
47450,2017-06-14 19:10:00,68.0
47451,2017-06-14 19:15:00,68.0
47452,2017-06-14 19:20:00,68.0
47453,2017-06-14 19:25:00,68.0
47454,2017-06-14 19:30:00,68.0
47455,2017-06-14 19:35:00,68.0
47456,2017-06-14 19:40:00,68.0
47457,2017-06-14 19:45:00,68.0
47458,2017-06-14 19:50:00,68.0
47459,2017-06-14 19:55:00,68.0
47460,2017-06-14 20:00:00,68.0
47461,2017-06-14 20:05:00,68.0
47462,2017-06-14 20:10:00,68.0
47463,2017-06-14 20:15:00,68.0
47464,2017-06-14 20:20:00,68.0
47465,2017-06-14 20:25:00,68.0
47466,2017-06-14 20:30:00,68.0
47467,2017-06-14 20:35:00,68.0
47468,2017-06-14 20:40:00,68.0
47469,2017-06-14 20:45:00,68.0
47470,2017-06-14 20:50:00,68.0
47471,2017-06-14 20:55:00,68.0
47472,2017-06-14 21:00:00,68.0
47473,2017-06-14 21:05:00,68.0
47474,2017-06-14 21:10:00,68.0
47475,2017-06-14 21:15:00,68.0
47476,2017-06-14 21:20:00,68.0
