,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
14,2019-08-01 01:10:00-04,14.0,ND0141,N,18.0,71.09,0.78%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
15,2019-08-01 01:15:00-04,15.0,ND0141,N,28.0,79.11,0.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
16,2019-08-01 01:20:00-04,16.0,ND0141,N,28.0,74.16,1.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
17,2019-08-01 01:25:00-04,17.0,ND0141,N,17.0,74.96,0.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
18,2019-08-01 01:30:00-04,18.0,ND0141,N,22.0,73.71,0.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
19,2019-08-01 01:35:00-04,19.0,ND0141,N,32.0,74.0,1.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
20,2019-08-01 01:40:00-04,20.0,ND0141,N,21.0,72.8,1.30%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
21,2019-08-01 01:45:00-04,21.0,ND0141,N,23.0,72.41,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
22,2019-08-01 01:50:00-04,22.0,ND0141,N,23.0,76.62,0.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
23,2019-08-01 01:55:00-04,23.0,ND0141,N,18.0,70.74,0.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
24,2019-08-01 02:00:00-04,24.0,ND0141,N,27.0,72.99,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
25,2019-08-01 02:05:00-04,25.0,ND0141,N,16.0,72.22,0.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
26,2019-08-01 02:10:00-04,26.0,ND0141,N,33.0,73.46,1.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
27,2019-08-01 02:15:00-04,27.0,ND0141,N,22.0,76.89,0.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
28,2019-08-01 02:20:00-04,28.0,ND0141,N,16.0,74.58,0.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
29,2019-08-01 02:25:00-04,29.0,ND0141,N,23.0,74.08,0.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
30,2019-08-01 02:30:00-04,30.0,ND0141,N,30.0,73.53,1.86%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
31,2019-08-01 02:35:00-04,31.0,ND0141,N,23.0,70.06,1.46%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
32,2019-08-01 02:40:00-04,32.0,ND0141,N,27.0,74.02,1.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
33,2019-08-01 02:45:00-04,33.0,ND0141,N,23.0,70.48,1.39%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
34,2019-08-01 02:50:00-04,34.0,ND0141,N,20.0,74.04,1.29%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
35,2019-08-01 02:55:00-04,35.0,ND0141,N,20.0,70.06,1.23%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
36,2019-08-01 03:00:00-04,36.0,ND0141,N,24.0,76.18,0.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
37,2019-08-01 03:05:00-04,37.0,ND0141,N,26.0,76.18,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
38,2019-08-01 03:10:00-04,38.0,ND0141,N,21.0,70.17,1.64%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
39,2019-08-01 03:15:00-04,39.0,ND0141,N,29.0,73.76,1.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
40,2019-08-01 03:20:00-04,40.0,ND0141,N,24.0,73.83,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
41,2019-08-01 03:25:00-04,41.0,ND0141,N,36.0,72.59,1.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
42,2019-08-01 03:30:00-04,42.0,ND0141,N,38.0,73.44,1.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
43,2019-08-01 03:35:00-04,43.0,ND0141,N,44.0,76.64,1.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
44,2019-08-01 03:40:00-04,44.0,ND0141,N,30.0,74.94,1.78%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
45,2019-08-01 03:45:00-04,45.0,ND0141,N,39.0,77.28,1.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
46,2019-08-01 03:50:00-04,46.0,ND0141,N,27.0,76.3,1.35%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
47,2019-08-01 03:55:00-04,47.0,ND0141,N,45.0,76.64,1.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
48,2019-08-01 04:00:00-04,48.0,ND0141,N,40.0,78.08,1.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
49,2019-08-01 04:05:00-04,49.0,ND0141,N,40.0,76.25,1.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
50,2019-08-01 04:10:00-04,50.0,ND0141,N,49.0,75.65,1.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
51,2019-08-01 04:15:00-04,51.0,ND0141,N,52.0,75.12,2.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
52,2019-08-01 04:20:00-04,52.0,ND0141,N,64.0,74.64,2.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
53,2019-08-01 04:25:00-04,53.0,ND0141,N,55.0,72.49,2.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
54,2019-08-01 04:30:00-04,54.0,ND0141,N,62.0,76.85,2.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
55,2019-08-01 04:35:00-04,55.0,ND0141,N,59.0,78.39,2.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
56,2019-08-01 04:40:00-04,56.0,ND0141,N,81.0,78.04,2.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
57,2019-08-01 04:45:00-04,57.0,ND0141,N,90.0,77.84,2.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
58,2019-08-01 04:50:00-04,58.0,ND0141,N,91.0,76.17,3.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
59,2019-08-01 04:55:00-04,59.0,ND0141,N,85.0,77.77,2.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
60,2019-08-01 05:00:00-04,60.0,ND0141,N,89.0,79.34,3.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
61,2019-08-01 05:05:00-04,61.0,ND0141,N,67.0,77.14,3.71%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
62,2019-08-01 05:10:00-04,62.0,ND0141,N,116.0,80.2,3.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
63,2019-08-01 05:15:00-04,63.0,ND0141,N,154.0,77.09,5.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
64,2019-08-01 05:20:00-04,64.0,ND0141,N,123.0,79.27,4.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
65,2019-08-01 05:25:00-04,65.0,ND0141,N,98.0,76.74,5.15%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
66,2019-08-01 05:30:00-04,66.0,ND0141,N,101.0,75.27,5.51%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
67,2019-08-01 05:35:00-04,67.0,ND0141,N,194.0,77.42,6.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
68,2019-08-01 05:40:00-04,68.0,ND0141,N,171.0,80.0,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
69,2019-08-01 05:45:00-04,69.0,ND0141,N,173.0,79.82,5.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
70,2019-08-01 05:50:00-04,70.0,ND0141,N,189.0,78.37,5.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
71,2019-08-01 05:55:00-04,71.0,ND0141,N,178.0,78.56,5.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
72,2019-08-01 06:00:00-04,72.0,ND0141,N,174.0,77.53,5.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
73,2019-08-01 06:05:00-04,73.0,ND0141,N,196.0,79.75,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
74,2019-08-01 06:10:00-04,74.0,ND0141,N,185.0,78.84,5.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
75,2019-08-01 06:15:00-04,75.0,ND0141,N,203.0,79.13,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
76,2019-08-01 06:20:00-04,76.0,ND0141,N,119.0,77.96,6.19%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
77,2019-08-01 06:25:00-04,77.0,ND0141,N,235.0,80.26,7.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
78,2019-08-01 06:30:00-04,78.0,ND0141,N,263.0,77.58,8.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
79,2019-08-01 06:35:00-04,79.0,ND0141,N,246.0,78.49,7.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
80,2019-08-01 06:40:00-04,80.0,ND0141,N,237.0,77.03,7.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
81,2019-08-01 06:45:00-04,81.0,ND0141,N,243.0,76.2,7.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
82,2019-08-01 06:50:00-04,82.0,ND0141,N,215.0,76.38,6.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
83,2019-08-01 06:55:00-04,83.0,ND0141,N,215.0,75.8,6.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
84,2019-08-01 07:00:00-04,84.0,ND0141,N,209.0,75.61,6.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
85,2019-08-01 07:05:00-04,85.0,ND0141,N,220.0,75.39,6.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
86,2019-08-01 07:10:00-04,86.0,ND0141,N,218.0,74.69,6.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
87,2019-08-01 07:15:00-04,87.0,ND0141,N,212.0,74.57,6.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
88,2019-08-01 07:20:00-04,88.0,ND0141,N,217.0,75.01,6.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
89,2019-08-01 07:25:00-04,89.0,ND0141,N,202.0,74.89,6.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
90,2019-08-01 07:30:00-04,90.0,ND0141,N,260.0,72.89,8.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
91,2019-08-01 07:35:00-04,91.0,ND0141,N,216.0,74.73,6.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
92,2019-08-01 07:40:00-04,92.0,ND0141,N,212.0,74.22,6.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
93,2019-08-01 07:45:00-04,93.0,ND0141,N,219.0,74.03,7.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
94,2019-08-01 07:50:00-04,94.0,ND0141,N,190.0,74.12,5.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
95,2019-08-01 07:55:00-04,95.0,ND0141,N,195.0,73.94,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
96,2019-08-01 08:00:00-04,96.0,ND0141,N,194.0,79.09,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
97,2019-08-01 08:05:00-04,97.0,ND0141,N,190.0,78.3,5.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
98,2019-08-01 08:10:00-04,98.0,ND0141,N,205.0,75.1,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
99,2019-08-01 08:15:00-04,99.0,ND0141,N,211.0,73.65,6.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
100,2019-08-01 08:20:00-04,100.0,ND0141,N,214.0,75.79,6.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
101,2019-08-01 08:25:00-04,101.0,ND0141,N,233.0,73.29,7.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
102,2019-08-01 08:30:00-04,102.0,ND0141,N,193.0,75.69,5.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
103,2019-08-01 08:35:00-04,103.0,ND0141,N,184.0,76.0,5.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
104,2019-08-01 08:40:00-04,104.0,ND0141,N,212.0,75.45,6.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
105,2019-08-01 08:45:00-04,105.0,ND0141,N,195.0,75.98,5.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
106,2019-08-01 08:50:00-04,106.0,ND0141,N,187.0,74.01,5.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
107,2019-08-01 08:55:00-04,107.0,ND0141,N,170.0,75.85,5.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
108,2019-08-01 09:00:00-04,108.0,ND0141,N,200.0,74.83,6.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
109,2019-08-01 09:05:00-04,109.0,ND0141,N,180.0,75.73,5.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
110,2019-08-01 09:10:00-04,110.0,ND0141,N,196.0,75.61,5.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
111,2019-08-01 09:15:00-04,111.0,ND0141,N,178.0,75.79,5.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
112,2019-08-01 09:20:00-04,112.0,ND0141,N,179.0,74.53,6.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
113,2019-08-01 09:25:00-04,113.0,ND0141,N,200.0,74.71,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
114,2019-08-01 09:30:00-04,114.0,ND0141,N,145.0,75.71,4.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
115,2019-08-01 09:35:00-04,115.0,ND0141,N,176.0,74.86,5.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
116,2019-08-01 09:40:00-04,116.0,ND0141,N,140.0,74.92,4.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
117,2019-08-01 09:45:00-04,117.0,ND0141,N,193.0,73.05,6.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
118,2019-08-01 09:50:00-04,118.0,ND0141,N,185.0,74.65,5.93%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
119,2019-08-01 09:55:00-04,119.0,ND0141,N,170.0,74.11,5.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
120,2019-08-01 10:00:00-04,120.0,ND0141,N,146.0,73.83,4.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
121,2019-08-01 10:05:00-04,121.0,ND0141,N,184.0,73.54,6.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
122,2019-08-01 10:10:00-04,122.0,ND0141,N,206.0,74.12,6.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
123,2019-08-01 10:15:00-04,123.0,ND0141,N,152.0,74.84,5.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
124,2019-08-01 10:20:00-04,124.0,ND0141,N,147.0,71.52,5.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
125,2019-08-01 10:25:00-04,125.0,ND0141,N,155.0,73.66,5.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
126,2019-08-01 10:30:00-04,126.0,ND0141,N,164.0,74.14,5.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
127,2019-08-01 10:35:00-04,127.0,ND0141,N,167.0,73.38,5.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
128,2019-08-01 10:40:00-04,128.0,ND0141,N,165.0,71.46,5.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
129,2019-08-01 10:45:00-04,129.0,ND0141,N,167.0,74.77,5.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
130,2019-08-01 10:50:00-04,130.0,ND0141,N,181.0,74.08,6.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
131,2019-08-01 10:55:00-04,131.0,ND0141,N,163.0,76.05,5.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
132,2019-08-01 11:00:00-04,132.0,ND0141,N,179.0,75.99,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
133,2019-08-01 11:05:00-04,133.0,ND0141,N,177.0,75.22,5.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
134,2019-08-01 11:10:00-04,134.0,ND0141,N,182.0,74.07,6.55%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
135,2019-08-01 11:15:00-04,135.0,ND0141,N,174.0,73.79,5.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
136,2019-08-01 11:20:00-04,136.0,ND0141,N,197.0,74.03,6.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
137,2019-08-01 11:25:00-04,137.0,ND0141,N,173.0,74.26,5.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
138,2019-08-01 11:30:00-04,138.0,ND0141,N,204.0,74.38,6.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
139,2019-08-01 11:35:00-04,139.0,ND0141,N,173.0,75.89,5.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
140,2019-08-01 11:40:00-04,140.0,ND0141,N,163.0,74.2,5.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
141,2019-08-01 11:45:00-04,141.0,ND0141,N,193.0,75.97,6.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
142,2019-08-01 11:50:00-04,142.0,ND0141,N,187.0,74.38,5.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
143,2019-08-01 11:55:00-04,143.0,ND0141,N,176.0,76.34,5.56%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
144,2019-08-01 12:00:00-04,144.0,ND0141,N,182.0,75.21,6.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
145,2019-08-01 12:05:00-04,145.0,ND0141,N,203.0,75.96,6.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
146,2019-08-01 12:10:00-04,146.0,ND0141,N,170.0,75.13,5.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
147,2019-08-01 12:15:00-04,147.0,ND0141,N,165.0,75.46,5.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
148,2019-08-01 12:20:00-04,148.0,ND0141,N,197.0,74.43,6.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
149,2019-08-01 12:25:00-04,149.0,ND0141,N,177.0,75.23,5.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
150,2019-08-01 12:30:00-04,150.0,ND0141,N,184.0,76.25,5.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
151,2019-08-01 12:35:00-04,151.0,ND0141,N,210.0,74.02,6.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
152,2019-08-01 12:40:00-04,152.0,ND0141,N,201.0,75.9,6.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
153,2019-08-01 12:45:00-04,153.0,ND0141,N,198.0,73.91,6.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
154,2019-08-01 12:50:00-04,154.0,ND0141,N,184.0,75.43,5.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
155,2019-08-01 12:55:00-04,155.0,ND0141,N,185.0,75.27,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
156,2019-08-01 13:00:00-04,156.0,ND0141,N,182.0,75.55,5.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
157,2019-08-01 13:05:00-04,157.0,ND0141,N,175.0,73.56,5.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
158,2019-08-01 13:10:00-04,158.0,ND0141,N,183.0,75.73,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
159,2019-08-01 13:15:00-04,159.0,ND0141,N,190.0,76.05,5.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
160,2019-08-01 13:20:00-04,160.0,ND0141,N,200.0,73.57,7.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
161,2019-08-01 13:25:00-04,161.0,ND0141,N,205.0,73.25,7.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
162,2019-08-01 13:30:00-04,162.0,ND0141,N,178.0,75.94,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
163,2019-08-01 13:35:00-04,163.0,ND0141,N,181.0,75.12,6.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
164,2019-08-01 13:40:00-04,164.0,ND0141,N,175.0,78.16,5.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
