,Timestamp,Speed
49982,2017-06-23 14:10:00,56.0
49983,2017-06-23 14:15:00,54.0
49984,2017-06-23 14:20:00,53.8
49985,2017-06-23 14:25:00,54.7
49986,2017-06-23 14:30:00,54.5
49987,2017-06-23 14:35:00,57.2
49988,2017-06-23 14:40:00,55.2
49989,2017-06-23 14:45:00,55.0
49990,2017-06-23 14:50:00,57.1
49991,2017-06-23 14:55:00,53.7
49992,2017-06-23 15:00:00,55.7
49993,2017-06-23 15:05:00,55.0
49994,2017-06-23 15:10:00,55.4
49995,2017-06-23 15:15:00,56.0
49996,2017-06-23 15:20:00,55.0
49997,2017-06-23 15:25:00,54.8
49998,2017-06-23 15:30:00,54.8
49999,2017-06-23 15:35:00,53.8
50000,2017-06-23 15:40:00,51.3
50001,2017-06-23 15:45:00,51.5
50002,2017-06-23 15:50:00,54.9
50003,2017-06-23 15:55:00,56.0
50004,2017-06-23 16:00:00,55.9
50005,2017-06-23 16:05:00,54.4
50006,2017-06-23 16:10:00,53.3
50007,2017-06-23 16:15:00,54.0
50008,2017-06-23 16:20:00,53.2
50009,2017-06-23 16:25:00,53.5
50010,2017-06-23 16:30:00,54.9
50011,2017-06-23 16:35:00,55.6
50012,2017-06-23 16:40:00,56.4
50013,2017-06-23 16:45:00,56.2
50014,2017-06-23 16:50:00,57.9
50015,2017-06-23 16:55:00,56.6
50016,2017-06-23 17:00:00,53.5
50017,2017-06-23 17:05:00,50.9
50018,2017-06-23 17:10:00,53.1
50019,2017-06-23 17:15:00,53.6
50020,2017-06-23 17:20:00,53.9
50021,2017-06-23 17:25:00,54.7
50022,2017-06-23 17:30:00,54.6
50023,2017-06-23 17:35:00,52.3
50024,2017-06-23 17:40:00,53.1
50025,2017-06-23 17:45:00,54.2
50026,2017-06-23 17:50:00,55.8
50027,2017-06-23 17:55:00,54.1
50028,2017-06-23 18:00:00,56.8
50029,2017-06-23 18:05:00,55.8
50030,2017-06-23 18:10:00,56.5
50031,2017-06-23 18:15:00,57.6
50032,2017-06-23 18:20:00,56.6
50033,2017-06-23 18:25:00,55.6
50034,2017-06-23 18:30:00,56.8
50035,2017-06-23 18:35:00,56.6
50036,2017-06-23 18:40:00,56.7
50037,2017-06-23 18:45:00,56.0
50038,2017-06-23 18:50:00,56.2
50039,2017-06-23 18:55:00,55.9
50040,2017-06-23 19:00:00,57.7
50041,2017-06-23 19:05:00,60.9
50042,2017-06-23 19:10:00,61.3
50043,2017-06-23 19:15:00,63.7
50044,2017-06-23 19:20:00,62.8
50045,2017-06-23 19:25:00,63.8
50046,2017-06-23 19:30:00,65.0
50047,2017-06-23 19:35:00,65.4
50048,2017-06-23 19:40:00,62.5
50049,2017-06-23 19:45:00,63.2
50050,2017-06-23 19:50:00,62.5
50051,2017-06-23 19:55:00,62.3
50052,2017-06-23 20:00:00,62.1
50053,2017-06-23 20:05:00,64.5
50054,2017-06-23 20:10:00,65.4
50055,2017-06-23 20:15:00,63.6
50056,2017-06-23 20:20:00,64.0
50057,2017-06-23 20:25:00,63.6
50058,2017-06-23 20:30:00,61.8
50059,2017-06-23 20:35:00,62.7
50060,2017-06-23 20:40:00,62.4
50061,2017-06-23 20:45:00,64.0
50062,2017-06-23 20:50:00,62.7
50063,2017-06-23 20:55:00,62.6
50064,2017-06-23 21:00:00,63.5
50065,2017-06-23 21:05:00,65.3
50066,2017-06-23 21:10:00,65.0
50067,2017-06-23 21:15:00,64.3
50068,2017-06-23 21:20:00,63.4
50069,2017-06-23 21:25:00,63.0
50070,2017-06-23 21:30:00,64.6
50071,2017-06-23 21:35:00,64.9
50072,2017-06-23 21:40:00,65.9
50073,2017-06-23 21:45:00,66.0
50074,2017-06-23 21:50:00,66.4
50075,2017-06-23 21:55:00,66.6
50076,2017-06-23 22:00:00,66.4
50077,2017-06-23 22:05:00,66.4
50078,2017-06-23 22:10:00,65.5
50079,2017-06-23 22:15:00,64.7
50080,2017-06-23 22:20:00,62.5
50081,2017-06-23 22:25:00,63.3
50082,2017-06-23 22:30:00,63.1
50083,2017-06-23 22:35:00,64.6
50084,2017-06-23 22:40:00,65.0
50085,2017-06-23 22:45:00,66.7
50086,2017-06-23 22:50:00,67.3
50087,2017-06-23 22:55:00,68.1
50088,2017-06-23 23:00:00,66.2
50089,2017-06-23 23:05:00,65.4
50090,2017-06-23 23:10:00,65.9
50091,2017-06-23 23:15:00,65.5
50092,2017-06-23 23:20:00,65.7
50093,2017-06-23 23:25:00,66.1
50094,2017-06-23 23:30:00,66.4
50095,2017-06-23 23:35:00,66.7
50096,2017-06-23 23:40:00,66.3
50097,2017-06-23 23:45:00,66.7
50098,2017-06-23 23:50:00,67.2
50099,2017-06-23 23:55:00,66.6
50100,2017-06-24 00:00:00,67.6
50101,2017-06-24 00:05:00,65.5
50102,2017-06-24 00:10:00,65.2
50103,2017-06-24 00:15:00,65.5
50104,2017-06-24 00:20:00,65.4
50105,2017-06-24 00:25:00,65.6
50106,2017-06-24 00:30:00,66.5
50107,2017-06-24 00:35:00,66.8
50108,2017-06-24 00:40:00,67.2
50109,2017-06-24 00:45:00,66.8
50110,2017-06-24 00:50:00,67.2
50111,2017-06-24 00:55:00,65.5
50112,2017-06-24 01:00:00,66.2
50113,2017-06-24 01:05:00,67.0
50114,2017-06-24 01:10:00,66.9
50115,2017-06-24 01:15:00,67.0
50116,2017-06-24 01:20:00,66.2
50117,2017-06-24 01:25:00,66.8
50118,2017-06-24 01:30:00,67.4
50119,2017-06-24 01:35:00,67.0
50120,2017-06-24 01:40:00,66.3
50121,2017-06-24 01:45:00,66.0
50122,2017-06-24 01:50:00,66.5
50123,2017-06-24 01:55:00,66.2
50124,2017-06-24 02:00:00,67.2
50125,2017-06-24 02:05:00,66.7
50126,2017-06-24 02:10:00,66.9
50127,2017-06-24 02:15:00,66.7
50128,2017-06-24 02:20:00,66.7
50129,2017-06-24 02:25:00,67.3
50130,2017-06-24 02:30:00,66.3
50131,2017-06-24 02:35:00,66.1
50132,2017-06-24 02:40:00,66.5
50133,2017-06-24 02:45:00,66.2
50134,2017-06-24 02:50:00,66.7
50135,2017-06-24 02:55:00,66.2
50136,2017-06-24 03:00:00,66.2
50137,2017-06-24 03:05:00,66.6
50138,2017-06-24 03:10:00,66.0
50139,2017-06-24 03:15:00,66.5
50140,2017-06-24 03:20:00,66.2
50141,2017-06-24 03:25:00,67.0
50142,2017-06-24 03:30:00,66.5
50143,2017-06-24 03:35:00,66.4
50144,2017-06-24 03:40:00,66.2
50145,2017-06-24 03:45:00,66.2
50146,2017-06-24 03:50:00,66.3
50147,2017-06-24 03:55:00,66.7
50148,2017-06-24 04:00:00,66.1
50149,2017-06-24 04:05:00,66.1
50150,2017-06-24 04:10:00,66.2
50151,2017-06-24 04:15:00,67.3
50152,2017-06-24 04:20:00,66.9
50153,2017-06-24 04:25:00,66.5
50154,2017-06-24 04:30:00,67.3
50155,2017-06-24 04:35:00,66.6
50156,2017-06-24 04:40:00,66.8
50157,2017-06-24 04:45:00,67.2
50158,2017-06-24 04:50:00,67.3
50159,2017-06-24 04:55:00,66.8
50160,2017-06-24 05:00:00,67.4
50161,2017-06-24 05:05:00,66.8
50162,2017-06-24 05:10:00,66.8
50163,2017-06-24 05:15:00,66.8
50164,2017-06-24 05:20:00,67.4
50165,2017-06-24 05:25:00,67.1
50166,2017-06-24 05:30:00,67.2
50167,2017-06-24 05:35:00,67.0
50168,2017-06-24 05:40:00,67.3
50169,2017-06-24 05:45:00,67.2
50170,2017-06-24 05:50:00,67.2
50171,2017-06-24 05:55:00,67.8
50172,2017-06-24 06:00:00,67.3
50173,2017-06-24 06:05:00,67.4
50174,2017-06-24 06:10:00,66.4
50175,2017-06-24 06:15:00,66.6
50176,2017-06-24 06:20:00,63.2
50177,2017-06-24 06:25:00,63.4
50178,2017-06-24 06:30:00,64.7
50179,2017-06-24 06:35:00,67.5
50180,2017-06-24 06:40:00,65.4
50181,2017-06-24 06:45:00,67.0
50182,2017-06-24 06:50:00,67.1
50183,2017-06-24 06:55:00,69.2
50184,2017-06-24 07:00:00,66.6
50185,2017-06-24 07:05:00,67.2
50186,2017-06-24 07:10:00,63.8
50187,2017-06-24 07:15:00,65.6
50188,2017-06-24 07:20:00,65.9
50189,2017-06-24 07:25:00,65.8
50190,2017-06-24 07:30:00,66.2
50191,2017-06-24 07:35:00,66.2
50192,2017-06-24 07:40:00,68.0
50193,2017-06-24 07:45:00,65.6
50194,2017-06-24 07:50:00,66.2
50195,2017-06-24 07:55:00,68.2
50196,2017-06-24 08:00:00,65.4
50197,2017-06-24 08:05:00,64.2
50198,2017-06-24 08:10:00,63.4
50199,2017-06-24 08:15:00,62.5
50200,2017-06-24 08:20:00,62.5
50201,2017-06-24 08:25:00,61.2
50202,2017-06-24 08:30:00,61.5
50203,2017-06-24 08:35:00,60.9
50204,2017-06-24 08:40:00,62.4
50205,2017-06-24 08:45:00,63.2
50206,2017-06-24 08:50:00,62.5
50207,2017-06-24 08:55:00,61.9
50208,2017-06-24 09:00:00,60.9
50209,2017-06-24 09:05:00,62.6
50210,2017-06-24 09:10:00,63.0
50211,2017-06-24 09:15:00,62.1
50212,2017-06-24 09:20:00,63.7
50213,2017-06-24 09:25:00,64.4
50214,2017-06-24 09:30:00,63.8
50215,2017-06-24 09:35:00,61.5
50216,2017-06-24 09:40:00,60.8
50217,2017-06-24 09:45:00,59.8
50218,2017-06-24 09:50:00,60.8
50219,2017-06-24 09:55:00,60.8
50220,2017-06-24 10:00:00,60.7
50221,2017-06-24 10:05:00,61.0
50222,2017-06-24 10:10:00,60.3
50223,2017-06-24 10:15:00,60.5
50224,2017-06-24 10:20:00,62.4
50225,2017-06-24 10:25:00,59.2
50226,2017-06-24 10:30:00,58.0
50227,2017-06-24 10:35:00,56.6
50228,2017-06-24 10:40:00,55.6
50229,2017-06-24 10:45:00,50.0
50230,2017-06-24 10:50:00,51.4
50231,2017-06-24 10:55:00,50.8
50232,2017-06-24 11:00:00,52.2
50233,2017-06-24 11:05:00,55.0
50234,2017-06-24 11:10:00,56.3
50235,2017-06-24 11:15:00,55.3
50236,2017-06-24 11:20:00,55.0
50237,2017-06-24 11:25:00,59.0
50238,2017-06-24 11:30:00,59.2
50239,2017-06-24 11:35:00,60.0
50240,2017-06-24 11:40:00,59.3
50241,2017-06-24 11:45:00,60.7
50242,2017-06-24 11:50:00,61.3
50243,2017-06-24 11:55:00,59.8
50244,2017-06-24 12:00:00,60.2
50245,2017-06-24 12:05:00,60.0
50246,2017-06-24 12:10:00,58.1
50247,2017-06-24 12:15:00,59.7
50248,2017-06-24 12:20:00,58.5
50249,2017-06-24 12:25:00,56.8
50250,2017-06-24 12:30:00,57.9
50251,2017-06-24 12:35:00,58.9
50252,2017-06-24 12:40:00,59.3
50253,2017-06-24 12:45:00,59.1
50254,2017-06-24 12:50:00,58.5
50255,2017-06-24 12:55:00,60.0
50256,2017-06-24 13:00:00,59.0
50257,2017-06-24 13:05:00,59.7
50258,2017-06-24 13:10:00,58.3
50259,2017-06-24 13:15:00,58.7
50260,2017-06-24 13:20:00,57.7
50261,2017-06-24 13:25:00,59.3
50262,2017-06-24 13:30:00,59.3
50263,2017-06-24 13:35:00,58.7
50264,2017-06-24 13:40:00,57.6
50265,2017-06-24 13:45:00,61.4
50266,2017-06-24 13:50:00,58.7
50267,2017-06-24 13:55:00,59.4
50268,2017-06-24 14:00:00,58.9
50269,2017-06-24 14:05:00,59.0
50270,2017-06-24 14:10:00,58.5
50271,2017-06-24 14:15:00,58.3
50272,2017-06-24 14:20:00,58.2
50273,2017-06-24 14:25:00,57.7
50274,2017-06-24 14:30:00,56.0
50275,2017-06-24 14:35:00,58.4
50276,2017-06-24 14:40:00,58.4
50277,2017-06-24 14:45:00,58.1
50278,2017-06-24 14:50:00,57.2
50279,2017-06-24 14:55:00,57.8
50280,2017-06-24 15:00:00,58.7
50281,2017-06-24 15:05:00,57.0
50282,2017-06-24 15:10:00,57.5
50283,2017-06-24 15:15:00,57.3
50284,2017-06-24 15:20:00,58.6
50285,2017-06-24 15:25:00,57.3
50286,2017-06-24 15:30:00,61.2
50287,2017-06-24 15:35:00,58.5
50288,2017-06-24 15:40:00,58.5
50289,2017-06-24 15:45:00,58.4
50290,2017-06-24 15:50:00,58.7
50291,2017-06-24 15:55:00,59.0
50292,2017-06-24 16:00:00,60.2
50293,2017-06-24 16:05:00,59.9
50294,2017-06-24 16:10:00,60.6
50295,2017-06-24 16:15:00,60.6
50296,2017-06-24 16:20:00,61.1
50297,2017-06-24 16:25:00,62.0
50298,2017-06-24 16:30:00,62.8
50299,2017-06-24 16:35:00,61.0
50300,2017-06-24 16:40:00,62.9
50301,2017-06-24 16:45:00,60.4
50302,2017-06-24 16:50:00,61.9
50303,2017-06-24 16:55:00,62.9
50304,2017-06-24 17:00:00,64.5
50305,2017-06-24 17:05:00,64.0
50306,2017-06-24 17:10:00,63.8
50307,2017-06-24 17:15:00,62.4
50308,2017-06-24 17:20:00,59.9
50309,2017-06-24 17:25:00,59.8
50310,2017-06-24 17:30:00,60.2
50311,2017-06-24 17:35:00,60.2
50312,2017-06-24 17:40:00,59.3
50313,2017-06-24 17:45:00,60.0
50314,2017-06-24 17:50:00,61.2
50315,2017-06-24 17:55:00,60.4
50316,2017-06-24 18:00:00,62.4
50317,2017-06-24 18:05:00,62.3
50318,2017-06-24 18:10:00,61.8
50319,2017-06-24 18:15:00,59.1
50320,2017-06-24 18:20:00,60.3
50321,2017-06-24 18:25:00,58.7
50322,2017-06-24 18:30:00,60.9
50323,2017-06-24 18:35:00,59.1
50324,2017-06-24 18:40:00,60.3
50325,2017-06-24 18:45:00,62.3
50326,2017-06-24 18:50:00,64.1
50327,2017-06-24 18:55:00,63.9
50328,2017-06-24 19:00:00,62.8
50329,2017-06-24 19:05:00,62.0
50330,2017-06-24 19:10:00,63.1
50331,2017-06-24 19:15:00,65.2
50332,2017-06-24 19:20:00,64.2
50333,2017-06-24 19:25:00,64.3
50334,2017-06-24 19:30:00,66.5
50335,2017-06-24 19:35:00,66.4
50336,2017-06-24 19:40:00,64.5
50337,2017-06-24 19:45:00,66.2
50338,2017-06-24 19:50:00,65.2
50339,2017-06-24 19:55:00,64.2
50340,2017-06-24 20:00:00,64.0
50341,2017-06-24 20:05:00,65.5
50342,2017-06-24 20:10:00,64.9
50343,2017-06-24 20:15:00,68.0
50344,2017-06-24 20:20:00,63.9
50345,2017-06-24 20:25:00,64.2
50346,2017-06-24 20:30:00,63.4
50347,2017-06-24 20:35:00,64.1
50348,2017-06-24 20:40:00,62.6
50349,2017-06-24 20:45:00,62.2
50350,2017-06-24 20:50:00,64.9
50351,2017-06-24 20:55:00,64.6
50352,2017-06-24 21:00:00,66.1
50353,2017-06-24 21:05:00,64.3
50354,2017-06-24 21:10:00,65.4
50355,2017-06-24 21:15:00,65.2
50356,2017-06-24 21:20:00,66.5
50357,2017-06-24 21:25:00,66.7
50358,2017-06-24 21:30:00,65.8
50359,2017-06-24 21:35:00,65.4
50360,2017-06-24 21:40:00,65.7
50361,2017-06-24 21:45:00,66.0
50362,2017-06-24 21:50:00,66.7
50363,2017-06-24 21:55:00,65.4
50364,2017-06-24 22:00:00,64.1
50365,2017-06-24 22:05:00,63.2
50366,2017-06-24 22:10:00,65.1
50367,2017-06-24 22:15:00,64.0
50368,2017-06-24 22:20:00,65.7
50369,2017-06-24 22:25:00,65.2
50370,2017-06-24 22:30:00,66.2
50371,2017-06-24 22:35:00,64.5
50372,2017-06-24 22:40:00,66.1
50373,2017-06-24 22:45:00,66.7
50374,2017-06-24 22:50:00,66.9
50375,2017-06-24 22:55:00,67.9
50376,2017-06-24 23:00:00,67.9
50377,2017-06-24 23:05:00,67.5
50378,2017-06-24 23:10:00,66.9
50379,2017-06-24 23:15:00,66.1
50380,2017-06-24 23:20:00,66.4
50381,2017-06-24 23:25:00,66.7
50382,2017-06-24 23:30:00,67.7
50383,2017-06-24 23:35:00,67.1
50384,2017-06-24 23:40:00,66.8
50385,2017-06-24 23:45:00,67.8
50386,2017-06-24 23:50:00,67.5
50387,2017-06-24 23:55:00,66.0
50388,2017-06-25 00:00:00,67.1
50389,2017-06-25 00:05:00,66.9
50390,2017-06-25 00:10:00,66.5
50391,2017-06-25 00:15:00,66.8
50392,2017-06-25 00:20:00,66.8
50393,2017-06-25 00:25:00,66.9
50394,2017-06-25 00:30:00,66.4
50395,2017-06-25 00:35:00,66.7
50396,2017-06-25 00:40:00,65.6
50397,2017-06-25 00:45:00,65.6
50398,2017-06-25 00:50:00,65.6
50399,2017-06-25 00:55:00,66.2
50400,2017-06-25 01:00:00,66.2
50401,2017-06-25 01:05:00,66.5
50402,2017-06-25 01:10:00,66.7
50403,2017-06-25 01:15:00,67.0
50404,2017-06-25 01:20:00,66.8
50405,2017-06-25 01:25:00,66.2
50406,2017-06-25 01:30:00,67.0
50407,2017-06-25 01:35:00,67.1
50408,2017-06-25 01:40:00,66.9
50409,2017-06-25 01:45:00,66.8
50410,2017-06-25 01:50:00,65.9
50411,2017-06-25 01:55:00,66.5
50412,2017-06-25 02:00:00,66.1
50413,2017-06-25 02:05:00,67.1
50414,2017-06-25 02:10:00,66.8
50415,2017-06-25 02:15:00,66.9
50416,2017-06-25 02:20:00,67.0
50417,2017-06-25 02:25:00,66.9
50418,2017-06-25 02:30:00,66.5
50419,2017-06-25 02:35:00,66.5
50420,2017-06-25 02:40:00,66.8
50421,2017-06-25 02:45:00,67.0
50422,2017-06-25 02:50:00,66.9
50423,2017-06-25 02:55:00,67.2
50424,2017-06-25 03:00:00,67.1
50425,2017-06-25 03:05:00,66.8
50426,2017-06-25 03:10:00,66.4
50427,2017-06-25 03:15:00,66.9
50428,2017-06-25 03:20:00,66.6
50429,2017-06-25 03:25:00,66.7
50430,2017-06-25 03:30:00,66.7
50431,2017-06-25 03:35:00,66.9
50432,2017-06-25 03:40:00,66.3
50433,2017-06-25 03:45:00,67.0
50434,2017-06-25 03:50:00,66.6
50435,2017-06-25 03:55:00,67.0
50436,2017-06-25 04:00:00,66.3
50437,2017-06-25 04:05:00,66.6
50438,2017-06-25 04:10:00,67.0
50439,2017-06-25 04:15:00,66.2
50440,2017-06-25 04:20:00,67.1
50441,2017-06-25 04:25:00,66.0
50442,2017-06-25 04:30:00,66.9
50443,2017-06-25 04:35:00,67.0
50444,2017-06-25 04:40:00,66.8
50445,2017-06-25 04:45:00,66.2
50446,2017-06-25 04:50:00,66.9
50447,2017-06-25 04:55:00,66.7
50448,2017-06-25 05:00:00,67.1
50449,2017-06-25 05:05:00,67.0
50450,2017-06-25 05:10:00,66.9
50451,2017-06-25 05:15:00,66.6
50452,2017-06-25 05:20:00,67.6
50453,2017-06-25 05:25:00,67.0
50454,2017-06-25 05:30:00,66.8
50455,2017-06-25 05:35:00,67.3
50456,2017-06-25 05:40:00,67.4
50457,2017-06-25 05:45:00,67.9
50458,2017-06-25 05:50:00,67.5
50459,2017-06-25 05:55:00,67.0
50460,2017-06-25 06:00:00,66.5
50461,2017-06-25 06:05:00,66.9
50462,2017-06-25 06:10:00,67.1
50463,2017-06-25 06:15:00,66.7
50464,2017-06-25 06:20:00,64.6
50465,2017-06-25 06:25:00,66.6
50466,2017-06-25 06:30:00,65.4
50467,2017-06-25 06:35:00,67.2
50468,2017-06-25 06:40:00,67.0
50469,2017-06-25 06:45:00,66.9
50470,2017-06-25 06:50:00,66.7
50471,2017-06-25 06:55:00,66.7
50472,2017-06-25 07:00:00,66.7
50473,2017-06-25 07:05:00,66.8
50474,2017-06-25 07:10:00,66.9
50475,2017-06-25 07:15:00,67.3
50476,2017-06-25 07:20:00,67.2
50477,2017-06-25 07:25:00,67.7
50478,2017-06-25 07:30:00,67.7
50479,2017-06-25 07:35:00,67.8
50480,2017-06-25 07:40:00,67.6
50481,2017-06-25 07:45:00,67.2
50482,2017-06-25 07:50:00,67.3
50483,2017-06-25 07:55:00,66.7
50484,2017-06-25 08:00:00,67.7
50485,2017-06-25 08:05:00,67.9
50486,2017-06-25 08:10:00,67.0
50487,2017-06-25 08:15:00,66.4
50488,2017-06-25 08:20:00,67.1
50489,2017-06-25 08:25:00,66.6
50490,2017-06-25 08:30:00,67.2
50491,2017-06-25 08:35:00,67.4
50492,2017-06-25 08:40:00,66.1
50493,2017-06-25 08:45:00,66.3
50494,2017-06-25 08:50:00,66.5
50495,2017-06-25 08:55:00,65.9
50496,2017-06-25 09:00:00,65.4
50497,2017-06-25 09:05:00,65.1
50498,2017-06-25 09:10:00,64.8
50499,2017-06-25 09:15:00,64.3
50500,2017-06-25 09:20:00,64.7
50501,2017-06-25 09:25:00,64.7
50502,2017-06-25 09:30:00,63.5
50503,2017-06-25 09:35:00,64.1
50504,2017-06-25 09:40:00,62.9
50505,2017-06-25 09:45:00,62.9
50506,2017-06-25 09:50:00,63.2
50507,2017-06-25 09:55:00,62.6
50508,2017-06-25 10:00:00,62.7
50509,2017-06-25 10:05:00,59.8
50510,2017-06-25 10:10:00,59.9
50511,2017-06-25 10:15:00,56.0
50512,2017-06-25 10:20:00,57.6
50513,2017-06-25 10:25:00,59.1
50514,2017-06-25 10:30:00,58.3
50515,2017-06-25 10:35:00,58.8
50516,2017-06-25 10:40:00,56.8
50517,2017-06-25 10:45:00,56.7
50518,2017-06-25 10:50:00,55.8
50519,2017-06-25 10:55:00,55.7
50520,2017-06-25 11:00:00,66.4
50521,2017-06-25 11:05:00,67.0
50522,2017-06-25 11:10:00,66.6
50523,2017-06-25 11:15:00,58.1
50524,2017-06-25 11:20:00,58.1
50525,2017-06-25 11:25:00,58.2
50526,2017-06-25 11:30:00,60.3
50527,2017-06-25 11:35:00,65.3
50528,2017-06-25 11:40:00,56.1
50529,2017-06-25 11:45:00,56.7
50530,2017-06-25 11:50:00,57.6
50531,2017-06-25 11:55:00,57.3
50532,2017-06-25 12:00:00,57.6
50533,2017-06-25 12:05:00,58.3
50534,2017-06-25 12:10:00,59.3
50535,2017-06-25 12:15:00,57.7
50536,2017-06-25 12:20:00,56.5
50537,2017-06-25 12:25:00,56.7
50538,2017-06-25 12:30:00,55.1
50539,2017-06-25 12:35:00,55.5
50540,2017-06-25 12:40:00,54.4
50541,2017-06-25 12:45:00,54.7
50542,2017-06-25 12:50:00,54.3
50543,2017-06-25 12:55:00,53.6
50544,2017-06-25 13:00:00,53.2
50545,2017-06-25 13:05:00,53.8
50546,2017-06-25 13:10:00,54.1
50547,2017-06-25 13:15:00,51.9
50548,2017-06-25 13:20:00,53.9
50549,2017-06-25 13:25:00,52.7
50550,2017-06-25 13:30:00,52.2
50551,2017-06-25 13:35:00,51.9
50552,2017-06-25 13:40:00,52.9
50553,2017-06-25 13:45:00,53.2
50554,2017-06-25 13:50:00,53.9
50555,2017-06-25 13:55:00,53.9
50556,2017-06-25 14:00:00,53.4
50557,2017-06-25 14:05:00,54.4
50558,2017-06-25 14:10:00,54.1
50559,2017-06-25 14:15:00,56.2
50560,2017-06-25 14:20:00,57.0
50561,2017-06-25 14:25:00,55.7
50562,2017-06-25 14:30:00,54.7
50563,2017-06-25 14:35:00,53.7
50564,2017-06-25 14:40:00,54.0
50565,2017-06-25 14:45:00,55.4
50566,2017-06-25 14:50:00,54.2
50567,2017-06-25 14:55:00,53.7
50568,2017-06-25 15:00:00,53.1
50569,2017-06-25 15:05:00,54.0
50570,2017-06-25 15:10:00,54.1
50571,2017-06-25 15:15:00,56.4
50572,2017-06-25 15:20:00,57.0
50573,2017-06-25 15:25:00,56.5
50574,2017-06-25 15:30:00,55.9
50575,2017-06-25 15:35:00,54.8
50576,2017-06-25 15:40:00,55.9
50577,2017-06-25 15:45:00,56.5
50578,2017-06-25 15:50:00,57.4
50579,2017-06-25 15:55:00,56.3
50580,2017-06-25 16:00:00,54.7
50581,2017-06-25 16:05:00,56.2
50582,2017-06-25 16:10:00,56.4
50583,2017-06-25 16:15:00,55.4
50584,2017-06-25 16:20:00,55.6
50585,2017-06-25 16:25:00,55.6
50586,2017-06-25 16:30:00,55.5
50587,2017-06-25 16:35:00,56.5
50588,2017-06-25 16:40:00,56.9
50589,2017-06-25 16:45:00,57.6
50590,2017-06-25 16:50:00,56.9
50591,2017-06-25 16:55:00,58.4
50592,2017-06-25 17:00:00,57.7
50593,2017-06-25 17:05:00,56.8
50594,2017-06-25 17:10:00,57.6
50595,2017-06-25 17:15:00,58.3
50596,2017-06-25 17:20:00,56.0
50597,2017-06-25 17:25:00,56.7
50598,2017-06-25 17:30:00,58.5
50599,2017-06-25 17:35:00,59.6
50600,2017-06-25 17:40:00,55.7
50601,2017-06-25 17:45:00,57.8
50602,2017-06-25 17:50:00,57.4
50603,2017-06-25 17:55:00,59.1
50604,2017-06-25 18:00:00,59.7
50605,2017-06-25 18:05:00,58.5
50606,2017-06-25 18:10:00,58.1
50607,2017-06-25 18:15:00,58.3
50608,2017-06-25 18:20:00,56.5
50609,2017-06-25 18:25:00,58.9
50610,2017-06-25 18:30:00,57.2
50611,2017-06-25 18:35:00,58.1
50612,2017-06-25 18:40:00,59.4
50613,2017-06-25 18:45:00,57.0
50614,2017-06-25 18:50:00,59.3
50615,2017-06-25 18:55:00,59.5
50616,2017-06-25 19:00:00,59.5
50617,2017-06-25 19:05:00,59.8
50618,2017-06-25 19:10:00,62.0
50619,2017-06-25 19:15:00,61.6
50620,2017-06-25 19:20:00,59.5
50621,2017-06-25 19:25:00,58.0
50622,2017-06-25 19:30:00,60.0
50623,2017-06-25 19:35:00,61.1
50624,2017-06-25 19:40:00,61.6
50625,2017-06-25 19:45:00,57.9
50626,2017-06-25 19:50:00,58.7
50627,2017-06-25 19:55:00,60.6
50628,2017-06-25 20:00:00,62.2
50629,2017-06-25 20:05:00,66.2
50630,2017-06-25 20:10:00,62.4
50631,2017-06-25 20:15:00,62.8
50632,2017-06-25 20:20:00,62.1
50633,2017-06-25 20:25:00,63.9
50634,2017-06-25 20:30:00,63.2
50635,2017-06-25 20:35:00,64.5
50636,2017-06-25 20:40:00,64.2
50637,2017-06-25 20:45:00,64.8
50638,2017-06-25 20:50:00,64.1
50639,2017-06-25 20:55:00,64.2
50640,2017-06-25 21:00:00,65.1
50641,2017-06-25 21:05:00,62.6
50642,2017-06-25 21:10:00,65.0
50643,2017-06-25 21:15:00,63.0
50644,2017-06-25 21:20:00,64.0
50645,2017-06-25 21:25:00,65.4
50646,2017-06-25 21:30:00,66.4
50647,2017-06-25 21:35:00,67.4
50648,2017-06-25 21:40:00,65.8
50649,2017-06-25 21:45:00,67.0
50650,2017-06-25 21:50:00,68.5
50651,2017-06-25 21:55:00,69.1
50652,2017-06-25 22:00:00,67.9
50653,2017-06-25 22:05:00,66.7
50654,2017-06-25 22:10:00,66.0
50655,2017-06-25 22:15:00,66.5
50656,2017-06-25 22:20:00,67.7
50657,2017-06-25 22:25:00,66.8
50658,2017-06-25 22:30:00,66.8
50659,2017-06-25 22:35:00,66.7
50660,2017-06-25 22:40:00,66.4
50661,2017-06-25 22:45:00,66.9
50662,2017-06-25 22:50:00,67.4
50663,2017-06-25 22:55:00,67.9
50664,2017-06-25 23:00:00,68.2
50665,2017-06-25 23:05:00,67.8
50666,2017-06-25 23:10:00,67.4
50667,2017-06-25 23:15:00,67.9
50668,2017-06-25 23:20:00,67.7
50669,2017-06-25 23:25:00,66.7
50670,2017-06-25 23:30:00,66.8
50671,2017-06-25 23:35:00,67.0
50672,2017-06-25 23:40:00,66.2
50673,2017-06-25 23:45:00,66.9
50674,2017-06-25 23:50:00,67.1
50675,2017-06-25 23:55:00,67.0
50676,2017-06-26 00:00:00,66.8
50677,2017-06-26 00:05:00,67.4
50678,2017-06-26 00:10:00,66.7
50679,2017-06-26 00:15:00,66.5
50680,2017-06-26 00:20:00,66.5
