,Timestamp,Speed
656,2017-01-03 06:40:00,59.2
657,2017-01-03 06:45:00,56.9
658,2017-01-03 06:50:00,57.8
659,2017-01-03 06:55:00,55.4
660,2017-01-03 07:00:00,58.1
661,2017-01-03 07:05:00,59.6
662,2017-01-03 07:10:00,59.1
663,2017-01-03 07:15:00,60.4
664,2017-01-03 07:20:00,60.8
665,2017-01-03 07:25:00,60.3
666,2017-01-03 07:30:00,59.5
667,2017-01-03 07:35:00,59.3
668,2017-01-03 07:40:00,59.8
669,2017-01-03 07:45:00,61.0
670,2017-01-03 07:50:00,60.0
671,2017-01-03 07:55:00,60.0
672,2017-01-03 08:00:00,60.1
673,2017-01-03 08:05:00,59.7
674,2017-01-03 08:10:00,60.1
675,2017-01-03 08:15:00,60.1
676,2017-01-03 08:20:00,58.1
677,2017-01-03 08:25:00,57.4
678,2017-01-03 08:30:00,59.3
679,2017-01-03 08:35:00,58.4
680,2017-01-03 08:40:00,58.3
681,2017-01-03 08:45:00,59.2
682,2017-01-03 08:50:00,60.6
683,2017-01-03 08:55:00,60.1
684,2017-01-03 09:00:00,60.0
685,2017-01-03 09:05:00,61.2
686,2017-01-03 09:10:00,61.8
687,2017-01-03 09:15:00,62.8
688,2017-01-03 09:20:00,61.8
689,2017-01-03 09:25:00,63.6
690,2017-01-03 09:30:00,63.9
691,2017-01-03 09:35:00,64.7
692,2017-01-03 09:40:00,64.1
693,2017-01-03 09:45:00,64.4
694,2017-01-03 09:50:00,64.6
695,2017-01-03 09:55:00,65.3
696,2017-01-03 10:00:00,65.0
697,2017-01-03 10:05:00,64.8
698,2017-01-03 10:10:00,64.4
699,2017-01-03 10:15:00,64.6
700,2017-01-03 10:20:00,64.7
701,2017-01-03 10:25:00,65.2
702,2017-01-03 10:30:00,65.6
703,2017-01-03 10:35:00,65.6
704,2017-01-03 10:40:00,65.5
705,2017-01-03 10:45:00,64.8
706,2017-01-03 10:50:00,64.9
707,2017-01-03 10:55:00,65.4
708,2017-01-03 11:00:00,65.4
709,2017-01-03 11:05:00,64.7
710,2017-01-03 11:10:00,65.1
711,2017-01-03 11:15:00,64.7
712,2017-01-03 11:20:00,65.7
713,2017-01-03 11:25:00,65.2
714,2017-01-03 11:30:00,63.9
715,2017-01-03 11:35:00,64.6
716,2017-01-03 11:40:00,65.3
717,2017-01-03 11:45:00,65.5
718,2017-01-03 11:50:00,64.8
719,2017-01-03 11:55:00,65.7
720,2017-01-03 12:00:00,65.2
721,2017-01-03 12:05:00,64.3
722,2017-01-03 12:10:00,63.9
723,2017-01-03 12:15:00,64.2
724,2017-01-03 12:20:00,64.6
725,2017-01-03 12:25:00,64.5
726,2017-01-03 12:30:00,64.4
727,2017-01-03 12:35:00,64.0
728,2017-01-03 12:40:00,64.7
729,2017-01-03 12:45:00,64.9
730,2017-01-03 12:50:00,64.6
731,2017-01-03 12:55:00,64.7
732,2017-01-03 13:00:00,65.0
733,2017-01-03 13:05:00,66.4
734,2017-01-03 13:10:00,65.0
