,Timestamp,Volume
50502,2017-06-25 09:30:00,62.3
50503,2017-06-25 09:35:00,62.9
50504,2017-06-25 09:40:00,63.0
50505,2017-06-25 09:45:00,61.8
50506,2017-06-25 09:50:00,62.0
50507,2017-06-25 09:55:00,64.3
50508,2017-06-25 10:00:00,64.6
50509,2017-06-25 10:05:00,64.6
50510,2017-06-25 10:10:00,64.5
50511,2017-06-25 10:15:00,61.6
50512,2017-06-25 10:20:00,61.2
50513,2017-06-25 10:25:00,61.6
50514,2017-06-25 10:30:00,62.2
50515,2017-06-25 10:35:00,58.5
50516,2017-06-25 10:40:00,60.1
50517,2017-06-25 10:45:00,61.0
50518,2017-06-25 10:50:00,59.9
50519,2017-06-25 10:55:00,59.3
50520,2017-06-25 11:00:00,61.7
50521,2017-06-25 11:05:00,63.1
50522,2017-06-25 11:10:00,62.6
50523,2017-06-25 11:15:00,60.6
50524,2017-06-25 11:20:00,61.5
50525,2017-06-25 11:25:00,55.6
50526,2017-06-25 11:30:00,58.1
50527,2017-06-25 11:35:00,56.8
50528,2017-06-25 11:40:00,67.3
50529,2017-06-25 11:45:00,58.5
50530,2017-06-25 11:50:00,55.2
50531,2017-06-25 11:55:00,55.2
50532,2017-06-25 12:00:00,56.6
50533,2017-06-25 12:05:00,56.6
50534,2017-06-25 12:10:00,58.3
50535,2017-06-25 12:15:00,55.8
50536,2017-06-25 12:20:00,55.0
50537,2017-06-25 12:25:00,58.5
50538,2017-06-25 12:30:00,60.2
50539,2017-06-25 12:35:00,59.2
50540,2017-06-25 12:40:00,57.0
50541,2017-06-25 12:45:00,54.6
50542,2017-06-25 12:50:00,51.9
50543,2017-06-25 12:55:00,53.9
50544,2017-06-25 13:00:00,53.3
50545,2017-06-25 13:05:00,53.1
50546,2017-06-25 13:10:00,57.0
50547,2017-06-25 13:15:00,54.7
50548,2017-06-25 13:20:00,52.9
50549,2017-06-25 13:25:00,55.0
50550,2017-06-25 13:30:00,55.8
50551,2017-06-25 13:35:00,53.2
50552,2017-06-25 13:40:00,53.2
50553,2017-06-25 13:45:00,52.5
50554,2017-06-25 13:50:00,52.8
50555,2017-06-25 13:55:00,56.6
50556,2017-06-25 14:00:00,55.3
50557,2017-06-25 14:05:00,53.6
50558,2017-06-25 14:10:00,53.8
50559,2017-06-25 14:15:00,54.6
50560,2017-06-25 14:20:00,53.4
50561,2017-06-25 14:25:00,52.7
50562,2017-06-25 14:30:00,56.3
50563,2017-06-25 14:35:00,55.2
50564,2017-06-25 14:40:00,52.4
50565,2017-06-25 14:45:00,51.5
50566,2017-06-25 14:50:00,53.2
50567,2017-06-25 14:55:00,51.6
50568,2017-06-25 15:00:00,53.4
50569,2017-06-25 15:05:00,57.6
50570,2017-06-25 15:10:00,60.6
50571,2017-06-25 15:15:00,59.8
50572,2017-06-25 15:20:00,59.0
50573,2017-06-25 15:25:00,56.8
50574,2017-06-25 15:30:00,58.6
50575,2017-06-25 15:35:00,61.1
50576,2017-06-25 15:40:00,56.6
50577,2017-06-25 15:45:00,54.6
50578,2017-06-25 15:50:00,52.2
50579,2017-06-25 15:55:00,50.8
50580,2017-06-25 16:00:00,50.3
50581,2017-06-25 16:05:00,50.0
50582,2017-06-25 16:10:00,52.5
50583,2017-06-25 16:15:00,55.3
50584,2017-06-25 16:20:00,58.5
50585,2017-06-25 16:25:00,61.7
50586,2017-06-25 16:30:00,56.5
50587,2017-06-25 16:35:00,53.2
50588,2017-06-25 16:40:00,53.1
50589,2017-06-25 16:45:00,53.3
50590,2017-06-25 16:50:00,51.6
50591,2017-06-25 16:55:00,54.7
50592,2017-06-25 17:00:00,57.2
50593,2017-06-25 17:05:00,57.0
50594,2017-06-25 17:10:00,58.2
50595,2017-06-25 17:15:00,57.2
50596,2017-06-25 17:20:00,56.6
50597,2017-06-25 17:25:00,57.8
50598,2017-06-25 17:30:00,54.3
50599,2017-06-25 17:35:00,53.4
50600,2017-06-25 17:40:00,53.1
50601,2017-06-25 17:45:00,54.8
50602,2017-06-25 17:50:00,54.2
50603,2017-06-25 17:55:00,53.6
50604,2017-06-25 18:00:00,58.2
50605,2017-06-25 18:05:00,58.8
50606,2017-06-25 18:10:00,60.2
50607,2017-06-25 18:15:00,54.7
50608,2017-06-25 18:20:00,60.2
50609,2017-06-25 18:25:00,56.8
50610,2017-06-25 18:30:00,56.3
50611,2017-06-25 18:35:00,57.4
50612,2017-06-25 18:40:00,56.5
50613,2017-06-25 18:45:00,59.8
50614,2017-06-25 18:50:00,59.8
50615,2017-06-25 18:55:00,55.0
50616,2017-06-25 19:00:00,62.0
50617,2017-06-25 19:05:00,63.2
50618,2017-06-25 19:10:00,60.0
50619,2017-06-25 19:15:00,55.8
50620,2017-06-25 19:20:00,53.9
50621,2017-06-25 19:25:00,54.8
50622,2017-06-25 19:30:00,56.2
50623,2017-06-25 19:35:00,55.2
50624,2017-06-25 19:40:00,55.8
50625,2017-06-25 19:45:00,56.9
50626,2017-06-25 19:50:00,55.8
50627,2017-06-25 19:55:00,60.3
50628,2017-06-25 20:00:00,58.0
50629,2017-06-25 20:05:00,58.3
50630,2017-06-25 20:10:00,60.5
50631,2017-06-25 20:15:00,62.9
50632,2017-06-25 20:20:00,64.4
50633,2017-06-25 20:25:00,65.4
50634,2017-06-25 20:30:00,66.1
50635,2017-06-25 20:35:00,66.2
50636,2017-06-25 20:40:00,63.1
50637,2017-06-25 20:45:00,63.7
50638,2017-06-25 20:50:00,63.8
50639,2017-06-25 20:55:00,64.5
50640,2017-06-25 21:00:00,61.9
50641,2017-06-25 21:05:00,64.4
50642,2017-06-25 21:10:00,66.7
50643,2017-06-25 21:15:00,65.1
50644,2017-06-25 21:20:00,65.9
50645,2017-06-25 21:25:00,66.8
50646,2017-06-25 21:30:00,67.6
50647,2017-06-25 21:35:00,67.3
50648,2017-06-25 21:40:00,67.4
50649,2017-06-25 21:45:00,68.5
50650,2017-06-25 21:50:00,68.6
50651,2017-06-25 21:55:00,69.0
50652,2017-06-25 22:00:00,68.4
50653,2017-06-25 22:05:00,67.3
50654,2017-06-25 22:10:00,67.9
50655,2017-06-25 22:15:00,67.0
50656,2017-06-25 22:20:00,67.8
50657,2017-06-25 22:25:00,67.7
50658,2017-06-25 22:30:00,68.0
50659,2017-06-25 22:35:00,67.2
50660,2017-06-25 22:40:00,67.9
50661,2017-06-25 22:45:00,68.6
50662,2017-06-25 22:50:00,68.0
50663,2017-06-25 22:55:00,67.8
50664,2017-06-25 23:00:00,68.1
50665,2017-06-25 23:05:00,68.4
50666,2017-06-25 23:10:00,68.7
50667,2017-06-25 23:15:00,68.4
50668,2017-06-25 23:20:00,68.1
50669,2017-06-25 23:25:00,68.7
50670,2017-06-25 23:30:00,68.4
50671,2017-06-25 23:35:00,67.0
50672,2017-06-25 23:40:00,68.0
50673,2017-06-25 23:45:00,68.3
50674,2017-06-25 23:50:00,67.1
50675,2017-06-25 23:55:00,66.7
50676,2017-06-26 00:00:00,67.4
50677,2017-06-26 00:05:00,66.4
50678,2017-06-26 00:10:00,66.9
50679,2017-06-26 00:15:00,66.8
50680,2017-06-26 00:20:00,66.9
50681,2017-06-26 00:25:00,67.7
50682,2017-06-26 00:30:00,66.5
50683,2017-06-26 00:35:00,66.6
50684,2017-06-26 00:40:00,67.3
50685,2017-06-26 00:45:00,67.4
50686,2017-06-26 00:50:00,66.4
50687,2017-06-26 00:55:00,67.3
50688,2017-06-26 01:00:00,66.8
50689,2017-06-26 01:05:00,66.3
50690,2017-06-26 01:10:00,66.9
50691,2017-06-26 01:15:00,67.2
50692,2017-06-26 01:20:00,66.4
50693,2017-06-26 01:25:00,67.6
50694,2017-06-26 01:30:00,66.9
50695,2017-06-26 01:35:00,67.6
50696,2017-06-26 01:40:00,67.4
50697,2017-06-26 01:45:00,66.8
50698,2017-06-26 01:50:00,68.0
50699,2017-06-26 01:55:00,67.3
50700,2017-06-26 02:00:00,67.2
50701,2017-06-26 02:05:00,67.3
50702,2017-06-26 02:10:00,67.9
50703,2017-06-26 02:15:00,66.5
50704,2017-06-26 02:20:00,67.3
50705,2017-06-26 02:25:00,67.1
50706,2017-06-26 02:30:00,67.0
50707,2017-06-26 02:35:00,67.7
50708,2017-06-26 02:40:00,68.2
50709,2017-06-26 02:45:00,67.0
50710,2017-06-26 02:50:00,66.6
50711,2017-06-26 02:55:00,68.3
50712,2017-06-26 03:00:00,67.5
50713,2017-06-26 03:05:00,67.7
50714,2017-06-26 03:10:00,66.9
50715,2017-06-26 03:15:00,67.8
50716,2017-06-26 03:20:00,67.3
50717,2017-06-26 03:25:00,65.7
50718,2017-06-26 03:30:00,67.7
50719,2017-06-26 03:35:00,68.0
50720,2017-06-26 03:40:00,66.6
50721,2017-06-26 03:45:00,66.8
50722,2017-06-26 03:50:00,66.5
50723,2017-06-26 03:55:00,66.5
50724,2017-06-26 04:00:00,66.9
50725,2017-06-26 04:05:00,66.8
50726,2017-06-26 04:10:00,66.8
50727,2017-06-26 04:15:00,67.9
50728,2017-06-26 04:20:00,67.9
50729,2017-06-26 04:25:00,68.2
50730,2017-06-26 04:30:00,68.6
50731,2017-06-26 04:35:00,68.1
50732,2017-06-26 04:40:00,68.3
50733,2017-06-26 04:45:00,66.4
50734,2017-06-26 04:50:00,67.2
50735,2017-06-26 04:55:00,67.4
50736,2017-06-26 05:00:00,67.4
50737,2017-06-26 05:05:00,68.1
50738,2017-06-26 05:10:00,68.7
50739,2017-06-26 05:15:00,68.2
50740,2017-06-26 05:20:00,68.8
50741,2017-06-26 05:25:00,68.0
50742,2017-06-26 05:30:00,66.9
50743,2017-06-26 05:35:00,66.3
50744,2017-06-26 05:40:00,66.5
50745,2017-06-26 05:45:00,65.9
50746,2017-06-26 05:50:00,66.9
50747,2017-06-26 05:55:00,66.9
50748,2017-06-26 06:00:00,66.6
50749,2017-06-26 06:05:00,64.7
50750,2017-06-26 06:10:00,65.9
50751,2017-06-26 06:15:00,65.5
50752,2017-06-26 06:20:00,64.1
50753,2017-06-26 06:25:00,62.9
50754,2017-06-26 06:30:00,64.0
50755,2017-06-26 06:35:00,63.5
50756,2017-06-26 06:40:00,64.7
50757,2017-06-26 06:45:00,63.5
50758,2017-06-26 06:50:00,60.6
50759,2017-06-26 06:55:00,58.3
50760,2017-06-26 07:00:00,60.2
50761,2017-06-26 07:05:00,61.6
50762,2017-06-26 07:10:00,61.6
50763,2017-06-26 07:15:00,60.9
50764,2017-06-26 07:20:00,61.0
50765,2017-06-26 07:25:00,62.0
50766,2017-06-26 07:30:00,61.1
50767,2017-06-26 07:35:00,60.1
50768,2017-06-26 07:40:00,61.3
50769,2017-06-26 07:45:00,60.6
50770,2017-06-26 07:50:00,58.8
50771,2017-06-26 07:55:00,57.6
50772,2017-06-26 08:00:00,57.2
50773,2017-06-26 08:05:00,57.6
50774,2017-06-26 08:10:00,58.4
50775,2017-06-26 08:15:00,56.6
50776,2017-06-26 08:20:00,55.5
50777,2017-06-26 08:25:00,54.5
50778,2017-06-26 08:30:00,54.6
50779,2017-06-26 08:35:00,56.5
50780,2017-06-26 08:40:00,57.0
50781,2017-06-26 08:45:00,57.0
50782,2017-06-26 08:50:00,57.3
50783,2017-06-26 08:55:00,56.5
50784,2017-06-26 09:00:00,55.2
50785,2017-06-26 09:05:00,53.6
50786,2017-06-26 09:10:00,54.5
50787,2017-06-26 09:15:00,54.7
50788,2017-06-26 09:20:00,55.0
50789,2017-06-26 09:25:00,55.2
50790,2017-06-26 09:30:00,57.1
50791,2017-06-26 09:35:00,55.5
50792,2017-06-26 09:40:00,55.0
50793,2017-06-26 09:45:00,56.6
50794,2017-06-26 09:50:00,54.7
50795,2017-06-26 09:55:00,55.6
50796,2017-06-26 10:00:00,53.7
50797,2017-06-26 10:05:00,57.6
50798,2017-06-26 10:10:00,55.4
50799,2017-06-26 10:15:00,51.9
50800,2017-06-26 10:20:00,53.3
50801,2017-06-26 10:25:00,50.1
50802,2017-06-26 10:30:00,49.7
50803,2017-06-26 10:35:00,54.1
50804,2017-06-26 10:40:00,52.4
50805,2017-06-26 10:45:00,54.3
50806,2017-06-26 10:50:00,51.1
50807,2017-06-26 10:55:00,49.4
50808,2017-06-26 11:00:00,51.3
50809,2017-06-26 11:05:00,51.1
50810,2017-06-26 11:10:00,51.2
50811,2017-06-26 11:15:00,49.4
50812,2017-06-26 11:20:00,52.4
50813,2017-06-26 11:25:00,50.5
50814,2017-06-26 11:30:00,48.0
50815,2017-06-26 11:35:00,47.4
50816,2017-06-26 11:40:00,53.5
50817,2017-06-26 11:45:00,52.8
50818,2017-06-26 11:50:00,50.1
50819,2017-06-26 11:55:00,55.1
50820,2017-06-26 12:00:00,53.5
50821,2017-06-26 12:05:00,51.4
50822,2017-06-26 12:10:00,49.4
50823,2017-06-26 12:15:00,48.5
50824,2017-06-26 12:20:00,48.2
50825,2017-06-26 12:25:00,50.7
50826,2017-06-26 12:30:00,48.0
50827,2017-06-26 12:35:00,47.3
50828,2017-06-26 12:40:00,49.4
50829,2017-06-26 12:45:00,53.6
50830,2017-06-26 12:50:00,51.9
50831,2017-06-26 12:55:00,50.5
50832,2017-06-26 13:00:00,48.6
50833,2017-06-26 13:05:00,50.4
50834,2017-06-26 13:10:00,51.1
50835,2017-06-26 13:15:00,50.1
50836,2017-06-26 13:20:00,52.0
50837,2017-06-26 13:25:00,51.0
50838,2017-06-26 13:30:00,49.5
50839,2017-06-26 13:35:00,54.1
50840,2017-06-26 13:40:00,51.6
50841,2017-06-26 13:45:00,55.1
50842,2017-06-26 13:50:00,52.1
50843,2017-06-26 13:55:00,48.8
50844,2017-06-26 14:00:00,56.5
50845,2017-06-26 14:05:00,56.5
50846,2017-06-26 14:10:00,50.4
50847,2017-06-26 14:15:00,50.5
50848,2017-06-26 14:20:00,48.8
50849,2017-06-26 14:25:00,50.0
50850,2017-06-26 14:30:00,49.5
50851,2017-06-26 14:35:00,47.2
50852,2017-06-26 14:40:00,53.9
50853,2017-06-26 14:45:00,57.7
50854,2017-06-26 14:50:00,62.3
50855,2017-06-26 14:55:00,57.7
50856,2017-06-26 15:00:00,56.2
50857,2017-06-26 15:05:00,54.8
50858,2017-06-26 15:10:00,55.3
50859,2017-06-26 15:15:00,53.7
50860,2017-06-26 15:20:00,52.9
50861,2017-06-26 15:25:00,54.9
50862,2017-06-26 15:30:00,51.9
50863,2017-06-26 15:35:00,49.5
50864,2017-06-26 15:40:00,48.7
50865,2017-06-26 15:45:00,52.1
50866,2017-06-26 15:50:00,52.7
50867,2017-06-26 15:55:00,58.5
50868,2017-06-26 16:00:00,56.4
50869,2017-06-26 16:05:00,60.3
50870,2017-06-26 16:10:00,58.2
50871,2017-06-26 16:15:00,59.3
50872,2017-06-26 16:20:00,54.5
50873,2017-06-26 16:25:00,52.6
50874,2017-06-26 16:30:00,55.1
50875,2017-06-26 16:35:00,54.6
50876,2017-06-26 16:40:00,57.2
50877,2017-06-26 16:45:00,59.0
50878,2017-06-26 16:50:00,56.3
50879,2017-06-26 16:55:00,60.8
50880,2017-06-26 17:00:00,55.7
50881,2017-06-26 17:05:00,55.0
50882,2017-06-26 17:10:00,56.4
50883,2017-06-26 17:15:00,57.8
50884,2017-06-26 17:20:00,55.4
50885,2017-06-26 17:25:00,52.9
50886,2017-06-26 17:30:00,54.0
50887,2017-06-26 17:35:00,52.2
50888,2017-06-26 17:40:00,53.4
50889,2017-06-26 17:45:00,57.8
50890,2017-06-26 17:50:00,54.5
50891,2017-06-26 17:55:00,54.4
50892,2017-06-26 18:00:00,54.1
50893,2017-06-26 18:05:00,57.9
50894,2017-06-26 18:10:00,55.9
50895,2017-06-26 18:15:00,55.8
50896,2017-06-26 18:20:00,57.9
50897,2017-06-26 18:25:00,58.9
50898,2017-06-26 18:30:00,56.3
50899,2017-06-26 18:35:00,60.5
50900,2017-06-26 18:40:00,59.7
50901,2017-06-26 18:45:00,53.3
50902,2017-06-26 18:50:00,53.7
50903,2017-06-26 18:55:00,53.9
50904,2017-06-26 19:00:00,53.2
50905,2017-06-26 19:05:00,50.5
50906,2017-06-26 19:10:00,53.1
50907,2017-06-26 19:15:00,55.9
50908,2017-06-26 19:20:00,55.7
50909,2017-06-26 19:25:00,54.5
50910,2017-06-26 19:30:00,56.2
50911,2017-06-26 19:35:00,53.7
50912,2017-06-26 19:40:00,54.6
50913,2017-06-26 19:45:00,57.2
50914,2017-06-26 19:50:00,56.5
50915,2017-06-26 19:55:00,58.8
50916,2017-06-26 20:00:00,58.3
50917,2017-06-26 20:05:00,69.3
50918,2017-06-26 20:10:00,68.8
50919,2017-06-26 20:15:00,69.2
50920,2017-06-26 20:20:00,68.5
50921,2017-06-26 20:25:00,65.6
50922,2017-06-26 20:30:00,70.7
50923,2017-06-26 20:35:00,70.0
50924,2017-06-26 20:40:00,68.0
50925,2017-06-26 20:45:00,69.7
50926,2017-06-26 20:50:00,70.4
50927,2017-06-26 20:55:00,70.1
50928,2017-06-26 21:00:00,68.5
50929,2017-06-26 21:05:00,67.9
50930,2017-06-26 21:10:00,61.1
50931,2017-06-26 21:15:00,64.1
50932,2017-06-26 21:20:00,65.3
50933,2017-06-26 21:25:00,66.6
50934,2017-06-26 21:30:00,65.2
50935,2017-06-26 21:35:00,68.0
50936,2017-06-26 21:40:00,69.6
50937,2017-06-26 21:45:00,67.5
50938,2017-06-26 21:50:00,69.1
50939,2017-06-26 21:55:00,65.4
50940,2017-06-26 22:00:00,61.2
50941,2017-06-26 22:05:00,64.1
50942,2017-06-26 22:10:00,65.1
50943,2017-06-26 22:15:00,65.4
50944,2017-06-26 22:20:00,66.9
50945,2017-06-26 22:25:00,67.7
50946,2017-06-26 22:30:00,67.1
50947,2017-06-26 22:35:00,67.6
50948,2017-06-26 22:40:00,68.1
50949,2017-06-26 22:45:00,66.6
50950,2017-06-26 22:50:00,66.2
50951,2017-06-26 22:55:00,66.4
50952,2017-06-26 23:00:00,66.3
50953,2017-06-26 23:05:00,66.7
50954,2017-06-26 23:10:00,66.8
50955,2017-06-26 23:15:00,67.4
50956,2017-06-26 23:20:00,64.8
50957,2017-06-26 23:25:00,64.3
50958,2017-06-26 23:30:00,66.3
50959,2017-06-26 23:35:00,66.1
50960,2017-06-26 23:40:00,67.3
50961,2017-06-26 23:45:00,66.8
50962,2017-06-26 23:50:00,67.6
50963,2017-06-26 23:55:00,67.2
50964,2017-06-27 00:00:00,66.8
50965,2017-06-27 00:05:00,67.7
50966,2017-06-27 00:10:00,67.0
50967,2017-06-27 00:15:00,66.0
50968,2017-06-27 00:20:00,67.0
50969,2017-06-27 00:25:00,66.8
50970,2017-06-27 00:30:00,66.3
50971,2017-06-27 00:35:00,66.5
50972,2017-06-27 00:40:00,66.2
50973,2017-06-27 00:45:00,66.7
50974,2017-06-27 00:50:00,67.0
50975,2017-06-27 00:55:00,67.1
50976,2017-06-27 01:00:00,66.7
50977,2017-06-27 01:05:00,67.1
50978,2017-06-27 01:10:00,67.2
50979,2017-06-27 01:15:00,66.7
50980,2017-06-27 01:20:00,66.0
50981,2017-06-27 01:25:00,65.1
50982,2017-06-27 01:30:00,66.5
50983,2017-06-27 01:35:00,67.0
50984,2017-06-27 01:40:00,66.7
50985,2017-06-27 01:45:00,67.3
50986,2017-06-27 01:50:00,66.7
50987,2017-06-27 01:55:00,67.4
50988,2017-06-27 02:00:00,67.2
50989,2017-06-27 02:05:00,66.9
50990,2017-06-27 02:10:00,67.0
50991,2017-06-27 02:15:00,66.7
50992,2017-06-27 02:20:00,66.9
50993,2017-06-27 02:25:00,66.3
50994,2017-06-27 02:30:00,68.2
50995,2017-06-27 02:35:00,68.7
50996,2017-06-27 02:40:00,67.8
50997,2017-06-27 02:45:00,66.9
50998,2017-06-27 02:50:00,66.6
50999,2017-06-27 02:55:00,65.7
51000,2017-06-27 03:00:00,67.5
51001,2017-06-27 03:05:00,66.8
51002,2017-06-27 03:10:00,64.9
51003,2017-06-27 03:15:00,65.3
51004,2017-06-27 03:20:00,66.1
51005,2017-06-27 03:25:00,66.7
51006,2017-06-27 03:30:00,65.9
51007,2017-06-27 03:35:00,66.5
51008,2017-06-27 03:40:00,66.9
51009,2017-06-27 03:45:00,67.0
51010,2017-06-27 03:50:00,67.4
51011,2017-06-27 03:55:00,67.2
51012,2017-06-27 04:00:00,67.5
51013,2017-06-27 04:05:00,67.0
51014,2017-06-27 04:10:00,67.1
51015,2017-06-27 04:15:00,67.0
51016,2017-06-27 04:20:00,66.7
51017,2017-06-27 04:25:00,63.7
51018,2017-06-27 04:30:00,65.4
51019,2017-06-27 04:35:00,63.1
51020,2017-06-27 04:40:00,59.0
51021,2017-06-27 04:45:00,63.4
51022,2017-06-27 04:50:00,57.2
51023,2017-06-27 04:55:00,64.1
51024,2017-06-27 05:00:00,65.7
51025,2017-06-27 05:05:00,66.9
51026,2017-06-27 05:10:00,66.3
51027,2017-06-27 05:15:00,68.1
51028,2017-06-27 05:20:00,67.9
51029,2017-06-27 05:25:00,66.6
51030,2017-06-27 05:30:00,66.2
51031,2017-06-27 05:35:00,64.1
51032,2017-06-27 05:40:00,66.9
51033,2017-06-27 05:45:00,65.6
51034,2017-06-27 05:50:00,66.3
51035,2017-06-27 05:55:00,65.3
51036,2017-06-27 06:00:00,61.4
51037,2017-06-27 06:05:00,61.5
51038,2017-06-27 06:10:00,60.7
51039,2017-06-27 06:15:00,62.7
51040,2017-06-27 06:20:00,61.4
51041,2017-06-27 06:25:00,61.2
51042,2017-06-27 06:30:00,60.9
51043,2017-06-27 06:35:00,60.8
51044,2017-06-27 06:40:00,60.3
51045,2017-06-27 06:45:00,60.8
51046,2017-06-27 06:50:00,60.7
51047,2017-06-27 06:55:00,61.9
51048,2017-06-27 07:00:00,62.6
51049,2017-06-27 07:05:00,61.2
51050,2017-06-27 07:10:00,60.3
51051,2017-06-27 07:15:00,59.8
51052,2017-06-27 07:20:00,59.5
51053,2017-06-27 07:25:00,59.5
51054,2017-06-27 07:30:00,57.5
51055,2017-06-27 07:35:00,55.6
51056,2017-06-27 07:40:00,55.2
51057,2017-06-27 07:45:00,54.7
51058,2017-06-27 07:50:00,52.8
51059,2017-06-27 07:55:00,55.0
51060,2017-06-27 08:00:00,56.3
51061,2017-06-27 08:05:00,56.8
51062,2017-06-27 08:10:00,56.1
51063,2017-06-27 08:15:00,54.6
51064,2017-06-27 08:20:00,53.4
51065,2017-06-27 08:25:00,55.7
51066,2017-06-27 08:30:00,58.4
51067,2017-06-27 08:35:00,57.6
51068,2017-06-27 08:40:00,56.8
51069,2017-06-27 08:45:00,58.2
51070,2017-06-27 08:50:00,57.9
51071,2017-06-27 08:55:00,56.8
51072,2017-06-27 09:00:00,57.4
51073,2017-06-27 09:05:00,58.1
51074,2017-06-27 09:10:00,58.5
51075,2017-06-27 09:15:00,56.9
51076,2017-06-27 09:20:00,55.9
51077,2017-06-27 09:25:00,59.0
51078,2017-06-27 09:30:00,58.9
51079,2017-06-27 09:35:00,56.9
51080,2017-06-27 09:40:00,59.2
51081,2017-06-27 09:45:00,58.2
51082,2017-06-27 09:50:00,57.5
51083,2017-06-27 09:55:00,58.6
51084,2017-06-27 10:00:00,59.2
51085,2017-06-27 10:05:00,61.0
51086,2017-06-27 10:10:00,61.7
51087,2017-06-27 10:15:00,60.2
51088,2017-06-27 10:20:00,59.8
51089,2017-06-27 10:25:00,60.4
51090,2017-06-27 10:30:00,59.1
51091,2017-06-27 10:35:00,56.4
51092,2017-06-27 10:40:00,54.2
51093,2017-06-27 10:45:00,54.9
51094,2017-06-27 10:50:00,53.2
51095,2017-06-27 10:55:00,56.8
51096,2017-06-27 11:00:00,55.5
51097,2017-06-27 11:05:00,56.0
51098,2017-06-27 11:10:00,52.4
51099,2017-06-27 11:15:00,55.7
51100,2017-06-27 11:20:00,57.9
51101,2017-06-27 11:25:00,56.4
51102,2017-06-27 11:30:00,51.2
51103,2017-06-27 11:35:00,50.4
51104,2017-06-27 11:40:00,51.2
51105,2017-06-27 11:45:00,51.8
51106,2017-06-27 11:50:00,52.2
51107,2017-06-27 11:55:00,53.2
51108,2017-06-27 12:00:00,50.1
51109,2017-06-27 12:05:00,54.7
51110,2017-06-27 12:10:00,50.1
51111,2017-06-27 12:15:00,50.0
51112,2017-06-27 12:20:00,50.0
51113,2017-06-27 12:25:00,48.9
51114,2017-06-27 12:30:00,48.1
51115,2017-06-27 12:35:00,49.2
51116,2017-06-27 12:40:00,47.1
51117,2017-06-27 12:45:00,49.0
51118,2017-06-27 12:50:00,48.6
51119,2017-06-27 12:55:00,49.7
51120,2017-06-27 13:00:00,47.6
51121,2017-06-27 13:05:00,48.5
51122,2017-06-27 13:10:00,50.8
51123,2017-06-27 13:15:00,50.3
51124,2017-06-27 13:20:00,52.3
51125,2017-06-27 13:25:00,52.0
51126,2017-06-27 13:30:00,50.3
51127,2017-06-27 13:35:00,48.1
51128,2017-06-27 13:40:00,49.3
51129,2017-06-27 13:45:00,50.7
51130,2017-06-27 13:50:00,50.5
51131,2017-06-27 13:55:00,47.2
51132,2017-06-27 14:00:00,49.1
51133,2017-06-27 14:05:00,51.9
51134,2017-06-27 14:10:00,53.4
51135,2017-06-27 14:15:00,54.6
51136,2017-06-27 14:20:00,52.2
51137,2017-06-27 14:25:00,49.2
51138,2017-06-27 14:30:00,49.8
51139,2017-06-27 14:35:00,47.4
51140,2017-06-27 14:40:00,46.0
51141,2017-06-27 14:45:00,49.6
51142,2017-06-27 14:50:00,49.6
51143,2017-06-27 14:55:00,47.3
51144,2017-06-27 15:00:00,48.3
51145,2017-06-27 15:05:00,48.7
51146,2017-06-27 15:10:00,48.2
51147,2017-06-27 15:15:00,48.2
51148,2017-06-27 15:20:00,47.8
51149,2017-06-27 15:25:00,46.9
51150,2017-06-27 15:30:00,48.1
51151,2017-06-27 15:35:00,51.5
51152,2017-06-27 15:40:00,52.0
51153,2017-06-27 15:45:00,50.2
51154,2017-06-27 15:50:00,50.8
51155,2017-06-27 15:55:00,54.7
51156,2017-06-27 16:00:00,49.1
51157,2017-06-27 16:05:00,52.8
51158,2017-06-27 16:10:00,51.6
51159,2017-06-27 16:15:00,52.1
51160,2017-06-27 16:20:00,54.8
51161,2017-06-27 16:25:00,51.9
51162,2017-06-27 16:30:00,52.8
51163,2017-06-27 16:35:00,52.1
51164,2017-06-27 16:40:00,52.0
51165,2017-06-27 16:45:00,52.3
51166,2017-06-27 16:50:00,57.0
51167,2017-06-27 16:55:00,52.3
51168,2017-06-27 17:00:00,50.9
51169,2017-06-27 17:05:00,50.6
51170,2017-06-27 17:10:00,52.7
51171,2017-06-27 17:15:00,52.7
51172,2017-06-27 17:20:00,56.1
51173,2017-06-27 17:25:00,55.4
51174,2017-06-27 17:30:00,59.1
51175,2017-06-27 17:35:00,57.7
51176,2017-06-27 17:40:00,55.3
51177,2017-06-27 17:45:00,57.4
51178,2017-06-27 17:50:00,55.8
51179,2017-06-27 17:55:00,59.5
51180,2017-06-27 18:00:00,56.0
51181,2017-06-27 18:05:00,57.0
51182,2017-06-27 18:10:00,53.5
51183,2017-06-27 18:15:00,54.5
51184,2017-06-27 18:20:00,55.7
51185,2017-06-27 18:25:00,55.1
51186,2017-06-27 18:30:00,54.0
51187,2017-06-27 18:35:00,60.2
51188,2017-06-27 18:40:00,59.1
51189,2017-06-27 18:45:00,58.7
51190,2017-06-27 18:50:00,61.6
51191,2017-06-27 18:55:00,57.6
51192,2017-06-27 19:00:00,58.6
51193,2017-06-27 19:05:00,54.5
51194,2017-06-27 19:10:00,53.9
51195,2017-06-27 19:15:00,53.3
51196,2017-06-27 19:20:00,52.7
51197,2017-06-27 19:25:00,51.6
51198,2017-06-27 19:30:00,61.2
51199,2017-06-27 19:35:00,59.5
51200,2017-06-27 19:40:00,59.4
