,Timestamp,Volume
38161,2017-05-13 13:05:00,64.0
38162,2017-05-13 13:10:00,63.6
38163,2017-05-13 13:15:00,57.9
38164,2017-05-13 13:20:00,51.2
38165,2017-05-13 13:25:00,45.4
38166,2017-05-13 13:30:00,44.3
38167,2017-05-13 13:35:00,44.3
38168,2017-05-13 13:40:00,42.0
38169,2017-05-13 13:45:00,37.0
38170,2017-05-13 13:50:00,29.7
38171,2017-05-13 13:55:00,29.6
38172,2017-05-13 14:00:00,33.4
38173,2017-05-13 14:05:00,34.4
38174,2017-05-13 14:10:00,35.5
38175,2017-05-13 14:15:00,33.3
38176,2017-05-13 14:20:00,31.1
38177,2017-05-13 14:25:00,33.9
38178,2017-05-13 14:30:00,30.1
38179,2017-05-13 14:35:00,33.9
38180,2017-05-13 14:40:00,33.7
38181,2017-05-13 14:45:00,31.2
38182,2017-05-13 14:50:00,28.7
38183,2017-05-13 14:55:00,31.9
38184,2017-05-13 15:00:00,35.6
38185,2017-05-13 15:05:00,32.0
38186,2017-05-13 15:10:00,32.8
38187,2017-05-13 15:15:00,32.0
38188,2017-05-13 15:20:00,32.8
38189,2017-05-13 15:25:00,28.4
38190,2017-05-13 15:30:00,30.4
38191,2017-05-13 15:35:00,31.2
38192,2017-05-13 15:40:00,36.9
38193,2017-05-13 15:45:00,46.2
38194,2017-05-13 15:50:00,49.6
38195,2017-05-13 15:55:00,53.7
38196,2017-05-13 16:00:00,57.5
38197,2017-05-13 16:05:00,61.1
38198,2017-05-13 16:10:00,62.8
38199,2017-05-13 16:15:00,63.9
38200,2017-05-13 16:20:00,65.2
38201,2017-05-13 16:25:00,65.1
38202,2017-05-13 16:30:00,64.4
38203,2017-05-13 16:35:00,64.8
38204,2017-05-13 16:40:00,64.9
38205,2017-05-13 16:45:00,65.1
38206,2017-05-13 16:50:00,64.6
38207,2017-05-13 16:55:00,64.4
38208,2017-05-13 17:00:00,63.2
38209,2017-05-13 17:05:00,63.9
38210,2017-05-13 17:10:00,63.2
38211,2017-05-13 17:15:00,63.3
38212,2017-05-13 17:20:00,63.1
38213,2017-05-13 17:25:00,63.3
38214,2017-05-13 17:30:00,64.6
38215,2017-05-13 17:35:00,64.5
38216,2017-05-13 17:40:00,63.5
38217,2017-05-13 17:45:00,64.4
38218,2017-05-13 17:50:00,64.4
38219,2017-05-13 17:55:00,64.9
38220,2017-05-13 18:00:00,65.8
38221,2017-05-13 18:05:00,65.1
38222,2017-05-13 18:10:00,63.5
38223,2017-05-13 18:15:00,63.4
38224,2017-05-13 18:20:00,63.6
38225,2017-05-13 18:25:00,63.9
38226,2017-05-13 18:30:00,64.1
38227,2017-05-13 18:35:00,64.2
38228,2017-05-13 18:40:00,64.8
38229,2017-05-13 18:45:00,63.9
38230,2017-05-13 18:50:00,63.3
38231,2017-05-13 18:55:00,64.1
38232,2017-05-13 19:00:00,65.3
38233,2017-05-13 19:05:00,65.4
38234,2017-05-13 19:10:00,65.0
38235,2017-05-13 19:15:00,65.5
38236,2017-05-13 19:20:00,65.1
38237,2017-05-13 19:25:00,65.3
38238,2017-05-13 19:30:00,65.7
38239,2017-05-13 19:35:00,66.0
38240,2017-05-13 19:40:00,65.5
38241,2017-05-13 19:45:00,66.1
38242,2017-05-13 19:50:00,66.1
38243,2017-05-13 19:55:00,66.7
38244,2017-05-13 20:00:00,67.1
38245,2017-05-13 20:05:00,67.1
38246,2017-05-13 20:10:00,67.6
38247,2017-05-13 20:15:00,67.9
38248,2017-05-13 20:20:00,66.6
38249,2017-05-13 20:25:00,66.7
38250,2017-05-13 20:30:00,67.0
38251,2017-05-13 20:35:00,65.3
38252,2017-05-13 20:40:00,66.3
38253,2017-05-13 20:45:00,65.4
38254,2017-05-13 20:50:00,66.0
38255,2017-05-13 20:55:00,66.2
38256,2017-05-13 21:00:00,67.8
38257,2017-05-13 21:05:00,67.6
38258,2017-05-13 21:10:00,67.4
38259,2017-05-13 21:15:00,68.1
38260,2017-05-13 21:20:00,69.0
38261,2017-05-13 21:25:00,67.9
38262,2017-05-13 21:30:00,69.0
38263,2017-05-13 21:35:00,68.6
38264,2017-05-13 21:40:00,68.2
38265,2017-05-13 21:45:00,67.7
38266,2017-05-13 21:50:00,68.4
38267,2017-05-13 21:55:00,67.9
38268,2017-05-13 22:00:00,67.4
38269,2017-05-13 22:05:00,67.5
38270,2017-05-13 22:10:00,67.8
38271,2017-05-13 22:15:00,68.0
38272,2017-05-13 22:20:00,67.7
38273,2017-05-13 22:25:00,67.5
38274,2017-05-13 22:30:00,68.4
38275,2017-05-13 22:35:00,67.2
38276,2017-05-13 22:40:00,68.5
38277,2017-05-13 22:45:00,68.4
38278,2017-05-13 22:50:00,68.5
38279,2017-05-13 22:55:00,67.5
38280,2017-05-13 23:00:00,67.5
38281,2017-05-13 23:05:00,67.3
38282,2017-05-13 23:10:00,68.2
38283,2017-05-13 23:15:00,68.1
38284,2017-05-13 23:20:00,67.9
38285,2017-05-13 23:25:00,67.5
38286,2017-05-13 23:30:00,68.5
38287,2017-05-13 23:35:00,68.6
38288,2017-05-13 23:40:00,68.4
38289,2017-05-13 23:45:00,68.8
38290,2017-05-13 23:50:00,68.8
38291,2017-05-13 23:55:00,69.9
38292,2017-05-14 00:00:00,68.7
38293,2017-05-14 00:05:00,68.0
38294,2017-05-14 00:10:00,68.5
38295,2017-05-14 00:15:00,68.1
38296,2017-05-14 00:20:00,66.9
38297,2017-05-14 00:25:00,68.1
38298,2017-05-14 00:30:00,67.8
38299,2017-05-14 00:35:00,68.3
38300,2017-05-14 00:40:00,68.3
38301,2017-05-14 00:45:00,68.8
38302,2017-05-14 00:50:00,68.6
38303,2017-05-14 00:55:00,69.6
38304,2017-05-14 01:00:00,68.5
38305,2017-05-14 01:05:00,67.5
38306,2017-05-14 01:10:00,67.9
38307,2017-05-14 01:15:00,68.2
38308,2017-05-14 01:20:00,67.4
38309,2017-05-14 01:25:00,67.3
38310,2017-05-14 01:30:00,67.2
38311,2017-05-14 01:35:00,67.9
38312,2017-05-14 01:40:00,68.6
38313,2017-05-14 01:45:00,65.9
38314,2017-05-14 01:50:00,68.0
38315,2017-05-14 01:55:00,68.9
38316,2017-05-14 02:00:00,68.2
38317,2017-05-14 02:05:00,68.1
38318,2017-05-14 02:10:00,69.0
38319,2017-05-14 02:15:00,68.3
38320,2017-05-14 02:20:00,68.2
38321,2017-05-14 02:25:00,69.5
38322,2017-05-14 02:30:00,67.0
38323,2017-05-14 02:35:00,67.3
38324,2017-05-14 02:40:00,68.3
38325,2017-05-14 02:45:00,68.1
38326,2017-05-14 02:50:00,69.0
38327,2017-05-14 02:55:00,67.4
38328,2017-05-14 03:00:00,67.8
38329,2017-05-14 03:05:00,68.2
38330,2017-05-14 03:10:00,67.4
38331,2017-05-14 03:15:00,66.9
38332,2017-05-14 03:20:00,66.2
38333,2017-05-14 03:25:00,67.4
38334,2017-05-14 03:30:00,68.8
38335,2017-05-14 03:35:00,66.2
38336,2017-05-14 03:40:00,67.4
38337,2017-05-14 03:45:00,67.1
38338,2017-05-14 03:50:00,68.1
38339,2017-05-14 03:55:00,66.7
38340,2017-05-14 04:00:00,66.6
38341,2017-05-14 04:05:00,68.8
38342,2017-05-14 04:10:00,69.0
38343,2017-05-14 04:15:00,67.2
38344,2017-05-14 04:20:00,67.8
38345,2017-05-14 04:25:00,67.7
38346,2017-05-14 04:30:00,68.0
38347,2017-05-14 04:35:00,68.9
38348,2017-05-14 04:40:00,68.5
38349,2017-05-14 04:45:00,66.9
38350,2017-05-14 04:50:00,66.9
38351,2017-05-14 04:55:00,67.5
38352,2017-05-14 05:00:00,66.3
38353,2017-05-14 05:05:00,64.7
38354,2017-05-14 05:10:00,68.1
38355,2017-05-14 05:15:00,67.8
38356,2017-05-14 05:20:00,68.3
38357,2017-05-14 05:25:00,69.3
38358,2017-05-14 05:30:00,67.8
38359,2017-05-14 05:35:00,67.9
38360,2017-05-14 05:40:00,68.3
38361,2017-05-14 05:45:00,68.2
38362,2017-05-14 05:50:00,67.5
38363,2017-05-14 05:55:00,68.2
38364,2017-05-14 06:00:00,66.9
38365,2017-05-14 06:05:00,67.8
38366,2017-05-14 06:10:00,68.6
38367,2017-05-14 06:15:00,68.8
38368,2017-05-14 06:20:00,69.0
38369,2017-05-14 06:25:00,69.3
38370,2017-05-14 06:30:00,69.4
38371,2017-05-14 06:35:00,68.4
38372,2017-05-14 06:40:00,68.8
38373,2017-05-14 06:45:00,69.5
38374,2017-05-14 06:50:00,69.0
38375,2017-05-14 06:55:00,68.7
38376,2017-05-14 07:00:00,68.6
38377,2017-05-14 07:05:00,69.0
38378,2017-05-14 07:10:00,68.3
38379,2017-05-14 07:15:00,67.8
38380,2017-05-14 07:20:00,67.7
38381,2017-05-14 07:25:00,67.1
38382,2017-05-14 07:30:00,67.8
38383,2017-05-14 07:35:00,68.6
38384,2017-05-14 07:40:00,68.7
38385,2017-05-14 07:45:00,68.6
38386,2017-05-14 07:50:00,68.6
38387,2017-05-14 07:55:00,68.6
38388,2017-05-14 08:00:00,69.8
38389,2017-05-14 08:05:00,69.6
38390,2017-05-14 08:10:00,68.3
38391,2017-05-14 08:15:00,68.8
38392,2017-05-14 08:20:00,69.3
38393,2017-05-14 08:25:00,69.0
38394,2017-05-14 08:30:00,68.7
38395,2017-05-14 08:35:00,69.5
38396,2017-05-14 08:40:00,68.6
38397,2017-05-14 08:45:00,68.5
38398,2017-05-14 08:50:00,67.9
38399,2017-05-14 08:55:00,67.0
38400,2017-05-14 09:00:00,68.1
38401,2017-05-14 09:05:00,68.3
38402,2017-05-14 09:10:00,66.8
38403,2017-05-14 09:15:00,67.4
38404,2017-05-14 09:20:00,67.4
38405,2017-05-14 09:25:00,66.5
38406,2017-05-14 09:30:00,66.5
38407,2017-05-14 09:35:00,66.7
38408,2017-05-14 09:40:00,67.1
38409,2017-05-14 09:45:00,67.2
38410,2017-05-14 09:50:00,66.1
38411,2017-05-14 09:55:00,67.1
38412,2017-05-14 10:00:00,67.0
38413,2017-05-14 10:05:00,67.7
38414,2017-05-14 10:10:00,66.5
38415,2017-05-14 10:15:00,66.3
38416,2017-05-14 10:20:00,65.9
38417,2017-05-14 10:25:00,65.2
38418,2017-05-14 10:30:00,65.4
38419,2017-05-14 10:35:00,65.1
38420,2017-05-14 10:40:00,66.3
38421,2017-05-14 10:45:00,66.9
38422,2017-05-14 10:50:00,66.7
38423,2017-05-14 10:55:00,66.2
38424,2017-05-14 11:00:00,64.9
38425,2017-05-14 11:05:00,65.0
38426,2017-05-14 11:10:00,64.3
38427,2017-05-14 11:15:00,64.0
38428,2017-05-14 11:20:00,64.5
38429,2017-05-14 11:25:00,64.4
38430,2017-05-14 11:30:00,63.8
38431,2017-05-14 11:35:00,63.9
38432,2017-05-14 11:40:00,64.1
38433,2017-05-14 11:45:00,64.1
38434,2017-05-14 11:50:00,63.8
38435,2017-05-14 11:55:00,65.1
38436,2017-05-14 12:00:00,66.2
38437,2017-05-14 12:05:00,66.2
38438,2017-05-14 12:10:00,65.7
38439,2017-05-14 12:15:00,64.9
38440,2017-05-14 12:20:00,65.2
38441,2017-05-14 12:25:00,65.1
38442,2017-05-14 12:30:00,65.8
38443,2017-05-14 12:35:00,65.4
38444,2017-05-14 12:40:00,65.3
38445,2017-05-14 12:45:00,64.6
38446,2017-05-14 12:50:00,64.3
38447,2017-05-14 12:55:00,65.0
38448,2017-05-14 13:00:00,65.8
38449,2017-05-14 13:05:00,64.0
38450,2017-05-14 13:10:00,64.5
38451,2017-05-14 13:15:00,63.9
38452,2017-05-14 13:20:00,62.1
38453,2017-05-14 13:25:00,62.3
38454,2017-05-14 13:30:00,63.9
38455,2017-05-14 13:35:00,64.5
38456,2017-05-14 13:40:00,63.9
38457,2017-05-14 13:45:00,64.3
38458,2017-05-14 13:50:00,64.5
38459,2017-05-14 13:55:00,64.9
38460,2017-05-14 14:00:00,64.9
38461,2017-05-14 14:05:00,64.4
38462,2017-05-14 14:10:00,64.5
38463,2017-05-14 14:15:00,65.0
38464,2017-05-14 14:20:00,64.8
38465,2017-05-14 14:25:00,64.9
38466,2017-05-14 14:30:00,64.7
38467,2017-05-14 14:35:00,65.5
38468,2017-05-14 14:40:00,64.7
38469,2017-05-14 14:45:00,65.1
38470,2017-05-14 14:50:00,65.2
38471,2017-05-14 14:55:00,65.1
38472,2017-05-14 15:00:00,65.3
38473,2017-05-14 15:05:00,64.6
38474,2017-05-14 15:10:00,64.6
38475,2017-05-14 15:15:00,65.6
38476,2017-05-14 15:20:00,65.5
38477,2017-05-14 15:25:00,65.3
38478,2017-05-14 15:30:00,65.6
38479,2017-05-14 15:35:00,64.4
38480,2017-05-14 15:40:00,64.5
38481,2017-05-14 15:45:00,64.5
38482,2017-05-14 15:50:00,64.1
38483,2017-05-14 15:55:00,64.4
38484,2017-05-14 16:00:00,64.6
38485,2017-05-14 16:05:00,64.9
38486,2017-05-14 16:10:00,65.1
38487,2017-05-14 16:15:00,65.1
38488,2017-05-14 16:20:00,64.9
38489,2017-05-14 16:25:00,64.9
38490,2017-05-14 16:30:00,65.6
38491,2017-05-14 16:35:00,64.6
38492,2017-05-14 16:40:00,64.0
38493,2017-05-14 16:45:00,64.7
38494,2017-05-14 16:50:00,64.9
38495,2017-05-14 16:55:00,64.5
38496,2017-05-14 17:00:00,62.9
38497,2017-05-14 17:05:00,64.3
38498,2017-05-14 17:10:00,64.8
38499,2017-05-14 17:15:00,64.2
38500,2017-05-14 17:20:00,64.2
38501,2017-05-14 17:25:00,64.4
38502,2017-05-14 17:30:00,64.7
38503,2017-05-14 17:35:00,64.6
38504,2017-05-14 17:40:00,64.1
38505,2017-05-14 17:45:00,64.2
38506,2017-05-14 17:50:00,64.3
38507,2017-05-14 17:55:00,63.8
38508,2017-05-14 18:00:00,64.2
38509,2017-05-14 18:05:00,63.8
38510,2017-05-14 18:10:00,63.9
38511,2017-05-14 18:15:00,63.8
38512,2017-05-14 18:20:00,63.4
38513,2017-05-14 18:25:00,64.3
38514,2017-05-14 18:30:00,63.9
38515,2017-05-14 18:35:00,64.0
38516,2017-05-14 18:40:00,63.0
38517,2017-05-14 18:45:00,63.3
38518,2017-05-14 18:50:00,63.8
38519,2017-05-14 18:55:00,63.3
38520,2017-05-14 19:00:00,64.0
38521,2017-05-14 19:05:00,64.5
38522,2017-05-14 19:10:00,64.5
38523,2017-05-14 19:15:00,64.6
38524,2017-05-14 19:20:00,63.6
38525,2017-05-14 19:25:00,63.2
38526,2017-05-14 19:30:00,63.2
38527,2017-05-14 19:35:00,63.8
38528,2017-05-14 19:40:00,63.9
38529,2017-05-14 19:45:00,63.5
38530,2017-05-14 19:50:00,63.2
38531,2017-05-14 19:55:00,64.3
38532,2017-05-14 20:00:00,65.2
38533,2017-05-14 20:05:00,65.6
38534,2017-05-14 20:10:00,65.5
38535,2017-05-14 20:15:00,65.5
38536,2017-05-14 20:20:00,65.4
38537,2017-05-14 20:25:00,65.2
38538,2017-05-14 20:30:00,64.3
38539,2017-05-14 20:35:00,64.1
38540,2017-05-14 20:40:00,63.9
38541,2017-05-14 20:45:00,64.0
38542,2017-05-14 20:50:00,63.0
38543,2017-05-14 20:55:00,63.4
38544,2017-05-14 21:00:00,65.6
38545,2017-05-14 21:05:00,66.6
38546,2017-05-14 21:10:00,66.4
38547,2017-05-14 21:15:00,65.7
38548,2017-05-14 21:20:00,67.3
38549,2017-05-14 21:25:00,67.5
38550,2017-05-14 21:30:00,67.7
38551,2017-05-14 21:35:00,67.9
38552,2017-05-14 21:40:00,68.6
38553,2017-05-14 21:45:00,68.5
38554,2017-05-14 21:50:00,68.7
38555,2017-05-14 21:55:00,69.0
38556,2017-05-14 22:00:00,68.5
38557,2017-05-14 22:05:00,67.0
38558,2017-05-14 22:10:00,67.5
38559,2017-05-14 22:15:00,68.2
38560,2017-05-14 22:20:00,67.8
38561,2017-05-14 22:25:00,68.4
38562,2017-05-14 22:30:00,68.6
38563,2017-05-14 22:35:00,69.2
38564,2017-05-14 22:40:00,70.2
38565,2017-05-14 22:45:00,68.8
38566,2017-05-14 22:50:00,69.5
38567,2017-05-14 22:55:00,70.0
38568,2017-05-14 23:00:00,68.5
38569,2017-05-14 23:05:00,67.2
38570,2017-05-14 23:10:00,67.6
38571,2017-05-14 23:15:00,67.8
38572,2017-05-14 23:20:00,68.8
38573,2017-05-14 23:25:00,69.8
38574,2017-05-14 23:30:00,68.1
38575,2017-05-14 23:35:00,68.8
38576,2017-05-14 23:40:00,68.8
38577,2017-05-14 23:45:00,69.7
38578,2017-05-14 23:50:00,69.2
38579,2017-05-14 23:55:00,68.3
38580,2017-05-15 00:00:00,68.8
38581,2017-05-15 00:05:00,68.2
38582,2017-05-15 00:10:00,68.7
38583,2017-05-15 00:15:00,68.4
38584,2017-05-15 00:20:00,69.1
38585,2017-05-15 00:25:00,69.5
38586,2017-05-15 00:30:00,68.3
38587,2017-05-15 00:35:00,67.6
38588,2017-05-15 00:40:00,68.5
38589,2017-05-15 00:45:00,67.7
38590,2017-05-15 00:50:00,66.7
38591,2017-05-15 00:55:00,67.1
38592,2017-05-15 01:00:00,67.1
38593,2017-05-15 01:05:00,69.0
38594,2017-05-15 01:10:00,68.9
38595,2017-05-15 01:15:00,68.0
38596,2017-05-15 01:20:00,67.2
38597,2017-05-15 01:25:00,66.3
38598,2017-05-15 01:30:00,66.7
38599,2017-05-15 01:35:00,67.5
38600,2017-05-15 01:40:00,67.7
38601,2017-05-15 01:45:00,67.6
38602,2017-05-15 01:50:00,68.7
38603,2017-05-15 01:55:00,67.4
38604,2017-05-15 02:00:00,69.1
38605,2017-05-15 02:05:00,69.7
38606,2017-05-15 02:10:00,68.3
38607,2017-05-15 02:15:00,69.7
38608,2017-05-15 02:20:00,67.6
38609,2017-05-15 02:25:00,66.9
38610,2017-05-15 02:30:00,67.8
38611,2017-05-15 02:35:00,67.3
38612,2017-05-15 02:40:00,68.6
38613,2017-05-15 02:45:00,68.8
38614,2017-05-15 02:50:00,68.3
38615,2017-05-15 02:55:00,68.2
38616,2017-05-15 03:00:00,66.9
38617,2017-05-15 03:05:00,66.4
38618,2017-05-15 03:10:00,65.5
38619,2017-05-15 03:15:00,67.2
38620,2017-05-15 03:20:00,68.3
38621,2017-05-15 03:25:00,66.4
38622,2017-05-15 03:30:00,67.2
38623,2017-05-15 03:35:00,67.7
38624,2017-05-15 03:40:00,67.3
38625,2017-05-15 03:45:00,68.5
38626,2017-05-15 03:50:00,65.7
38627,2017-05-15 03:55:00,66.7
38628,2017-05-15 04:00:00,68.2
38629,2017-05-15 04:05:00,68.7
38630,2017-05-15 04:10:00,69.4
38631,2017-05-15 04:15:00,69.7
38632,2017-05-15 04:20:00,67.5
38633,2017-05-15 04:25:00,69.1
38634,2017-05-15 04:30:00,69.4
38635,2017-05-15 04:35:00,69.7
38636,2017-05-15 04:40:00,70.1
38637,2017-05-15 04:45:00,69.4
38638,2017-05-15 04:50:00,69.8
38639,2017-05-15 04:55:00,70.8
38640,2017-05-15 05:00:00,69.3
38641,2017-05-15 05:05:00,70.3
38642,2017-05-15 05:10:00,71.3
38643,2017-05-15 05:15:00,71.5
38644,2017-05-15 05:20:00,69.6
38645,2017-05-15 05:25:00,68.4
38646,2017-05-15 05:30:00,68.1
38647,2017-05-15 05:35:00,68.8
38648,2017-05-15 05:40:00,66.1
38649,2017-05-15 05:45:00,65.2
38650,2017-05-15 05:50:00,65.6
38651,2017-05-15 05:55:00,66.8
38652,2017-05-15 06:00:00,67.6
38653,2017-05-15 06:05:00,69.1
38654,2017-05-15 06:10:00,67.1
38655,2017-05-15 06:15:00,69.4
38656,2017-05-15 06:20:00,68.9
38657,2017-05-15 06:25:00,68.0
38658,2017-05-15 06:30:00,67.8
38659,2017-05-15 06:35:00,68.8
38660,2017-05-15 06:40:00,69.6
38661,2017-05-15 06:45:00,68.0
38662,2017-05-15 06:50:00,68.2
38663,2017-05-15 06:55:00,67.1
38664,2017-05-15 07:00:00,67.1
38665,2017-05-15 07:05:00,67.2
38666,2017-05-15 07:10:00,65.9
38667,2017-05-15 07:15:00,66.2
38668,2017-05-15 07:20:00,66.5
38669,2017-05-15 07:25:00,66.3
38670,2017-05-15 07:30:00,67.2
38671,2017-05-15 07:35:00,68.7
38672,2017-05-15 07:40:00,68.6
38673,2017-05-15 07:45:00,68.4
38674,2017-05-15 07:50:00,67.2
38675,2017-05-15 07:55:00,67.3
38676,2017-05-15 08:00:00,65.8
38677,2017-05-15 08:05:00,64.6
38678,2017-05-15 08:10:00,64.1
38679,2017-05-15 08:15:00,65.5
38680,2017-05-15 08:20:00,64.1
38681,2017-05-15 08:25:00,63.5
38682,2017-05-15 08:30:00,63.4
38683,2017-05-15 08:35:00,62.5
38684,2017-05-15 08:40:00,63.7
38685,2017-05-15 08:45:00,63.2
38686,2017-05-15 08:50:00,64.3
38687,2017-05-15 08:55:00,63.3
38688,2017-05-15 09:00:00,63.6
38689,2017-05-15 09:05:00,63.1
38690,2017-05-15 09:10:00,62.6
38691,2017-05-15 09:15:00,61.8
38692,2017-05-15 09:20:00,62.7
38693,2017-05-15 09:25:00,63.3
38694,2017-05-15 09:30:00,62.1
38695,2017-05-15 09:35:00,59.4
38696,2017-05-15 09:40:00,59.5
38697,2017-05-15 09:45:00,61.1
38698,2017-05-15 09:50:00,61.3
38699,2017-05-15 09:55:00,61.1
38700,2017-05-15 10:00:00,61.5
38701,2017-05-15 10:05:00,60.6
38702,2017-05-15 10:10:00,61.1
38703,2017-05-15 10:15:00,61.0
38704,2017-05-15 10:20:00,61.9
38705,2017-05-15 10:25:00,61.4
38706,2017-05-15 10:30:00,61.3
38707,2017-05-15 10:35:00,60.2
38708,2017-05-15 10:40:00,60.3
38709,2017-05-15 10:45:00,62.2
38710,2017-05-15 10:50:00,62.2
38711,2017-05-15 10:55:00,62.1
38712,2017-05-15 11:00:00,62.0
38713,2017-05-15 11:05:00,63.0
38714,2017-05-15 11:10:00,63.5
38715,2017-05-15 11:15:00,63.8
38716,2017-05-15 11:20:00,63.7
38717,2017-05-15 11:25:00,63.6
38718,2017-05-15 11:30:00,64.1
38719,2017-05-15 11:35:00,65.0
38720,2017-05-15 11:40:00,64.0
38721,2017-05-15 11:45:00,64.9
38722,2017-05-15 11:50:00,64.2
38723,2017-05-15 11:55:00,64.0
38724,2017-05-15 12:00:00,64.6
38725,2017-05-15 12:05:00,64.7
38726,2017-05-15 12:10:00,64.9
38727,2017-05-15 12:15:00,64.5
38728,2017-05-15 12:20:00,65.5
38729,2017-05-15 12:25:00,64.2
38730,2017-05-15 12:30:00,64.4
38731,2017-05-15 12:35:00,63.0
38732,2017-05-15 12:40:00,64.5
38733,2017-05-15 12:45:00,64.2
38734,2017-05-15 12:50:00,64.0
38735,2017-05-15 12:55:00,62.2
38736,2017-05-15 13:00:00,63.9
38737,2017-05-15 13:05:00,64.8
38738,2017-05-15 13:10:00,64.7
38739,2017-05-15 13:15:00,64.0
38740,2017-05-15 13:20:00,65.9
38741,2017-05-15 13:25:00,64.4
38742,2017-05-15 13:30:00,64.5
38743,2017-05-15 13:35:00,65.1
38744,2017-05-15 13:40:00,65.7
38745,2017-05-15 13:45:00,64.9
38746,2017-05-15 13:50:00,64.5
38747,2017-05-15 13:55:00,65.5
38748,2017-05-15 14:00:00,64.9
38749,2017-05-15 14:05:00,65.0
38750,2017-05-15 14:10:00,65.0
38751,2017-05-15 14:15:00,66.5
38752,2017-05-15 14:20:00,65.0
38753,2017-05-15 14:25:00,65.0
38754,2017-05-15 14:30:00,65.2
38755,2017-05-15 14:35:00,66.8
38756,2017-05-15 14:40:00,64.9
38757,2017-05-15 14:45:00,62.5
38758,2017-05-15 14:50:00,51.0
38759,2017-05-15 14:55:00,47.7
38760,2017-05-15 15:00:00,55.4
38761,2017-05-15 15:05:00,59.6
38762,2017-05-15 15:10:00,61.8
38763,2017-05-15 15:15:00,62.7
38764,2017-05-15 15:20:00,64.5
38765,2017-05-15 15:25:00,64.2
38766,2017-05-15 15:30:00,64.5
38767,2017-05-15 15:35:00,65.8
38768,2017-05-15 15:40:00,64.2
38769,2017-05-15 15:45:00,60.0
38770,2017-05-15 15:50:00,45.6
38771,2017-05-15 15:55:00,32.7
38772,2017-05-15 16:00:00,30.5
38773,2017-05-15 16:05:00,29.1
38774,2017-05-15 16:10:00,29.8
38775,2017-05-15 16:15:00,31.7
38776,2017-05-15 16:20:00,29.8
38777,2017-05-15 16:25:00,24.5
38778,2017-05-15 16:30:00,29.3
38779,2017-05-15 16:35:00,35.8
38780,2017-05-15 16:40:00,31.3
38781,2017-05-15 16:45:00,27.4
38782,2017-05-15 16:50:00,23.3
38783,2017-05-15 16:55:00,21.9
38784,2017-05-15 17:00:00,23.1
38785,2017-05-15 17:05:00,23.6
38786,2017-05-15 17:10:00,23.4
38787,2017-05-15 17:15:00,22.6
38788,2017-05-15 17:20:00,23.9
38789,2017-05-15 17:25:00,20.3
38790,2017-05-15 17:30:00,16.5
38791,2017-05-15 17:35:00,14.6
38792,2017-05-15 17:40:00,15.2
38793,2017-05-15 17:45:00,14.9
38794,2017-05-15 17:50:00,15.9
38795,2017-05-15 17:55:00,17.7
38796,2017-05-15 18:00:00,18.3
38797,2017-05-15 18:05:00,18.4
38798,2017-05-15 18:10:00,25.8
38799,2017-05-15 18:15:00,32.2
38800,2017-05-15 18:20:00,32.6
38801,2017-05-15 18:25:00,43.4
38802,2017-05-15 18:30:00,55.1
38803,2017-05-15 18:35:00,62.0
38804,2017-05-15 18:40:00,63.4
38805,2017-05-15 18:45:00,66.7
38806,2017-05-15 18:50:00,67.3
38807,2017-05-15 18:55:00,66.8
38808,2017-05-15 19:00:00,66.6
38809,2017-05-15 19:05:00,65.8
38810,2017-05-15 19:10:00,67.6
38811,2017-05-15 19:15:00,67.5
38812,2017-05-15 19:20:00,66.5
38813,2017-05-15 19:25:00,67.6
38814,2017-05-15 19:30:00,69.0
38815,2017-05-15 19:35:00,69.3
38816,2017-05-15 19:40:00,67.9
38817,2017-05-15 19:45:00,69.7
38818,2017-05-15 19:50:00,70.4
38819,2017-05-15 19:55:00,69.3
38820,2017-05-15 20:00:00,69.2
38821,2017-05-15 20:05:00,69.7
38822,2017-05-15 20:10:00,69.9
38823,2017-05-15 20:15:00,69.6
38824,2017-05-15 20:20:00,71.2
38825,2017-05-15 20:25:00,70.9
38826,2017-05-15 20:30:00,68.9
38827,2017-05-15 20:35:00,68.3
38828,2017-05-15 20:40:00,68.5
38829,2017-05-15 20:45:00,69.2
38830,2017-05-15 20:50:00,67.9
38831,2017-05-15 20:55:00,67.5
38832,2017-05-15 21:00:00,67.1
38833,2017-05-15 21:05:00,67.1
38834,2017-05-15 21:10:00,67.7
38835,2017-05-15 21:15:00,68.9
38836,2017-05-15 21:20:00,68.4
38837,2017-05-15 21:25:00,68.0
38838,2017-05-15 21:30:00,69.8
38839,2017-05-15 21:35:00,68.1
38840,2017-05-15 21:40:00,69.4
38841,2017-05-15 21:45:00,69.4
38842,2017-05-15 21:50:00,68.8
38843,2017-05-15 21:55:00,69.5
38844,2017-05-15 22:00:00,69.7
38845,2017-05-15 22:05:00,67.5
38846,2017-05-15 22:10:00,68.8
38847,2017-05-15 22:15:00,68.3
38848,2017-05-15 22:20:00,67.7
38849,2017-05-15 22:25:00,68.8
38850,2017-05-15 22:30:00,68.0
38851,2017-05-15 22:35:00,67.9
38852,2017-05-15 22:40:00,69.2
38853,2017-05-15 22:45:00,68.8
38854,2017-05-15 22:50:00,66.7
38855,2017-05-15 22:55:00,68.1
38856,2017-05-15 23:00:00,68.1
38857,2017-05-15 23:05:00,67.9
38858,2017-05-15 23:10:00,68.2
38859,2017-05-15 23:15:00,67.7
