,Timestamp,Volume
735,2017-01-03 13:15:00,63.3
736,2017-01-03 13:20:00,62.4
737,2017-01-03 13:25:00,63.8
738,2017-01-03 13:30:00,64.6
739,2017-01-03 13:35:00,63.5
740,2017-01-03 13:40:00,64.2
741,2017-01-03 13:45:00,63.1
742,2017-01-03 13:50:00,65.4
743,2017-01-03 13:55:00,64.8
744,2017-01-03 14:00:00,64.7
745,2017-01-03 14:05:00,64.8
746,2017-01-03 14:10:00,65.0
747,2017-01-03 14:15:00,65.4
748,2017-01-03 14:20:00,64.9
749,2017-01-03 14:25:00,64.3
750,2017-01-03 14:30:00,64.5
751,2017-01-03 14:35:00,65.6
752,2017-01-03 14:40:00,65.9
753,2017-01-03 14:45:00,65.0
754,2017-01-03 14:50:00,65.4
755,2017-01-03 14:55:00,66.6
756,2017-01-03 15:00:00,65.5
757,2017-01-03 15:05:00,66.4
758,2017-01-03 15:10:00,66.0
759,2017-01-03 15:15:00,65.1
760,2017-01-03 15:20:00,64.4
761,2017-01-03 15:25:00,64.6
762,2017-01-03 15:30:00,65.2
763,2017-01-03 15:35:00,64.4
764,2017-01-03 15:40:00,65.1
765,2017-01-03 15:45:00,65.8
766,2017-01-03 15:50:00,62.9
767,2017-01-03 15:55:00,63.4
768,2017-01-03 16:00:00,62.0
769,2017-01-03 16:05:00,62.1
770,2017-01-03 16:10:00,62.2
771,2017-01-03 16:15:00,61.5
772,2017-01-03 16:20:00,61.1
773,2017-01-03 16:25:00,61.9
774,2017-01-03 16:30:00,62.7
775,2017-01-03 16:35:00,62.7
776,2017-01-03 16:40:00,62.2
777,2017-01-03 16:45:00,62.1
778,2017-01-03 16:50:00,63.9
779,2017-01-03 16:55:00,64.1
780,2017-01-03 17:00:00,64.0
781,2017-01-03 17:05:00,62.8
782,2017-01-03 17:10:00,63.5
783,2017-01-03 17:15:00,63.2
784,2017-01-03 17:20:00,61.9
785,2017-01-03 17:25:00,62.6
786,2017-01-03 17:30:00,62.4
787,2017-01-03 17:35:00,61.1
788,2017-01-03 17:40:00,62.0
789,2017-01-03 17:45:00,62.1
790,2017-01-03 17:50:00,61.3
791,2017-01-03 17:55:00,62.1
792,2017-01-03 18:00:00,63.3
793,2017-01-03 18:05:00,62.7
794,2017-01-03 18:10:00,62.6
795,2017-01-03 18:15:00,62.8
796,2017-01-03 18:20:00,62.5
797,2017-01-03 18:25:00,63.1
798,2017-01-03 18:30:00,63.6
799,2017-01-03 18:35:00,62.5
800,2017-01-03 18:40:00,63.1
801,2017-01-03 18:45:00,63.1
802,2017-01-03 18:50:00,64.1
803,2017-01-03 18:55:00,65.1
804,2017-01-03 19:00:00,66.1
805,2017-01-03 19:05:00,65.5
806,2017-01-03 19:10:00,64.9
807,2017-01-03 19:15:00,64.9
808,2017-01-03 19:20:00,64.3
809,2017-01-03 19:25:00,65.3
810,2017-01-03 19:30:00,65.5
811,2017-01-03 19:35:00,65.6
812,2017-01-03 19:40:00,66.5
813,2017-01-03 19:45:00,66.2
814,2017-01-03 19:50:00,66.7
815,2017-01-03 19:55:00,65.5
816,2017-01-03 20:00:00,65.0
817,2017-01-03 20:05:00,64.3
818,2017-01-03 20:10:00,64.2
819,2017-01-03 20:15:00,65.2
820,2017-01-03 20:20:00,64.5
821,2017-01-03 20:25:00,63.1
822,2017-01-03 20:30:00,64.3
823,2017-01-03 20:35:00,64.3
824,2017-01-03 20:40:00,65.7
825,2017-01-03 20:45:00,64.3
826,2017-01-03 20:50:00,64.8
827,2017-01-03 20:55:00,66.0
828,2017-01-03 21:00:00,64.4
829,2017-01-03 21:05:00,65.9
830,2017-01-03 21:10:00,66.1
831,2017-01-03 21:15:00,66.2
832,2017-01-03 21:20:00,65.5
833,2017-01-03 21:25:00,64.7
834,2017-01-03 21:30:00,65.0
835,2017-01-03 21:35:00,66.7
836,2017-01-03 21:40:00,65.0
837,2017-01-03 21:45:00,66.4
838,2017-01-03 21:50:00,64.7
839,2017-01-03 21:55:00,66.6
840,2017-01-03 22:00:00,67.3
841,2017-01-03 22:05:00,67.7
842,2017-01-03 22:10:00,67.1
843,2017-01-03 22:15:00,59.2
844,2017-01-03 22:20:00,64.6
845,2017-01-03 22:25:00,65.5
846,2017-01-03 22:30:00,66.5
847,2017-01-03 22:35:00,66.7
848,2017-01-03 22:40:00,66.4
849,2017-01-03 22:45:00,65.3
850,2017-01-03 22:50:00,66.9
851,2017-01-03 22:55:00,66.7
852,2017-01-03 23:00:00,65.8
853,2017-01-03 23:05:00,66.9
854,2017-01-03 23:10:00,65.6
855,2017-01-03 23:15:00,63.9
856,2017-01-03 23:20:00,63.5
857,2017-01-03 23:25:00,64.0
858,2017-01-03 23:30:00,65.2
859,2017-01-03 23:35:00,65.2
860,2017-01-03 23:40:00,65.6
861,2017-01-03 23:45:00,65.3
862,2017-01-03 23:50:00,64.6
863,2017-01-03 23:55:00,64.9
864,2017-01-04 00:00:00,67.1
865,2017-01-04 00:05:00,66.4
866,2017-01-04 00:10:00,67.7
867,2017-01-04 00:15:00,66.1
868,2017-01-04 00:20:00,67.6
869,2017-01-04 00:25:00,66.3
870,2017-01-04 00:30:00,65.0
871,2017-01-04 00:35:00,65.6
872,2017-01-04 00:40:00,67.3
873,2017-01-04 00:45:00,66.7
874,2017-01-04 00:50:00,66.7
875,2017-01-04 00:55:00,66.3
876,2017-01-04 01:00:00,64.5
877,2017-01-04 01:05:00,65.9
878,2017-01-04 01:10:00,67.5
879,2017-01-04 01:15:00,66.2
880,2017-01-04 01:20:00,65.8
881,2017-01-04 01:25:00,65.9
882,2017-01-04 01:30:00,66.1
883,2017-01-04 01:35:00,67.1
884,2017-01-04 01:40:00,65.8
885,2017-01-04 01:45:00,67.4
886,2017-01-04 01:50:00,67.5
887,2017-01-04 01:55:00,67.4
888,2017-01-04 02:00:00,66.5
889,2017-01-04 02:05:00,65.8
890,2017-01-04 02:10:00,66.8
891,2017-01-04 02:15:00,66.6
892,2017-01-04 02:20:00,66.8
893,2017-01-04 02:25:00,65.9
894,2017-01-04 02:30:00,64.7
895,2017-01-04 02:35:00,64.9
896,2017-01-04 02:40:00,66.2
897,2017-01-04 02:45:00,67.3
898,2017-01-04 02:50:00,66.1
899,2017-01-04 02:55:00,66.0
900,2017-01-04 03:00:00,67.2
901,2017-01-04 03:05:00,66.2
902,2017-01-04 03:10:00,67.1
903,2017-01-04 03:15:00,65.9
904,2017-01-04 03:20:00,66.4
905,2017-01-04 03:25:00,67.4
906,2017-01-04 03:30:00,65.4
907,2017-01-04 03:35:00,65.6
908,2017-01-04 03:40:00,65.4
909,2017-01-04 03:45:00,66.9
910,2017-01-04 03:50:00,66.6
911,2017-01-04 03:55:00,65.3
912,2017-01-04 04:00:00,67.0
913,2017-01-04 04:05:00,66.6
914,2017-01-04 04:10:00,67.1
915,2017-01-04 04:15:00,66.9
916,2017-01-04 04:20:00,67.7
917,2017-01-04 04:25:00,68.3
918,2017-01-04 04:30:00,67.7
919,2017-01-04 04:35:00,67.6
920,2017-01-04 04:40:00,67.3
921,2017-01-04 04:45:00,67.4
922,2017-01-04 04:50:00,67.4
923,2017-01-04 04:55:00,68.3
924,2017-01-04 05:00:00,69.0
925,2017-01-04 05:05:00,70.0
926,2017-01-04 05:10:00,68.1
927,2017-01-04 05:15:00,69.2
928,2017-01-04 05:20:00,68.5
929,2017-01-04 05:25:00,63.3
930,2017-01-04 05:30:00,65.4
931,2017-01-04 05:35:00,67.2
932,2017-01-04 05:40:00,67.9
933,2017-01-04 05:45:00,68.4
934,2017-01-04 05:50:00,69.1
935,2017-01-04 05:55:00,69.2
936,2017-01-04 06:00:00,67.3
937,2017-01-04 06:05:00,66.1
938,2017-01-04 06:10:00,65.7
939,2017-01-04 06:15:00,64.9
940,2017-01-04 06:20:00,65.1
941,2017-01-04 06:25:00,65.0
942,2017-01-04 06:30:00,62.8
943,2017-01-04 06:35:00,62.0
944,2017-01-04 06:40:00,61.2
945,2017-01-04 06:45:00,59.1
946,2017-01-04 06:50:00,57.8
947,2017-01-04 06:55:00,59.2
948,2017-01-04 07:00:00,60.3
949,2017-01-04 07:05:00,62.1
950,2017-01-04 07:10:00,61.9
951,2017-01-04 07:15:00,61.4
952,2017-01-04 07:20:00,59.8
953,2017-01-04 07:25:00,58.1
954,2017-01-04 07:30:00,58.9
955,2017-01-04 07:35:00,58.5
956,2017-01-04 07:40:00,58.2
957,2017-01-04 07:45:00,57.5
958,2017-01-04 07:50:00,58.5
959,2017-01-04 07:55:00,59.3
960,2017-01-04 08:00:00,60.8
961,2017-01-04 08:05:00,61.4
962,2017-01-04 08:10:00,60.2
963,2017-01-04 08:15:00,61.4
964,2017-01-04 08:20:00,62.7
965,2017-01-04 08:25:00,61.8
966,2017-01-04 08:30:00,62.4
967,2017-01-04 08:35:00,61.7
968,2017-01-04 08:40:00,61.6
969,2017-01-04 08:45:00,62.1
970,2017-01-04 08:50:00,62.3
971,2017-01-04 08:55:00,62.6
972,2017-01-04 09:00:00,63.0
973,2017-01-04 09:05:00,56.2
974,2017-01-04 09:10:00,59.0
975,2017-01-04 09:15:00,62.1
976,2017-01-04 09:20:00,62.1
977,2017-01-04 09:25:00,62.4
978,2017-01-04 09:30:00,62.4
979,2017-01-04 09:35:00,62.7
980,2017-01-04 09:40:00,63.4
981,2017-01-04 09:45:00,63.2
982,2017-01-04 09:50:00,62.2
983,2017-01-04 09:55:00,62.5
984,2017-01-04 10:00:00,63.1
985,2017-01-04 10:05:00,64.9
986,2017-01-04 10:10:00,64.9
987,2017-01-04 10:15:00,64.2
988,2017-01-04 10:20:00,62.7
989,2017-01-04 10:25:00,63.8
990,2017-01-04 10:30:00,64.3
991,2017-01-04 10:35:00,63.4
992,2017-01-04 10:40:00,63.7
993,2017-01-04 10:45:00,62.6
994,2017-01-04 10:50:00,62.1
995,2017-01-04 10:55:00,62.6
996,2017-01-04 11:00:00,61.0
997,2017-01-04 11:05:00,62.5
998,2017-01-04 11:10:00,62.5
999,2017-01-04 11:15:00,61.9
1000,2017-01-04 11:20:00,62.8
1001,2017-01-04 11:25:00,62.4
1002,2017-01-04 11:30:00,63.5
1003,2017-01-04 11:35:00,63.9
1004,2017-01-04 11:40:00,62.7
1005,2017-01-04 11:45:00,62.6
1006,2017-01-04 11:50:00,62.3
1007,2017-01-04 11:55:00,63.3
1008,2017-01-04 12:00:00,63.7
1009,2017-01-04 12:05:00,64.8
1010,2017-01-04 12:10:00,64.5
1011,2017-01-04 12:15:00,66.1
1012,2017-01-04 12:20:00,64.6
1013,2017-01-04 12:25:00,60.1
1014,2017-01-04 12:30:00,60.3
1015,2017-01-04 12:35:00,62.4
1016,2017-01-04 12:40:00,62.7
1017,2017-01-04 12:45:00,64.5
1018,2017-01-04 12:50:00,63.4
1019,2017-01-04 12:55:00,64.3
1020,2017-01-04 13:00:00,65.1
1021,2017-01-04 13:05:00,64.5
1022,2017-01-04 13:10:00,65.0
1023,2017-01-04 13:15:00,63.0
1024,2017-01-04 13:20:00,63.7
1025,2017-01-04 13:25:00,62.7
1026,2017-01-04 13:30:00,64.1
1027,2017-01-04 13:35:00,63.3
1028,2017-01-04 13:40:00,64.6
1029,2017-01-04 13:45:00,63.4
1030,2017-01-04 13:50:00,63.8
1031,2017-01-04 13:55:00,66.2
1032,2017-01-04 14:00:00,66.1
1033,2017-01-04 14:05:00,64.8
1034,2017-01-04 14:10:00,64.8
1035,2017-01-04 14:15:00,65.9
1036,2017-01-04 14:20:00,64.9
1037,2017-01-04 14:25:00,65.4
1038,2017-01-04 14:30:00,65.1
1039,2017-01-04 14:35:00,66.0
1040,2017-01-04 14:40:00,64.7
1041,2017-01-04 14:45:00,65.4
1042,2017-01-04 14:50:00,63.9
1043,2017-01-04 14:55:00,64.1
1044,2017-01-04 15:00:00,63.8
1045,2017-01-04 15:05:00,64.8
1046,2017-01-04 15:10:00,65.1
1047,2017-01-04 15:15:00,63.9
1048,2017-01-04 15:20:00,62.7
1049,2017-01-04 15:25:00,62.6
1050,2017-01-04 15:30:00,62.5
1051,2017-01-04 15:35:00,61.5
1052,2017-01-04 15:40:00,62.2
1053,2017-01-04 15:45:00,61.9
1054,2017-01-04 15:50:00,62.0
1055,2017-01-04 15:55:00,62.3
1056,2017-01-04 16:00:00,62.2
1057,2017-01-04 16:05:00,63.5
1058,2017-01-04 16:10:00,64.8
1059,2017-01-04 16:15:00,63.7
1060,2017-01-04 16:20:00,63.6
1061,2017-01-04 16:25:00,63.4
1062,2017-01-04 16:30:00,61.3
1063,2017-01-04 16:35:00,62.6
1064,2017-01-04 16:40:00,62.0
1065,2017-01-04 16:45:00,59.1
1066,2017-01-04 16:50:00,61.2
1067,2017-01-04 16:55:00,61.4
1068,2017-01-04 17:00:00,63.6
1069,2017-01-04 17:05:00,62.7
1070,2017-01-04 17:10:00,63.5
1071,2017-01-04 17:15:00,58.7
1072,2017-01-04 17:20:00,61.2
1073,2017-01-04 17:25:00,62.1
1074,2017-01-04 17:30:00,61.4
1075,2017-01-04 17:35:00,60.7
1076,2017-01-04 17:40:00,61.3
1077,2017-01-04 17:45:00,62.2
1078,2017-01-04 17:50:00,63.0
1079,2017-01-04 17:55:00,63.8
1080,2017-01-04 18:00:00,65.8
1081,2017-01-04 18:05:00,65.8
1082,2017-01-04 18:10:00,64.8
1083,2017-01-04 18:15:00,65.8
1084,2017-01-04 18:20:00,64.9
1085,2017-01-04 18:25:00,66.1
1086,2017-01-04 18:30:00,66.1
1087,2017-01-04 18:35:00,65.8
1088,2017-01-04 18:40:00,65.0
1089,2017-01-04 18:45:00,64.9
1090,2017-01-04 18:50:00,64.7
1091,2017-01-04 18:55:00,65.0
1092,2017-01-04 19:00:00,66.0
1093,2017-01-04 19:05:00,64.6
1094,2017-01-04 19:10:00,64.7
1095,2017-01-04 19:15:00,66.0
1096,2017-01-04 19:20:00,65.2
1097,2017-01-04 19:25:00,65.2
1098,2017-01-04 19:30:00,64.2
1099,2017-01-04 19:35:00,66.1
1100,2017-01-04 19:40:00,64.6
1101,2017-01-04 19:45:00,63.4
1102,2017-01-04 19:50:00,64.5
1103,2017-01-04 19:55:00,64.4
1104,2017-01-04 20:00:00,63.1
1105,2017-01-04 20:05:00,62.9
1106,2017-01-04 20:10:00,63.2
1107,2017-01-04 20:15:00,62.1
1108,2017-01-04 20:20:00,61.5
1109,2017-01-04 20:25:00,61.3
1110,2017-01-04 20:30:00,63.4
1111,2017-01-04 20:35:00,63.5
1112,2017-01-04 20:40:00,64.3
1113,2017-01-04 20:45:00,63.7
1114,2017-01-04 20:50:00,63.1
1115,2017-01-04 20:55:00,64.0
1116,2017-01-04 21:00:00,63.4
1117,2017-01-04 21:05:00,62.3
1118,2017-01-04 21:10:00,61.7
1119,2017-01-04 21:15:00,61.7
1120,2017-01-04 21:20:00,60.1
1121,2017-01-04 21:25:00,60.8
1122,2017-01-04 21:30:00,60.2
1123,2017-01-04 21:35:00,60.7
1124,2017-01-04 21:40:00,59.7
1125,2017-01-04 21:45:00,59.6
1126,2017-01-04 21:50:00,59.2
1127,2017-01-04 21:55:00,60.4
1128,2017-01-04 22:00:00,60.1
1129,2017-01-04 22:05:00,60.4
1130,2017-01-04 22:10:00,54.5
1131,2017-01-04 22:15:00,58.9
1132,2017-01-04 22:20:00,60.3
1133,2017-01-04 22:25:00,61.8
1134,2017-01-04 22:30:00,63.9
1135,2017-01-04 22:35:00,62.5
1136,2017-01-04 22:40:00,64.1
1137,2017-01-04 22:45:00,64.7
1138,2017-01-04 22:50:00,64.0
1139,2017-01-04 22:55:00,65.4
1140,2017-01-04 23:00:00,66.1
1141,2017-01-04 23:05:00,65.5
1142,2017-01-04 23:10:00,65.5
1143,2017-01-04 23:15:00,66.1
1144,2017-01-04 23:20:00,64.2
1145,2017-01-04 23:25:00,64.4
1146,2017-01-04 23:30:00,63.7
1147,2017-01-04 23:35:00,63.5
1148,2017-01-04 23:40:00,64.4
1149,2017-01-04 23:45:00,64.8
1150,2017-01-04 23:50:00,66.3
1151,2017-01-04 23:55:00,66.7
1152,2017-01-05 00:00:00,67.2
1153,2017-01-05 00:05:00,67.3
1154,2017-01-05 00:10:00,67.6
1155,2017-01-05 00:15:00,64.6
1156,2017-01-05 00:20:00,65.6
1157,2017-01-05 00:25:00,65.8
1158,2017-01-05 00:30:00,66.5
1159,2017-01-05 00:35:00,66.8
1160,2017-01-05 00:40:00,66.3
1161,2017-01-05 00:45:00,65.3
1162,2017-01-05 00:50:00,67.0
1163,2017-01-05 00:55:00,66.4
1164,2017-01-05 01:00:00,66.0
1165,2017-01-05 01:05:00,66.9
1166,2017-01-05 01:10:00,65.7
1167,2017-01-05 01:15:00,67.5
1168,2017-01-05 01:20:00,67.1
1169,2017-01-05 01:25:00,66.2
1170,2017-01-05 01:30:00,66.2
1171,2017-01-05 01:35:00,66.2
1172,2017-01-05 01:40:00,67.6
1173,2017-01-05 01:45:00,66.1
1174,2017-01-05 01:50:00,64.7
1175,2017-01-05 01:55:00,65.5
1176,2017-01-05 02:00:00,65.2
1177,2017-01-05 02:05:00,66.2
1178,2017-01-05 02:10:00,67.0
1179,2017-01-05 02:15:00,66.2
1180,2017-01-05 02:20:00,67.4
1181,2017-01-05 02:25:00,65.8
1182,2017-01-05 02:30:00,65.3
1183,2017-01-05 02:35:00,66.1
1184,2017-01-05 02:40:00,66.7
1185,2017-01-05 02:45:00,66.7
1186,2017-01-05 02:50:00,66.9
1187,2017-01-05 02:55:00,65.3
1188,2017-01-05 03:00:00,65.0
1189,2017-01-05 03:05:00,66.0
1190,2017-01-05 03:10:00,65.6
1191,2017-01-05 03:15:00,66.8
1192,2017-01-05 03:20:00,67.0
1193,2017-01-05 03:25:00,67.1
1194,2017-01-05 03:30:00,67.4
1195,2017-01-05 03:35:00,67.1
1196,2017-01-05 03:40:00,67.7
1197,2017-01-05 03:45:00,68.1
1198,2017-01-05 03:50:00,66.7
1199,2017-01-05 03:55:00,67.5
1200,2017-01-05 04:00:00,67.7
1201,2017-01-05 04:05:00,67.6
1202,2017-01-05 04:10:00,68.3
1203,2017-01-05 04:15:00,65.4
1204,2017-01-05 04:20:00,64.7
1205,2017-01-05 04:25:00,66.0
1206,2017-01-05 04:30:00,67.6
1207,2017-01-05 04:35:00,67.0
1208,2017-01-05 04:40:00,67.6
1209,2017-01-05 04:45:00,67.6
1210,2017-01-05 04:50:00,68.7
1211,2017-01-05 04:55:00,68.8
1212,2017-01-05 05:00:00,68.2
1213,2017-01-05 05:05:00,67.8
1214,2017-01-05 05:10:00,66.8
1215,2017-01-05 05:15:00,68.3
1216,2017-01-05 05:20:00,67.6
1217,2017-01-05 05:25:00,66.8
1218,2017-01-05 05:30:00,65.5
1219,2017-01-05 05:35:00,66.9
1220,2017-01-05 05:40:00,65.6
1221,2017-01-05 05:45:00,61.2
1222,2017-01-05 05:50:00,64.9
1223,2017-01-05 05:55:00,67.0
1224,2017-01-05 06:00:00,66.5
1225,2017-01-05 06:05:00,66.0
1226,2017-01-05 06:10:00,66.1
1227,2017-01-05 06:15:00,65.3
1228,2017-01-05 06:20:00,64.6
1229,2017-01-05 06:25:00,63.8
1230,2017-01-05 06:30:00,63.7
1231,2017-01-05 06:35:00,64.2
1232,2017-01-05 06:40:00,61.1
1233,2017-01-05 06:45:00,59.1
1234,2017-01-05 06:50:00,57.1
1235,2017-01-05 06:55:00,58.8
1236,2017-01-05 07:00:00,60.6
1237,2017-01-05 07:05:00,60.3
1238,2017-01-05 07:10:00,60.5
1239,2017-01-05 07:15:00,61.3
1240,2017-01-05 07:20:00,61.7
1241,2017-01-05 07:25:00,61.4
1242,2017-01-05 07:30:00,60.9
1243,2017-01-05 07:35:00,59.0
1244,2017-01-05 07:40:00,59.3
1245,2017-01-05 07:45:00,55.7
1246,2017-01-05 07:50:00,55.0
1247,2017-01-05 07:55:00,57.7
1248,2017-01-05 08:00:00,59.4
1249,2017-01-05 08:05:00,60.9
1250,2017-01-05 08:10:00,60.5
1251,2017-01-05 08:15:00,61.5
1252,2017-01-05 08:20:00,61.5
1253,2017-01-05 08:25:00,61.2
1254,2017-01-05 08:30:00,59.6
1255,2017-01-05 08:35:00,60.7
1256,2017-01-05 08:40:00,60.6
1257,2017-01-05 08:45:00,61.4
1258,2017-01-05 08:50:00,62.3
1259,2017-01-05 08:55:00,61.9
1260,2017-01-05 09:00:00,62.8
1261,2017-01-05 09:05:00,63.5
1262,2017-01-05 09:10:00,62.7
1263,2017-01-05 09:15:00,62.9
1264,2017-01-05 09:20:00,62.7
1265,2017-01-05 09:25:00,62.6
1266,2017-01-05 09:30:00,61.6
1267,2017-01-05 09:35:00,62.9
1268,2017-01-05 09:40:00,63.8
1269,2017-01-05 09:45:00,63.3
1270,2017-01-05 09:50:00,62.8
1271,2017-01-05 09:55:00,62.9
1272,2017-01-05 10:00:00,63.8
1273,2017-01-05 10:05:00,63.6
1274,2017-01-05 10:10:00,64.4
1275,2017-01-05 10:15:00,59.8
1276,2017-01-05 10:20:00,62.2
1277,2017-01-05 10:25:00,61.8
1278,2017-01-05 10:30:00,62.3
1279,2017-01-05 10:35:00,61.7
1280,2017-01-05 10:40:00,62.4
1281,2017-01-05 10:45:00,62.9
1282,2017-01-05 10:50:00,62.2
1283,2017-01-05 10:55:00,62.3
1284,2017-01-05 11:00:00,62.2
1285,2017-01-05 11:05:00,62.7
1286,2017-01-05 11:10:00,63.0
1287,2017-01-05 11:15:00,62.7
1288,2017-01-05 11:20:00,62.4
1289,2017-01-05 11:25:00,63.6
1290,2017-01-05 11:30:00,62.8
1291,2017-01-05 11:35:00,61.7
1292,2017-01-05 11:40:00,61.5
1293,2017-01-05 11:45:00,59.4
1294,2017-01-05 11:50:00,60.9
1295,2017-01-05 11:55:00,61.2
1296,2017-01-05 12:00:00,61.2
1297,2017-01-05 12:05:00,61.9
1298,2017-01-05 12:10:00,62.6
1299,2017-01-05 12:15:00,62.6
1300,2017-01-05 12:20:00,62.3
1301,2017-01-05 12:25:00,63.1
1302,2017-01-05 12:30:00,63.3
1303,2017-01-05 12:35:00,62.2
1304,2017-01-05 12:40:00,64.0
1305,2017-01-05 12:45:00,62.5
1306,2017-01-05 12:50:00,63.7
1307,2017-01-05 12:55:00,63.0
1308,2017-01-05 13:00:00,62.8
1309,2017-01-05 13:05:00,63.8
1310,2017-01-05 13:10:00,63.7
1311,2017-01-05 13:15:00,64.6
1312,2017-01-05 13:20:00,64.1
1313,2017-01-05 13:25:00,64.0
1314,2017-01-05 13:30:00,64.0
1315,2017-01-05 13:35:00,64.2
1316,2017-01-05 13:40:00,62.6
1317,2017-01-05 13:45:00,63.1
1318,2017-01-05 13:50:00,64.9
1319,2017-01-05 13:55:00,64.7
1320,2017-01-05 14:00:00,64.1
1321,2017-01-05 14:05:00,60.1
1322,2017-01-05 14:10:00,62.6
1323,2017-01-05 14:15:00,63.6
1324,2017-01-05 14:20:00,63.9
1325,2017-01-05 14:25:00,64.2
1326,2017-01-05 14:30:00,64.3
1327,2017-01-05 14:35:00,63.8
1328,2017-01-05 14:40:00,64.2
1329,2017-01-05 14:45:00,64.0
1330,2017-01-05 14:50:00,63.2
1331,2017-01-05 14:55:00,65.3
1332,2017-01-05 15:00:00,64.7
1333,2017-01-05 15:05:00,64.3
1334,2017-01-05 15:10:00,65.6
1335,2017-01-05 15:15:00,65.3
1336,2017-01-05 15:20:00,64.8
1337,2017-01-05 15:25:00,64.6
1338,2017-01-05 15:30:00,65.4
1339,2017-01-05 15:35:00,66.2
1340,2017-01-05 15:40:00,65.8
1341,2017-01-05 15:45:00,66.9
1342,2017-01-05 15:50:00,66.8
1343,2017-01-05 15:55:00,66.2
1344,2017-01-05 16:00:00,66.2
1345,2017-01-05 16:05:00,65.8
1346,2017-01-05 16:10:00,64.4
1347,2017-01-05 16:15:00,64.4
1348,2017-01-05 16:20:00,66.1
1349,2017-01-05 16:25:00,64.7
1350,2017-01-05 16:30:00,65.5
1351,2017-01-05 16:35:00,65.6
1352,2017-01-05 16:40:00,65.8
1353,2017-01-05 16:45:00,66.5
1354,2017-01-05 16:50:00,66.9
1355,2017-01-05 16:55:00,65.9
1356,2017-01-05 17:00:00,65.5
1357,2017-01-05 17:05:00,66.1
1358,2017-01-05 17:10:00,65.2
1359,2017-01-05 17:15:00,65.2
1360,2017-01-05 17:20:00,64.1
1361,2017-01-05 17:25:00,65.1
1362,2017-01-05 17:30:00,65.0
1363,2017-01-05 17:35:00,64.3
1364,2017-01-05 17:40:00,63.4
1365,2017-01-05 17:45:00,64.0
1366,2017-01-05 17:50:00,63.5
1367,2017-01-05 17:55:00,63.4
1368,2017-01-05 18:00:00,63.6
1369,2017-01-05 18:05:00,64.1
1370,2017-01-05 18:10:00,64.3
1371,2017-01-05 18:15:00,65.5
1372,2017-01-05 18:20:00,65.8
1373,2017-01-05 18:25:00,65.5
1374,2017-01-05 18:30:00,65.1
1375,2017-01-05 18:35:00,63.6
1376,2017-01-05 18:40:00,65.5
1377,2017-01-05 18:45:00,65.9
1378,2017-01-05 18:50:00,64.9
1379,2017-01-05 18:55:00,65.1
1380,2017-01-05 19:00:00,65.7
1381,2017-01-05 19:05:00,65.8
1382,2017-01-05 19:10:00,65.9
1383,2017-01-05 19:15:00,66.1
1384,2017-01-05 19:20:00,66.0
1385,2017-01-05 19:25:00,65.6
1386,2017-01-05 19:30:00,66.5
1387,2017-01-05 19:35:00,68.0
1388,2017-01-05 19:40:00,67.5
1389,2017-01-05 19:45:00,66.4
1390,2017-01-05 19:50:00,67.5
1391,2017-01-05 19:55:00,67.5
1392,2017-01-05 20:00:00,67.4
1393,2017-01-05 20:05:00,68.3
1394,2017-01-05 20:10:00,67.3
1395,2017-01-05 20:15:00,66.2
1396,2017-01-05 20:20:00,67.7
1397,2017-01-05 20:25:00,66.8
1398,2017-01-05 20:30:00,68.8
1399,2017-01-05 20:35:00,62.4
1400,2017-01-05 20:40:00,65.5
1401,2017-01-05 20:45:00,67.6
1402,2017-01-05 20:50:00,68.1
1403,2017-01-05 20:55:00,68.5
1404,2017-01-05 21:00:00,68.1
1405,2017-01-05 21:05:00,67.2
1406,2017-01-05 21:10:00,66.4
1407,2017-01-05 21:15:00,67.5
1408,2017-01-05 21:20:00,67.1
1409,2017-01-05 21:25:00,68.6
1410,2017-01-05 21:30:00,68.3
1411,2017-01-05 21:35:00,68.9
1412,2017-01-05 21:40:00,69.6
1413,2017-01-05 21:45:00,69.1
1414,2017-01-05 21:50:00,69.2
1415,2017-01-05 21:55:00,69.4
1416,2017-01-05 22:00:00,67.7
1417,2017-01-05 22:05:00,67.0
1418,2017-01-05 22:10:00,68.5
1419,2017-01-05 22:15:00,68.3
1420,2017-01-05 22:20:00,69.3
1421,2017-01-05 22:25:00,70.2
1422,2017-01-05 22:30:00,70.0
1423,2017-01-05 22:35:00,70.1
1424,2017-01-05 22:40:00,69.6
1425,2017-01-05 22:45:00,68.6
1426,2017-01-05 22:50:00,68.0
1427,2017-01-05 22:55:00,66.8
1428,2017-01-05 23:00:00,68.0
1429,2017-01-05 23:05:00,64.3
1430,2017-01-05 23:10:00,65.1
1431,2017-01-05 23:15:00,66.7
1432,2017-01-05 23:20:00,67.8
1433,2017-01-05 23:25:00,67.6
1434,2017-01-05 23:30:00,67.9
1435,2017-01-05 23:35:00,67.2
1436,2017-01-05 23:40:00,67.4
1437,2017-01-05 23:45:00,67.7
1438,2017-01-05 23:50:00,66.6
1439,2017-01-05 23:55:00,66.8
1440,2017-01-06 00:00:00,67.3
1441,2017-01-06 00:05:00,64.2
1442,2017-01-06 00:10:00,65.3
1443,2017-01-06 00:15:00,67.3
1444,2017-01-06 00:20:00,66.6
1445,2017-01-06 00:25:00,67.8
1446,2017-01-06 00:30:00,67.2
