,Timestamp,Volume
35973,2017-05-05 22:45:00,64.8
35974,2017-05-05 22:50:00,64.6
35975,2017-05-05 22:55:00,64.9
35976,2017-05-05 23:00:00,64.4
35977,2017-05-05 23:05:00,64.8
35978,2017-05-05 23:10:00,64.5
35979,2017-05-05 23:15:00,64.3
35980,2017-05-05 23:20:00,63.9
35981,2017-05-05 23:25:00,63.3
35982,2017-05-05 23:30:00,64.0
35983,2017-05-05 23:35:00,64.0
35984,2017-05-05 23:40:00,63.9
35985,2017-05-05 23:45:00,63.6
35986,2017-05-05 23:50:00,63.9
35987,2017-05-05 23:55:00,63.5
35988,2017-05-06 00:00:00,65.0
35989,2017-05-06 00:05:00,64.3
35990,2017-05-06 00:10:00,64.0
35991,2017-05-06 00:15:00,64.0
35992,2017-05-06 00:20:00,64.3
35993,2017-05-06 00:25:00,64.0
35994,2017-05-06 00:30:00,64.2
35995,2017-05-06 00:35:00,64.6
35996,2017-05-06 00:40:00,64.4
35997,2017-05-06 00:45:00,63.4
35998,2017-05-06 00:50:00,63.8
35999,2017-05-06 00:55:00,63.4
36000,2017-05-06 01:00:00,63.7
36001,2017-05-06 01:05:00,64.2
36002,2017-05-06 01:10:00,64.0
36003,2017-05-06 01:15:00,64.2
36004,2017-05-06 01:20:00,64.4
36005,2017-05-06 01:25:00,64.3
36006,2017-05-06 01:30:00,64.4
36007,2017-05-06 01:35:00,64.5
36008,2017-05-06 01:40:00,63.7
36009,2017-05-06 01:45:00,64.1
36010,2017-05-06 01:50:00,64.3
36011,2017-05-06 01:55:00,64.1
36012,2017-05-06 02:00:00,64.1
36013,2017-05-06 02:05:00,64.4
36014,2017-05-06 02:10:00,64.4
36015,2017-05-06 02:15:00,64.8
36016,2017-05-06 02:20:00,64.5
36017,2017-05-06 02:25:00,64.4
36018,2017-05-06 02:30:00,63.8
36019,2017-05-06 02:35:00,63.9
36020,2017-05-06 02:40:00,63.9
36021,2017-05-06 02:45:00,64.0
36022,2017-05-06 02:50:00,64.0
36023,2017-05-06 02:55:00,64.0
36024,2017-05-06 03:00:00,64.0
36025,2017-05-06 03:05:00,64.3
36026,2017-05-06 03:10:00,64.2
36027,2017-05-06 03:15:00,64.2
36028,2017-05-06 03:20:00,64.3
36029,2017-05-06 03:25:00,64.2
36030,2017-05-06 03:30:00,64.0
36031,2017-05-06 03:35:00,64.2
36032,2017-05-06 03:40:00,64.2
36033,2017-05-06 03:45:00,63.8
36034,2017-05-06 03:50:00,64.2
36035,2017-05-06 03:55:00,64.6
36036,2017-05-06 04:00:00,64.0
36037,2017-05-06 04:05:00,64.0
36038,2017-05-06 04:10:00,64.4
36039,2017-05-06 04:15:00,64.3
36040,2017-05-06 04:20:00,64.0
36041,2017-05-06 04:25:00,63.9
36042,2017-05-06 04:30:00,64.3
36043,2017-05-06 04:35:00,64.4
36044,2017-05-06 04:40:00,64.7
36045,2017-05-06 04:45:00,63.9
36046,2017-05-06 04:50:00,63.9
36047,2017-05-06 04:55:00,63.6
36048,2017-05-06 05:00:00,63.8
36049,2017-05-06 05:05:00,63.9
36050,2017-05-06 05:10:00,64.1
36051,2017-05-06 05:15:00,63.7
36052,2017-05-06 05:20:00,63.7
36053,2017-05-06 05:25:00,63.5
36054,2017-05-06 05:30:00,63.7
36055,2017-05-06 05:35:00,64.0
36056,2017-05-06 05:40:00,64.1
36057,2017-05-06 05:45:00,66.1
36058,2017-05-06 05:50:00,66.2
36059,2017-05-06 05:55:00,65.0
36060,2017-05-06 06:00:00,64.9
36061,2017-05-06 06:05:00,64.0
36062,2017-05-06 06:10:00,64.1
36063,2017-05-06 06:15:00,62.9
36064,2017-05-06 06:20:00,63.5
36065,2017-05-06 06:25:00,64.0
36066,2017-05-06 06:30:00,64.2
36067,2017-05-06 06:35:00,64.4
36068,2017-05-06 06:40:00,65.0
36069,2017-05-06 06:45:00,65.2
36070,2017-05-06 06:50:00,65.3
36071,2017-05-06 06:55:00,64.5
36072,2017-05-06 07:00:00,62.0
36073,2017-05-06 07:05:00,62.7
36074,2017-05-06 07:10:00,64.3
36075,2017-05-06 07:15:00,64.9
36076,2017-05-06 07:20:00,63.5
36077,2017-05-06 07:25:00,64.4
36078,2017-05-06 07:30:00,62.5
36079,2017-05-06 07:35:00,63.3
36080,2017-05-06 07:40:00,63.5
36081,2017-05-06 07:45:00,64.0
36082,2017-05-06 07:50:00,64.1
36083,2017-05-06 07:55:00,63.9
36084,2017-05-06 08:00:00,62.8
36085,2017-05-06 08:05:00,60.8
36086,2017-05-06 08:10:00,61.3
36087,2017-05-06 08:15:00,63.2
36088,2017-05-06 08:20:00,62.8
36089,2017-05-06 08:25:00,62.7
36090,2017-05-06 08:30:00,63.3
36091,2017-05-06 08:35:00,63.4
36092,2017-05-06 08:40:00,62.6
36093,2017-05-06 08:45:00,63.0
36094,2017-05-06 08:50:00,63.5
36095,2017-05-06 08:55:00,63.1
36096,2017-05-06 09:00:00,63.3
36097,2017-05-06 09:05:00,63.7
36098,2017-05-06 09:10:00,63.8
36099,2017-05-06 09:15:00,63.5
36100,2017-05-06 09:20:00,62.1
36101,2017-05-06 09:25:00,63.0
36102,2017-05-06 09:30:00,62.7
36103,2017-05-06 09:35:00,63.1
36104,2017-05-06 09:40:00,62.7
36105,2017-05-06 09:45:00,62.7
36106,2017-05-06 09:50:00,62.2
36107,2017-05-06 09:55:00,62.4
36108,2017-05-06 10:00:00,62.9
36109,2017-05-06 10:05:00,63.6
36110,2017-05-06 10:10:00,63.7
36111,2017-05-06 10:15:00,62.9
36112,2017-05-06 10:20:00,62.7
36113,2017-05-06 10:25:00,63.1
36114,2017-05-06 10:30:00,62.7
36115,2017-05-06 10:35:00,62.7
36116,2017-05-06 10:40:00,62.6
36117,2017-05-06 10:45:00,62.9
36118,2017-05-06 10:50:00,61.8
36119,2017-05-06 10:55:00,61.8
36120,2017-05-06 11:00:00,61.6
36121,2017-05-06 11:05:00,61.9
36122,2017-05-06 11:10:00,62.6
36123,2017-05-06 11:15:00,63.5
36124,2017-05-06 11:20:00,62.6
36125,2017-05-06 11:25:00,62.7
36126,2017-05-06 11:30:00,63.1
36127,2017-05-06 11:35:00,63.3
36128,2017-05-06 11:40:00,63.2
36129,2017-05-06 11:45:00,61.4
36130,2017-05-06 11:50:00,62.2
36131,2017-05-06 11:55:00,61.7
36132,2017-05-06 12:00:00,62.2
36133,2017-05-06 12:05:00,61.8
36134,2017-05-06 12:10:00,61.9
36135,2017-05-06 12:15:00,60.6
36136,2017-05-06 12:20:00,61.4
36137,2017-05-06 12:25:00,62.4
36138,2017-05-06 12:30:00,62.7
36139,2017-05-06 12:35:00,60.1
36140,2017-05-06 12:40:00,61.4
36141,2017-05-06 12:45:00,61.6
36142,2017-05-06 12:50:00,62.5
36143,2017-05-06 12:55:00,63.5
36144,2017-05-06 13:00:00,63.9
36145,2017-05-06 13:05:00,63.8
36146,2017-05-06 13:10:00,64.6
36147,2017-05-06 13:15:00,63.7
36148,2017-05-06 13:20:00,63.0
36149,2017-05-06 13:25:00,62.5
36150,2017-05-06 13:30:00,63.6
36151,2017-05-06 13:35:00,63.2
36152,2017-05-06 13:40:00,63.9
36153,2017-05-06 13:45:00,63.8
36154,2017-05-06 13:50:00,63.0
36155,2017-05-06 13:55:00,63.1
36156,2017-05-06 14:00:00,62.2
36157,2017-05-06 14:05:00,62.1
36158,2017-05-06 14:10:00,62.0
36159,2017-05-06 14:15:00,62.5
36160,2017-05-06 14:20:00,61.7
36161,2017-05-06 14:25:00,62.1
36162,2017-05-06 14:30:00,62.5
36163,2017-05-06 14:35:00,62.8
36164,2017-05-06 14:40:00,63.2
36165,2017-05-06 14:45:00,63.4
36166,2017-05-06 14:50:00,63.2
36167,2017-05-06 14:55:00,62.4
36168,2017-05-06 15:00:00,62.7
36169,2017-05-06 15:05:00,62.9
36170,2017-05-06 15:10:00,62.1
36171,2017-05-06 15:15:00,62.7
36172,2017-05-06 15:20:00,63.4
36173,2017-05-06 15:25:00,63.6
36174,2017-05-06 15:30:00,63.5
36175,2017-05-06 15:35:00,63.6
36176,2017-05-06 15:40:00,63.3
36177,2017-05-06 15:45:00,64.1
36178,2017-05-06 15:50:00,63.4
36179,2017-05-06 15:55:00,63.5
36180,2017-05-06 16:00:00,63.6
36181,2017-05-06 16:05:00,63.6
36182,2017-05-06 16:10:00,63.8
36183,2017-05-06 16:15:00,63.2
36184,2017-05-06 16:20:00,62.7
36185,2017-05-06 16:25:00,63.1
36186,2017-05-06 16:30:00,62.3
36187,2017-05-06 16:35:00,62.3
36188,2017-05-06 16:40:00,62.6
36189,2017-05-06 16:45:00,63.1
36190,2017-05-06 16:50:00,63.7
36191,2017-05-06 16:55:00,63.4
36192,2017-05-06 17:00:00,64.0
36193,2017-05-06 17:05:00,63.5
36194,2017-05-06 17:10:00,63.8
36195,2017-05-06 17:15:00,64.3
36196,2017-05-06 17:20:00,62.9
36197,2017-05-06 17:25:00,63.5
36198,2017-05-06 17:30:00,63.9
36199,2017-05-06 17:35:00,63.2
36200,2017-05-06 17:40:00,64.0
36201,2017-05-06 17:45:00,64.0
36202,2017-05-06 17:50:00,63.3
36203,2017-05-06 17:55:00,64.0
36204,2017-05-06 18:00:00,64.3
36205,2017-05-06 18:05:00,64.7
36206,2017-05-06 18:10:00,64.7
36207,2017-05-06 18:15:00,65.3
36208,2017-05-06 18:20:00,64.4
36209,2017-05-06 18:25:00,65.0
36210,2017-05-06 18:30:00,65.7
36211,2017-05-06 18:35:00,65.6
36212,2017-05-06 18:40:00,65.4
36213,2017-05-06 18:45:00,64.2
36214,2017-05-06 18:50:00,65.0
36215,2017-05-06 18:55:00,63.9
36216,2017-05-06 19:00:00,64.2
36217,2017-05-06 19:05:00,64.3
36218,2017-05-06 19:10:00,65.0
36219,2017-05-06 19:15:00,64.7
36220,2017-05-06 19:20:00,64.6
36221,2017-05-06 19:25:00,63.5
36222,2017-05-06 19:30:00,63.5
36223,2017-05-06 19:35:00,63.5
36224,2017-05-06 19:40:00,63.3
36225,2017-05-06 19:45:00,64.2
36226,2017-05-06 19:50:00,64.8
36227,2017-05-06 19:55:00,65.2
36228,2017-05-06 20:00:00,64.8
36229,2017-05-06 20:05:00,64.4
36230,2017-05-06 20:10:00,64.8
36231,2017-05-06 20:15:00,63.7
36232,2017-05-06 20:20:00,63.5
36233,2017-05-06 20:25:00,62.9
36234,2017-05-06 20:30:00,63.2
36235,2017-05-06 20:35:00,63.7
36236,2017-05-06 20:40:00,63.8
36237,2017-05-06 20:45:00,62.8
36238,2017-05-06 20:50:00,63.2
36239,2017-05-06 20:55:00,63.4
36240,2017-05-06 21:00:00,64.5
36241,2017-05-06 21:05:00,64.8
36242,2017-05-06 21:10:00,65.0
36243,2017-05-06 21:15:00,65.5
36244,2017-05-06 21:20:00,65.1
36245,2017-05-06 21:25:00,65.3
36246,2017-05-06 21:30:00,65.2
36247,2017-05-06 21:35:00,65.0
36248,2017-05-06 21:40:00,65.2
36249,2017-05-06 21:45:00,64.3
36250,2017-05-06 21:50:00,64.3
36251,2017-05-06 21:55:00,65.1
36252,2017-05-06 22:00:00,63.7
36253,2017-05-06 22:05:00,63.1
36254,2017-05-06 22:10:00,63.2
36255,2017-05-06 22:15:00,63.1
36256,2017-05-06 22:20:00,63.8
36257,2017-05-06 22:25:00,64.0
36258,2017-05-06 22:30:00,64.1
36259,2017-05-06 22:35:00,65.0
36260,2017-05-06 22:40:00,65.3
36261,2017-05-06 22:45:00,65.1
36262,2017-05-06 22:50:00,65.0
36263,2017-05-06 22:55:00,64.1
36264,2017-05-06 23:00:00,64.9
36265,2017-05-06 23:05:00,64.9
36266,2017-05-06 23:10:00,65.3
36267,2017-05-06 23:15:00,64.6
36268,2017-05-06 23:20:00,64.4
36269,2017-05-06 23:25:00,65.0
36270,2017-05-06 23:30:00,66.3
36271,2017-05-06 23:35:00,65.0
36272,2017-05-06 23:40:00,64.6
36273,2017-05-06 23:45:00,64.8
36274,2017-05-06 23:50:00,65.3
36275,2017-05-06 23:55:00,65.3
36276,2017-05-07 00:00:00,64.8
36277,2017-05-07 00:05:00,65.0
36278,2017-05-07 00:10:00,64.4
36279,2017-05-07 00:15:00,64.6
36280,2017-05-07 00:20:00,64.8
36281,2017-05-07 00:25:00,64.2
36282,2017-05-07 00:30:00,64.7
36283,2017-05-07 00:35:00,64.3
36284,2017-05-07 00:40:00,64.4
36285,2017-05-07 00:45:00,64.6
36286,2017-05-07 00:50:00,64.6
36287,2017-05-07 00:55:00,64.5
36288,2017-05-07 01:00:00,64.5
36289,2017-05-07 01:05:00,64.4
36290,2017-05-07 01:10:00,64.5
36291,2017-05-07 01:15:00,64.2
36292,2017-05-07 01:20:00,64.5
36293,2017-05-07 01:25:00,64.2
36294,2017-05-07 01:30:00,64.4
36295,2017-05-07 01:35:00,64.9
36296,2017-05-07 01:40:00,64.3
36297,2017-05-07 01:45:00,64.4
36298,2017-05-07 01:50:00,64.4
36299,2017-05-07 01:55:00,64.2
36300,2017-05-07 02:00:00,64.3
36301,2017-05-07 02:05:00,64.7
36302,2017-05-07 02:10:00,64.8
36303,2017-05-07 02:15:00,64.4
36304,2017-05-07 02:20:00,64.2
36305,2017-05-07 02:25:00,64.4
36306,2017-05-07 02:30:00,64.5
36307,2017-05-07 02:35:00,64.4
36308,2017-05-07 02:40:00,64.5
36309,2017-05-07 02:45:00,64.7
36310,2017-05-07 02:50:00,64.8
36311,2017-05-07 02:55:00,64.5
36312,2017-05-07 03:00:00,64.3
36313,2017-05-07 03:05:00,64.2
36314,2017-05-07 03:10:00,64.2
36315,2017-05-07 03:15:00,64.4
36316,2017-05-07 03:20:00,64.6
36317,2017-05-07 03:25:00,64.6
36318,2017-05-07 03:30:00,64.6
36319,2017-05-07 03:35:00,64.7
36320,2017-05-07 03:40:00,64.5
36321,2017-05-07 03:45:00,64.5
36322,2017-05-07 03:50:00,64.5
36323,2017-05-07 03:55:00,64.2
36324,2017-05-07 04:00:00,64.1
36325,2017-05-07 04:05:00,64.1
36326,2017-05-07 04:10:00,63.9
36327,2017-05-07 04:15:00,63.7
36328,2017-05-07 04:20:00,64.2
36329,2017-05-07 04:25:00,64.1
36330,2017-05-07 04:30:00,64.6
36331,2017-05-07 04:35:00,64.7
36332,2017-05-07 04:40:00,64.7
36333,2017-05-07 04:45:00,64.3
36334,2017-05-07 04:50:00,64.8
36335,2017-05-07 04:55:00,64.6
36336,2017-05-07 05:00:00,64.0
36337,2017-05-07 05:05:00,64.2
36338,2017-05-07 05:10:00,64.4
36339,2017-05-07 05:15:00,64.1
36340,2017-05-07 05:20:00,64.2
36341,2017-05-07 05:25:00,64.1
36342,2017-05-07 05:30:00,64.2
36343,2017-05-07 05:35:00,64.3
36344,2017-05-07 05:40:00,64.5
36345,2017-05-07 05:45:00,64.7
36346,2017-05-07 05:50:00,64.5
36347,2017-05-07 05:55:00,64.3
36348,2017-05-07 06:00:00,63.9
36349,2017-05-07 06:05:00,64.5
36350,2017-05-07 06:10:00,64.4
36351,2017-05-07 06:15:00,64.8
36352,2017-05-07 06:20:00,64.9
36353,2017-05-07 06:25:00,64.8
36354,2017-05-07 06:30:00,64.8
36355,2017-05-07 06:35:00,65.1
36356,2017-05-07 06:40:00,65.2
36357,2017-05-07 06:45:00,65.4
36358,2017-05-07 06:50:00,65.2
36359,2017-05-07 06:55:00,64.1
36360,2017-05-07 07:00:00,64.5
36361,2017-05-07 07:05:00,65.3
36362,2017-05-07 07:10:00,64.5
36363,2017-05-07 07:15:00,65.2
36364,2017-05-07 07:20:00,64.9
36365,2017-05-07 07:25:00,64.0
36366,2017-05-07 07:30:00,63.8
36367,2017-05-07 07:35:00,64.7
36368,2017-05-07 07:40:00,64.8
36369,2017-05-07 07:45:00,64.6
36370,2017-05-07 07:50:00,64.5
36371,2017-05-07 07:55:00,64.7
36372,2017-05-07 08:00:00,64.1
36373,2017-05-07 08:05:00,64.1
36374,2017-05-07 08:10:00,62.9
36375,2017-05-07 08:15:00,63.7
36376,2017-05-07 08:20:00,64.2
36377,2017-05-07 08:25:00,63.8
36378,2017-05-07 08:30:00,63.8
36379,2017-05-07 08:35:00,64.6
36380,2017-05-07 08:40:00,63.9
36381,2017-05-07 08:45:00,64.5
36382,2017-05-07 08:50:00,63.7
36383,2017-05-07 08:55:00,63.8
36384,2017-05-07 09:00:00,63.4
36385,2017-05-07 09:05:00,63.9
36386,2017-05-07 09:10:00,64.6
36387,2017-05-07 09:15:00,65.2
36388,2017-05-07 09:20:00,63.7
36389,2017-05-07 09:25:00,63.2
36390,2017-05-07 09:30:00,62.2
36391,2017-05-07 09:35:00,62.6
36392,2017-05-07 09:40:00,62.6
36393,2017-05-07 09:45:00,63.2
36394,2017-05-07 09:50:00,63.3
36395,2017-05-07 09:55:00,62.6
36396,2017-05-07 10:00:00,62.2
36397,2017-05-07 10:05:00,63.3
36398,2017-05-07 10:10:00,63.6
36399,2017-05-07 10:15:00,63.6
36400,2017-05-07 10:20:00,63.1
36401,2017-05-07 10:25:00,62.5
36402,2017-05-07 10:30:00,62.0
36403,2017-05-07 10:35:00,62.7
36404,2017-05-07 10:40:00,62.5
36405,2017-05-07 10:45:00,63.2
36406,2017-05-07 10:50:00,63.4
36407,2017-05-07 10:55:00,62.8
36408,2017-05-07 11:00:00,62.2
36409,2017-05-07 11:05:00,63.1
36410,2017-05-07 11:10:00,63.4
36411,2017-05-07 11:15:00,62.9
36412,2017-05-07 11:20:00,62.1
36413,2017-05-07 11:25:00,62.2
36414,2017-05-07 11:30:00,67.4
36415,2017-05-07 11:35:00,61.4
36416,2017-05-07 11:40:00,61.7
36417,2017-05-07 11:45:00,61.8
36418,2017-05-07 11:50:00,61.8
36419,2017-05-07 11:55:00,62.7
36420,2017-05-07 12:00:00,62.5
36421,2017-05-07 12:05:00,62.8
36422,2017-05-07 12:10:00,62.4
36423,2017-05-07 12:15:00,61.6
36424,2017-05-07 12:20:00,62.2
36425,2017-05-07 12:25:00,61.9
36426,2017-05-07 12:30:00,61.8
36427,2017-05-07 12:35:00,62.3
36428,2017-05-07 12:40:00,62.8
36429,2017-05-07 12:45:00,62.0
36430,2017-05-07 12:50:00,61.0
36431,2017-05-07 12:55:00,62.1
36432,2017-05-07 13:00:00,61.8
36433,2017-05-07 13:05:00,62.3
36434,2017-05-07 13:10:00,62.4
36435,2017-05-07 13:15:00,62.1
36436,2017-05-07 13:20:00,61.9
36437,2017-05-07 13:25:00,62.0
36438,2017-05-07 13:30:00,61.6
36439,2017-05-07 13:35:00,61.7
36440,2017-05-07 13:40:00,61.8
36441,2017-05-07 13:45:00,61.7
36442,2017-05-07 13:50:00,61.3
36443,2017-05-07 13:55:00,61.8
36444,2017-05-07 14:00:00,62.3
36445,2017-05-07 14:05:00,61.3
36446,2017-05-07 14:10:00,60.2
36447,2017-05-07 14:15:00,60.6
36448,2017-05-07 14:20:00,60.8
36449,2017-05-07 14:25:00,61.4
36450,2017-05-07 14:30:00,62.4
36451,2017-05-07 14:35:00,62.5
36452,2017-05-07 14:40:00,62.6
36453,2017-05-07 14:45:00,62.7
36454,2017-05-07 14:50:00,63.0
36455,2017-05-07 14:55:00,62.4
36456,2017-05-07 15:00:00,62.5
36457,2017-05-07 15:05:00,62.0
36458,2017-05-07 15:10:00,62.0
36459,2017-05-07 15:15:00,60.3
36460,2017-05-07 15:20:00,61.3
36461,2017-05-07 15:25:00,61.1
36462,2017-05-07 15:30:00,61.6
36463,2017-05-07 15:35:00,60.9
36464,2017-05-07 15:40:00,60.9
36465,2017-05-07 15:45:00,62.0
36466,2017-05-07 15:50:00,62.6
36467,2017-05-07 15:55:00,62.0
36468,2017-05-07 16:00:00,62.0
36469,2017-05-07 16:05:00,62.8
36470,2017-05-07 16:10:00,63.1
36471,2017-05-07 16:15:00,62.3
36472,2017-05-07 16:20:00,62.0
36473,2017-05-07 16:25:00,62.1
36474,2017-05-07 16:30:00,61.9
36475,2017-05-07 16:35:00,61.3
36476,2017-05-07 16:40:00,61.8
36477,2017-05-07 16:45:00,61.2
36478,2017-05-07 16:50:00,61.5
36479,2017-05-07 16:55:00,60.6
36480,2017-05-07 17:00:00,56.3
36481,2017-05-07 17:05:00,50.7
36482,2017-05-07 17:10:00,48.3
36483,2017-05-07 17:15:00,47.4
36484,2017-05-07 17:20:00,47.7
36485,2017-05-07 17:25:00,47.2
36486,2017-05-07 17:30:00,47.7
36487,2017-05-07 17:35:00,47.5
36488,2017-05-07 17:40:00,48.7
36489,2017-05-07 17:45:00,53.9
36490,2017-05-07 17:50:00,58.8
36491,2017-05-07 17:55:00,60.8
36492,2017-05-07 18:00:00,61.9
36493,2017-05-07 18:05:00,63.2
36494,2017-05-07 18:10:00,62.8
36495,2017-05-07 18:15:00,62.6
36496,2017-05-07 18:20:00,63.6
36497,2017-05-07 18:25:00,62.4
36498,2017-05-07 18:30:00,62.1
36499,2017-05-07 18:35:00,62.2
36500,2017-05-07 18:40:00,61.9
36501,2017-05-07 18:45:00,63.2
36502,2017-05-07 18:50:00,63.8
36503,2017-05-07 18:55:00,63.3
36504,2017-05-07 19:00:00,63.2
36505,2017-05-07 19:05:00,62.9
36506,2017-05-07 19:10:00,63.6
36507,2017-05-07 19:15:00,63.9
36508,2017-05-07 19:20:00,64.1
36509,2017-05-07 19:25:00,64.7
36510,2017-05-07 19:30:00,64.0
36511,2017-05-07 19:35:00,62.9
36512,2017-05-07 19:40:00,63.3
36513,2017-05-07 19:45:00,63.1
36514,2017-05-07 19:50:00,63.8
36515,2017-05-07 19:55:00,63.5
36516,2017-05-07 20:00:00,64.0
36517,2017-05-07 20:05:00,63.0
36518,2017-05-07 20:10:00,63.3
36519,2017-05-07 20:15:00,63.3
36520,2017-05-07 20:20:00,62.4
36521,2017-05-07 20:25:00,63.3
36522,2017-05-07 20:30:00,62.8
36523,2017-05-07 20:35:00,63.0
36524,2017-05-07 20:40:00,63.0
36525,2017-05-07 20:45:00,62.8
36526,2017-05-07 20:50:00,62.7
36527,2017-05-07 20:55:00,63.7
36528,2017-05-07 21:00:00,64.0
36529,2017-05-07 21:05:00,64.5
36530,2017-05-07 21:10:00,64.8
36531,2017-05-07 21:15:00,65.1
36532,2017-05-07 21:20:00,65.4
36533,2017-05-07 21:25:00,64.9
36534,2017-05-07 21:30:00,64.9
36535,2017-05-07 21:35:00,64.6
36536,2017-05-07 21:40:00,65.0
36537,2017-05-07 21:45:00,65.4
36538,2017-05-07 21:50:00,65.1
36539,2017-05-07 21:55:00,64.6
36540,2017-05-07 22:00:00,64.2
36541,2017-05-07 22:05:00,65.2
36542,2017-05-07 22:10:00,64.3
36543,2017-05-07 22:15:00,64.8
36544,2017-05-07 22:20:00,64.1
36545,2017-05-07 22:25:00,64.7
36546,2017-05-07 22:30:00,65.1
36547,2017-05-07 22:35:00,64.7
36548,2017-05-07 22:40:00,64.9
36549,2017-05-07 22:45:00,65.0
36550,2017-05-07 22:50:00,64.7
36551,2017-05-07 22:55:00,64.8
36552,2017-05-07 23:00:00,64.8
36553,2017-05-07 23:05:00,64.3
36554,2017-05-07 23:10:00,65.1
36555,2017-05-07 23:15:00,64.4
36556,2017-05-07 23:20:00,64.6
36557,2017-05-07 23:25:00,64.6
36558,2017-05-07 23:30:00,64.5
36559,2017-05-07 23:35:00,64.6
36560,2017-05-07 23:40:00,65.3
36561,2017-05-07 23:45:00,64.6
36562,2017-05-07 23:50:00,64.7
36563,2017-05-07 23:55:00,65.2
36564,2017-05-08 00:00:00,64.9
36565,2017-05-08 00:05:00,64.7
36566,2017-05-08 00:10:00,64.3
36567,2017-05-08 00:15:00,64.9
36568,2017-05-08 00:20:00,64.6
36569,2017-05-08 00:25:00,64.5
36570,2017-05-08 00:30:00,64.4
36571,2017-05-08 00:35:00,64.6
36572,2017-05-08 00:40:00,64.4
36573,2017-05-08 00:45:00,64.3
36574,2017-05-08 00:50:00,64.5
36575,2017-05-08 00:55:00,64.4
36576,2017-05-08 01:00:00,64.3
36577,2017-05-08 01:05:00,64.2
36578,2017-05-08 01:10:00,64.1
36579,2017-05-08 01:15:00,64.3
36580,2017-05-08 01:20:00,64.5
36581,2017-05-08 01:25:00,64.4
36582,2017-05-08 01:30:00,64.3
36583,2017-05-08 01:35:00,64.5
36584,2017-05-08 01:40:00,64.9
36585,2017-05-08 01:45:00,64.5
36586,2017-05-08 01:50:00,65.0
36587,2017-05-08 01:55:00,64.2
36588,2017-05-08 02:00:00,64.1
36589,2017-05-08 02:05:00,64.1
36590,2017-05-08 02:10:00,64.5
36591,2017-05-08 02:15:00,64.7
36592,2017-05-08 02:20:00,64.3
36593,2017-05-08 02:25:00,63.8
36594,2017-05-08 02:30:00,64.3
36595,2017-05-08 02:35:00,64.5
36596,2017-05-08 02:40:00,63.9
36597,2017-05-08 02:45:00,64.1
36598,2017-05-08 02:50:00,64.2
36599,2017-05-08 02:55:00,63.9
36600,2017-05-08 03:00:00,64.0
36601,2017-05-08 03:05:00,64.1
36602,2017-05-08 03:10:00,63.9
36603,2017-05-08 03:15:00,63.8
36604,2017-05-08 03:20:00,63.9
36605,2017-05-08 03:25:00,64.4
36606,2017-05-08 03:30:00,64.1
36607,2017-05-08 03:35:00,64.2
36608,2017-05-08 03:40:00,64.2
36609,2017-05-08 03:45:00,64.0
36610,2017-05-08 03:50:00,64.5
36611,2017-05-08 03:55:00,64.9
36612,2017-05-08 04:00:00,64.2
36613,2017-05-08 04:05:00,64.2
36614,2017-05-08 04:10:00,64.5
36615,2017-05-08 04:15:00,65.1
36616,2017-05-08 04:20:00,64.3
36617,2017-05-08 04:25:00,64.2
36618,2017-05-08 04:30:00,64.8
36619,2017-05-08 04:35:00,64.8
36620,2017-05-08 04:40:00,64.4
36621,2017-05-08 04:45:00,64.6
36622,2017-05-08 04:50:00,64.7
36623,2017-05-08 04:55:00,65.0
36624,2017-05-08 05:00:00,64.5
36625,2017-05-08 05:05:00,62.8
36626,2017-05-08 05:10:00,64.3
36627,2017-05-08 05:15:00,64.8
36628,2017-05-08 05:20:00,65.3
36629,2017-05-08 05:25:00,63.9
36630,2017-05-08 05:30:00,64.6
36631,2017-05-08 05:35:00,63.4
36632,2017-05-08 05:40:00,63.9
36633,2017-05-08 05:45:00,64.9
36634,2017-05-08 05:50:00,64.0
36635,2017-05-08 05:55:00,65.8
36636,2017-05-08 06:00:00,64.5
36637,2017-05-08 06:05:00,63.8
36638,2017-05-08 06:10:00,62.3
36639,2017-05-08 06:15:00,62.3
36640,2017-05-08 06:20:00,62.5
36641,2017-05-08 06:25:00,62.7
36642,2017-05-08 06:30:00,62.0
36643,2017-05-08 06:35:00,62.1
36644,2017-05-08 06:40:00,62.2
36645,2017-05-08 06:45:00,61.8
36646,2017-05-08 06:50:00,61.3
36647,2017-05-08 06:55:00,61.2
36648,2017-05-08 07:00:00,61.1
36649,2017-05-08 07:05:00,60.0
36650,2017-05-08 07:10:00,60.4
36651,2017-05-08 07:15:00,59.9
36652,2017-05-08 07:20:00,59.8
36653,2017-05-08 07:25:00,58.3
36654,2017-05-08 07:30:00,57.0
36655,2017-05-08 07:35:00,55.9
36656,2017-05-08 07:40:00,53.6
36657,2017-05-08 07:45:00,53.6
36658,2017-05-08 07:50:00,53.0
36659,2017-05-08 07:55:00,53.3
36660,2017-05-08 08:00:00,53.4
36661,2017-05-08 08:05:00,54.7
36662,2017-05-08 08:10:00,56.6
36663,2017-05-08 08:15:00,55.4
36664,2017-05-08 08:20:00,54.7
36665,2017-05-08 08:25:00,53.1
36666,2017-05-08 08:30:00,51.5
36667,2017-05-08 08:35:00,50.7
36668,2017-05-08 08:40:00,50.7
36669,2017-05-08 08:45:00,50.7
36670,2017-05-08 08:50:00,50.8
36671,2017-05-08 08:55:00,53.9
