,Timestamp,Volume
37548,2017-05-11 10:00:00,57.6
37549,2017-05-11 10:05:00,59.6
37550,2017-05-11 10:10:00,60.2
37551,2017-05-11 10:15:00,61.2
37552,2017-05-11 10:20:00,61.4
37553,2017-05-11 10:25:00,60.6
37554,2017-05-11 10:30:00,59.9
37555,2017-05-11 10:35:00,61.7
37556,2017-05-11 10:40:00,61.4
37557,2017-05-11 10:45:00,61.9
37558,2017-05-11 10:50:00,59.8
37559,2017-05-11 10:55:00,59.4
37560,2017-05-11 11:00:00,59.2
37561,2017-05-11 11:05:00,60.3
37562,2017-05-11 11:10:00,59.7
37563,2017-05-11 11:15:00,58.6
37564,2017-05-11 11:20:00,59.7
37565,2017-05-11 11:25:00,60.3
37566,2017-05-11 11:30:00,61.0
37567,2017-05-11 11:35:00,60.6
37568,2017-05-11 11:40:00,59.2
37569,2017-05-11 11:45:00,62.0
37570,2017-05-11 11:50:00,61.0
37571,2017-05-11 11:55:00,60.8
37572,2017-05-11 12:00:00,59.9
37573,2017-05-11 12:05:00,60.9
37574,2017-05-11 12:10:00,62.9
37575,2017-05-11 12:15:00,61.4
37576,2017-05-11 12:20:00,62.0
37577,2017-05-11 12:25:00,61.5
37578,2017-05-11 12:30:00,61.2
37579,2017-05-11 12:35:00,63.3
37580,2017-05-11 12:40:00,62.4
37581,2017-05-11 12:45:00,62.3
37582,2017-05-11 12:50:00,62.2
37583,2017-05-11 12:55:00,63.4
37584,2017-05-11 13:00:00,63.5
37585,2017-05-11 13:05:00,62.1
37586,2017-05-11 13:10:00,61.6
37587,2017-05-11 13:15:00,60.7
37588,2017-05-11 13:20:00,61.6
37589,2017-05-11 13:25:00,63.1
37590,2017-05-11 13:30:00,61.1
37591,2017-05-11 13:35:00,61.8
37592,2017-05-11 13:40:00,62.0
37593,2017-05-11 13:45:00,62.2
37594,2017-05-11 13:50:00,62.7
37595,2017-05-11 13:55:00,62.4
37596,2017-05-11 14:00:00,62.4
37597,2017-05-11 14:05:00,62.2
37598,2017-05-11 14:10:00,62.4
37599,2017-05-11 14:15:00,63.0
37600,2017-05-11 14:20:00,61.8
37601,2017-05-11 14:25:00,61.2
37602,2017-05-11 14:30:00,61.9
37603,2017-05-11 14:35:00,61.5
37604,2017-05-11 14:40:00,61.7
37605,2017-05-11 14:45:00,61.6
37606,2017-05-11 14:50:00,61.2
37607,2017-05-11 14:55:00,62.3
37608,2017-05-11 15:00:00,62.3
37609,2017-05-11 15:05:00,62.1
37610,2017-05-11 15:10:00,60.8
37611,2017-05-11 15:15:00,60.9
37612,2017-05-11 15:20:00,61.3
37613,2017-05-11 15:25:00,60.6
37614,2017-05-11 15:30:00,60.6
37615,2017-05-11 15:35:00,59.4
37616,2017-05-11 15:40:00,59.9
37617,2017-05-11 15:45:00,60.5
37618,2017-05-11 15:50:00,60.0
37619,2017-05-11 15:55:00,58.1
37620,2017-05-11 16:00:00,40.4
37621,2017-05-11 16:05:00,35.5
37622,2017-05-11 16:10:00,28.4
37623,2017-05-11 16:15:00,24.6
37624,2017-05-11 16:20:00,22.5
37625,2017-05-11 16:25:00,19.9
37626,2017-05-11 16:30:00,18.1
37627,2017-05-11 16:35:00,19.9
37628,2017-05-11 16:40:00,17.9
37629,2017-05-11 16:45:00,17.5
37630,2017-05-11 16:50:00,18.0
37631,2017-05-11 16:55:00,16.3
37632,2017-05-11 17:00:00,15.6
37633,2017-05-11 17:05:00,14.6
37634,2017-05-11 17:10:00,14.4
37635,2017-05-11 17:15:00,14.9
37636,2017-05-11 17:20:00,15.1
37637,2017-05-11 17:25:00,14.1
37638,2017-05-11 17:30:00,12.5
37639,2017-05-11 17:35:00,12.5
37640,2017-05-11 17:40:00,11.1
37641,2017-05-11 17:45:00,11.7
37642,2017-05-11 17:50:00,11.9
37643,2017-05-11 17:55:00,13.3
37644,2017-05-11 18:00:00,12.5
37645,2017-05-11 18:05:00,14.1
37646,2017-05-11 18:10:00,15.0
37647,2017-05-11 18:15:00,16.9
37648,2017-05-11 18:20:00,13.8
37649,2017-05-11 18:25:00,11.4
37650,2017-05-11 18:30:00,12.5
37651,2017-05-11 18:35:00,12.3
37652,2017-05-11 18:40:00,13.6
37653,2017-05-11 18:45:00,23.5
37654,2017-05-11 18:50:00,39.6
37655,2017-05-11 18:55:00,48.7
37656,2017-05-11 19:00:00,51.3
37657,2017-05-11 19:05:00,58.2
37658,2017-05-11 19:10:00,63.0
37659,2017-05-11 19:15:00,65.9
37660,2017-05-11 19:20:00,67.2
37661,2017-05-11 19:25:00,68.8
37662,2017-05-11 19:30:00,69.3
37663,2017-05-11 19:35:00,68.6
37664,2017-05-11 19:40:00,68.4
37665,2017-05-11 19:45:00,69.2
37666,2017-05-11 19:50:00,68.4
37667,2017-05-11 19:55:00,67.3
37668,2017-05-11 20:00:00,66.3
37669,2017-05-11 20:05:00,66.8
37670,2017-05-11 20:10:00,67.3
37671,2017-05-11 20:15:00,66.3
37672,2017-05-11 20:20:00,66.5
37673,2017-05-11 20:25:00,66.6
37674,2017-05-11 20:30:00,66.8
37675,2017-05-11 20:35:00,66.7
37676,2017-05-11 20:40:00,65.6
37677,2017-05-11 20:45:00,66.0
37678,2017-05-11 20:50:00,65.4
37679,2017-05-11 20:55:00,66.2
37680,2017-05-11 21:00:00,67.7
37681,2017-05-11 21:05:00,66.4
37682,2017-05-11 21:10:00,64.7
37683,2017-05-11 21:15:00,65.6
37684,2017-05-11 21:20:00,65.6
37685,2017-05-11 21:25:00,66.3
37686,2017-05-11 21:30:00,68.2
37687,2017-05-11 21:35:00,67.7
37688,2017-05-11 21:40:00,68.2
37689,2017-05-11 21:45:00,66.7
37690,2017-05-11 21:50:00,68.0
37691,2017-05-11 21:55:00,68.3
37692,2017-05-11 22:00:00,68.3
37693,2017-05-11 22:05:00,66.4
37694,2017-05-11 22:10:00,65.7
37695,2017-05-11 22:15:00,67.9
37696,2017-05-11 22:20:00,68.1
37697,2017-05-11 22:25:00,68.4
37698,2017-05-11 22:30:00,68.6
37699,2017-05-11 22:35:00,69.6
37700,2017-05-11 22:40:00,69.5
37701,2017-05-11 22:45:00,67.8
37702,2017-05-11 22:50:00,66.6
37703,2017-05-11 22:55:00,64.1
37704,2017-05-11 23:00:00,65.0
37705,2017-05-11 23:05:00,66.6
37706,2017-05-11 23:10:00,66.9
37707,2017-05-11 23:15:00,66.8
37708,2017-05-11 23:20:00,67.2
37709,2017-05-11 23:25:00,64.4
37710,2017-05-11 23:30:00,65.8
37711,2017-05-11 23:35:00,67.4
37712,2017-05-11 23:40:00,67.0
37713,2017-05-11 23:45:00,66.6
37714,2017-05-11 23:50:00,66.5
37715,2017-05-11 23:55:00,69.3
37716,2017-05-12 00:00:00,69.0
37717,2017-05-12 00:05:00,69.0
37718,2017-05-12 00:10:00,69.0
37719,2017-05-12 00:15:00,69.0
37720,2017-05-12 00:20:00,69.0
37721,2017-05-12 00:25:00,67.6
37722,2017-05-12 00:30:00,69.2
37723,2017-05-12 00:35:00,67.0
37724,2017-05-12 00:40:00,69.2
37725,2017-05-12 00:45:00,69.2
37726,2017-05-12 00:50:00,69.2
37727,2017-05-12 00:55:00,67.1
37728,2017-05-12 01:00:00,69.2
37729,2017-05-12 01:05:00,65.0
37730,2017-05-12 01:10:00,69.4
37731,2017-05-12 01:15:00,69.4
37732,2017-05-12 01:20:00,69.4
37733,2017-05-12 01:25:00,69.4
37734,2017-05-12 01:30:00,69.4
37735,2017-05-12 01:35:00,69.4
37736,2017-05-12 01:40:00,69.4
37737,2017-05-12 01:45:00,69.4
37738,2017-05-12 01:50:00,69.4
37739,2017-05-12 01:55:00,69.4
37740,2017-05-12 02:00:00,69.4
37741,2017-05-12 02:05:00,67.4
37742,2017-05-12 02:10:00,66.5
37743,2017-05-12 02:15:00,71.2
37744,2017-05-12 02:20:00,69.2
37745,2017-05-12 02:25:00,68.1
37746,2017-05-12 02:30:00,63.6
37747,2017-05-12 02:35:00,67.1
37748,2017-05-12 02:40:00,67.1
37749,2017-05-12 02:45:00,69.0
37750,2017-05-12 02:50:00,69.0
37751,2017-05-12 02:55:00,65.2
37752,2017-05-12 03:00:00,68.8
37753,2017-05-12 03:05:00,68.8
37754,2017-05-12 03:10:00,64.9
37755,2017-05-12 03:15:00,69.1
37756,2017-05-12 03:20:00,69.1
37757,2017-05-12 03:25:00,69.1
37758,2017-05-12 03:30:00,69.1
37759,2017-05-12 03:35:00,69.1
37760,2017-05-12 03:40:00,67.5
37761,2017-05-12 03:45:00,63.3
37762,2017-05-12 03:50:00,68.8
37763,2017-05-12 03:55:00,68.8
37764,2017-05-12 04:00:00,68.8
37765,2017-05-12 04:05:00,63.6
37766,2017-05-12 04:10:00,67.5
37767,2017-05-12 04:15:00,69.0
37768,2017-05-12 04:20:00,69.0
37769,2017-05-12 04:25:00,66.8
37770,2017-05-12 04:30:00,66.4
37771,2017-05-12 04:35:00,66.2
37772,2017-05-12 04:40:00,67.9
37773,2017-05-12 04:45:00,68.2
37774,2017-05-12 04:50:00,68.2
37775,2017-05-12 04:55:00,69.5
37776,2017-05-12 05:00:00,70.3
37777,2017-05-12 05:05:00,69.8
37778,2017-05-12 05:10:00,69.5
37779,2017-05-12 05:15:00,69.5
37780,2017-05-12 05:20:00,69.6
37781,2017-05-12 05:25:00,69.3
37782,2017-05-12 05:30:00,69.0
37783,2017-05-12 05:35:00,67.6
37784,2017-05-12 05:40:00,67.5
37785,2017-05-12 05:45:00,68.2
37786,2017-05-12 05:50:00,67.0
37787,2017-05-12 05:55:00,67.2
37788,2017-05-12 06:00:00,64.3
37789,2017-05-12 06:05:00,64.6
37790,2017-05-12 06:10:00,63.7
37791,2017-05-12 06:15:00,63.9
37792,2017-05-12 06:20:00,63.7
37793,2017-05-12 06:25:00,65.8
37794,2017-05-12 06:30:00,64.1
37795,2017-05-12 06:35:00,63.4
37796,2017-05-12 06:40:00,62.3
37797,2017-05-12 06:45:00,61.3
37798,2017-05-12 06:50:00,63.0
37799,2017-05-12 06:55:00,62.2
37800,2017-05-12 07:00:00,63.5
37801,2017-05-12 07:05:00,63.0
37802,2017-05-12 07:10:00,64.1
37803,2017-05-12 07:15:00,65.4
37804,2017-05-12 07:20:00,64.8
37805,2017-05-12 07:25:00,64.7
37806,2017-05-12 07:30:00,65.0
37807,2017-05-12 07:35:00,64.0
37808,2017-05-12 07:40:00,65.4
37809,2017-05-12 07:45:00,65.1
37810,2017-05-12 07:50:00,64.6
37811,2017-05-12 07:55:00,63.8
37812,2017-05-12 08:00:00,63.9
37813,2017-05-12 08:05:00,63.1
37814,2017-05-12 08:10:00,63.8
37815,2017-05-12 08:15:00,63.3
37816,2017-05-12 08:20:00,63.7
37817,2017-05-12 08:25:00,63.4
37818,2017-05-12 08:30:00,63.6
37819,2017-05-12 08:35:00,62.3
37820,2017-05-12 08:40:00,62.5
37821,2017-05-12 08:45:00,63.5
37822,2017-05-12 08:50:00,62.1
37823,2017-05-12 08:55:00,61.6
37824,2017-05-12 09:00:00,61.9
37825,2017-05-12 09:05:00,59.9
37826,2017-05-12 09:10:00,61.5
37827,2017-05-12 09:15:00,60.9
37828,2017-05-12 09:20:00,60.3
37829,2017-05-12 09:25:00,60.8
37830,2017-05-12 09:30:00,61.9
37831,2017-05-12 09:35:00,63.0
37832,2017-05-12 09:40:00,60.2
37833,2017-05-12 09:45:00,61.4
37834,2017-05-12 09:50:00,61.0
37835,2017-05-12 09:55:00,61.3
37836,2017-05-12 10:00:00,61.5
37837,2017-05-12 10:05:00,62.0
37838,2017-05-12 10:10:00,62.7
37839,2017-05-12 10:15:00,61.4
37840,2017-05-12 10:20:00,62.3
37841,2017-05-12 10:25:00,62.6
37842,2017-05-12 10:30:00,63.1
37843,2017-05-12 10:35:00,62.4
37844,2017-05-12 10:40:00,62.5
37845,2017-05-12 10:45:00,62.7
37846,2017-05-12 10:50:00,54.8
37847,2017-05-12 10:55:00,57.4
37848,2017-05-12 11:00:00,59.0
37849,2017-05-12 11:05:00,60.8
37850,2017-05-12 11:10:00,60.8
37851,2017-05-12 11:15:00,61.4
37852,2017-05-12 11:20:00,61.3
37853,2017-05-12 11:25:00,60.9
37854,2017-05-12 11:30:00,61.9
37855,2017-05-12 11:35:00,63.2
37856,2017-05-12 11:40:00,63.4
37857,2017-05-12 11:45:00,64.5
37858,2017-05-12 11:50:00,63.8
37859,2017-05-12 11:55:00,63.8
37860,2017-05-12 12:00:00,62.5
37861,2017-05-12 12:05:00,61.7
37862,2017-05-12 12:10:00,61.6
37863,2017-05-12 12:15:00,61.9
37864,2017-05-12 12:20:00,60.7
37865,2017-05-12 12:25:00,61.0
37866,2017-05-12 12:30:00,60.4
37867,2017-05-12 12:35:00,59.6
37868,2017-05-12 12:40:00,61.9
37869,2017-05-12 12:45:00,62.1
37870,2017-05-12 12:50:00,62.3
37871,2017-05-12 12:55:00,63.0
37872,2017-05-12 13:00:00,63.7
37873,2017-05-12 13:05:00,64.1
37874,2017-05-12 13:10:00,63.4
37875,2017-05-12 13:15:00,63.9
37876,2017-05-12 13:20:00,64.5
37877,2017-05-12 13:25:00,64.5
37878,2017-05-12 13:30:00,65.0
37879,2017-05-12 13:35:00,62.7
37880,2017-05-12 13:40:00,63.0
37881,2017-05-12 13:45:00,63.4
37882,2017-05-12 13:50:00,63.4
37883,2017-05-12 13:55:00,63.4
37884,2017-05-12 14:00:00,63.2
37885,2017-05-12 14:05:00,60.6
37886,2017-05-12 14:10:00,61.9
37887,2017-05-12 14:15:00,61.6
37888,2017-05-12 14:20:00,63.6
37889,2017-05-12 14:25:00,62.4
37890,2017-05-12 14:30:00,59.0
37891,2017-05-12 14:35:00,60.7
37892,2017-05-12 14:40:00,62.5
37893,2017-05-12 14:45:00,59.9
37894,2017-05-12 14:50:00,60.2
37895,2017-05-12 14:55:00,42.0
37896,2017-05-12 15:00:00,30.5
37897,2017-05-12 15:05:00,25.9
37898,2017-05-12 15:10:00,22.4
37899,2017-05-12 15:15:00,21.2
37900,2017-05-12 15:20:00,19.5
37901,2017-05-12 15:25:00,20.4
37902,2017-05-12 15:30:00,17.4
37903,2017-05-12 15:35:00,20.5
37904,2017-05-12 15:40:00,19.6
37905,2017-05-12 15:45:00,18.1
37906,2017-05-12 15:50:00,15.8
37907,2017-05-12 15:55:00,16.7
37908,2017-05-12 16:00:00,15.3
37909,2017-05-12 16:05:00,15.8
37910,2017-05-12 16:10:00,14.5
37911,2017-05-12 16:15:00,13.7
37912,2017-05-12 16:20:00,14.1
37913,2017-05-12 16:25:00,12.4
37914,2017-05-12 16:30:00,12.4
37915,2017-05-12 16:35:00,12.9
37916,2017-05-12 16:40:00,14.2
37917,2017-05-12 16:45:00,14.8
37918,2017-05-12 16:50:00,14.6
37919,2017-05-12 16:55:00,13.8
37920,2017-05-12 17:00:00,13.1
37921,2017-05-12 17:05:00,12.7
37922,2017-05-12 17:10:00,12.2
37923,2017-05-12 17:15:00,13.4
37924,2017-05-12 17:20:00,13.4
37925,2017-05-12 17:25:00,13.4
37926,2017-05-12 17:30:00,12.4
37927,2017-05-12 17:35:00,10.6
37928,2017-05-12 17:40:00,12.8
37929,2017-05-12 17:45:00,13.6
37930,2017-05-12 17:50:00,13.7
37931,2017-05-12 17:55:00,13.9
37932,2017-05-12 18:00:00,13.1
37933,2017-05-12 18:05:00,16.6
37934,2017-05-12 18:10:00,16.5
37935,2017-05-12 18:15:00,14.8
37936,2017-05-12 18:20:00,14.7
37937,2017-05-12 18:25:00,16.3
37938,2017-05-12 18:30:00,16.1
37939,2017-05-12 18:35:00,15.3
37940,2017-05-12 18:40:00,15.6
37941,2017-05-12 18:45:00,17.4
37942,2017-05-12 18:50:00,17.5
37943,2017-05-12 18:55:00,15.5
37944,2017-05-12 19:00:00,24.2
37945,2017-05-12 19:05:00,41.3
37946,2017-05-12 19:10:00,52.8
37947,2017-05-12 19:15:00,60.4
37948,2017-05-12 19:20:00,63.3
37949,2017-05-12 19:25:00,65.4
37950,2017-05-12 19:30:00,66.6
37951,2017-05-12 19:35:00,66.6
37952,2017-05-12 19:40:00,67.9
37953,2017-05-12 19:45:00,68.5
37954,2017-05-12 19:50:00,67.2
37955,2017-05-12 19:55:00,67.8
37956,2017-05-12 20:00:00,68.3
37957,2017-05-12 20:05:00,66.4
37958,2017-05-12 20:10:00,66.2
37959,2017-05-12 20:15:00,67.4
37960,2017-05-12 20:20:00,67.6
37961,2017-05-12 20:25:00,66.8
37962,2017-05-12 20:30:00,67.4
37963,2017-05-12 20:35:00,67.2
37964,2017-05-12 20:40:00,66.3
37965,2017-05-12 20:45:00,65.9
37966,2017-05-12 20:50:00,65.8
37967,2017-05-12 20:55:00,65.8
37968,2017-05-12 21:00:00,65.7
37969,2017-05-12 21:05:00,65.4
37970,2017-05-12 21:10:00,66.4
37971,2017-05-12 21:15:00,65.7
37972,2017-05-12 21:20:00,64.0
37973,2017-05-12 21:25:00,65.0
37974,2017-05-12 21:30:00,63.9
37975,2017-05-12 21:35:00,65.7
37976,2017-05-12 21:40:00,65.4
37977,2017-05-12 21:45:00,65.7
37978,2017-05-12 21:50:00,66.1
37979,2017-05-12 21:55:00,67.5
37980,2017-05-12 22:00:00,66.8
37981,2017-05-12 22:05:00,68.0
37982,2017-05-12 22:10:00,66.7
37983,2017-05-12 22:15:00,66.7
37984,2017-05-12 22:20:00,67.1
37985,2017-05-12 22:25:00,66.6
37986,2017-05-12 22:30:00,67.1
37987,2017-05-12 22:35:00,67.1
37988,2017-05-12 22:40:00,68.1
37989,2017-05-12 22:45:00,68.3
37990,2017-05-12 22:50:00,68.2
37991,2017-05-12 22:55:00,69.2
37992,2017-05-12 23:00:00,68.2
37993,2017-05-12 23:05:00,66.3
37994,2017-05-12 23:10:00,65.4
37995,2017-05-12 23:15:00,67.5
37996,2017-05-12 23:20:00,68.1
37997,2017-05-12 23:25:00,68.1
37998,2017-05-12 23:30:00,68.8
37999,2017-05-12 23:35:00,66.1
38000,2017-05-12 23:40:00,66.2
38001,2017-05-12 23:45:00,67.0
38002,2017-05-12 23:50:00,66.5
38003,2017-05-12 23:55:00,67.2
38004,2017-05-13 00:00:00,66.6
38005,2017-05-13 00:05:00,66.8
38006,2017-05-13 00:10:00,65.3
38007,2017-05-13 00:15:00,67.8
38008,2017-05-13 00:20:00,68.9
38009,2017-05-13 00:25:00,67.8
38010,2017-05-13 00:30:00,67.2
38011,2017-05-13 00:35:00,67.0
38012,2017-05-13 00:40:00,67.4
38013,2017-05-13 00:45:00,66.1
38014,2017-05-13 00:50:00,69.2
38015,2017-05-13 00:55:00,67.8
38016,2017-05-13 01:00:00,69.1
38017,2017-05-13 01:05:00,67.5
38018,2017-05-13 01:10:00,69.1
38019,2017-05-13 01:15:00,69.1
38020,2017-05-13 01:20:00,69.1
38021,2017-05-13 01:25:00,66.7
38022,2017-05-13 01:30:00,69.1
38023,2017-05-13 01:35:00,69.1
38024,2017-05-13 01:40:00,69.1
38025,2017-05-13 01:45:00,65.8
38026,2017-05-13 01:50:00,69.1
38027,2017-05-13 01:55:00,69.1
38028,2017-05-13 02:00:00,69.1
38029,2017-05-13 02:05:00,69.1
38030,2017-05-13 02:10:00,65.8
38031,2017-05-13 02:15:00,66.9
38032,2017-05-13 02:20:00,69.0
38033,2017-05-13 02:25:00,69.1
38034,2017-05-13 02:30:00,69.1
38035,2017-05-13 02:35:00,69.1
38036,2017-05-13 02:40:00,69.1
38037,2017-05-13 02:45:00,65.3
38038,2017-05-13 02:50:00,67.1
38039,2017-05-13 02:55:00,69.0
38040,2017-05-13 03:00:00,69.0
38041,2017-05-13 03:05:00,66.4
38042,2017-05-13 03:10:00,69.0
38043,2017-05-13 03:15:00,69.0
38044,2017-05-13 03:20:00,69.0
38045,2017-05-13 03:25:00,69.0
38046,2017-05-13 03:30:00,67.0
38047,2017-05-13 03:35:00,63.9
38048,2017-05-13 03:40:00,69.1
38049,2017-05-13 03:45:00,69.1
38050,2017-05-13 03:50:00,69.1
38051,2017-05-13 03:55:00,69.1
38052,2017-05-13 04:00:00,69.1
38053,2017-05-13 04:05:00,69.1
38054,2017-05-13 04:10:00,69.1
38055,2017-05-13 04:15:00,65.9
38056,2017-05-13 04:20:00,68.2
38057,2017-05-13 04:25:00,69.0
38058,2017-05-13 04:30:00,69.0
38059,2017-05-13 04:35:00,69.0
38060,2017-05-13 04:40:00,69.0
38061,2017-05-13 04:45:00,69.0
38062,2017-05-13 04:50:00,69.0
38063,2017-05-13 04:55:00,69.0
38064,2017-05-13 05:00:00,69.0
38065,2017-05-13 05:05:00,67.0
38066,2017-05-13 05:10:00,69.1
38067,2017-05-13 05:15:00,65.9
38068,2017-05-13 05:20:00,67.6
38069,2017-05-13 05:25:00,67.7
38070,2017-05-13 05:30:00,68.9
38071,2017-05-13 05:35:00,67.0
38072,2017-05-13 05:40:00,65.9
38073,2017-05-13 05:45:00,65.2
38074,2017-05-13 05:50:00,67.1
38075,2017-05-13 05:55:00,66.3
38076,2017-05-13 06:00:00,67.7
38077,2017-05-13 06:05:00,65.3
38078,2017-05-13 06:10:00,65.5
38079,2017-05-13 06:15:00,65.3
38080,2017-05-13 06:20:00,63.3
38081,2017-05-13 06:25:00,64.7
38082,2017-05-13 06:30:00,66.8
38083,2017-05-13 06:35:00,66.1
38084,2017-05-13 06:40:00,65.6
38085,2017-05-13 06:45:00,68.0
38086,2017-05-13 06:50:00,67.0
38087,2017-05-13 06:55:00,66.0
38088,2017-05-13 07:00:00,64.2
38089,2017-05-13 07:05:00,62.5
38090,2017-05-13 07:10:00,66.4
38091,2017-05-13 07:15:00,65.9
38092,2017-05-13 07:20:00,66.9
38093,2017-05-13 07:25:00,66.4
38094,2017-05-13 07:30:00,66.3
38095,2017-05-13 07:35:00,66.6
38096,2017-05-13 07:40:00,64.1
38097,2017-05-13 07:45:00,65.2
38098,2017-05-13 07:50:00,66.6
38099,2017-05-13 07:55:00,66.6
38100,2017-05-13 08:00:00,66.0
38101,2017-05-13 08:05:00,65.7
38102,2017-05-13 08:10:00,67.0
38103,2017-05-13 08:15:00,66.8
38104,2017-05-13 08:20:00,65.4
38105,2017-05-13 08:25:00,66.3
38106,2017-05-13 08:30:00,65.4
38107,2017-05-13 08:35:00,66.1
38108,2017-05-13 08:40:00,67.0
38109,2017-05-13 08:45:00,65.1
38110,2017-05-13 08:50:00,65.3
38111,2017-05-13 08:55:00,66.0
38112,2017-05-13 09:00:00,66.5
38113,2017-05-13 09:05:00,66.0
38114,2017-05-13 09:10:00,65.1
38115,2017-05-13 09:15:00,65.3
38116,2017-05-13 09:20:00,65.0
38117,2017-05-13 09:25:00,65.3
38118,2017-05-13 09:30:00,65.9
38119,2017-05-13 09:35:00,65.5
38120,2017-05-13 09:40:00,65.1
38121,2017-05-13 09:45:00,65.0
38122,2017-05-13 09:50:00,64.6
38123,2017-05-13 09:55:00,63.1
38124,2017-05-13 10:00:00,64.0
38125,2017-05-13 10:05:00,63.8
38126,2017-05-13 10:10:00,64.6
38127,2017-05-13 10:15:00,65.3
38128,2017-05-13 10:20:00,64.0
38129,2017-05-13 10:25:00,63.1
38130,2017-05-13 10:30:00,63.7
38131,2017-05-13 10:35:00,64.0
38132,2017-05-13 10:40:00,62.6
38133,2017-05-13 10:45:00,63.7
38134,2017-05-13 10:50:00,63.1
38135,2017-05-13 10:55:00,63.1
38136,2017-05-13 11:00:00,59.8
38137,2017-05-13 11:05:00,61.2
38138,2017-05-13 11:10:00,62.7
38139,2017-05-13 11:15:00,61.3
38140,2017-05-13 11:20:00,62.6
38141,2017-05-13 11:25:00,63.5
38142,2017-05-13 11:30:00,63.3
38143,2017-05-13 11:35:00,64.0
38144,2017-05-13 11:40:00,65.1
38145,2017-05-13 11:45:00,63.3
38146,2017-05-13 11:50:00,63.1
38147,2017-05-13 11:55:00,62.0
38148,2017-05-13 12:00:00,61.1
38149,2017-05-13 12:05:00,61.2
38150,2017-05-13 12:10:00,62.6
38151,2017-05-13 12:15:00,61.8
38152,2017-05-13 12:20:00,62.2
38153,2017-05-13 12:25:00,63.4
38154,2017-05-13 12:30:00,62.6
38155,2017-05-13 12:35:00,61.4
38156,2017-05-13 12:40:00,61.3
38157,2017-05-13 12:45:00,62.1
38158,2017-05-13 12:50:00,61.5
38159,2017-05-13 12:55:00,62.3
38160,2017-05-13 13:00:00,61.7
38161,2017-05-13 13:05:00,60.9
38162,2017-05-13 13:10:00,61.1
38163,2017-05-13 13:15:00,59.5
38164,2017-05-13 13:20:00,57.8
38165,2017-05-13 13:25:00,60.3
38166,2017-05-13 13:30:00,60.8
38167,2017-05-13 13:35:00,59.1
38168,2017-05-13 13:40:00,59.9
38169,2017-05-13 13:45:00,59.2
38170,2017-05-13 13:50:00,60.9
38171,2017-05-13 13:55:00,61.4
38172,2017-05-13 14:00:00,60.0
38173,2017-05-13 14:05:00,61.2
38174,2017-05-13 14:10:00,61.0
38175,2017-05-13 14:15:00,57.5
38176,2017-05-13 14:20:00,58.9
38177,2017-05-13 14:25:00,58.8
38178,2017-05-13 14:30:00,58.9
38179,2017-05-13 14:35:00,59.4
38180,2017-05-13 14:40:00,60.1
38181,2017-05-13 14:45:00,56.3
38182,2017-05-13 14:50:00,47.4
38183,2017-05-13 14:55:00,37.2
38184,2017-05-13 15:00:00,35.5
38185,2017-05-13 15:05:00,48.0
38186,2017-05-13 15:10:00,54.4
38187,2017-05-13 15:15:00,58.3
38188,2017-05-13 15:20:00,59.1
38189,2017-05-13 15:25:00,60.7
38190,2017-05-13 15:30:00,59.7
38191,2017-05-13 15:35:00,60.7
38192,2017-05-13 15:40:00,60.8
38193,2017-05-13 15:45:00,62.6
38194,2017-05-13 15:50:00,60.1
38195,2017-05-13 15:55:00,61.1
38196,2017-05-13 16:00:00,62.2
38197,2017-05-13 16:05:00,63.6
38198,2017-05-13 16:10:00,63.9
38199,2017-05-13 16:15:00,63.8
38200,2017-05-13 16:20:00,64.4
38201,2017-05-13 16:25:00,63.9
38202,2017-05-13 16:30:00,64.6
38203,2017-05-13 16:35:00,63.0
38204,2017-05-13 16:40:00,64.4
38205,2017-05-13 16:45:00,65.0
38206,2017-05-13 16:50:00,64.0
38207,2017-05-13 16:55:00,64.5
38208,2017-05-13 17:00:00,63.5
38209,2017-05-13 17:05:00,63.2
38210,2017-05-13 17:10:00,63.2
38211,2017-05-13 17:15:00,63.0
38212,2017-05-13 17:20:00,63.8
38213,2017-05-13 17:25:00,64.1
38214,2017-05-13 17:30:00,65.0
38215,2017-05-13 17:35:00,63.9
38216,2017-05-13 17:40:00,64.5
38217,2017-05-13 17:45:00,64.6
38218,2017-05-13 17:50:00,64.7
38219,2017-05-13 17:55:00,65.2
38220,2017-05-13 18:00:00,66.1
38221,2017-05-13 18:05:00,64.2
38222,2017-05-13 18:10:00,63.1
38223,2017-05-13 18:15:00,62.6
38224,2017-05-13 18:20:00,63.9
38225,2017-05-13 18:25:00,63.8
38226,2017-05-13 18:30:00,64.7
38227,2017-05-13 18:35:00,65.0
38228,2017-05-13 18:40:00,64.0
38229,2017-05-13 18:45:00,64.4
38230,2017-05-13 18:50:00,64.0
38231,2017-05-13 18:55:00,65.3
38232,2017-05-13 19:00:00,64.6
38233,2017-05-13 19:05:00,63.9
38234,2017-05-13 19:10:00,64.3
38235,2017-05-13 19:15:00,64.9
38236,2017-05-13 19:20:00,61.2
38237,2017-05-13 19:25:00,63.0
38238,2017-05-13 19:30:00,59.9
38239,2017-05-13 19:35:00,61.9
38240,2017-05-13 19:40:00,63.3
38241,2017-05-13 19:45:00,64.2
38242,2017-05-13 19:50:00,64.6
38243,2017-05-13 19:55:00,65.0
38244,2017-05-13 20:00:00,67.0
38245,2017-05-13 20:05:00,65.7
38246,2017-05-13 20:10:00,67.1
