,Timestamp,Volume
204,2017-01-01 17:00:00,59.8
205,2017-01-01 17:05:00,59.7
206,2017-01-01 17:10:00,60.3
207,2017-01-01 17:15:00,60.2
208,2017-01-01 17:20:00,58.7
209,2017-01-01 17:25:00,59.3
210,2017-01-01 17:30:00,59.1
211,2017-01-01 17:35:00,59.7
212,2017-01-01 17:40:00,58.1
213,2017-01-01 17:45:00,58.7
214,2017-01-01 17:50:00,58.8
215,2017-01-01 17:55:00,57.6
216,2017-01-01 18:00:00,58.6
217,2017-01-01 18:05:00,57.4
218,2017-01-01 18:10:00,57.9
219,2017-01-01 18:15:00,60.0
220,2017-01-01 18:20:00,59.8
221,2017-01-01 18:25:00,60.6
222,2017-01-01 18:30:00,60.0
223,2017-01-01 18:35:00,58.7
224,2017-01-01 18:40:00,59.8
225,2017-01-01 18:45:00,61.2
226,2017-01-01 18:50:00,59.9
227,2017-01-01 18:55:00,60.2
228,2017-01-01 19:00:00,63.0
229,2017-01-01 19:05:00,59.9
230,2017-01-01 19:10:00,59.1
231,2017-01-01 19:15:00,57.4
232,2017-01-01 19:20:00,58.0
233,2017-01-01 19:25:00,59.4
234,2017-01-01 19:30:00,59.3
235,2017-01-01 19:35:00,61.8
236,2017-01-01 19:40:00,61.3
237,2017-01-01 19:45:00,62.7
238,2017-01-01 19:50:00,63.1
239,2017-01-01 19:55:00,65.0
240,2017-01-01 20:00:00,62.5
241,2017-01-01 20:05:00,62.9
242,2017-01-01 20:10:00,63.6
243,2017-01-01 20:15:00,61.4
244,2017-01-01 20:20:00,63.0
245,2017-01-01 20:25:00,64.6
246,2017-01-01 20:30:00,63.7
247,2017-01-01 20:35:00,65.7
248,2017-01-01 20:40:00,64.3
249,2017-01-01 20:45:00,63.5
250,2017-01-01 20:50:00,63.2
251,2017-01-01 20:55:00,63.8
252,2017-01-01 21:00:00,64.2
253,2017-01-01 21:05:00,68.0
254,2017-01-01 21:10:00,66.6
255,2017-01-01 21:15:00,68.5
256,2017-01-01 21:20:00,69.5
257,2017-01-01 21:25:00,70.1
258,2017-01-01 21:30:00,71.0
259,2017-01-01 21:35:00,67.9
260,2017-01-01 21:40:00,68.9
261,2017-01-01 21:45:00,68.8
262,2017-01-01 21:50:00,70.5
263,2017-01-01 21:55:00,70.2
264,2017-01-01 22:00:00,69.6
265,2017-01-01 22:05:00,70.7
266,2017-01-01 22:10:00,70.1
267,2017-01-01 22:15:00,68.3
268,2017-01-01 22:20:00,67.1
269,2017-01-01 22:25:00,67.6
270,2017-01-01 22:30:00,68.2
271,2017-01-01 22:35:00,69.0
272,2017-01-01 22:40:00,66.9
273,2017-01-01 22:45:00,66.1
274,2017-01-01 22:50:00,68.2
275,2017-01-01 22:55:00,70.1
276,2017-01-01 23:00:00,69.4
277,2017-01-01 23:05:00,69.0
278,2017-01-01 23:10:00,68.0
279,2017-01-01 23:15:00,68.5
280,2017-01-01 23:20:00,68.1
281,2017-01-01 23:25:00,68.1
282,2017-01-01 23:30:00,68.5
283,2017-01-01 23:35:00,68.6
284,2017-01-01 23:40:00,68.5
285,2017-01-01 23:45:00,67.0
286,2017-01-01 23:50:00,65.9
287,2017-01-01 23:55:00,65.1
288,2017-01-02 00:00:00,67.2
289,2017-01-02 00:05:00,67.8
290,2017-01-02 00:10:00,67.2
291,2017-01-02 00:15:00,67.5
292,2017-01-02 00:20:00,68.2
293,2017-01-02 00:25:00,67.4
294,2017-01-02 00:30:00,67.5
295,2017-01-02 00:35:00,67.3
296,2017-01-02 00:40:00,67.7
297,2017-01-02 00:45:00,67.0
298,2017-01-02 00:50:00,66.8
299,2017-01-02 00:55:00,66.7
300,2017-01-02 01:00:00,67.5
301,2017-01-02 01:05:00,67.6
302,2017-01-02 01:10:00,67.2
303,2017-01-02 01:15:00,67.3
304,2017-01-02 01:20:00,67.1
305,2017-01-02 01:25:00,67.6
306,2017-01-02 01:30:00,65.5
307,2017-01-02 01:35:00,65.3
308,2017-01-02 01:40:00,66.1
309,2017-01-02 01:45:00,65.9
310,2017-01-02 01:50:00,66.5
311,2017-01-02 01:55:00,66.5
312,2017-01-02 02:00:00,66.8
313,2017-01-02 02:05:00,66.2
314,2017-01-02 02:10:00,66.3
315,2017-01-02 02:15:00,66.2
316,2017-01-02 02:20:00,64.6
317,2017-01-02 02:25:00,65.2
318,2017-01-02 02:30:00,65.7
319,2017-01-02 02:35:00,66.4
320,2017-01-02 02:40:00,66.1
321,2017-01-02 02:45:00,66.3
322,2017-01-02 02:50:00,66.7
323,2017-01-02 02:55:00,66.4
324,2017-01-02 03:00:00,66.7
325,2017-01-02 03:05:00,66.7
326,2017-01-02 03:10:00,66.9
327,2017-01-02 03:15:00,67.0
328,2017-01-02 03:20:00,66.7
329,2017-01-02 03:25:00,66.0
330,2017-01-02 03:30:00,66.2
331,2017-01-02 03:35:00,67.2
332,2017-01-02 03:40:00,66.7
333,2017-01-02 03:45:00,66.4
334,2017-01-02 03:50:00,66.9
335,2017-01-02 03:55:00,66.7
336,2017-01-02 04:00:00,67.5
337,2017-01-02 04:05:00,67.3
338,2017-01-02 04:10:00,67.4
339,2017-01-02 04:15:00,67.9
340,2017-01-02 04:20:00,68.3
341,2017-01-02 04:25:00,68.4
342,2017-01-02 04:30:00,68.6
343,2017-01-02 04:35:00,69.0
344,2017-01-02 04:40:00,69.6
345,2017-01-02 04:45:00,69.6
346,2017-01-02 04:50:00,69.5
347,2017-01-02 04:55:00,69.3
348,2017-01-02 05:00:00,67.9
349,2017-01-02 05:05:00,68.0
350,2017-01-02 05:10:00,68.5
351,2017-01-02 05:15:00,68.5
352,2017-01-02 05:20:00,69.1
353,2017-01-02 05:25:00,69.0
354,2017-01-02 05:30:00,68.3
355,2017-01-02 05:35:00,68.9
356,2017-01-02 05:40:00,69.0
357,2017-01-02 05:45:00,69.6
358,2017-01-02 05:50:00,68.5
359,2017-01-02 05:55:00,68.3
360,2017-01-02 06:00:00,68.5
361,2017-01-02 06:05:00,69.0
362,2017-01-02 06:10:00,69.6
363,2017-01-02 06:15:00,69.5
364,2017-01-02 06:20:00,70.5
365,2017-01-02 06:25:00,69.4
366,2017-01-02 06:30:00,69.7
367,2017-01-02 06:35:00,69.1
368,2017-01-02 06:40:00,69.6
369,2017-01-02 06:45:00,69.3
370,2017-01-02 06:50:00,70.4
371,2017-01-02 06:55:00,69.1
372,2017-01-02 07:00:00,67.4
373,2017-01-02 07:05:00,66.6
374,2017-01-02 07:10:00,67.2
375,2017-01-02 07:15:00,66.9
376,2017-01-02 07:20:00,66.9
377,2017-01-02 07:25:00,66.8
378,2017-01-02 07:30:00,65.9
379,2017-01-02 07:35:00,67.0
380,2017-01-02 07:40:00,66.6
381,2017-01-02 07:45:00,67.7
382,2017-01-02 07:50:00,66.2
383,2017-01-02 07:55:00,66.9
384,2017-01-02 08:00:00,68.0
385,2017-01-02 08:05:00,68.0
386,2017-01-02 08:10:00,67.8
387,2017-01-02 08:15:00,67.9
388,2017-01-02 08:20:00,66.7
389,2017-01-02 08:25:00,67.1
390,2017-01-02 08:30:00,66.5
391,2017-01-02 08:35:00,65.8
392,2017-01-02 08:40:00,65.6
393,2017-01-02 08:45:00,66.3
394,2017-01-02 08:50:00,65.2
395,2017-01-02 08:55:00,64.3
396,2017-01-02 09:00:00,65.4
397,2017-01-02 09:05:00,65.3
398,2017-01-02 09:10:00,65.2
399,2017-01-02 09:15:00,65.6
400,2017-01-02 09:20:00,64.8
401,2017-01-02 09:25:00,65.7
402,2017-01-02 09:30:00,65.4
403,2017-01-02 09:35:00,63.7
404,2017-01-02 09:40:00,62.6
405,2017-01-02 09:45:00,64.0
406,2017-01-02 09:50:00,64.4
407,2017-01-02 09:55:00,62.3
408,2017-01-02 10:00:00,62.9
409,2017-01-02 10:05:00,61.8
410,2017-01-02 10:10:00,61.4
411,2017-01-02 10:15:00,61.8
412,2017-01-02 10:20:00,62.4
413,2017-01-02 10:25:00,61.2
414,2017-01-02 10:30:00,62.9
415,2017-01-02 10:35:00,63.6
416,2017-01-02 10:40:00,62.2
417,2017-01-02 10:45:00,60.6
418,2017-01-02 10:50:00,62.4
419,2017-01-02 10:55:00,63.4
420,2017-01-02 11:00:00,64.3
421,2017-01-02 11:05:00,62.4
422,2017-01-02 11:10:00,63.0
423,2017-01-02 11:15:00,65.6
424,2017-01-02 11:20:00,66.0
425,2017-01-02 11:25:00,63.1
426,2017-01-02 11:30:00,64.4
427,2017-01-02 11:35:00,65.4
428,2017-01-02 11:40:00,64.2
429,2017-01-02 11:45:00,62.1
430,2017-01-02 11:50:00,62.1
431,2017-01-02 11:55:00,62.2
432,2017-01-02 12:00:00,63.1
433,2017-01-02 12:05:00,63.4
434,2017-01-02 12:10:00,63.9
435,2017-01-02 12:15:00,61.8
436,2017-01-02 12:20:00,62.0
437,2017-01-02 12:25:00,62.3
438,2017-01-02 12:30:00,63.6
439,2017-01-02 12:35:00,60.6
440,2017-01-02 12:40:00,62.6
441,2017-01-02 12:45:00,62.7
442,2017-01-02 12:50:00,63.1
443,2017-01-02 12:55:00,62.2
444,2017-01-02 13:00:00,61.7
445,2017-01-02 13:05:00,62.4
446,2017-01-02 13:10:00,61.7
447,2017-01-02 13:15:00,63.7
448,2017-01-02 13:20:00,64.4
449,2017-01-02 13:25:00,63.5
450,2017-01-02 13:30:00,63.6
451,2017-01-02 13:35:00,63.5
452,2017-01-02 13:40:00,63.7
453,2017-01-02 13:45:00,64.3
454,2017-01-02 13:50:00,63.3
455,2017-01-02 13:55:00,64.0
456,2017-01-02 14:00:00,64.4
457,2017-01-02 14:05:00,62.2
458,2017-01-02 14:10:00,63.5
459,2017-01-02 14:15:00,62.5
460,2017-01-02 14:20:00,63.8
461,2017-01-02 14:25:00,62.8
462,2017-01-02 14:30:00,62.9
463,2017-01-02 14:35:00,63.3
464,2017-01-02 14:40:00,61.7
465,2017-01-02 14:45:00,62.2
466,2017-01-02 14:50:00,59.6
467,2017-01-02 14:55:00,56.6
468,2017-01-02 15:00:00,55.0
469,2017-01-02 15:05:00,58.3
470,2017-01-02 15:10:00,59.7
471,2017-01-02 15:15:00,59.8
472,2017-01-02 15:20:00,59.4
473,2017-01-02 15:25:00,61.1
474,2017-01-02 15:30:00,61.0
475,2017-01-02 15:35:00,61.4
476,2017-01-02 15:40:00,58.1
477,2017-01-02 15:45:00,58.3
478,2017-01-02 15:50:00,56.2
479,2017-01-02 15:55:00,54.7
480,2017-01-02 16:00:00,53.6
481,2017-01-02 16:05:00,50.4
482,2017-01-02 16:10:00,49.4
483,2017-01-02 16:15:00,51.4
484,2017-01-02 16:20:00,51.9
485,2017-01-02 16:25:00,52.4
486,2017-01-02 16:30:00,48.9
487,2017-01-02 16:35:00,45.6
488,2017-01-02 16:40:00,41.0
489,2017-01-02 16:45:00,37.5
490,2017-01-02 16:50:00,36.3
491,2017-01-02 16:55:00,32.5
492,2017-01-02 17:00:00,30.1
493,2017-01-02 17:05:00,29.8
494,2017-01-02 17:10:00,30.1
495,2017-01-02 17:15:00,29.5
496,2017-01-02 17:20:00,27.8
497,2017-01-02 17:25:00,26.5
498,2017-01-02 17:30:00,26.0
499,2017-01-02 17:35:00,26.0
500,2017-01-02 17:40:00,26.6
501,2017-01-02 17:45:00,26.9
502,2017-01-02 17:50:00,24.3
503,2017-01-02 17:55:00,24.8
504,2017-01-02 18:00:00,26.8
505,2017-01-02 18:05:00,28.3
506,2017-01-02 18:10:00,29.1
507,2017-01-02 18:15:00,29.0
508,2017-01-02 18:20:00,26.7
509,2017-01-02 18:25:00,27.2
510,2017-01-02 18:30:00,27.2
511,2017-01-02 18:35:00,26.6
512,2017-01-02 18:40:00,28.3
513,2017-01-02 18:45:00,28.1
514,2017-01-02 18:50:00,26.6
515,2017-01-02 18:55:00,26.0
516,2017-01-02 19:00:00,31.5
517,2017-01-02 19:05:00,43.7
518,2017-01-02 19:10:00,52.1
519,2017-01-02 19:15:00,57.1
520,2017-01-02 19:20:00,58.3
521,2017-01-02 19:25:00,61.3
522,2017-01-02 19:30:00,62.2
523,2017-01-02 19:35:00,63.9
524,2017-01-02 19:40:00,64.6
525,2017-01-02 19:45:00,63.3
526,2017-01-02 19:50:00,65.1
527,2017-01-02 19:55:00,67.2
528,2017-01-02 20:00:00,67.7
529,2017-01-02 20:05:00,68.2
530,2017-01-02 20:10:00,68.0
531,2017-01-02 20:15:00,67.0
532,2017-01-02 20:20:00,66.7
533,2017-01-02 20:25:00,65.5
534,2017-01-02 20:30:00,62.9
535,2017-01-02 20:35:00,62.5
536,2017-01-02 20:40:00,62.1
537,2017-01-02 20:45:00,62.2
538,2017-01-02 20:50:00,66.0
539,2017-01-02 20:55:00,68.2
540,2017-01-02 21:00:00,69.2
541,2017-01-02 21:05:00,69.4
542,2017-01-02 21:10:00,70.3
543,2017-01-02 21:15:00,70.4
544,2017-01-02 21:20:00,69.7
545,2017-01-02 21:25:00,65.5
546,2017-01-02 21:30:00,65.8
547,2017-01-02 21:35:00,67.2
548,2017-01-02 21:40:00,68.3
549,2017-01-02 21:45:00,69.6
550,2017-01-02 21:50:00,70.1
551,2017-01-02 21:55:00,71.8
552,2017-01-02 22:00:00,70.9
553,2017-01-02 22:05:00,69.2
554,2017-01-02 22:10:00,68.8
555,2017-01-02 22:15:00,67.7
556,2017-01-02 22:20:00,66.2
557,2017-01-02 22:25:00,67.8
558,2017-01-02 22:30:00,67.1
559,2017-01-02 22:35:00,66.4
560,2017-01-02 22:40:00,68.3
561,2017-01-02 22:45:00,68.9
562,2017-01-02 22:50:00,68.6
563,2017-01-02 22:55:00,68.9
564,2017-01-02 23:00:00,66.1
565,2017-01-02 23:05:00,67.1
566,2017-01-02 23:10:00,68.0
567,2017-01-02 23:15:00,68.9
568,2017-01-02 23:20:00,69.8
569,2017-01-02 23:25:00,67.0
570,2017-01-02 23:30:00,68.6
571,2017-01-02 23:35:00,68.5
572,2017-01-02 23:40:00,67.0
573,2017-01-02 23:45:00,68.6
574,2017-01-02 23:50:00,67.7
575,2017-01-02 23:55:00,65.8
576,2017-01-03 00:00:00,67.1
577,2017-01-03 00:05:00,67.3
578,2017-01-03 00:10:00,67.1
579,2017-01-03 00:15:00,68.0
580,2017-01-03 00:20:00,68.1
581,2017-01-03 00:25:00,67.7
582,2017-01-03 00:30:00,64.8
583,2017-01-03 00:35:00,66.3
584,2017-01-03 00:40:00,66.9
585,2017-01-03 00:45:00,67.6
586,2017-01-03 00:50:00,67.6
587,2017-01-03 00:55:00,67.3
588,2017-01-03 01:00:00,67.3
589,2017-01-03 01:05:00,67.2
590,2017-01-03 01:10:00,68.1
591,2017-01-03 01:15:00,68.0
592,2017-01-03 01:20:00,67.1
593,2017-01-03 01:25:00,67.0
594,2017-01-03 01:30:00,67.0
595,2017-01-03 01:35:00,66.8
596,2017-01-03 01:40:00,66.1
597,2017-01-03 01:45:00,66.3
598,2017-01-03 01:50:00,66.9
599,2017-01-03 01:55:00,66.9
600,2017-01-03 02:00:00,66.3
601,2017-01-03 02:05:00,66.8
602,2017-01-03 02:10:00,66.4
603,2017-01-03 02:15:00,67.4
604,2017-01-03 02:20:00,65.7
605,2017-01-03 02:25:00,66.8
606,2017-01-03 02:30:00,66.4
607,2017-01-03 02:35:00,67.1
608,2017-01-03 02:40:00,65.7
609,2017-01-03 02:45:00,66.4
610,2017-01-03 02:50:00,66.8
611,2017-01-03 02:55:00,65.7
612,2017-01-03 03:00:00,66.5
613,2017-01-03 03:05:00,66.5
614,2017-01-03 03:10:00,67.0
615,2017-01-03 03:15:00,66.7
616,2017-01-03 03:20:00,64.9
617,2017-01-03 03:25:00,66.4
618,2017-01-03 03:30:00,66.6
619,2017-01-03 03:35:00,66.6
620,2017-01-03 03:40:00,66.2
621,2017-01-03 03:45:00,66.7
622,2017-01-03 03:50:00,67.7
623,2017-01-03 03:55:00,67.5
624,2017-01-03 04:00:00,67.4
625,2017-01-03 04:05:00,67.7
626,2017-01-03 04:10:00,68.3
627,2017-01-03 04:15:00,68.2
628,2017-01-03 04:20:00,67.8
629,2017-01-03 04:25:00,68.1
630,2017-01-03 04:30:00,68.0
631,2017-01-03 04:35:00,68.0
632,2017-01-03 04:40:00,68.1
633,2017-01-03 04:45:00,68.5
634,2017-01-03 04:50:00,69.7
635,2017-01-03 04:55:00,69.9
636,2017-01-03 05:00:00,69.5
637,2017-01-03 05:05:00,68.6
638,2017-01-03 05:10:00,68.1
639,2017-01-03 05:15:00,69.0
640,2017-01-03 05:20:00,69.8
641,2017-01-03 05:25:00,69.7
642,2017-01-03 05:30:00,69.2
643,2017-01-03 05:35:00,69.0
644,2017-01-03 05:40:00,69.4
645,2017-01-03 05:45:00,67.2
646,2017-01-03 05:50:00,67.1
647,2017-01-03 05:55:00,68.5
648,2017-01-03 06:00:00,69.3
649,2017-01-03 06:05:00,67.0
650,2017-01-03 06:10:00,68.1
651,2017-01-03 06:15:00,67.2
652,2017-01-03 06:20:00,67.6
653,2017-01-03 06:25:00,69.6
654,2017-01-03 06:30:00,64.2
655,2017-01-03 06:35:00,64.8
656,2017-01-03 06:40:00,63.6
657,2017-01-03 06:45:00,62.8
658,2017-01-03 06:50:00,63.7
659,2017-01-03 06:55:00,63.3
660,2017-01-03 07:00:00,61.8
661,2017-01-03 07:05:00,61.6
662,2017-01-03 07:10:00,64.0
663,2017-01-03 07:15:00,63.6
664,2017-01-03 07:20:00,65.5
665,2017-01-03 07:25:00,66.0
666,2017-01-03 07:30:00,65.2
667,2017-01-03 07:35:00,65.7
668,2017-01-03 07:40:00,65.0
669,2017-01-03 07:45:00,62.6
670,2017-01-03 07:50:00,66.2
671,2017-01-03 07:55:00,63.6
672,2017-01-03 08:00:00,66.4
673,2017-01-03 08:05:00,64.9
674,2017-01-03 08:10:00,65.7
675,2017-01-03 08:15:00,62.2
676,2017-01-03 08:20:00,62.3
677,2017-01-03 08:25:00,61.9
678,2017-01-03 08:30:00,62.7
679,2017-01-03 08:35:00,63.8
680,2017-01-03 08:40:00,64.4
681,2017-01-03 08:45:00,63.7
682,2017-01-03 08:50:00,64.5
683,2017-01-03 08:55:00,65.4
684,2017-01-03 09:00:00,63.5
685,2017-01-03 09:05:00,64.4
686,2017-01-03 09:10:00,64.1
687,2017-01-03 09:15:00,66.5
688,2017-01-03 09:20:00,63.9
689,2017-01-03 09:25:00,64.0
690,2017-01-03 09:30:00,62.9
691,2017-01-03 09:35:00,66.2
692,2017-01-03 09:40:00,65.6
693,2017-01-03 09:45:00,64.7
694,2017-01-03 09:50:00,66.7
695,2017-01-03 09:55:00,65.9
696,2017-01-03 10:00:00,62.9
697,2017-01-03 10:05:00,61.7
698,2017-01-03 10:10:00,62.9
699,2017-01-03 10:15:00,62.1
700,2017-01-03 10:20:00,63.0
701,2017-01-03 10:25:00,64.0
702,2017-01-03 10:30:00,65.2
703,2017-01-03 10:35:00,65.0
704,2017-01-03 10:40:00,64.3
705,2017-01-03 10:45:00,64.4
706,2017-01-03 10:50:00,64.2
707,2017-01-03 10:55:00,65.3
708,2017-01-03 11:00:00,66.2
709,2017-01-03 11:05:00,67.3
710,2017-01-03 11:10:00,68.0
711,2017-01-03 11:15:00,68.7
712,2017-01-03 11:20:00,68.7
713,2017-01-03 11:25:00,69.0
714,2017-01-03 11:30:00,68.9
715,2017-01-03 11:35:00,65.5
716,2017-01-03 11:40:00,61.6
717,2017-01-03 11:45:00,64.7
718,2017-01-03 11:50:00,61.4
719,2017-01-03 11:55:00,64.3
720,2017-01-03 12:00:00,64.5
721,2017-01-03 12:05:00,62.6
722,2017-01-03 12:10:00,60.1
723,2017-01-03 12:15:00,58.9
724,2017-01-03 12:20:00,62.8
725,2017-01-03 12:25:00,61.5
726,2017-01-03 12:30:00,64.9
727,2017-01-03 12:35:00,66.1
728,2017-01-03 12:40:00,65.7
729,2017-01-03 12:45:00,63.6
730,2017-01-03 12:50:00,64.4
731,2017-01-03 12:55:00,64.5
732,2017-01-03 13:00:00,59.1
733,2017-01-03 13:05:00,63.2
734,2017-01-03 13:10:00,64.8
