,Timestamp,Volume
48311,2017-06-17 18:55:00,62.2
48312,2017-06-17 19:00:00,63.7
48313,2017-06-17 19:05:00,63.5
48314,2017-06-17 19:10:00,64.2
48315,2017-06-17 19:15:00,63.0
48316,2017-06-17 19:20:00,63.6
48317,2017-06-17 19:25:00,63.9
48318,2017-06-17 19:30:00,61.9
48319,2017-06-17 19:35:00,62.9
48320,2017-06-17 19:40:00,64.4
48321,2017-06-17 19:45:00,64.6
48322,2017-06-17 19:50:00,64.6
48323,2017-06-17 19:55:00,65.4
48324,2017-06-17 20:00:00,66.8
48325,2017-06-17 20:05:00,66.5
48326,2017-06-17 20:10:00,66.6
48327,2017-06-17 20:15:00,66.6
48328,2017-06-17 20:20:00,67.2
48329,2017-06-17 20:25:00,66.8
48330,2017-06-17 20:30:00,68.6
48331,2017-06-17 20:35:00,68.6
48332,2017-06-17 20:40:00,68.3
48333,2017-06-17 20:45:00,66.4
48334,2017-06-17 20:50:00,65.5
48335,2017-06-17 20:55:00,66.1
48336,2017-06-17 21:00:00,66.9
48337,2017-06-17 21:05:00,67.1
48338,2017-06-17 21:10:00,67.9
48339,2017-06-17 21:15:00,67.3
48340,2017-06-17 21:20:00,66.3
48341,2017-06-17 21:25:00,66.8
48342,2017-06-17 21:30:00,66.2
48343,2017-06-17 21:35:00,66.9
48344,2017-06-17 21:40:00,66.3
48345,2017-06-17 21:45:00,67.1
48346,2017-06-17 21:50:00,67.5
48347,2017-06-17 21:55:00,68.0
48348,2017-06-17 22:00:00,67.0
48349,2017-06-17 22:05:00,67.8
48350,2017-06-17 22:10:00,68.8
48351,2017-06-17 22:15:00,68.2
48352,2017-06-17 22:20:00,67.6
48353,2017-06-17 22:25:00,67.0
48354,2017-06-17 22:30:00,67.4
48355,2017-06-17 22:35:00,67.3
48356,2017-06-17 22:40:00,67.8
48357,2017-06-17 22:45:00,67.6
48358,2017-06-17 22:50:00,67.1
48359,2017-06-17 22:55:00,68.4
48360,2017-06-17 23:00:00,67.4
48361,2017-06-17 23:05:00,67.5
48362,2017-06-17 23:10:00,68.1
48363,2017-06-17 23:15:00,67.0
48364,2017-06-17 23:20:00,66.6
48365,2017-06-17 23:25:00,66.9
48366,2017-06-17 23:30:00,68.1
48367,2017-06-17 23:35:00,68.0
48368,2017-06-17 23:40:00,68.2
48369,2017-06-17 23:45:00,68.0
48370,2017-06-17 23:50:00,69.5
48371,2017-06-17 23:55:00,70.6
48372,2017-06-18 00:00:00,67.5
48373,2017-06-18 00:05:00,67.2
48374,2017-06-18 00:10:00,67.2
48375,2017-06-18 00:15:00,68.3
48376,2017-06-18 00:20:00,68.4
48377,2017-06-18 00:25:00,68.2
48378,2017-06-18 00:30:00,68.5
48379,2017-06-18 00:35:00,67.8
48380,2017-06-18 00:40:00,67.1
48381,2017-06-18 00:45:00,67.9
48382,2017-06-18 00:50:00,66.4
48383,2017-06-18 00:55:00,67.6
48384,2017-06-18 01:00:00,67.2
48385,2017-06-18 01:05:00,67.6
48386,2017-06-18 01:10:00,68.4
48387,2017-06-18 01:15:00,68.1
48388,2017-06-18 01:20:00,67.5
48389,2017-06-18 01:25:00,67.2
48390,2017-06-18 01:30:00,66.7
48391,2017-06-18 01:35:00,68.4
48392,2017-06-18 01:40:00,68.5
48393,2017-06-18 01:45:00,68.0
48394,2017-06-18 01:50:00,66.8
48395,2017-06-18 01:55:00,68.0
48396,2017-06-18 02:00:00,68.7
48397,2017-06-18 02:05:00,67.4
48398,2017-06-18 02:10:00,68.1
48399,2017-06-18 02:15:00,67.4
48400,2017-06-18 02:20:00,68.0
48401,2017-06-18 02:25:00,68.4
48402,2017-06-18 02:30:00,67.6
48403,2017-06-18 02:35:00,67.3
48404,2017-06-18 02:40:00,67.7
48405,2017-06-18 02:45:00,67.6
48406,2017-06-18 02:50:00,68.3
48407,2017-06-18 02:55:00,67.4
48408,2017-06-18 03:00:00,67.2
48409,2017-06-18 03:05:00,67.0
48410,2017-06-18 03:10:00,67.3
48411,2017-06-18 03:15:00,67.2
48412,2017-06-18 03:20:00,67.4
48413,2017-06-18 03:25:00,67.5
48414,2017-06-18 03:30:00,66.0
48415,2017-06-18 03:35:00,66.4
48416,2017-06-18 03:40:00,67.6
48417,2017-06-18 03:45:00,67.6
48418,2017-06-18 03:50:00,66.8
48419,2017-06-18 03:55:00,67.7
48420,2017-06-18 04:00:00,66.1
48421,2017-06-18 04:05:00,67.5
48422,2017-06-18 04:10:00,67.5
48423,2017-06-18 04:15:00,67.5
48424,2017-06-18 04:20:00,68.2
48425,2017-06-18 04:25:00,67.6
48426,2017-06-18 04:30:00,67.5
48427,2017-06-18 04:35:00,67.8
48428,2017-06-18 04:40:00,68.2
48429,2017-06-18 04:45:00,67.2
48430,2017-06-18 04:50:00,67.3
48431,2017-06-18 04:55:00,68.0
48432,2017-06-18 05:00:00,67.9
48433,2017-06-18 05:05:00,68.3
48434,2017-06-18 05:10:00,68.8
48435,2017-06-18 05:15:00,68.2
48436,2017-06-18 05:20:00,67.4
48437,2017-06-18 05:25:00,67.2
48438,2017-06-18 05:30:00,67.9
48439,2017-06-18 05:35:00,67.6
48440,2017-06-18 05:40:00,68.1
48441,2017-06-18 05:45:00,67.1
48442,2017-06-18 05:50:00,66.8
48443,2017-06-18 05:55:00,68.3
48444,2017-06-18 06:00:00,68.3
48445,2017-06-18 06:05:00,68.6
48446,2017-06-18 06:10:00,68.5
48447,2017-06-18 06:15:00,68.0
48448,2017-06-18 06:20:00,68.2
48449,2017-06-18 06:25:00,68.2
48450,2017-06-18 06:30:00,69.2
48451,2017-06-18 06:35:00,68.8
48452,2017-06-18 06:40:00,69.0
48453,2017-06-18 06:45:00,67.9
48454,2017-06-18 06:50:00,68.4
48455,2017-06-18 06:55:00,68.8
48456,2017-06-18 07:00:00,68.4
48457,2017-06-18 07:05:00,68.9
48458,2017-06-18 07:10:00,68.3
48459,2017-06-18 07:15:00,67.2
48460,2017-06-18 07:20:00,67.4
48461,2017-06-18 07:25:00,67.7
48462,2017-06-18 07:30:00,67.4
48463,2017-06-18 07:35:00,66.7
48464,2017-06-18 07:40:00,67.7
48465,2017-06-18 07:45:00,67.8
48466,2017-06-18 07:50:00,67.6
48467,2017-06-18 07:55:00,67.6
48468,2017-06-18 08:00:00,67.4
48469,2017-06-18 08:05:00,68.0
48470,2017-06-18 08:10:00,69.1
48471,2017-06-18 08:15:00,69.2
48472,2017-06-18 08:20:00,69.6
48473,2017-06-18 08:25:00,68.9
48474,2017-06-18 08:30:00,69.2
48475,2017-06-18 08:35:00,69.3
48476,2017-06-18 08:40:00,69.4
48477,2017-06-18 08:45:00,69.3
48478,2017-06-18 08:50:00,69.7
48479,2017-06-18 08:55:00,69.9
48480,2017-06-18 09:00:00,67.4
48481,2017-06-18 09:05:00,69.1
48482,2017-06-18 09:10:00,67.4
48483,2017-06-18 09:15:00,66.1
48484,2017-06-18 09:20:00,65.9
48485,2017-06-18 09:25:00,66.7
48486,2017-06-18 09:30:00,65.7
48487,2017-06-18 09:35:00,65.8
48488,2017-06-18 09:40:00,66.6
48489,2017-06-18 09:45:00,65.3
48490,2017-06-18 09:50:00,65.9
48491,2017-06-18 09:55:00,65.9
48492,2017-06-18 10:00:00,65.5
48493,2017-06-18 10:05:00,62.6
48494,2017-06-18 10:10:00,64.0
48495,2017-06-18 10:15:00,64.5
48496,2017-06-18 10:20:00,65.3
48497,2017-06-18 10:25:00,65.3
48498,2017-06-18 10:30:00,63.6
48499,2017-06-18 10:35:00,62.3
48500,2017-06-18 10:40:00,62.6
48501,2017-06-18 10:45:00,63.2
48502,2017-06-18 10:50:00,63.8
48503,2017-06-18 10:55:00,64.0
48504,2017-06-18 11:00:00,64.7
48505,2017-06-18 11:05:00,65.8
48506,2017-06-18 11:10:00,62.4
48507,2017-06-18 11:15:00,61.6
48508,2017-06-18 11:20:00,62.6
48509,2017-06-18 11:25:00,65.0
48510,2017-06-18 11:30:00,64.9
48511,2017-06-18 11:35:00,64.5
48512,2017-06-18 11:40:00,64.8
48513,2017-06-18 11:45:00,62.2
48514,2017-06-18 11:50:00,62.4
48515,2017-06-18 11:55:00,59.5
48516,2017-06-18 12:00:00,57.8
48517,2017-06-18 12:05:00,58.4
48518,2017-06-18 12:10:00,56.7
48519,2017-06-18 12:15:00,57.3
48520,2017-06-18 12:20:00,56.8
48521,2017-06-18 12:25:00,60.4
48522,2017-06-18 12:30:00,59.6
48523,2017-06-18 12:35:00,60.3
48524,2017-06-18 12:40:00,59.6
48525,2017-06-18 12:45:00,60.6
48526,2017-06-18 12:50:00,57.6
48527,2017-06-18 12:55:00,57.2
48528,2017-06-18 13:00:00,61.8
48529,2017-06-18 13:05:00,60.3
48530,2017-06-18 13:10:00,61.3
48531,2017-06-18 13:15:00,59.3
48532,2017-06-18 13:20:00,57.7
48533,2017-06-18 13:25:00,56.4
48534,2017-06-18 13:30:00,57.2
48535,2017-06-18 13:35:00,58.1
48536,2017-06-18 13:40:00,62.0
48537,2017-06-18 13:45:00,62.5
48538,2017-06-18 13:50:00,62.9
48539,2017-06-18 13:55:00,60.5
48540,2017-06-18 14:00:00,62.9
48541,2017-06-18 14:05:00,58.9
48542,2017-06-18 14:10:00,60.3
48543,2017-06-18 14:15:00,62.8
48544,2017-06-18 14:20:00,64.4
48545,2017-06-18 14:25:00,65.5
48546,2017-06-18 14:30:00,65.4
48547,2017-06-18 14:35:00,65.5
48548,2017-06-18 14:40:00,65.7
48549,2017-06-18 14:45:00,65.9
48550,2017-06-18 14:50:00,66.3
48551,2017-06-18 14:55:00,66.9
48552,2017-06-18 15:00:00,66.5
48553,2017-06-18 15:05:00,66.2
48554,2017-06-18 15:10:00,66.0
48555,2017-06-18 15:15:00,67.2
48556,2017-06-18 15:20:00,66.8
48557,2017-06-18 15:25:00,66.4
48558,2017-06-18 15:30:00,67.1
48559,2017-06-18 15:35:00,68.0
48560,2017-06-18 15:40:00,67.6
48561,2017-06-18 15:45:00,68.2
48562,2017-06-18 15:50:00,67.4
48563,2017-06-18 15:55:00,67.3
48564,2017-06-18 16:00:00,67.1
48565,2017-06-18 16:05:00,67.1
48566,2017-06-18 16:10:00,67.4
48567,2017-06-18 16:15:00,65.7
48568,2017-06-18 16:20:00,66.1
48569,2017-06-18 16:25:00,66.6
48570,2017-06-18 16:30:00,66.5
48571,2017-06-18 16:35:00,66.0
48572,2017-06-18 16:40:00,66.8
48573,2017-06-18 16:45:00,66.0
48574,2017-06-18 16:50:00,66.5
48575,2017-06-18 16:55:00,66.5
48576,2017-06-18 17:00:00,66.7
48577,2017-06-18 17:05:00,67.2
48578,2017-06-18 17:10:00,66.4
48579,2017-06-18 17:15:00,67.2
48580,2017-06-18 17:20:00,66.8
48581,2017-06-18 17:25:00,67.4
48582,2017-06-18 17:30:00,68.0
48583,2017-06-18 17:35:00,67.1
48584,2017-06-18 17:40:00,65.4
48585,2017-06-18 17:45:00,65.2
48586,2017-06-18 17:50:00,65.6
48587,2017-06-18 17:55:00,64.0
48588,2017-06-18 18:00:00,61.7
48589,2017-06-18 18:05:00,62.5
48590,2017-06-18 18:10:00,61.4
48591,2017-06-18 18:15:00,60.9
48592,2017-06-18 18:20:00,64.1
48593,2017-06-18 18:25:00,59.2
48594,2017-06-18 18:30:00,60.1
48595,2017-06-18 18:35:00,60.3
48596,2017-06-18 18:40:00,58.4
48597,2017-06-18 18:45:00,60.0
48598,2017-06-18 18:50:00,60.1
48599,2017-06-18 18:55:00,59.1
48600,2017-06-18 19:00:00,60.3
48601,2017-06-18 19:05:00,61.9
48602,2017-06-18 19:10:00,66.4
48603,2017-06-18 19:15:00,62.8
48604,2017-06-18 19:20:00,63.9
48605,2017-06-18 19:25:00,64.1
48606,2017-06-18 19:30:00,65.8
48607,2017-06-18 19:35:00,66.1
48608,2017-06-18 19:40:00,65.2
48609,2017-06-18 19:45:00,66.2
48610,2017-06-18 19:50:00,64.2
48611,2017-06-18 19:55:00,64.6
48612,2017-06-18 20:00:00,66.5
48613,2017-06-18 20:05:00,66.1
48614,2017-06-18 20:10:00,62.9
48615,2017-06-18 20:15:00,65.5
48616,2017-06-18 20:20:00,65.3
48617,2017-06-18 20:25:00,66.0
48618,2017-06-18 20:30:00,66.1
48619,2017-06-18 20:35:00,65.4
48620,2017-06-18 20:40:00,66.3
48621,2017-06-18 20:45:00,66.4
48622,2017-06-18 20:50:00,66.0
48623,2017-06-18 20:55:00,65.7
48624,2017-06-18 21:00:00,66.5
48625,2017-06-18 21:05:00,66.7
48626,2017-06-18 21:10:00,67.1
48627,2017-06-18 21:15:00,67.2
48628,2017-06-18 21:20:00,66.6
48629,2017-06-18 21:25:00,66.1
48630,2017-06-18 21:30:00,66.8
48631,2017-06-18 21:35:00,67.4
48632,2017-06-18 21:40:00,67.6
48633,2017-06-18 21:45:00,67.5
48634,2017-06-18 21:50:00,67.6
48635,2017-06-18 21:55:00,67.1
48636,2017-06-18 22:00:00,67.5
48637,2017-06-18 22:05:00,67.1
48638,2017-06-18 22:10:00,67.1
48639,2017-06-18 22:15:00,66.4
48640,2017-06-18 22:20:00,66.6
48641,2017-06-18 22:25:00,66.4
48642,2017-06-18 22:30:00,67.2
48643,2017-06-18 22:35:00,68.4
48644,2017-06-18 22:40:00,68.9
48645,2017-06-18 22:45:00,67.8
48646,2017-06-18 22:50:00,67.9
48647,2017-06-18 22:55:00,67.8
48648,2017-06-18 23:00:00,68.8
48649,2017-06-18 23:05:00,68.7
48650,2017-06-18 23:10:00,67.1
48651,2017-06-18 23:15:00,67.0
48652,2017-06-18 23:20:00,68.2
48653,2017-06-18 23:25:00,67.3
48654,2017-06-18 23:30:00,67.0
48655,2017-06-18 23:35:00,67.9
48656,2017-06-18 23:40:00,67.4
48657,2017-06-18 23:45:00,67.1
48658,2017-06-18 23:50:00,66.3
48659,2017-06-18 23:55:00,67.1
48660,2017-06-19 00:00:00,67.3
48661,2017-06-19 00:05:00,67.8
48662,2017-06-19 00:10:00,67.8
48663,2017-06-19 00:15:00,68.8
48664,2017-06-19 00:20:00,68.8
48665,2017-06-19 00:25:00,68.1
48666,2017-06-19 00:30:00,67.7
48667,2017-06-19 00:35:00,67.3
48668,2017-06-19 00:40:00,67.1
48669,2017-06-19 00:45:00,66.6
48670,2017-06-19 00:50:00,67.2
48671,2017-06-19 00:55:00,67.6
48672,2017-06-19 01:00:00,67.4
48673,2017-06-19 01:05:00,68.3
48674,2017-06-19 01:10:00,66.9
48675,2017-06-19 01:15:00,66.2
48676,2017-06-19 01:20:00,66.1
48677,2017-06-19 01:25:00,67.1
48678,2017-06-19 01:30:00,66.2
48679,2017-06-19 01:35:00,66.9
48680,2017-06-19 01:40:00,66.5
48681,2017-06-19 01:45:00,66.8
48682,2017-06-19 01:50:00,66.7
48683,2017-06-19 01:55:00,66.9
48684,2017-06-19 02:00:00,66.6
48685,2017-06-19 02:05:00,66.0
48686,2017-06-19 02:10:00,66.3
48687,2017-06-19 02:15:00,67.3
48688,2017-06-19 02:20:00,67.0
48689,2017-06-19 02:25:00,66.9
48690,2017-06-19 02:30:00,65.9
48691,2017-06-19 02:35:00,67.1
48692,2017-06-19 02:40:00,66.6
48693,2017-06-19 02:45:00,67.2
48694,2017-06-19 02:50:00,67.4
48695,2017-06-19 02:55:00,65.8
48696,2017-06-19 03:00:00,67.2
48697,2017-06-19 03:05:00,65.5
48698,2017-06-19 03:10:00,65.4
48699,2017-06-19 03:15:00,66.4
48700,2017-06-19 03:20:00,65.6
48701,2017-06-19 03:25:00,67.7
48702,2017-06-19 03:30:00,68.0
48703,2017-06-19 03:35:00,65.4
48704,2017-06-19 03:40:00,64.8
48705,2017-06-19 03:45:00,64.0
48706,2017-06-19 03:50:00,65.2
48707,2017-06-19 03:55:00,66.9
48708,2017-06-19 04:00:00,68.4
48709,2017-06-19 04:05:00,67.8
48710,2017-06-19 04:10:00,67.2
48711,2017-06-19 04:15:00,65.6
48712,2017-06-19 04:20:00,66.1
48713,2017-06-19 04:25:00,68.3
48714,2017-06-19 04:30:00,67.8
48715,2017-06-19 04:35:00,67.7
48716,2017-06-19 04:40:00,67.8
48717,2017-06-19 04:45:00,68.3
48718,2017-06-19 04:50:00,67.5
48719,2017-06-19 04:55:00,68.4
48720,2017-06-19 05:00:00,67.0
48721,2017-06-19 05:05:00,66.1
48722,2017-06-19 05:10:00,65.7
48723,2017-06-19 05:15:00,66.3
48724,2017-06-19 05:20:00,65.1
48725,2017-06-19 05:25:00,65.9
48726,2017-06-19 05:30:00,66.1
48727,2017-06-19 05:35:00,65.5
48728,2017-06-19 05:40:00,66.4
48729,2017-06-19 05:45:00,66.1
48730,2017-06-19 05:50:00,66.3
48731,2017-06-19 05:55:00,67.4
48732,2017-06-19 06:00:00,67.2
48733,2017-06-19 06:05:00,66.5
48734,2017-06-19 06:10:00,66.7
48735,2017-06-19 06:15:00,66.3
48736,2017-06-19 06:20:00,65.9
48737,2017-06-19 06:25:00,64.5
48738,2017-06-19 06:30:00,64.1
48739,2017-06-19 06:35:00,64.2
48740,2017-06-19 06:40:00,64.1
48741,2017-06-19 06:45:00,63.3
48742,2017-06-19 06:50:00,62.8
48743,2017-06-19 06:55:00,61.3
48744,2017-06-19 07:00:00,62.6
48745,2017-06-19 07:05:00,63.2
48746,2017-06-19 07:10:00,61.8
48747,2017-06-19 07:15:00,59.9
48748,2017-06-19 07:20:00,57.6
48749,2017-06-19 07:25:00,59.5
48750,2017-06-19 07:30:00,58.2
48751,2017-06-19 07:35:00,51.7
48752,2017-06-19 07:40:00,48.8
48753,2017-06-19 07:45:00,37.2
48754,2017-06-19 07:50:00,32.6
48755,2017-06-19 07:55:00,33.3
48756,2017-06-19 08:00:00,32.3
48757,2017-06-19 08:05:00,31.9
48758,2017-06-19 08:10:00,32.2
48759,2017-06-19 08:15:00,32.5
48760,2017-06-19 08:20:00,37.1
48761,2017-06-19 08:25:00,37.2
48762,2017-06-19 08:30:00,35.5
48763,2017-06-19 08:35:00,36.6
48764,2017-06-19 08:40:00,44.2
48765,2017-06-19 08:45:00,48.8
48766,2017-06-19 08:50:00,51.7
48767,2017-06-19 08:55:00,54.5
48768,2017-06-19 09:00:00,57.0
48769,2017-06-19 09:05:00,59.0
48770,2017-06-19 09:10:00,59.1
48771,2017-06-19 09:15:00,60.8
48772,2017-06-19 09:20:00,60.9
48773,2017-06-19 09:25:00,60.3
48774,2017-06-19 09:30:00,61.6
48775,2017-06-19 09:35:00,62.0
48776,2017-06-19 09:40:00,62.0
48777,2017-06-19 09:45:00,61.6
48778,2017-06-19 09:50:00,62.2
48779,2017-06-19 09:55:00,61.3
48780,2017-06-19 10:00:00,61.4
48781,2017-06-19 10:05:00,61.2
48782,2017-06-19 10:10:00,60.2
48783,2017-06-19 10:15:00,60.8
48784,2017-06-19 10:20:00,59.9
48785,2017-06-19 10:25:00,59.4
48786,2017-06-19 10:30:00,58.8
48787,2017-06-19 10:35:00,58.6
48788,2017-06-19 10:40:00,60.0
48789,2017-06-19 10:45:00,59.2
48790,2017-06-19 10:50:00,58.6
48791,2017-06-19 10:55:00,60.5
48792,2017-06-19 11:00:00,57.6
48793,2017-06-19 11:05:00,60.3
48794,2017-06-19 11:10:00,60.9
48795,2017-06-19 11:15:00,59.9
48796,2017-06-19 11:20:00,59.2
48797,2017-06-19 11:25:00,60.4
48798,2017-06-19 11:30:00,60.2
48799,2017-06-19 11:35:00,60.6
48800,2017-06-19 11:40:00,61.3
48801,2017-06-19 11:45:00,58.7
48802,2017-06-19 11:50:00,58.1
48803,2017-06-19 11:55:00,58.3
48804,2017-06-19 12:00:00,58.0
48805,2017-06-19 12:05:00,56.5
48806,2017-06-19 12:10:00,60.0
48807,2017-06-19 12:15:00,55.7
48808,2017-06-19 12:20:00,57.1
48809,2017-06-19 12:25:00,55.9
48810,2017-06-19 12:30:00,54.0
48811,2017-06-19 12:35:00,57.4
48812,2017-06-19 12:40:00,57.1
48813,2017-06-19 12:45:00,58.1
48814,2017-06-19 12:50:00,57.5
48815,2017-06-19 12:55:00,57.9
48816,2017-06-19 13:00:00,60.1
48817,2017-06-19 13:05:00,57.6
48818,2017-06-19 13:10:00,56.1
48819,2017-06-19 13:15:00,56.1
48820,2017-06-19 13:20:00,58.4
48821,2017-06-19 13:25:00,60.4
48822,2017-06-19 13:30:00,61.6
48823,2017-06-19 13:35:00,59.0
48824,2017-06-19 13:40:00,61.1
48825,2017-06-19 13:45:00,60.2
48826,2017-06-19 13:50:00,60.2
48827,2017-06-19 13:55:00,60.4
48828,2017-06-19 14:00:00,60.1
48829,2017-06-19 14:05:00,57.8
48830,2017-06-19 14:10:00,57.6
48831,2017-06-19 14:15:00,54.7
48832,2017-06-19 14:20:00,55.5
48833,2017-06-19 14:25:00,56.9
48834,2017-06-19 14:30:00,57.9
48835,2017-06-19 14:35:00,56.7
48836,2017-06-19 14:40:00,57.3
48837,2017-06-19 14:45:00,60.4
48838,2017-06-19 14:50:00,59.9
48839,2017-06-19 14:55:00,59.1
48840,2017-06-19 15:00:00,60.8
48841,2017-06-19 15:05:00,59.1
48842,2017-06-19 15:10:00,59.4
48843,2017-06-19 15:15:00,60.4
48844,2017-06-19 15:20:00,59.9
48845,2017-06-19 15:25:00,60.0
48846,2017-06-19 15:30:00,61.7
48847,2017-06-19 15:35:00,61.3
48848,2017-06-19 15:40:00,63.0
48849,2017-06-19 15:45:00,58.9
48850,2017-06-19 15:50:00,59.4
48851,2017-06-19 15:55:00,58.3
48852,2017-06-19 16:00:00,58.3
48853,2017-06-19 16:05:00,60.8
48854,2017-06-19 16:10:00,63.0
48855,2017-06-19 16:15:00,62.2
48856,2017-06-19 16:20:00,63.9
48857,2017-06-19 16:25:00,61.1
48858,2017-06-19 16:30:00,62.1
48859,2017-06-19 16:35:00,60.8
48860,2017-06-19 16:40:00,63.6
48861,2017-06-19 16:45:00,61.4
48862,2017-06-19 16:50:00,58.5
48863,2017-06-19 16:55:00,59.2
48864,2017-06-19 17:00:00,61.8
48865,2017-06-19 17:05:00,64.1
48866,2017-06-19 17:10:00,62.1
48867,2017-06-19 17:15:00,64.2
48868,2017-06-19 17:20:00,64.4
48869,2017-06-19 17:25:00,60.8
48870,2017-06-19 17:30:00,62.0
48871,2017-06-19 17:35:00,64.7
48872,2017-06-19 17:40:00,60.5
48873,2017-06-19 17:45:00,60.8
48874,2017-06-19 17:50:00,59.7
48875,2017-06-19 17:55:00,54.5
48876,2017-06-19 18:00:00,49.7
48877,2017-06-19 18:05:00,41.8
48878,2017-06-19 18:10:00,32.4
48879,2017-06-19 18:15:00,22.9
48880,2017-06-19 18:20:00,27.5
48881,2017-06-19 18:25:00,35.1
48882,2017-06-19 18:30:00,46.0
48883,2017-06-19 18:35:00,56.6
48884,2017-06-19 18:40:00,61.2
48885,2017-06-19 18:45:00,65.4
48886,2017-06-19 18:50:00,67.2
48887,2017-06-19 18:55:00,67.3
48888,2017-06-19 19:00:00,63.2
48889,2017-06-19 19:05:00,65.5
48890,2017-06-19 19:10:00,66.8
48891,2017-06-19 19:15:00,67.3
48892,2017-06-19 19:20:00,68.0
48893,2017-06-19 19:25:00,67.0
48894,2017-06-19 19:30:00,66.8
48895,2017-06-19 19:35:00,66.9
48896,2017-06-19 19:40:00,67.4
48897,2017-06-19 19:45:00,67.6
48898,2017-06-19 19:50:00,67.9
48899,2017-06-19 19:55:00,68.7
48900,2017-06-19 20:00:00,69.2
48901,2017-06-19 20:05:00,69.1
48902,2017-06-19 20:10:00,68.2
48903,2017-06-19 20:15:00,68.1
48904,2017-06-19 20:20:00,68.6
48905,2017-06-19 20:25:00,68.1
48906,2017-06-19 20:30:00,67.7
48907,2017-06-19 20:35:00,67.2
48908,2017-06-19 20:40:00,67.8
48909,2017-06-19 20:45:00,68.0
48910,2017-06-19 20:50:00,67.5
48911,2017-06-19 20:55:00,66.4
48912,2017-06-19 21:00:00,67.8
48913,2017-06-19 21:05:00,68.1
48914,2017-06-19 21:10:00,67.6
48915,2017-06-19 21:15:00,67.3
48916,2017-06-19 21:20:00,66.4
48917,2017-06-19 21:25:00,66.5
48918,2017-06-19 21:30:00,65.9
48919,2017-06-19 21:35:00,67.5
48920,2017-06-19 21:40:00,66.1
48921,2017-06-19 21:45:00,67.4
48922,2017-06-19 21:50:00,67.0
48923,2017-06-19 21:55:00,66.2
48924,2017-06-19 22:00:00,66.2
48925,2017-06-19 22:05:00,66.3
48926,2017-06-19 22:10:00,67.0
48927,2017-06-19 22:15:00,66.6
48928,2017-06-19 22:20:00,66.5
48929,2017-06-19 22:25:00,66.2
48930,2017-06-19 22:30:00,67.7
48931,2017-06-19 22:35:00,67.6
48932,2017-06-19 22:40:00,66.5
48933,2017-06-19 22:45:00,67.6
48934,2017-06-19 22:50:00,67.8
48935,2017-06-19 22:55:00,67.8
48936,2017-06-19 23:00:00,68.1
48937,2017-06-19 23:05:00,68.6
48938,2017-06-19 23:10:00,66.4
48939,2017-06-19 23:15:00,68.1
48940,2017-06-19 23:20:00,66.9
48941,2017-06-19 23:25:00,67.3
48942,2017-06-19 23:30:00,67.0
48943,2017-06-19 23:35:00,67.3
48944,2017-06-19 23:40:00,67.6
48945,2017-06-19 23:45:00,67.7
48946,2017-06-19 23:50:00,67.8
48947,2017-06-19 23:55:00,67.4
48948,2017-06-20 00:00:00,68.1
48949,2017-06-20 00:05:00,66.4
48950,2017-06-20 00:10:00,67.6
48951,2017-06-20 00:15:00,66.6
48952,2017-06-20 00:20:00,66.3
48953,2017-06-20 00:25:00,65.3
48954,2017-06-20 00:30:00,66.1
48955,2017-06-20 00:35:00,65.4
48956,2017-06-20 00:40:00,67.0
48957,2017-06-20 00:45:00,67.8
48958,2017-06-20 00:50:00,66.0
48959,2017-06-20 00:55:00,66.9
48960,2017-06-20 01:00:00,67.3
48961,2017-06-20 01:05:00,65.8
48962,2017-06-20 01:10:00,67.1
48963,2017-06-20 01:15:00,65.9
48964,2017-06-20 01:20:00,66.7
48965,2017-06-20 01:25:00,67.5
48966,2017-06-20 01:30:00,67.3
48967,2017-06-20 01:35:00,66.8
48968,2017-06-20 01:40:00,65.8
48969,2017-06-20 01:45:00,66.9
48970,2017-06-20 01:50:00,67.3
48971,2017-06-20 01:55:00,67.2
48972,2017-06-20 02:00:00,66.9
48973,2017-06-20 02:05:00,67.9
48974,2017-06-20 02:10:00,67.0
48975,2017-06-20 02:15:00,66.3
48976,2017-06-20 02:20:00,65.9
48977,2017-06-20 02:25:00,64.9
48978,2017-06-20 02:30:00,65.5
48979,2017-06-20 02:35:00,65.9
48980,2017-06-20 02:40:00,68.0
48981,2017-06-20 02:45:00,66.5
48982,2017-06-20 02:50:00,66.7
48983,2017-06-20 02:55:00,67.1
48984,2017-06-20 03:00:00,66.5
48985,2017-06-20 03:05:00,67.0
48986,2017-06-20 03:10:00,67.3
48987,2017-06-20 03:15:00,66.4
48988,2017-06-20 03:20:00,66.2
48989,2017-06-20 03:25:00,67.7
48990,2017-06-20 03:30:00,66.8
48991,2017-06-20 03:35:00,68.2
48992,2017-06-20 03:40:00,68.9
48993,2017-06-20 03:45:00,67.3
48994,2017-06-20 03:50:00,67.5
48995,2017-06-20 03:55:00,67.2
48996,2017-06-20 04:00:00,67.3
48997,2017-06-20 04:05:00,67.3
48998,2017-06-20 04:10:00,67.6
48999,2017-06-20 04:15:00,67.4
49000,2017-06-20 04:20:00,68.4
49001,2017-06-20 04:25:00,69.0
49002,2017-06-20 04:30:00,69.4
49003,2017-06-20 04:35:00,69.7
49004,2017-06-20 04:40:00,67.5
49005,2017-06-20 04:45:00,69.6
49006,2017-06-20 04:50:00,70.0
49007,2017-06-20 04:55:00,70.7
49008,2017-06-20 05:00:00,70.0
49009,2017-06-20 05:05:00,69.3
