,Timestamp,Volume
37326,2017-05-10 15:30:00,48.4
37327,2017-05-10 15:35:00,49.2
37328,2017-05-10 15:40:00,51.3
37329,2017-05-10 15:45:00,52.5
37330,2017-05-10 15:50:00,52.0
37331,2017-05-10 15:55:00,49.1
37332,2017-05-10 16:00:00,49.4
37333,2017-05-10 16:05:00,49.5
37334,2017-05-10 16:10:00,48.8
37335,2017-05-10 16:15:00,48.4
37336,2017-05-10 16:20:00,49.4
37337,2017-05-10 16:25:00,48.0
37338,2017-05-10 16:30:00,48.4
37339,2017-05-10 16:35:00,49.1
37340,2017-05-10 16:40:00,49.3
37341,2017-05-10 16:45:00,49.2
37342,2017-05-10 16:50:00,48.7
37343,2017-05-10 16:55:00,48.3
37344,2017-05-10 17:00:00,48.7
37345,2017-05-10 17:05:00,47.6
37346,2017-05-10 17:10:00,46.8
37347,2017-05-10 17:15:00,46.9
37348,2017-05-10 17:20:00,47.3
37349,2017-05-10 17:25:00,47.8
37350,2017-05-10 17:30:00,49.4
37351,2017-05-10 17:35:00,47.0
37352,2017-05-10 17:40:00,43.9
37353,2017-05-10 17:45:00,43.1
37354,2017-05-10 17:50:00,41.9
37355,2017-05-10 17:55:00,41.1
37356,2017-05-10 18:00:00,41.6
37357,2017-05-10 18:05:00,41.5
37358,2017-05-10 18:10:00,44.1
37359,2017-05-10 18:15:00,46.2
37360,2017-05-10 18:20:00,46.9
37361,2017-05-10 18:25:00,48.3
37362,2017-05-10 18:30:00,49.1
37363,2017-05-10 18:35:00,48.9
37364,2017-05-10 18:40:00,48.7
37365,2017-05-10 18:45:00,49.9
37366,2017-05-10 18:50:00,49.8
37367,2017-05-10 18:55:00,48.4
37368,2017-05-10 19:00:00,49.4
37369,2017-05-10 19:05:00,55.2
37370,2017-05-10 19:10:00,59.0
37371,2017-05-10 19:15:00,61.5
37372,2017-05-10 19:20:00,63.9
37373,2017-05-10 19:25:00,63.9
37374,2017-05-10 19:30:00,63.9
37375,2017-05-10 19:35:00,64.8
37376,2017-05-10 19:40:00,64.9
37377,2017-05-10 19:45:00,65.5
37378,2017-05-10 19:50:00,65.6
37379,2017-05-10 19:55:00,65.5
37380,2017-05-10 20:00:00,66.2
37381,2017-05-10 20:05:00,65.4
37382,2017-05-10 20:10:00,65.6
37383,2017-05-10 20:15:00,65.4
37384,2017-05-10 20:20:00,65.0
37385,2017-05-10 20:25:00,64.2
37386,2017-05-10 20:30:00,64.6
37387,2017-05-10 20:35:00,63.9
37388,2017-05-10 20:40:00,65.2
37389,2017-05-10 20:45:00,65.1
37390,2017-05-10 20:50:00,64.8
37391,2017-05-10 20:55:00,65.8
37392,2017-05-10 21:00:00,64.6
37393,2017-05-10 21:05:00,63.8
37394,2017-05-10 21:10:00,64.3
37395,2017-05-10 21:15:00,64.3
37396,2017-05-10 21:20:00,63.7
37397,2017-05-10 21:25:00,64.5
37398,2017-05-10 21:30:00,65.0
37399,2017-05-10 21:35:00,65.4
37400,2017-05-10 21:40:00,64.8
37401,2017-05-10 21:45:00,65.1
37402,2017-05-10 21:50:00,65.5
37403,2017-05-10 21:55:00,65.0
37404,2017-05-10 22:00:00,64.8
37405,2017-05-10 22:05:00,64.3
37406,2017-05-10 22:10:00,64.7
37407,2017-05-10 22:15:00,65.0
37408,2017-05-10 22:20:00,64.9
37409,2017-05-10 22:25:00,64.4
37410,2017-05-10 22:30:00,64.5
37411,2017-05-10 22:35:00,64.6
37412,2017-05-10 22:40:00,65.1
37413,2017-05-10 22:45:00,66.0
37414,2017-05-10 22:50:00,65.0
37415,2017-05-10 22:55:00,64.7
37416,2017-05-10 23:00:00,64.1
37417,2017-05-10 23:05:00,64.7
37418,2017-05-10 23:10:00,62.8
37419,2017-05-10 23:15:00,64.2
37420,2017-05-10 23:20:00,64.7
37421,2017-05-10 23:25:00,63.7
37422,2017-05-10 23:30:00,64.4
37423,2017-05-10 23:35:00,64.8
37424,2017-05-10 23:40:00,65.2
37425,2017-05-10 23:45:00,64.9
37426,2017-05-10 23:50:00,65.6
37427,2017-05-10 23:55:00,65.4
37428,2017-05-11 00:00:00,65.0
37429,2017-05-11 00:05:00,64.5
37430,2017-05-11 00:10:00,64.2
37431,2017-05-11 00:15:00,64.5
37432,2017-05-11 00:20:00,64.3
37433,2017-05-11 00:25:00,63.5
37434,2017-05-11 00:30:00,63.6
37435,2017-05-11 00:35:00,64.1
37436,2017-05-11 00:40:00,64.0
37437,2017-05-11 00:45:00,64.1
37438,2017-05-11 00:50:00,64.2
37439,2017-05-11 00:55:00,64.2
37440,2017-05-11 01:00:00,64.3
37441,2017-05-11 01:05:00,64.4
37442,2017-05-11 01:10:00,64.4
37443,2017-05-11 01:15:00,64.2
37444,2017-05-11 01:20:00,64.3
37445,2017-05-11 01:25:00,64.3
37446,2017-05-11 01:30:00,64.3
37447,2017-05-11 01:35:00,64.5
37448,2017-05-11 01:40:00,64.3
37449,2017-05-11 01:45:00,64.0
37450,2017-05-11 01:50:00,63.9
37451,2017-05-11 01:55:00,64.2
37452,2017-05-11 02:00:00,64.4
37453,2017-05-11 02:05:00,64.5
37454,2017-05-11 02:10:00,64.4
37455,2017-05-11 02:15:00,63.8
37456,2017-05-11 02:20:00,64.5
37457,2017-05-11 02:25:00,64.2
37458,2017-05-11 02:30:00,63.9
37459,2017-05-11 02:35:00,64.2
37460,2017-05-11 02:40:00,64.4
37461,2017-05-11 02:45:00,64.7
37462,2017-05-11 02:50:00,64.1
37463,2017-05-11 02:55:00,64.1
37464,2017-05-11 03:00:00,64.0
37465,2017-05-11 03:05:00,64.2
37466,2017-05-11 03:10:00,64.2
37467,2017-05-11 03:15:00,64.0
37468,2017-05-11 03:20:00,63.9
37469,2017-05-11 03:25:00,64.2
37470,2017-05-11 03:30:00,64.4
37471,2017-05-11 03:35:00,64.1
37472,2017-05-11 03:40:00,64.1
37473,2017-05-11 03:45:00,64.1
37474,2017-05-11 03:50:00,64.0
37475,2017-05-11 03:55:00,64.0
37476,2017-05-11 04:00:00,64.3
37477,2017-05-11 04:05:00,64.0
37478,2017-05-11 04:10:00,64.3
37479,2017-05-11 04:15:00,63.8
37480,2017-05-11 04:20:00,64.0
37481,2017-05-11 04:25:00,64.6
37482,2017-05-11 04:30:00,64.5
37483,2017-05-11 04:35:00,63.8
37484,2017-05-11 04:40:00,64.1
37485,2017-05-11 04:45:00,64.9
37486,2017-05-11 04:50:00,64.4
37487,2017-05-11 04:55:00,63.1
37488,2017-05-11 05:00:00,63.9
37489,2017-05-11 05:05:00,64.5
37490,2017-05-11 05:10:00,64.6
37491,2017-05-11 05:15:00,64.6
37492,2017-05-11 05:20:00,64.8
37493,2017-05-11 05:25:00,66.9
37494,2017-05-11 05:30:00,65.0
37495,2017-05-11 05:35:00,65.0
37496,2017-05-11 05:40:00,66.0
37497,2017-05-11 05:45:00,65.5
37498,2017-05-11 05:50:00,64.8
37499,2017-05-11 05:55:00,65.5
37500,2017-05-11 06:00:00,63.2
37501,2017-05-11 06:05:00,61.2
37502,2017-05-11 06:10:00,60.8
37503,2017-05-11 06:15:00,62.5
37504,2017-05-11 06:20:00,64.0
37505,2017-05-11 06:25:00,63.8
37506,2017-05-11 06:30:00,63.0
37507,2017-05-11 06:35:00,62.9
37508,2017-05-11 06:40:00,62.9
37509,2017-05-11 06:45:00,62.4
37510,2017-05-11 06:50:00,62.3
37511,2017-05-11 06:55:00,62.3
37512,2017-05-11 07:00:00,61.1
37513,2017-05-11 07:05:00,61.1
37514,2017-05-11 07:10:00,62.4
37515,2017-05-11 07:15:00,62.6
37516,2017-05-11 07:20:00,62.4
37517,2017-05-11 07:25:00,63.4
37518,2017-05-11 07:30:00,63.0
37519,2017-05-11 07:35:00,62.1
37520,2017-05-11 07:40:00,62.8
37521,2017-05-11 07:45:00,64.0
37522,2017-05-11 07:50:00,62.7
37523,2017-05-11 07:55:00,62.9
37524,2017-05-11 08:00:00,63.3
37525,2017-05-11 08:05:00,62.8
37526,2017-05-11 08:10:00,62.7
37527,2017-05-11 08:15:00,61.9
37528,2017-05-11 08:20:00,61.9
37529,2017-05-11 08:25:00,62.3
37530,2017-05-11 08:30:00,62.1
37531,2017-05-11 08:35:00,62.3
37532,2017-05-11 08:40:00,61.7
37533,2017-05-11 08:45:00,62.0
37534,2017-05-11 08:50:00,62.5
37535,2017-05-11 08:55:00,61.6
37536,2017-05-11 09:00:00,60.9
37537,2017-05-11 09:05:00,61.3
37538,2017-05-11 09:10:00,60.6
37539,2017-05-11 09:15:00,60.4
37540,2017-05-11 09:20:00,59.3
37541,2017-05-11 09:25:00,60.7
37542,2017-05-11 09:30:00,60.3
37543,2017-05-11 09:35:00,60.8
37544,2017-05-11 09:40:00,61.0
37545,2017-05-11 09:45:00,60.8
37546,2017-05-11 09:50:00,61.9
37547,2017-05-11 09:55:00,59.0
37548,2017-05-11 10:00:00,58.2
37549,2017-05-11 10:05:00,58.4
37550,2017-05-11 10:10:00,59.4
37551,2017-05-11 10:15:00,58.2
37552,2017-05-11 10:20:00,59.1
37553,2017-05-11 10:25:00,59.6
37554,2017-05-11 10:30:00,59.1
37555,2017-05-11 10:35:00,60.0
37556,2017-05-11 10:40:00,60.0
37557,2017-05-11 10:45:00,60.3
37558,2017-05-11 10:50:00,60.1
37559,2017-05-11 10:55:00,60.0
37560,2017-05-11 11:00:00,60.8
37561,2017-05-11 11:05:00,60.6
37562,2017-05-11 11:10:00,61.0
37563,2017-05-11 11:15:00,58.6
37564,2017-05-11 11:20:00,59.8
37565,2017-05-11 11:25:00,60.5
37566,2017-05-11 11:30:00,61.3
37567,2017-05-11 11:35:00,59.4
37568,2017-05-11 11:40:00,61.4
37569,2017-05-11 11:45:00,58.7
37570,2017-05-11 11:50:00,59.6
37571,2017-05-11 11:55:00,60.8
37572,2017-05-11 12:00:00,61.1
37573,2017-05-11 12:05:00,59.4
37574,2017-05-11 12:10:00,59.6
37575,2017-05-11 12:15:00,61.7
37576,2017-05-11 12:20:00,62.4
37577,2017-05-11 12:25:00,61.7
37578,2017-05-11 12:30:00,60.2
37579,2017-05-11 12:35:00,62.2
37580,2017-05-11 12:40:00,63.0
37581,2017-05-11 12:45:00,62.3
37582,2017-05-11 12:50:00,63.5
37583,2017-05-11 12:55:00,63.2
37584,2017-05-11 13:00:00,61.9
37585,2017-05-11 13:05:00,62.6
37586,2017-05-11 13:10:00,62.2
37587,2017-05-11 13:15:00,60.4
37588,2017-05-11 13:20:00,60.4
37589,2017-05-11 13:25:00,61.4
37590,2017-05-11 13:30:00,61.9
37591,2017-05-11 13:35:00,62.0
37592,2017-05-11 13:40:00,61.7
37593,2017-05-11 13:45:00,60.9
37594,2017-05-11 13:50:00,61.8
37595,2017-05-11 13:55:00,61.5
37596,2017-05-11 14:00:00,61.3
37597,2017-05-11 14:05:00,60.9
37598,2017-05-11 14:10:00,61.1
37599,2017-05-11 14:15:00,61.2
37600,2017-05-11 14:20:00,61.8
37601,2017-05-11 14:25:00,61.1
37602,2017-05-11 14:30:00,61.1
37603,2017-05-11 14:35:00,61.5
37604,2017-05-11 14:40:00,59.2
37605,2017-05-11 14:45:00,55.1
37606,2017-05-11 14:50:00,51.5
37607,2017-05-11 14:55:00,47.6
37608,2017-05-11 15:00:00,47.4
37609,2017-05-11 15:05:00,48.1
37610,2017-05-11 15:10:00,48.3
37611,2017-05-11 15:15:00,48.4
37612,2017-05-11 15:20:00,48.7
37613,2017-05-11 15:25:00,48.2
37614,2017-05-11 15:30:00,47.6
37615,2017-05-11 15:35:00,49.3
37616,2017-05-11 15:40:00,49.2
37617,2017-05-11 15:45:00,49.7
37618,2017-05-11 15:50:00,50.8
37619,2017-05-11 15:55:00,51.2
37620,2017-05-11 16:00:00,51.9
37621,2017-05-11 16:05:00,51.7
37622,2017-05-11 16:10:00,49.5
37623,2017-05-11 16:15:00,46.2
37624,2017-05-11 16:20:00,47.6
37625,2017-05-11 16:25:00,47.1
37626,2017-05-11 16:30:00,48.5
37627,2017-05-11 16:35:00,51.3
37628,2017-05-11 16:40:00,52.7
37629,2017-05-11 16:45:00,53.1
37630,2017-05-11 16:50:00,50.8
37631,2017-05-11 16:55:00,52.0
37632,2017-05-11 17:00:00,53.1
37633,2017-05-11 17:05:00,52.8
37634,2017-05-11 17:10:00,46.1
37635,2017-05-11 17:15:00,42.6
37636,2017-05-11 17:20:00,41.3
37637,2017-05-11 17:25:00,41.9
37638,2017-05-11 17:30:00,40.7
37639,2017-05-11 17:35:00,41.6
37640,2017-05-11 17:40:00,39.5
37641,2017-05-11 17:45:00,39.6
37642,2017-05-11 17:50:00,38.0
37643,2017-05-11 17:55:00,36.8
37644,2017-05-11 18:00:00,34.3
37645,2017-05-11 18:05:00,32.0
37646,2017-05-11 18:10:00,32.4
37647,2017-05-11 18:15:00,32.1
37648,2017-05-11 18:20:00,32.5
37649,2017-05-11 18:25:00,31.9
37650,2017-05-11 18:30:00,30.4
37651,2017-05-11 18:35:00,30.4
37652,2017-05-11 18:40:00,34.8
37653,2017-05-11 18:45:00,41.9
37654,2017-05-11 18:50:00,44.4
37655,2017-05-11 18:55:00,45.5
37656,2017-05-11 19:00:00,45.0
37657,2017-05-11 19:05:00,46.3
37658,2017-05-11 19:10:00,49.0
37659,2017-05-11 19:15:00,56.2
37660,2017-05-11 19:20:00,60.5
37661,2017-05-11 19:25:00,63.7
37662,2017-05-11 19:30:00,65.0
37663,2017-05-11 19:35:00,65.6
37664,2017-05-11 19:40:00,65.4
37665,2017-05-11 19:45:00,65.9
37666,2017-05-11 19:50:00,65.4
37667,2017-05-11 19:55:00,65.3
37668,2017-05-11 20:00:00,65.8
37669,2017-05-11 20:05:00,65.2
37670,2017-05-11 20:10:00,65.3
37671,2017-05-11 20:15:00,65.2
37672,2017-05-11 20:20:00,64.6
37673,2017-05-11 20:25:00,65.4
37674,2017-05-11 20:30:00,65.0
37675,2017-05-11 20:35:00,65.3
37676,2017-05-11 20:40:00,64.5
37677,2017-05-11 20:45:00,64.5
37678,2017-05-11 20:50:00,65.1
37679,2017-05-11 20:55:00,65.3
37680,2017-05-11 21:00:00,65.0
37681,2017-05-11 21:05:00,65.0
37682,2017-05-11 21:10:00,64.5
37683,2017-05-11 21:15:00,63.1
37684,2017-05-11 21:20:00,63.5
37685,2017-05-11 21:25:00,64.5
37686,2017-05-11 21:30:00,64.7
37687,2017-05-11 21:35:00,65.8
37688,2017-05-11 21:40:00,65.7
37689,2017-05-11 21:45:00,64.7
37690,2017-05-11 21:50:00,64.7
37691,2017-05-11 21:55:00,65.3
37692,2017-05-11 22:00:00,64.8
37693,2017-05-11 22:05:00,64.6
37694,2017-05-11 22:10:00,64.3
37695,2017-05-11 22:15:00,64.2
37696,2017-05-11 22:20:00,64.2
37697,2017-05-11 22:25:00,64.8
37698,2017-05-11 22:30:00,65.3
37699,2017-05-11 22:35:00,65.4
37700,2017-05-11 22:40:00,65.4
37701,2017-05-11 22:45:00,64.9
37702,2017-05-11 22:50:00,65.3
37703,2017-05-11 22:55:00,64.6
37704,2017-05-11 23:00:00,63.9
37705,2017-05-11 23:05:00,64.8
37706,2017-05-11 23:10:00,65.0
37707,2017-05-11 23:15:00,65.7
37708,2017-05-11 23:20:00,64.7
37709,2017-05-11 23:25:00,64.7
37710,2017-05-11 23:30:00,64.6
37711,2017-05-11 23:35:00,65.0
37712,2017-05-11 23:40:00,65.7
37713,2017-05-11 23:45:00,64.7
37714,2017-05-11 23:50:00,64.5
37715,2017-05-11 23:55:00,64.5
37716,2017-05-12 00:00:00,64.9
37717,2017-05-12 00:05:00,64.5
37718,2017-05-12 00:10:00,64.8
37719,2017-05-12 00:15:00,65.0
37720,2017-05-12 00:20:00,65.4
37721,2017-05-12 00:25:00,64.4
37722,2017-05-12 00:30:00,64.2
37723,2017-05-12 00:35:00,64.3
37724,2017-05-12 00:40:00,64.0
37725,2017-05-12 00:45:00,64.1
37726,2017-05-12 00:50:00,64.0
37727,2017-05-12 00:55:00,64.0
37728,2017-05-12 01:00:00,63.8
37729,2017-05-12 01:05:00,64.2
37730,2017-05-12 01:10:00,65.0
37731,2017-05-12 01:15:00,64.2
37732,2017-05-12 01:20:00,64.3
37733,2017-05-12 01:25:00,64.5
37734,2017-05-12 01:30:00,63.9
37735,2017-05-12 01:35:00,64.0
37736,2017-05-12 01:40:00,64.3
37737,2017-05-12 01:45:00,64.4
37738,2017-05-12 01:50:00,64.3
37739,2017-05-12 01:55:00,64.7
37740,2017-05-12 02:00:00,64.6
37741,2017-05-12 02:05:00,64.5
37742,2017-05-12 02:10:00,64.7
37743,2017-05-12 02:15:00,64.2
37744,2017-05-12 02:20:00,64.2
37745,2017-05-12 02:25:00,64.4
37746,2017-05-12 02:30:00,64.2
37747,2017-05-12 02:35:00,63.8
37748,2017-05-12 02:40:00,64.2
37749,2017-05-12 02:45:00,64.4
37750,2017-05-12 02:50:00,64.5
37751,2017-05-12 02:55:00,64.5
37752,2017-05-12 03:00:00,64.3
37753,2017-05-12 03:05:00,64.2
37754,2017-05-12 03:10:00,64.3
37755,2017-05-12 03:15:00,64.2
37756,2017-05-12 03:20:00,64.0
37757,2017-05-12 03:25:00,64.3
37758,2017-05-12 03:30:00,64.2
37759,2017-05-12 03:35:00,63.9
37760,2017-05-12 03:40:00,64.4
37761,2017-05-12 03:45:00,64.1
37762,2017-05-12 03:50:00,63.9
37763,2017-05-12 03:55:00,63.9
37764,2017-05-12 04:00:00,64.5
37765,2017-05-12 04:05:00,64.4
37766,2017-05-12 04:10:00,64.7
37767,2017-05-12 04:15:00,64.0
37768,2017-05-12 04:20:00,64.7
37769,2017-05-12 04:25:00,64.3
37770,2017-05-12 04:30:00,64.8
37771,2017-05-12 04:35:00,64.2
37772,2017-05-12 04:40:00,64.4
37773,2017-05-12 04:45:00,64.8
37774,2017-05-12 04:50:00,65.0
37775,2017-05-12 04:55:00,65.6
37776,2017-05-12 05:00:00,64.7
37777,2017-05-12 05:05:00,64.7
37778,2017-05-12 05:10:00,65.4
37779,2017-05-12 05:15:00,65.4
37780,2017-05-12 05:20:00,64.8
37781,2017-05-12 05:25:00,64.5
37782,2017-05-12 05:30:00,64.7
37783,2017-05-12 05:35:00,63.6
37784,2017-05-12 05:40:00,64.7
37785,2017-05-12 05:45:00,64.2
37786,2017-05-12 05:50:00,64.4
37787,2017-05-12 05:55:00,64.2
37788,2017-05-12 06:00:00,63.8
37789,2017-05-12 06:05:00,60.0
37790,2017-05-12 06:10:00,60.6
37791,2017-05-12 06:15:00,61.0
37792,2017-05-12 06:20:00,62.2
37793,2017-05-12 06:25:00,63.7
37794,2017-05-12 06:30:00,63.8
37795,2017-05-12 06:35:00,63.2
37796,2017-05-12 06:40:00,63.1
37797,2017-05-12 06:45:00,63.2
37798,2017-05-12 06:50:00,62.7
37799,2017-05-12 06:55:00,63.6
37800,2017-05-12 07:00:00,62.2
37801,2017-05-12 07:05:00,63.1
37802,2017-05-12 07:10:00,63.5
37803,2017-05-12 07:15:00,63.8
37804,2017-05-12 07:20:00,63.7
37805,2017-05-12 07:25:00,63.2
37806,2017-05-12 07:30:00,61.6
37807,2017-05-12 07:35:00,60.5
37808,2017-05-12 07:40:00,61.7
37809,2017-05-12 07:45:00,62.1
37810,2017-05-12 07:50:00,63.2
37811,2017-05-12 07:55:00,63.4
37812,2017-05-12 08:00:00,63.9
37813,2017-05-12 08:05:00,63.2
37814,2017-05-12 08:10:00,62.6
37815,2017-05-12 08:15:00,62.0
37816,2017-05-12 08:20:00,62.6
37817,2017-05-12 08:25:00,62.1
37818,2017-05-12 08:30:00,62.0
37819,2017-05-12 08:35:00,63.0
37820,2017-05-12 08:40:00,61.4
37821,2017-05-12 08:45:00,59.9
37822,2017-05-12 08:50:00,59.4
37823,2017-05-12 08:55:00,60.7
37824,2017-05-12 09:00:00,61.6
37825,2017-05-12 09:05:00,61.8
37826,2017-05-12 09:10:00,62.2
37827,2017-05-12 09:15:00,62.5
37828,2017-05-12 09:20:00,61.3
37829,2017-05-12 09:25:00,59.5
37830,2017-05-12 09:30:00,59.3
37831,2017-05-12 09:35:00,60.8
37832,2017-05-12 09:40:00,61.0
37833,2017-05-12 09:45:00,59.8
37834,2017-05-12 09:50:00,60.7
37835,2017-05-12 09:55:00,60.4
37836,2017-05-12 10:00:00,60.9
37837,2017-05-12 10:05:00,61.0
37838,2017-05-12 10:10:00,60.6
37839,2017-05-12 10:15:00,60.6
37840,2017-05-12 10:20:00,60.0
37841,2017-05-12 10:25:00,58.9
37842,2017-05-12 10:30:00,60.7
37843,2017-05-12 10:35:00,61.0
37844,2017-05-12 10:40:00,61.7
37845,2017-05-12 10:45:00,62.0
37846,2017-05-12 10:50:00,60.0
37847,2017-05-12 10:55:00,61.2
37848,2017-05-12 11:00:00,59.4
37849,2017-05-12 11:05:00,60.2
37850,2017-05-12 11:10:00,61.5
37851,2017-05-12 11:15:00,61.9
37852,2017-05-12 11:20:00,62.8
37853,2017-05-12 11:25:00,61.0
37854,2017-05-12 11:30:00,62.6
37855,2017-05-12 11:35:00,61.9
37856,2017-05-12 11:40:00,61.8
37857,2017-05-12 11:45:00,62.2
37858,2017-05-12 11:50:00,62.9
37859,2017-05-12 11:55:00,63.4
37860,2017-05-12 12:00:00,63.0
37861,2017-05-12 12:05:00,62.0
37862,2017-05-12 12:10:00,61.6
37863,2017-05-12 12:15:00,60.3
37864,2017-05-12 12:20:00,60.7
37865,2017-05-12 12:25:00,59.5
37866,2017-05-12 12:30:00,60.0
37867,2017-05-12 12:35:00,61.2
37868,2017-05-12 12:40:00,61.2
37869,2017-05-12 12:45:00,61.8
37870,2017-05-12 12:50:00,60.2
37871,2017-05-12 12:55:00,61.5
37872,2017-05-12 13:00:00,61.1
37873,2017-05-12 13:05:00,61.9
37874,2017-05-12 13:10:00,62.4
37875,2017-05-12 13:15:00,62.1
37876,2017-05-12 13:20:00,62.1
37877,2017-05-12 13:25:00,62.2
37878,2017-05-12 13:30:00,61.6
37879,2017-05-12 13:35:00,61.4
37880,2017-05-12 13:40:00,60.7
37881,2017-05-12 13:45:00,60.7
37882,2017-05-12 13:50:00,61.0
37883,2017-05-12 13:55:00,61.4
37884,2017-05-12 14:00:00,61.6
37885,2017-05-12 14:05:00,61.2
37886,2017-05-12 14:10:00,59.8
37887,2017-05-12 14:15:00,60.4
37888,2017-05-12 14:20:00,60.8
37889,2017-05-12 14:25:00,60.6
37890,2017-05-12 14:30:00,60.2
37891,2017-05-12 14:35:00,60.1
37892,2017-05-12 14:40:00,55.0
37893,2017-05-12 14:45:00,50.8
37894,2017-05-12 14:50:00,48.1
37895,2017-05-12 14:55:00,47.1
37896,2017-05-12 15:00:00,46.8
37897,2017-05-12 15:05:00,47.0
37898,2017-05-12 15:10:00,48.1
37899,2017-05-12 15:15:00,47.9
37900,2017-05-12 15:20:00,50.0
37901,2017-05-12 15:25:00,49.0
37902,2017-05-12 15:30:00,42.7
37903,2017-05-12 15:35:00,43.0
37904,2017-05-12 15:40:00,47.2
37905,2017-05-12 15:45:00,48.9
37906,2017-05-12 15:50:00,48.1
37907,2017-05-12 15:55:00,47.0
37908,2017-05-12 16:00:00,41.6
37909,2017-05-12 16:05:00,38.7
37910,2017-05-12 16:10:00,41.7
37911,2017-05-12 16:15:00,44.4
37912,2017-05-12 16:20:00,46.0
37913,2017-05-12 16:25:00,46.8
37914,2017-05-12 16:30:00,47.7
37915,2017-05-12 16:35:00,47.1
37916,2017-05-12 16:40:00,47.1
37917,2017-05-12 16:45:00,46.8
37918,2017-05-12 16:50:00,47.0
37919,2017-05-12 16:55:00,45.9
37920,2017-05-12 17:00:00,45.8
37921,2017-05-12 17:05:00,45.9
37922,2017-05-12 17:10:00,46.6
37923,2017-05-12 17:15:00,46.8
37924,2017-05-12 17:20:00,46.4
37925,2017-05-12 17:25:00,46.4
37926,2017-05-12 17:30:00,47.1
37927,2017-05-12 17:35:00,46.2
37928,2017-05-12 17:40:00,47.7
37929,2017-05-12 17:45:00,47.7
37930,2017-05-12 17:50:00,47.1
37931,2017-05-12 17:55:00,47.0
37932,2017-05-12 18:00:00,47.4
37933,2017-05-12 18:05:00,47.5
37934,2017-05-12 18:10:00,46.6
37935,2017-05-12 18:15:00,46.7
37936,2017-05-12 18:20:00,45.9
37937,2017-05-12 18:25:00,47.0
37938,2017-05-12 18:30:00,46.3
37939,2017-05-12 18:35:00,46.4
37940,2017-05-12 18:40:00,46.7
37941,2017-05-12 18:45:00,46.6
37942,2017-05-12 18:50:00,46.4
37943,2017-05-12 18:55:00,46.7
37944,2017-05-12 19:00:00,47.2
37945,2017-05-12 19:05:00,46.6
37946,2017-05-12 19:10:00,46.9
37947,2017-05-12 19:15:00,47.2
37948,2017-05-12 19:20:00,47.3
37949,2017-05-12 19:25:00,46.7
37950,2017-05-12 19:30:00,49.4
37951,2017-05-12 19:35:00,56.2
37952,2017-05-12 19:40:00,59.7
37953,2017-05-12 19:45:00,62.8
37954,2017-05-12 19:50:00,64.8
37955,2017-05-12 19:55:00,65.1
37956,2017-05-12 20:00:00,65.6
37957,2017-05-12 20:05:00,64.3
37958,2017-05-12 20:10:00,63.7
37959,2017-05-12 20:15:00,63.9
37960,2017-05-12 20:20:00,64.6
37961,2017-05-12 20:25:00,63.2
37962,2017-05-12 20:30:00,63.0
37963,2017-05-12 20:35:00,63.7
37964,2017-05-12 20:40:00,64.1
37965,2017-05-12 20:45:00,64.0
37966,2017-05-12 20:50:00,64.2
37967,2017-05-12 20:55:00,65.2
37968,2017-05-12 21:00:00,64.3
37969,2017-05-12 21:05:00,64.0
37970,2017-05-12 21:10:00,64.3
37971,2017-05-12 21:15:00,63.9
37972,2017-05-12 21:20:00,63.6
37973,2017-05-12 21:25:00,63.5
37974,2017-05-12 21:30:00,64.2
37975,2017-05-12 21:35:00,64.8
37976,2017-05-12 21:40:00,64.8
37977,2017-05-12 21:45:00,65.1
37978,2017-05-12 21:50:00,65.2
37979,2017-05-12 21:55:00,65.2
37980,2017-05-12 22:00:00,65.5
37981,2017-05-12 22:05:00,64.7
37982,2017-05-12 22:10:00,65.2
37983,2017-05-12 22:15:00,65.3
37984,2017-05-12 22:20:00,65.6
37985,2017-05-12 22:25:00,66.3
37986,2017-05-12 22:30:00,65.5
37987,2017-05-12 22:35:00,65.1
37988,2017-05-12 22:40:00,65.5
37989,2017-05-12 22:45:00,65.9
37990,2017-05-12 22:50:00,65.8
37991,2017-05-12 22:55:00,65.2
37992,2017-05-12 23:00:00,65.2
37993,2017-05-12 23:05:00,64.9
37994,2017-05-12 23:10:00,64.3
37995,2017-05-12 23:15:00,63.9
37996,2017-05-12 23:20:00,64.4
37997,2017-05-12 23:25:00,65.6
37998,2017-05-12 23:30:00,65.0
37999,2017-05-12 23:35:00,65.1
38000,2017-05-12 23:40:00,64.8
38001,2017-05-12 23:45:00,64.4
38002,2017-05-12 23:50:00,64.8
38003,2017-05-12 23:55:00,64.5
38004,2017-05-13 00:00:00,65.0
38005,2017-05-13 00:05:00,65.1
38006,2017-05-13 00:10:00,65.5
38007,2017-05-13 00:15:00,65.2
38008,2017-05-13 00:20:00,65.3
38009,2017-05-13 00:25:00,65.2
38010,2017-05-13 00:30:00,65.0
38011,2017-05-13 00:35:00,64.4
38012,2017-05-13 00:40:00,64.9
38013,2017-05-13 00:45:00,64.9
38014,2017-05-13 00:50:00,64.5
38015,2017-05-13 00:55:00,64.8
38016,2017-05-13 01:00:00,64.6
38017,2017-05-13 01:05:00,65.2
38018,2017-05-13 01:10:00,65.2
38019,2017-05-13 01:15:00,65.3
38020,2017-05-13 01:20:00,65.4
38021,2017-05-13 01:25:00,64.6
38022,2017-05-13 01:30:00,64.6
38023,2017-05-13 01:35:00,64.3
38024,2017-05-13 01:40:00,65.0
