,Timestamp,Volume
38950,2017-05-16 06:50:00,65.5
38951,2017-05-16 06:55:00,64.8
38952,2017-05-16 07:00:00,65.2
38953,2017-05-16 07:05:00,64.7
38954,2017-05-16 07:10:00,63.5
38955,2017-05-16 07:15:00,62.9
38956,2017-05-16 07:20:00,62.5
38957,2017-05-16 07:25:00,52.9
38958,2017-05-16 07:30:00,35.8
38959,2017-05-16 07:35:00,27.6
38960,2017-05-16 07:40:00,24.8
38961,2017-05-16 07:45:00,21.1
38962,2017-05-16 07:50:00,20.0
38963,2017-05-16 07:55:00,20.1
38964,2017-05-16 08:00:00,18.4
38965,2017-05-16 08:05:00,24.0
38966,2017-05-16 08:10:00,23.9
38967,2017-05-16 08:15:00,21.6
38968,2017-05-16 08:20:00,20.8
38969,2017-05-16 08:25:00,23.4
38970,2017-05-16 08:30:00,26.8
38971,2017-05-16 08:35:00,26.3
38972,2017-05-16 08:40:00,37.6
38973,2017-05-16 08:45:00,38.7
38974,2017-05-16 08:50:00,39.9
38975,2017-05-16 08:55:00,37.6
38976,2017-05-16 09:00:00,40.5
38977,2017-05-16 09:05:00,49.6
38978,2017-05-16 09:10:00,54.3
38979,2017-05-16 09:15:00,56.7
38980,2017-05-16 09:20:00,58.0
38981,2017-05-16 09:25:00,59.5
38982,2017-05-16 09:30:00,61.3
38983,2017-05-16 09:35:00,62.5
38984,2017-05-16 09:40:00,62.6
38985,2017-05-16 09:45:00,63.8
38986,2017-05-16 09:50:00,61.6
38987,2017-05-16 09:55:00,61.6
38988,2017-05-16 10:00:00,62.7
38989,2017-05-16 10:05:00,62.8
38990,2017-05-16 10:10:00,62.4
38991,2017-05-16 10:15:00,63.4
38992,2017-05-16 10:20:00,65.2
38993,2017-05-16 10:25:00,64.6
38994,2017-05-16 10:30:00,63.7
38995,2017-05-16 10:35:00,65.5
38996,2017-05-16 10:40:00,65.1
38997,2017-05-16 10:45:00,63.6
38998,2017-05-16 10:50:00,63.1
38999,2017-05-16 10:55:00,63.7
39000,2017-05-16 11:00:00,63.5
39001,2017-05-16 11:05:00,61.4
39002,2017-05-16 11:10:00,63.6
39003,2017-05-16 11:15:00,63.5
39004,2017-05-16 11:20:00,63.6
39005,2017-05-16 11:25:00,63.4
39006,2017-05-16 11:30:00,64.4
39007,2017-05-16 11:35:00,64.3
39008,2017-05-16 11:40:00,63.5
39009,2017-05-16 11:45:00,64.3
39010,2017-05-16 11:50:00,64.8
39011,2017-05-16 11:55:00,64.1
39012,2017-05-16 12:00:00,63.7
39013,2017-05-16 12:05:00,62.8
39014,2017-05-16 12:10:00,62.9
39015,2017-05-16 12:15:00,64.2
39016,2017-05-16 12:20:00,64.9
39017,2017-05-16 12:25:00,64.3
39018,2017-05-16 12:30:00,64.9
39019,2017-05-16 12:35:00,65.2
39020,2017-05-16 12:40:00,66.1
39021,2017-05-16 12:45:00,64.4
39022,2017-05-16 12:50:00,63.0
39023,2017-05-16 12:55:00,63.0
39024,2017-05-16 13:00:00,64.1
39025,2017-05-16 13:05:00,63.9
39026,2017-05-16 13:10:00,63.0
39027,2017-05-16 13:15:00,63.6
39028,2017-05-16 13:20:00,63.6
39029,2017-05-16 13:25:00,63.9
39030,2017-05-16 13:30:00,64.9
39031,2017-05-16 13:35:00,63.8
39032,2017-05-16 13:40:00,64.1
39033,2017-05-16 13:45:00,64.4
39034,2017-05-16 13:50:00,65.2
39035,2017-05-16 13:55:00,64.9
39036,2017-05-16 14:00:00,64.1
39037,2017-05-16 14:05:00,62.8
39038,2017-05-16 14:10:00,63.5
39039,2017-05-16 14:15:00,63.8
39040,2017-05-16 14:20:00,61.7
39041,2017-05-16 14:25:00,63.0
39042,2017-05-16 14:30:00,62.7
39043,2017-05-16 14:35:00,62.6
39044,2017-05-16 14:40:00,63.9
39045,2017-05-16 14:45:00,63.6
39046,2017-05-16 14:50:00,64.2
39047,2017-05-16 14:55:00,64.5
39048,2017-05-16 15:00:00,64.6
39049,2017-05-16 15:05:00,64.4
39050,2017-05-16 15:10:00,64.7
39051,2017-05-16 15:15:00,63.9
39052,2017-05-16 15:20:00,63.1
39053,2017-05-16 15:25:00,64.2
39054,2017-05-16 15:30:00,63.5
39055,2017-05-16 15:35:00,64.3
39056,2017-05-16 15:40:00,64.2
39057,2017-05-16 15:45:00,63.9
39058,2017-05-16 15:50:00,63.2
39059,2017-05-16 15:55:00,63.0
39060,2017-05-16 16:00:00,64.2
39061,2017-05-16 16:05:00,65.3
39062,2017-05-16 16:10:00,64.0
39063,2017-05-16 16:15:00,64.1
39064,2017-05-16 16:20:00,65.6
39065,2017-05-16 16:25:00,64.1
39066,2017-05-16 16:30:00,65.1
39067,2017-05-16 16:35:00,65.2
39068,2017-05-16 16:40:00,64.2
39069,2017-05-16 16:45:00,63.9
39070,2017-05-16 16:50:00,64.8
39071,2017-05-16 16:55:00,63.4
39072,2017-05-16 17:00:00,63.0
39073,2017-05-16 17:05:00,63.1
39074,2017-05-16 17:10:00,63.4
39075,2017-05-16 17:15:00,64.6
39076,2017-05-16 17:20:00,65.4
39077,2017-05-16 17:25:00,65.0
39078,2017-05-16 17:30:00,65.6
39079,2017-05-16 17:35:00,65.6
39080,2017-05-16 17:40:00,65.7
39081,2017-05-16 17:45:00,66.7
39082,2017-05-16 17:50:00,66.3
39083,2017-05-16 17:55:00,65.6
39084,2017-05-16 18:00:00,65.0
39085,2017-05-16 18:05:00,64.2
39086,2017-05-16 18:10:00,63.6
39087,2017-05-16 18:15:00,62.3
39088,2017-05-16 18:20:00,62.1
39089,2017-05-16 18:25:00,62.6
39090,2017-05-16 18:30:00,64.5
39091,2017-05-16 18:35:00,65.8
39092,2017-05-16 18:40:00,66.5
39093,2017-05-16 18:45:00,66.9
39094,2017-05-16 18:50:00,67.1
39095,2017-05-16 18:55:00,67.1
39096,2017-05-16 19:00:00,66.5
39097,2017-05-16 19:05:00,66.1
39098,2017-05-16 19:10:00,67.4
39099,2017-05-16 19:15:00,68.7
39100,2017-05-16 19:20:00,67.8
39101,2017-05-16 19:25:00,67.7
39102,2017-05-16 19:30:00,67.4
39103,2017-05-16 19:35:00,68.1
39104,2017-05-16 19:40:00,67.8
39105,2017-05-16 19:45:00,67.7
39106,2017-05-16 19:50:00,66.8
39107,2017-05-16 19:55:00,65.8
39108,2017-05-16 20:00:00,67.2
39109,2017-05-16 20:05:00,68.8
39110,2017-05-16 20:10:00,69.5
39111,2017-05-16 20:15:00,68.0
39112,2017-05-16 20:20:00,67.0
39113,2017-05-16 20:25:00,66.6
39114,2017-05-16 20:30:00,67.2
39115,2017-05-16 20:35:00,66.6
39116,2017-05-16 20:40:00,66.9
39117,2017-05-16 20:45:00,66.6
39118,2017-05-16 20:50:00,66.2
39119,2017-05-16 20:55:00,67.9
39120,2017-05-16 21:00:00,68.0
39121,2017-05-16 21:05:00,68.3
39122,2017-05-16 21:10:00,67.2
39123,2017-05-16 21:15:00,67.3
39124,2017-05-16 21:20:00,67.8
39125,2017-05-16 21:25:00,68.6
39126,2017-05-16 21:30:00,68.4
39127,2017-05-16 21:35:00,68.5
39128,2017-05-16 21:40:00,67.8
39129,2017-05-16 21:45:00,67.6
39130,2017-05-16 21:50:00,69.1
39131,2017-05-16 21:55:00,68.7
39132,2017-05-16 22:00:00,69.2
39133,2017-05-16 22:05:00,67.5
39134,2017-05-16 22:10:00,66.7
39135,2017-05-16 22:15:00,65.8
39136,2017-05-16 22:20:00,66.1
39137,2017-05-16 22:25:00,66.3
39138,2017-05-16 22:30:00,68.3
39139,2017-05-16 22:35:00,67.5
39140,2017-05-16 22:40:00,65.1
39141,2017-05-16 22:45:00,65.1
39142,2017-05-16 22:50:00,66.2
39143,2017-05-16 22:55:00,66.9
39144,2017-05-16 23:00:00,67.5
39145,2017-05-16 23:05:00,67.4
39146,2017-05-16 23:10:00,67.6
39147,2017-05-16 23:15:00,68.5
39148,2017-05-16 23:20:00,66.7
39149,2017-05-16 23:25:00,65.9
39150,2017-05-16 23:30:00,67.3
39151,2017-05-16 23:35:00,67.4
39152,2017-05-16 23:40:00,67.3
39153,2017-05-16 23:45:00,68.6
39154,2017-05-16 23:50:00,66.2
39155,2017-05-16 23:55:00,67.0
39156,2017-05-17 00:00:00,67.4
39157,2017-05-17 00:05:00,66.5
39158,2017-05-17 00:10:00,66.1
39159,2017-05-17 00:15:00,64.4
39160,2017-05-17 00:20:00,65.5
39161,2017-05-17 00:25:00,66.0
39162,2017-05-17 00:30:00,66.6
39163,2017-05-17 00:35:00,66.1
39164,2017-05-17 00:40:00,67.4
39165,2017-05-17 00:45:00,67.4
39166,2017-05-17 00:50:00,67.6
39167,2017-05-17 00:55:00,66.4
39168,2017-05-17 01:00:00,67.1
39169,2017-05-17 01:05:00,65.9
39170,2017-05-17 01:10:00,67.4
39171,2017-05-17 01:15:00,66.1
39172,2017-05-17 01:20:00,66.2
39173,2017-05-17 01:25:00,67.3
39174,2017-05-17 01:30:00,67.0
39175,2017-05-17 01:35:00,64.4
39176,2017-05-17 01:40:00,65.2
39177,2017-05-17 01:45:00,65.4
39178,2017-05-17 01:50:00,66.8
39179,2017-05-17 01:55:00,66.4
39180,2017-05-17 02:00:00,65.8
39181,2017-05-17 02:05:00,66.7
39182,2017-05-17 02:10:00,67.0
39183,2017-05-17 02:15:00,65.9
39184,2017-05-17 02:20:00,66.2
39185,2017-05-17 02:25:00,64.4
39186,2017-05-17 02:30:00,65.3
39187,2017-05-17 02:35:00,65.0
39188,2017-05-17 02:40:00,64.9
39189,2017-05-17 02:45:00,64.8
39190,2017-05-17 02:50:00,65.1
39191,2017-05-17 02:55:00,65.3
39192,2017-05-17 03:00:00,64.8
39193,2017-05-17 03:05:00,64.9
39194,2017-05-17 03:10:00,64.9
39195,2017-05-17 03:15:00,67.2
39196,2017-05-17 03:20:00,66.7
39197,2017-05-17 03:25:00,65.5
39198,2017-05-17 03:30:00,67.2
39199,2017-05-17 03:35:00,67.1
39200,2017-05-17 03:40:00,66.6
39201,2017-05-17 03:45:00,66.3
39202,2017-05-17 03:50:00,67.5
39203,2017-05-17 03:55:00,67.1
39204,2017-05-17 04:00:00,66.2
39205,2017-05-17 04:05:00,65.7
39206,2017-05-17 04:10:00,66.0
39207,2017-05-17 04:15:00,65.2
39208,2017-05-17 04:20:00,66.5
39209,2017-05-17 04:25:00,67.1
39210,2017-05-17 04:30:00,68.5
39211,2017-05-17 04:35:00,67.3
39212,2017-05-17 04:40:00,66.7
39213,2017-05-17 04:45:00,68.4
39214,2017-05-17 04:50:00,68.5
39215,2017-05-17 04:55:00,69.7
39216,2017-05-17 05:00:00,68.3
39217,2017-05-17 05:05:00,66.8
39218,2017-05-17 05:10:00,65.8
39219,2017-05-17 05:15:00,66.8
39220,2017-05-17 05:20:00,66.7
39221,2017-05-17 05:25:00,67.3
39222,2017-05-17 05:30:00,67.8
39223,2017-05-17 05:35:00,68.2
39224,2017-05-17 05:40:00,68.6
39225,2017-05-17 05:45:00,67.2
39226,2017-05-17 05:50:00,67.8
39227,2017-05-17 05:55:00,69.8
39228,2017-05-17 06:00:00,67.6
39229,2017-05-17 06:05:00,67.1
39230,2017-05-17 06:10:00,67.6
39231,2017-05-17 06:15:00,65.7
39232,2017-05-17 06:20:00,66.2
39233,2017-05-17 06:25:00,65.6
39234,2017-05-17 06:30:00,65.3
39235,2017-05-17 06:35:00,65.5
39236,2017-05-17 06:40:00,65.7
39237,2017-05-17 06:45:00,64.2
39238,2017-05-17 06:50:00,63.1
39239,2017-05-17 06:55:00,61.7
39240,2017-05-17 07:00:00,60.1
39241,2017-05-17 07:05:00,60.9
39242,2017-05-17 07:10:00,61.5
39243,2017-05-17 07:15:00,61.2
39244,2017-05-17 07:20:00,61.8
39245,2017-05-17 07:25:00,60.5
39246,2017-05-17 07:30:00,58.0
39247,2017-05-17 07:35:00,43.5
39248,2017-05-17 07:40:00,32.2
39249,2017-05-17 07:45:00,22.7
39250,2017-05-17 07:50:00,20.5
39251,2017-05-17 07:55:00,19.1
39252,2017-05-17 08:00:00,18.0
39253,2017-05-17 08:05:00,16.9
39254,2017-05-17 08:10:00,19.7
39255,2017-05-17 08:15:00,21.2
39256,2017-05-17 08:20:00,22.0
39257,2017-05-17 08:25:00,27.2
39258,2017-05-17 08:30:00,31.1
39259,2017-05-17 08:35:00,27.2
39260,2017-05-17 08:40:00,21.6
39261,2017-05-17 08:45:00,21.6
39262,2017-05-17 08:50:00,21.7
39263,2017-05-17 08:55:00,21.9
39264,2017-05-17 09:00:00,28.6
39265,2017-05-17 09:05:00,42.5
39266,2017-05-17 09:10:00,50.7
39267,2017-05-17 09:15:00,53.6
39268,2017-05-17 09:20:00,57.0
39269,2017-05-17 09:25:00,59.7
39270,2017-05-17 09:30:00,61.2
39271,2017-05-17 09:35:00,61.2
39272,2017-05-17 09:40:00,61.5
39273,2017-05-17 09:45:00,61.2
39274,2017-05-17 09:50:00,61.0
39275,2017-05-17 09:55:00,60.9
39276,2017-05-17 10:00:00,62.0
39277,2017-05-17 10:05:00,61.1
39278,2017-05-17 10:10:00,61.4
39279,2017-05-17 10:15:00,62.1
39280,2017-05-17 10:20:00,62.7
39281,2017-05-17 10:25:00,62.7
39282,2017-05-17 10:30:00,62.2
39283,2017-05-17 10:35:00,62.9
39284,2017-05-17 10:40:00,62.1
39285,2017-05-17 10:45:00,62.5
39286,2017-05-17 10:50:00,62.5
39287,2017-05-17 10:55:00,63.1
39288,2017-05-17 11:00:00,62.6
39289,2017-05-17 11:05:00,63.1
39290,2017-05-17 11:10:00,64.1
39291,2017-05-17 11:15:00,63.6
39292,2017-05-17 11:20:00,64.6
39293,2017-05-17 11:25:00,63.5
39294,2017-05-17 11:30:00,62.4
39295,2017-05-17 11:35:00,63.2
39296,2017-05-17 11:40:00,61.7
39297,2017-05-17 11:45:00,64.0
39298,2017-05-17 11:50:00,63.8
39299,2017-05-17 11:55:00,64.2
39300,2017-05-17 12:00:00,62.5
39301,2017-05-17 12:05:00,62.1
39302,2017-05-17 12:10:00,62.9
39303,2017-05-17 12:15:00,65.0
39304,2017-05-17 12:20:00,63.0
39305,2017-05-17 12:25:00,63.7
39306,2017-05-17 12:30:00,63.4
39307,2017-05-17 12:35:00,63.6
39308,2017-05-17 12:40:00,63.0
39309,2017-05-17 12:45:00,63.5
39310,2017-05-17 12:50:00,63.3
39311,2017-05-17 12:55:00,63.4
39312,2017-05-17 13:00:00,62.7
39313,2017-05-17 13:05:00,62.9
39314,2017-05-17 13:10:00,63.1
39315,2017-05-17 13:15:00,63.8
39316,2017-05-17 13:20:00,63.6
39317,2017-05-17 13:25:00,64.1
39318,2017-05-17 13:30:00,63.8
39319,2017-05-17 13:35:00,62.9
39320,2017-05-17 13:40:00,64.4
39321,2017-05-17 13:45:00,63.6
39322,2017-05-17 13:50:00,64.5
39323,2017-05-17 13:55:00,63.4
39324,2017-05-17 14:00:00,63.5
39325,2017-05-17 14:05:00,64.7
39326,2017-05-17 14:10:00,64.9
39327,2017-05-17 14:15:00,64.7
39328,2017-05-17 14:20:00,64.0
39329,2017-05-17 14:25:00,64.0
39330,2017-05-17 14:30:00,64.8
39331,2017-05-17 14:35:00,65.1
39332,2017-05-17 14:40:00,61.8
39333,2017-05-17 14:45:00,62.4
39334,2017-05-17 14:50:00,62.9
39335,2017-05-17 14:55:00,63.3
39336,2017-05-17 15:00:00,63.7
39337,2017-05-17 15:05:00,63.3
39338,2017-05-17 15:10:00,63.7
39339,2017-05-17 15:15:00,63.4
39340,2017-05-17 15:20:00,63.6
39341,2017-05-17 15:25:00,63.1
39342,2017-05-17 15:30:00,63.4
39343,2017-05-17 15:35:00,63.3
39344,2017-05-17 15:40:00,64.0
39345,2017-05-17 15:45:00,64.0
39346,2017-05-17 15:50:00,64.8
39347,2017-05-17 15:55:00,63.6
39348,2017-05-17 16:00:00,64.5
39349,2017-05-17 16:05:00,65.2
39350,2017-05-17 16:10:00,64.4
39351,2017-05-17 16:15:00,64.2
39352,2017-05-17 16:20:00,63.8
39353,2017-05-17 16:25:00,63.8
39354,2017-05-17 16:30:00,64.1
39355,2017-05-17 16:35:00,64.5
39356,2017-05-17 16:40:00,64.3
39357,2017-05-17 16:45:00,64.6
39358,2017-05-17 16:50:00,64.7
39359,2017-05-17 16:55:00,64.3
39360,2017-05-17 17:00:00,64.8
39361,2017-05-17 17:05:00,65.0
39362,2017-05-17 17:10:00,65.3
39363,2017-05-17 17:15:00,65.9
39364,2017-05-17 17:20:00,64.6
39365,2017-05-17 17:25:00,65.2
39366,2017-05-17 17:30:00,65.1
39367,2017-05-17 17:35:00,64.5
39368,2017-05-17 17:40:00,65.2
39369,2017-05-17 17:45:00,65.9
39370,2017-05-17 17:50:00,65.4
39371,2017-05-17 17:55:00,66.2
39372,2017-05-17 18:00:00,66.9
39373,2017-05-17 18:05:00,66.7
39374,2017-05-17 18:10:00,66.7
39375,2017-05-17 18:15:00,64.8
39376,2017-05-17 18:20:00,65.3
39377,2017-05-17 18:25:00,66.7
39378,2017-05-17 18:30:00,66.6
39379,2017-05-17 18:35:00,66.4
39380,2017-05-17 18:40:00,66.1
39381,2017-05-17 18:45:00,66.6
39382,2017-05-17 18:50:00,66.0
39383,2017-05-17 18:55:00,65.4
39384,2017-05-17 19:00:00,66.4
39385,2017-05-17 19:05:00,66.7
39386,2017-05-17 19:10:00,67.0
39387,2017-05-17 19:15:00,65.6
39388,2017-05-17 19:20:00,66.2
39389,2017-05-17 19:25:00,66.5
39390,2017-05-17 19:30:00,66.4
39391,2017-05-17 19:35:00,67.3
39392,2017-05-17 19:40:00,66.3
39393,2017-05-17 19:45:00,66.3
39394,2017-05-17 19:50:00,65.8
39395,2017-05-17 19:55:00,66.5
39396,2017-05-17 20:00:00,67.2
39397,2017-05-17 20:05:00,67.1
39398,2017-05-17 20:10:00,68.6
39399,2017-05-17 20:15:00,68.1
39400,2017-05-17 20:20:00,68.1
39401,2017-05-17 20:25:00,66.0
39402,2017-05-17 20:30:00,66.7
39403,2017-05-17 20:35:00,66.7
39404,2017-05-17 20:40:00,66.5
39405,2017-05-17 20:45:00,65.1
39406,2017-05-17 20:50:00,66.0
39407,2017-05-17 20:55:00,66.7
39408,2017-05-17 21:00:00,66.9
39409,2017-05-17 21:05:00,67.6
39410,2017-05-17 21:10:00,67.4
39411,2017-05-17 21:15:00,66.9
39412,2017-05-17 21:20:00,67.3
39413,2017-05-17 21:25:00,67.5
39414,2017-05-17 21:30:00,67.6
39415,2017-05-17 21:35:00,69.7
39416,2017-05-17 21:40:00,68.8
39417,2017-05-17 21:45:00,68.1
39418,2017-05-17 21:50:00,68.0
39419,2017-05-17 21:55:00,69.3
39420,2017-05-17 22:00:00,68.4
39421,2017-05-17 22:05:00,67.1
39422,2017-05-17 22:10:00,68.7
39423,2017-05-17 22:15:00,68.2
39424,2017-05-17 22:20:00,66.8
39425,2017-05-17 22:25:00,65.8
39426,2017-05-17 22:30:00,67.4
39427,2017-05-17 22:35:00,67.6
39428,2017-05-17 22:40:00,68.2
39429,2017-05-17 22:45:00,68.6
39430,2017-05-17 22:50:00,68.2
39431,2017-05-17 22:55:00,69.0
39432,2017-05-17 23:00:00,68.2
39433,2017-05-17 23:05:00,67.3
39434,2017-05-17 23:10:00,67.2
39435,2017-05-17 23:15:00,66.7
39436,2017-05-17 23:20:00,67.3
39437,2017-05-17 23:25:00,67.2
39438,2017-05-17 23:30:00,67.4
39439,2017-05-17 23:35:00,67.0
39440,2017-05-17 23:40:00,67.5
39441,2017-05-17 23:45:00,67.9
39442,2017-05-17 23:50:00,66.7
39443,2017-05-17 23:55:00,67.7
39444,2017-05-18 00:00:00,68.2
39445,2017-05-18 00:05:00,67.1
39446,2017-05-18 00:10:00,67.3
39447,2017-05-18 00:15:00,66.5
39448,2017-05-18 00:20:00,67.3
39449,2017-05-18 00:25:00,67.3
39450,2017-05-18 00:30:00,66.3
39451,2017-05-18 00:35:00,67.4
39452,2017-05-18 00:40:00,65.9
39453,2017-05-18 00:45:00,67.1
39454,2017-05-18 00:50:00,65.8
39455,2017-05-18 00:55:00,66.5
39456,2017-05-18 01:00:00,65.7
39457,2017-05-18 01:05:00,65.7
39458,2017-05-18 01:10:00,67.2
39459,2017-05-18 01:15:00,66.0
39460,2017-05-18 01:20:00,66.6
39461,2017-05-18 01:25:00,66.7
39462,2017-05-18 01:30:00,66.4
39463,2017-05-18 01:35:00,64.9
39464,2017-05-18 01:40:00,65.8
39465,2017-05-18 01:45:00,65.4
39466,2017-05-18 01:50:00,66.6
39467,2017-05-18 01:55:00,66.7
39468,2017-05-18 02:00:00,66.8
39469,2017-05-18 02:05:00,66.1
39470,2017-05-18 02:10:00,67.1
39471,2017-05-18 02:15:00,66.5
39472,2017-05-18 02:20:00,66.8
39473,2017-05-18 02:25:00,66.4
39474,2017-05-18 02:30:00,64.8
39475,2017-05-18 02:35:00,67.9
39476,2017-05-18 02:40:00,66.0
39477,2017-05-18 02:45:00,66.1
39478,2017-05-18 02:50:00,65.3
39479,2017-05-18 02:55:00,66.4
39480,2017-05-18 03:00:00,65.2
39481,2017-05-18 03:05:00,65.6
39482,2017-05-18 03:10:00,66.7
39483,2017-05-18 03:15:00,66.5
39484,2017-05-18 03:20:00,66.3
39485,2017-05-18 03:25:00,66.8
39486,2017-05-18 03:30:00,66.7
39487,2017-05-18 03:35:00,66.7
39488,2017-05-18 03:40:00,67.7
39489,2017-05-18 03:45:00,66.1
39490,2017-05-18 03:50:00,66.6
39491,2017-05-18 03:55:00,67.2
39492,2017-05-18 04:00:00,67.4
39493,2017-05-18 04:05:00,67.6
39494,2017-05-18 04:10:00,67.3
39495,2017-05-18 04:15:00,68.4
39496,2017-05-18 04:20:00,68.1
39497,2017-05-18 04:25:00,68.0
39498,2017-05-18 04:30:00,66.8
39499,2017-05-18 04:35:00,66.6
39500,2017-05-18 04:40:00,67.7
39501,2017-05-18 04:45:00,70.1
39502,2017-05-18 04:50:00,71.1
39503,2017-05-18 04:55:00,70.1
39504,2017-05-18 05:00:00,70.7
39505,2017-05-18 05:05:00,69.6
39506,2017-05-18 05:10:00,69.0
39507,2017-05-18 05:15:00,68.5
39508,2017-05-18 05:20:00,69.9
39509,2017-05-18 05:25:00,70.4
39510,2017-05-18 05:30:00,69.6
39511,2017-05-18 05:35:00,68.1
39512,2017-05-18 05:40:00,69.6
39513,2017-05-18 05:45:00,70.2
39514,2017-05-18 05:50:00,70.6
39515,2017-05-18 05:55:00,69.9
39516,2017-05-18 06:00:00,69.4
39517,2017-05-18 06:05:00,68.6
39518,2017-05-18 06:10:00,68.6
39519,2017-05-18 06:15:00,67.7
39520,2017-05-18 06:20:00,66.4
39521,2017-05-18 06:25:00,66.0
39522,2017-05-18 06:30:00,65.7
39523,2017-05-18 06:35:00,65.6
39524,2017-05-18 06:40:00,65.7
39525,2017-05-18 06:45:00,64.4
39526,2017-05-18 06:50:00,64.6
39527,2017-05-18 06:55:00,63.9
39528,2017-05-18 07:00:00,62.7
39529,2017-05-18 07:05:00,62.3
39530,2017-05-18 07:10:00,62.2
39531,2017-05-18 07:15:00,59.9
39532,2017-05-18 07:20:00,59.0
39533,2017-05-18 07:25:00,46.7
39534,2017-05-18 07:30:00,39.4
39535,2017-05-18 07:35:00,27.2
39536,2017-05-18 07:40:00,22.4
39537,2017-05-18 07:45:00,21.2
39538,2017-05-18 07:50:00,21.2
39539,2017-05-18 07:55:00,22.9
39540,2017-05-18 08:00:00,19.9
39541,2017-05-18 08:05:00,18.1
39542,2017-05-18 08:10:00,19.0
39543,2017-05-18 08:15:00,18.6
39544,2017-05-18 08:20:00,23.4
39545,2017-05-18 08:25:00,27.1
39546,2017-05-18 08:30:00,24.3
39547,2017-05-18 08:35:00,21.5
39548,2017-05-18 08:40:00,20.1
39549,2017-05-18 08:45:00,21.5
39550,2017-05-18 08:50:00,25.2
39551,2017-05-18 08:55:00,22.6
39552,2017-05-18 09:00:00,21.2
39553,2017-05-18 09:05:00,21.5
39554,2017-05-18 09:10:00,23.7
39555,2017-05-18 09:15:00,32.0
39556,2017-05-18 09:20:00,47.2
39557,2017-05-18 09:25:00,54.1
39558,2017-05-18 09:30:00,58.1
39559,2017-05-18 09:35:00,59.1
39560,2017-05-18 09:40:00,60.0
39561,2017-05-18 09:45:00,59.9
39562,2017-05-18 09:50:00,60.7
39563,2017-05-18 09:55:00,62.3
39564,2017-05-18 10:00:00,61.6
39565,2017-05-18 10:05:00,62.5
39566,2017-05-18 10:10:00,62.4
39567,2017-05-18 10:15:00,63.4
39568,2017-05-18 10:20:00,62.2
39569,2017-05-18 10:25:00,61.8
39570,2017-05-18 10:30:00,62.4
39571,2017-05-18 10:35:00,64.1
39572,2017-05-18 10:40:00,63.2
39573,2017-05-18 10:45:00,64.5
39574,2017-05-18 10:50:00,63.8
39575,2017-05-18 10:55:00,64.4
39576,2017-05-18 11:00:00,62.7
39577,2017-05-18 11:05:00,64.1
39578,2017-05-18 11:10:00,62.6
39579,2017-05-18 11:15:00,62.8
39580,2017-05-18 11:20:00,63.0
39581,2017-05-18 11:25:00,63.4
39582,2017-05-18 11:30:00,63.1
39583,2017-05-18 11:35:00,63.6
39584,2017-05-18 11:40:00,62.6
39585,2017-05-18 11:45:00,63.6
39586,2017-05-18 11:50:00,63.7
39587,2017-05-18 11:55:00,61.7
39588,2017-05-18 12:00:00,63.9
39589,2017-05-18 12:05:00,63.6
39590,2017-05-18 12:10:00,63.4
39591,2017-05-18 12:15:00,63.1
39592,2017-05-18 12:20:00,63.8
39593,2017-05-18 12:25:00,65.2
39594,2017-05-18 12:30:00,64.0
39595,2017-05-18 12:35:00,63.2
39596,2017-05-18 12:40:00,62.4
39597,2017-05-18 12:45:00,62.7
39598,2017-05-18 12:50:00,62.7
39599,2017-05-18 12:55:00,62.6
39600,2017-05-18 13:00:00,62.8
39601,2017-05-18 13:05:00,62.1
39602,2017-05-18 13:10:00,62.7
39603,2017-05-18 13:15:00,63.2
39604,2017-05-18 13:20:00,62.5
39605,2017-05-18 13:25:00,60.3
39606,2017-05-18 13:30:00,61.4
39607,2017-05-18 13:35:00,63.4
39608,2017-05-18 13:40:00,64.1
39609,2017-05-18 13:45:00,63.9
39610,2017-05-18 13:50:00,63.4
39611,2017-05-18 13:55:00,63.0
39612,2017-05-18 14:00:00,63.1
39613,2017-05-18 14:05:00,63.3
39614,2017-05-18 14:10:00,61.6
39615,2017-05-18 14:15:00,62.0
39616,2017-05-18 14:20:00,61.5
39617,2017-05-18 14:25:00,62.4
39618,2017-05-18 14:30:00,63.0
39619,2017-05-18 14:35:00,63.4
39620,2017-05-18 14:40:00,62.5
39621,2017-05-18 14:45:00,63.4
39622,2017-05-18 14:50:00,64.1
39623,2017-05-18 14:55:00,62.8
39624,2017-05-18 15:00:00,62.1
39625,2017-05-18 15:05:00,63.3
39626,2017-05-18 15:10:00,62.7
39627,2017-05-18 15:15:00,63.1
39628,2017-05-18 15:20:00,65.0
39629,2017-05-18 15:25:00,65.3
39630,2017-05-18 15:30:00,65.1
39631,2017-05-18 15:35:00,66.1
39632,2017-05-18 15:40:00,65.7
39633,2017-05-18 15:45:00,64.4
39634,2017-05-18 15:50:00,63.9
39635,2017-05-18 15:55:00,64.9
39636,2017-05-18 16:00:00,65.8
39637,2017-05-18 16:05:00,65.0
39638,2017-05-18 16:10:00,64.5
39639,2017-05-18 16:15:00,63.9
39640,2017-05-18 16:20:00,64.1
39641,2017-05-18 16:25:00,64.5
39642,2017-05-18 16:30:00,64.4
39643,2017-05-18 16:35:00,65.7
39644,2017-05-18 16:40:00,64.3
39645,2017-05-18 16:45:00,64.4
39646,2017-05-18 16:50:00,63.3
39647,2017-05-18 16:55:00,64.8
39648,2017-05-18 17:00:00,66.1
