,Timestamp,Volume
40510,2017-05-21 16:50:00,62.6
40511,2017-05-21 16:55:00,63.1
40512,2017-05-21 17:00:00,62.5
40513,2017-05-21 17:05:00,63.0
40514,2017-05-21 17:10:00,63.6
40515,2017-05-21 17:15:00,62.7
40516,2017-05-21 17:20:00,62.5
40517,2017-05-21 17:25:00,62.2
40518,2017-05-21 17:30:00,62.8
40519,2017-05-21 17:35:00,63.0
40520,2017-05-21 17:40:00,61.5
40521,2017-05-21 17:45:00,62.2
40522,2017-05-21 17:50:00,63.1
40523,2017-05-21 17:55:00,62.6
40524,2017-05-21 18:00:00,63.2
40525,2017-05-21 18:05:00,63.7
40526,2017-05-21 18:10:00,63.9
40527,2017-05-21 18:15:00,64.1
40528,2017-05-21 18:20:00,64.1
40529,2017-05-21 18:25:00,63.4
40530,2017-05-21 18:30:00,62.8
40531,2017-05-21 18:35:00,63.3
40532,2017-05-21 18:40:00,63.0
40533,2017-05-21 18:45:00,62.4
40534,2017-05-21 18:50:00,61.9
40535,2017-05-21 18:55:00,61.8
40536,2017-05-21 19:00:00,62.7
40537,2017-05-21 19:05:00,62.4
40538,2017-05-21 19:10:00,63.3
40539,2017-05-21 19:15:00,63.8
40540,2017-05-21 19:20:00,64.4
40541,2017-05-21 19:25:00,64.1
40542,2017-05-21 19:30:00,65.3
40543,2017-05-21 19:35:00,64.6
40544,2017-05-21 19:40:00,64.8
40545,2017-05-21 19:45:00,64.4
40546,2017-05-21 19:50:00,64.9
40547,2017-05-21 19:55:00,64.3
40548,2017-05-21 20:00:00,64.2
40549,2017-05-21 20:05:00,65.3
40550,2017-05-21 20:10:00,65.5
40551,2017-05-21 20:15:00,65.5
40552,2017-05-21 20:20:00,65.0
40553,2017-05-21 20:25:00,65.2
40554,2017-05-21 20:30:00,65.7
40555,2017-05-21 20:35:00,64.8
40556,2017-05-21 20:40:00,64.5
40557,2017-05-21 20:45:00,64.5
40558,2017-05-21 20:50:00,64.8
40559,2017-05-21 20:55:00,65.1
40560,2017-05-21 21:00:00,66.7
40561,2017-05-21 21:05:00,67.4
40562,2017-05-21 21:10:00,67.7
40563,2017-05-21 21:15:00,67.9
40564,2017-05-21 21:20:00,67.3
40565,2017-05-21 21:25:00,65.8
40566,2017-05-21 21:30:00,67.4
40567,2017-05-21 21:35:00,66.9
40568,2017-05-21 21:40:00,68.3
40569,2017-05-21 21:45:00,68.8
40570,2017-05-21 21:50:00,68.6
40571,2017-05-21 21:55:00,69.0
40572,2017-05-21 22:00:00,67.7
40573,2017-05-21 22:05:00,67.8
40574,2017-05-21 22:10:00,68.4
40575,2017-05-21 22:15:00,67.6
40576,2017-05-21 22:20:00,68.3
40577,2017-05-21 22:25:00,67.5
40578,2017-05-21 22:30:00,67.7
40579,2017-05-21 22:35:00,68.2
40580,2017-05-21 22:40:00,67.9
40581,2017-05-21 22:45:00,65.8
40582,2017-05-21 22:50:00,68.3
40583,2017-05-21 22:55:00,68.5
40584,2017-05-21 23:00:00,68.1
40585,2017-05-21 23:05:00,68.7
40586,2017-05-21 23:10:00,68.4
40587,2017-05-21 23:15:00,68.0
40588,2017-05-21 23:20:00,68.9
40589,2017-05-21 23:25:00,68.1
40590,2017-05-21 23:30:00,68.4
40591,2017-05-21 23:35:00,67.6
40592,2017-05-21 23:40:00,67.5
40593,2017-05-21 23:45:00,67.4
40594,2017-05-21 23:50:00,67.4
40595,2017-05-21 23:55:00,68.4
40596,2017-05-22 00:00:00,68.4
40597,2017-05-22 00:05:00,67.0
40598,2017-05-22 00:10:00,67.4
40599,2017-05-22 00:15:00,67.3
40600,2017-05-22 00:20:00,68.0
40601,2017-05-22 00:25:00,67.0
40602,2017-05-22 00:30:00,66.8
40603,2017-05-22 00:35:00,66.7
40604,2017-05-22 00:40:00,67.7
40605,2017-05-22 00:45:00,67.3
40606,2017-05-22 00:50:00,67.4
40607,2017-05-22 00:55:00,67.7
40608,2017-05-22 01:00:00,67.1
40609,2017-05-22 01:05:00,66.7
40610,2017-05-22 01:10:00,68.2
40611,2017-05-22 01:15:00,67.0
40612,2017-05-22 01:20:00,68.1
40613,2017-05-22 01:25:00,66.4
40614,2017-05-22 01:30:00,66.4
40615,2017-05-22 01:35:00,67.8
40616,2017-05-22 01:40:00,66.4
40617,2017-05-22 01:45:00,67.3
40618,2017-05-22 01:50:00,67.0
40619,2017-05-22 01:55:00,66.6
40620,2017-05-22 02:00:00,67.1
40621,2017-05-22 02:05:00,67.1
40622,2017-05-22 02:10:00,67.1
40623,2017-05-22 02:15:00,66.5
40624,2017-05-22 02:20:00,68.7
40625,2017-05-22 02:25:00,67.4
40626,2017-05-22 02:30:00,67.4
40627,2017-05-22 02:35:00,66.9
40628,2017-05-22 02:40:00,67.7
40629,2017-05-22 02:45:00,67.6
40630,2017-05-22 02:50:00,66.9
40631,2017-05-22 02:55:00,66.3
40632,2017-05-22 03:00:00,66.5
40633,2017-05-22 03:05:00,65.9
40634,2017-05-22 03:10:00,65.2
40635,2017-05-22 03:15:00,65.2
40636,2017-05-22 03:20:00,66.2
40637,2017-05-22 03:25:00,66.2
40638,2017-05-22 03:30:00,64.9
40639,2017-05-22 03:35:00,66.3
40640,2017-05-22 03:40:00,66.9
40641,2017-05-22 03:45:00,67.4
40642,2017-05-22 03:50:00,66.9
40643,2017-05-22 03:55:00,66.9
40644,2017-05-22 04:00:00,66.7
40645,2017-05-22 04:05:00,67.2
40646,2017-05-22 04:10:00,69.5
40647,2017-05-22 04:15:00,68.2
40648,2017-05-22 04:20:00,69.1
40649,2017-05-22 04:25:00,69.2
40650,2017-05-22 04:30:00,67.6
40651,2017-05-22 04:35:00,67.3
40652,2017-05-22 04:40:00,69.9
40653,2017-05-22 04:45:00,70.3
40654,2017-05-22 04:50:00,70.0
40655,2017-05-22 04:55:00,68.9
40656,2017-05-22 05:00:00,68.3
40657,2017-05-22 05:05:00,69.4
40658,2017-05-22 05:10:00,69.3
40659,2017-05-22 05:15:00,68.4
40660,2017-05-22 05:20:00,68.1
40661,2017-05-22 05:25:00,68.9
40662,2017-05-22 05:30:00,66.9
40663,2017-05-22 05:35:00,66.9
40664,2017-05-22 05:40:00,69.1
40665,2017-05-22 05:45:00,69.1
40666,2017-05-22 05:50:00,68.6
40667,2017-05-22 05:55:00,68.7
40668,2017-05-22 06:00:00,69.0
40669,2017-05-22 06:05:00,69.6
40670,2017-05-22 06:10:00,68.4
40671,2017-05-22 06:15:00,69.1
40672,2017-05-22 06:20:00,68.0
40673,2017-05-22 06:25:00,67.4
40674,2017-05-22 06:30:00,66.4
40675,2017-05-22 06:35:00,66.6
40676,2017-05-22 06:40:00,66.8
40677,2017-05-22 06:45:00,66.0
40678,2017-05-22 06:50:00,65.7
40679,2017-05-22 06:55:00,66.0
40680,2017-05-22 07:00:00,64.9
40681,2017-05-22 07:05:00,64.6
40682,2017-05-22 07:10:00,64.5
40683,2017-05-22 07:15:00,64.5
40684,2017-05-22 07:20:00,64.3
40685,2017-05-22 07:25:00,66.7
40686,2017-05-22 07:30:00,65.5
40687,2017-05-22 07:35:00,65.2
40688,2017-05-22 07:40:00,64.7
40689,2017-05-22 07:45:00,65.5
40690,2017-05-22 07:50:00,64.4
40691,2017-05-22 07:55:00,64.2
40692,2017-05-22 08:00:00,64.4
40693,2017-05-22 08:05:00,65.2
40694,2017-05-22 08:10:00,65.9
40695,2017-05-22 08:15:00,64.7
40696,2017-05-22 08:20:00,64.3
40697,2017-05-22 08:25:00,65.3
40698,2017-05-22 08:30:00,64.9
40699,2017-05-22 08:35:00,65.1
40700,2017-05-22 08:40:00,65.5
40701,2017-05-22 08:45:00,64.6
40702,2017-05-22 08:50:00,64.2
40703,2017-05-22 08:55:00,64.5
40704,2017-05-22 09:00:00,64.3
40705,2017-05-22 09:05:00,63.6
40706,2017-05-22 09:10:00,63.0
40707,2017-05-22 09:15:00,62.5
40708,2017-05-22 09:20:00,62.7
40709,2017-05-22 09:25:00,62.5
40710,2017-05-22 09:30:00,63.0
40711,2017-05-22 09:35:00,61.5
40712,2017-05-22 09:40:00,63.1
40713,2017-05-22 09:45:00,62.4
40714,2017-05-22 09:50:00,62.3
40715,2017-05-22 09:55:00,61.5
40716,2017-05-22 10:00:00,62.8
40717,2017-05-22 10:05:00,61.3
40718,2017-05-22 10:10:00,62.4
40719,2017-05-22 10:15:00,61.2
40720,2017-05-22 10:20:00,60.3
40721,2017-05-22 10:25:00,60.4
40722,2017-05-22 10:30:00,60.1
40723,2017-05-22 10:35:00,61.5
40724,2017-05-22 10:40:00,62.1
40725,2017-05-22 10:45:00,62.2
40726,2017-05-22 10:50:00,61.4
40727,2017-05-22 10:55:00,62.7
40728,2017-05-22 11:00:00,63.9
40729,2017-05-22 11:05:00,63.6
40730,2017-05-22 11:10:00,63.0
40731,2017-05-22 11:15:00,62.8
40732,2017-05-22 11:20:00,62.1
40733,2017-05-22 11:25:00,62.4
40734,2017-05-22 11:30:00,62.6
40735,2017-05-22 11:35:00,63.1
40736,2017-05-22 11:40:00,62.9
40737,2017-05-22 11:45:00,62.2
40738,2017-05-22 11:50:00,61.9
40739,2017-05-22 11:55:00,62.4
40740,2017-05-22 12:00:00,63.4
40741,2017-05-22 12:05:00,62.9
40742,2017-05-22 12:10:00,64.7
40743,2017-05-22 12:15:00,64.7
40744,2017-05-22 12:20:00,63.9
40745,2017-05-22 12:25:00,63.4
40746,2017-05-22 12:30:00,64.4
40747,2017-05-22 12:35:00,64.8
40748,2017-05-22 12:40:00,64.3
40749,2017-05-22 12:45:00,64.3
40750,2017-05-22 12:50:00,64.7
40751,2017-05-22 12:55:00,64.0
40752,2017-05-22 13:00:00,64.5
40753,2017-05-22 13:05:00,65.1
40754,2017-05-22 13:10:00,65.6
40755,2017-05-22 13:15:00,64.5
40756,2017-05-22 13:20:00,64.6
40757,2017-05-22 13:25:00,64.6
40758,2017-05-22 13:30:00,63.2
40759,2017-05-22 13:35:00,63.0
40760,2017-05-22 13:40:00,64.2
40761,2017-05-22 13:45:00,64.3
40762,2017-05-22 13:50:00,64.5
40763,2017-05-22 13:55:00,65.4
40764,2017-05-22 14:00:00,64.0
40765,2017-05-22 14:05:00,63.0
40766,2017-05-22 14:10:00,64.1
40767,2017-05-22 14:15:00,64.1
40768,2017-05-22 14:20:00,63.5
40769,2017-05-22 14:25:00,63.5
40770,2017-05-22 14:30:00,64.8
40771,2017-05-22 14:35:00,63.7
40772,2017-05-22 14:40:00,62.3
40773,2017-05-22 14:45:00,50.2
40774,2017-05-22 14:50:00,37.2
40775,2017-05-22 14:55:00,42.7
40776,2017-05-22 15:00:00,53.4
40777,2017-05-22 15:05:00,58.3
40778,2017-05-22 15:10:00,59.1
40779,2017-05-22 15:15:00,60.1
40780,2017-05-22 15:20:00,60.1
40781,2017-05-22 15:25:00,60.6
40782,2017-05-22 15:30:00,58.9
40783,2017-05-22 15:35:00,59.9
40784,2017-05-22 15:40:00,59.8
40785,2017-05-22 15:45:00,58.9
40786,2017-05-22 15:50:00,51.0
40787,2017-05-22 15:55:00,41.2
40788,2017-05-22 16:00:00,42.1
40789,2017-05-22 16:05:00,42.5
40790,2017-05-22 16:10:00,40.1
40791,2017-05-22 16:15:00,38.1
40792,2017-05-22 16:20:00,35.8
40793,2017-05-22 16:25:00,33.0
40794,2017-05-22 16:30:00,30.1
40795,2017-05-22 16:35:00,26.0
40796,2017-05-22 16:40:00,25.5
40797,2017-05-22 16:45:00,30.9
40798,2017-05-22 16:50:00,33.9
40799,2017-05-22 16:55:00,36.0
40800,2017-05-22 17:00:00,40.5
40801,2017-05-22 17:05:00,40.1
40802,2017-05-22 17:10:00,32.2
40803,2017-05-22 17:15:00,27.1
40804,2017-05-22 17:20:00,25.5
40805,2017-05-22 17:25:00,26.1
40806,2017-05-22 17:30:00,25.2
40807,2017-05-22 17:35:00,26.1
40808,2017-05-22 17:40:00,24.0
40809,2017-05-22 17:45:00,18.9
40810,2017-05-22 17:50:00,19.5
40811,2017-05-22 17:55:00,22.9
40812,2017-05-22 18:00:00,22.7
40813,2017-05-22 18:05:00,24.0
40814,2017-05-22 18:10:00,25.2
40815,2017-05-22 18:15:00,25.3
40816,2017-05-22 18:20:00,25.7
40817,2017-05-22 18:25:00,26.3
40818,2017-05-22 18:30:00,27.5
40819,2017-05-22 18:35:00,25.8
40820,2017-05-22 18:40:00,31.4
40821,2017-05-22 18:45:00,36.5
40822,2017-05-22 18:50:00,50.2
40823,2017-05-22 18:55:00,57.4
40824,2017-05-22 19:00:00,61.4
40825,2017-05-22 19:05:00,64.1
40826,2017-05-22 19:10:00,64.7
40827,2017-05-22 19:15:00,66.0
40828,2017-05-22 19:20:00,65.9
40829,2017-05-22 19:25:00,66.7
40830,2017-05-22 19:30:00,66.6
40831,2017-05-22 19:35:00,66.7
40832,2017-05-22 19:40:00,67.4
40833,2017-05-22 19:45:00,68.1
40834,2017-05-22 19:50:00,68.8
40835,2017-05-22 19:55:00,69.4
40836,2017-05-22 20:00:00,69.9
40837,2017-05-22 20:05:00,70.4
40838,2017-05-22 20:10:00,70.3
40839,2017-05-22 20:15:00,69.9
40840,2017-05-22 20:20:00,69.6
40841,2017-05-22 20:25:00,68.9
40842,2017-05-22 20:30:00,69.5
40843,2017-05-22 20:35:00,68.2
40844,2017-05-22 20:40:00,69.1
40845,2017-05-22 20:45:00,68.3
40846,2017-05-22 20:50:00,68.3
40847,2017-05-22 20:55:00,68.1
40848,2017-05-22 21:00:00,67.3
40849,2017-05-22 21:05:00,67.0
40850,2017-05-22 21:10:00,66.9
40851,2017-05-22 21:15:00,65.6
40852,2017-05-22 21:20:00,66.4
40853,2017-05-22 21:25:00,67.3
40854,2017-05-22 21:30:00,67.5
40855,2017-05-22 21:35:00,67.2
40856,2017-05-22 21:40:00,66.3
40857,2017-05-22 21:45:00,67.5
40858,2017-05-22 21:50:00,68.0
40859,2017-05-22 21:55:00,69.3
40860,2017-05-22 22:00:00,68.4
40861,2017-05-22 22:05:00,67.6
40862,2017-05-22 22:10:00,68.0
40863,2017-05-22 22:15:00,67.3
40864,2017-05-22 22:20:00,67.0
40865,2017-05-22 22:25:00,66.6
40866,2017-05-22 22:30:00,67.3
40867,2017-05-22 22:35:00,67.0
40868,2017-05-22 22:40:00,66.4
40869,2017-05-22 22:45:00,66.7
40870,2017-05-22 22:50:00,67.5
40871,2017-05-22 22:55:00,68.6
40872,2017-05-22 23:00:00,68.1
40873,2017-05-22 23:05:00,68.4
40874,2017-05-22 23:10:00,68.2
40875,2017-05-22 23:15:00,67.7
40876,2017-05-22 23:20:00,67.3
40877,2017-05-22 23:25:00,66.7
40878,2017-05-22 23:30:00,65.5
40879,2017-05-22 23:35:00,67.7
40880,2017-05-22 23:40:00,65.2
40881,2017-05-22 23:45:00,66.8
40882,2017-05-22 23:50:00,67.3
40883,2017-05-22 23:55:00,68.1
40884,2017-05-23 00:00:00,67.3
40885,2017-05-23 00:05:00,67.3
40886,2017-05-23 00:10:00,67.1
40887,2017-05-23 00:15:00,66.8
40888,2017-05-23 00:20:00,66.6
40889,2017-05-23 00:25:00,67.2
40890,2017-05-23 00:30:00,66.1
40891,2017-05-23 00:35:00,67.1
40892,2017-05-23 00:40:00,67.3
40893,2017-05-23 00:45:00,66.4
40894,2017-05-23 00:50:00,67.7
40895,2017-05-23 00:55:00,64.7
40896,2017-05-23 01:00:00,67.2
40897,2017-05-23 01:05:00,67.6
40898,2017-05-23 01:10:00,67.4
40899,2017-05-23 01:15:00,66.8
40900,2017-05-23 01:20:00,66.4
40901,2017-05-23 01:25:00,68.3
40902,2017-05-23 01:30:00,66.6
40903,2017-05-23 01:35:00,67.4
40904,2017-05-23 01:40:00,68.0
40905,2017-05-23 01:45:00,69.1
40906,2017-05-23 01:50:00,68.1
40907,2017-05-23 01:55:00,68.1
40908,2017-05-23 02:00:00,66.8
40909,2017-05-23 02:05:00,66.2
40910,2017-05-23 02:10:00,67.1
40911,2017-05-23 02:15:00,66.6
40912,2017-05-23 02:20:00,67.4
40913,2017-05-23 02:25:00,65.8
40914,2017-05-23 02:30:00,65.3
40915,2017-05-23 02:35:00,65.0
40916,2017-05-23 02:40:00,65.3
40917,2017-05-23 02:45:00,66.3
40918,2017-05-23 02:50:00,66.8
40919,2017-05-23 02:55:00,64.6
40920,2017-05-23 03:00:00,66.3
40921,2017-05-23 03:05:00,66.6
40922,2017-05-23 03:10:00,67.5
40923,2017-05-23 03:15:00,65.9
40924,2017-05-23 03:20:00,66.8
40925,2017-05-23 03:25:00,63.4
40926,2017-05-23 03:30:00,63.9
40927,2017-05-23 03:35:00,65.6
40928,2017-05-23 03:40:00,65.4
40929,2017-05-23 03:45:00,66.5
40930,2017-05-23 03:50:00,65.3
40931,2017-05-23 03:55:00,67.2
40932,2017-05-23 04:00:00,66.9
40933,2017-05-23 04:05:00,67.4
40934,2017-05-23 04:10:00,68.3
40935,2017-05-23 04:15:00,66.7
40936,2017-05-23 04:20:00,67.6
40937,2017-05-23 04:25:00,68.3
40938,2017-05-23 04:30:00,67.6
40939,2017-05-23 04:35:00,67.9
40940,2017-05-23 04:40:00,66.2
40941,2017-05-23 04:45:00,66.5
40942,2017-05-23 04:50:00,67.6
40943,2017-05-23 04:55:00,68.5
40944,2017-05-23 05:00:00,68.4
40945,2017-05-23 05:05:00,65.5
40946,2017-05-23 05:10:00,68.9
40947,2017-05-23 05:15:00,66.6
40948,2017-05-23 05:20:00,66.2
40949,2017-05-23 05:25:00,66.4
40950,2017-05-23 05:30:00,67.6
40951,2017-05-23 05:35:00,67.4
40952,2017-05-23 05:40:00,67.5
40953,2017-05-23 05:45:00,67.4
40954,2017-05-23 05:50:00,68.1
40955,2017-05-23 05:55:00,68.8
40956,2017-05-23 06:00:00,67.6
40957,2017-05-23 06:05:00,65.6
40958,2017-05-23 06:10:00,66.8
40959,2017-05-23 06:15:00,67.1
40960,2017-05-23 06:20:00,66.6
40961,2017-05-23 06:25:00,66.7
40962,2017-05-23 06:30:00,66.4
40963,2017-05-23 06:35:00,67.1
40964,2017-05-23 06:40:00,67.2
40965,2017-05-23 06:45:00,67.7
40966,2017-05-23 06:50:00,67.0
40967,2017-05-23 06:55:00,67.7
40968,2017-05-23 07:00:00,66.9
40969,2017-05-23 07:05:00,66.9
40970,2017-05-23 07:10:00,65.8
40971,2017-05-23 07:15:00,64.7
40972,2017-05-23 07:20:00,65.1
40973,2017-05-23 07:25:00,65.1
40974,2017-05-23 07:30:00,66.9
40975,2017-05-23 07:35:00,66.7
40976,2017-05-23 07:40:00,66.1
40977,2017-05-23 07:45:00,66.9
40978,2017-05-23 07:50:00,66.5
40979,2017-05-23 07:55:00,67.5
40980,2017-05-23 08:00:00,67.0
40981,2017-05-23 08:05:00,67.3
40982,2017-05-23 08:10:00,65.4
40983,2017-05-23 08:15:00,65.4
40984,2017-05-23 08:20:00,66.3
40985,2017-05-23 08:25:00,64.9
40986,2017-05-23 08:30:00,65.1
40987,2017-05-23 08:35:00,64.9
40988,2017-05-23 08:40:00,63.8
40989,2017-05-23 08:45:00,64.6
40990,2017-05-23 08:50:00,63.4
40991,2017-05-23 08:55:00,64.2
40992,2017-05-23 09:00:00,63.9
40993,2017-05-23 09:05:00,65.3
40994,2017-05-23 09:10:00,66.1
40995,2017-05-23 09:15:00,65.0
40996,2017-05-23 09:20:00,64.4
40997,2017-05-23 09:25:00,64.2
40998,2017-05-23 09:30:00,63.6
40999,2017-05-23 09:35:00,63.6
41000,2017-05-23 09:40:00,63.9
41001,2017-05-23 09:45:00,63.2
41002,2017-05-23 09:50:00,62.6
41003,2017-05-23 09:55:00,62.8
41004,2017-05-23 10:00:00,61.2
41005,2017-05-23 10:05:00,61.5
41006,2017-05-23 10:10:00,62.8
41007,2017-05-23 10:15:00,62.9
41008,2017-05-23 10:20:00,61.9
41009,2017-05-23 10:25:00,61.4
41010,2017-05-23 10:30:00,61.0
41011,2017-05-23 10:35:00,62.0
41012,2017-05-23 10:40:00,61.8
41013,2017-05-23 10:45:00,63.2
41014,2017-05-23 10:50:00,62.5
41015,2017-05-23 10:55:00,62.2
41016,2017-05-23 11:00:00,62.8
41017,2017-05-23 11:05:00,63.3
41018,2017-05-23 11:10:00,63.7
41019,2017-05-23 11:15:00,63.2
41020,2017-05-23 11:20:00,62.2
41021,2017-05-23 11:25:00,63.9
41022,2017-05-23 11:30:00,62.9
41023,2017-05-23 11:35:00,64.1
41024,2017-05-23 11:40:00,62.5
41025,2017-05-23 11:45:00,63.0
41026,2017-05-23 11:50:00,63.7
41027,2017-05-23 11:55:00,63.1
41028,2017-05-23 12:00:00,62.8
41029,2017-05-23 12:05:00,64.1
41030,2017-05-23 12:10:00,62.6
41031,2017-05-23 12:15:00,61.7
41032,2017-05-23 12:20:00,62.0
41033,2017-05-23 12:25:00,62.6
41034,2017-05-23 12:30:00,62.5
41035,2017-05-23 12:35:00,65.3
41036,2017-05-23 12:40:00,64.4
41037,2017-05-23 12:45:00,64.2
41038,2017-05-23 12:50:00,65.7
41039,2017-05-23 12:55:00,64.1
41040,2017-05-23 13:00:00,64.9
41041,2017-05-23 13:05:00,65.9
41042,2017-05-23 13:10:00,63.9
41043,2017-05-23 13:15:00,63.1
41044,2017-05-23 13:20:00,64.8
41045,2017-05-23 13:25:00,64.2
41046,2017-05-23 13:30:00,64.1
41047,2017-05-23 13:35:00,64.5
41048,2017-05-23 13:40:00,64.7
41049,2017-05-23 13:45:00,66.0
41050,2017-05-23 13:50:00,64.8
41051,2017-05-23 13:55:00,65.9
41052,2017-05-23 14:00:00,64.8
41053,2017-05-23 14:05:00,66.4
41054,2017-05-23 14:10:00,63.5
41055,2017-05-23 14:15:00,64.3
41056,2017-05-23 14:20:00,64.3
41057,2017-05-23 14:25:00,64.6
41058,2017-05-23 14:30:00,64.0
41059,2017-05-23 14:35:00,63.6
41060,2017-05-23 14:40:00,63.2
41061,2017-05-23 14:45:00,50.8
41062,2017-05-23 14:50:00,36.9
41063,2017-05-23 14:55:00,30.2
41064,2017-05-23 15:00:00,27.3
41065,2017-05-23 15:05:00,26.8
41066,2017-05-23 15:10:00,26.4
41067,2017-05-23 15:15:00,25.7
41068,2017-05-23 15:20:00,27.1
41069,2017-05-23 15:25:00,27.2
41070,2017-05-23 15:30:00,27.2
41071,2017-05-23 15:35:00,26.5
41072,2017-05-23 15:40:00,26.7
41073,2017-05-23 15:45:00,26.0
41074,2017-05-23 15:50:00,25.8
41075,2017-05-23 15:55:00,24.3
41076,2017-05-23 16:00:00,26.3
41077,2017-05-23 16:05:00,24.3
41078,2017-05-23 16:10:00,24.5
41079,2017-05-23 16:15:00,29.6
41080,2017-05-23 16:20:00,33.2
41081,2017-05-23 16:25:00,38.0
41082,2017-05-23 16:30:00,37.2
41083,2017-05-23 16:35:00,36.7
41084,2017-05-23 16:40:00,34.3
41085,2017-05-23 16:45:00,27.6
41086,2017-05-23 16:50:00,27.9
41087,2017-05-23 16:55:00,33.0
41088,2017-05-23 17:00:00,38.6
41089,2017-05-23 17:05:00,41.0
41090,2017-05-23 17:10:00,41.2
41091,2017-05-23 17:15:00,34.0
41092,2017-05-23 17:20:00,28.8
41093,2017-05-23 17:25:00,28.2
41094,2017-05-23 17:30:00,26.4
41095,2017-05-23 17:35:00,34.0
41096,2017-05-23 17:40:00,38.0
41097,2017-05-23 17:45:00,37.2
41098,2017-05-23 17:50:00,28.0
41099,2017-05-23 17:55:00,25.0
41100,2017-05-23 18:00:00,29.5
41101,2017-05-23 18:05:00,30.7
41102,2017-05-23 18:10:00,30.3
41103,2017-05-23 18:15:00,29.5
41104,2017-05-23 18:20:00,29.4
41105,2017-05-23 18:25:00,29.0
41106,2017-05-23 18:30:00,27.5
41107,2017-05-23 18:35:00,28.3
41108,2017-05-23 18:40:00,30.5
41109,2017-05-23 18:45:00,25.0
41110,2017-05-23 18:50:00,28.9
41111,2017-05-23 18:55:00,28.0
41112,2017-05-23 19:00:00,29.2
41113,2017-05-23 19:05:00,48.1
41114,2017-05-23 19:10:00,57.2
41115,2017-05-23 19:15:00,61.3
41116,2017-05-23 19:20:00,64.0
41117,2017-05-23 19:25:00,65.4
41118,2017-05-23 19:30:00,66.5
41119,2017-05-23 19:35:00,67.5
41120,2017-05-23 19:40:00,66.4
41121,2017-05-23 19:45:00,68.5
41122,2017-05-23 19:50:00,67.6
41123,2017-05-23 19:55:00,67.6
41124,2017-05-23 20:00:00,67.5
41125,2017-05-23 20:05:00,68.1
41126,2017-05-23 20:10:00,68.3
41127,2017-05-23 20:15:00,67.8
41128,2017-05-23 20:20:00,68.0
41129,2017-05-23 20:25:00,68.1
41130,2017-05-23 20:30:00,68.3
41131,2017-05-23 20:35:00,67.6
41132,2017-05-23 20:40:00,67.9
41133,2017-05-23 20:45:00,68.4
41134,2017-05-23 20:50:00,68.4
41135,2017-05-23 20:55:00,67.2
41136,2017-05-23 21:00:00,67.4
41137,2017-05-23 21:05:00,67.3
41138,2017-05-23 21:10:00,67.5
41139,2017-05-23 21:15:00,68.4
41140,2017-05-23 21:20:00,67.3
41141,2017-05-23 21:25:00,67.8
41142,2017-05-23 21:30:00,68.2
41143,2017-05-23 21:35:00,66.8
41144,2017-05-23 21:40:00,67.3
41145,2017-05-23 21:45:00,66.7
41146,2017-05-23 21:50:00,68.8
41147,2017-05-23 21:55:00,68.0
41148,2017-05-23 22:00:00,67.9
41149,2017-05-23 22:05:00,67.4
41150,2017-05-23 22:10:00,68.0
41151,2017-05-23 22:15:00,68.2
41152,2017-05-23 22:20:00,68.1
41153,2017-05-23 22:25:00,66.8
41154,2017-05-23 22:30:00,67.4
41155,2017-05-23 22:35:00,67.4
41156,2017-05-23 22:40:00,68.3
41157,2017-05-23 22:45:00,66.4
41158,2017-05-23 22:50:00,67.5
41159,2017-05-23 22:55:00,68.2
41160,2017-05-23 23:00:00,65.6
41161,2017-05-23 23:05:00,67.0
41162,2017-05-23 23:10:00,65.7
41163,2017-05-23 23:15:00,65.6
41164,2017-05-23 23:20:00,67.4
41165,2017-05-23 23:25:00,65.9
41166,2017-05-23 23:30:00,67.5
41167,2017-05-23 23:35:00,67.7
41168,2017-05-23 23:40:00,68.1
41169,2017-05-23 23:45:00,68.0
41170,2017-05-23 23:50:00,64.5
41171,2017-05-23 23:55:00,66.1
41172,2017-05-24 00:00:00,68.7
41173,2017-05-24 00:05:00,67.7
41174,2017-05-24 00:10:00,67.3
41175,2017-05-24 00:15:00,67.3
41176,2017-05-24 00:20:00,67.4
41177,2017-05-24 00:25:00,67.4
41178,2017-05-24 00:30:00,67.0
41179,2017-05-24 00:35:00,66.9
41180,2017-05-24 00:40:00,66.9
41181,2017-05-24 00:45:00,66.9
41182,2017-05-24 00:50:00,67.3
41183,2017-05-24 00:55:00,68.1
41184,2017-05-24 01:00:00,67.7
41185,2017-05-24 01:05:00,66.9
41186,2017-05-24 01:10:00,66.9
41187,2017-05-24 01:15:00,68.0
41188,2017-05-24 01:20:00,66.8
41189,2017-05-24 01:25:00,67.9
41190,2017-05-24 01:30:00,67.6
41191,2017-05-24 01:35:00,66.5
41192,2017-05-24 01:40:00,66.5
41193,2017-05-24 01:45:00,67.4
41194,2017-05-24 01:50:00,67.1
41195,2017-05-24 01:55:00,67.0
41196,2017-05-24 02:00:00,66.1
41197,2017-05-24 02:05:00,67.2
41198,2017-05-24 02:10:00,66.2
41199,2017-05-24 02:15:00,63.5
41200,2017-05-24 02:20:00,63.2
41201,2017-05-24 02:25:00,66.2
41202,2017-05-24 02:30:00,67.0
41203,2017-05-24 02:35:00,65.8
41204,2017-05-24 02:40:00,66.0
41205,2017-05-24 02:45:00,65.6
41206,2017-05-24 02:50:00,67.5
41207,2017-05-24 02:55:00,66.6
41208,2017-05-24 03:00:00,66.2
