,Timestamp,Volume
48685,2017-06-19 02:05:00,64.2
48686,2017-06-19 02:10:00,64.2
48687,2017-06-19 02:15:00,64.2
48688,2017-06-19 02:20:00,64.2
48689,2017-06-19 02:25:00,64.2
48690,2017-06-19 02:30:00,64.2
48691,2017-06-19 02:35:00,64.2
48692,2017-06-19 02:40:00,64.2
48693,2017-06-19 02:45:00,64.2
48694,2017-06-19 02:50:00,63.5
48695,2017-06-19 02:55:00,63.6
48696,2017-06-19 03:00:00,64.5
48697,2017-06-19 03:05:00,63.8
48698,2017-06-19 03:10:00,64.4
48699,2017-06-19 03:15:00,64.7
48700,2017-06-19 03:20:00,64.6
48701,2017-06-19 03:25:00,64.2
48702,2017-06-19 03:30:00,63.8
48703,2017-06-19 03:35:00,63.7
48704,2017-06-19 03:40:00,63.4
48705,2017-06-19 03:45:00,63.9
48706,2017-06-19 03:50:00,63.9
48707,2017-06-19 03:55:00,64.2
48708,2017-06-19 04:00:00,64.1
48709,2017-06-19 04:05:00,64.0
48710,2017-06-19 04:10:00,63.6
48711,2017-06-19 04:15:00,63.0
48712,2017-06-19 04:20:00,63.8
48713,2017-06-19 04:25:00,64.4
48714,2017-06-19 04:30:00,63.9
48715,2017-06-19 04:35:00,64.4
48716,2017-06-19 04:40:00,64.2
48717,2017-06-19 04:45:00,63.9
48718,2017-06-19 04:50:00,63.5
48719,2017-06-19 04:55:00,63.8
48720,2017-06-19 05:00:00,63.3
48721,2017-06-19 05:05:00,62.1
48722,2017-06-19 05:10:00,62.8
48723,2017-06-19 05:15:00,61.8
48724,2017-06-19 05:20:00,60.2
48725,2017-06-19 05:25:00,60.9
48726,2017-06-19 05:30:00,61.2
48727,2017-06-19 05:35:00,61.3
48728,2017-06-19 05:40:00,60.0
48729,2017-06-19 05:45:00,59.8
48730,2017-06-19 05:50:00,61.2
48731,2017-06-19 05:55:00,61.5
48732,2017-06-19 06:00:00,61.5
48733,2017-06-19 06:05:00,61.2
48734,2017-06-19 06:10:00,62.0
48735,2017-06-19 06:15:00,61.7
48736,2017-06-19 06:20:00,62.0
48737,2017-06-19 06:25:00,61.3
48738,2017-06-19 06:30:00,60.0
48739,2017-06-19 06:35:00,59.7
48740,2017-06-19 06:40:00,60.8
48741,2017-06-19 06:45:00,60.9
48742,2017-06-19 06:50:00,61.0
48743,2017-06-19 06:55:00,60.3
48744,2017-06-19 07:00:00,61.4
48745,2017-06-19 07:05:00,61.2
48746,2017-06-19 07:10:00,60.7
48747,2017-06-19 07:15:00,60.3
48748,2017-06-19 07:20:00,61.4
48749,2017-06-19 07:25:00,61.1
48750,2017-06-19 07:30:00,60.9
48751,2017-06-19 07:35:00,60.0
48752,2017-06-19 07:40:00,59.3
48753,2017-06-19 07:45:00,58.9
48754,2017-06-19 07:50:00,58.1
48755,2017-06-19 07:55:00,58.5
48756,2017-06-19 08:00:00,56.1
48757,2017-06-19 08:05:00,51.9
48758,2017-06-19 08:10:00,51.7
48759,2017-06-19 08:15:00,53.4
48760,2017-06-19 08:20:00,52.4
48761,2017-06-19 08:25:00,51.0
48762,2017-06-19 08:30:00,50.6
48763,2017-06-19 08:35:00,47.8
48764,2017-06-19 08:40:00,46.0
48765,2017-06-19 08:45:00,45.9
48766,2017-06-19 08:50:00,44.4
48767,2017-06-19 08:55:00,45.2
48768,2017-06-19 09:00:00,46.7
48769,2017-06-19 09:05:00,47.0
48770,2017-06-19 09:10:00,45.6
48771,2017-06-19 09:15:00,46.0
48772,2017-06-19 09:20:00,45.9
48773,2017-06-19 09:25:00,46.7
48774,2017-06-19 09:30:00,46.5
48775,2017-06-19 09:35:00,43.5
48776,2017-06-19 09:40:00,37.1
48777,2017-06-19 09:45:00,36.9
48778,2017-06-19 09:50:00,40.3
48779,2017-06-19 09:55:00,45.6
48780,2017-06-19 10:00:00,50.8
48781,2017-06-19 10:05:00,53.7
48782,2017-06-19 10:10:00,53.7
48783,2017-06-19 10:15:00,53.6
48784,2017-06-19 10:20:00,54.1
48785,2017-06-19 10:25:00,54.8
48786,2017-06-19 10:30:00,54.5
48787,2017-06-19 10:35:00,54.0
48788,2017-06-19 10:40:00,54.9
48789,2017-06-19 10:45:00,55.8
48790,2017-06-19 10:50:00,55.4
48791,2017-06-19 10:55:00,57.4
48792,2017-06-19 11:00:00,56.0
48793,2017-06-19 11:05:00,55.3
48794,2017-06-19 11:10:00,53.5
48795,2017-06-19 11:15:00,52.5
48796,2017-06-19 11:20:00,54.0
48797,2017-06-19 11:25:00,52.3
48798,2017-06-19 11:30:00,53.7
48799,2017-06-19 11:35:00,51.9
48800,2017-06-19 11:40:00,51.7
48801,2017-06-19 11:45:00,52.6
48802,2017-06-19 11:50:00,53.3
48803,2017-06-19 11:55:00,53.9
48804,2017-06-19 12:00:00,51.3
48805,2017-06-19 12:05:00,53.9
48806,2017-06-19 12:10:00,55.5
48807,2017-06-19 12:15:00,54.7
48808,2017-06-19 12:20:00,55.3
48809,2017-06-19 12:25:00,54.5
48810,2017-06-19 12:30:00,54.5
48811,2017-06-19 12:35:00,54.4
48812,2017-06-19 12:40:00,55.3
48813,2017-06-19 12:45:00,54.6
48814,2017-06-19 12:50:00,54.5
48815,2017-06-19 12:55:00,55.7
48816,2017-06-19 13:00:00,55.4
48817,2017-06-19 13:05:00,56.3
48818,2017-06-19 13:10:00,56.2
48819,2017-06-19 13:15:00,54.1
48820,2017-06-19 13:20:00,55.9
48821,2017-06-19 13:25:00,54.9
48822,2017-06-19 13:30:00,54.3
48823,2017-06-19 13:35:00,55.0
48824,2017-06-19 13:40:00,55.7
48825,2017-06-19 13:45:00,56.9
48826,2017-06-19 13:50:00,57.0
48827,2017-06-19 13:55:00,56.9
48828,2017-06-19 14:00:00,55.8
48829,2017-06-19 14:05:00,56.7
48830,2017-06-19 14:10:00,55.0
48831,2017-06-19 14:15:00,56.0
48832,2017-06-19 14:20:00,56.1
48833,2017-06-19 14:25:00,56.4
48834,2017-06-19 14:30:00,56.6
48835,2017-06-19 14:35:00,57.3
48836,2017-06-19 14:40:00,56.5
48837,2017-06-19 14:45:00,55.0
48838,2017-06-19 14:50:00,53.3
48839,2017-06-19 14:55:00,53.2
48840,2017-06-19 15:00:00,52.3
48841,2017-06-19 15:05:00,53.4
48842,2017-06-19 15:10:00,52.0
48843,2017-06-19 15:15:00,47.9
48844,2017-06-19 15:20:00,46.9
48845,2017-06-19 15:25:00,43.9
48846,2017-06-19 15:30:00,42.5
48847,2017-06-19 15:35:00,43.4
48848,2017-06-19 15:40:00,44.3
48849,2017-06-19 15:45:00,44.8
48850,2017-06-19 15:50:00,43.1
48851,2017-06-19 15:55:00,40.7
48852,2017-06-19 16:00:00,42.8
48853,2017-06-19 16:05:00,44.8
48854,2017-06-19 16:10:00,45.3
48855,2017-06-19 16:15:00,44.3
48856,2017-06-19 16:20:00,45.1
48857,2017-06-19 16:25:00,46.4
48858,2017-06-19 16:30:00,49.4
48859,2017-06-19 16:35:00,52.2
48860,2017-06-19 16:40:00,44.8
48861,2017-06-19 16:45:00,40.4
48862,2017-06-19 16:50:00,39.6
48863,2017-06-19 16:55:00,39.1
48864,2017-06-19 17:00:00,38.5
48865,2017-06-19 17:05:00,37.7
48866,2017-06-19 17:10:00,37.1
48867,2017-06-19 17:15:00,38.2
48868,2017-06-19 17:20:00,37.7
48869,2017-06-19 17:25:00,37.7
48870,2017-06-19 17:30:00,38.1
48871,2017-06-19 17:35:00,37.5
48872,2017-06-19 17:40:00,38.2
48873,2017-06-19 17:45:00,38.0
48874,2017-06-19 17:50:00,38.4
48875,2017-06-19 17:55:00,38.4
48876,2017-06-19 18:00:00,37.9
48877,2017-06-19 18:05:00,37.5
48878,2017-06-19 18:10:00,37.8
48879,2017-06-19 18:15:00,37.8
48880,2017-06-19 18:20:00,38.1
48881,2017-06-19 18:25:00,38.3
48882,2017-06-19 18:30:00,39.1
48883,2017-06-19 18:35:00,39.4
48884,2017-06-19 18:40:00,38.7
48885,2017-06-19 18:45:00,39.0
48886,2017-06-19 18:50:00,40.1
48887,2017-06-19 18:55:00,42.3
48888,2017-06-19 19:00:00,47.1
48889,2017-06-19 19:05:00,53.4
48890,2017-06-19 19:10:00,55.9
48891,2017-06-19 19:15:00,57.5
48892,2017-06-19 19:20:00,58.0
48893,2017-06-19 19:25:00,58.8
48894,2017-06-19 19:30:00,59.7
48895,2017-06-19 19:35:00,60.2
48896,2017-06-19 19:40:00,58.8
48897,2017-06-19 19:45:00,59.4
48898,2017-06-19 19:50:00,59.6
48899,2017-06-19 19:55:00,58.5
48900,2017-06-19 20:00:00,60.1
48901,2017-06-19 20:05:00,60.5
48902,2017-06-19 20:10:00,59.4
48903,2017-06-19 20:15:00,59.0
48904,2017-06-19 20:20:00,58.9
48905,2017-06-19 20:25:00,58.6
48906,2017-06-19 20:30:00,60.1
48907,2017-06-19 20:35:00,60.3
48908,2017-06-19 20:40:00,60.5
48909,2017-06-19 20:45:00,61.3
48910,2017-06-19 20:50:00,61.3
48911,2017-06-19 20:55:00,62.0
48912,2017-06-19 21:00:00,61.1
48913,2017-06-19 21:05:00,60.5
48914,2017-06-19 21:10:00,60.2
48915,2017-06-19 21:15:00,61.1
48916,2017-06-19 21:20:00,60.5
48917,2017-06-19 21:25:00,60.4
48918,2017-06-19 21:30:00,60.0
48919,2017-06-19 21:35:00,61.2
48920,2017-06-19 21:40:00,60.6
48921,2017-06-19 21:45:00,62.3
48922,2017-06-19 21:50:00,63.7
48923,2017-06-19 21:55:00,63.3
48924,2017-06-19 22:00:00,62.9
48925,2017-06-19 22:05:00,63.7
48926,2017-06-19 22:10:00,62.9
48927,2017-06-19 22:15:00,63.6
48928,2017-06-19 22:20:00,63.5
48929,2017-06-19 22:25:00,63.3
48930,2017-06-19 22:30:00,64.2
48931,2017-06-19 22:35:00,64.3
48932,2017-06-19 22:40:00,64.1
48933,2017-06-19 22:45:00,63.5
48934,2017-06-19 22:50:00,64.0
48935,2017-06-19 22:55:00,63.8
48936,2017-06-19 23:00:00,63.9
48937,2017-06-19 23:05:00,64.3
48938,2017-06-19 23:10:00,64.7
48939,2017-06-19 23:15:00,64.8
48940,2017-06-19 23:20:00,64.7
48941,2017-06-19 23:25:00,63.8
48942,2017-06-19 23:30:00,63.2
48943,2017-06-19 23:35:00,62.5
48944,2017-06-19 23:40:00,63.2
48945,2017-06-19 23:45:00,63.3
48946,2017-06-19 23:50:00,63.3
48947,2017-06-19 23:55:00,63.5
48948,2017-06-20 00:00:00,64.8
48949,2017-06-20 00:05:00,64.2
48950,2017-06-20 00:10:00,64.1
48951,2017-06-20 00:15:00,64.3
48952,2017-06-20 00:20:00,64.0
48953,2017-06-20 00:25:00,63.6
48954,2017-06-20 00:30:00,64.0
48955,2017-06-20 00:35:00,63.5
48956,2017-06-20 00:40:00,64.1
48957,2017-06-20 00:45:00,64.1
48958,2017-06-20 00:50:00,63.7
48959,2017-06-20 00:55:00,63.7
48960,2017-06-20 01:00:00,63.8
48961,2017-06-20 01:05:00,63.8
48962,2017-06-20 01:10:00,64.1
48963,2017-06-20 01:15:00,63.4
48964,2017-06-20 01:20:00,64.4
48965,2017-06-20 01:25:00,64.1
48966,2017-06-20 01:30:00,64.1
48967,2017-06-20 01:35:00,64.1
48968,2017-06-20 01:40:00,64.1
48969,2017-06-20 01:45:00,64.4
48970,2017-06-20 01:50:00,64.2
48971,2017-06-20 01:55:00,64.2
48972,2017-06-20 02:00:00,64.4
48973,2017-06-20 02:05:00,64.1
48974,2017-06-20 02:10:00,64.3
48975,2017-06-20 02:15:00,63.7
48976,2017-06-20 02:20:00,63.9
48977,2017-06-20 02:25:00,64.7
48978,2017-06-20 02:30:00,64.1
48979,2017-06-20 02:35:00,64.1
48980,2017-06-20 02:40:00,64.1
48981,2017-06-20 02:45:00,64.3
48982,2017-06-20 02:50:00,63.3
48983,2017-06-20 02:55:00,63.8
48984,2017-06-20 03:00:00,63.8
48985,2017-06-20 03:05:00,63.8
48986,2017-06-20 03:10:00,63.3
48987,2017-06-20 03:15:00,63.8
48988,2017-06-20 03:20:00,64.1
48989,2017-06-20 03:25:00,63.8
48990,2017-06-20 03:30:00,63.1
48991,2017-06-20 03:35:00,64.1
48992,2017-06-20 03:40:00,63.9
48993,2017-06-20 03:45:00,63.3
48994,2017-06-20 03:50:00,63.6
48995,2017-06-20 03:55:00,64.0
48996,2017-06-20 04:00:00,64.1
48997,2017-06-20 04:05:00,64.1
48998,2017-06-20 04:10:00,63.8
48999,2017-06-20 04:15:00,64.3
49000,2017-06-20 04:20:00,64.2
49001,2017-06-20 04:25:00,63.5
49002,2017-06-20 04:30:00,63.9
49003,2017-06-20 04:35:00,63.7
49004,2017-06-20 04:40:00,63.3
49005,2017-06-20 04:45:00,64.1
49006,2017-06-20 04:50:00,63.8
49007,2017-06-20 04:55:00,64.3
49008,2017-06-20 05:00:00,64.5
49009,2017-06-20 05:05:00,64.4
49010,2017-06-20 05:10:00,64.3
49011,2017-06-20 05:15:00,62.5
49012,2017-06-20 05:20:00,62.2
49013,2017-06-20 05:25:00,61.6
49014,2017-06-20 05:30:00,63.6
49015,2017-06-20 05:35:00,64.3
49016,2017-06-20 05:40:00,64.8
49017,2017-06-20 05:45:00,63.4
49018,2017-06-20 05:50:00,61.1
49019,2017-06-20 05:55:00,63.5
49020,2017-06-20 06:00:00,61.1
49021,2017-06-20 06:05:00,61.1
49022,2017-06-20 06:10:00,62.0
49023,2017-06-20 06:15:00,63.6
49024,2017-06-20 06:20:00,63.2
49025,2017-06-20 06:25:00,61.1
49026,2017-06-20 06:30:00,62.6
49027,2017-06-20 06:35:00,62.9
49028,2017-06-20 06:40:00,64.3
49029,2017-06-20 06:45:00,63.7
49030,2017-06-20 06:50:00,63.2
49031,2017-06-20 06:55:00,62.4
49032,2017-06-20 07:00:00,62.2
49033,2017-06-20 07:05:00,63.1
49034,2017-06-20 07:10:00,62.2
49035,2017-06-20 07:15:00,62.3
49036,2017-06-20 07:20:00,61.3
49037,2017-06-20 07:25:00,60.8
49038,2017-06-20 07:30:00,61.5
49039,2017-06-20 07:35:00,62.0
49040,2017-06-20 07:40:00,61.8
49041,2017-06-20 07:45:00,60.8
49042,2017-06-20 07:50:00,61.2
49043,2017-06-20 07:55:00,61.5
49044,2017-06-20 08:00:00,60.8
49045,2017-06-20 08:05:00,61.3
49046,2017-06-20 08:10:00,59.2
49047,2017-06-20 08:15:00,61.2
49048,2017-06-20 08:20:00,61.4
49049,2017-06-20 08:25:00,59.3
49050,2017-06-20 08:30:00,55.3
49051,2017-06-20 08:35:00,55.8
49052,2017-06-20 08:40:00,54.2
49053,2017-06-20 08:45:00,54.0
49054,2017-06-20 08:50:00,52.0
49055,2017-06-20 08:55:00,53.9
49056,2017-06-20 09:00:00,54.8
49057,2017-06-20 09:05:00,54.3
49058,2017-06-20 09:10:00,53.8
49059,2017-06-20 09:15:00,53.9
49060,2017-06-20 09:20:00,53.9
49061,2017-06-20 09:25:00,54.4
49062,2017-06-20 09:30:00,54.1
49063,2017-06-20 09:35:00,53.0
49064,2017-06-20 09:40:00,53.4
49065,2017-06-20 09:45:00,55.3
49066,2017-06-20 09:50:00,56.4
49067,2017-06-20 09:55:00,55.7
49068,2017-06-20 10:00:00,55.0
49069,2017-06-20 10:05:00,55.6
49070,2017-06-20 10:10:00,57.2
49071,2017-06-20 10:15:00,56.6
49072,2017-06-20 10:20:00,57.3
49073,2017-06-20 10:25:00,58.0
49074,2017-06-20 10:30:00,56.9
49075,2017-06-20 10:35:00,55.5
49076,2017-06-20 10:40:00,56.1
49077,2017-06-20 10:45:00,57.2
49078,2017-06-20 10:50:00,56.0
49079,2017-06-20 10:55:00,55.2
49080,2017-06-20 11:00:00,56.2
49081,2017-06-20 11:05:00,57.8
49082,2017-06-20 11:10:00,57.7
49083,2017-06-20 11:15:00,58.7
49084,2017-06-20 11:20:00,58.6
49085,2017-06-20 11:25:00,58.8
49086,2017-06-20 11:30:00,60.1
49087,2017-06-20 11:35:00,59.8
49088,2017-06-20 11:40:00,59.3
49089,2017-06-20 11:45:00,58.4
49090,2017-06-20 11:50:00,58.4
49091,2017-06-20 11:55:00,58.8
49092,2017-06-20 12:00:00,57.5
49093,2017-06-20 12:05:00,58.8
49094,2017-06-20 12:10:00,58.9
49095,2017-06-20 12:15:00,58.2
49096,2017-06-20 12:20:00,58.6
49097,2017-06-20 12:25:00,60.3
49098,2017-06-20 12:30:00,61.3
49099,2017-06-20 12:35:00,61.7
49100,2017-06-20 12:40:00,60.0
49101,2017-06-20 12:45:00,59.8
49102,2017-06-20 12:50:00,59.1
49103,2017-06-20 12:55:00,58.4
49104,2017-06-20 13:00:00,59.1
49105,2017-06-20 13:05:00,59.5
49106,2017-06-20 13:10:00,58.9
49107,2017-06-20 13:15:00,60.3
49108,2017-06-20 13:20:00,60.3
49109,2017-06-20 13:25:00,61.3
49110,2017-06-20 13:30:00,58.3
49111,2017-06-20 13:35:00,57.3
49112,2017-06-20 13:40:00,58.3
49113,2017-06-20 13:45:00,58.7
49114,2017-06-20 13:50:00,60.4
49115,2017-06-20 13:55:00,61.3
49116,2017-06-20 14:00:00,61.6
49117,2017-06-20 14:05:00,58.6
49118,2017-06-20 14:10:00,58.8
49119,2017-06-20 14:15:00,57.7
49120,2017-06-20 14:20:00,57.9
49121,2017-06-20 14:25:00,59.5
49122,2017-06-20 14:30:00,59.4
49123,2017-06-20 14:35:00,59.8
49124,2017-06-20 14:40:00,59.1
49125,2017-06-20 14:45:00,58.6
49126,2017-06-20 14:50:00,56.9
49127,2017-06-20 14:55:00,57.2
49128,2017-06-20 15:00:00,59.7
49129,2017-06-20 15:05:00,59.5
49130,2017-06-20 15:10:00,58.5
49131,2017-06-20 15:15:00,55.9
49132,2017-06-20 15:20:00,56.0
49133,2017-06-20 15:25:00,57.8
49134,2017-06-20 15:30:00,58.6
49135,2017-06-20 15:35:00,58.3
49136,2017-06-20 15:40:00,58.0
49137,2017-06-20 15:45:00,57.6
49138,2017-06-20 15:50:00,55.2
49139,2017-06-20 15:55:00,56.6
49140,2017-06-20 16:00:00,54.8
49141,2017-06-20 16:05:00,54.6
49142,2017-06-20 16:10:00,52.0
49143,2017-06-20 16:15:00,50.4
49144,2017-06-20 16:20:00,49.3
49145,2017-06-20 16:25:00,50.1
49146,2017-06-20 16:30:00,49.8
49147,2017-06-20 16:35:00,49.2
49148,2017-06-20 16:40:00,48.9
49149,2017-06-20 16:45:00,42.4
49150,2017-06-20 16:50:00,36.8
49151,2017-06-20 16:55:00,34.2
49152,2017-06-20 17:00:00,34.4
49153,2017-06-20 17:05:00,34.0
49154,2017-06-20 17:10:00,34.3
49155,2017-06-20 17:15:00,34.4
49156,2017-06-20 17:20:00,34.2
49157,2017-06-20 17:25:00,32.2
49158,2017-06-20 17:30:00,31.3
49159,2017-06-20 17:35:00,31.4
49160,2017-06-20 17:40:00,32.4
49161,2017-06-20 17:45:00,32.9
49162,2017-06-20 17:50:00,32.4
49163,2017-06-20 17:55:00,31.7
49164,2017-06-20 18:00:00,32.2
49165,2017-06-20 18:05:00,31.2
49166,2017-06-20 18:10:00,30.9
49167,2017-06-20 18:15:00,33.3
49168,2017-06-20 18:20:00,33.6
49169,2017-06-20 18:25:00,35.1
49170,2017-06-20 18:30:00,34.8
49171,2017-06-20 18:35:00,34.3
49172,2017-06-20 18:40:00,41.2
49173,2017-06-20 18:45:00,45.6
49174,2017-06-20 18:50:00,48.5
49175,2017-06-20 18:55:00,54.4
49176,2017-06-20 19:00:00,58.9
49177,2017-06-20 19:05:00,59.8
49178,2017-06-20 19:10:00,60.2
49179,2017-06-20 19:15:00,62.4
49180,2017-06-20 19:20:00,63.4
49181,2017-06-20 19:25:00,63.9
49182,2017-06-20 19:30:00,64.1
49183,2017-06-20 19:35:00,64.7
49184,2017-06-20 19:40:00,64.2
49185,2017-06-20 19:45:00,62.9
49186,2017-06-20 19:50:00,64.0
49187,2017-06-20 19:55:00,64.8
49188,2017-06-20 20:00:00,65.4
49189,2017-06-20 20:05:00,65.7
49190,2017-06-20 20:10:00,64.7
49191,2017-06-20 20:15:00,64.3
49192,2017-06-20 20:20:00,64.3
49193,2017-06-20 20:25:00,64.7
49194,2017-06-20 20:30:00,64.7
49195,2017-06-20 20:35:00,63.7
49196,2017-06-20 20:40:00,64.4
49197,2017-06-20 20:45:00,63.4
49198,2017-06-20 20:50:00,64.2
49199,2017-06-20 20:55:00,63.9
49200,2017-06-20 21:00:00,64.2
49201,2017-06-20 21:05:00,63.6
49202,2017-06-20 21:10:00,63.6
49203,2017-06-20 21:15:00,61.8
49204,2017-06-20 21:20:00,61.0
49205,2017-06-20 21:25:00,61.8
49206,2017-06-20 21:30:00,61.9
49207,2017-06-20 21:35:00,63.9
49208,2017-06-20 21:40:00,64.0
49209,2017-06-20 21:45:00,63.5
49210,2017-06-20 21:50:00,63.6
49211,2017-06-20 21:55:00,63.3
49212,2017-06-20 22:00:00,64.0
49213,2017-06-20 22:05:00,64.1
49214,2017-06-20 22:10:00,62.9
49215,2017-06-20 22:15:00,64.1
49216,2017-06-20 22:20:00,64.3
49217,2017-06-20 22:25:00,63.7
49218,2017-06-20 22:30:00,64.4
49219,2017-06-20 22:35:00,64.6
49220,2017-06-20 22:40:00,65.2
49221,2017-06-20 22:45:00,64.8
49222,2017-06-20 22:50:00,64.6
49223,2017-06-20 22:55:00,64.6
49224,2017-06-20 23:00:00,65.0
49225,2017-06-20 23:05:00,64.1
49226,2017-06-20 23:10:00,64.0
49227,2017-06-20 23:15:00,64.0
49228,2017-06-20 23:20:00,63.9
49229,2017-06-20 23:25:00,64.1
49230,2017-06-20 23:30:00,64.4
49231,2017-06-20 23:35:00,64.5
49232,2017-06-20 23:40:00,63.7
49233,2017-06-20 23:45:00,64.2
49234,2017-06-20 23:50:00,64.9
49235,2017-06-20 23:55:00,64.8
49236,2017-06-21 00:00:00,68.5
49237,2017-06-21 00:05:00,67.5
49238,2017-06-21 00:10:00,67.4
49239,2017-06-21 00:15:00,67.0
49240,2017-06-21 00:20:00,66.5
49241,2017-06-21 00:25:00,66.9
49242,2017-06-21 00:30:00,66.0
49243,2017-06-21 00:35:00,68.2
49244,2017-06-21 00:40:00,67.3
49245,2017-06-21 00:45:00,67.5
49246,2017-06-21 00:50:00,67.8
49247,2017-06-21 00:55:00,67.0
49248,2017-06-21 01:00:00,67.0
49249,2017-06-21 01:05:00,67.5
49250,2017-06-21 01:10:00,68.1
49251,2017-06-21 01:15:00,68.3
49252,2017-06-21 01:20:00,67.9
49253,2017-06-21 01:25:00,67.6
49254,2017-06-21 01:30:00,66.8
49255,2017-06-21 01:35:00,67.8
49256,2017-06-21 01:40:00,67.6
49257,2017-06-21 01:45:00,67.5
49258,2017-06-21 01:50:00,67.9
49259,2017-06-21 01:55:00,67.7
49260,2017-06-21 02:00:00,67.6
49261,2017-06-21 02:05:00,67.3
49262,2017-06-21 02:10:00,67.6
49263,2017-06-21 02:15:00,67.9
49264,2017-06-21 02:20:00,67.0
49265,2017-06-21 02:25:00,67.5
49266,2017-06-21 02:30:00,66.5
49267,2017-06-21 02:35:00,63.9
49268,2017-06-21 02:40:00,65.6
49269,2017-06-21 02:45:00,67.2
49270,2017-06-21 02:50:00,67.5
49271,2017-06-21 02:55:00,67.1
49272,2017-06-21 03:00:00,65.8
49273,2017-06-21 03:05:00,67.4
49274,2017-06-21 03:10:00,68.3
49275,2017-06-21 03:15:00,67.6
49276,2017-06-21 03:20:00,67.6
49277,2017-06-21 03:25:00,68.0
49278,2017-06-21 03:30:00,68.7
49279,2017-06-21 03:35:00,66.8
49280,2017-06-21 03:40:00,67.8
49281,2017-06-21 03:45:00,66.1
49282,2017-06-21 03:50:00,68.0
49283,2017-06-21 03:55:00,67.7
49284,2017-06-21 04:00:00,68.1
49285,2017-06-21 04:05:00,63.2
49286,2017-06-21 04:10:00,66.9
49287,2017-06-21 04:15:00,67.8
49288,2017-06-21 04:20:00,68.2
49289,2017-06-21 04:25:00,68.5
49290,2017-06-21 04:30:00,69.1
49291,2017-06-21 04:35:00,68.6
49292,2017-06-21 04:40:00,69.4
49293,2017-06-21 04:45:00,67.8
49294,2017-06-21 04:50:00,69.4
49295,2017-06-21 04:55:00,69.3
49296,2017-06-21 05:00:00,68.6
49297,2017-06-21 05:05:00,67.6
49298,2017-06-21 05:10:00,65.9
49299,2017-06-21 05:15:00,69.1
49300,2017-06-21 05:20:00,67.6
49301,2017-06-21 05:25:00,67.7
49302,2017-06-21 05:30:00,67.5
49303,2017-06-21 05:35:00,67.9
49304,2017-06-21 05:40:00,67.4
49305,2017-06-21 05:45:00,66.9
49306,2017-06-21 05:50:00,64.6
49307,2017-06-21 05:55:00,64.7
49308,2017-06-21 06:00:00,64.9
49309,2017-06-21 06:05:00,64.7
49310,2017-06-21 06:10:00,66.6
49311,2017-06-21 06:15:00,66.9
49312,2017-06-21 06:20:00,66.6
49313,2017-06-21 06:25:00,66.0
49314,2017-06-21 06:30:00,64.0
49315,2017-06-21 06:35:00,65.0
49316,2017-06-21 06:40:00,66.0
49317,2017-06-21 06:45:00,64.8
49318,2017-06-21 06:50:00,65.0
49319,2017-06-21 06:55:00,66.2
49320,2017-06-21 07:00:00,65.2
49321,2017-06-21 07:05:00,64.9
49322,2017-06-21 07:10:00,65.3
49323,2017-06-21 07:15:00,64.0
49324,2017-06-21 07:20:00,64.4
49325,2017-06-21 07:25:00,64.8
49326,2017-06-21 07:30:00,66.0
49327,2017-06-21 07:35:00,65.6
49328,2017-06-21 07:40:00,65.3
49329,2017-06-21 07:45:00,64.8
49330,2017-06-21 07:50:00,64.8
49331,2017-06-21 07:55:00,64.1
49332,2017-06-21 08:00:00,63.7
49333,2017-06-21 08:05:00,65.6
49334,2017-06-21 08:10:00,63.6
49335,2017-06-21 08:15:00,62.4
49336,2017-06-21 08:20:00,63.6
49337,2017-06-21 08:25:00,62.6
49338,2017-06-21 08:30:00,62.8
49339,2017-06-21 08:35:00,62.0
49340,2017-06-21 08:40:00,61.4
49341,2017-06-21 08:45:00,61.7
49342,2017-06-21 08:50:00,60.6
49343,2017-06-21 08:55:00,61.3
49344,2017-06-21 09:00:00,61.8
49345,2017-06-21 09:05:00,63.3
49346,2017-06-21 09:10:00,61.5
49347,2017-06-21 09:15:00,60.2
49348,2017-06-21 09:20:00,60.6
49349,2017-06-21 09:25:00,60.5
49350,2017-06-21 09:30:00,59.5
49351,2017-06-21 09:35:00,59.0
49352,2017-06-21 09:40:00,58.0
49353,2017-06-21 09:45:00,58.0
49354,2017-06-21 09:50:00,58.6
49355,2017-06-21 09:55:00,59.5
49356,2017-06-21 10:00:00,59.9
49357,2017-06-21 10:05:00,59.6
49358,2017-06-21 10:10:00,60.6
49359,2017-06-21 10:15:00,61.0
49360,2017-06-21 10:20:00,60.5
49361,2017-06-21 10:25:00,60.4
49362,2017-06-21 10:30:00,61.5
49363,2017-06-21 10:35:00,61.2
49364,2017-06-21 10:40:00,61.6
49365,2017-06-21 10:45:00,61.8
49366,2017-06-21 10:50:00,60.4
49367,2017-06-21 10:55:00,62.0
49368,2017-06-21 11:00:00,62.4
49369,2017-06-21 11:05:00,61.4
49370,2017-06-21 11:10:00,61.8
49371,2017-06-21 11:15:00,62.1
49372,2017-06-21 11:20:00,63.0
49373,2017-06-21 11:25:00,61.3
49374,2017-06-21 11:30:00,60.2
49375,2017-06-21 11:35:00,61.9
49376,2017-06-21 11:40:00,60.7
49377,2017-06-21 11:45:00,61.1
49378,2017-06-21 11:50:00,61.9
49379,2017-06-21 11:55:00,63.2
49380,2017-06-21 12:00:00,64.1
49381,2017-06-21 12:05:00,64.4
49382,2017-06-21 12:10:00,62.5
49383,2017-06-21 12:15:00,61.8
