,Timestamp,Volume
45692,2017-06-08 16:40:00,57.2
45693,2017-06-08 16:45:00,56.3
45694,2017-06-08 16:50:00,56.7
45695,2017-06-08 16:55:00,55.8
45696,2017-06-08 17:00:00,55.3
45697,2017-06-08 17:05:00,55.9
45698,2017-06-08 17:10:00,54.9
45699,2017-06-08 17:15:00,54.7
45700,2017-06-08 17:20:00,54.4
45701,2017-06-08 17:25:00,48.5
45702,2017-06-08 17:30:00,43.6
45703,2017-06-08 17:35:00,42.4
45704,2017-06-08 17:40:00,39.4
45705,2017-06-08 17:45:00,35.9
45706,2017-06-08 17:50:00,34.6
45707,2017-06-08 17:55:00,36.1
45708,2017-06-08 18:00:00,37.9
45709,2017-06-08 18:05:00,42.2
45710,2017-06-08 18:10:00,50.9
45711,2017-06-08 18:15:00,54.1
45712,2017-06-08 18:20:00,54.7
45713,2017-06-08 18:25:00,54.3
45714,2017-06-08 18:30:00,56.4
45715,2017-06-08 18:35:00,57.0
45716,2017-06-08 18:40:00,54.8
45717,2017-06-08 18:45:00,56.3
45718,2017-06-08 18:50:00,56.5
45719,2017-06-08 18:55:00,58.2
45720,2017-06-08 19:00:00,60.0
45721,2017-06-08 19:05:00,60.1
45722,2017-06-08 19:10:00,60.3
45723,2017-06-08 19:15:00,64.1
45724,2017-06-08 19:20:00,63.1
45725,2017-06-08 19:25:00,60.8
45726,2017-06-08 19:30:00,61.5
45727,2017-06-08 19:35:00,63.0
45728,2017-06-08 19:40:00,63.3
45729,2017-06-08 19:45:00,63.7
45730,2017-06-08 19:50:00,63.1
45731,2017-06-08 19:55:00,64.1
45732,2017-06-08 20:00:00,65.6
45733,2017-06-08 20:05:00,65.6
45734,2017-06-08 20:10:00,65.9
45735,2017-06-08 20:15:00,66.2
45736,2017-06-08 20:20:00,66.9
45737,2017-06-08 20:25:00,62.3
45738,2017-06-08 20:30:00,66.8
45739,2017-06-08 20:35:00,65.9
45740,2017-06-08 20:40:00,63.9
45741,2017-06-08 20:45:00,66.4
45742,2017-06-08 20:50:00,66.3
45743,2017-06-08 20:55:00,69.0
45744,2017-06-08 21:00:00,64.4
45745,2017-06-08 21:05:00,66.9
45746,2017-06-08 21:10:00,64.2
45747,2017-06-08 21:15:00,64.1
45748,2017-06-08 21:20:00,63.8
45749,2017-06-08 21:25:00,66.1
45750,2017-06-08 21:30:00,64.2
45751,2017-06-08 21:35:00,63.3
45752,2017-06-08 21:40:00,63.1
45753,2017-06-08 21:45:00,63.9
45754,2017-06-08 21:50:00,63.9
45755,2017-06-08 21:55:00,63.2
45756,2017-06-08 22:00:00,67.3
45757,2017-06-08 22:05:00,64.7
45758,2017-06-08 22:10:00,66.3
45759,2017-06-08 22:15:00,64.2
45760,2017-06-08 22:20:00,64.5
45761,2017-06-08 22:25:00,63.3
45762,2017-06-08 22:30:00,64.6
45763,2017-06-08 22:35:00,62.9
45764,2017-06-08 22:40:00,62.3
45765,2017-06-08 22:45:00,63.4
45766,2017-06-08 22:50:00,64.9
45767,2017-06-08 22:55:00,63.9
45768,2017-06-08 23:00:00,63.9
45769,2017-06-08 23:05:00,64.1
45770,2017-06-08 23:10:00,64.2
45771,2017-06-08 23:15:00,63.7
45772,2017-06-08 23:20:00,64.4
45773,2017-06-08 23:25:00,64.4
45774,2017-06-08 23:30:00,64.3
45775,2017-06-08 23:35:00,64.2
45776,2017-06-08 23:40:00,65.5
45777,2017-06-08 23:45:00,66.9
45778,2017-06-08 23:50:00,64.6
45779,2017-06-08 23:55:00,64.3
45780,2017-06-09 00:00:00,65.0
45781,2017-06-09 00:05:00,66.2
45782,2017-06-09 00:10:00,64.7
45783,2017-06-09 00:15:00,64.6
45784,2017-06-09 00:20:00,65.0
45785,2017-06-09 00:25:00,64.3
45786,2017-06-09 00:30:00,64.6
45787,2017-06-09 00:35:00,65.6
45788,2017-06-09 00:40:00,64.3
45789,2017-06-09 00:45:00,64.5
45790,2017-06-09 00:50:00,64.5
45791,2017-06-09 00:55:00,64.1
45792,2017-06-09 01:00:00,64.4
45793,2017-06-09 01:05:00,64.5
45794,2017-06-09 01:10:00,64.3
45795,2017-06-09 01:15:00,61.9
45796,2017-06-09 01:20:00,63.2
45797,2017-06-09 01:25:00,64.2
45798,2017-06-09 01:30:00,64.2
45799,2017-06-09 01:35:00,63.2
45800,2017-06-09 01:40:00,60.1
45801,2017-06-09 01:45:00,61.9
45802,2017-06-09 01:50:00,63.9
45803,2017-06-09 01:55:00,64.4
45804,2017-06-09 02:00:00,63.8
45805,2017-06-09 02:05:00,63.9
45806,2017-06-09 02:10:00,62.8
45807,2017-06-09 02:15:00,63.9
45808,2017-06-09 02:20:00,64.6
45809,2017-06-09 02:25:00,65.2
45810,2017-06-09 02:30:00,65.1
45811,2017-06-09 02:35:00,64.2
45812,2017-06-09 02:40:00,56.3
45813,2017-06-09 02:45:00,60.0
45814,2017-06-09 02:50:00,63.0
45815,2017-06-09 02:55:00,63.3
45816,2017-06-09 03:00:00,63.9
45817,2017-06-09 03:05:00,64.2
45818,2017-06-09 03:10:00,64.3
45819,2017-06-09 03:15:00,64.2
45820,2017-06-09 03:20:00,64.3
45821,2017-06-09 03:25:00,64.6
45822,2017-06-09 03:30:00,65.5
45823,2017-06-09 03:35:00,65.1
45824,2017-06-09 03:40:00,64.2
45825,2017-06-09 03:45:00,64.4
45826,2017-06-09 03:50:00,64.5
45827,2017-06-09 03:55:00,64.3
45828,2017-06-09 04:00:00,63.5
45829,2017-06-09 04:05:00,64.4
45830,2017-06-09 04:10:00,64.0
45831,2017-06-09 04:15:00,64.4
45832,2017-06-09 04:20:00,64.1
45833,2017-06-09 04:25:00,64.5
45834,2017-06-09 04:30:00,66.0
45835,2017-06-09 04:35:00,64.4
45836,2017-06-09 04:40:00,64.5
45837,2017-06-09 04:45:00,61.6
45838,2017-06-09 04:50:00,64.9
45839,2017-06-09 04:55:00,65.2
45840,2017-06-09 05:00:00,64.7
45841,2017-06-09 05:05:00,64.8
45842,2017-06-09 05:10:00,64.5
45843,2017-06-09 05:15:00,64.7
45844,2017-06-09 05:20:00,67.6
45845,2017-06-09 05:25:00,69.6
45846,2017-06-09 05:30:00,66.0
45847,2017-06-09 05:35:00,65.4
45848,2017-06-09 05:40:00,65.6
45849,2017-06-09 05:45:00,65.0
45850,2017-06-09 05:50:00,65.2
45851,2017-06-09 05:55:00,66.6
45852,2017-06-09 06:00:00,64.8
45853,2017-06-09 06:05:00,64.6
45854,2017-06-09 06:10:00,65.4
45855,2017-06-09 06:15:00,65.6
45856,2017-06-09 06:20:00,64.9
45857,2017-06-09 06:25:00,63.8
45858,2017-06-09 06:30:00,63.9
45859,2017-06-09 06:35:00,59.7
45860,2017-06-09 06:40:00,59.6
45861,2017-06-09 06:45:00,63.8
45862,2017-06-09 06:50:00,56.9
45863,2017-06-09 06:55:00,58.7
45864,2017-06-09 07:00:00,60.0
45865,2017-06-09 07:05:00,59.0
45866,2017-06-09 07:10:00,58.7
45867,2017-06-09 07:15:00,63.0
45868,2017-06-09 07:20:00,63.7
45869,2017-06-09 07:25:00,63.2
45870,2017-06-09 07:30:00,60.1
45871,2017-06-09 07:35:00,58.3
45872,2017-06-09 07:40:00,60.7
45873,2017-06-09 07:45:00,60.7
45874,2017-06-09 07:50:00,60.8
45875,2017-06-09 07:55:00,60.7
45876,2017-06-09 08:00:00,61.3
45877,2017-06-09 08:05:00,63.6
45878,2017-06-09 08:10:00,63.8
45879,2017-06-09 08:15:00,61.0
45880,2017-06-09 08:20:00,59.8
45881,2017-06-09 08:25:00,60.5
45882,2017-06-09 08:30:00,61.1
45883,2017-06-09 08:35:00,61.9
45884,2017-06-09 08:40:00,60.6
45885,2017-06-09 08:45:00,61.0
45886,2017-06-09 08:50:00,60.5
45887,2017-06-09 08:55:00,64.1
45888,2017-06-09 09:00:00,62.9
45889,2017-06-09 09:05:00,61.9
45890,2017-06-09 09:10:00,62.4
45891,2017-06-09 09:15:00,62.0
45892,2017-06-09 09:20:00,59.6
45893,2017-06-09 09:25:00,60.5
45894,2017-06-09 09:30:00,59.0
45895,2017-06-09 09:35:00,59.5
45896,2017-06-09 09:40:00,58.9
45897,2017-06-09 09:45:00,59.3
45898,2017-06-09 09:50:00,59.1
45899,2017-06-09 09:55:00,59.4
45900,2017-06-09 10:00:00,58.5
45901,2017-06-09 10:05:00,56.3
45902,2017-06-09 10:10:00,58.9
45903,2017-06-09 10:15:00,58.4
45904,2017-06-09 10:20:00,60.5
45905,2017-06-09 10:25:00,60.9
45906,2017-06-09 10:30:00,61.3
45907,2017-06-09 10:35:00,62.0
45908,2017-06-09 10:40:00,59.9
45909,2017-06-09 10:45:00,61.0
45910,2017-06-09 10:50:00,59.3
45911,2017-06-09 10:55:00,60.4
45912,2017-06-09 11:00:00,59.6
45913,2017-06-09 11:05:00,59.6
45914,2017-06-09 11:10:00,61.7
45915,2017-06-09 11:15:00,61.4
45916,2017-06-09 11:20:00,61.8
45917,2017-06-09 11:25:00,62.2
45918,2017-06-09 11:30:00,59.8
45919,2017-06-09 11:35:00,60.6
45920,2017-06-09 11:40:00,61.1
45921,2017-06-09 11:45:00,61.7
45922,2017-06-09 11:50:00,61.9
45923,2017-06-09 11:55:00,62.4
45924,2017-06-09 12:00:00,63.8
45925,2017-06-09 12:05:00,63.3
45926,2017-06-09 12:10:00,63.5
45927,2017-06-09 12:15:00,63.2
45928,2017-06-09 12:20:00,59.5
45929,2017-06-09 12:25:00,63.2
45930,2017-06-09 12:30:00,62.4
45931,2017-06-09 12:35:00,63.0
45932,2017-06-09 12:40:00,62.7
45933,2017-06-09 12:45:00,62.1
45934,2017-06-09 12:50:00,63.1
45935,2017-06-09 12:55:00,63.6
45936,2017-06-09 13:00:00,61.9
45937,2017-06-09 13:05:00,62.3
45938,2017-06-09 13:10:00,62.9
45939,2017-06-09 13:15:00,61.8
45940,2017-06-09 13:20:00,60.5
45941,2017-06-09 13:25:00,60.5
45942,2017-06-09 13:30:00,57.1
45943,2017-06-09 13:35:00,62.9
45944,2017-06-09 13:40:00,63.0
45945,2017-06-09 13:45:00,62.2
45946,2017-06-09 13:50:00,63.0
45947,2017-06-09 13:55:00,62.3
45948,2017-06-09 14:00:00,61.9
45949,2017-06-09 14:05:00,62.0
45950,2017-06-09 14:10:00,61.9
45951,2017-06-09 14:15:00,61.7
45952,2017-06-09 14:20:00,61.8
45953,2017-06-09 14:25:00,58.0
45954,2017-06-09 14:30:00,56.6
45955,2017-06-09 14:35:00,54.9
45956,2017-06-09 14:40:00,53.7
45957,2017-06-09 14:45:00,58.9
45958,2017-06-09 14:50:00,59.7
45959,2017-06-09 14:55:00,60.1
45960,2017-06-09 15:00:00,59.6
45961,2017-06-09 15:05:00,59.3
45962,2017-06-09 15:10:00,58.2
45963,2017-06-09 15:15:00,57.2
45964,2017-06-09 15:20:00,56.9
45965,2017-06-09 15:25:00,54.5
45966,2017-06-09 15:30:00,57.0
45967,2017-06-09 15:35:00,57.8
45968,2017-06-09 15:40:00,56.6
45969,2017-06-09 15:45:00,55.7
45970,2017-06-09 15:50:00,55.4
45971,2017-06-09 15:55:00,57.5
45972,2017-06-09 16:00:00,52.4
45973,2017-06-09 16:05:00,45.6
45974,2017-06-09 16:10:00,44.2
45975,2017-06-09 16:15:00,39.9
45976,2017-06-09 16:20:00,40.7
45977,2017-06-09 16:25:00,42.9
45978,2017-06-09 16:30:00,42.1
45979,2017-06-09 16:35:00,39.7
45980,2017-06-09 16:40:00,41.1
45981,2017-06-09 16:45:00,39.4
45982,2017-06-09 16:50:00,39.8
45983,2017-06-09 16:55:00,45.1
45984,2017-06-09 17:00:00,47.7
45985,2017-06-09 17:05:00,46.4
45986,2017-06-09 17:10:00,41.8
45987,2017-06-09 17:15:00,37.5
45988,2017-06-09 17:20:00,37.8
45989,2017-06-09 17:25:00,36.4
45990,2017-06-09 17:30:00,36.4
45991,2017-06-09 17:35:00,36.9
45992,2017-06-09 17:40:00,40.7
45993,2017-06-09 17:45:00,41.0
45994,2017-06-09 17:50:00,41.6
45995,2017-06-09 17:55:00,44.8
45996,2017-06-09 18:00:00,51.0
45997,2017-06-09 18:05:00,54.0
45998,2017-06-09 18:10:00,55.2
45999,2017-06-09 18:15:00,54.7
46000,2017-06-09 18:20:00,52.5
46001,2017-06-09 18:25:00,48.7
46002,2017-06-09 18:30:00,46.8
46003,2017-06-09 18:35:00,45.9
46004,2017-06-09 18:40:00,46.1
46005,2017-06-09 18:45:00,51.6
46006,2017-06-09 18:50:00,55.0
46007,2017-06-09 18:55:00,59.4
46008,2017-06-09 19:00:00,61.5
46009,2017-06-09 19:05:00,58.4
46010,2017-06-09 19:10:00,56.9
46011,2017-06-09 19:15:00,50.5
46012,2017-06-09 19:20:00,59.6
46013,2017-06-09 19:25:00,63.7
46014,2017-06-09 19:30:00,59.7
46015,2017-06-09 19:35:00,63.4
46016,2017-06-09 19:40:00,64.8
46017,2017-06-09 19:45:00,60.5
46018,2017-06-09 19:50:00,59.8
46019,2017-06-09 19:55:00,65.1
46020,2017-06-09 20:00:00,60.9
46021,2017-06-09 20:05:00,64.9
46022,2017-06-09 20:10:00,65.5
46023,2017-06-09 20:15:00,65.6
46024,2017-06-09 20:20:00,65.3
46025,2017-06-09 20:25:00,64.8
46026,2017-06-09 20:30:00,64.8
46027,2017-06-09 20:35:00,64.2
46028,2017-06-09 20:40:00,66.4
46029,2017-06-09 20:45:00,65.4
46030,2017-06-09 20:50:00,65.6
46031,2017-06-09 20:55:00,67.0
46032,2017-06-09 21:00:00,69.8
46033,2017-06-09 21:05:00,65.7
46034,2017-06-09 21:10:00,67.7
46035,2017-06-09 21:15:00,66.2
46036,2017-06-09 21:20:00,63.4
46037,2017-06-09 21:25:00,63.3
46038,2017-06-09 21:30:00,64.7
46039,2017-06-09 21:35:00,63.7
46040,2017-06-09 21:40:00,63.7
46041,2017-06-09 21:45:00,63.2
46042,2017-06-09 21:50:00,63.7
46043,2017-06-09 21:55:00,64.0
46044,2017-06-09 22:00:00,65.1
46045,2017-06-09 22:05:00,64.2
46046,2017-06-09 22:10:00,64.6
46047,2017-06-09 22:15:00,64.0
46048,2017-06-09 22:20:00,63.5
46049,2017-06-09 22:25:00,63.1
46050,2017-06-09 22:30:00,59.1
46051,2017-06-09 22:35:00,63.9
46052,2017-06-09 22:40:00,63.8
46053,2017-06-09 22:45:00,64.6
46054,2017-06-09 22:50:00,56.7
46055,2017-06-09 22:55:00,64.5
46056,2017-06-09 23:00:00,63.7
46057,2017-06-09 23:05:00,65.5
46058,2017-06-09 23:10:00,64.1
46059,2017-06-09 23:15:00,63.9
46060,2017-06-09 23:20:00,64.0
46061,2017-06-09 23:25:00,62.3
46062,2017-06-09 23:30:00,63.4
46063,2017-06-09 23:35:00,66.0
46064,2017-06-09 23:40:00,65.3
46065,2017-06-09 23:45:00,61.5
46066,2017-06-09 23:50:00,65.3
46067,2017-06-09 23:55:00,64.9
46068,2017-06-10 00:00:00,65.2
46069,2017-06-10 00:05:00,64.4
46070,2017-06-10 00:10:00,64.4
46071,2017-06-10 00:15:00,64.4
46072,2017-06-10 00:20:00,64.4
46073,2017-06-10 00:25:00,55.2
46074,2017-06-10 00:30:00,63.4
46075,2017-06-10 00:35:00,64.6
46076,2017-06-10 00:40:00,64.3
46077,2017-06-10 00:45:00,64.3
46078,2017-06-10 00:50:00,64.5
46079,2017-06-10 00:55:00,64.5
46080,2017-06-10 01:00:00,64.4
46081,2017-06-10 01:05:00,64.3
46082,2017-06-10 01:10:00,64.4
46083,2017-06-10 01:15:00,63.1
46084,2017-06-10 01:20:00,64.2
46085,2017-06-10 01:25:00,64.1
46086,2017-06-10 01:30:00,60.0
46087,2017-06-10 01:35:00,63.8
46088,2017-06-10 01:40:00,64.2
46089,2017-06-10 01:45:00,64.3
46090,2017-06-10 01:50:00,65.7
46091,2017-06-10 01:55:00,64.3
46092,2017-06-10 02:00:00,64.0
46093,2017-06-10 02:05:00,66.4
46094,2017-06-10 02:10:00,65.6
46095,2017-06-10 02:15:00,64.4
46096,2017-06-10 02:20:00,64.1
46097,2017-06-10 02:25:00,64.2
46098,2017-06-10 02:30:00,64.2
46099,2017-06-10 02:35:00,64.0
46100,2017-06-10 02:40:00,64.0
46101,2017-06-10 02:45:00,65.1
46102,2017-06-10 02:50:00,65.1
46103,2017-06-10 02:55:00,65.0
46104,2017-06-10 03:00:00,65.3
46105,2017-06-10 03:05:00,65.6
46106,2017-06-10 03:10:00,65.6
46107,2017-06-10 03:15:00,66.0
46108,2017-06-10 03:20:00,65.2
46109,2017-06-10 03:25:00,64.4
46110,2017-06-10 03:30:00,63.8
46111,2017-06-10 03:35:00,64.3
46112,2017-06-10 03:40:00,64.7
46113,2017-06-10 03:45:00,65.0
46114,2017-06-10 03:50:00,64.9
46115,2017-06-10 03:55:00,64.5
46116,2017-06-10 04:00:00,64.5
46117,2017-06-10 04:05:00,64.2
46118,2017-06-10 04:10:00,64.7
46119,2017-06-10 04:15:00,64.9
46120,2017-06-10 04:20:00,64.8
46121,2017-06-10 04:25:00,64.1
46122,2017-06-10 04:30:00,64.2
46123,2017-06-10 04:35:00,60.7
46124,2017-06-10 04:40:00,61.7
46125,2017-06-10 04:45:00,64.0
46126,2017-06-10 04:50:00,64.2
46127,2017-06-10 04:55:00,58.2
46128,2017-06-10 05:00:00,61.5
46129,2017-06-10 05:05:00,62.5
46130,2017-06-10 05:10:00,61.5
46131,2017-06-10 05:15:00,63.5
46132,2017-06-10 05:20:00,64.2
46133,2017-06-10 05:25:00,64.5
46134,2017-06-10 05:30:00,64.5
46135,2017-06-10 05:35:00,62.6
46136,2017-06-10 05:40:00,63.3
46137,2017-06-10 05:45:00,62.1
46138,2017-06-10 05:50:00,60.8
46139,2017-06-10 05:55:00,63.4
46140,2017-06-10 06:00:00,63.4
46141,2017-06-10 06:05:00,64.8
46142,2017-06-10 06:10:00,64.6
46143,2017-06-10 06:15:00,64.5
46144,2017-06-10 06:20:00,64.9
46145,2017-06-10 06:25:00,64.6
46146,2017-06-10 06:30:00,64.9
46147,2017-06-10 06:35:00,64.9
46148,2017-06-10 06:40:00,65.1
46149,2017-06-10 06:45:00,65.2
46150,2017-06-10 06:50:00,68.0
46151,2017-06-10 06:55:00,64.6
46152,2017-06-10 07:00:00,62.8
46153,2017-06-10 07:05:00,57.5
46154,2017-06-10 07:10:00,55.7
46155,2017-06-10 07:15:00,63.2
46156,2017-06-10 07:20:00,64.0
46157,2017-06-10 07:25:00,63.8
46158,2017-06-10 07:30:00,64.9
46159,2017-06-10 07:35:00,57.4
46160,2017-06-10 07:40:00,58.2
46161,2017-06-10 07:45:00,60.0
46162,2017-06-10 07:50:00,63.9
46163,2017-06-10 07:55:00,63.7
46164,2017-06-10 08:00:00,63.7
46165,2017-06-10 08:05:00,64.3
46166,2017-06-10 08:10:00,63.4
46167,2017-06-10 08:15:00,62.9
46168,2017-06-10 08:20:00,62.2
46169,2017-06-10 08:25:00,64.0
46170,2017-06-10 08:30:00,63.7
46171,2017-06-10 08:35:00,63.5
46172,2017-06-10 08:40:00,65.3
46173,2017-06-10 08:45:00,66.7
46174,2017-06-10 08:50:00,63.6
46175,2017-06-10 08:55:00,60.7
46176,2017-06-10 09:00:00,62.8
46177,2017-06-10 09:05:00,63.5
46178,2017-06-10 09:10:00,63.0
46179,2017-06-10 09:15:00,57.0
46180,2017-06-10 09:20:00,60.2
46181,2017-06-10 09:25:00,62.4
46182,2017-06-10 09:30:00,64.0
46183,2017-06-10 09:35:00,64.9
46184,2017-06-10 09:40:00,64.3
46185,2017-06-10 09:45:00,64.4
46186,2017-06-10 09:50:00,60.8
46187,2017-06-10 09:55:00,60.9
46188,2017-06-10 10:00:00,61.5
46189,2017-06-10 10:05:00,61.7
46190,2017-06-10 10:10:00,62.2
46191,2017-06-10 10:15:00,63.9
46192,2017-06-10 10:20:00,65.1
46193,2017-06-10 10:25:00,64.6
46194,2017-06-10 10:30:00,61.9
46195,2017-06-10 10:35:00,62.9
46196,2017-06-10 10:40:00,65.0
46197,2017-06-10 10:45:00,64.1
46198,2017-06-10 10:50:00,61.7
46199,2017-06-10 10:55:00,61.9
46200,2017-06-10 11:00:00,62.5
46201,2017-06-10 11:05:00,61.3
46202,2017-06-10 11:10:00,61.9
46203,2017-06-10 11:15:00,63.5
46204,2017-06-10 11:20:00,61.6
46205,2017-06-10 11:25:00,61.1
46206,2017-06-10 11:30:00,61.8
46207,2017-06-10 11:35:00,60.9
46208,2017-06-10 11:40:00,61.3
46209,2017-06-10 11:45:00,61.6
46210,2017-06-10 11:50:00,61.2
46211,2017-06-10 11:55:00,62.1
46212,2017-06-10 12:00:00,62.8
46213,2017-06-10 12:05:00,65.4
46214,2017-06-10 12:10:00,62.7
46215,2017-06-10 12:15:00,63.5
46216,2017-06-10 12:20:00,62.5
46217,2017-06-10 12:25:00,61.4
46218,2017-06-10 12:30:00,62.9
46219,2017-06-10 12:35:00,65.7
46220,2017-06-10 12:40:00,61.3
46221,2017-06-10 12:45:00,61.2
46222,2017-06-10 12:50:00,59.8
46223,2017-06-10 12:55:00,59.4
46224,2017-06-10 13:00:00,59.4
46225,2017-06-10 13:05:00,59.9
46226,2017-06-10 13:10:00,62.4
46227,2017-06-10 13:15:00,61.4
46228,2017-06-10 13:20:00,60.3
46229,2017-06-10 13:25:00,58.8
46230,2017-06-10 13:30:00,59.2
46231,2017-06-10 13:35:00,59.5
46232,2017-06-10 13:40:00,60.7
46233,2017-06-10 13:45:00,58.0
46234,2017-06-10 13:50:00,60.0
46235,2017-06-10 13:55:00,59.4
46236,2017-06-10 14:00:00,57.6
46237,2017-06-10 14:05:00,59.7
46238,2017-06-10 14:10:00,60.8
46239,2017-06-10 14:15:00,59.7
46240,2017-06-10 14:20:00,60.6
46241,2017-06-10 14:25:00,59.6
46242,2017-06-10 14:30:00,59.6
46243,2017-06-10 14:35:00,59.6
46244,2017-06-10 14:40:00,58.8
46245,2017-06-10 14:45:00,59.5
46246,2017-06-10 14:50:00,59.6
46247,2017-06-10 14:55:00,60.1
46248,2017-06-10 15:00:00,60.2
46249,2017-06-10 15:05:00,60.0
46250,2017-06-10 15:10:00,60.3
46251,2017-06-10 15:15:00,60.5
46252,2017-06-10 15:20:00,61.4
46253,2017-06-10 15:25:00,61.6
46254,2017-06-10 15:30:00,59.4
46255,2017-06-10 15:35:00,59.2
46256,2017-06-10 15:40:00,58.6
46257,2017-06-10 15:45:00,58.9
46258,2017-06-10 15:50:00,58.3
46259,2017-06-10 15:55:00,57.4
46260,2017-06-10 16:00:00,58.0
46261,2017-06-10 16:05:00,62.0
46262,2017-06-10 16:10:00,60.5
46263,2017-06-10 16:15:00,62.7
46264,2017-06-10 16:20:00,64.6
46265,2017-06-10 16:25:00,61.4
46266,2017-06-10 16:30:00,61.7
46267,2017-06-10 16:35:00,65.5
46268,2017-06-10 16:40:00,65.1
46269,2017-06-10 16:45:00,64.9
46270,2017-06-10 16:50:00,63.5
46271,2017-06-10 16:55:00,64.9
46272,2017-06-10 17:00:00,65.1
46273,2017-06-10 17:05:00,61.3
46274,2017-06-10 17:10:00,61.5
46275,2017-06-10 17:15:00,59.9
46276,2017-06-10 17:20:00,60.2
46277,2017-06-10 17:25:00,60.3
46278,2017-06-10 17:30:00,60.2
46279,2017-06-10 17:35:00,60.9
46280,2017-06-10 17:40:00,60.4
46281,2017-06-10 17:45:00,59.6
46282,2017-06-10 17:50:00,60.4
46283,2017-06-10 17:55:00,55.1
46284,2017-06-10 18:00:00,57.1
46285,2017-06-10 18:05:00,54.9
46286,2017-06-10 18:10:00,57.6
46287,2017-06-10 18:15:00,61.3
46288,2017-06-10 18:20:00,61.2
46289,2017-06-10 18:25:00,61.9
46290,2017-06-10 18:30:00,61.9
46291,2017-06-10 18:35:00,62.1
46292,2017-06-10 18:40:00,61.3
46293,2017-06-10 18:45:00,61.5
46294,2017-06-10 18:50:00,61.8
46295,2017-06-10 18:55:00,62.2
46296,2017-06-10 19:00:00,62.8
46297,2017-06-10 19:05:00,64.8
46298,2017-06-10 19:10:00,65.7
46299,2017-06-10 19:15:00,63.9
46300,2017-06-10 19:20:00,61.1
46301,2017-06-10 19:25:00,60.6
46302,2017-06-10 19:30:00,60.4
46303,2017-06-10 19:35:00,60.3
46304,2017-06-10 19:40:00,60.7
46305,2017-06-10 19:45:00,64.2
46306,2017-06-10 19:50:00,61.3
46307,2017-06-10 19:55:00,63.5
46308,2017-06-10 20:00:00,62.1
46309,2017-06-10 20:05:00,59.0
46310,2017-06-10 20:10:00,62.5
46311,2017-06-10 20:15:00,62.4
46312,2017-06-10 20:20:00,62.9
46313,2017-06-10 20:25:00,63.0
46314,2017-06-10 20:30:00,62.7
46315,2017-06-10 20:35:00,62.4
46316,2017-06-10 20:40:00,61.8
46317,2017-06-10 20:45:00,62.4
46318,2017-06-10 20:50:00,61.6
46319,2017-06-10 20:55:00,61.8
46320,2017-06-10 21:00:00,63.2
46321,2017-06-10 21:05:00,63.4
46322,2017-06-10 21:10:00,63.7
46323,2017-06-10 21:15:00,64.1
46324,2017-06-10 21:20:00,66.7
46325,2017-06-10 21:25:00,64.9
46326,2017-06-10 21:30:00,65.2
46327,2017-06-10 21:35:00,62.1
46328,2017-06-10 21:40:00,64.8
46329,2017-06-10 21:45:00,64.5
46330,2017-06-10 21:50:00,64.2
46331,2017-06-10 21:55:00,63.9
46332,2017-06-10 22:00:00,64.0
46333,2017-06-10 22:05:00,64.5
46334,2017-06-10 22:10:00,65.0
46335,2017-06-10 22:15:00,65.8
46336,2017-06-10 22:20:00,63.1
46337,2017-06-10 22:25:00,61.9
46338,2017-06-10 22:30:00,64.0
46339,2017-06-10 22:35:00,60.4
46340,2017-06-10 22:40:00,65.0
46341,2017-06-10 22:45:00,65.0
46342,2017-06-10 22:50:00,63.5
46343,2017-06-10 22:55:00,65.7
46344,2017-06-10 23:00:00,61.2
46345,2017-06-10 23:05:00,66.8
46346,2017-06-10 23:10:00,65.1
46347,2017-06-10 23:15:00,64.9
46348,2017-06-10 23:20:00,65.1
46349,2017-06-10 23:25:00,64.8
46350,2017-06-10 23:30:00,64.5
46351,2017-06-10 23:35:00,64.5
46352,2017-06-10 23:40:00,65.1
46353,2017-06-10 23:45:00,65.2
46354,2017-06-10 23:50:00,65.4
46355,2017-06-10 23:55:00,68.9
46356,2017-06-11 00:00:00,65.2
46357,2017-06-11 00:05:00,67.2
46358,2017-06-11 00:10:00,64.6
46359,2017-06-11 00:15:00,67.5
46360,2017-06-11 00:20:00,71.5
46361,2017-06-11 00:25:00,71.2
46362,2017-06-11 00:30:00,70.4
46363,2017-06-11 00:35:00,71.4
46364,2017-06-11 00:40:00,65.0
46365,2017-06-11 00:45:00,71.5
46366,2017-06-11 00:50:00,71.4
46367,2017-06-11 00:55:00,71.2
46368,2017-06-11 01:00:00,68.9
46369,2017-06-11 01:05:00,67.7
46370,2017-06-11 01:10:00,67.5
46371,2017-06-11 01:15:00,67.2
46372,2017-06-11 01:20:00,64.6
46373,2017-06-11 01:25:00,64.2
46374,2017-06-11 01:30:00,64.1
46375,2017-06-11 01:35:00,63.8
46376,2017-06-11 01:40:00,64.3
46377,2017-06-11 01:45:00,63.9
46378,2017-06-11 01:50:00,64.3
46379,2017-06-11 01:55:00,64.5
46380,2017-06-11 02:00:00,64.4
46381,2017-06-11 02:05:00,63.3
46382,2017-06-11 02:10:00,64.3
46383,2017-06-11 02:15:00,64.4
46384,2017-06-11 02:20:00,64.6
46385,2017-06-11 02:25:00,65.3
46386,2017-06-11 02:30:00,64.8
46387,2017-06-11 02:35:00,64.4
46388,2017-06-11 02:40:00,54.5
46389,2017-06-11 02:45:00,59.9
46390,2017-06-11 02:50:00,62.8
